,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
37,2009-02-07,2028,Mahantango Ck,0.0,,,,8.3,5.9,13.8,29.7,3.5,-1.3,-0.7,0.3,1.0,1.1,65.0,
38,2009-02-08,2028,Mahantango Ck,0.0,,,,9.8,6.7,17.2,29.7,3.7,-0.6,0.0,0.4,1.0,1.1,66.0,
39,2009-02-09,2028,Mahantango Ck,0.0,,,,11.2,7.7,21.4,31.1,,-0.4,0.2,0.4,0.9,1.1,66.0,
40,2009-02-10,2028,Mahantango Ck,0.0,,,,12.0,8.5,20.6,31.4,,-0.4,0.2,0.5,1.0,1.1,74.0,
41,2009-02-11,2028,Mahantango Ck,3.0,,,,23.9,13.9,21.8,31.4,,-0.3,0.3,0.5,1.0,1.1,83.0,
42,2009-02-12,2028,Mahantango Ck,0.0,,,,41.1,33.0,24.5,31.3,,0.1,0.8,0.5,1.0,1.1,60.0,
43,2009-02-13,2028,Mahantango Ck,0.0,,,,34.0,28.9,22.7,31.3,,-0.2,0.4,0.5,1.0,1.1,64.0,
44,2009-02-14,2028,Mahantango Ck,0.0,,,,31.5,27.1,22.6,31.3,,0.0,0.5,0.5,1.0,1.1,75.0,
45,2009-02-15,2028,Mahantango Ck,0.0,,,,30.4,26.1,23.2,31.3,,0.0,0.7,0.5,1.0,1.1,63.0,
46,2009-02-16,2028,Mahantango Ck,0.0,,,,27.9,24.0,23.2,31.4,,-0.3,0.2,0.6,1.0,1.2,58.0,
47,2009-02-17,2028,Mahantango Ck,0.0,,,,25.3,22.1,22.7,31.5,,-0.4,0.2,0.6,1.0,1.2,56.0,
48,2009-02-18,2028,Mahantango Ck,5.0,,,,24.7,21.7,22.5,31.6,41.7,-0.3,0.3,0.6,1.0,1.2,79.0,
49,2009-02-19,2028,Mahantango Ck,0.0,,,,25.3,22.9,22.8,31.7,29.8,-0.3,0.3,0.7,1.1,1.2,78.0,
50,2009-02-20,2028,Mahantango Ck,0.0,,,,24.8,22.1,23.0,31.9,32.2,-0.3,0.3,0.7,1.1,1.2,57.0,
51,2009-02-21,2028,Mahantango Ck,0.0,,,,16.0,20.1,21.8,32.1,25.3,-0.3,0.3,0.8,1.1,1.3,51.0,
52,2009-02-22,2028,Mahantango Ck,0.0,,,,16.1,20.1,21.3,32.5,19.0,-0.3,0.3,0.8,1.1,1.3,63.0,
53,2009-02-23,2028,Mahantango Ck,0.0,,,,17.2,20.3,21.2,32.6,16.5,-0.3,0.3,0.9,1.2,1.3,48.0,
54,2009-02-24,2028,Mahantango Ck,0.0,,,,11.6,14.5,20.8,32.7,14.4,-0.4,0.2,0.9,1.2,1.3,49.0,
55,2009-02-25,2028,Mahantango Ck,0.0,,,,11.0,11.1,20.1,32.7,12.9,-0.4,0.2,0.9,1.2,1.3,53.0,
56,2009-02-26,2028,Mahantango Ck,0.0,,,,13.4,12.4,19.8,32.7,12.7,-0.4,0.2,0.9,1.2,1.3,53.0,
57,2009-02-27,2028,Mahantango Ck,13.0,,,,23.3,16.6,22.8,32.7,13.5,-0.1,0.5,0.9,1.2,1.4,82.0,
58,2009-02-28,2028,Mahantango Ck,0.0,,,,27.8,22.6,24.8,34.1,,1.0,1.5,1.2,1.2,1.4,62.0,
59,2009-03-01,2028,Mahantango Ck,0.0,,,,25.6,21.8,23.3,34.2,,1.2,1.6,1.6,1.5,1.6,50.0,
60,2009-03-02,2028,Mahantango Ck,0.0,,,,24.1,20.7,22.4,34.1,,0.3,0.8,1.7,1.7,1.8,54.0,
61,2009-03-03,2028,Mahantango Ck,0.0,,,,22.3,19.0,21.4,33.9,37.3,-0.1,0.5,1.3,1.6,1.6,45.0,
62,2009-03-04,2028,Mahantango Ck,0.0,,,,21.1,16.3,20.8,33.8,18.3,-0.2,0.4,1.1,1.4,1.5,46.0,
63,2009-03-05,2028,Mahantango Ck,0.0,,,,20.8,15.6,20.4,33.7,14.6,-0.2,0.4,1.0,1.4,1.5,54.0,
64,2009-03-06,2028,Mahantango Ck,0.0,,,,23.2,18.0,20.6,33.6,14.0,1.2,1.4,1.2,1.4,1.5,47.0,
65,2009-03-07,2028,Mahantango Ck,0.0,,,,23.8,19.6,21.6,33.6,13.8,4.6,4.9,2.9,1.9,1.9,69.0,
66,2009-03-08,2028,Mahantango Ck,5.0,,,,24.2,19.8,21.9,33.7,13.8,6.6,7.0,5.0,3.1,3.0,87.0,
67,2009-03-09,2028,Mahantango Ck,3.0,,,,25.8,20.7,24.4,34.1,22.6,6.4,6.7,5.6,4.0,3.9,78.0,
68,2009-03-10,2028,Mahantango Ck,0.0,,,,24.4,19.8,22.9,34.3,32.7,5.0,5.3,5.4,4.4,4.3,77.0,
69,2009-03-11,2028,Mahantango Ck,0.0,,,,23.9,19.5,22.4,34.2,19.7,5.6,6.0,5.3,4.4,4.3,68.0,
70,2009-03-12,2028,Mahantango Ck,0.0,,,,23.3,19.1,21.8,34.1,14.8,4.2,4.6,5.1,4.5,4.5,47.0,
71,2009-03-13,2028,Mahantango Ck,0.0,,,,22.9,18.8,21.4,34.0,14.0,3.9,4.3,4.6,4.4,4.3,53.0,
72,2009-03-14,2028,Mahantango Ck,0.0,,,,22.5,18.6,21.1,33.9,14.0,4.4,4.9,4.6,4.3,4.3,67.0,
73,2009-03-15,2028,Mahantango Ck,0.0,,,,22.2,18.3,20.9,33.9,13.7,6.1,6.6,5.5,4.5,4.5,76.0,
74,2009-03-16,2028,Mahantango Ck,8.0,,,,22.1,18.2,20.7,33.9,13.7,6.0,6.4,6.0,5.0,5.0,74.0,
75,2009-03-17,2028,Mahantango Ck,0.0,,,,24.8,20.2,22.3,33.8,13.5,7.2,7.7,6.3,5.2,5.2,75.0,
76,2009-03-18,2028,Mahantango Ck,0.0,,,,23.6,19.4,22.1,33.8,13.6,7.7,8.1,7.0,5.7,5.7,74.0,
77,2009-03-19,2028,Mahantango Ck,0.0,,,,23.5,19.3,21.9,33.9,13.5,8.0,8.5,7.6,6.2,6.2,70.0,
78,2009-03-20,2028,Mahantango Ck,0.0,,,,23.2,19.2,21.7,33.9,13.6,6.2,6.7,7.1,6.4,6.3,50.0,
79,2009-03-21,2028,Mahantango Ck,0.0,,,,22.5,18.7,21.2,33.9,13.6,4.6,5.1,6.0,6.0,6.0,46.0,
80,2009-03-22,2028,Mahantango Ck,0.0,,,,22.1,18.3,20.9,33.8,13.4,4.9,5.4,5.6,5.6,5.6,56.0,
81,2009-03-23,2028,Mahantango Ck,0.0,,,,21.6,17.9,20.6,33.7,13.4,4.7,5.3,5.7,5.5,5.6,32.0,
82,2009-03-24,2028,Mahantango Ck,0.0,,,,21.1,17.5,20.3,33.6,13.3,4.0,4.6,5.2,5.3,5.4,34.0,
83,2009-03-25,2028,Mahantango Ck,0.0,,,,20.8,17.2,20.0,33.5,13.4,4.4,4.9,5.1,5.1,5.2,34.0,
84,2009-03-26,2028,Mahantango Ck,8.0,,,,21.1,17.4,19.8,33.4,13.4,5.0,5.5,5.6,5.2,5.3,81.0,
85,2009-03-27,2028,Mahantango Ck,0.0,,,,22.6,18.6,20.3,33.3,13.1,7.0,7.5,6.1,5.4,5.4,76.0,
86,2009-03-28,2028,Mahantango Ck,0.0,,,,22.5,18.5,20.5,33.3,13.1,8.2,8.7,7.4,6.1,6.1,89.0,
87,2009-03-29,2028,Mahantango Ck,5.0,,,,23.0,18.8,20.6,33.3,13.1,8.5,9.0,8.0,6.6,6.6,99.0,
88,2009-03-30,2028,Mahantango Ck,0.0,,,,23.8,19.4,21.6,33.3,13.0,6.5,6.9,7.5,6.8,6.9,63.0,
89,2009-03-31,2028,Mahantango Ck,0.0,,,,23.0,19.0,21.4,33.3,13.0,7.3,7.9,7.0,6.6,6.6,57.0,
90,2009-04-01,2028,Mahantango Ck,5.0,,,,23.7,19.5,21.5,33.3,12.9,7.1,7.6,7.7,6.9,6.9,93.0,
91,2009-04-02,2028,Mahantango Ck,0.0,,,,24.4,20.0,23.2,33.3,12.9,9.7,10.3,8.1,7.0,7.0,80.0,
92,2009-04-03,2028,Mahantango Ck,30.0,,,,27.3,22.5,25.5,35.5,13.6,11.0,11.5,9.9,8.0,7.9,91.0,
93,2009-04-04,2028,Mahantango Ck,0.0,,,,24.8,20.5,23.4,35.5,,9.1,9.4,9.6,8.5,8.4,57.0,
94,2009-04-05,2028,Mahantango Ck,0.0,,,,23.6,19.6,22.3,35.0,40.2,9.1,9.5,8.9,8.2,8.2,41.0,
95,2009-04-06,2028,Mahantango Ck,8.0,,,,24.2,20.0,22.3,34.7,19.7,9.3,9.8,9.5,8.4,8.4,75.0,
96,2009-04-07,2028,Mahantango Ck,0.0,,,,24.1,20.1,22.7,34.8,14.3,7.1,7.5,8.6,8.3,8.3,59.0,
97,2009-04-08,2028,Mahantango Ck,0.0,,,,23.5,19.6,22.1,34.7,13.9,6.2,6.6,7.6,7.7,7.8,54.0,
98,2009-04-09,2028,Mahantango Ck,0.0,,,,22.9,19.1,21.6,34.5,13.8,7.2,7.7,7.4,7.3,7.4,49.0,
99,2009-04-10,2028,Mahantango Ck,0.0,,,,22.3,18.6,21.1,34.4,13.5,7.4,7.9,7.9,7.4,7.5,63.0,
100,2009-04-11,2028,Mahantango Ck,0.0,,,,22.1,18.4,20.8,34.3,13.4,8.1,8.8,8.2,7.6,7.6,63.0,
101,2009-04-12,2028,Mahantango Ck,0.0,,,,21.4,17.9,20.6,34.2,13.3,7.5,8.0,8.0,7.6,7.7,34.0,
102,2009-04-13,2028,Mahantango Ck,3.0,,,,20.7,17.2,20.2,34.1,13.3,7.5,7.9,8.0,7.6,7.6,39.0,
103,2009-04-14,2028,Mahantango Ck,10.0,,,,21.0,17.1,20.0,34.0,13.1,7.7,8.2,8.3,7.7,7.8,99.0,
104,2009-04-15,2028,Mahantango Ck,20.0,,,,28.6,23.9,26.2,36.4,13.3,7.1,7.7,7.9,7.7,7.7,93.0,
105,2009-04-16,2028,Mahantango Ck,0.0,,,,25.4,20.8,23.6,35.5,,8.6,9.2,8.0,7.5,7.6,61.0,
106,2009-04-17,2028,Mahantango Ck,0.0,,,,25.0,19.9,22.4,35.1,38.7,10.1,10.5,9.2,8.0,8.0,42.0,
107,2009-04-18,2028,Mahantango Ck,0.0,,,,23.9,18.9,21.5,34.9,17.2,10.9,11.3,10.0,8.6,8.6,44.0,
108,2009-04-19,2028,Mahantango Ck,0.0,,,,22.7,17.9,20.9,34.7,13.8,11.6,12.1,10.7,9.1,9.1,49.0,
109,2009-04-20,2028,Mahantango Ck,10.0,,,,23.5,17.9,20.4,34.6,13.5,9.1,9.7,10.4,9.5,9.4,84.0,
110,2009-04-21,2028,Mahantango Ck,8.0,,,,27.9,21.4,23.8,34.4,13.4,10.0,10.5,9.6,9.0,9.1,93.0,
111,2009-04-22,2028,Mahantango Ck,0.0,,,,26.6,20.9,23.9,35.5,26.4,10.1,10.5,10.2,9.2,9.3,78.0,
112,2009-04-23,2028,Mahantango Ck,0.0,,,,25.3,20.0,22.5,35.2,17.6,9.6,10.0,10.0,9.3,9.3,61.0,
113,2009-04-24,2028,Mahantango Ck,0.0,,,,24.3,19.3,21.8,34.9,13.6,10.6,10.9,10.0,9.2,9.2,55.0,
114,2009-04-25,2028,Mahantango Ck,0.0,,,,23.1,18.3,21.2,34.8,13.5,13.3,13.5,11.5,9.7,9.7,72.0,
115,2009-04-26,2028,Mahantango Ck,0.0,,,,21.6,16.9,20.6,34.6,13.4,15.4,15.5,13.0,10.6,10.5,83.0,
116,2009-04-27,2028,Mahantango Ck,0.0,,,,19.7,15.5,20.0,34.5,13.2,17.0,17.2,14.3,11.6,11.4,77.0,
117,2009-04-28,2028,Mahantango Ck,0.0,,,,17.7,14.2,19.3,34.3,13.1,17.2,17.6,15.2,12.5,12.3,62.0,
118,2009-04-29,2028,Mahantango Ck,0.0,,,,16.3,13.4,18.6,34.1,12.9,15.8,16.2,15.1,12.9,12.8,54.0,
119,2009-04-30,2028,Mahantango Ck,0.0,,,,15.4,12.8,18.1,33.7,12.8,13.8,14.3,14.2,12.9,12.8,55.0,
120,2009-05-01,2028,Mahantango Ck,8.0,,,,16.3,13.2,17.9,33.3,12.6,14.0,14.6,13.7,12.5,12.5,98.0,
121,2009-05-02,2028,Mahantango Ck,5.0,,,,22.1,17.9,18.1,32.8,12.4,15.3,15.9,14.2,12.5,12.5,76.0,
122,2009-05-03,2028,Mahantango Ck,0.0,,,,21.6,17.3,18.5,32.5,12.1,14.1,14.6,14.2,12.8,12.8,95.0,
123,2009-05-04,2028,Mahantango Ck,8.0,,,,23.9,19.2,18.9,32.3,12.2,13.7,14.2,13.9,12.8,12.8,100.0,
124,2009-05-05,2028,Mahantango Ck,8.0,,,,26.0,21.0,20.8,32.2,12.2,12.8,13.5,13.4,12.6,12.6,98.0,
125,2009-05-06,2028,Mahantango Ck,3.0,,,,27.5,22.3,24.4,32.5,12.4,13.3,14.0,13.2,12.4,12.4,,
126,2009-05-07,2028,Mahantango Ck,0.0,,,,26.8,21.8,23.9,35.2,19.8,15.6,16.3,14.1,12.6,12.6,,
127,2009-05-08,2028,Mahantango Ck,3.0,,,,25.3,20.5,22.3,35.1,14.7,16.0,16.5,15.0,13.2,13.2,,
128,2009-05-09,2028,Mahantango Ck,0.0,,,,25.0,20.2,21.7,34.9,13.1,17.3,17.8,15.8,13.7,13.7,,
129,2009-05-10,2028,Mahantango Ck,0.0,,,,23.8,19.2,21.1,34.7,12.8,16.3,16.6,15.8,14.1,14.1,,
130,2009-05-11,2028,Mahantango Ck,0.0,,,,22.7,18.2,20.5,34.6,12.8,14.6,14.9,15.1,14.0,14.0,,
131,2009-05-12,2028,Mahantango Ck,0.0,,,,21.9,17.5,20.1,34.4,12.7,15.6,16.0,14.9,13.8,13.7,,
132,2009-05-13,2028,Mahantango Ck,0.0,,,,20.4,16.4,19.7,34.1,12.6,15.2,15.6,15.1,13.9,13.9,,
133,2009-05-14,2028,Mahantango Ck,18.0,,,,26.0,21.0,22.5,34.2,14.4,14.4,15.0,14.9,13.9,13.9,,
134,2009-05-15,2028,Mahantango Ck,3.0,,,,26.8,21.6,23.5,35.8,42.7,17.7,18.1,15.4,13.9,13.9,,
135,2009-05-16,2028,Mahantango Ck,5.0,,,,26.6,21.6,23.1,35.8,22.7,18.4,18.8,17.1,14.8,14.7,,
136,2009-05-17,2028,Mahantango Ck,3.0,,,,28.2,22.6,24.5,36.5,,17.5,18.1,17.3,15.4,15.3,,
137,2009-05-18,2028,Mahantango Ck,0.0,,,,26.1,21.4,22.5,35.7,37.2,16.4,16.8,16.5,15.3,15.2,,
138,2009-05-19,2028,Mahantango Ck,0.0,,,,25.0,20.9,21.6,35.3,16.1,16.4,16.5,16.1,15.0,15.0,,
139,2009-05-20,2028,Mahantango Ck,0.0,,,,23.5,19.9,20.9,35.0,13.3,17.7,17.9,16.7,15.1,15.0,,
140,2009-05-21,2028,Mahantango Ck,0.0,,,,21.6,18.4,20.3,34.8,13.1,18.6,18.8,17.4,15.5,15.4,,
141,2009-05-22,2028,Mahantango Ck,0.0,,,,19.6,17.0,19.6,34.6,12.8,19.3,19.6,17.9,15.9,15.8,,
142,2009-05-23,2028,Mahantango Ck,0.0,,,,18.5,16.1,19.1,34.4,12.7,20.0,20.5,18.6,16.4,16.3,,
143,2009-05-24,2028,Mahantango Ck,8.0,,,,18.8,15.5,18.8,34.1,12.6,21.0,21.4,19.2,16.8,16.7,,
144,2009-05-25,2028,Mahantango Ck,0.0,,,,19.0,16.3,18.6,33.7,12.3,21.4,21.8,19.7,17.3,17.2,,
145,2009-05-26,2028,Mahantango Ck,10.0,,,,20.4,18.0,18.4,33.3,12.1,17.1,17.3,18.9,17.5,17.4,,
146,2009-05-27,2028,Mahantango Ck,0.0,,,,24.5,21.2,18.7,33.0,11.9,15.6,16.1,16.7,16.5,16.5,,
147,2009-05-28,2028,Mahantango Ck,28.0,,,,25.2,21.7,19.9,33.1,12.4,17.4,18.1,17.0,16.0,16.1,,
148,2009-05-29,2028,Mahantango Ck,5.0,,,,28.9,24.2,24.6,36.8,,18.8,19.4,18.0,16.5,16.4,,
149,2009-05-30,2028,Mahantango Ck,0.0,,,,26.6,22.3,22.7,35.8,46.1,19.1,19.5,18.4,16.8,16.7,,
150,2009-05-31,2028,Mahantango Ck,0.0,,,,25.2,21.4,21.7,35.5,24.4,19.1,19.3,18.6,17.1,17.0,,
151,2009-06-01,2028,Mahantango Ck,0.0,,,,23.8,20.2,20.9,35.2,13.0,18.4,18.5,18.4,17.1,17.0,,
152,2009-06-02,2028,Mahantango Ck,3.0,,,,23.8,20.2,20.5,35.0,12.8,19.5,19.8,18.6,17.1,17.0,,
153,2009-06-03,2028,Mahantango Ck,15.0,,,,27.7,23.1,21.8,34.9,12.8,18.2,18.5,18.8,17.4,17.3,,
154,2009-06-04,2028,Mahantango Ck,3.0,,,,28.1,23.4,24.1,36.1,27.8,17.6,18.1,17.8,17.0,17.0,,
155,2009-06-05,2028,Mahantango Ck,5.0,,,,28.4,23.5,24.3,36.4,22.6,16.9,17.3,17.6,16.9,16.9,,
156,2009-06-06,2028,Mahantango Ck,0.0,,,,27.0,22.5,23.1,36.2,35.4,19.3,19.8,17.9,16.7,16.7,,
157,2009-06-07,2028,Mahantango Ck,0.0,,,,25.4,21.5,22.0,35.7,14.5,20.6,21.0,19.2,17.3,17.2,,
158,2009-06-08,2028,Mahantango Ck,5.0,,,,24.1,20.5,21.3,35.4,13.0,22.3,22.7,20.3,18.0,17.8,,
159,2009-06-09,2028,Mahantango Ck,3.0,,,,26.1,22.1,21.1,35.4,12.9,22.5,23.0,21.2,18.7,18.6,,
160,2009-06-10,2028,Mahantango Ck,0.0,,,,25.0,21.2,21.1,35.2,12.8,22.5,23.0,21.2,19.1,19.0,,
161,2009-06-11,2028,Mahantango Ck,3.0,,,,24.1,20.4,20.8,35.1,12.7,21.1,21.6,21.2,19.4,19.3,,
162,2009-06-12,2028,Mahantango Ck,0.0,,,,25.0,21.1,20.8,34.8,12.7,22.0,22.6,20.8,19.2,19.1,,
163,2009-06-13,2028,Mahantango Ck,0.0,,,,23.6,20.1,20.6,34.7,12.5,22.8,23.3,21.6,19.5,19.4,,
164,2009-06-14,2028,Mahantango Ck,0.0,,,,22.2,19.1,20.2,34.5,12.4,22.7,23.1,21.9,19.8,19.7,,
165,2009-06-15,2028,Mahantango Ck,0.0,,,,20.6,17.9,19.8,34.2,12.2,22.2,22.5,21.6,19.9,19.8,,
166,2009-06-16,2028,Mahantango Ck,0.0,,,,19.4,16.9,19.3,33.9,12.1,20.5,20.9,21.2,19.9,19.8,,
167,2009-06-17,2028,Mahantango Ck,5.0,,,,19.4,17.4,18.9,33.6,12.1,18.4,19.0,19.9,19.3,19.4,,
168,2009-06-18,2028,Mahantango Ck,3.0,,,,22.3,19.3,18.9,33.2,12.0,18.7,19.3,19.0,18.6,18.7,,
169,2009-06-19,2028,Mahantango Ck,0.0,,,,21.9,18.7,19.1,33.0,11.7,20.4,20.9,19.8,18.6,18.6,,
170,2009-06-20,2028,Mahantango Ck,23.0,,,,26.9,22.6,22.1,33.8,12.1,19.7,20.3,20.0,18.9,18.9,,
171,2009-06-21,2028,Mahantango Ck,0.0,,,,27.2,22.6,23.3,36.0,15.9,20.6,21.2,20.1,18.8,18.9,,
172,2009-06-22,2028,Mahantango Ck,0.0,,,,25.6,21.5,22.2,35.7,12.9,22.2,22.7,20.8,19.1,19.1,,
173,2009-06-23,2028,Mahantango Ck,0.0,,,,23.8,20.2,21.2,35.4,12.6,22.3,22.9,21.5,19.6,19.6,,
174,2009-06-24,2028,Mahantango Ck,0.0,,,,21.9,18.8,20.5,35.2,12.3,22.8,23.6,21.7,19.9,19.9,,
175,2009-06-25,2028,Mahantango Ck,0.0,,,,20.1,17.4,19.8,35.0,12.3,23.3,23.8,22.2,20.2,20.2,,
176,2009-06-26,2028,Mahantango Ck,0.0,,,,18.9,16.4,19.3,34.8,12.1,23.3,23.8,22.5,20.5,20.5,,
177,2009-06-27,2028,Mahantango Ck,0.0,,,,17.9,15.7,18.8,34.4,12.0,22.8,23.4,22.3,20.6,20.6,,
178,2009-06-28,2028,Mahantango Ck,3.0,,,,17.2,14.8,18.4,33.8,11.8,21.8,22.3,22.0,20.6,20.6,,
179,2009-06-29,2028,Mahantango Ck,3.0,,,,17.7,15.0,18.2,33.2,11.6,22.2,22.7,21.6,20.4,20.4,,
180,2009-06-30,2028,Mahantango Ck,15.0,,,,17.9,15.4,18.1,33.4,11.7,22.3,22.7,22.0,20.5,20.5,,
181,2009-07-01,2028,Mahantango Ck,8.0,,,,20.5,17.9,18.4,34.5,11.8,22.4,22.9,21.9,20.5,20.4,,
182,2009-07-02,2028,Mahantango Ck,0.0,,,,24.1,20.5,18.8,33.8,11.4,22.6,23.1,22.2,20.6,20.6,,
183,2009-07-03,2028,Mahantango Ck,0.0,,,,22.2,19.1,19.1,33.4,11.3,22.1,22.4,22.1,20.7,20.7,,
