,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
13,2009-01-14,2139,West Summit,0.0,-2.6,3.5,-7.5,19.6,24.3,11.7,12.2,15.6,0.3,0.4,1.3,1.7,4.0,66.0,
14,2009-01-15,2139,West Summit,0.0,-2.5,6.1,-7.6,19.2,24.1,11.6,12.1,15.7,0.3,0.4,1.3,1.7,3.9,66.0,
15,2009-01-16,2139,West Summit,0.0,-2.6,4.2,-10.0,19.1,23.9,11.5,12.0,15.5,0.3,0.4,1.2,1.6,3.9,68.0,
16,2009-01-17,2139,West Summit,0.0,-3.8,1.2,-10.1,18.9,23.9,11.9,12.0,15.4,0.3,0.4,1.2,1.6,3.9,76.0,
17,2009-01-18,2139,West Summit,0.0,-3.0,4.8,-8.9,18.4,23.8,11.8,12.0,15.4,0.2,0.3,1.2,1.6,3.8,68.0,
18,2009-01-19,2139,West Summit,0.0,-1.5,7.4,-7.6,17.9,23.6,11.6,12.0,15.4,0.2,0.3,1.2,1.6,3.8,58.0,
19,2009-01-20,2139,West Summit,0.0,2.3,11.5,-5.5,17.8,23.5,11.7,12.0,15.5,0.2,0.3,1.1,1.5,3.8,38.0,
20,2009-01-21,2139,West Summit,0.0,1.3,6.8,-5.1,17.9,23.3,11.6,12.1,15.5,0.3,0.3,1.1,1.5,3.7,48.0,
21,2009-01-22,2139,West Summit,0.0,2.0,6.1,-2.0,18.7,23.1,12.0,12.1,15.5,0.3,0.3,1.2,1.5,3.7,60.0,
22,2009-01-23,2139,West Summit,1.0,1.9,3.7,0.8,22.4,25.5,11.9,12.1,15.6,0.4,0.4,1.2,1.5,3.7,95.0,
23,2009-01-24,2139,West Summit,1.0,2.1,3.2,0.8,29.2,31.2,12.8,12.0,15.4,0.4,0.4,1.2,1.5,3.6,97.0,
24,2009-01-25,2139,West Summit,1.0,1.1,3.2,-0.5,29.0,31.7,24.5,12.1,15.5,0.5,0.5,1.2,1.5,3.6,88.0,
25,2009-01-26,2139,West Summit,0.0,-4.0,0.0,-8.1,28.1,31.1,26.7,12.1,15.3,0.6,0.5,1.2,1.4,3.6,87.0,
26,2009-01-27,2139,West Summit,0.0,-9.2,-6.4,-13.4,26.9,30.1,26.7,12.0,15.2,0.6,0.6,1.3,1.4,3.6,70.0,
27,2009-01-28,2139,West Summit,1.0,-6.9,0.4,-15.6,24.7,29.1,26.5,12.1,15.3,0.4,0.4,1.2,1.4,3.5,55.0,
28,2009-01-29,2139,West Summit,0.0,-5.4,-0.8,-11.1,23.0,28.1,26.1,12.1,15.4,0.3,0.4,1.2,1.3,3.5,59.0,
29,2009-01-30,2139,West Summit,0.0,-3.3,4.9,-9.5,18.8,27.3,25.8,12.0,15.5,0.2,0.3,1.1,1.3,3.5,60.0,
30,2009-01-31,2139,West Summit,0.0,-1.5,4.5,-6.7,18.1,26.7,25.5,12.0,15.5,0.1,0.2,1.0,1.2,3.4,62.0,
31,2009-02-01,2139,West Summit,0.0,-2.0,3.3,-5.9,18.7,26.5,25.3,12.0,15.5,0.2,0.2,1.0,1.1,3.4,57.0,
32,2009-02-02,2139,West Summit,0.0,-1.9,3.9,-8.2,17.6,26.1,25.1,12.0,15.3,0.0,0.2,0.9,1.1,3.3,42.0,
33,2009-02-03,2139,West Summit,0.0,0.3,8.1,-5.7,17.5,25.5,24.9,12.0,15.2,0.1,0.2,0.9,1.0,3.3,51.0,
34,2009-02-04,2139,West Summit,0.0,1.6,7.9,-5.6,17.4,25.9,24.8,12.0,15.3,0.1,0.2,0.9,1.0,3.2,54.0,
35,2009-02-05,2139,West Summit,0.0,3.3,8.0,-1.0,17.4,27.8,25.8,12.1,15.4,0.1,0.2,0.9,1.0,3.2,46.0,
36,2009-02-06,2139,West Summit,0.0,0.9,4.9,-3.9,17.9,28.8,26.4,12.0,15.5,0.2,0.2,0.9,0.9,3.1,61.0,
37,2009-02-07,2139,West Summit,0.0,3.0,8.3,-2.3,19.0,29.1,26.8,12.1,15.6,0.2,0.2,0.9,0.9,3.1,53.0,
38,2009-02-08,2139,West Summit,1.0,0.2,4.4,-3.6,21.7,29.3,27.0,12.2,15.4,0.3,0.2,0.9,0.9,3.0,75.0,
39,2009-02-09,2139,West Summit,1.0,-3.5,-1.1,-6.6,23.1,29.2,26.9,12.3,15.3,0.3,0.2,0.9,0.9,3.0,93.0,
40,2009-02-10,2139,West Summit,1.0,-6.1,-2.5,-11.2,23.3,29.0,27.0,13.9,15.3,0.3,0.2,0.9,0.9,3.0,85.0,
41,2009-02-11,2139,West Summit,0.0,-7.9,-4.0,-12.0,23.3,28.7,26.8,17.1,15.3,0.3,0.2,0.9,0.9,3.0,90.0,
42,2009-02-12,2139,West Summit,0.0,-6.0,0.0,-10.5,22.9,28.5,26.6,20.0,15.4,0.3,0.2,0.9,0.9,2.9,78.0,
43,2009-02-13,2139,West Summit,0.0,-5.4,-2.4,-8.3,22.0,28.2,26.4,21.3,15.4,0.3,0.2,0.9,0.9,2.9,83.0,
44,2009-02-14,2139,West Summit,0.0,-5.6,-1.3,-10.0,21.0,27.8,26.3,21.8,15.4,0.3,0.2,0.9,0.8,2.9,72.0,
45,2009-02-15,2139,West Summit,0.0,-5.3,-0.2,-12.6,18.8,27.1,26.0,21.9,15.4,0.2,0.2,0.9,0.8,2.9,57.0,
46,2009-02-16,2139,West Summit,0.0,-0.3,3.9,-5.7,18.6,26.5,25.8,22.0,15.4,0.2,0.2,0.9,0.8,2.9,46.0,
47,2009-02-17,2139,West Summit,0.0,-1.7,3.2,-7.0,18.8,26.2,25.7,22.0,15.4,0.2,0.2,0.9,0.8,2.9,60.0,
48,2009-02-18,2139,West Summit,0.0,-4.2,0.9,-9.5,17.9,25.4,25.5,22.0,15.4,0.1,0.1,0.8,0.8,2.8,62.0,
49,2009-02-19,2139,West Summit,0.0,-3.5,2.1,-8.9,17.1,20.4,25.3,22.0,15.4,-0.1,0.0,0.8,0.7,2.8,53.0,
50,2009-02-20,2139,West Summit,0.0,-2.0,3.6,-8.6,16.8,18.8,25.0,22.0,15.4,-0.2,-0.2,0.7,0.7,2.7,45.0,
51,2009-02-21,2139,West Summit,0.0,1.2,10.1,-5.7,17.2,18.7,24.7,22.0,15.4,-0.1,-0.1,0.7,0.6,2.7,37.0,
52,2009-02-22,2139,West Summit,0.0,2.7,6.0,-2.1,18.3,19.3,24.7,21.9,15.5,0.2,0.0,0.7,0.6,2.7,46.0,
53,2009-02-23,2139,West Summit,0.0,4.5,8.0,1.8,19.2,20.6,24.9,21.9,15.3,0.3,0.1,0.7,0.6,2.6,71.0,
54,2009-02-24,2139,West Summit,0.0,4.5,9.7,-0.3,25.6,21.7,26.0,22.1,15.3,0.4,0.1,0.7,0.6,2.6,73.0,
55,2009-02-25,2139,West Summit,0.0,5.2,10.6,0.0,33.5,24.3,27.2,23.7,15.3,0.7,0.1,0.7,0.6,2.6,52.0,
56,2009-02-26,2139,West Summit,0.0,4.3,9.7,-0.9,32.2,30.8,27.6,25.3,15.3,1.5,0.9,1.1,0.8,2.6,45.0,
57,2009-02-27,2139,West Summit,0.0,0.4,4.4,-5.3,30.8,30.5,27.6,25.4,15.3,1.2,1.0,1.4,1.0,2.6,49.0,
58,2009-02-28,2139,West Summit,0.0,-0.7,7.1,-7.7,26.2,29.4,27.3,25.4,15.4,0.4,0.5,1.3,1.1,2.6,41.0,
59,2009-03-01,2139,West Summit,0.0,3.9,10.8,-2.9,26.3,29.4,27.1,25.4,15.4,1.5,1.1,1.4,1.1,2.7,38.0,
60,2009-03-02,2139,West Summit,0.0,8.3,15.0,2.0,26.6,29.6,27.2,25.4,15.4,3.4,2.7,2.2,1.3,2.7,33.0,
61,2009-03-03,2139,West Summit,0.0,8.6,14.2,5.3,26.6,29.6,27.2,25.4,15.4,4.9,4.4,3.7,2.0,2.8,41.0,
62,2009-03-04,2139,West Summit,0.0,7.8,14.1,2.6,26.3,29.3,27.1,25.4,15.5,4.2,4.0,4.0,2.7,3.0,38.0,
63,2009-03-05,2139,West Summit,0.0,4.2,8.8,0.6,25.9,28.8,26.9,25.3,15.5,3.6,3.4,3.8,2.9,3.2,34.0,
64,2009-03-06,2139,West Summit,0.0,2.3,7.9,-2.1,25.7,28.6,26.8,25.2,15.4,3.5,3.4,3.8,3.0,3.4,42.0,
65,2009-03-07,2139,West Summit,0.0,-2.2,1.5,-6.0,25.4,28.2,26.6,25.2,15.4,1.9,2.2,3.5,3.0,3.6,79.0,
66,2009-03-08,2139,West Summit,0.0,0.3,6.7,-5.7,23.5,27.9,26.3,24.9,15.6,1.0,1.2,2.4,2.6,3.7,53.0,
67,2009-03-09,2139,West Summit,0.0,3.3,8.5,-2.5,23.6,28.1,26.2,24.7,15.7,2.1,1.9,2.3,2.2,3.7,48.0,
68,2009-03-10,2139,West Summit,1.0,-4.5,2.9,-11.0,23.6,28.0,26.2,24.7,15.6,1.5,1.8,2.8,2.4,3.6,64.0,
69,2009-03-11,2139,West Summit,0.0,0.7,9.2,-9.4,24.7,28.7,26.1,24.7,15.6,0.9,1.0,2.0,2.2,3.6,41.0,
70,2009-03-12,2139,West Summit,0.0,3.3,8.7,-0.8,25.9,30.0,26.8,24.6,15.6,2.5,2.1,2.2,2.0,3.6,50.0,
71,2009-03-13,2139,West Summit,0.0,2.3,9.1,-3.2,25.5,29.7,27.0,24.8,15.4,2.6,2.5,2.9,2.2,3.5,46.0,
72,2009-03-14,2139,West Summit,0.0,1.7,9.0,-4.2,25.0,29.3,27.0,25.0,15.5,3.1,2.8,3.1,2.5,3.6,63.0,
73,2009-03-15,2139,West Summit,0.0,3.4,11.1,-2.0,24.7,29.1,27.0,25.1,15.7,3.2,3.1,3.5,2.7,3.6,45.0,
74,2009-03-16,2139,West Summit,0.0,5.8,13.8,-0.3,24.7,29.0,26.9,25.1,15.6,4.1,3.8,3.8,2.9,3.8,33.0,
75,2009-03-17,2139,West Summit,0.0,8.6,16.7,0.4,24.8,29.0,26.9,25.1,15.5,5.9,5.3,4.8,3.4,3.8,31.0,
76,2009-03-18,2139,West Summit,0.0,9.6,16.7,1.8,24.7,28.9,26.9,25.2,15.5,7.0,6.5,6.0,4.1,4.1,28.0,
77,2009-03-19,2139,West Summit,0.0,9.8,17.4,1.0,24.5,28.8,26.8,25.2,15.6,7.7,7.2,6.8,4.8,4.4,29.0,
78,2009-03-20,2139,West Summit,0.0,10.9,18.3,4.7,24.3,28.5,26.7,25.2,15.6,8.8,8.3,7.7,5.5,4.7,25.0,
79,2009-03-21,2139,West Summit,0.0,9.9,16.4,2.3,23.9,28.0,26.5,25.2,15.7,7.9,7.7,7.7,5.9,5.0,28.0,
80,2009-03-22,2139,West Summit,0.0,7.3,15.4,-2.3,23.4,27.6,26.4,25.1,15.6,8.0,7.8,7.8,6.1,5.3,38.0,
81,2009-03-23,2139,West Summit,2.0,0.2,4.6,-3.8,22.8,27.2,26.1,25.0,15.8,5.7,6.0,7.1,6.2,5.6,60.0,
82,2009-03-24,2139,West Summit,0.0,0.5,6.1,-5.7,22.5,26.9,25.8,24.8,15.9,4.4,4.6,5.7,5.6,5.8,51.0,
83,2009-03-25,2139,West Summit,0.0,1.2,6.2,-5.0,22.3,26.8,25.6,24.6,15.8,4.5,4.6,5.6,5.2,5.8,43.0,
84,2009-03-26,2139,West Summit,0.0,-3.0,1.8,-9.8,22.2,26.5,25.4,24.4,15.9,3.1,3.6,5.2,5.1,5.7,65.0,
85,2009-03-27,2139,West Summit,0.0,-5.2,2.0,-11.5,21.8,26.2,25.2,24.3,15.9,1.2,1.6,3.6,4.4,5.7,59.0,
86,2009-03-28,2139,West Summit,0.0,0.8,8.0,-6.8,21.3,26.4,25.0,24.1,15.8,2.0,2.2,3.2,3.7,5.5,43.0,
87,2009-03-29,2139,West Summit,0.0,2.4,13.7,-8.0,21.8,26.7,25.0,24.0,15.6,3.4,3.4,4.0,3.7,5.3,44.0,
88,2009-03-30,2139,West Summit,0.0,-5.2,0.3,-12.2,21.4,26.3,24.8,23.9,15.7,1.7,2.3,3.8,3.8,5.1,64.0,
89,2009-03-31,2139,West Summit,0.0,-0.6,5.8,-8.5,20.9,26.2,24.7,23.7,15.7,1.4,1.7,2.9,3.4,5.1,44.0,
90,2009-04-01,2139,West Summit,0.0,-0.7,2.4,-5.1,21.6,26.6,24.6,23.7,15.7,2.2,2.3,3.2,3.1,4.9,53.0,
91,2009-04-02,2139,West Summit,0.0,1.8,9.3,-8.3,21.1,26.6,24.7,23.6,15.7,2.8,2.8,3.4,3.1,4.8,40.0,
92,2009-04-03,2139,West Summit,0.0,3.5,12.7,-2.3,21.7,26.8,24.8,23.6,15.7,4.9,4.7,4.8,3.6,4.7,70.0,
93,2009-04-04,2139,West Summit,1.0,-3.6,-1.0,-7.5,21.3,26.3,24.7,23.6,15.6,2.6,3.0,4.4,3.9,4.8,87.0,
94,2009-04-05,2139,West Summit,0.0,-3.4,3.0,-10.7,22.8,26.9,24.6,23.5,15.7,1.6,1.7,3.1,3.5,4.8,67.0,
95,2009-04-06,2139,West Summit,0.0,1.4,10.0,-7.6,24.9,29.3,25.0,23.5,15.7,2.8,2.6,3.1,3.1,4.8,50.0,
96,2009-04-07,2139,West Summit,0.0,6.7,15.7,-2.8,24.7,29.6,26.0,23.4,15.7,5.1,4.7,4.3,3.4,4.7,36.0,
97,2009-04-08,2139,West Summit,0.0,7.7,14.4,1.1,24.0,29.0,26.2,23.5,15.7,5.7,5.7,5.6,4.1,4.7,27.0,
98,2009-04-09,2139,West Summit,0.0,4.1,10.1,-2.6,23.5,28.5,26.1,23.6,15.7,6.1,5.8,5.9,4.6,4.9,42.0,
99,2009-04-10,2139,West Summit,0.0,7.6,14.0,1.0,23.1,28.0,26.1,23.8,15.6,7.2,6.8,6.5,5.0,5.0,36.0,
100,2009-04-11,2139,West Summit,6.0,2.3,8.6,-0.5,23.4,28.2,26.0,23.9,15.6,6.6,6.6,6.9,5.4,5.2,87.0,
101,2009-04-12,2139,West Summit,0.0,4.1,11.0,0.0,23.5,28.3,25.8,23.8,15.8,6.1,6.0,6.2,5.3,5.4,76.0,
102,2009-04-13,2139,West Summit,0.0,6.9,14.5,-1.0,23.3,28.1,25.9,23.7,15.9,7.4,7.0,6.6,5.3,5.5,47.0,
103,2009-04-14,2139,West Summit,0.0,9.0,15.2,3.4,22.9,27.8,26.0,23.9,15.8,8.1,7.8,7.6,5.8,5.6,40.0,
104,2009-04-15,2139,West Summit,0.0,4.9,11.5,-4.5,22.4,27.2,25.9,23.9,15.8,7.8,7.7,7.8,6.2,5.8,50.0,
105,2009-04-16,2139,West Summit,0.0,-1.4,3.2,-7.8,21.7,26.7,25.5,23.8,15.9,5.3,5.5,6.6,6.1,6.0,65.0,
106,2009-04-17,2139,West Summit,0.0,1.9,7.2,-2.9,21.6,26.5,25.3,23.6,16.1,5.3,5.3,6.2,5.7,6.1,74.0,
107,2009-04-18,2139,West Summit,0.0,5.0,11.9,-1.8,21.6,26.5,25.1,23.5,16.1,6.4,6.2,6.3,5.5,6.1,60.0,
108,2009-04-19,2139,West Summit,0.0,7.7,15.5,-1.8,21.5,26.3,25.1,23.4,16.1,8.5,8.0,7.3,5.8,6.1,42.0,
109,2009-04-20,2139,West Summit,0.0,10.7,18.2,1.0,21.2,25.9,25.0,23.5,16.0,10.4,9.8,8.9,6.5,6.1,30.0,
110,2009-04-21,2139,West Summit,0.0,13.1,20.2,4.3,20.6,25.0,24.8,23.6,15.9,11.7,11.1,10.1,7.4,6.4,22.0,
111,2009-04-22,2139,West Summit,0.0,14.3,21.0,5.9,19.6,24.0,24.5,23.5,15.9,12.2,11.6,10.9,8.1,6.7,21.0,
112,2009-04-23,2139,West Summit,0.0,13.7,21.3,5.2,18.5,22.9,24.0,23.4,16.0,13.0,12.4,11.4,8.7,7.0,23.0,
113,2009-04-24,2139,West Summit,0.0,12.8,19.8,4.4,17.5,21.8,23.4,23.2,16.0,12.4,12.0,11.6,9.1,7.4,26.0,
114,2009-04-25,2139,West Summit,0.0,8.3,15.1,-0.5,16.7,20.9,22.8,22.9,16.2,11.6,11.4,11.5,9.3,7.7,35.0,
115,2009-04-26,2139,West Summit,0.0,3.6,9.1,-1.8,16.0,20.2,22.0,22.7,16.0,9.4,9.3,10.1,9.1,8.0,50.0,
116,2009-04-27,2139,West Summit,0.0,5.3,13.6,-6.0,15.8,20.1,21.6,22.5,16.2,10.8,10.1,10.0,8.7,8.1,46.0,
117,2009-04-28,2139,West Summit,0.0,10.9,15.4,6.1,15.3,19.9,21.0,22.3,16.2,10.9,10.6,10.6,8.9,8.1,21.0,
118,2009-04-29,2139,West Summit,0.0,10.6,18.4,1.6,15.0,19.6,20.3,21.9,16.2,11.8,11.1,10.5,8.9,8.2,21.0,
119,2009-04-30,2139,West Summit,0.0,12.6,20.0,3.1,14.5,19.4,19.6,21.7,16.1,12.8,12.0,11.3,9.2,8.3,16.0,
120,2009-05-01,2139,West Summit,0.0,14.3,21.3,7.3,14.1,19.2,18.8,21.4,16.3,14.5,13.3,12.2,9.7,8.4,21.0,
121,2009-05-02,2139,West Summit,3.0,8.6,12.2,3.7,13.2,18.8,18.5,21.3,16.3,12.6,12.6,12.7,10.3,8.7,73.0,
122,2009-05-03,2139,West Summit,0.0,9.7,15.2,3.5,12.9,18.4,18.1,21.0,16.2,11.8,11.2,11.4,10.0,8.9,62.0,
123,2009-05-04,2139,West Summit,0.0,10.4,16.4,5.7,13.5,18.7,17.9,20.8,16.3,14.0,12.8,12.0,10.0,9.0,60.0,
124,2009-05-05,2139,West Summit,0.0,13.4,21.0,5.0,13.6,18.7,17.6,20.4,16.4,13.8,13.3,12.8,10.5,9.1,36.0,
125,2009-05-06,2139,West Summit,0.0,16.2,24.1,7.6,14.0,18.7,17.2,20.3,16.4,15.2,14.1,13.1,10.7,9.3,24.0,
126,2009-05-07,2139,West Summit,0.0,17.0,24.9,7.8,14.1,18.8,16.9,19.9,16.2,16.6,15.6,14.3,11.3,9.5,22.0,
127,2009-05-08,2139,West Summit,0.0,12.8,19.0,6.1,14.0,18.6,16.6,19.7,16.6,16.5,15.8,15.0,12.0,9.8,26.0,
128,2009-05-09,2139,West Summit,0.0,13.5,22.3,2.7,13.7,18.4,16.3,19.2,16.5,16.6,15.8,15.0,12.3,10.1,21.0,
129,2009-05-10,2139,West Summit,0.0,14.2,21.2,4.5,13.2,18.3,16.1,18.8,16.5,17.1,16.3,15.4,12.6,10.3,24.0,
130,2009-05-11,2139,West Summit,0.0,16.6,24.3,5.9,12.6,18.2,16.0,18.4,16.6,18.3,17.1,15.9,12.9,10.6,20.0,
131,2009-05-12,2139,West Summit,0.0,17.5,24.6,8.2,12.0,18.1,15.9,18.2,16.7,19.3,18.0,16.6,13.4,10.8,21.0,
132,2009-05-13,2139,West Summit,0.0,13.5,19.2,5.3,11.3,17.7,15.8,17.9,16.5,18.2,17.3,16.7,13.7,11.1,19.0,
133,2009-05-14,2139,West Summit,0.0,15.5,23.3,5.1,10.8,17.5,15.7,17.6,16.8,18.5,17.4,16.5,13.8,11.4,18.0,
134,2009-05-15,2139,West Summit,0.0,15.0,21.0,7.8,10.4,17.4,15.6,17.2,16.7,19.6,18.4,17.2,14.1,11.6,23.0,
135,2009-05-16,2139,West Summit,0.0,15.1,23.1,5.6,10.0,17.1,15.5,16.9,16.7,19.7,18.5,17.4,14.4,11.8,21.0,
136,2009-05-17,2139,West Summit,0.0,17.3,25.8,6.1,9.9,16.9,15.4,16.7,16.8,20.7,19.3,17.9,14.7,12.0,21.0,
137,2009-05-18,2139,West Summit,0.0,20.1,28.2,8.0,9.7,16.8,15.4,16.6,16.8,22.2,20.6,18.7,15.1,12.3,17.0,
138,2009-05-19,2139,West Summit,0.0,17.0,24.8,10.4,9.4,16.3,15.4,16.3,16.8,22.4,21.0,19.6,15.7,12.5,37.0,
139,2009-05-20,2139,West Summit,1.0,17.0,24.6,9.1,9.0,15.8,15.3,16.4,16.9,20.1,19.4,18.9,15.9,12.8,34.0,
140,2009-05-21,2139,West Summit,6.0,14.5,21.2,9.8,9.1,15.4,15.2,16.1,17.0,19.1,18.4,18.2,15.7,13.1,55.0,
141,2009-05-22,2139,West Summit,24.0,10.3,15.3,8.6,14.1,18.1,14.9,16.1,17.2,15.4,15.6,16.8,15.4,13.2,92.0,
142,2009-05-23,2139,West Summit,2.0,11.3,16.6,8.5,26.4,30.7,14.7,15.8,17.1,15.1,14.6,15.2,14.5,13.3,87.0,
143,2009-05-24,2139,West Summit,3.0,12.3,19.3,7.9,25.5,30.0,14.7,15.7,17.2,15.6,15.1,15.3,14.1,13.2,76.0,
144,2009-05-25,2139,West Summit,0.0,10.1,15.6,5.2,24.7,29.1,14.6,15.6,17.2,14.5,14.3,14.9,13.9,13.0,76.0,
145,2009-05-26,2139,West Summit,0.0,10.9,18.4,4.5,23.9,28.4,14.7,15.7,17.1,15.8,15.3,14.9,13.6,12.9,69.0,
146,2009-05-27,2139,West Summit,0.0,12.8,19.1,5.6,23.0,27.6,15.0,15.5,16.9,17.7,17.2,16.4,14.0,12.8,54.0,
147,2009-05-28,2139,West Summit,0.0,14.7,21.4,5.4,22.0,26.5,15.2,15.8,16.9,19.1,18.5,17.6,14.6,12.8,45.0,
148,2009-05-29,2139,West Summit,0.0,14.6,21.4,7.9,20.8,25.3,15.4,15.8,17.2,18.7,18.5,18.1,15.2,13.0,46.0,
149,2009-05-30,2139,West Summit,0.0,13.7,21.3,6.7,19.7,24.2,15.4,15.9,17.2,18.8,18.4,17.9,15.3,13.2,55.0,
150,2009-05-31,2139,West Summit,2.0,13.6,20.4,6.9,18.6,23.1,15.5,15.9,17.1,18.5,18.2,17.9,15.5,13.3,51.0,
151,2009-06-01,2139,West Summit,0.0,14.0,21.6,6.6,17.7,22.1,15.5,15.9,17.2,17.6,17.4,17.2,15.3,13.5,46.0,
152,2009-06-02,2139,West Summit,0.0,14.7,20.6,8.1,17.0,21.3,15.6,15.9,17.2,18.0,17.6,17.4,15.3,13.6,48.0,
153,2009-06-03,2139,West Summit,0.0,16.0,22.9,8.1,16.5,20.5,15.5,15.9,17.1,18.4,18.0,17.5,15.3,13.6,40.0,
154,2009-06-04,2139,West Summit,0.0,17.4,24.6,7.6,15.9,20.0,15.5,16.0,16.8,18.9,18.3,17.6,15.4,13.7,26.0,
155,2009-06-05,2139,West Summit,0.0,17.2,22.7,9.8,15.2,19.4,15.5,16.0,17.1,18.8,18.4,18.0,15.6,13.7,23.0,
156,2009-06-06,2139,West Summit,0.0,13.2,19.8,6.7,14.2,18.8,15.5,16.0,17.3,18.3,17.9,17.5,15.5,13.8,24.0,
157,2009-06-07,2139,West Summit,0.0,11.1,18.2,3.1,13.2,18.3,15.3,15.9,17.2,16.7,16.6,16.9,15.3,13.9,35.0,
158,2009-06-08,2139,West Summit,0.0,13.6,19.3,5.3,12.7,18.1,15.2,15.9,17.2,17.4,16.8,16.5,15.0,13.9,31.0,
159,2009-06-09,2139,West Summit,0.0,13.2,17.8,9.0,12.0,17.7,15.1,15.8,17.2,17.2,16.8,16.8,15.0,13.8,36.0,
160,2009-06-10,2139,West Summit,3.0,11.3,17.9,6.7,11.5,17.4,15.1,15.9,17.1,17.0,16.5,16.4,14.9,13.8,65.0,
161,2009-06-11,2139,West Summit,0.0,13.3,19.9,6.2,11.3,17.1,15.0,15.7,17.0,16.8,16.3,16.2,14.8,13.8,48.0,
162,2009-06-12,2139,West Summit,0.0,15.2,21.8,6.8,11.6,17.2,15.1,15.7,16.9,18.1,17.3,16.5,14.7,13.8,33.0,
163,2009-06-13,2139,West Summit,0.0,15.5,22.4,9.6,11.5,17.1,15.2,15.8,17.1,18.9,18.3,17.7,15.2,13.8,27.0,
164,2009-06-14,2139,West Summit,0.0,15.4,22.0,5.9,11.2,16.9,15.1,15.7,17.1,19.4,18.4,17.6,15.4,13.8,33.0,
165,2009-06-15,2139,West Summit,0.0,16.0,22.2,9.0,10.9,17.0,15.2,15.8,16.9,21.3,20.1,18.5,15.7,14.0,28.0,
166,2009-06-16,2139,West Summit,0.0,16.5,21.6,9.2,10.2,16.7,15.1,15.9,17.1,20.4,19.6,19.0,16.2,14.1,25.0,
