,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
17,2009-01-18,2053,Wtars,0.0,5.3,11.3,-2.0,35.2,36.1,27.9,37.8,40.6,4.4,4.1,4.7,6.5,12.6,67.0,
18,2009-01-19,2053,Wtars,0.0,-0.3,4.6,-5.1,35.0,36.0,27.6,34.3,40.6,4.1,4.5,5.3,6.7,12.4,75.0,
19,2009-01-20,2053,Wtars,0.0,-4.6,-2.3,-8.6,34.7,35.8,27.0,30.3,40.6,3.1,3.6,4.8,6.6,12.2,64.0,
20,2009-01-21,2053,Wtars,0.0,-4.3,3.4,-11.2,34.3,35.6,26.4,28.4,40.6,2.4,2.9,4.2,6.2,12.1,69.0,
21,2009-01-22,2053,Wtars,0.0,4.5,13.3,-4.0,34.0,35.5,26.0,27.5,40.6,3.2,3.3,4.1,5.9,12.0,55.0,
22,2009-01-23,2053,Wtars,0.0,10.5,15.1,3.6,34.1,35.5,25.9,26.9,40.6,5.2,4.8,5.0,6.0,11.9,81.0,
23,2009-01-24,2053,Wtars,0.0,3.5,11.4,-2.5,34.0,35.5,25.7,26.2,40.6,6.5,6.3,6.3,6.7,11.7,68.0,
24,2009-01-25,2053,Wtars,0.0,0.6,5.8,-5.3,33.7,35.3,25.4,25.6,40.6,4.9,5.2,5.9,6.9,11.5,63.0,
25,2009-01-26,2053,Wtars,0.0,5.1,11.1,1.2,33.5,35.2,25.2,25.2,40.6,6.0,5.8,6.0,6.9,11.4,61.0,
26,2009-01-27,2053,Wtars,0.0,15.2,20.1,8.7,33.1,35.2,24.7,24.9,40.6,8.6,7.6,7.2,7.2,11.3,72.0,
27,2009-01-28,2053,Wtars,10.0,6.2,17.8,0.1,36.3,36.2,25.6,25.0,40.6,9.3,9.1,8.7,8.2,11.2,81.0,
28,2009-01-29,2053,Wtars,0.0,0.6,6.4,-2.2,35.8,36.0,26.0,25.3,40.6,7.3,7.4,7.9,8.4,11.2,74.0,
29,2009-01-30,2053,Wtars,0.0,1.3,6.1,-4.5,34.8,35.5,25.2,25.0,40.6,6.2,6.4,7.2,8.2,11.3,73.0,
30,2009-01-31,2053,Wtars,0.0,2.8,10.9,-5.3,33.9,35.3,24.7,24.7,40.6,5.9,6.1,6.8,7.8,11.2,70.0,
31,2009-02-01,2053,Wtars,0.0,8.7,17.3,-1.2,33.0,35.1,24.4,24.5,40.6,6.3,6.2,6.7,7.6,11.2,50.0,
32,2009-02-02,2053,Wtars,8.0,4.1,10.3,-2.6,35.8,35.6,24.5,24.3,40.6,6.7,6.8,7.2,7.8,11.1,70.0,
33,2009-02-03,2053,Wtars,0.0,-2.1,7.1,-8.0,35.4,35.5,24.7,24.5,40.6,4.2,5.0,6.2,7.6,11.0,56.0,
34,2009-02-04,2053,Wtars,0.0,-6.1,-0.9,-10.4,34.4,35.1,24.4,24.2,40.5,2.8,3.5,5.0,6.9,10.8,55.0,
35,2009-02-05,2053,Wtars,0.0,-3.3,5.0,-12.4,33.5,34.9,24.1,24.0,40.5,2.3,2.9,4.2,6.2,10.7,50.0,
36,2009-02-06,2053,Wtars,0.0,7.3,16.9,-2.1,33.2,34.8,23.9,23.9,40.5,3.8,3.6,4.2,5.7,10.7,51.0,
37,2009-02-07,2053,Wtars,0.0,12.3,19.0,5.9,32.8,34.8,23.9,23.7,39.5,6.4,5.8,5.6,6.1,10.6,62.0,
38,2009-02-08,2053,Wtars,0.0,13.1,20.4,6.7,32.2,34.8,23.9,23.7,38.7,8.0,7.4,7.0,6.9,10.5,75.0,
39,2009-02-09,2053,Wtars,0.0,14.2,21.0,6.5,31.4,34.7,23.9,23.8,38.3,9.0,8.4,7.9,7.6,10.3,67.0,
40,2009-02-10,2053,Wtars,0.0,15.3,19.8,13.0,30.2,34.5,23.8,23.8,38.1,10.1,9.5,8.9,8.3,10.3,66.0,
41,2009-02-11,2053,Wtars,5.0,14.9,19.5,6.9,32.7,34.9,23.8,23.8,37.9,10.9,10.4,9.8,9.0,10.4,65.0,
42,2009-02-12,2053,Wtars,0.0,9.0,17.2,1.8,34.0,35.2,24.1,23.8,36.2,9.6,9.5,9.5,9.4,10.5,63.0,
43,2009-02-13,2053,Wtars,0.0,8.8,17.2,-1.4,32.7,34.8,24.1,23.8,35.8,8.8,8.8,9.1,9.3,10.6,63.0,
44,2009-02-14,2053,Wtars,3.0,10.4,16.8,3.0,32.2,34.7,24.0,23.9,35.6,10.2,9.7,9.5,9.3,10.6,75.0,
45,2009-02-15,2053,Wtars,0.0,4.4,10.9,1.0,31.7,34.5,23.8,23.9,35.5,9.0,9.1,9.3,9.5,10.7,69.0,
46,2009-02-16,2053,Wtars,0.0,1.4,7.5,-4.1,30.6,34.3,23.7,23.7,35.2,7.7,8.0,8.6,9.3,10.8,61.0,
47,2009-02-17,2053,Wtars,0.0,3.3,10.8,-6.3,29.2,34.0,23.4,23.6,35.1,6.3,6.7,7.6,8.8,10.9,65.0,
48,2009-02-18,2053,Wtars,20.0,15.2,23.3,7.1,36.0,36.5,27.3,28.7,36.9,9.6,8.7,8.3,8.5,10.9,69.0,
49,2009-02-19,2053,Wtars,0.0,3.4,10.1,-3.9,34.9,35.6,26.2,26.6,37.7,8.9,8.9,9.1,9.1,11.0,51.0,
50,2009-02-20,2053,Wtars,0.0,-1.0,6.4,-8.2,33.7,35.1,25.2,25.4,37.8,6.3,6.8,7.8,8.8,11.0,57.0,
51,2009-02-21,2053,Wtars,3.0,6.7,15.0,-1.5,32.8,34.8,24.5,24.9,37.9,6.5,6.6,7.2,8.3,11.0,51.0,
52,2009-02-22,2053,Wtars,0.0,0.3,4.6,-3.7,31.9,34.6,24.3,24.6,37.9,6.8,6.9,7.4,8.2,10.9,66.0,
53,2009-02-23,2053,Wtars,0.0,-0.5,7.0,-6.8,31.4,34.5,23.9,24.3,37.7,5.5,5.8,6.7,7.9,10.8,61.0,
54,2009-02-24,2053,Wtars,0.0,4.6,10.9,-2.9,30.6,34.3,23.7,24.1,37.4,5.8,5.9,6.5,7.6,10.8,52.0,
55,2009-02-25,2053,Wtars,3.0,8.0,10.0,6.0,30.3,34.2,23.7,23.9,36.5,6.8,6.7,7.0,7.6,10.7,72.0,
56,2009-02-26,2053,Wtars,0.0,15.0,19.1,9.5,30.9,34.3,23.7,23.8,35.8,9.2,8.3,7.8,7.9,10.6,70.0,
57,2009-02-27,2053,Wtars,13.0,13.9,17.5,9.0,35.4,36.1,25.9,24.2,35.7,11.1,10.3,9.5,8.8,10.6,82.0,
58,2009-02-28,2053,Wtars,10.0,6.4,9.5,1.5,37.5,36.8,27.7,26.9,37.1,10.1,10.1,10.0,9.5,10.6,92.0,
59,2009-03-01,2053,Wtars,3.0,1.1,5.0,-2.3,37.6,36.6,27.6,27.7,38.4,7.7,8.1,8.8,9.4,10.8,72.0,
60,2009-03-02,2053,Wtars,0.0,-2.0,2.0,-5.3,36.7,35.7,26.3,26.3,40.3,6.1,6.5,7.5,8.7,11.2,53.0,
61,2009-03-03,2053,Wtars,0.0,-1.5,5.2,-9.0,36.0,35.3,25.4,25.5,40.3,5.3,5.6,6.6,8.0,11.2,49.0,
62,2009-03-04,2053,Wtars,0.0,6.2,14.1,-4.1,35.0,35.0,24.8,25.0,40.3,6.3,6.2,6.6,7.6,11.2,42.0,
63,2009-03-05,2053,Wtars,0.0,12.9,19.6,6.4,33.3,34.8,24.5,24.8,40.3,8.1,7.6,7.5,7.8,11.1,44.0,
64,2009-03-06,2053,Wtars,0.0,15.9,21.7,12.2,31.6,34.7,24.4,24.5,40.0,10.1,9.4,8.8,8.4,11.1,63.0,
65,2009-03-07,2053,Wtars,0.0,17.6,23.4,13.8,30.1,34.5,24.2,24.5,38.7,11.6,10.8,10.0,9.2,10.8,70.0,
66,2009-03-08,2053,Wtars,0.0,19.2,24.5,15.4,28.8,34.2,24.0,24.3,38.6,13.0,12.0,11.1,10.0,10.8,69.0,
67,2009-03-09,2053,Wtars,0.0,20.4,26.5,13.8,28.3,33.9,23.9,24.3,38.6,14.4,13.3,12.2,10.9,10.8,71.0,
68,2009-03-10,2053,Wtars,0.0,20.1,25.0,14.5,27.2,33.4,23.8,24.2,38.3,14.8,14.0,13.1,11.7,10.9,64.0,
69,2009-03-11,2053,Wtars,0.0,11.2,18.3,5.3,26.0,33.1,23.6,24.1,37.4,13.4,13.4,13.1,12.2,11.0,66.0,
70,2009-03-12,2053,Wtars,0.0,4.1,5.7,2.7,25.9,32.8,23.2,24.0,36.0,10.5,11.0,11.6,11.9,11.3,70.0,
71,2009-03-13,2053,Wtars,20.0,6.0,8.9,2.6,29.2,33.8,23.4,23.9,35.7,10.0,10.1,10.6,11.1,11.5,91.0,
72,2009-03-14,2053,Wtars,23.0,10.0,12.4,7.5,38.2,37.1,28.7,31.1,39.0,10.3,10.2,10.4,10.8,11.6,94.0,
73,2009-03-15,2053,Wtars,10.0,13.6,19.1,11.2,38.1,36.8,28.3,30.7,,12.2,11.5,11.0,10.8,11.9,88.0,
74,2009-03-16,2053,Wtars,3.0,12.0,14.8,4.9,37.7,36.2,27.6,31.0,,12.5,12.2,11.8,11.3,12.0,88.0,
75,2009-03-17,2053,Wtars,0.0,11.4,21.2,2.1,36.6,35.9,27.3,31.2,,12.3,11.9,11.7,11.4,12.0,75.0,
76,2009-03-18,2053,Wtars,0.0,14.2,22.7,4.6,35.0,35.5,27.0,30.5,,12.8,12.4,12.0,11.6,12.2,66.0,
77,2009-03-19,2053,Wtars,0.0,12.0,19.3,4.4,33.3,35.2,26.4,29.3,,12.8,12.6,12.4,11.9,12.3,73.0,
78,2009-03-20,2053,Wtars,0.0,8.3,15.8,1.5,31.2,34.9,25.5,28.1,,11.6,11.6,11.8,11.9,12.4,49.0,
79,2009-03-21,2053,Wtars,0.0,10.4,19.2,-0.9,28.8,34.4,25.0,27.2,,11.0,10.9,11.3,11.6,12.5,46.0,
80,2009-03-22,2053,Wtars,0.0,13.4,22.1,3.2,26.8,34.0,24.6,26.5,,12.1,11.7,11.5,11.5,12.6,54.0,
81,2009-03-23,2053,Wtars,0.0,15.4,22.3,6.1,24.6,33.5,24.3,25.9,,12.6,12.2,12.0,11.8,12.6,50.0,
82,2009-03-24,2053,Wtars,0.0,17.8,22.9,9.3,23.0,33.0,23.9,25.5,,13.2,12.7,12.4,12.0,12.6,52.0,
83,2009-03-25,2053,Wtars,23.0,15.4,17.0,13.4,34.7,35.1,25.6,26.1,,13.8,13.5,13.0,12.4,12.6,86.0,
84,2009-03-26,2053,Wtars,51.0,15.7,20.8,12.1,40.6,37.9,39.6,40.1,,13.8,13.9,13.4,12.8,12.7,80.0,
85,2009-03-27,2053,Wtars,3.0,16.8,20.4,12.8,40.8,38.3,40.9,41.3,,15.0,14.6,13.9,13.0,12.7,81.0,
86,2009-03-28,2053,Wtars,5.0,16.4,22.7,7.1,40.7,38.3,40.9,41.4,,15.7,15.3,14.6,13.5,12.8,76.0,
87,2009-03-29,2053,Wtars,0.0,6.7,11.4,1.3,40.1,38.3,40.9,41.4,,12.1,12.9,13.6,13.7,13.0,71.0,
88,2009-03-30,2053,Wtars,0.0,9.3,17.2,-0.7,39.0,37.7,38.1,41.4,,11.4,11.5,12.1,12.8,13.1,64.0,
89,2009-03-31,2053,Wtars,3.0,13.5,15.8,10.4,38.5,37.4,34.2,41.5,,12.2,12.2,12.4,12.6,13.2,65.0,
90,2009-04-01,2053,Wtars,0.0,14.4,22.3,6.0,37.8,37.1,31.6,41.5,,13.8,13.2,12.8,12.6,13.2,50.0,
91,2009-04-02,2053,Wtars,51.0,16.0,21.3,8.6,38.2,37.3,33.6,41.5,,14.1,13.9,13.5,13.0,13.3,84.0,
92,2009-04-03,2053,Wtars,3.0,11.4,15.4,4.9,40.8,38.7,40.8,41.6,,13.4,13.5,13.4,13.1,13.4,75.0,
93,2009-04-04,2053,Wtars,0.0,13.0,21.7,2.5,40.7,38.7,40.8,41.7,,13.1,12.9,13.0,13.0,13.3,62.0,
94,2009-04-05,2053,Wtars,5.0,15.8,20.6,8.9,40.4,38.7,40.8,41.7,,14.0,13.7,13.5,13.2,13.2,73.0,
95,2009-04-06,2053,Wtars,0.0,5.0,8.9,1.5,39.8,38.7,40.7,41.7,,11.8,12.4,13.1,13.2,13.2,76.0,
96,2009-04-07,2053,Wtars,0.0,4.0,9.3,0.0,39.1,38.2,37.7,41.7,,10.0,10.4,11.5,12.6,13.3,65.0,
97,2009-04-08,2053,Wtars,0.0,10.1,20.3,-0.6,38.5,37.6,33.3,41.7,,10.3,10.2,10.8,11.9,13.3,54.0,
98,2009-04-09,2053,Wtars,0.0,15.2,22.9,3.2,37.7,36.9,31.1,41.7,,12.1,11.6,11.5,11.8,13.3,56.0,
99,2009-04-10,2053,Wtars,13.0,16.6,22.1,12.0,39.1,37.6,34.6,41.7,,14.0,13.5,12.9,12.4,13.2,73.0,
100,2009-04-11,2053,Wtars,0.0,9.5,12.4,4.3,38.7,37.1,31.4,41.8,,13.1,13.1,13.1,12.8,13.1,83.0,
101,2009-04-12,2053,Wtars,5.0,13.3,21.7,3.2,38.0,36.6,30.2,41.4,,12.8,12.6,12.6,12.7,13.2,68.0,
102,2009-04-13,2053,Wtars,15.0,17.8,23.1,14.4,38.6,36.8,30.4,41.5,,15.1,14.4,13.6,12.9,13.2,73.0,
103,2009-04-14,2053,Wtars,3.0,10.7,14.6,8.7,39.6,38.0,38.8,41.8,,14.2,14.2,14.1,13.5,13.1,76.0,
104,2009-04-15,2053,Wtars,0.0,9.4,13.0,5.9,38.9,37.4,32.8,41.9,,13.4,13.3,13.4,13.4,13.2,72.0,
105,2009-04-16,2053,Wtars,0.0,12.4,20.6,3.6,38.1,36.8,30.7,41.7,,13.3,13.2,13.1,13.2,13.3,70.0,
106,2009-04-17,2053,Wtars,0.0,15.8,23.3,7.3,36.7,36.4,29.6,39.7,,14.4,14.1,13.7,13.3,13.3,54.0,
107,2009-04-18,2053,Wtars,0.0,15.2,21.2,6.3,34.6,36.1,28.7,36.0,,14.2,14.1,13.9,13.6,13.4,57.0,
108,2009-04-19,2053,Wtars,30.0,15.1,17.0,12.6,36.7,36.9,33.0,36.5,,14.9,14.7,14.4,13.8,13.5,86.0,
109,2009-04-20,2053,Wtars,8.0,13.8,19.0,8.7,40.5,38.5,40.8,41.4,,14.9,14.7,14.5,14.0,13.3,73.0,
110,2009-04-21,2053,Wtars,0.0,12.8,18.2,4.6,39.7,38.1,38.6,41.5,,14.0,14.1,14.2,14.0,13.4,54.0,
111,2009-04-22,2053,Wtars,0.0,11.7,21.3,1.8,38.7,37.3,32.7,41.5,,13.4,13.3,13.6,13.8,13.5,66.0,
112,2009-04-23,2053,Wtars,0.0,19.2,27.8,9.1,37.6,36.8,30.9,41.4,,15.5,14.9,14.2,13.7,13.5,67.0,
113,2009-04-24,2053,Wtars,0.0,22.1,29.0,14.7,35.0,36.3,29.7,39.0,,16.8,16.1,15.3,14.3,13.6,50.0,
114,2009-04-25,2053,Wtars,0.0,22.0,29.3,14.8,31.3,35.8,28.7,34.4,,17.6,16.9,16.0,14.9,13.7,56.0,
115,2009-04-26,2053,Wtars,0.0,22.3,28.1,14.2,27.7,35.3,27.8,31.2,,18.1,17.5,16.6,15.4,13.8,54.0,
116,2009-04-27,2053,Wtars,0.0,22.2,27.2,17.4,25.0,34.4,26.7,29.6,,18.8,18.2,17.3,15.8,13.8,55.0,
117,2009-04-28,2053,Wtars,0.0,21.2,27.4,16.6,23.1,33.6,25.7,28.5,,18.9,18.5,17.7,16.3,13.9,64.0,
118,2009-04-29,2053,Wtars,0.0,20.9,26.8,17.0,22.3,32.9,25.4,27.8,,19.2,18.7,17.9,16.6,14.1,71.0,
119,2009-04-30,2053,Wtars,0.0,21.5,25.7,18.2,21.7,31.9,24.8,27.1,,19.5,19.0,18.2,16.9,14.2,68.0,
120,2009-05-01,2053,Wtars,33.0,17.6,19.5,16.3,36.9,35.7,31.6,34.6,,18.6,18.5,18.2,17.4,14.6,93.0,
121,2009-05-02,2053,Wtars,13.0,18.5,21.4,16.0,40.7,37.9,40.8,41.3,,17.2,17.9,17.6,17.1,14.8,90.0,
122,2009-05-03,2053,Wtars,5.0,18.2,20.1,16.8,40.8,38.0,40.8,41.3,,16.5,17.4,16.8,16.3,15.0,93.0,
123,2009-05-04,2053,Wtars,5.0,19.0,24.5,16.1,40.8,38.2,40.8,41.4,,16.0,16.4,16.0,15.8,15.5,85.0,
124,2009-05-05,2053,Wtars,,18.4,22.4,16.1,40.8,38.3,40.8,41.4,,16.1,16.7,16.2,15.9,15.0,83.0,
125,2009-05-06,2053,Wtars,,19.0,22.0,16.0,40.8,38.5,40.8,41.5,,15.9,16.7,16.3,15.9,15.0,86.0,
126,2009-05-07,2053,Wtars,,21.8,27.1,18.3,40.9,38.6,40.8,41.5,,17.1,17.5,16.5,16.0,14.6,77.0,
127,2009-05-08,2053,Wtars,,24.3,28.6,19.7,40.8,38.6,40.8,41.6,,19.8,19.4,18.1,16.7,14.2,74.0,
128,2009-05-09,2053,Wtars,,22.0,24.7,18.9,40.7,38.6,40.8,41.6,,20.7,20.2,19.2,17.6,14.3,80.0,
129,2009-05-10,2053,Wtars,,17.7,19.9,15.5,40.6,38.6,40.8,41.7,,19.8,19.8,19.3,18.0,14.4,78.0,
130,2009-05-11,2053,Wtars,,15.2,17.8,10.8,40.3,38.4,39.8,41.7,,18.5,18.8,18.6,17.9,14.5,83.0,
131,2009-05-12,2053,Wtars,,17.5,23.6,8.9,39.7,37.9,34.9,41.6,,18.4,18.5,18.0,17.6,14.7,73.0,
132,2009-05-13,2053,Wtars,,19.1,22.8,16.2,39.1,37.5,32.1,41.6,,19.1,19.2,18.6,17.7,14.8,72.0,
133,2009-05-14,2053,Wtars,,21.9,26.9,18.1,38.8,37.2,30.9,41.2,,20.1,19.9,18.9,17.8,14.8,77.0,
134,2009-05-15,2053,Wtars,,22.8,28.6,17.7,38.2,36.9,30.3,39.3,,21.2,20.9,19.8,18.3,14.9,80.0,
135,2009-05-16,2053,Wtars,,20.5,27.1,15.6,38.2,37.0,30.0,36.7,,21.4,21.3,20.3,18.8,15.0,85.0,
136,2009-05-17,2053,Wtars,,14.0,16.9,8.3,39.0,37.3,31.3,41.2,,19.6,19.9,19.9,19.0,15.2,67.0,
137,2009-05-18,2053,Wtars,,13.3,20.7,6.1,37.5,36.7,30.0,38.2,,18.4,18.5,18.6,18.5,15.2,54.0,
138,2009-05-19,2053,Wtars,,15.6,23.6,6.1,35.0,36.3,29.1,33.6,,18.7,18.8,18.6,18.2,15.3,58.0,
139,2009-05-20,2053,Wtars,,19.3,26.7,8.3,31.8,35.8,28.3,31.2,,19.7,19.6,19.0,18.2,15.4,61.0,
140,2009-05-21,2053,Wtars,,21.4,27.6,13.8,28.7,35.1,27.4,29.9,,20.9,20.6,19.7,18.6,15.4,62.0,
141,2009-05-22,2053,Wtars,,22.6,26.8,19.7,26.9,34.6,26.7,29.0,,21.8,21.5,20.5,19.0,15.4,66.0,
142,2009-05-23,2053,Wtars,,21.0,22.5,19.7,27.0,34.2,26.4,28.5,,21.4,21.3,20.7,19.4,15.5,80.0,
143,2009-05-24,2053,Wtars,,22.4,26.2,19.7,35.8,35.6,26.7,28.3,,21.7,21.4,20.7,19.5,15.6,82.0,
144,2009-05-25,2053,Wtars,,22.1,27.0,19.2,36.6,35.0,26.8,28.3,,22.5,22.1,21.2,19.7,15.7,81.0,
145,2009-05-26,2053,Wtars,,21.9,26.1,18.4,36.9,34.9,26.7,28.1,,22.9,22.6,21.6,20.1,15.8,83.0,
146,2009-05-27,2053,Wtars,,22.7,28.2,18.5,35.1,34.6,26.6,27.9,,23.4,23.1,22.1,20.5,16.0,82.0,
147,2009-05-28,2053,Wtars,,22.3,27.8,17.4,33.5,34.2,26.2,27.6,,23.3,23.1,22.3,20.8,16.1,79.0,
148,2009-05-29,2053,Wtars,,18.8,21.7,14.2,31.9,33.8,25.9,27.3,,22.1,22.1,21.9,20.9,16.3,82.0,
149,2009-05-30,2053,Wtars,,20.3,28.2,11.6,29.8,33.2,25.4,27.0,,21.9,21.6,21.2,20.5,16.4,75.0,
150,2009-05-31,2053,Wtars,,23.7,31.0,16.5,26.7,32.2,24.9,26.6,,23.0,22.6,21.8,20.6,16.5,68.0,
151,2009-06-01,2053,Wtars,,23.6,31.0,15.8,24.3,31.2,24.4,26.3,,22.9,22.7,22.1,20.8,16.9,71.0,
152,2009-06-02,2053,Wtars,,23.9,31.2,16.9,23.1,30.4,24.0,26.0,,23.3,23.0,22.2,21.0,17.0,73.0,
153,2009-06-03,2053,Wtars,,24.3,30.8,18.1,21.8,29.3,23.5,25.6,,23.8,23.5,22.6,21.2,17.1,70.0,
154,2009-06-04,2053,Wtars,,21.0,27.0,16.2,26.2,30.9,24.6,26.0,,23.1,23.1,22.7,21.4,17.1,86.0,
155,2009-06-05,2053,Wtars,0.0,18.3,24.5,12.7,33.8,34.5,26.6,26.7,,22.2,22.2,22.0,21.2,17.2,78.0,
156,2009-06-06,2053,Wtars,0.0,20.2,28.5,11.2,30.1,33.4,25.7,26.6,,22.0,22.0,21.6,21.0,17.4,71.0,
157,2009-06-07,2053,Wtars,0.0,23.1,29.6,15.5,26.7,32.4,25.1,26.3,,22.7,22.6,22.0,21.0,17.4,73.0,
158,2009-06-08,2053,Wtars,0.0,24.0,30.0,18.2,24.2,31.5,24.5,26.0,,23.4,23.2,22.4,21.2,17.5,70.0,
159,2009-06-09,2053,Wtars,0.0,24.5,30.4,18.4,22.3,30.7,23.9,25.7,,23.8,23.5,22.7,21.5,17.5,72.0,
160,2009-06-10,2053,Wtars,10.0,23.4,28.9,20.2,26.3,31.5,23.5,25.5,,23.5,23.4,22.9,21.7,17.7,82.0,
161,2009-06-11,2053,Wtars,0.0,25.0,29.0,21.8,28.8,32.3,23.6,25.3,,23.9,23.6,22.9,21.7,17.7,79.0,
162,2009-06-12,2053,Wtars,0.0,25.4,30.2,19.2,25.4,31.2,23.3,25.2,,24.9,24.4,23.4,22.0,17.7,74.0,
163,2009-06-13,2053,Wtars,0.0,22.7,27.1,17.6,23.4,30.5,23.1,25.0,,24.2,24.1,23.6,22.3,17.8,84.0,
164,2009-06-14,2053,Wtars,3.0,22.8,27.6,19.4,23.3,30.3,22.9,24.9,,23.6,23.6,23.2,22.2,18.0,87.0,
165,2009-06-15,2053,Wtars,3.0,23.9,30.2,19.3,23.4,30.0,22.7,24.8,,24.1,23.8,23.2,22.1,18.1,81.0,
166,2009-06-16,2053,Wtars,0.0,25.0,31.2,18.0,22.6,29.4,22.3,24.5,,24.6,24.4,23.6,22.3,18.2,76.0,
167,2009-06-17,2053,Wtars,0.0,27.3,32.6,21.3,21.6,28.3,21.9,24.3,,25.3,25.0,24.1,22.6,18.2,74.0,
168,2009-06-18,2053,Wtars,0.0,27.8,32.6,22.4,20.3,26.6,21.2,23.8,,26.0,25.6,24.6,22.9,18.3,71.0,
169,2009-06-19,2053,Wtars,0.0,27.8,33.7,22.1,19.1,24.6,20.4,23.5,,26.3,25.8,24.9,23.2,18.3,71.0,
170,2009-06-20,2053,Wtars,0.0,28.0,33.8,21.8,18.0,22.8,19.5,23.0,,26.4,26.0,25.1,23.5,18.3,71.0,
171,2009-06-21,2053,Wtars,0.0,28.0,33.4,21.9,17.1,21.3,18.5,22.6,,26.6,26.2,25.3,23.7,18.5,70.0,
172,2009-06-22,2053,Wtars,0.0,28.4,34.3,21.5,16.4,20.2,17.5,22.2,,26.8,26.3,25.4,23.8,18.6,68.0,
