,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
22,2009-01-23,2056,Stanley Farm,3.0,11.9,17.1,7.7,34.8,28.4,40.9,40.6,,5.7,6.3,5.9,6.1,8.9,78.0,
23,2009-01-24,2056,Stanley Farm,3.0,5.0,11.6,-1.3,37.7,36.8,42.5,40.6,,6.6,7.6,7.2,6.8,8.9,72.0,
24,2009-01-25,2056,Stanley Farm,0.0,1.6,5.4,-2.8,36.9,30.8,43.2,40.6,,5.2,6.5,6.3,7.1,9.0,68.0,
25,2009-01-26,2056,Stanley Farm,0.0,6.7,13.8,3.1,36.1,29.7,43.3,40.6,,6.2,7.2,6.8,7.0,9.0,63.0,
26,2009-01-27,2056,Stanley Farm,0.0,16.4,20.3,11.2,35.8,29.4,43.3,40.6,,8.6,8.8,8.2,7.4,9.1,69.0,
27,2009-01-28,2056,Stanley Farm,7.0,6.9,17.4,1.3,39.8,40.4,43.6,40.6,,9.3,10.1,9.6,8.3,9.2,82.0,
28,2009-01-29,2056,Stanley Farm,0.0,1.3,7.4,-3.2,40.6,40.3,43.7,40.6,,7.2,8.5,8.3,8.5,9.4,75.0,
29,2009-01-30,2056,Stanley Farm,0.0,1.8,6.4,-3.4,37.8,30.8,43.5,40.6,,6.0,7.5,7.3,8.1,9.6,75.0,
30,2009-01-31,2056,Stanley Farm,0.0,3.5,13.8,-4.0,36.5,29.7,43.4,40.6,,6.0,7.4,7.1,7.8,9.5,72.0,
31,2009-02-01,2056,Stanley Farm,0.0,9.0,17.7,-1.5,35.7,29.2,43.3,40.6,,6.4,7.6,7.2,7.6,9.5,52.0,
32,2009-02-02,2056,Stanley Farm,15.0,4.6,11.3,-2.8,40.3,42.0,43.8,40.6,,6.6,7.9,7.6,7.8,9.3,76.0,
33,2009-02-03,2056,Stanley Farm,0.0,-0.9,8.3,-6.6,41.3,44.3,43.9,40.6,,4.4,6.2,6.3,7.5,9.4,59.0,
34,2009-02-04,2056,Stanley Farm,0.0,-5.0,-0.3,-8.8,36.8,31.1,43.6,40.6,,2.5,4.6,4.7,6.8,9.3,55.0,
35,2009-02-05,2056,Stanley Farm,0.0,-1.8,7.0,-11.0,35.6,30.1,42.7,40.6,,2.3,4.1,4.0,6.1,9.1,53.0,
36,2009-02-06,2056,Stanley Farm,0.0,9.5,18.5,2.2,35.6,30.5,43.1,40.6,,4.1,5.2,4.7,5.8,8.8,43.0,
37,2009-02-07,2056,Stanley Farm,0.0,12.8,19.7,7.9,35.3,30.4,43.3,40.6,,6.4,7.1,6.5,6.2,8.5,63.0,
38,2009-02-08,2056,Stanley Farm,0.0,14.2,21.7,7.4,34.9,30.3,43.5,40.6,,8.2,8.7,7.9,6.9,8.5,73.0,
39,2009-02-09,2056,Stanley Farm,0.0,15.0,21.8,7.5,34.5,30.3,43.6,40.6,,9.2,9.7,9.0,7.7,8.7,65.0,
40,2009-02-10,2056,Stanley Farm,0.0,16.2,19.2,13.5,33.9,30.1,42.8,40.6,,10.1,10.5,9.9,8.4,8.9,63.0,
41,2009-02-11,2056,Stanley Farm,5.0,15.8,20.1,6.7,35.5,31.5,43.1,40.6,,11.0,11.4,10.8,9.0,9.2,64.0,
42,2009-02-12,2056,Stanley Farm,0.0,8.8,18.4,2.3,35.6,31.5,44.0,40.6,,9.5,10.6,10.2,9.3,9.5,67.0,
43,2009-02-13,2056,Stanley Farm,0.0,10.0,20.2,-1.2,34.1,30.6,43.2,40.6,,9.0,10.1,9.6,9.3,9.7,64.0,
44,2009-02-14,2056,Stanley Farm,0.0,11.7,16.9,5.2,34.6,31.1,43.3,40.6,,10.2,10.9,10.4,9.3,9.8,75.0,
45,2009-02-15,2056,Stanley Farm,0.0,5.9,12.6,1.1,33.9,30.4,42.2,40.6,,9.0,10.3,9.9,9.5,10.0,66.0,
46,2009-02-16,2056,Stanley Farm,0.0,2.3,8.7,-3.9,33.0,29.6,38.6,40.6,,7.7,9.3,9.0,9.3,10.1,62.0,
47,2009-02-17,2056,Stanley Farm,3.0,4.5,10.8,-5.5,32.1,29.3,37.3,40.6,,6.8,8.3,8.1,8.8,10.1,63.0,
48,2009-02-18,2056,Stanley Farm,5.0,16.3,23.7,8.3,36.5,33.6,40.4,40.6,,9.6,9.9,9.3,8.6,10.0,69.0,
49,2009-02-19,2056,Stanley Farm,0.0,4.2,12.0,-1.9,35.9,32.3,42.2,40.6,,8.8,10.2,9.8,9.2,9.9,51.0,
50,2009-02-20,2056,Stanley Farm,0.0,-0.4,9.1,-7.6,33.9,30.3,39.4,40.6,,6.4,8.3,8.0,8.9,10.0,60.0,
51,2009-02-21,2056,Stanley Farm,0.0,6.8,15.9,-3.9,32.6,30.0,37.7,40.6,,6.6,8.0,7.6,8.4,10.0,55.0,
52,2009-02-22,2056,Stanley Farm,0.0,1.6,5.6,-1.7,31.9,29.8,37.0,40.6,,6.8,8.3,7.9,8.3,9.8,61.0,
53,2009-02-23,2056,Stanley Farm,0.0,0.0,8.0,-6.4,31.2,29.5,36.2,39.0,,5.7,7.5,7.1,8.0,9.7,63.0,
54,2009-02-24,2056,Stanley Farm,0.0,5.1,12.6,-4.6,30.5,29.3,35.7,38.4,,6.0,7.4,7.0,7.7,9.6,54.0,
55,2009-02-25,2056,Stanley Farm,3.0,9.3,11.6,8.0,32.0,29.4,35.5,39.2,,7.0,8.0,7.6,7.7,9.5,66.0,
56,2009-02-26,2056,Stanley Farm,0.0,15.3,19.9,10.5,34.1,29.9,35.9,40.6,,9.0,9.2,8.7,8.0,9.4,70.0,
57,2009-02-27,2056,Stanley Farm,41.0,14.4,17.6,11.3,37.7,39.1,39.5,40.6,,10.8,11.0,10.5,8.7,9.4,83.0,
58,2009-02-28,2056,Stanley Farm,13.0,8.2,12.7,2.8,41.2,44.4,42.2,40.6,,10.4,11.1,10.8,9.4,9.6,94.0,
59,2009-03-01,2056,Stanley Farm,0.0,1.7,5.5,-1.6,41.3,44.6,42.4,40.6,,7.0,8.8,8.9,9.3,9.9,72.0,
60,2009-03-02,2056,Stanley Farm,0.0,-0.7,3.5,-4.0,39.8,43.9,42.4,40.6,,5.0,7.0,6.9,8.5,9.9,53.0,
61,2009-03-03,2056,Stanley Farm,0.0,-0.6,6.5,-7.4,37.9,36.0,42.3,40.6,,4.7,6.5,6.2,7.8,9.8,52.0,
62,2009-03-04,2056,Stanley Farm,0.0,7.6,15.4,-2.5,36.8,33.6,42.3,40.6,,6.1,7.4,6.7,7.4,9.5,40.0,
63,2009-03-05,2056,Stanley Farm,0.0,13.6,19.7,7.3,35.7,32.6,42.2,40.6,,7.9,8.8,8.0,7.6,9.3,42.0,
64,2009-03-06,2056,Stanley Farm,0.0,16.7,22.7,11.8,34.8,32.2,42.2,40.6,,9.7,10.3,9.4,8.2,9.3,62.0,
65,2009-03-07,2056,Stanley Farm,0.0,18.8,24.2,15.5,34.0,32.2,42.3,40.6,,11.6,11.9,10.9,9.0,9.4,66.0,
66,2009-03-08,2056,Stanley Farm,0.0,19.9,24.8,15.8,33.3,32.0,42.3,40.6,,12.9,13.2,12.2,9.8,9.7,68.0,
67,2009-03-09,2056,Stanley Farm,0.0,20.6,27.3,15.0,32.3,31.6,41.1,40.6,,14.2,14.5,13.4,10.7,10.0,73.0,
68,2009-03-10,2056,Stanley Farm,0.0,20.8,25.8,16.2,31.4,31.3,40.6,40.6,,14.5,15.0,14.0,11.4,10.4,62.0,
69,2009-03-11,2056,Stanley Farm,0.0,12.9,19.3,5.8,30.2,30.9,38.3,40.6,,13.4,14.5,13.8,11.9,10.8,63.0,
70,2009-03-12,2056,Stanley Farm,0.0,5.9,7.4,4.0,29.3,30.4,36.7,40.6,,10.7,12.2,12.0,11.7,11.2,62.0,
71,2009-03-13,2056,Stanley Farm,18.0,7.3,9.7,3.8,32.7,33.2,37.1,40.6,,10.2,11.3,11.1,11.2,11.3,90.0,
72,2009-03-14,2056,Stanley Farm,10.0,11.0,13.6,8.5,41.7,44.0,41.9,40.6,,10.4,11.2,11.0,10.7,11.3,91.0,
73,2009-03-15,2056,Stanley Farm,5.0,15.1,21.1,11.8,42.2,44.4,42.5,40.6,,12.3,12.7,12.0,10.8,11.2,84.0,
74,2009-03-16,2056,Stanley Farm,3.0,13.0,15.7,6.9,42.4,44.6,42.5,40.6,,13.0,13.6,13.0,11.3,11.2,90.0,
75,2009-03-17,2056,Stanley Farm,0.0,12.0,21.7,5.8,41.6,42.0,42.5,40.6,,12.4,13.5,12.7,11.6,11.4,77.0,
76,2009-03-18,2056,Stanley Farm,0.0,14.6,23.6,5.6,38.6,34.7,42.4,40.6,,12.7,13.9,12.9,11.7,11.5,66.0,
77,2009-03-19,2056,Stanley Farm,0.0,13.3,21.9,5.9,36.1,32.8,42.3,40.6,,13.0,14.2,13.3,11.9,11.6,72.0,
78,2009-03-20,2056,Stanley Farm,0.0,9.2,16.8,1.6,33.6,31.6,40.7,40.6,,11.9,13.6,12.8,12.0,11.8,56.0,
79,2009-03-21,2056,Stanley Farm,0.0,11.0,20.7,-0.6,31.1,30.9,38.0,40.6,,11.1,12.8,12.0,11.8,11.9,54.0,
80,2009-03-22,2056,Stanley Farm,0.0,15.3,22.2,7.9,29.0,30.7,36.5,40.6,,12.4,13.6,12.6,11.7,11.9,47.0,
81,2009-03-23,2056,Stanley Farm,0.0,15.0,22.7,5.0,26.9,30.3,35.3,40.4,,12.4,13.6,12.8,11.8,11.9,54.0,
82,2009-03-24,2056,Stanley Farm,0.0,18.7,22.8,13.2,24.8,30.1,34.1,38.9,,13.2,14.1,13.2,12.0,12.0,48.0,
83,2009-03-25,2056,Stanley Farm,15.0,16.2,18.7,14.0,29.2,31.8,34.4,39.5,,13.7,14.5,13.8,12.3,12.1,80.0,
84,2009-03-26,2056,Stanley Farm,23.0,16.9,21.7,12.8,40.4,43.6,41.3,40.6,,14.6,15.2,14.3,12.7,12.3,81.0,
85,2009-03-27,2056,Stanley Farm,5.0,18.1,23.6,14.6,41.2,44.5,42.0,40.6,,15.1,16.0,14.9,13.1,12.4,76.0,
86,2009-03-28,2056,Stanley Farm,13.0,17.4,23.8,7.9,41.5,44.6,42.1,40.6,,15.8,16.6,15.6,13.6,12.6,73.0,
87,2009-03-29,2056,Stanley Farm,0.0,7.6,12.5,2.6,39.8,40.0,42.1,40.6,,13.3,14.3,14.4,13.6,12.9,68.0,
88,2009-03-30,2056,Stanley Farm,0.0,10.5,19.3,0.7,36.6,33.7,41.9,40.6,,11.6,13.0,12.8,12.9,13.0,62.0,
89,2009-03-31,2056,Stanley Farm,5.0,13.8,16.0,10.2,36.0,33.9,42.0,40.6,,12.2,13.3,12.9,12.6,12.9,66.0,
90,2009-04-01,2056,Stanley Farm,0.0,15.2,22.8,5.8,40.2,41.3,42.2,40.6,,13.0,14.3,13.3,12.5,12.9,59.0,
91,2009-04-02,2056,Stanley Farm,25.0,17.2,21.1,12.4,40.4,38.4,42.0,40.6,,14.3,15.2,14.2,12.8,12.8,83.0,
92,2009-04-03,2056,Stanley Farm,0.0,11.8,16.0,5.8,42.8,44.4,42.2,40.6,,13.8,14.7,14.3,13.1,12.9,74.0,
93,2009-04-04,2056,Stanley Farm,0.0,13.9,23.8,3.7,40.6,37.1,42.2,40.6,,12.9,14.4,13.5,13.0,13.0,63.0,
94,2009-04-05,2056,Stanley Farm,3.0,16.2,19.9,8.7,38.4,34.7,42.2,40.6,,13.9,15.1,14.1,13.0,13.1,76.0,
95,2009-04-06,2056,Stanley Farm,0.0,5.8,9.7,2.8,38.3,34.7,42.2,40.6,,12.4,13.7,13.6,13.1,13.1,69.0,
96,2009-04-07,2056,Stanley Farm,0.0,4.5,10.2,-0.5,37.1,33.5,42.1,40.6,,10.4,11.7,11.9,12.5,13.2,63.0,
97,2009-04-08,2056,Stanley Farm,0.0,10.9,21.5,-1.4,35.5,32.6,41.9,40.6,,10.3,11.8,11.3,11.9,13.0,55.0,
98,2009-04-09,2056,Stanley Farm,0.0,15.9,24.2,4.0,33.2,31.9,39.9,40.6,,12.0,13.4,12.3,11.9,12.8,62.0,
99,2009-04-10,2056,Stanley Farm,10.0,17.6,24.4,12.2,36.0,34.7,40.6,40.6,,13.9,15.0,13.7,12.3,12.7,71.0,
100,2009-04-11,2056,Stanley Farm,0.0,10.7,13.5,4.2,38.4,36.1,42.4,40.6,,13.3,14.5,13.8,12.8,12.8,79.0,
101,2009-04-12,2056,Stanley Farm,10.0,13.1,22.2,2.4,37.5,35.0,42.4,40.6,,12.7,14.2,13.2,12.7,12.9,73.0,
102,2009-04-13,2056,Stanley Farm,18.0,18.8,24.3,15.0,41.5,44.6,42.6,40.6,,14.4,15.6,14.2,12.9,13.0,72.0,
103,2009-04-14,2056,Stanley Farm,0.0,10.9,15.1,9.1,41.9,45.0,42.8,40.6,,14.1,15.5,14.6,13.5,13.1,77.0,
104,2009-04-15,2056,Stanley Farm,0.0,9.6,15.0,4.4,40.7,39.4,42.8,40.6,,12.8,14.2,13.7,13.3,13.3,74.0,
105,2009-04-16,2056,Stanley Farm,0.0,11.9,21.3,2.5,38.0,34.5,42.7,40.6,,12.5,14.2,13.2,13.0,13.3,74.0,
106,2009-04-17,2056,Stanley Farm,0.0,15.3,24.1,7.4,35.0,32.8,41.9,40.6,,13.4,15.3,13.7,13.0,13.3,61.0,
107,2009-04-18,2056,Stanley Farm,0.0,15.2,22.7,6.5,32.4,32.1,39.3,40.6,,13.6,15.5,14.0,13.2,13.3,61.0,
108,2009-04-19,2056,Stanley Farm,15.0,16.9,21.9,12.1,33.6,34.1,38.9,40.6,,14.5,15.8,14.6,13.4,13.4,78.0,
109,2009-04-20,2056,Stanley Farm,0.0,14.0,19.4,6.9,40.8,42.3,42.3,40.6,,14.5,15.9,15.1,13.6,13.5,75.0,
110,2009-04-21,2056,Stanley Farm,0.0,13.3,19.7,4.4,38.1,35.0,42.3,40.6,,13.9,15.8,14.5,13.7,13.6,57.0,
111,2009-04-22,2056,Stanley Farm,0.0,13.1,24.3,2.2,34.6,32.4,40.5,40.6,,13.2,15.4,14.0,13.6,13.7,69.0,
112,2009-04-23,2056,Stanley Farm,0.0,19.9,30.1,10.9,32.0,32.1,38.5,40.6,,15.0,16.8,14.9,13.6,13.7,68.0,
113,2009-04-24,2056,Stanley Farm,0.0,22.0,30.2,13.4,28.6,31.7,36.0,40.1,,16.2,18.0,15.9,14.1,13.8,53.0,
114,2009-04-25,2056,Stanley Farm,0.0,21.0,30.3,11.8,24.9,31.2,33.7,38.8,,16.9,18.8,16.6,14.6,14.0,63.0,
115,2009-04-26,2056,Stanley Farm,0.0,21.8,29.1,12.1,22.2,30.3,31.6,38.5,,17.3,19.3,17.1,15.1,14.2,59.0,
116,2009-04-27,2056,Stanley Farm,0.0,22.8,28.5,17.1,20.3,29.1,28.5,38.3,,18.0,19.9,17.7,15.5,14.4,54.0,
117,2009-04-28,2056,Stanley Farm,0.0,21.4,28.5,15.0,19.4,27.3,25.7,38.2,,18.4,20.1,18.1,15.9,14.7,64.0,
118,2009-04-29,2056,Stanley Farm,0.0,20.7,28.0,14.3,19.0,27.8,24.7,38.2,,18.2,19.7,18.1,16.2,15.0,75.0,
119,2009-04-30,2056,Stanley Farm,0.0,21.7,26.1,17.1,18.8,27.6,24.3,38.0,,18.6,20.0,18.4,16.4,15.2,67.0,
120,2009-05-01,2056,Stanley Farm,64.0,18.9,23.4,16.1,33.0,35.3,34.5,39.6,,18.2,19.6,18.4,16.8,15.4,87.0,
121,2009-05-02,2056,Stanley Farm,20.0,19.4,23.0,16.1,40.6,40.2,41.1,40.7,,18.1,19.1,18.3,17.0,15.6,90.0,
122,2009-05-03,2056,Stanley Farm,51.0,18.7,21.7,16.7,40.6,40.2,41.0,40.7,,18.3,19.1,18.4,17.0,15.8,94.0,
123,2009-05-04,2056,Stanley Farm,0.0,19.7,24.2,16.1,40.2,40.1,40.8,40.7,,18.5,19.5,18.4,16.8,15.9,84.0,
124,2009-05-05,2056,Stanley Farm,0.0,19.5,24.9,16.7,39.1,37.2,40.4,40.7,,19.0,20.3,18.8,17.0,15.9,84.0,
125,2009-05-06,2056,Stanley Farm,46.0,19.3,22.9,17.2,41.4,40.0,40.5,40.7,,18.7,19.9,18.9,17.4,16.1,88.0,
126,2009-05-07,2056,Stanley Farm,0.0,21.5,27.3,18.0,41.1,39.6,40.4,40.7,,19.2,20.3,19.1,17.3,16.3,83.0,
127,2009-05-08,2056,Stanley Farm,0.0,24.6,28.8,21.2,38.7,35.8,40.2,40.7,,20.3,21.4,19.8,17.5,16.4,74.0,
128,2009-05-09,2056,Stanley Farm,33.0,22.3,26.4,19.6,37.4,35.9,40.1,40.7,,20.6,21.7,20.4,18.1,16.6,81.0,
129,2009-05-10,2056,Stanley Farm,0.0,17.9,19.9,15.9,43.3,41.3,40.7,40.7,,19.8,20.9,20.1,18.3,16.8,90.0,
130,2009-05-11,2056,Stanley Farm,3.0,16.0,18.4,12.3,41.5,40.9,40.7,40.7,,18.7,19.8,19.3,18.0,17.0,88.0,
131,2009-05-12,2056,Stanley Farm,0.0,17.7,23.4,10.8,39.4,36.7,40.5,40.7,,18.2,19.5,18.6,17.7,17.0,78.0,
132,2009-05-13,2056,Stanley Farm,0.0,18.6,22.6,15.9,38.2,36.3,40.5,40.7,,18.8,20.1,18.9,17.6,17.0,80.0,
133,2009-05-14,2056,Stanley Farm,0.0,22.2,28.1,17.7,36.6,35.2,40.3,40.7,,19.5,20.7,19.3,17.7,17.0,76.0,
134,2009-05-15,2056,Stanley Farm,0.0,23.9,30.5,18.3,34.1,34.5,39.1,40.7,,20.6,21.9,20.2,18.0,17.1,75.0,
135,2009-05-16,2056,Stanley Farm,8.0,20.9,27.3,17.3,35.0,34.4,38.3,40.7,,20.9,22.4,20.7,18.5,17.2,86.0,
136,2009-05-17,2056,Stanley Farm,3.0,13.9,17.3,7.3,37.8,35.0,40.9,40.7,,19.4,20.9,20.1,18.6,17.4,78.0,
137,2009-05-18,2056,Stanley Farm,0.0,13.1,22.0,4.6,35.8,34.8,41.6,40.7,,17.3,19.3,18.4,18.1,17.5,63.0,
138,2009-05-19,2056,Stanley Farm,0.0,14.9,24.1,5.3,31.6,34.0,38.5,40.7,,17.1,19.3,18.0,17.6,17.5,65.0,
139,2009-05-20,2056,Stanley Farm,0.0,19.8,27.1,8.7,26.5,33.6,35.3,40.6,,17.9,20.0,18.3,17.4,17.4,58.0,
140,2009-05-21,2056,Stanley Farm,0.0,21.4,27.9,16.9,21.9,33.3,32.1,39.7,,19.2,21.1,19.1,17.6,17.3,64.0,
141,2009-05-22,2056,Stanley Farm,0.0,22.1,26.4,17.7,20.5,33.1,29.5,39.2,,19.7,21.4,19.9,17.9,17.3,71.0,
142,2009-05-23,2056,Stanley Farm,0.0,21.9,23.7,19.9,20.2,32.9,27.9,39.1,,19.9,21.4,20.1,18.2,17.4,76.0,
143,2009-05-24,2056,Stanley Farm,10.0,22.5,28.0,19.5,31.0,32.9,27.5,40.1,,20.5,21.7,20.4,18.3,17.6,83.0,
144,2009-05-25,2056,Stanley Farm,3.0,22.0,28.3,19.7,31.1,33.2,27.8,40.7,,20.8,22.1,20.8,18.6,17.7,83.0,
145,2009-05-26,2056,Stanley Farm,0.0,22.3,27.1,19.5,29.2,33.3,28.2,40.7,,21.1,22.3,21.3,18.9,17.8,83.0,
146,2009-05-27,2056,Stanley Farm,8.0,22.8,29.0,19.1,27.4,33.9,28.6,40.7,,21.4,22.6,21.2,19.1,18.0,84.0,
147,2009-05-28,2056,Stanley Farm,0.0,23.0,29.3,18.3,32.5,36.1,37.6,40.7,,21.4,22.7,21.5,19.3,18.1,77.0,
148,2009-05-29,2056,Stanley Farm,0.0,19.2,22.5,14.3,28.1,34.4,37.6,40.7,,20.9,22.3,21.3,19.5,18.2,83.0,
149,2009-05-30,2056,Stanley Farm,0.0,20.4,28.6,13.0,25.4,33.8,35.7,40.7,,20.3,21.9,20.8,19.3,18.4,78.0,
150,2009-05-31,2056,Stanley Farm,0.0,23.5,31.7,15.2,22.6,33.3,32.4,39.8,,21.2,22.7,21.2,19.3,18.4,72.0,
151,2009-06-01,2056,Stanley Farm,0.0,24.5,32.6,16.4,20.8,32.9,29.1,38.9,,21.6,23.2,21.5,19.6,18.5,72.0,
152,2009-06-02,2056,Stanley Farm,0.0,24.4,32.8,17.3,19.8,32.4,26.7,38.8,,22.0,23.6,21.9,19.8,18.6,71.0,
153,2009-06-03,2056,Stanley Farm,0.0,24.0,31.6,17.2,19.2,31.6,24.9,38.6,,22.1,23.6,22.1,20.0,18.8,72.0,
154,2009-06-04,2056,Stanley Farm,3.0,21.5,27.7,17.7,20.3,30.8,24.1,38.4,,21.9,23.3,22.0,20.2,18.9,87.0,
155,2009-06-05,2056,Stanley Farm,0.0,18.4,24.6,13.6,21.0,30.4,24.0,38.4,,21.1,22.4,21.6,20.1,19.1,82.0,
156,2009-06-06,2056,Stanley Farm,0.0,20.0,28.5,10.6,19.3,29.8,23.7,38.2,,20.4,21.9,20.8,19.8,19.1,76.0,
157,2009-06-07,2056,Stanley Farm,0.0,22.9,30.6,15.1,18.6,28.9,23.3,38.1,,21.3,22.5,21.2,19.7,19.1,75.0,
158,2009-06-08,2056,Stanley Farm,0.0,23.4,31.3,16.6,18.3,27.9,23.0,38.0,,21.8,23.1,21.9,19.9,19.2,74.0,
159,2009-06-09,2056,Stanley Farm,0.0,24.0,31.6,16.7,18.1,26.9,22.7,37.9,,22.0,23.3,22.1,20.1,19.2,74.0,
160,2009-06-10,2056,Stanley Farm,10.0,23.9,28.7,19.5,21.9,28.0,23.2,37.8,,22.2,23.3,22.6,20.3,19.3,84.0,
161,2009-06-11,2056,Stanley Farm,3.0,25.8,30.3,22.4,23.9,28.8,24.3,37.8,,23.0,23.7,23.0,20.4,19.4,76.0,
162,2009-06-12,2056,Stanley Farm,0.0,25.1,31.9,18.1,21.6,27.6,24.0,37.8,,23.5,24.4,23.2,20.7,19.5,76.0,
163,2009-06-13,2056,Stanley Farm,3.0,21.7,26.9,17.2,24.5,26.6,23.8,37.8,,22.6,23.8,22.8,20.9,19.7,88.0,
164,2009-06-14,2056,Stanley Farm,5.0,21.6,26.0,18.4,28.6,26.2,24.2,37.7,,22.1,23.1,22.4,20.9,19.8,90.0,
165,2009-06-15,2056,Stanley Farm,23.0,23.7,31.8,17.3,29.5,27.2,26.6,37.7,,22.1,23.2,22.2,20.7,19.9,82.0,
166,2009-06-16,2056,Stanley Farm,0.0,25.0,32.3,17.8,31.7,31.0,34.8,39.3,,22.9,23.9,22.7,20.8,19.9,79.0,
167,2009-06-17,2056,Stanley Farm,0.0,26.8,32.9,20.4,28.0,30.0,31.5,38.8,,24.0,24.8,23.5,21.1,20.0,78.0,
168,2009-06-18,2056,Stanley Farm,0.0,27.3,33.3,21.8,25.3,29.2,29.4,38.6,,24.7,25.6,24.2,21.6,20.1,77.0,
