,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
2603,2016-02-17,2074,Lynhart Ranch,1.0,7.4,12.1,-0.8,10.6,12.6,10.5,17.1,12.5,6.2,6.1,6.0,5.2,5.5,69.0,200.69
2604,2016-02-18,2074,Lynhart Ranch,10.0,0.7,4.1,-2.8,12.9,14.3,11.0,17.0,12.4,3.8,4.3,5.1,5.3,5.6,92.0,166.36
2605,2016-02-19,2074,Lynhart Ranch,1.0,1.9,5.0,-1.4,14.8,15.4,12.1,17.0,12.3,3.0,3.2,4.0,5.2,5.7,80.0,110.64
2606,2016-02-20,2074,Lynhart Ranch,0.0,0.7,7.3,-6.4,14.0,14.8,11.9,16.9,12.3,2.9,3.1,3.5,5.0,5.8,77.0,260.49
2607,2016-02-21,2074,Lynhart Ranch,0.0,1.7,8.7,-5.3,13.4,14.4,11.8,17.0,12.3,2.8,3.1,3.4,4.7,5.8,83.0,171.94
2608,2016-02-22,2074,Lynhart Ranch,0.0,0.2,8.4,-7.3,13.1,14.1,11.6,17.0,12.3,3.1,3.4,3.5,4.6,5.8,79.0,286.46
2609,2016-02-23,2074,Lynhart Ranch,0.0,2.8,12.2,-6.4,12.6,13.9,11.4,17.1,12.3,2.8,3.0,3.3,4.5,5.7,63.0,232.83
2610,2016-02-24,2074,Lynhart Ranch,0.0,5.5,16.0,-3.0,12.4,13.7,11.3,17.1,12.3,4.3,4.3,3.8,4.4,5.7,63.0,305.86
2611,2016-02-25,2074,Lynhart Ranch,0.0,5.7,17.3,-4.5,12.0,13.5,11.2,17.1,12.3,4.7,4.8,4.3,4.5,5.7,66.0,306.76
2612,2016-02-26,2074,Lynhart Ranch,3.0,6.7,14.3,-0.7,11.6,13.3,11.1,17.1,12.4,4.9,4.9,4.8,4.6,5.7,77.0,101.89
2613,2016-02-27,2074,Lynhart Ranch,1.0,4.7,9.5,-0.7,12.5,13.5,11.2,17.2,12.3,5.6,5.6,5.2,4.8,5.7,73.0,215.91
2614,2016-02-28,2074,Lynhart Ranch,0.0,5.3,12.9,-3.4,12.2,13.5,11.2,17.1,12.4,5.4,5.5,5.3,5.0,5.7,71.0,214.52
2615,2016-02-29,2074,Lynhart Ranch,0.0,4.0,12.4,-6.7,11.8,13.3,11.1,17.1,12.3,4.7,4.8,4.9,5.1,5.7,67.0,255.32
2616,2016-03-01,2074,Lynhart Ranch,0.0,7.5,13.8,1.2,11.4,13.1,11.0,17.1,12.3,5.3,5.5,5.3,5.1,5.8,56.0,163.38
2617,2016-03-02,2074,Lynhart Ranch,0.0,7.0,14.7,-3.2,11.0,12.9,10.8,17.1,12.4,4.9,4.9,5.0,5.2,5.8,75.0,270.44
2618,2016-03-03,2074,Lynhart Ranch,0.0,8.6,14.5,-0.3,10.8,12.8,10.8,17.0,12.3,7.6,7.3,6.3,5.3,5.8,64.0,284.47
2619,2016-03-04,2074,Lynhart Ranch,2.0,6.2,10.9,-0.3,10.4,12.6,10.7,17.0,12.3,5.6,5.8,6.1,5.5,5.9,83.0,112.83
2620,2016-03-05,2074,Lynhart Ranch,14.0,8.2,11.7,4.0,10.6,12.6,10.7,17.0,12.3,6.7,6.6,6.4,5.7,6.0,80.0,124.38
2621,2016-03-06,2074,Lynhart Ranch,5.0,3.3,7.6,-0.1,16.4,16.7,12.9,17.0,12.3,6.2,6.2,6.4,5.8,6.0,78.0,308.45
2622,2016-03-07,2074,Lynhart Ranch,0.0,1.8,6.3,-4.4,14.5,15.3,12.6,17.0,12.3,5.8,6.0,5.9,5.9,6.1,75.0,316.11
2623,2016-03-08,2074,Lynhart Ranch,1.0,-0.6,3.5,-6.8,13.7,14.7,12.1,17.0,12.3,3.2,3.7,4.8,5.9,6.2,91.0,108.95
2624,2016-03-09,2074,Lynhart Ranch,3.0,4.6,9.1,0.1,14.4,15.2,12.2,17.1,12.2,4.2,4.2,4.5,5.6,6.2,83.0,267.26
2625,2016-03-10,2074,Lynhart Ranch,1.0,5.5,7.1,3.3,14.1,15.0,12.3,17.2,12.2,5.1,5.1,5.2,5.5,6.2,83.0,79.29
2626,2016-03-11,2074,Lynhart Ranch,0.0,5.0,7.0,1.0,13.7,14.7,12.0,17.3,12.2,5.2,5.2,5.4,5.5,6.2,82.0,82.98
2627,2016-03-12,2074,Lynhart Ranch,1.0,2.4,4.6,0.8,13.3,14.4,11.8,17.3,12.2,3.9,4.0,4.8,5.5,6.2,85.0,89.55
2628,2016-03-13,2074,Lynhart Ranch,4.0,4.0,8.3,0.8,13.4,14.4,11.7,17.4,12.2,4.2,4.2,4.7,5.4,6.2,83.0,171.94
2629,2016-03-14,2074,Lynhart Ranch,0.0,1.6,6.2,-3.0,13.8,14.7,11.9,17.4,12.3,4.0,4.0,4.6,5.4,6.2,72.0,346.16
2630,2016-03-15,2074,Lynhart Ranch,0.0,1.5,7.3,-4.7,13.2,14.3,11.8,17.4,12.3,3.9,3.8,4.4,5.3,6.2,75.0,291.24
2631,2016-03-16,2074,Lynhart Ranch,0.0,4.7,13.1,-3.7,12.8,14.1,11.6,17.4,12.3,5.2,4.7,4.9,5.2,6.2,73.0,406.36
2632,2016-03-17,2074,Lynhart Ranch,0.0,5.8,16.8,-4.9,12.2,13.8,11.5,17.4,12.3,5.7,5.1,5.4,5.3,6.2,70.0,436.8
2633,2016-03-18,2074,Lynhart Ranch,0.0,7.9,19.6,-3.2,11.7,13.6,11.3,17.4,12.3,6.5,5.9,6.0,5.5,6.2,59.0,435.21
2634,2016-03-19,2074,Lynhart Ranch,0.0,9.9,18.0,0.2,11.3,13.4,11.2,17.3,12.3,7.5,7.0,6.9,5.7,6.2,64.0,349.54
2635,2016-03-20,2074,Lynhart Ranch,2.0,7.8,10.9,1.8,10.9,13.2,11.1,17.4,12.3,7.3,7.2,7.3,6.0,6.2,77.0,112.63
2636,2016-03-21,2074,Lynhart Ranch,5.0,2.6,5.8,-0.5,11.4,13.4,10.9,17.3,12.3,5.1,5.4,6.3,6.2,6.3,83.0,157.11
2637,2016-03-22,2074,Lynhart Ranch,0.0,1.8,6.9,-3.0,12.6,13.9,11.1,17.3,12.4,4.6,4.7,5.4,6.2,6.4,79.0,272.03
2638,2016-03-23,2074,Lynhart Ranch,0.0,3.5,11.2,-5.8,12.1,13.7,11.1,17.2,12.3,4.9,4.7,5.1,6.0,6.4,71.0,391.83
2639,2016-03-24,2074,Lynhart Ranch,0.0,6.9,12.4,-0.5,11.8,13.5,11.1,17.1,12.3,7.0,6.5,6.3,5.9,6.4,61.0,434.62
2640,2016-03-25,2074,Lynhart Ranch,0.0,3.4,12.6,-6.3,11.3,13.2,10.9,17.2,12.3,5.8,5.5,6.1,6.1,6.5,62.0,467.95
2641,2016-03-26,2074,Lynhart Ranch,1.0,3.5,10.8,-6.2,11.0,13.0,10.8,17.1,12.4,5.4,5.2,5.8,6.1,6.5,72.0,255.42
2642,2016-03-27,2074,Lynhart Ranch,0.0,4.0,9.6,-2.2,10.8,12.9,10.7,17.1,12.3,6.2,6.0,6.2,6.1,6.5,69.0,346.26
2643,2016-03-28,2074,Lynhart Ranch,0.0,2.4,8.7,-4.0,10.6,12.6,10.6,17.0,12.3,5.1,4.9,5.6,6.1,6.5,53.0,386.06
2644,2016-03-29,2074,Lynhart Ranch,0.0,4.9,10.4,-0.6,10.3,12.5,10.4,17.0,12.3,5.8,5.3,5.6,6.1,6.6,53.0,398.99
2645,2016-03-30,2074,Lynhart Ranch,0.0,6.7,15.4,-3.4,10.2,12.4,10.4,16.9,12.2,7.0,6.4,6.2,6.0,6.6,56.0,482.67
2646,2016-03-31,2074,Lynhart Ranch,0.0,8.2,18.9,-4.1,9.8,12.1,10.3,16.9,12.2,7.7,7.0,6.9,6.2,6.6,60.0,496.51
2647,2016-04-01,2074,Lynhart Ranch,0.0,9.7,20.9,-2.1,9.5,11.9,10.2,16.9,12.2,8.7,7.9,7.7,6.4,6.6,57.0,501.98
2648,2016-04-02,2074,Lynhart Ranch,0.0,10.6,20.9,-0.5,8.9,11.5,10.1,16.9,12.1,9.4,8.8,8.4,6.7,6.6,62.0,463.07
2649,2016-04-03,2074,Lynhart Ranch,0.0,10.6,20.2,-0.8,8.3,11.0,9.9,16.9,12.1,9.7,9.2,8.9,7.1,6.7,62.0,447.55
2650,2016-04-04,2074,Lynhart Ranch,0.0,6.7,11.8,0.8,7.6,10.2,9.7,16.8,12.1,9.5,9.1,9.0,7.4,6.8,55.0,470.04
2651,2016-04-05,2074,Lynhart Ranch,0.0,7.9,17.9,-5.4,6.9,9.5,9.5,16.8,12.2,8.6,8.2,8.4,7.6,6.9,54.0,479.89
2652,2016-04-06,2074,Lynhart Ranch,0.0,13.4,25.8,-1.5,6.3,8.7,9.2,16.8,12.1,10.0,9.4,9.0,7.7,7.0,42.0,518.89
2653,2016-04-07,2074,Lynhart Ranch,0.0,15.7,26.9,0.5,5.9,7.8,8.9,16.8,12.1,11.2,10.6,9.9,7.9,7.1,36.0,494.71
2654,2016-04-08,2074,Lynhart Ranch,0.0,15.0,24.9,2.8,5.5,7.1,8.5,16.8,12.1,12.2,11.6,10.8,8.2,7.2,47.0,490.54
2655,2016-04-09,2074,Lynhart Ranch,3.0,13.1,23.2,6.0,5.4,6.7,8.1,16.7,12.1,13.1,12.5,11.7,8.6,7.4,68.0,414.92
2656,2016-04-10,2074,Lynhart Ranch,0.0,11.3,21.3,4.6,5.3,6.5,7.8,16.8,12.0,12.8,12.4,11.8,9.1,7.5,77.0,415.11
2657,2016-04-11,2074,Lynhart Ranch,0.0,11.7,19.6,2.5,5.3,6.4,7.5,16.7,12.0,12.9,12.5,11.9,9.4,7.7,73.0,479.49
2658,2016-04-12,2074,Lynhart Ranch,14.0,8.3,11.5,1.6,6.2,6.4,7.3,16.7,12.0,11.8,11.8,12.0,9.7,7.9,86.0,190.04
2659,2016-04-13,2074,Lynhart Ranch,5.0,5.2,12.0,-0.7,12.3,11.9,7.2,16.7,12.0,8.9,9.0,9.8,9.7,8.1,75.0,398.6
2660,2016-04-14,2074,Lynhart Ranch,2.0,2.4,7.4,-0.5,13.5,13.9,8.3,16.7,12.0,7.2,7.5,8.8,9.4,8.2,86.0,219.99
2661,2016-04-15,2074,Lynhart Ranch,0.0,4.9,12.4,-1.1,13.0,13.6,10.1,16.6,12.0,8.4,8.0,8.2,9.1,8.3,72.0,525.06
2662,2016-04-16,2074,Lynhart Ranch,0.0,8.5,18.8,-2.6,12.0,13.1,10.2,16.5,11.9,9.6,9.0,9.1,8.8,8.4,66.0,504.37
2663,2016-04-17,2074,Lynhart Ranch,0.0,12.4,22.8,0.2,11.2,12.5,10.0,16.5,11.9,10.8,10.3,10.0,8.9,8.4,49.0,545.26
2664,2016-04-18,2074,Lynhart Ranch,0.0,13.8,24.8,0.6,10.3,11.8,9.8,16.5,11.9,11.7,11.1,10.6,9.1,8.4,45.0,574.31
2665,2016-04-19,2074,Lynhart Ranch,0.0,14.2,25.2,1.4,9.4,11.2,9.5,16.5,11.8,12.6,11.9,11.4,9.3,8.4,47.0,532.03
2666,2016-04-20,2074,Lynhart Ranch,0.0,12.9,22.3,4.4,8.4,10.5,9.3,16.5,11.8,12.7,12.3,12.0,9.7,8.5,50.0,414.52
2667,2016-04-21,2074,Lynhart Ranch,0.0,11.3,18.1,2.0,7.3,9.7,8.9,16.5,11.8,11.1,10.9,11.3,10.0,8.6,51.0,297.7
2668,2016-04-22,2074,Lynhart Ranch,5.0,7.0,10.1,3.3,6.9,9.0,8.6,16.4,11.8,10.6,10.5,10.9,10.0,8.7,75.0,346.56
2669,2016-04-23,2074,Lynhart Ranch,0.0,7.3,12.9,2.2,6.7,8.8,8.4,16.4,11.8,10.7,10.3,10.6,10.0,8.8,71.0,431.53
2670,2016-04-24,2074,Lynhart Ranch,0.0,5.7,10.9,-0.1,6.6,8.5,8.1,16.4,11.8,11.2,10.7,10.9,9.9,8.9,65.0,406.56
2671,2016-04-25,2074,Lynhart Ranch,0.0,4.6,11.5,-1.8,6.1,7.9,7.8,16.3,11.8,10.2,9.4,10.3,10.0,9.0,51.0,554.41
2672,2016-04-26,2074,Lynhart Ranch,0.0,4.2,11.8,-6.2,5.6,7.4,7.4,16.3,11.7,9.2,8.8,9.8,9.9,9.0,56.0,402.18
2673,2016-04-27,2074,Lynhart Ranch,7.0,6.5,14.3,2.9,5.5,7.0,7.1,16.3,11.7,9.5,9.3,9.9,9.7,9.1,74.0,246.66
2674,2016-04-28,2074,Lynhart Ranch,0.0,7.6,15.2,2.1,6.4,6.9,7.0,16.3,11.7,10.5,9.6,9.7,9.6,9.1,67.0,508.35
2675,2016-04-29,2074,Lynhart Ranch,0.0,6.8,12.8,0.4,7.0,6.9,6.8,16.2,11.7,10.4,9.9,10.5,9.6,9.1,67.0,408.65
2676,2016-04-30,2074,Lynhart Ranch,0.0,9.1,16.3,-0.1,6.7,6.8,6.6,16.2,11.7,10.3,9.7,10.1,9.7,9.1,53.0,451.53
2677,2016-05-01,2074,Lynhart Ranch,0.0,13.3,20.5,4.6,6.2,6.8,6.3,16.1,11.6,12.0,11.3,10.9,9.7,9.1,42.0,442.38
2678,2016-05-02,2074,Lynhart Ranch,0.0,13.3,20.2,3.2,5.7,6.5,5.9,16.1,11.7,12.5,12.0,11.7,9.9,9.2,50.0,314.62
2679,2016-05-03,2074,Lynhart Ranch,0.0,13.1,19.6,4.8,5.4,6.4,5.7,16.1,11.7,12.6,12.2,12.0,10.2,9.2,61.0,272.23
2680,2016-05-04,2074,Lynhart Ranch,7.0,11.9,18.3,7.8,5.3,6.2,5.6,16.1,11.6,13.1,12.7,12.3,10.4,9.3,76.0,311.83
2681,2016-05-05,2074,Lynhart Ranch,0.0,9.4,15.1,3.2,5.2,6.1,5.6,16.1,11.6,11.7,11.7,12.0,10.6,9.3,86.0,217.51
2682,2016-05-06,2074,Lynhart Ranch,2.0,11.3,15.8,7.7,5.3,6.1,5.6,16.1,11.7,11.8,11.6,11.7,10.6,9.4,85.0,140.49
2683,2016-05-07,2074,Lynhart Ranch,0.0,15.9,21.7,9.5,5.6,6.3,5.6,16.1,11.6,14.1,13.3,12.4,10.7,9.5,68.0,332.73
2684,2016-05-08,2074,Lynhart Ranch,0.0,14.4,22.8,5.1,5.8,6.3,5.4,16.1,11.6,15.1,14.3,13.5,10.9,9.6,57.0,510.63
2685,2016-05-09,2074,Lynhart Ranch,0.0,10.9,19.2,-0.4,5.5,6.1,5.1,16.0,11.6,13.9,13.2,13.2,11.2,9.7,44.0,541.58
2686,2016-05-10,2074,Lynhart Ranch,0.0,11.6,20.0,2.4,5.3,6.0,4.7,16.0,11.6,13.6,13.0,13.1,11.4,9.8,36.0,470.44
2687,2016-05-11,2074,Lynhart Ranch,0.0,13.7,23.5,1.2,5.0,5.8,4.5,15.9,11.6,14.0,13.4,13.2,11.5,9.9,41.0,516.21
2688,2016-05-12,2074,Lynhart Ranch,0.0,15.4,26.1,2.5,4.9,5.6,4.2,15.8,11.5,15.2,14.5,13.9,11.6,10.0,42.0,538.89
2689,2016-05-13,2074,Lynhart Ranch,0.0,17.1,26.9,5.4,4.8,5.6,4.0,15.7,11.5,16.1,15.4,14.6,11.8,10.1,45.0,459.99
2690,2016-05-14,2074,Lynhart Ranch,0.0,11.8,19.5,7.5,4.6,5.3,3.8,15.6,11.5,15.3,14.8,14.8,12.1,10.2,60.0,305.76
2691,2016-05-15,2074,Lynhart Ranch,0.0,9.5,14.7,2.4,4.4,5.2,3.7,15.5,11.4,13.4,13.1,13.7,12.3,10.3,69.0,288.55
2692,2016-05-16,2074,Lynhart Ranch,0.0,11.2,18.4,3.8,4.4,5.2,3.6,15.5,11.5,14.0,13.4,13.4,12.2,10.5,62.0,406.86
2693,2016-05-17,2074,Lynhart Ranch,0.0,14.9,23.7,5.4,4.5,5.1,3.5,15.4,11.4,15.9,15.0,14.3,12.2,10.6,50.0,507.95
2694,2016-05-18,2074,Lynhart Ranch,0.0,16.4,26.3,4.9,4.4,5.0,3.4,15.2,11.3,16.5,15.8,15.2,12.4,10.6,52.0,438.3
2695,2016-05-19,2074,Lynhart Ranch,0.0,8.9,14.8,3.2,4.4,5.0,3.3,15.1,11.3,16.0,15.3,15.4,12.6,10.7,54.0,531.63
2696,2016-05-20,2074,Lynhart Ranch,16.0,3.0,4.6,1.6,4.9,4.7,3.2,15.0,11.3,11.7,11.9,13.8,12.8,10.8,92.0,143.78
2697,2016-05-21,2074,Lynhart Ranch,1.0,6.7,13.1,2.6,11.4,6.2,3.1,15.1,11.3,11.6,11.3,12.1,12.5,10.9,78.0,390.04
2698,2016-05-22,2074,Lynhart Ranch,6.0,6.7,10.1,3.3,11.7,9.1,3.2,15.1,11.3,12.1,11.9,12.5,12.2,11.0,84.0,249.94
2699,2016-05-23,2074,Lynhart Ranch,0.0,9.1,13.5,5.2,12.2,11.9,3.3,15.1,11.4,12.8,12.7,12.6,12.1,11.0,73.0,317.4
2700,2016-05-24,2074,Lynhart Ranch,0.0,10.7,17.9,1.8,11.2,11.5,3.5,15.1,11.3,13.8,13.9,13.1,12.0,11.0,68.0,438.1
2701,2016-05-25,2074,Lynhart Ranch,0.0,11.0,18.8,2.5,10.0,10.6,3.7,15.0,11.3,14.2,14.5,13.7,12.1,11.0,65.0,365.07
2702,2016-05-26,2074,Lynhart Ranch,0.0,11.0,20.2,0.6,9.0,9.6,4.0,14.9,11.3,14.4,14.6,13.7,12.2,11.0,61.0,455.81
2703,2016-05-27,2074,Lynhart Ranch,0.0,10.1,18.2,-0.7,7.7,8.5,4.3,14.9,11.2,14.5,14.7,13.9,12.3,11.1,56.0,511.93
2704,2016-05-28,2074,Lynhart Ranch,0.0,12.5,22.0,0.7,6.5,7.4,4.3,14.8,11.2,15.0,15.2,14.1,12.4,11.1,50.0,512.03
2705,2016-05-29,2074,Lynhart Ranch,1.0,13.5,22.7,2.1,12.6,12.0,4.5,14.8,11.1,14.9,15.3,14.3,12.5,11.2,56.0,492.72
2706,2016-05-30,2074,Lynhart Ranch,0.0,14.8,25.5,2.1,11.8,12.4,6.9,14.6,11.1,15.6,16.0,14.7,12.7,11.2,54.0,508.35
2707,2016-05-31,2074,Lynhart Ranch,0.0,17.8,27.9,4.1,9.9,10.9,7.2,14.4,11.0,16.9,17.1,15.6,12.9,11.3,46.0,471.53
2708,2016-06-01,2074,Lynhart Ranch,0.0,17.8,28.3,6.4,8.1,9.1,6.7,14.3,10.9,18.2,18.4,16.6,13.2,11.4,49.0,449.34
2709,2016-06-02,2074,Lynhart Ranch,0.0,17.2,25.8,7.1,6.4,7.6,5.8,14.2,10.9,18.5,18.7,17.0,13.6,11.5,50.0,465.46
2710,2016-06-03,2074,Lynhart Ranch,0.0,19.9,31.3,7.2,5.6,6.6,5.0,14.1,10.8,19.3,19.3,17.5,13.9,11.6,48.0,504.07
2711,2016-06-04,2074,Lynhart Ranch,0.0,22.6,34.7,8.2,5.2,6.1,4.3,13.8,10.8,20.3,20.0,18.2,14.2,11.7,44.0,322.38
2712,2016-06-05,2074,Lynhart Ranch,0.0,21.0,31.0,13.4,4.9,5.8,3.8,13.5,10.7,20.5,20.4,18.9,14.6,11.9,51.0,261.19
2713,2016-06-06,2074,Lynhart Ranch,0.0,21.9,31.9,8.8,4.7,5.4,3.6,13.3,10.6,21.0,20.7,18.9,14.9,12.0,54.0,274.82
2714,2016-06-07,2074,Lynhart Ranch,0.0,23.0,32.1,12.4,4.6,5.4,3.5,13.0,10.6,22.0,21.7,19.9,15.2,12.2,53.0,338.5
2715,2016-06-08,2074,Lynhart Ranch,0.0,19.5,25.9,10.8,4.5,5.1,3.3,12.8,10.5,20.9,20.7,19.8,15.6,12.4,51.0,312.93
2716,2016-06-09,2074,Lynhart Ranch,0.0,15.1,23.4,5.7,4.3,4.9,3.2,12.6,10.4,19.8,19.7,19.0,15.8,12.5,60.0,242.88
2717,2016-06-10,2074,Lynhart Ranch,0.0,11.6,18.4,5.5,4.3,4.9,3.1,12.5,10.5,19.8,19.9,19.0,15.8,12.7,57.0,345.27
2718,2016-06-11,2074,Lynhart Ranch,0.0,12.3,20.5,0.6,4.1,4.7,2.9,12.3,10.5,17.4,17.8,17.7,15.8,12.8,45.0,417.3
2719,2016-06-12,2074,Lynhart Ranch,0.0,15.9,25.4,4.6,4.1,4.8,2.9,12.2,10.4,17.1,17.4,16.8,15.6,13.0,36.0,313.03
2720,2016-06-13,2074,Lynhart Ranch,3.0,13.9,21.8,4.9,4.4,5.0,3.0,12.2,10.4,17.5,17.7,17.1,15.4,13.0,56.0,420.79
2721,2016-06-14,2074,Lynhart Ranch,0.0,9.4,14.1,4.5,4.7,5.2,2.9,12.2,10.4,16.3,16.7,16.6,15.3,13.1,51.0,287.16
2722,2016-06-15,2074,Lynhart Ranch,9.0,5.7,9.0,3.4,4.9,5.2,2.8,12.3,10.4,13.0,13.8,14.9,15.1,13.1,80.0,112.93
2723,2016-06-16,2074,Lynhart Ranch,2.0,8.3,14.8,2.1,10.3,11.6,2.8,12.3,10.5,12.5,12.9,13.4,14.6,13.2,69.0,295.71
2724,2016-06-17,2074,Lynhart Ranch,12.0,9.9,15.8,6.5,10.6,12.1,2.8,12.4,10.5,12.8,13.2,13.6,14.2,13.1,80.0,124.97
2725,2016-06-18,2074,Lynhart Ranch,11.0,9.7,15.8,4.9,15.9,16.4,9.5,12.4,10.5,13.6,13.9,13.4,13.9,13.1,71.0,429.84
2726,2016-06-19,2074,Lynhart Ranch,0.0,14.4,25.7,1.6,12.9,14.2,11.0,12.4,10.6,15.0,15.2,14.4,13.7,13.0,55.0,297.7
2727,2016-06-20,2074,Lynhart Ranch,0.0,16.4,25.9,4.4,11.5,13.3,10.4,12.5,10.5,16.5,16.6,15.5,13.8,12.9,54.0,281.29
2728,2016-06-21,2074,Lynhart Ranch,4.0,16.8,27.0,5.9,11.3,13.3,10.1,12.4,10.5,17.8,17.9,16.6,14.1,12.9,59.0,384.07
2729,2016-06-22,2074,Lynhart Ranch,0.0,17.9,26.9,6.9,10.9,13.0,9.9,12.4,10.5,18.5,18.6,17.4,14.5,12.9,57.0,320.89
2730,2016-06-23,2074,Lynhart Ranch,0.0,15.3,23.6,5.6,9.6,12.1,9.5,12.4,10.4,18.2,18.4,17.6,14.8,12.9,61.0,364.47
2731,2016-06-24,2074,Lynhart Ranch,0.0,13.5,21.5,3.1,8.4,11.1,9.1,12.4,10.4,17.7,17.9,17.3,15.1,13.0,57.0,428.85
2732,2016-06-25,2074,Lynhart Ranch,9.0,15.7,26.7,4.4,8.6,11.3,8.7,12.4,10.4,17.9,18.1,17.3,15.2,13.1,59.0,328.15
2733,2016-06-26,2074,Lynhart Ranch,0.0,19.3,30.4,6.3,10.2,12.3,8.3,12.4,10.4,18.7,18.9,17.8,15.3,13.2,54.0,337.11
2734,2016-06-27,2074,Lynhart Ranch,0.0,20.2,30.2,8.8,8.7,11.1,7.8,12.3,10.3,19.7,19.7,18.5,15.5,13.2,54.0,383.27
2735,2016-06-28,2074,Lynhart Ranch,0.0,21.0,31.7,9.5,7.1,9.6,7.3,12.3,10.3,20.4,20.3,19.1,15.7,13.3,56.0,470.14
2736,2016-06-29,2074,Lynhart Ranch,9.0,19.6,27.7,10.8,9.4,11.5,6.9,12.2,10.4,21.1,21.3,19.8,16.0,13.4,65.0,415.51
2737,2016-06-30,2074,Lynhart Ranch,0.0,20.0,29.7,8.6,12.7,14.5,6.8,12.3,10.3,20.6,21.0,20.0,16.4,13.5,52.0,400.59
2738,2016-07-01,2074,Lynhart Ranch,0.0,20.4,30.6,8.3,10.3,12.8,7.2,12.3,10.3,20.4,20.6,19.7,16.6,13.6,53.0,391.53
2739,2016-07-02,2074,Lynhart Ranch,0.0,20.7,30.3,9.6,8.3,11.4,7.0,12.2,10.3,20.4,20.5,19.7,16.8,13.8,55.0,343.47
2740,2016-07-03,2074,Lynhart Ranch,7.0,19.5,27.3,11.8,10.4,13.7,6.7,12.1,10.3,21.0,21.1,20.0,16.9,13.9,64.0,386.86
2741,2016-07-04,2074,Lynhart Ranch,0.0,18.2,26.0,8.6,12.4,14.7,6.5,12.2,10.3,20.3,20.7,19.9,17.1,14.0,52.0,463.47
2742,2016-07-05,2074,Lynhart Ranch,0.0,16.8,24.7,7.2,10.0,13.1,6.3,12.2,10.3,18.9,19.3,19.0,17.1,14.1,51.0,359.1
2743,2016-07-06,2074,Lynhart Ranch,0.0,16.3,24.7,5.9,8.2,11.9,6.0,12.1,10.3,18.5,18.8,18.5,17.0,14.3,55.0,322.28
2744,2016-07-07,2074,Lynhart Ranch,7.0,17.3,26.2,7.4,6.6,10.4,5.7,12.0,10.3,18.9,18.9,18.5,16.8,14.3,60.0,280.39
2745,2016-07-08,2074,Lynhart Ranch,11.0,14.7,19.7,9.1,12.1,15.0,5.5,12.0,10.2,17.6,18.1,18.1,16.7,14.4,83.0,155.82
2746,2016-07-09,2074,Lynhart Ranch,0.0,15.3,21.2,8.8,12.2,14.3,5.5,12.0,10.2,18.5,18.8,18.0,16.6,14.4,69.0,324.77
2747,2016-07-10,2074,Lynhart Ranch,0.0,10.3,16.1,3.8,10.3,13.1,5.6,12.1,10.3,16.7,17.4,17.3,16.5,14.4,69.0,364.17
2748,2016-07-11,2074,Lynhart Ranch,3.0,12.9,23.7,1.8,9.1,12.2,5.8,12.0,10.3,15.9,16.4,16.2,16.3,14.4,64.0,285.57
2749,2016-07-12,2074,Lynhart Ranch,0.0,14.9,22.8,4.6,7.7,11.2,5.7,12.0,10.3,17.0,17.1,16.6,16.0,14.4,61.0,435.41
2750,2016-07-13,2074,Lynhart Ranch,7.0,17.2,27.8,4.8,6.4,9.8,5.5,11.9,10.3,17.6,17.5,17.0,15.9,14.4,55.0,327.75
2751,2016-07-14,2074,Lynhart Ranch,8.0,19.2,29.6,6.8,11.5,15.4,5.2,11.9,10.2,17.9,17.9,17.3,15.9,14.4,58.0,322.28
2752,2016-07-15,2074,Lynhart Ranch,0.0,17.9,25.9,7.7,10.2,13.5,5.1,11.9,10.3,18.4,18.6,17.8,15.9,14.3,56.0,343.47
2753,2016-07-16,2074,Lynhart Ranch,0.0,16.5,25.9,4.6,8.1,12.1,5.0,11.8,10.2,17.9,18.0,17.6,16.0,14.3,53.0,323.87
2754,2016-07-17,2074,Lynhart Ranch,0.0,16.3,25.7,5.5,6.4,10.6,4.8,11.8,10.2,17.9,17.9,17.5,16.0,14.3,59.0,285.17
2755,2016-07-18,2074,Lynhart Ranch,8.0,16.7,25.1,8.2,5.5,9.2,4.6,11.7,10.2,18.0,18.2,17.6,16.0,14.3,59.0,336.31
2756,2016-07-19,2074,Lynhart Ranch,12.0,16.2,24.9,6.1,12.4,15.8,4.4,11.6,10.2,16.6,17.4,17.0,16.0,14.4,62.0,289.74
2757,2016-07-20,2074,Lynhart Ranch,0.0,17.2,27.7,5.1,10.9,13.6,4.4,11.5,10.2,16.7,17.3,16.7,15.9,14.4,53.0,330.44
