,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2009-01-11,2092,Abrams,0.0,2.6,11.4,-5.5,15.8,20.9,18.7,31.4,19.6,2.8,3.1,3.5,4.5,7.0,53.0,
11,2009-01-12,2092,Abrams,0.0,4.1,10.6,-6.1,15.8,20.8,18.6,31.3,19.5,3.9,3.9,4.1,4.4,6.9,47.0,
12,2009-01-13,2092,Abrams,0.0,-3.5,2.9,-11.5,15.4,20.7,18.5,31.3,19.5,2.1,2.9,3.5,4.5,6.9,46.0,
13,2009-01-14,2092,Abrams,0.0,-1.0,5.0,-9.1,15.4,20.6,18.4,31.2,19.5,2.6,2.8,3.2,4.1,6.8,46.0,
14,2009-01-15,2092,Abrams,0.0,-12.1,-9.1,-13.4,15.1,20.5,18.3,31.2,19.5,1.6,2.3,2.9,4.0,6.7,67.0,
15,2009-01-16,2092,Abrams,0.0,-4.6,4.9,-12.2,14.4,20.4,18.2,31.1,19.4,1.0,1.7,2.3,3.7,6.6,58.0,
16,2009-01-17,2092,Abrams,0.0,3.4,13.6,-3.7,14.7,20.3,18.2,31.0,19.4,1.6,1.8,2.3,3.4,6.4,55.0,
17,2009-01-18,2092,Abrams,0.0,6.9,15.0,-0.3,15.1,20.2,18.2,31.0,19.4,3.2,2.9,3.0,3.4,6.2,48.0,
18,2009-01-19,2092,Abrams,0.0,4.0,9.2,-1.8,15.1,20.3,18.2,31.0,19.4,4.2,3.9,4.0,3.9,6.2,58.0,
19,2009-01-20,2092,Abrams,0.0,1.7,6.4,-1.0,15.0,20.2,18.1,31.0,19.3,3.8,3.8,4.0,4.2,6.2,62.0,
20,2009-01-21,2092,Abrams,0.0,4.0,13.7,-5.0,14.9,20.2,18.0,31.0,19.3,3.6,3.6,3.8,4.2,6.3,55.0,
21,2009-01-22,2092,Abrams,0.0,8.1,17.9,1.8,14.8,20.2,18.0,31.0,19.3,4.4,4.1,4.2,4.2,6.3,38.0,
22,2009-01-23,2092,Abrams,0.0,1.5,6.5,-6.5,14.8,20.0,18.1,31.0,19.3,4.3,4.4,4.6,4.5,6.3,53.0,
23,2009-01-24,2092,Abrams,0.0,-6.7,-2.4,-10.7,14.6,20.0,17.9,30.9,19.3,2.6,3.2,3.7,4.5,6.4,43.0,
24,2009-01-25,2092,Abrams,0.0,-5.9,-4.1,-6.9,14.5,19.9,17.8,30.8,19.2,1.6,2.3,2.9,4.0,6.4,48.0,
25,2009-01-26,2092,Abrams,0.0,-7.2,-6.2,-8.4,14.3,19.9,17.7,30.7,19.3,1.2,1.9,2.5,3.6,6.2,74.0,
26,2009-01-27,2092,Abrams,0.0,-9.0,-8.2,-13.0,13.8,19.7,17.7,30.7,19.2,0.7,1.5,2.1,3.3,6.1,88.0,
27,2009-01-28,2092,Abrams,0.0,-5.7,4.6,-15.0,10.9,19.6,17.6,30.6,19.2,0.4,1.1,1.7,3.0,5.9,78.0,
28,2009-01-29,2092,Abrams,0.0,0.8,7.9,-5.7,13.1,19.5,17.6,30.5,19.1,0.7,1.1,1.6,2.7,5.7,61.0,
29,2009-01-30,2092,Abrams,0.0,4.6,15.1,-4.3,13.8,19.5,17.6,30.5,19.2,1.9,1.8,1.9,2.7,5.6,48.0,
30,2009-01-31,2092,Abrams,0.0,9.2,20.5,-0.2,13.8,19.5,17.6,30.5,19.1,3.6,3.0,2.9,2.9,5.4,41.0,
31,2009-02-01,2092,Abrams,0.0,4.8,10.9,-0.7,13.8,19.6,17.6,30.5,19.1,4.7,4.3,4.1,3.6,5.4,36.0,
32,2009-02-02,2092,Abrams,0.0,1.3,9.0,-7.8,13.6,19.6,17.5,30.5,19.1,3.3,3.5,3.7,3.8,5.6,47.0,
33,2009-02-03,2092,Abrams,0.0,-2.4,1.5,-8.1,13.4,19.5,17.4,30.5,19.1,3.3,3.4,3.6,3.8,5.7,41.0,
34,2009-02-04,2092,Abrams,0.0,-2.6,5.5,-10.5,13.4,19.4,17.4,30.5,19.1,2.3,2.6,3.1,3.7,5.7,46.0,
35,2009-02-05,2092,Abrams,0.0,8.8,19.4,-1.2,13.4,19.4,17.4,30.4,19.1,3.8,3.3,3.3,3.6,5.7,48.0,
36,2009-02-06,2092,Abrams,0.0,15.1,21.5,9.0,13.7,19.6,17.5,30.4,19.1,7.1,5.9,5.3,4.1,5.6,56.0,
37,2009-02-07,2092,Abrams,0.0,16.1,21.1,12.3,13.7,19.6,17.6,30.5,19.0,9.3,8.0,7.3,5.2,5.8,62.0,
38,2009-02-08,2092,Abrams,0.0,14.5,19.5,9.4,13.7,19.7,17.6,30.6,19.1,9.8,8.8,8.3,6.3,6.2,55.0,
39,2009-02-09,2092,Abrams,8.0,13.8,18.3,9.0,14.8,19.8,17.6,30.7,19.1,10.5,9.6,9.0,7.1,6.6,58.0,
40,2009-02-10,2092,Abrams,8.0,12.4,21.8,7.0,16.8,20.0,17.6,30.7,19.2,9.5,9.0,8.7,7.5,7.1,57.0,
41,2009-02-11,2092,Abrams,0.0,7.3,10.7,2.8,20.6,22.6,18.0,30.7,19.2,9.1,9.0,8.8,7.7,7.4,74.0,
42,2009-02-12,2092,Abrams,0.0,8.3,13.3,3.9,19.3,22.6,19.2,30.7,19.2,8.3,8.1,8.1,7.6,7.7,67.0,
43,2009-02-13,2092,Abrams,0.0,6.9,14.9,-0.9,18.6,22.4,19.4,30.7,19.2,8.7,8.5,8.4,7.7,7.9,70.0,
44,2009-02-14,2092,Abrams,0.0,-0.5,5.4,-5.1,17.9,22.2,19.2,30.8,19.2,6.6,7.0,7.3,7.5,8.0,70.0,
45,2009-02-15,2092,Abrams,0.0,-0.4,5.2,-5.3,17.4,21.9,19.1,30.9,19.2,5.9,6.2,6.6,7.0,8.1,66.0,
46,2009-02-16,2092,Abrams,0.0,3.6,9.8,-2.7,17.1,21.6,19.0,31.0,19.2,5.8,5.9,6.2,6.6,8.0,57.0,
47,2009-02-17,2092,Abrams,0.0,13.0,21.2,7.5,17.1,21.7,18.9,31.0,19.2,8.4,7.6,7.3,6.7,7.9,56.0,
48,2009-02-18,2092,Abrams,0.0,5.5,11.3,-3.6,16.7,21.5,18.9,31.1,19.2,8.1,8.1,8.0,7.3,7.9,51.0,
49,2009-02-19,2092,Abrams,0.0,0.8,9.9,-7.1,16.2,21.2,18.8,31.1,19.2,5.9,6.4,6.7,7.1,8.1,56.0,
50,2009-02-20,2092,Abrams,0.0,8.6,19.3,-0.7,16.1,21.2,18.7,31.1,19.2,6.7,6.6,6.6,6.7,8.1,42.0,
51,2009-02-21,2092,Abrams,0.0,-0.2,4.3,-5.5,15.7,20.9,18.6,31.0,19.2,5.7,6.3,6.6,6.8,8.0,41.0,
52,2009-02-22,2092,Abrams,0.0,2.2,9.6,-5.7,15.4,20.8,18.5,31.0,19.2,5.2,5.4,5.7,6.3,8.0,39.0,
53,2009-02-23,2092,Abrams,0.0,6.2,12.3,-0.3,15.3,20.7,18.5,31.0,19.2,6.2,6.0,6.1,6.2,7.8,37.0,
54,2009-02-24,2092,Abrams,0.0,9.4,16.0,3.7,15.2,20.6,18.4,30.9,19.2,8.0,7.3,7.0,6.5,7.8,52.0,
55,2009-02-25,2092,Abrams,0.0,11.8,19.7,2.9,15.1,20.7,18.4,31.0,19.2,9.3,8.5,8.1,7.0,7.8,72.0,
56,2009-02-26,2092,Abrams,0.0,13.9,20.2,-0.3,15.2,20.8,18.5,31.1,19.2,11.4,10.3,9.7,7.9,8.0,66.0,
57,2009-02-27,2092,Abrams,0.0,-1.6,6.1,-7.7,14.5,20.5,18.3,31.1,19.3,8.1,8.6,8.8,8.3,8.3,62.0,
58,2009-02-28,2092,Abrams,0.0,-4.7,-0.2,-10.6,14.2,20.3,18.2,31.0,19.2,5.4,6.5,7.1,7.8,8.5,60.0,
59,2009-03-01,2092,Abrams,0.0,-4.1,2.0,-10.6,13.8,20.1,18.0,31.0,19.2,4.5,5.1,5.7,6.8,8.5,52.0,
60,2009-03-02,2092,Abrams,0.0,-0.1,8.6,-8.2,13.5,19.9,17.9,30.9,19.2,4.7,5.0,5.4,6.3,8.3,46.0,
61,2009-03-03,2092,Abrams,0.0,5.4,10.7,1.1,13.3,19.9,17.9,30.8,19.2,5.9,5.9,6.0,6.2,8.0,43.0,
62,2009-03-04,2092,Abrams,0.0,11.5,19.1,1.1,13.3,19.9,17.9,30.8,19.2,7.9,7.2,6.9,6.5,7.9,54.0,
63,2009-03-05,2092,Abrams,0.0,20.3,29.3,14.7,13.3,20.0,18.0,30.8,19.2,11.5,10.0,9.1,7.3,7.9,45.0,
64,2009-03-06,2092,Abrams,0.0,16.8,22.5,7.1,12.8,20.0,18.0,31.0,19.2,12.0,10.9,10.3,8.4,8.2,32.0,
65,2009-03-07,2092,Abrams,0.0,19.4,22.0,17.4,12.5,20.0,18.0,31.0,19.3,13.3,12.0,11.3,9.1,8.5,61.0,
66,2009-03-08,2092,Abrams,0.0,10.7,19.5,1.8,12.2,20.0,18.0,31.1,19.3,12.5,12.0,11.5,9.8,8.9,54.0,
67,2009-03-09,2092,Abrams,5.0,14.7,21.6,9.5,11.7,19.7,17.9,31.1,19.4,11.6,11.2,11.1,9.9,9.3,60.0,
68,2009-03-10,2092,Abrams,0.0,3.6,17.5,-2.0,11.7,19.6,17.8,31.1,19.3,10.5,11.0,11.0,10.1,9.5,80.0,
69,2009-03-11,2092,Abrams,0.0,-2.5,2.0,-5.7,11.6,19.3,17.6,31.0,19.4,7.0,8.0,8.6,9.4,9.7,58.0,
70,2009-03-12,2092,Abrams,0.0,-0.4,3.3,-3.7,11.6,19.3,17.5,30.8,19.3,6.3,6.9,7.5,8.5,9.7,71.0,
71,2009-03-13,2092,Abrams,0.0,3.3,7.3,0.7,11.9,19.2,17.5,30.7,19.3,7.5,7.5,7.7,8.1,9.5,74.0,
72,2009-03-14,2092,Abrams,0.0,7.5,14.7,1.8,12.0,19.3,17.5,30.7,19.3,9.2,8.7,8.5,8.2,9.3,50.0,
73,2009-03-15,2092,Abrams,0.0,10.7,18.0,3.9,12.1,19.3,17.6,30.8,19.3,10.3,9.7,9.3,8.6,9.3,61.0,
74,2009-03-16,2092,Abrams,0.0,13.9,22.7,5.8,12.0,19.4,17.6,30.8,19.3,12.0,11.0,10.4,9.1,9.3,65.0,
75,2009-03-17,2092,Abrams,0.0,18.1,27.9,9.3,11.9,19.4,17.7,30.9,19.3,13.4,12.3,11.6,9.8,9.5,52.0,
76,2009-03-18,2092,Abrams,0.0,15.9,23.2,9.4,11.5,19.4,17.7,30.9,19.3,14.2,13.3,12.6,10.6,9.8,53.0,
77,2009-03-19,2092,Abrams,0.0,11.7,17.7,7.7,10.7,19.2,17.6,30.9,19.3,13.0,12.6,12.4,11.0,10.1,36.0,
78,2009-03-20,2092,Abrams,0.0,11.9,17.5,5.9,9.9,19.0,17.5,30.9,19.4,12.2,11.9,11.9,11.0,10.4,46.0,
79,2009-03-21,2092,Abrams,3.0,13.7,20.7,9.3,9.7,18.9,17.5,30.9,19.4,13.0,12.4,12.2,11.0,10.6,63.0,
80,2009-03-22,2092,Abrams,0.0,16.8,22.9,10.0,9.4,18.6,17.5,30.8,19.4,13.7,13.0,12.6,11.3,10.8,63.0,
81,2009-03-23,2092,Abrams,8.0,18.4,21.8,15.4,8.9,18.5,17.5,30.8,19.4,15.0,14.1,13.6,11.8,10.9,67.0,
82,2009-03-24,2092,Abrams,0.0,8.9,17.5,2.4,9.6,18.2,17.4,30.9,19.4,13.3,13.4,13.3,12.1,11.2,56.0,
83,2009-03-25,2092,Abrams,0.0,6.0,12.4,-0.9,10.1,18.0,17.2,30.8,19.4,10.8,11.2,11.6,11.6,11.4,58.0,
84,2009-03-26,2092,Abrams,0.0,7.2,12.1,1.9,10.4,17.9,17.1,30.7,19.4,10.1,10.5,10.9,11.1,11.4,76.0,
85,2009-03-27,2092,Abrams,3.0,0.4,7.4,-1.5,15.6,18.4,17.1,31.0,19.4,7.3,8.9,9.8,10.6,11.3,88.0,
86,2009-03-28,2092,Abrams,8.0,-0.7,1.9,-2.5,23.0,24.7,21.7,33.7,22.2,4.2,5.7,6.8,9.1,11.1,90.0,
87,2009-03-29,2092,Abrams,13.0,5.5,13.0,-4.4,22.5,24.7,22.0,33.8,22.4,5.8,6.0,6.3,7.8,10.6,67.0,
88,2009-03-30,2092,Abrams,0.0,12.9,21.5,4.8,20.5,23.9,21.3,33.1,21.7,9.5,8.6,8.2,7.8,10.0,54.0,
89,2009-03-31,2092,Abrams,0.0,5.7,12.1,-0.3,19.2,23.4,20.7,32.8,21.0,8.8,8.9,8.9,8.6,9.8,53.0,
90,2009-04-01,2092,Abrams,0.0,11.8,19.9,4.2,18.1,22.8,20.3,32.6,20.7,9.2,9.0,9.0,8.7,9.8,41.0,
91,2009-04-02,2092,Abrams,0.0,7.0,17.3,1.6,17.5,22.4,20.0,32.6,20.5,9.4,9.5,9.6,9.1,9.8,62.0,
92,2009-04-03,2092,Abrams,0.0,8.7,16.9,-1.2,17.0,22.1,19.7,32.4,20.3,9.2,9.0,8.9,9.0,9.9,49.0,
93,2009-04-04,2092,Abrams,0.0,15.0,24.7,5.7,16.5,21.9,19.6,32.3,20.3,11.6,10.7,10.3,9.3,9.9,46.0,
94,2009-04-05,2092,Abrams,0.0,3.9,6.5,0.3,15.9,21.7,19.3,32.3,20.2,9.5,9.8,10.2,9.8,10.0,64.0,
95,2009-04-06,2092,Abrams,0.0,1.8,7.2,-3.5,15.3,21.3,19.1,32.1,20.1,8.2,8.3,8.6,9.2,10.2,50.0,
96,2009-04-07,2092,Abrams,0.0,6.1,18.5,-6.4,14.8,21.0,18.9,32.0,20.1,8.8,8.5,8.5,8.8,10.1,48.0,
97,2009-04-08,2092,Abrams,0.0,13.1,22.0,2.1,14.0,20.8,18.8,31.9,20.0,11.3,10.3,9.9,9.0,10.0,41.0,
98,2009-04-09,2092,Abrams,5.0,15.5,26.8,2.9,13.2,20.5,18.8,31.9,19.9,12.9,11.8,11.3,9.8,10.0,50.0,
99,2009-04-10,2092,Abrams,0.0,7.9,15.1,0.1,14.4,20.2,18.6,31.9,20.0,11.8,11.5,11.3,10.3,10.2,68.0,
100,2009-04-11,2092,Abrams,0.0,10.3,16.8,1.7,15.2,20.1,18.7,31.9,19.9,12.1,11.6,11.3,10.4,10.4,60.0,
101,2009-04-12,2092,Abrams,18.0,7.5,11.0,4.9,20.4,21.4,19.7,32.5,19.9,10.8,11.1,11.3,10.7,10.6,88.0,
102,2009-04-13,2092,Abrams,0.0,6.3,11.5,2.7,22.1,24.6,21.9,33.7,21.5,9.8,10.0,10.2,10.4,10.7,80.0,
103,2009-04-14,2092,Abrams,0.0,11.5,19.4,2.1,20.2,23.9,21.1,33.0,21.4,11.5,10.8,10.4,10.0,10.7,67.0,
104,2009-04-15,2092,Abrams,0.0,14.8,21.7,8.1,18.9,23.3,20.7,33.0,21.0,13.4,12.5,12.0,10.6,10.7,53.0,
105,2009-04-16,2092,Abrams,0.0,16.0,21.3,12.2,17.8,22.9,20.3,32.8,20.9,14.6,13.6,13.0,11.3,10.8,55.0,
106,2009-04-17,2092,Abrams,0.0,13.8,17.0,11.4,17.2,22.5,20.0,32.7,20.7,14.0,13.5,13.3,12.0,11.1,69.0,
107,2009-04-18,2092,Abrams,10.0,13.2,17.5,9.2,17.7,22.5,19.8,32.6,20.6,14.0,13.5,13.3,12.1,11.4,85.0,
108,2009-04-19,2092,Abrams,10.0,11.6,16.4,8.7,23.2,25.5,23.3,34.4,22.5,13.3,13.1,13.0,12.2,11.6,76.0,
109,2009-04-20,2092,Abrams,0.0,13.9,21.2,4.6,20.4,24.4,22.1,33.6,21.8,13.3,13.0,12.7,12.1,11.8,56.0,
110,2009-04-21,2092,Abrams,0.0,15.3,22.4,7.4,18.9,23.7,21.4,33.3,21.1,14.8,14.0,13.5,12.2,11.9,53.0,
111,2009-04-22,2092,Abrams,0.0,21.2,29.2,10.2,17.7,23.2,20.9,33.2,20.8,16.8,15.5,14.7,12.8,12.0,50.0,
112,2009-04-23,2092,Abrams,0.0,22.5,29.6,12.9,16.3,22.5,20.5,33.1,20.7,18.5,17.0,16.2,13.7,12.2,52.0,
113,2009-04-24,2092,Abrams,0.0,23.2,28.1,18.8,14.2,21.8,20.2,33.0,20.6,19.2,17.9,17.2,14.6,12.6,59.0,
114,2009-04-25,2092,Abrams,15.0,21.6,26.5,16.2,13.0,21.1,19.8,32.9,20.6,19.1,18.2,17.6,15.2,13.0,71.0,
115,2009-04-26,2092,Abrams,10.0,20.0,23.3,15.1,23.3,25.5,23.1,34.5,21.6,18.4,17.8,17.5,15.6,13.5,78.0,
116,2009-04-27,2092,Abrams,0.0,13.5,19.8,6.9,21.7,25.2,22.9,33.9,21.8,17.3,17.3,17.1,15.7,13.9,86.0,
117,2009-04-28,2092,Abrams,0.0,11.2,15.9,6.2,20.4,24.5,22.4,33.6,21.4,15.3,15.5,15.6,15.2,14.1,85.0,
118,2009-04-29,2092,Abrams,,,,,19.8,24.3,22.1,33.5,21.3,15.8,15.8,15.8,15.0,14.1,92.0,
119,2009-04-30,2092,Abrams,,,,,,,,,,,,,,,,
120,2009-05-01,2092,Abrams,,,,,,,,,,,,,,,,
121,2009-05-02,2092,Abrams,,,,,,,,,,,,,,,,
122,2009-05-03,2092,Abrams,,,,,,,,,,,,,,,,
123,2009-05-04,2092,Abrams,,,,,,,,,,,,,,,,
124,2009-05-05,2092,Abrams,,,,,,,,,,,,,,,,
125,2009-05-06,2092,Abrams,,,,,,,,,,,,,,,,
126,2009-05-07,2092,Abrams,,,,,,,,,,,,,,,,
127,2009-05-08,2092,Abrams,,,,,,,,,,,,,,,,
128,2009-05-09,2092,Abrams,,,,,,,,,,,,,,,,
129,2009-05-10,2092,Abrams,,,,,,,,,,,,,,,,
130,2009-05-11,2092,Abrams,,,,,,,,,,,,,,,,
131,2009-05-12,2092,Abrams,,,,,,,,,,,,,,,,
132,2009-05-13,2092,Abrams,,,,,,,,,,,,,,,,
133,2009-05-14,2092,Abrams,,,,,,,,,,,,,,,,
134,2009-05-15,2092,Abrams,,,,,,,,,,,,,,,,
135,2009-05-16,2092,Abrams,,,,,,,,,,,,,,,,
136,2009-05-17,2092,Abrams,,,,,,,,,,,,,,,,
137,2009-05-18,2092,Abrams,,,,,,,,,,,,,,,,
138,2009-05-19,2092,Abrams,,,,,,,,,,,,,,,,
139,2009-05-20,2092,Abrams,,,,,,,,,,,,,,,,
140,2009-05-21,2092,Abrams,,,,,,,,,,,,,,,,
141,2009-05-22,2092,Abrams,,,,,,,,,,,,,,,,
142,2009-05-23,2092,Abrams,,,,,,,,,,,,,,,,
143,2009-05-24,2092,Abrams,,,,,,,,,,,,,,,,
144,2009-05-25,2092,Abrams,,,,,,,,,,,,,,,,
145,2009-05-26,2092,Abrams,,,,,,,,,,,,,,,,
146,2009-05-27,2092,Abrams,,,,,,,,,,,,,,,,
147,2009-05-28,2092,Abrams,,,,,,,,,,,,,,,,
148,2009-05-29,2092,Abrams,,,,,,,,,,,,,,,,
149,2009-05-30,2092,Abrams,,,,,,,,,,,,,,,,
150,2009-05-31,2092,Abrams,,,,,,,,,,,,,,,,
151,2009-06-01,2092,Abrams,,,,,,,,,,,,,,,,
152,2009-06-02,2092,Abrams,,,,,,,,,,,,,,,,
153,2009-06-03,2092,Abrams,,,,,,,,,,,,,,,,
154,2009-06-04,2092,Abrams,,,,,,,,,,,,,,,,
155,2009-06-05,2092,Abrams,,,,,,,,,,,,,,,,
156,2009-06-06,2092,Abrams,,,,,,,,,,,,,,,,
157,2009-06-07,2092,Abrams,,,,,,,,,,,,,,,,
158,2009-06-08,2092,Abrams,,,,,,,,,,,,,,,,
159,2009-06-09,2092,Abrams,,,,,,,,,,,,,,,,
160,2009-06-10,2092,Abrams,,,,,,,,,,,,,,,,
161,2009-06-11,2092,Abrams,,,,,,,,,,,,,,,,
162,2009-06-12,2092,Abrams,,,,,,,,,,,,,,,,
163,2009-06-13,2092,Abrams,,,,,,,,,,,,,,,,
164,2009-06-14,2092,Abrams,,,,,,,,,,,,,,,,
165,2009-06-15,2092,Abrams,,,,,,,,,,,,,,,,
166,2009-06-16,2092,Abrams,,,,,,,,,,,,,,,,
167,2009-06-17,2092,Abrams,,,,,,,,,,,,,,,,
168,2009-06-18,2092,Abrams,,,,,,,,,,,,,,,,
169,2009-06-19,2092,Abrams,,,,,,,,,,,,,,,,
170,2009-06-20,2092,Abrams,,,,,,,,,,,,,,,,
171,2009-06-21,2092,Abrams,,,,,,,,,,,,,,,,
172,2009-06-22,2092,Abrams,,,,,,,,,,,,,,,,
173,2009-06-23,2092,Abrams,,,,,,,,,,,,,,,,
174,2009-06-24,2092,Abrams,,,,,,,,,,,,,,,,
175,2009-06-25,2092,Abrams,,,,,,,,,,,,,,,,
176,2009-06-26,2092,Abrams,,,,,,,,,,,,,,,,
177,2009-06-27,2092,Abrams,,,,,,,,,,,,,,,,
178,2009-06-28,2092,Abrams,,,,,,,,,,,,,,,,
179,2009-06-29,2092,Abrams,,,,,,,,,,,,,,,,
180,2009-06-30,2092,Abrams,,,,,,,,,,,,,,,,
181,2009-07-01,2092,Abrams,,,,,,,,,,,,,,,,
182,2009-07-02,2092,Abrams,,,,,,,,,,,,,,,,
183,2009-07-03,2092,Abrams,,,,,,,,,,,,,,,,
184,2009-07-04,2092,Abrams,,,,,,,,,,,,,,,,
185,2009-07-05,2092,Abrams,,,,,,,,,,,,,,,,
186,2009-07-06,2092,Abrams,,,,,,,,,,,,,,,,
187,2009-07-07,2092,Abrams,,,,,,,,,,,,,,,,
188,2009-07-08,2092,Abrams,,,,,,,,,,,,,,,,
189,2009-07-09,2092,Abrams,,,,,,,,,,,,,,,,
190,2009-07-10,2092,Abrams,,,,,,,,,,,,,,,,
191,2009-07-11,2092,Abrams,,,,,,,,,,,,,,,,
192,2009-07-12,2092,Abrams,,,,,,,,,,,,,,,,
193,2009-07-13,2092,Abrams,,,,,,,,,,,,,,,,
194,2009-07-14,2092,Abrams,,,,,,,,,,,,,,,,
195,2009-07-15,2092,Abrams,,,,,,,,,,,,,,,,
196,2009-07-16,2092,Abrams,,,,,,,,,,,,,,,,
197,2009-07-17,2092,Abrams,,,,,,,,,,,,,,,,
198,2009-07-18,2092,Abrams,,,,,,,,,,,,,,,,
199,2009-07-19,2092,Abrams,,,,,,,,,,,,,,,,
200,2009-07-20,2092,Abrams,,,,,,,,,,,,,,,,
201,2009-07-21,2092,Abrams,,,,,,,,,,,,,,,,
202,2009-07-22,2092,Abrams,,,,,,,,,,,,,,,,
203,2009-07-23,2092,Abrams,,,,,,,,,,,,,,,,
204,2009-07-24,2092,Abrams,,,,,,,,,,,,,,,,
205,2009-07-25,2092,Abrams,,,,,,,,,,,,,,,,
206,2009-07-26,2092,Abrams,,,,,,,,,,,,,,,,
207,2009-07-27,2092,Abrams,,,,,,,,,,,,,,,,
208,2009-07-28,2092,Abrams,,,,,,,,,,,,,,,,
209,2009-07-29,2092,Abrams,,,,,,,,,,,,,,,,
210,2009-07-30,2092,Abrams,,,,,,,,,,,,,,,,
211,2009-07-31,2092,Abrams,,,,,,,,,,,,,,,,
212,2009-08-01,2092,Abrams,,,,,,,,,,,,,,,,
213,2009-08-02,2092,Abrams,,,,,,,,,,,,,,,,
214,2009-08-03,2092,Abrams,,,,,,,,,,,,,,,,
215,2009-08-04,2092,Abrams,,,,,,,,,,,,,,,,
216,2009-08-05,2092,Abrams,,,,,,,,,,,,,,,,
217,2009-08-06,2092,Abrams,,,,,,,,,,,,,,,,
218,2009-08-07,2092,Abrams,,,,,,,,,,,,,,,,
219,2009-08-08,2092,Abrams,,,,,,,,,,,,,,,,
220,2009-08-09,2092,Abrams,,,,,,,,,,,,,,,,
221,2009-08-10,2092,Abrams,,,,,,,,,,,,,,,,
222,2009-08-11,2092,Abrams,,,,,,,,,,,,,,,,
223,2009-08-12,2092,Abrams,,,,,,,,,,,,,,,,
224,2009-08-13,2092,Abrams,,,,,,,,,,,,,,,,
225,2009-08-14,2092,Abrams,,,,,,,,,,,,,,,,
226,2009-08-15,2092,Abrams,,,,,,,,,,,,,,,,
227,2009-08-16,2092,Abrams,,,,,,,,,,,,,,,,
228,2009-08-17,2092,Abrams,,,,,,,,,,,,,,,,
229,2009-08-18,2092,Abrams,,,,,,,,,,,,,,,,
230,2009-08-19,2092,Abrams,,,,,,,,,,,,,,,,
231,2009-08-20,2092,Abrams,,,,,,,,,,,,,,,,
232,2009-08-21,2092,Abrams,,,,,,,,,,,,,,,,
233,2009-08-22,2092,Abrams,,,,,,,,,,,,,,,,
234,2009-08-23,2092,Abrams,,,,,,,,,,,,,,,,
235,2009-08-24,2092,Abrams,,,,,,,,,,,,,,,,
