,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
44,2010-06-21,2182,River Road Farms,2.0,25.6,32.5,21.5,1.7,3.0,0.8,19.8,20.7,29.3,29.0,28.0,27.3,25.2,86.0,529.99
45,2010-06-22,2182,River Road Farms,0.0,26.8,34.5,22.5,1.6,3.0,0.6,19.7,20.7,30.5,29.4,28.1,27.1,25.3,80.0,618.34
46,2010-06-23,2182,River Road Farms,0.0,28.2,35.0,21.9,1.5,2.9,0.6,19.7,20.7,31.5,30.0,28.4,27.4,25.3,75.0,619.48
47,2010-06-24,2182,River Road Farms,0.0,29.4,35.8,21.9,1.3,2.8,0.7,19.6,20.5,31.0,29.9,28.5,27.5,25.4,69.0,489.06
48,2010-06-25,2182,River Road Farms,13.0,28.9,36.3,23.3,4.1,2.8,0.7,19.5,20.5,30.1,29.5,28.4,27.5,25.5,70.0,408.8
49,2010-06-26,2182,River Road Farms,7.0,27.2,34.5,22.7,11.1,3.1,0.8,19.4,20.3,28.7,28.7,27.7,27.3,25.6,80.0,410.06
50,2010-06-27,2182,River Road Farms,11.0,26.9,35.2,22.6,11.8,3.8,0.8,19.5,20.3,28.2,28.4,27.5,27.1,25.6,81.0,379.28
51,2010-06-28,2182,River Road Farms,5.0,27.0,32.6,22.7,12.3,7.8,3.1,19.4,20.3,28.2,28.2,27.3,27.0,25.5,83.0,422.37
52,2010-06-29,2182,River Road Farms,6.0,26.2,31.5,23.4,12.4,8.7,5.0,19.6,20.4,28.2,28.3,27.5,27.0,25.6,88.0,326.84
53,2010-06-30,2182,River Road Farms,0.0,26.2,31.2,23.8,10.8,8.9,5.9,19.7,20.4,28.2,28.3,27.4,27.0,25.6,85.0,367.99
54,2010-07-01,2182,River Road Farms,0.0,25.8,30.2,23.3,8.8,8.1,5.7,19.8,20.5,27.9,28.0,27.2,27.0,25.6,86.0,323.99
55,2010-07-02,2182,River Road Farms,0.0,26.0,31.2,22.9,6.9,7.1,5.5,20.0,20.6,28.0,28.0,27.2,26.9,25.6,81.0,450.07
56,2010-07-03,2182,River Road Farms,0.0,25.5,30.6,20.1,4.4,5.7,5.0,20.1,20.6,28.0,28.0,27.0,26.7,25.6,64.0,679.21
57,2010-07-04,2182,River Road Farms,0.0,25.2,29.7,20.9,3.1,4.5,4.0,20.2,20.5,27.3,27.5,26.7,26.6,25.6,75.0,432.97
58,2010-07-05,2182,River Road Farms,2.0,25.2,30.2,21.1,2.6,3.9,3.2,20.4,20.6,27.3,27.3,26.5,26.4,25.5,85.0,423.17
59,2010-07-06,2182,River Road Farms,0.0,25.8,32.8,22.1,2.5,3.7,2.4,20.3,20.6,27.7,27.6,26.7,26.4,25.5,85.0,498.29
60,2010-07-07,2182,River Road Farms,0.0,27.1,33.9,20.5,2.2,3.4,1.7,20.4,20.5,29.3,28.3,27.1,26.5,25.4,73.0,684.11
61,2010-07-08,2182,River Road Farms,0.0,28.8,36.6,20.1,1.9,3.0,1.2,20.0,20.6,29.9,28.7,27.5,26.7,25.5,62.0,684.23
62,2010-07-09,2182,River Road Farms,0.0,29.0,36.8,23.3,1.5,2.8,0.9,19.9,20.6,30.4,29.3,27.9,27.0,25.6,69.0,525.43
63,2010-07-10,2182,River Road Farms,3.0,28.3,36.4,24.0,1.5,2.8,0.8,19.7,20.6,30.7,29.6,28.2,27.3,25.6,76.0,588.01
64,2010-07-11,2182,River Road Farms,0.0,29.0,35.5,24.0,1.4,2.7,0.8,19.6,20.5,30.6,29.6,28.3,27.4,25.6,74.0,608.42
65,2010-07-12,2182,River Road Farms,0.0,29.4,35.2,24.0,1.4,2.7,0.8,19.6,20.5,30.9,29.9,28.5,27.6,25.8,71.0,523.49
66,2010-07-13,2182,River Road Farms,0.0,29.3,36.0,24.8,1.4,2.5,0.9,19.4,20.3,31.6,30.3,28.8,27.7,25.8,74.0,615.14
67,2010-07-14,2182,River Road Farms,8.0,28.5,37.4,24.1,3.2,2.4,0.8,19.2,20.2,30.8,30.2,28.9,28.0,26.0,77.0,470.82
68,2010-07-15,2182,River Road Farms,24.0,26.6,34.1,22.7,8.9,3.1,0.9,19.0,20.2,29.0,29.1,28.2,27.8,26.2,84.0,472.42
69,2010-07-16,2182,River Road Farms,0.0,26.2,33.1,22.3,9.8,7.3,4.8,19.1,19.9,28.5,28.6,27.8,27.6,26.1,82.0,537.05
70,2010-07-17,2182,River Road Farms,10.0,25.0,31.2,22.2,11.0,7.6,5.2,19.3,20.1,27.5,28.0,27.4,27.5,26.2,89.0,358.76
71,2010-07-18,2182,River Road Farms,0.0,27.2,34.5,22.1,10.4,8.4,5.9,19.5,20.1,28.6,28.3,27.4,27.2,26.2,81.0,502.1
72,2010-07-19,2182,River Road Farms,0.0,27.6,33.7,22.2,6.6,7.1,5.6,19.8,20.1,28.8,28.7,27.8,27.4,26.1,78.0,644.1
73,2010-07-20,2182,River Road Farms,0.0,28.6,35.8,23.1,4.1,5.6,5.1,19.8,20.1,28.8,28.7,27.9,27.5,26.2,76.0,510.49
74,2010-07-21,2182,River Road Farms,0.0,28.9,35.4,23.3,3.1,4.5,4.1,20.0,20.1,29.2,29.0,28.0,27.6,26.2,77.0,573.08
75,2010-07-22,2182,River Road Farms,0.0,29.8,36.3,23.0,2.5,3.7,2.7,20.0,20.3,30.0,29.4,28.3,27.7,26.3,72.0,627.68
76,2010-07-23,2182,River Road Farms,0.0,30.3,36.3,24.0,2.0,3.2,1.5,20.0,20.3,30.8,30.0,28.8,27.9,26.4,72.0,606.94
77,2010-07-24,2182,River Road Farms,0.0,29.3,34.8,24.3,1.8,2.9,1.1,19.8,20.3,31.0,30.2,28.9,28.1,26.4,72.0,613.89
78,2010-07-25,2182,River Road Farms,0.0,28.8,35.0,24.1,1.6,2.6,0.9,19.7,20.3,30.8,30.0,28.9,28.2,26.5,77.0,524.51
79,2010-07-26,2182,River Road Farms,0.0,29.8,37.3,23.0,1.3,2.4,0.9,19.5,20.3,31.1,30.2,28.9,28.1,26.6,70.0,590.06
80,2010-07-27,2182,River Road Farms,0.0,29.2,36.8,23.9,1.3,2.6,0.8,19.4,20.3,31.1,30.4,29.1,28.3,26.6,70.0,552.33
81,2010-07-28,2182,River Road Farms,0.0,30.3,37.1,23.8,1.1,2.3,0.7,19.2,20.1,31.7,30.6,29.2,28.4,26.7,59.0,652.08
82,2010-07-29,2182,River Road Farms,0.0,29.9,36.7,23.0,1.2,2.3,0.7,18.9,20.2,30.9,30.3,29.2,28.5,26.7,64.0,543.32
83,2010-07-30,2182,River Road Farms,0.0,31.9,39.2,24.7,1.1,2.3,0.7,18.7,20.0,32.3,30.9,29.4,28.5,26.8,60.0,620.62
84,2010-07-31,2182,River Road Farms,7.0,29.2,38.6,24.3,0.9,2.4,0.6,18.6,19.9,31.1,30.8,29.7,28.8,26.8,75.0,451.55
85,2010-08-01,2182,River Road Farms,6.0,27.9,35.4,23.9,3.4,2.4,0.7,18.5,19.8,30.3,30.1,29.0,28.6,26.9,83.0,533.29
86,2010-08-02,2182,River Road Farms,0.0,28.6,34.5,23.9,6.3,2.3,0.7,18.6,19.8,30.0,29.9,28.9,28.5,27.0,80.0,560.65
87,2010-08-03,2182,River Road Farms,0.0,29.0,37.1,24.1,2.8,2.5,0.6,18.5,19.8,29.8,29.8,28.8,28.4,27.0,76.0,445.28
88,2010-08-04,2182,River Road Farms,12.0,27.1,33.3,24.2,6.8,2.5,0.7,18.6,19.8,28.6,29.1,28.4,28.4,27.0,85.0,321.14
89,2010-08-05,2182,River Road Farms,0.0,28.4,35.6,23.0,7.0,3.5,0.9,18.7,19.7,28.9,29.0,28.2,28.0,27.0,76.0,534.66
90,2010-08-06,2182,River Road Farms,0.0,27.8,34.6,23.7,3.8,3.4,0.9,18.8,19.7,28.8,29.0,28.2,28.0,27.0,83.0,440.27
91,2010-08-07,2182,River Road Farms,9.0,27.0,34.3,23.3,7.8,3.3,0.9,18.7,19.8,28.6,28.8,28.1,28.0,26.9,86.0,378.59
92,2010-08-08,2182,River Road Farms,0.0,27.7,32.4,24.4,7.8,3.3,0.9,18.6,19.8,29.1,29.1,28.2,27.9,27.0,84.0,536.94
93,2010-08-09,2182,River Road Farms,0.0,28.3,34.2,23.5,4.4,3.2,0.9,18.7,19.8,29.1,29.2,28.3,28.0,26.9,74.0,611.72
94,2010-08-10,2182,River Road Farms,0.0,28.0,32.8,22.7,2.6,2.8,0.9,18.8,19.7,28.9,28.9,28.1,27.9,26.9,74.0,523.15
95,2010-08-11,2182,River Road Farms,0.0,27.9,33.5,23.6,1.9,2.7,1.0,18.8,19.8,29.6,29.2,28.3,27.9,26.9,75.0,550.96
96,2010-08-12,2182,River Road Farms,9.0,27.0,31.3,24.4,5.3,2.5,0.9,18.7,19.8,28.7,28.9,28.2,28.0,26.9,88.0,298.79
97,2010-08-13,2182,River Road Farms,11.0,27.5,31.3,24.3,11.8,4.0,2.0,18.6,19.7,28.0,28.4,27.7,27.8,26.9,86.0,300.39
98,2010-08-14,2182,River Road Farms,17.0,27.4,33.6,24.9,16.9,9.6,5.0,18.6,19.8,28.5,28.7,27.9,27.7,26.9,87.0,387.14
99,2010-08-15,2182,River Road Farms,5.0,26.2,30.2,24.4,14.3,11.7,7.3,18.7,20.0,28.0,28.3,27.7,27.7,26.8,91.0,272.23
100,2010-08-16,2182,River Road Farms,12.0,27.2,31.9,24.4,15.0,12.2,8.0,18.9,19.8,28.5,28.6,27.8,27.6,26.8,88.0,403.1
101,2010-08-17,2182,River Road Farms,0.0,28.4,35.1,23.8,13.9,12.5,8.8,19.1,19.8,28.7,28.8,28.0,27.8,26.8,77.0,591.32
102,2010-08-18,2182,River Road Farms,0.0,27.7,33.3,23.6,10.3,10.2,7.9,19.4,19.9,28.4,28.7,28.0,27.9,26.8,82.0,429.55
103,2010-08-19,2182,River Road Farms,5.0,27.2,32.3,23.8,10.5,9.4,7.6,19.6,19.9,28.1,28.5,27.8,27.8,26.9,87.0,375.63
104,2010-08-20,2182,River Road Farms,1.0,28.0,34.5,24.4,9.8,9.3,7.8,19.7,19.9,28.3,28.5,27.8,27.7,26.9,84.0,405.38
105,2010-08-21,2182,River Road Farms,3.0,26.8,34.1,23.3,9.6,8.6,7.3,20.0,19.9,27.8,28.3,27.8,27.7,26.9,87.0,320.0
106,2010-08-22,2182,River Road Farms,5.0,28.1,37.0,23.0,9.6,8.2,7.2,20.0,20.0,28.2,28.3,27.5,27.6,26.8,81.0,550.51
107,2010-08-23,2182,River Road Farms,0.0,28.1,34.3,23.4,9.9,8.2,7.0,20.2,20.1,28.7,28.7,27.9,27.7,26.8,82.0,564.64
108,2010-08-24,2182,River Road Farms,0.0,29.3,35.8,23.2,7.1,7.0,6.6,20.1,20.0,28.6,28.8,28.0,27.8,26.8,73.0,583.22
109,2010-08-25,2182,River Road Farms,0.0,28.6,35.4,21.9,4.9,5.9,6.0,20.3,20.0,28.3,28.6,27.8,27.8,26.8,71.0,590.18
110,2010-08-26,2182,River Road Farms,0.0,26.3,33.7,22.6,3.8,5.0,5.3,20.3,20.0,27.5,28.1,27.6,27.7,26.9,82.0,347.93
111,2010-08-27,2182,River Road Farms,0.0,25.5,31.0,22.1,3.5,4.5,4.9,20.3,20.2,27.2,27.6,27.1,27.4,26.9,86.0,335.16
112,2010-08-28,2182,River Road Farms,0.0,24.9,28.9,22.1,3.4,4.1,4.2,20.3,20.2,26.7,27.3,26.8,27.1,26.8,86.0,321.25
113,2010-08-29,2182,River Road Farms,0.0,25.9,30.2,22.9,3.2,3.8,3.6,20.4,20.2,26.9,27.2,26.7,27.0,26.8,82.0,311.11
114,2010-08-30,2182,River Road Farms,0.0,25.5,28.1,22.9,2.9,3.6,3.2,20.4,20.2,26.4,27.0,26.6,26.9,26.7,78.0,262.77
115,2010-08-31,2182,River Road Farms,0.0,25.8,30.3,22.9,2.9,3.3,2.7,20.3,20.2,26.7,27.1,26.5,26.7,26.6,78.0,399.46
116,2010-09-01,2182,River Road Farms,0.0,25.3,31.7,19.1,2.6,3.0,2.0,20.1,20.1,26.7,27.0,26.4,26.6,26.6,77.0,575.47
117,2010-09-02,2182,River Road Farms,0.0,24.7,33.1,17.4,2.1,2.9,1.6,19.9,20.1,26.6,27.0,26.4,26.6,26.5,71.0,588.01
118,2010-09-03,2182,River Road Farms,0.0,26.2,36.0,16.0,2.1,2.6,1.5,19.7,20.1,26.5,26.6,26.0,26.3,26.3,61.0,594.85
119,2010-09-04,2182,River Road Farms,0.0,26.4,34.3,20.4,1.8,2.7,1.3,19.5,20.1,26.9,27.0,26.3,26.4,26.2,69.0,424.54
120,2010-09-05,2182,River Road Farms,0.0,24.8,33.3,17.6,1.7,2.4,1.2,19.3,20.0,26.6,26.8,26.1,26.3,26.2,59.0,571.37
121,2010-09-06,2182,River Road Farms,0.0,25.6,34.3,17.2,1.4,2.6,1.3,19.1,19.8,26.5,26.6,26.0,26.2,26.2,69.0,523.37
122,2010-09-07,2182,River Road Farms,0.0,26.4,33.5,20.3,1.4,2.5,1.2,19.0,19.9,27.3,27.2,26.4,26.3,26.1,75.0,478.91
123,2010-09-08,2182,River Road Farms,0.0,25.9,35.1,19.2,1.4,2.4,0.9,18.8,20.0,27.5,27.3,26.5,26.4,26.1,73.0,547.31
124,2010-09-09,2182,River Road Farms,0.0,27.8,36.9,19.3,1.3,2.4,0.9,18.7,19.8,27.8,27.5,26.7,26.5,26.1,64.0,552.22
125,2010-09-10,2182,River Road Farms,0.0,29.3,37.3,21.2,1.2,2.4,0.8,18.6,19.7,28.5,28.0,27.0,26.5,26.1,64.0,541.04
126,2010-09-11,2182,River Road Farms,0.0,29.4,37.6,21.9,1.2,2.3,0.9,18.5,19.7,29.0,28.5,27.4,26.9,26.1,67.0,516.76
127,2010-09-12,2182,River Road Farms,0.0,30.1,37.8,24.3,1.2,2.3,1.0,18.5,19.5,29.4,28.9,27.8,27.1,26.1,61.0,525.54
128,2010-09-13,2182,River Road Farms,0.0,27.0,34.9,19.4,0.9,2.4,1.0,18.3,19.5,28.1,28.2,27.5,27.2,26.2,53.0,547.31
129,2010-09-14,2182,River Road Farms,0.0,26.3,35.0,19.9,0.8,2.2,1.0,18.1,19.4,28.1,28.0,27.2,27.0,26.3,66.0,521.66
130,2010-09-15,2182,River Road Farms,0.0,24.8,32.2,18.2,0.9,2.3,0.9,18.1,19.3,27.4,27.7,27.0,27.0,26.3,64.0,561.22
131,2010-09-16,2182,River Road Farms,0.0,24.5,33.9,16.5,0.8,2.1,0.8,18.1,19.2,26.6,27.2,26.5,26.7,26.3,66.0,510.72
132,2010-09-17,2182,River Road Farms,0.0,26.1,34.5,17.7,0.9,2.0,0.7,17.9,19.1,27.2,27.2,26.5,26.6,26.2,67.0,493.28
133,2010-09-18,2182,River Road Farms,0.0,26.4,34.0,19.8,0.9,2.1,0.7,17.8,19.0,27.4,27.5,26.7,26.6,26.2,72.0,425.9
134,2010-09-19,2182,River Road Farms,0.0,26.3,34.3,19.0,0.9,2.0,0.9,17.9,18.8,27.5,27.5,26.7,26.6,26.2,67.0,496.81
135,2010-09-20,2182,River Road Farms,0.0,26.9,36.8,17.6,0.9,1.9,0.8,17.8,18.8,27.4,27.5,26.8,26.6,26.2,63.0,529.76
136,2010-09-21,2182,River Road Farms,0.0,26.8,35.3,19.7,0.8,2.0,0.9,17.8,18.6,27.6,27.6,26.8,26.7,26.1,64.0,463.3
137,2010-09-22,2182,River Road Farms,0.0,25.3,33.2,19.0,0.8,2.0,0.8,17.7,18.6,27.4,27.6,26.8,26.8,26.2,68.0,431.9
138,2010-09-23,2182,River Road Farms,0.0,24.9,32.8,15.8,0.7,2.0,0.8,17.6,18.6,26.8,27.2,26.5,26.7,26.2,68.0,477.89
139,2010-09-24,2182,River Road Farms,0.0,26.3,34.6,19.7,0.7,2.1,0.8,17.6,18.5,27.3,27.4,26.6,26.6,26.2,71.0,375.4
140,2010-09-25,2182,River Road Farms,0.0,25.3,33.7,21.1,0.8,2.0,0.9,17.7,18.4,27.1,27.3,26.6,26.6,26.2,81.0,279.98
141,2010-09-26,2182,River Road Farms,11.0,23.6,28.7,20.6,0.9,2.1,0.9,17.6,18.3,25.6,26.6,26.2,26.5,26.2,87.0,199.96
142,2010-09-27,2182,River Road Farms,35.0,21.6,28.0,15.5,13.6,9.0,8.2,17.5,18.1,23.8,25.1,24.8,25.9,26.1,83.0,246.7
143,2010-09-28,2182,River Road Farms,0.0,19.4,27.8,12.3,10.7,9.8,8.9,17.8,18.1,22.3,23.6,23.5,24.9,26.0,73.0,480.17
144,2010-09-29,2182,River Road Farms,0.0,21.5,30.1,13.7,9.3,9.0,8.3,18.2,18.2,22.2,23.1,23.0,24.2,25.8,71.0,
145,2010-09-30,2182,River Road Farms,0.0,21.7,29.4,15.4,8.4,8.4,7.9,18.5,18.3,22.3,23.2,23.0,24.0,25.5,71.0,463.64
146,2010-10-01,2182,River Road Farms,0.0,20.7,29.8,12.2,7.7,7.6,7.4,18.7,18.2,21.7,22.7,22.6,23.6,25.2,64.0,513.23
147,2010-10-02,2182,River Road Farms,0.0,19.8,29.0,12.6,6.9,7.0,6.9,18.9,18.4,21.6,22.5,22.4,23.4,25.0,71.0,465.23
148,2010-10-03,2182,River Road Farms,0.0,19.7,27.9,13.0,6.0,6.4,6.5,19.1,18.5,21.5,22.4,22.2,23.2,24.8,59.0,479.26
149,2010-10-04,2182,River Road Farms,0.0,15.2,23.0,6.5,5.2,6.0,5.9,19.1,18.4,19.9,21.4,21.4,22.8,24.6,58.0,510.26
150,2010-10-05,2182,River Road Farms,0.0,14.8,23.8,7.4,4.6,5.4,5.6,19.0,18.4,19.0,20.4,20.5,22.0,24.4,59.0,508.67
151,2010-10-06,2182,River Road Farms,0.0,15.1,25.3,6.3,4.2,5.0,5.0,19.2,18.3,18.4,19.7,19.9,21.5,24.1,59.0,504.68
152,2010-10-07,2182,River Road Farms,0.0,17.3,29.8,5.7,3.6,4.5,4.5,19.3,18.3,18.5,19.6,19.6,21.0,23.7,59.0,492.25
153,2010-10-08,2182,River Road Farms,0.0,19.8,31.9,9.6,3.4,4.0,3.8,19.4,18.5,19.6,20.2,20.0,21.0,23.5,63.0,474.58
154,2010-10-09,2182,River Road Farms,0.0,20.6,31.9,10.8,3.0,3.7,3.0,19.3,18.5,20.1,20.7,20.5,21.2,23.2,64.0,469.45
155,2010-10-10,2182,River Road Farms,0.0,21.3,32.6,11.1,2.8,3.3,2.3,19.3,18.4,20.4,21.0,20.7,21.4,23.0,62.0,471.05
156,2010-10-11,2182,River Road Farms,0.0,21.4,30.1,13.6,2.4,3.1,1.9,19.2,18.4,21.1,21.5,21.1,21.6,22.9,68.0,397.18
157,2010-10-12,2182,River Road Farms,2.0,20.1,29.7,12.1,2.2,2.9,1.6,19.1,18.4,21.0,21.6,21.2,21.7,22.9,77.0,370.73
158,2010-10-13,2182,River Road Farms,0.0,20.9,29.6,14.1,2.0,2.8,1.7,19.0,18.6,20.6,21.5,21.3,21.8,22.9,73.0,394.67
