,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
20,2009-01-21,2120,Sidney,0.0,-3.2,2.6,-8.6,11.5,13.1,16.3,12.3,18.7,-2.4,-2.5,-2.3,-1.5,0.3,71.0,
21,2009-01-22,2120,Sidney,0.0,-8.5,-1.9,-16.8,11.5,13.2,16.4,12.3,18.7,-2.4,-2.6,-2.3,-1.4,0.3,80.0,
22,2009-01-23,2120,Sidney,0.0,-21.4,-16.8,-24.8,11.4,13.1,16.4,12.3,18.8,-2.8,-2.8,-2.4,-1.4,0.4,75.0,
23,2009-01-24,2120,Sidney,0.0,-21.9,-19.2,-25.3,11.2,12.8,16.2,12.3,18.7,-3.9,-3.8,-2.9,-1.5,0.4,71.0,
24,2009-01-25,2120,Sidney,0.0,-21.2,-17.4,-25.5,11.0,12.6,15.9,12.2,18.8,-4.5,-4.4,-3.5,-1.8,0.4,73.0,
25,2009-01-26,2120,Sidney,0.0,-23.3,-18.6,-28.8,10.8,12.3,15.7,12.2,18.8,-5.2,-5.0,-4.1,-2.2,0.3,74.0,
26,2009-01-27,2120,Sidney,0.0,-13.9,-3.3,-25.2,10.6,12.2,15.5,12.2,18.8,-5.7,-5.6,-4.6,-2.5,0.3,71.0,
27,2009-01-28,2120,Sidney,0.0,,,,10.7,12.2,15.5,12.1,18.7,-5.0,-5.1,-4.5,-2.7,0.2,80.0,
28,2009-01-29,2120,Sidney,0.0,-5.4,-0.7,-11.1,10.9,12.4,15.7,12.1,18.7,-4.3,-4.4,-4.0,-2.6,0.2,82.0,
29,2009-01-30,2120,Sidney,0.0,1.9,5.5,-1.0,11.1,12.7,15.8,12.2,18.7,-3.4,-3.7,-3.6,-2.4,0.1,79.0,
30,2009-01-31,2120,Sidney,0.0,0.3,5.6,-5.0,11.5,13.1,16.1,12.2,18.7,-2.2,-2.6,-2.7,-2.1,0.1,71.0,
31,2009-02-01,2120,Sidney,0.0,-6.4,-3.9,-9.0,11.6,13.2,16.4,12.2,18.7,-2.3,-2.5,-2.3,-1.7,0.1,72.0,
32,2009-02-02,2120,Sidney,0.0,-14.7,-8.6,-19.2,11.4,13.0,16.3,12.3,18.7,-2.9,-3.0,-2.5,-1.6,0.1,78.0,
33,2009-02-03,2120,Sidney,0.0,-11.5,-6.3,-17.6,11.2,12.8,16.2,12.2,18.6,-3.5,-3.5,-2.9,-1.7,0.1,87.0,
34,2009-02-04,2120,Sidney,0.0,-2.8,5.4,-12.7,11.2,12.8,16.1,12.2,18.7,-3.6,-3.6,-3.1,-1.9,0.1,80.0,
35,2009-02-05,2120,Sidney,0.0,-0.2,4.2,-6.6,11.4,13.0,16.1,12.3,18.7,-2.9,-3.0,-2.9,-1.9,0.1,78.0,
36,2009-02-06,2120,Sidney,0.0,0.8,6.3,-2.8,11.8,13.5,16.3,12.2,18.7,-1.7,-1.9,-2.3,-1.7,0.1,81.0,
37,2009-02-07,2120,Sidney,0.0,-3.6,-1.2,-6.0,12.6,14.4,16.7,12.3,18.7,-0.8,-1.0,-1.6,-1.3,0.1,87.0,
38,2009-02-08,2120,Sidney,0.0,-1.7,3.2,-6.8,12.7,14.5,17.0,12.3,18.7,-0.8,-1.0,-1.3,-0.9,0.1,86.0,
39,2009-02-09,2120,Sidney,0.0,-1.1,0.0,-2.9,13.0,15.0,17.3,12.4,18.7,-0.3,-0.6,-0.9,-0.7,0.1,97.0,
40,2009-02-10,2120,Sidney,0.0,-1.9,0.4,-4.9,13.3,15.2,17.6,12.5,18.7,-0.2,-0.5,-0.7,-0.5,0.2,86.0,
41,2009-02-11,2120,Sidney,0.0,-5.4,-2.9,-8.5,13.2,15.2,17.8,12.4,18.7,-0.4,-0.6,-0.6,-0.4,0.2,82.0,
42,2009-02-12,2120,Sidney,3.0,-8.9,-4.9,-12.3,12.7,14.8,17.7,12.5,18.7,-1.1,-1.1,-0.7,-0.4,0.3,75.0,
43,2009-02-13,2120,Sidney,0.0,-12.2,-8.9,-16.0,12.3,14.2,17.5,12.4,18.7,-1.8,-1.8,-1.1,-0.5,0.3,82.0,
44,2009-02-14,2120,Sidney,0.0,-13.9,-11.3,-16.8,11.9,13.7,17.1,12.4,18.6,-2.7,-2.6,-1.7,-0.7,0.4,84.0,
45,2009-02-15,2120,Sidney,0.0,-14.0,-10.2,-19.5,11.8,13.6,16.7,12.4,18.7,-2.8,-2.9,-2.2,-1.0,0.4,88.0,
46,2009-02-16,2120,Sidney,0.0,-13.0,-4.7,-19.0,11.8,13.5,16.7,12.4,18.7,-2.7,-2.8,-2.4,-1.2,0.3,87.0,
47,2009-02-17,2120,Sidney,0.0,-11.6,-9.4,-15.9,11.8,13.5,16.7,12.4,18.7,-2.6,-2.8,-2.4,-1.3,0.3,92.0,
48,2009-02-18,2120,Sidney,0.0,-14.8,-9.2,-22.0,11.7,13.6,16.7,12.4,18.7,-2.6,-2.8,-2.4,-1.3,0.3,86.0,
49,2009-02-19,2120,Sidney,0.0,-9.7,-6.1,-15.7,11.7,13.5,16.6,12.4,18.7,-2.8,-2.9,-2.5,-1.3,0.3,80.0,
50,2009-02-20,2120,Sidney,3.0,-12.0,-5.5,-19.4,11.7,13.5,16.6,12.4,18.7,-2.8,-2.9,-2.5,-1.4,0.3,84.0,
51,2009-02-21,2120,Sidney,0.0,-10.3,-4.0,-15.8,11.6,13.2,16.4,12.3,18.8,-3.4,-3.6,-2.9,-1.5,0.2,80.0,
52,2009-02-22,2120,Sidney,0.0,-10.6,-5.9,-14.4,11.6,13.2,16.4,12.3,18.7,-3.1,-3.4,-2.8,-1.6,0.2,74.0,
53,2009-02-23,2120,Sidney,0.0,-5.8,2.1,-12.4,11.6,13.2,16.4,12.3,18.7,-3.2,-3.4,-2.9,-1.7,0.2,78.0,
54,2009-02-24,2120,Sidney,0.0,-6.5,-1.3,-9.4,12.1,13.7,16.6,12.3,18.8,-1.7,-2.1,-2.2,-1.6,0.2,93.0,
55,2009-02-25,2120,Sidney,0.0,-12.5,-9.3,-16.8,12.0,13.7,16.8,12.4,18.7,-2.2,-2.3,-1.9,-1.3,0.1,86.0,
56,2009-02-26,2120,Sidney,0.0,-18.0,-16.8,-19.1,11.4,13.2,16.5,12.4,18.7,-3.6,-3.5,-2.6,-1.4,0.1,81.0,
57,2009-02-27,2120,Sidney,0.0,-17.0,-12.5,-20.0,11.2,12.9,16.2,12.3,18.7,-4.3,-4.3,-3.4,-1.7,0.1,76.0,
58,2009-02-28,2120,Sidney,0.0,-16.9,-12.4,-20.9,11.0,12.6,15.9,12.2,18.7,-5.0,-5.0,-4.0,-2.1,0.1,76.0,
59,2009-03-01,2120,Sidney,0.0,-11.7,-4.1,-20.8,10.8,12.5,15.6,12.2,18.7,-5.5,-5.5,-4.5,-2.4,0.0,76.0,
60,2009-03-02,2120,Sidney,0.0,-5.2,1.4,-13.1,11.0,12.6,15.7,12.2,18.7,-4.5,-4.7,-4.3,-2.6,0.0,82.0,
61,2009-03-03,2120,Sidney,0.0,-0.5,8.1,-8.0,11.7,13.3,16.1,12.2,18.7,-2.4,-2.8,-3.1,-2.4,-0.1,81.0,
62,2009-03-04,2120,Sidney,0.0,2.2,6.0,-1.2,12.6,14.4,16.8,12.3,18.6,-0.8,-1.2,-1.8,-1.7,-0.1,87.0,
63,2009-03-05,2120,Sidney,5.0,0.8,5.3,-8.7,13.1,14.9,17.3,12.4,18.7,-0.3,-0.7,-1.1,-1.1,-0.1,85.0,
64,2009-03-06,2120,Sidney,3.0,-12.7,-8.7,-14.9,12.0,14.1,17.2,12.5,18.6,-2.5,-2.2,-1.3,-0.8,-0.1,79.0,
65,2009-03-07,2120,Sidney,0.0,-4.9,5.2,-14.9,11.3,13.0,16.2,12.4,18.6,-4.3,-4.3,-3.2,-1.4,0.0,79.0,
66,2009-03-08,2120,Sidney,0.0,-5.5,0.9,-15.4,12.0,13.7,16.5,12.3,18.6,-2.0,-2.3,-2.3,-1.6,0.0,85.0,
67,2009-03-09,2120,Sidney,0.0,-18.8,-15.4,-23.7,10.7,12.4,16.1,12.4,18.6,-5.9,-5.6,-3.6,-1.6,-0.1,73.0,
68,2009-03-10,2120,Sidney,0.0,-22.5,-20.1,-24.4,9.7,11.2,14.9,12.2,18.6,-9.7,-9.4,-6.6,-2.8,-0.1,74.0,
69,2009-03-11,2120,Sidney,0.0,-19.6,-11.7,-26.6,9.4,10.7,14.2,11.8,18.6,-10.9,-10.8,-8.6,-4.1,-0.2,67.0,
70,2009-03-12,2120,Sidney,0.0,-11.2,-2.2,-20.3,9.6,10.9,14.1,11.5,18.6,-9.6,-9.9,-8.7,-5.0,-0.2,69.0,
71,2009-03-13,2120,Sidney,0.0,-0.9,7.5,-10.8,10.4,11.7,14.4,11.5,18.5,-6.1,-6.6,-6.9,-4.8,-0.3,67.0,
72,2009-03-14,2120,Sidney,0.0,4.8,14.3,-3.3,11.6,13.2,15.5,11.7,18.2,-2.6,-3.1,-4.0,-3.8,-0.4,62.0,
73,2009-03-15,2120,Sidney,0.0,4.7,12.5,-0.7,12.7,14.3,16.4,12.0,17.8,-0.8,-1.3,-2.3,-2.6,-0.5,65.0,
74,2009-03-16,2120,Sidney,0.0,4.7,10.7,0.5,15.2,15.9,17.1,12.3,17.6,0.3,-0.1,-1.1,-1.6,-0.5,70.0,
75,2009-03-17,2120,Sidney,0.0,2.8,8.2,-1.2,25.0,16.8,17.6,12.4,17.4,0.4,-0.1,-0.7,-1.1,-0.4,70.0,
76,2009-03-18,2120,Sidney,0.0,-2.8,1.0,-7.0,34.7,18.4,18.0,12.4,17.4,0.4,0.0,-0.5,-0.8,-0.4,82.0,
77,2009-03-19,2120,Sidney,0.0,2.6,13.1,-6.2,34.4,21.2,18.2,12.4,17.5,0.5,0.1,-0.3,-0.6,-0.3,80.0,
78,2009-03-20,2120,Sidney,0.0,6.4,14.9,-0.1,34.4,31.0,18.5,12.5,17.5,1.4,0.7,-0.2,-0.4,-0.3,70.0,
79,2009-03-21,2120,Sidney,0.0,6.6,16.0,-0.8,33.5,33.6,18.8,12.5,17.6,1.9,1.2,-0.1,-0.3,-0.2,77.0,
80,2009-03-22,2120,Sidney,0.0,7.0,17.6,1.0,32.6,33.0,19.4,12.5,17.7,3.2,2.4,0.0,-0.2,-0.2,83.0,
81,2009-03-23,2120,Sidney,3.0,-2.4,1.2,-5.6,30.7,31.5,29.6,12.5,17.7,0.8,0.7,0.2,-0.2,-0.2,80.0,
82,2009-03-24,2120,Sidney,0.0,-6.1,-3.4,-8.8,28.8,30.2,30.3,12.6,17.8,0.3,0.1,0.1,-0.1,-0.2,77.0,
83,2009-03-25,2120,Sidney,0.0,-7.4,-3.5,-10.4,25.6,28.9,29.9,12.5,17.9,0.3,0.1,0.1,0.0,-0.1,78.0,
84,2009-03-26,2120,Sidney,0.0,-5.8,-1.3,-9.8,17.4,27.1,29.3,12.5,18.0,0.2,0.1,0.1,0.0,-0.1,74.0,
85,2009-03-27,2120,Sidney,0.0,-2.6,5.0,-11.3,15.0,21.9,28.7,12.6,18.2,0.0,0.0,0.1,0.0,-0.1,64.0,
86,2009-03-28,2120,Sidney,0.0,0.3,6.3,-3.7,16.6,20.7,28.0,12.6,18.2,0.3,0.1,0.1,0.0,-0.1,67.0,
87,2009-03-29,2120,Sidney,0.0,-0.8,1.6,-3.0,18.8,21.7,27.4,12.6,18.4,0.3,0.1,0.1,0.1,0.0,76.0,
88,2009-03-30,2120,Sidney,0.0,-1.1,3.6,-5.3,19.9,22.4,26.9,12.6,18.5,0.3,0.1,0.1,0.1,0.0,71.0,
89,2009-03-31,2120,Sidney,0.0,-1.9,5.1,-8.9,23.0,22.9,26.5,12.6,18.7,0.4,0.1,0.1,0.1,0.0,68.0,
90,2009-04-01,2120,Sidney,0.0,-1.3,5.5,-8.3,27.2,25.8,26.3,12.6,18.7,0.6,0.2,0.1,0.1,0.0,57.0,
91,2009-04-02,2120,Sidney,0.0,-0.4,5.5,-6.0,26.8,29.0,26.2,12.6,18.8,0.7,0.5,0.1,0.1,0.0,86.0,
92,2009-04-03,2120,Sidney,0.0,0.2,6.1,-3.5,27.0,29.0,26.2,12.6,18.8,1.3,1.1,0.1,0.1,0.0,82.0,
93,2009-04-04,2120,Sidney,0.0,-1.4,0.5,-3.8,26.7,28.8,27.1,12.6,18.8,0.9,0.7,0.2,0.1,0.1,75.0,
94,2009-04-05,2120,Sidney,0.0,-1.5,3.0,-7.6,26.5,28.7,27.9,12.6,18.8,1.2,0.9,0.2,0.1,0.1,66.0,
95,2009-04-06,2120,Sidney,0.0,-0.9,7.7,-9.6,26.2,28.5,28.8,12.6,18.8,0.9,0.7,0.2,0.1,0.1,62.0,
96,2009-04-07,2120,Sidney,0.0,5.8,14.8,-3.6,26.2,28.6,29.3,12.7,18.8,2.7,2.2,0.4,0.2,0.2,51.0,
97,2009-04-08,2120,Sidney,0.0,3.9,12.3,-3.3,26.2,28.6,29.8,12.7,18.8,3.1,2.9,1.2,0.3,0.2,61.0,
98,2009-04-09,2120,Sidney,0.0,1.8,8.0,-4.4,26.0,28.4,29.6,12.7,18.8,2.9,2.7,1.8,0.6,0.2,64.0,
99,2009-04-10,2120,Sidney,0.0,4.7,11.2,0.5,25.9,28.2,29.4,12.7,18.9,3.6,3.2,2.1,0.9,0.3,59.0,
100,2009-04-11,2120,Sidney,0.0,7.3,16.4,-1.4,25.7,28.1,29.4,12.8,18.9,4.9,4.4,2.7,1.2,0.4,57.0,
101,2009-04-12,2120,Sidney,0.0,10.2,17.8,3.1,25.6,28.0,29.5,12.9,18.8,7.0,6.3,4.2,1.9,0.5,54.0,
102,2009-04-13,2120,Sidney,0.0,11.3,20.9,0.1,25.1,27.7,29.5,13.0,18.9,7.0,6.4,4.8,2.5,0.7,44.0,
103,2009-04-14,2120,Sidney,3.0,12.7,20.2,6.4,24.8,27.5,29.5,13.1,18.9,8.8,8.1,5.8,3.1,1.0,57.0,
104,2009-04-15,2120,Sidney,0.0,10.5,14.3,6.2,24.3,27.3,29.5,13.2,18.9,9.1,8.6,6.9,4.0,1.4,77.0,
105,2009-04-16,2120,Sidney,8.0,3.3,6.2,0.4,24.5,27.1,29.2,13.3,19.0,6.8,6.6,6.4,4.4,1.8,89.0,
106,2009-04-17,2120,Sidney,0.0,2.6,6.8,-1.2,25.3,27.4,29.0,13.3,19.1,5.8,5.5,5.2,4.1,2.1,83.0,
107,2009-04-18,2120,Sidney,0.0,7.3,16.7,-1.5,25.3,27.5,29.0,13.3,19.1,6.7,6.3,5.3,4.0,2.3,67.0,
108,2009-04-19,2120,Sidney,0.0,8.0,15.1,-0.7,25.0,27.5,29.1,13.3,19.2,7.6,7.2,6.0,4.3,2.5,46.0,
109,2009-04-20,2120,Sidney,0.0,11.6,18.9,4.7,24.7,27.4,29.1,13.3,19.2,9.7,9.0,6.7,4.8,2.7,38.0,
110,2009-04-21,2120,Sidney,0.0,13.1,19.5,6.8,24.2,27.1,29.2,13.5,19.2,11.1,10.5,8.2,5.6,2.9,42.0,
111,2009-04-22,2120,Sidney,0.0,15.8,26.0,4.9,23.3,26.4,29.1,13.6,19.3,11.4,10.8,8.7,6.3,3.2,35.0,
112,2009-04-23,2120,Sidney,3.0,5.6,12.4,-0.7,22.3,25.6,28.8,13.6,19.3,9.9,9.8,9.0,6.9,3.6,66.0,
113,2009-04-24,2120,Sidney,0.0,0.6,4.2,-2.6,21.7,25.1,28.4,13.6,19.4,7.7,7.6,7.5,6.6,3.9,70.0,
114,2009-04-25,2120,Sidney,0.0,5.9,12.8,-4.0,21.5,24.8,28.1,13.6,19.4,8.1,7.6,6.8,6.1,4.1,48.0,
115,2009-04-26,2120,Sidney,0.0,4.6,7.8,1.3,21.0,24.5,28.0,13.6,19.4,8.0,7.8,7.4,6.2,4.2,74.0,
116,2009-04-27,2120,Sidney,0.0,5.6,10.4,2.5,20.8,24.3,27.8,13.6,19.5,7.6,7.4,7.1,6.2,4.3,79.0,
117,2009-04-28,2120,Sidney,0.0,6.4,13.1,0.5,20.6,24.0,27.6,13.6,19.4,7.5,7.2,6.9,6.1,4.3,69.0,
118,2009-04-29,2120,Sidney,30.0,4.1,5.9,0.3,25.8,27.7,27.8,13.6,19.5,6.7,6.6,6.7,6.1,4.4,96.0,
119,2009-04-30,2120,Sidney,0.0,2.9,6.9,0.3,30.3,32.4,32.2,13.6,19.5,5.9,5.8,5.8,5.7,4.5,76.0,
120,2009-05-01,2120,Sidney,0.0,5.8,11.3,0.5,28.8,31.3,32.0,13.5,19.6,6.4,6.1,5.6,5.5,4.4,58.0,
121,2009-05-02,2120,Sidney,3.0,7.8,13.6,1.9,27.9,30.7,31.8,13.6,19.5,7.6,7.1,6.0,5.5,4.4,54.0,
122,2009-05-03,2120,Sidney,0.0,10.8,18.6,0.1,27.2,30.2,31.6,13.6,19.5,9.2,8.6,6.8,5.8,4.4,48.0,
123,2009-05-04,2120,Sidney,0.0,11.1,16.1,5.9,26.4,29.8,31.5,13.7,19.5,10.3,9.8,8.4,6.6,4.5,67.0,
124,2009-05-05,2120,Sidney,3.0,13.1,20.9,4.7,25.8,29.4,31.3,13.8,19.5,11.5,10.8,8.9,7.1,4.7,55.0,
125,2009-05-06,2120,Sidney,3.0,11.8,18.0,6.3,25.2,28.9,31.1,13.8,19.6,11.9,11.4,9.7,7.8,5.0,54.0,
126,2009-05-07,2120,Sidney,0.0,10.2,17.3,3.3,24.7,28.4,30.8,13.9,19.6,12.1,11.6,9.9,8.2,5.2,62.0,
127,2009-05-08,2120,Sidney,0.0,7.3,14.4,0.9,24.0,27.8,30.6,14.0,19.7,11.9,11.6,10.3,8.5,5.5,67.0,
128,2009-05-09,2120,Sidney,0.0,5.7,12.1,-1.9,23.4,27.2,30.3,14.0,19.7,11.2,11.0,9.9,8.6,5.7,61.0,
129,2009-05-10,2120,Sidney,0.0,8.9,16.7,2.7,22.8,26.6,30.1,14.0,19.7,11.0,10.8,9.9,8.6,5.9,66.0,
130,2009-05-11,2120,Sidney,3.0,11.6,21.2,2.4,22.3,26.1,29.9,14.0,19.8,12.4,11.8,10.1,8.7,6.1,64.0,
131,2009-05-12,2120,Sidney,0.0,12.2,18.2,6.6,21.6,25.4,29.7,14.2,19.8,12.6,12.2,11.0,9.2,6.3,65.0,
132,2009-05-13,2120,Sidney,3.0,3.5,9.0,-0.7,21.0,24.9,29.3,14.2,19.8,9.7,9.8,10.2,9.3,6.5,76.0,
133,2009-05-14,2120,Sidney,0.0,9.1,19.7,-2.4,20.8,24.5,28.9,14.1,19.9,9.9,9.5,8.8,8.7,6.6,65.0,
134,2009-05-15,2120,Sidney,0.0,5.2,8.8,-0.7,20.4,24.2,28.7,14.1,19.9,10.0,9.9,9.4,8.6,6.6,69.0,
135,2009-05-16,2120,Sidney,0.0,8.1,16.9,-3.1,20.0,23.7,28.5,14.1,20.0,10.1,9.6,8.7,8.4,6.7,51.0,
136,2009-05-17,2120,Sidney,0.0,15.4,24.6,5.9,19.4,23.0,28.4,14.1,20.0,12.4,11.7,9.9,8.6,6.7,46.0,
137,2009-05-18,2120,Sidney,0.0,15.8,23.0,6.3,18.2,21.6,28.2,14.2,19.9,14.3,13.6,11.2,9.2,6.7,46.0,
138,2009-05-19,2120,Sidney,0.0,19.2,23.9,15.9,16.9,20.2,27.9,14.4,19.9,13.4,13.4,12.2,9.9,6.9,56.0,
139,2009-05-20,2120,Sidney,0.0,12.8,18.0,2.7,16.1,19.2,27.4,14.4,20.0,14.1,13.8,12.5,10.3,7.1,51.0,
140,2009-05-21,2120,Sidney,0.0,11.3,19.2,0.4,15.5,18.4,26.8,14.5,20.0,13.8,13.3,11.9,10.4,7.4,49.0,
141,2009-05-22,2120,Sidney,0.0,12.1,18.0,4.3,14.9,17.7,26.4,14.5,20.0,14.3,14.0,12.3,10.6,7.6,40.0,
142,2009-05-23,2120,Sidney,0.0,13.1,22.2,1.5,14.4,17.0,25.9,14.5,20.0,14.6,14.2,12.5,10.8,7.8,44.0,
143,2009-05-24,2120,Sidney,3.0,15.5,22.7,10.5,14.1,16.6,25.3,14.6,19.9,15.2,14.8,13.2,11.1,8.0,63.0,
144,2009-05-25,2120,Sidney,0.0,12.0,16.5,7.9,13.9,16.4,24.9,14.6,20.0,14.2,14.0,13.1,11.3,8.2,82.0,
145,2009-05-26,2120,Sidney,0.0,13.9,21.9,3.7,13.7,16.3,24.3,14.7,20.0,15.0,14.5,12.8,11.2,8.3,62.0,
146,2009-05-27,2120,Sidney,0.0,17.1,25.9,7.0,13.6,16.1,23.8,14.7,20.0,16.4,15.8,13.6,11.5,8.5,50.0,
147,2009-05-28,2120,Sidney,0.0,16.9,23.3,7.7,13.3,15.8,23.0,14.7,20.0,17.1,16.6,14.2,11.9,8.6,43.0,
148,2009-05-29,2120,Sidney,0.0,18.3,27.3,8.0,13.2,15.6,22.5,14.8,19.9,18.0,17.3,14.8,12.3,8.8,41.0,
149,2009-05-30,2120,Sidney,0.0,19.8,30.1,7.0,13.2,15.5,22.0,14.9,19.9,18.5,17.8,15.2,12.7,9.1,34.0,
150,2009-05-31,2120,Sidney,0.0,20.5,25.8,14.1,13.0,15.5,21.7,15.0,19.9,19.7,19.0,16.3,13.2,9.3,34.0,
151,2009-06-01,2120,Sidney,0.0,15.3,19.0,6.3,12.8,15.3,21.3,15.0,19.9,17.9,17.6,16.2,13.6,9.6,38.0,
152,2009-06-02,2120,Sidney,0.0,11.4,18.5,0.7,12.6,15.1,21.0,15.0,19.9,17.5,17.0,15.4,13.5,9.9,45.0,
153,2009-06-03,2120,Sidney,0.0,14.2,21.3,3.8,12.5,15.0,20.5,15.0,19.9,18.2,17.6,15.6,13.5,10.0,38.0,
154,2009-06-04,2120,Sidney,0.0,17.2,25.3,8.4,12.4,14.9,20.4,15.0,19.7,19.1,18.3,16.2,13.7,10.2,40.0,
155,2009-06-05,2120,Sidney,0.0,9.7,14.2,3.3,12.1,14.6,20.1,15.0,19.7,17.4,17.2,16.1,14.0,10.3,45.0,
156,2009-06-06,2120,Sidney,15.0,4.5,8.8,2.1,11.5,14.1,19.7,15.0,19.9,13.1,13.6,14.7,13.7,10.5,86.0,
157,2009-06-07,2120,Sidney,8.0,5.9,8.6,3.3,16.0,13.9,19.1,14.9,20.0,10.9,11.0,12.2,12.7,10.6,91.0,
158,2009-06-08,2120,Sidney,3.0,8.1,12.5,4.6,27.2,24.6,19.1,14.7,20.1,12.2,11.9,11.8,11.9,10.5,83.0,
159,2009-06-09,2120,Sidney,0.0,6.3,10.9,2.4,26.1,26.7,19.1,14.7,20.1,11.2,11.2,11.6,11.6,10.3,87.0,
160,2009-06-10,2120,Sidney,0.0,10.8,16.8,1.9,25.5,26.4,19.0,14.7,20.1,13.1,12.6,11.6,11.3,10.1,63.0,
161,2009-06-11,2120,Sidney,0.0,13.1,18.6,7.1,24.2,25.5,19.4,14.7,20.1,15.1,14.7,13.1,11.6,10.0,68.0,
162,2009-06-12,2120,Sidney,0.0,17.3,25.1,8.0,22.7,24.2,19.5,14.8,20.1,16.9,16.0,13.9,12.1,10.0,48.0,
