,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
18,2009-01-19,2033,Onward,0.0,5.0,8.3,-2.8,33.4,38.1,40.5,40.6,41.1,7.7,8.2,8.3,9.7,12.7,59.0,254.4
19,2009-01-20,2033,Onward,0.0,0.6,4.4,-3.9,32.6,37.7,40.5,40.4,41.1,5.2,6.0,7.0,9.7,12.6,68.0,276.9
20,2009-01-21,2033,Onward,0.0,1.7,8.9,-6.1,32.3,37.5,40.5,40.3,41.1,4.6,5.1,5.9,9.3,12.5,68.0,305.1
21,2009-01-22,2033,Onward,0.0,11.1,20.0,0.6,32.8,37.7,40.5,40.3,41.1,7.3,6.9,6.5,8.9,12.4,64.0,303.6
22,2009-01-23,2033,Onward,0.0,17.2,21.7,11.7,33.7,38.2,40.5,40.3,41.1,12.0,10.9,9.1,9.3,12.3,69.0,226.8
23,2009-01-24,2033,Onward,7.0,4.4,17.2,1.7,33.4,38.0,40.6,40.3,41.1,8.8,9.6,9.9,10.3,12.3,81.0,54.46
24,2009-01-25,2033,Onward,0.0,2.8,3.9,1.1,33.1,37.5,40.5,40.3,41.1,5.8,6.5,7.4,10.1,12.3,76.0,80.1
25,2009-01-26,2033,Onward,0.0,5.6,10.6,2.2,33.0,37.6,40.5,40.2,41.1,6.7,6.9,7.1,9.6,12.4,78.0,106.7
26,2009-01-27,2033,Onward,0.0,15.6,22.2,7.8,33.6,38.0,40.5,40.3,41.1,11.5,10.3,8.7,9.6,12.3,84.0,156.8
27,2009-01-28,2033,Onward,11.0,2.8,8.3,0.6,36.9,38.8,40.6,40.5,41.1,8.6,9.4,9.7,10.3,12.3,90.0,54.28
28,2009-01-29,2033,Onward,0.0,2.8,8.3,-2.2,36.0,38.7,40.6,40.7,41.1,7.0,7.3,7.7,10.2,12.3,80.0,320.2
29,2009-01-30,2033,Onward,0.0,5.6,12.2,-1.7,35.1,38.4,40.6,40.6,41.1,7.0,7.2,7.5,9.8,12.3,73.0,325.0
30,2009-01-31,2033,Onward,0.0,8.9,16.7,-0.6,34.7,38.4,40.6,40.6,41.1,8.3,8.0,7.8,9.7,12.3,59.0,330.6
31,2009-02-01,2033,Onward,2.0,11.7,18.3,5.6,34.4,38.4,40.6,40.6,41.1,9.2,8.9,8.4,9.8,12.2,65.0,231.5
32,2009-02-02,2033,Onward,8.0,7.2,11.7,0.0,36.4,38.5,40.6,40.8,41.1,9.3,9.6,9.4,10.1,12.2,69.0,305.6
33,2009-02-03,2033,Onward,0.0,3.9,11.7,-1.7,34.8,38.2,40.6,40.8,41.1,6.3,6.9,7.7,10.1,12.2,64.0,301.3
34,2009-02-04,2033,Onward,0.0,-0.6,3.3,-3.3,33.9,37.9,40.5,40.7,41.1,4.5,5.4,6.5,9.7,12.2,57.0,348.8
35,2009-02-05,2033,Onward,0.0,3.9,12.2,-3.9,33.7,37.8,40.5,40.5,41.1,5.3,5.6,6.0,9.1,12.2,50.0,345.5
36,2009-02-06,2033,Onward,0.0,12.8,21.1,3.9,34.1,38.1,40.6,40.6,41.1,9.0,8.3,7.3,8.9,12.0,59.0,341.6
37,2009-02-07,2033,Onward,0.0,16.1,22.8,8.9,34.7,38.5,40.6,40.5,41.1,12.2,11.3,9.6,9.5,11.9,60.0,341.7
38,2009-02-08,2033,Onward,0.0,15.6,23.9,7.2,34.8,38.6,40.6,40.5,41.1,13.2,12.4,10.9,10.3,11.9,71.0,281.7
39,2009-02-09,2033,Onward,0.0,18.3,24.4,12.2,34.9,38.6,40.6,40.5,41.1,14.7,13.7,12.0,11.1,12.0,62.0,290.7
40,2009-02-10,2033,Onward,0.0,20.6,25.0,17.2,35.2,38.8,40.6,40.5,41.1,16.7,15.6,13.5,11.8,12.2,72.0,172.0
41,2009-02-11,2033,Onward,2.0,17.2,21.7,8.9,35.0,38.8,40.6,40.5,41.1,16.6,16.0,14.4,12.7,12.4,55.0,353.4
42,2009-02-12,2033,Onward,0.0,12.8,21.7,4.4,34.4,38.5,40.6,40.4,41.1,13.7,13.5,13.0,13.0,12.6,60.0,376.3
43,2009-02-13,2033,Onward,4.0,11.7,16.7,7.2,34.0,38.4,40.6,40.4,41.1,12.4,12.5,12.4,12.9,12.9,84.0,55.03
44,2009-02-14,2033,Onward,0.0,11.7,13.3,6.7,34.6,38.3,40.6,40.4,41.1,13.1,13.0,12.4,12.7,13.1,84.0,233.7
45,2009-02-15,2033,Onward,0.0,8.3,13.3,3.3,34.2,38.2,40.6,40.3,41.2,11.3,11.6,11.6,12.6,13.2,72.0,336.0
46,2009-02-16,2033,Onward,0.0,5.0,11.1,0.6,33.6,37.9,40.5,40.3,41.2,9.3,9.9,10.4,12.3,13.2,64.0,332.4
47,2009-02-17,2033,Onward,2.0,9.4,17.2,1.7,33.3,37.8,40.5,40.3,41.2,9.3,9.5,9.8,11.8,13.2,75.0,86.1
48,2009-02-18,2033,Onward,0.0,21.1,26.7,13.9,34.4,38.5,40.6,40.3,41.1,15.8,14.4,12.1,11.7,13.2,58.0,319.7
49,2009-02-19,2033,Onward,0.0,6.7,13.9,-1.1,34.0,38.2,40.6,40.2,41.2,12.2,12.6,12.5,12.5,13.2,49.0,401.9
50,2009-02-20,2033,Onward,0.0,5.6,14.4,-3.3,33.3,37.8,40.5,40.2,41.1,9.9,10.1,10.5,12.3,13.2,54.0,404.6
51,2009-02-21,2033,Onward,2.0,8.3,16.1,2.8,33.2,37.7,40.5,40.2,41.2,9.6,9.9,10.2,11.9,13.3,64.0,209.4
52,2009-02-22,2033,Onward,0.0,3.9,8.9,0.0,32.6,37.6,40.5,40.2,41.2,8.1,8.6,9.2,11.6,13.2,56.0,405.5
53,2009-02-23,2033,Onward,0.0,5.6,12.2,-1.1,32.4,37.5,40.5,40.1,41.2,8.0,8.3,8.6,11.1,13.2,47.0,344.5
54,2009-02-24,2033,Onward,0.0,11.7,18.9,2.8,32.6,37.6,40.5,40.1,41.2,10.3,9.8,9.2,10.9,13.1,43.0,335.1
55,2009-02-25,2033,Onward,0.0,18.3,22.8,14.4,33.5,38.2,40.6,40.1,41.1,14.8,13.6,11.6,11.2,12.9,60.0,295.6
56,2009-02-26,2033,Onward,0.0,20.6,26.1,15.6,33.8,38.3,40.6,40.1,41.0,16.5,15.4,13.4,12.1,12.9,63.0,274.6
57,2009-02-27,2033,Onward,1.0,19.4,24.4,11.7,33.8,38.5,40.6,40.1,41.1,17.2,16.4,14.6,13.0,13.0,81.0,114.0
58,2009-02-28,2033,Onward,2.0,5.6,11.7,0.6,32.8,37.9,40.6,40.1,41.1,11.8,12.8,13.4,13.5,13.2,93.0,60.51
59,2009-03-01,2033,Onward,0.0,2.8,7.8,-1.1,32.0,37.4,40.5,40.1,41.2,8.5,9.2,10.2,12.9,13.4,63.0,431.1
60,2009-03-02,2033,Onward,0.0,2.2,6.7,-1.7,31.8,37.3,40.5,40.0,41.1,7.9,8.4,9.1,12.0,13.5,61.0,440.2
61,2009-03-03,2033,Onward,0.0,4.4,11.7,-1.1,32.0,37.3,40.4,40.0,41.2,9.1,9.2,9.1,11.4,13.4,48.0,389.6
62,2009-03-04,2033,Onward,0.0,11.1,20.0,0.6,32.1,37.4,40.5,40.0,41.2,10.4,10.0,9.6,11.2,13.3,51.0,367.2
63,2009-03-05,2033,Onward,0.0,17.8,24.4,11.7,32.6,37.8,40.5,39.9,41.1,14.3,13.2,11.5,11.5,13.2,60.0,339.8
64,2009-03-06,2033,Onward,0.0,20.0,26.1,14.4,33.2,38.1,40.5,40.0,41.1,17.0,15.8,13.6,12.3,13.1,63.0,381.3
65,2009-03-07,2033,Onward,0.0,21.7,27.8,15.6,33.2,38.3,40.6,40.0,41.1,18.0,17.0,15.0,13.2,13.2,65.0,307.1
66,2009-03-08,2033,Onward,0.0,22.2,27.2,18.3,33.3,38.4,40.6,40.0,41.1,19.0,18.0,16.0,14.0,13.4,64.0,267.8
67,2009-03-09,2033,Onward,0.0,21.7,27.8,15.0,33.2,38.3,40.6,40.0,41.2,19.1,18.2,16.4,14.7,13.6,63.0,272.9
68,2009-03-10,2033,Onward,0.0,22.2,27.8,17.8,33.1,38.4,40.5,40.0,41.1,19.4,18.6,16.9,15.2,13.9,63.0,280.2
69,2009-03-11,2033,Onward,0.0,12.2,20.0,8.3,32.5,38.0,40.5,39.9,41.2,16.0,16.4,16.3,15.6,14.1,71.0,87.4
70,2009-03-12,2033,Onward,0.0,7.2,8.9,4.4,31.7,37.6,40.4,39.9,41.1,13.1,13.6,14.0,15.2,14.4,65.0,137.5
71,2009-03-13,2033,Onward,81.0,5.0,6.1,3.9,34.8,38.1,40.5,40.0,41.1,9.9,11.0,12.1,14.4,14.5,99.0,51.29
72,2009-03-14,2033,Onward,27.0,7.8,8.9,6.1,38.3,39.3,40.6,40.6,41.2,10.0,10.2,10.5,13.2,14.5,100.0,70.8
73,2009-03-15,2033,Onward,0.0,11.7,15.6,7.8,38.4,39.4,40.6,40.5,41.2,13.2,12.4,11.3,12.7,14.3,91.0,212.7
74,2009-03-16,2033,Onward,0.0,12.8,14.4,11.1,37.9,39.4,40.6,40.4,41.1,14.2,13.8,12.8,12.9,14.1,92.0,117.6
75,2009-03-17,2033,Onward,0.0,15.0,21.7,11.1,37.6,39.3,40.6,40.4,41.1,17.1,15.9,13.9,13.2,14.1,85.0,414.5
76,2009-03-18,2033,Onward,0.0,16.7,25.0,7.8,36.7,39.1,40.6,40.4,41.2,17.3,16.5,14.9,13.9,14.1,70.0,494.4
77,2009-03-19,2033,Onward,0.0,15.6,23.3,9.4,36.3,39.0,40.6,40.4,41.1,17.3,16.6,15.3,14.4,14.1,78.0,448.7
78,2009-03-20,2033,Onward,0.0,13.9,18.9,8.9,35.8,38.9,40.6,40.4,41.1,17.1,16.5,15.3,14.6,14.2,58.0,483.7
79,2009-03-21,2033,Onward,0.0,15.6,23.3,7.8,35.5,38.8,40.6,40.3,41.1,17.1,16.3,15.1,14.8,14.3,46.0,474.4
80,2009-03-22,2033,Onward,0.0,17.8,25.0,10.6,35.5,38.9,40.6,40.3,41.2,18.4,17.4,15.8,14.9,14.5,57.0,427.2
81,2009-03-23,2033,Onward,0.0,18.9,25.0,12.8,35.2,38.9,40.6,40.3,41.2,18.6,17.9,16.4,15.3,14.5,60.0,354.1
82,2009-03-24,2033,Onward,4.0,20.6,25.0,15.6,35.1,38.8,40.6,40.3,41.1,19.0,18.2,16.8,15.5,14.7,71.0,263.6
83,2009-03-25,2033,Onward,91.0,16.1,20.0,12.8,38.7,39.5,40.7,40.5,41.2,19.2,18.5,17.0,15.9,14.8,90.0,257.4
84,2009-03-26,2033,Onward,9.0,16.1,23.3,11.1,39.4,40.3,40.8,40.8,41.1,18.9,18.0,16.6,16.2,15.2,85.0,360.9
85,2009-03-27,2033,Onward,3.0,19.4,23.3,16.1,39.5,40.2,40.8,40.9,41.1,20.5,19.6,18.0,16.4,15.3,87.0,270.5
86,2009-03-28,2033,Onward,1.0,11.1,18.9,6.7,39.1,40.2,40.8,40.9,41.2,19.8,19.3,18.1,16.8,15.4,70.0,475.7
87,2009-03-29,2033,Onward,0.0,10.0,17.8,4.4,37.7,39.6,40.7,40.9,41.2,17.2,17.0,16.4,16.6,15.5,62.0,537.8
88,2009-03-30,2033,Onward,0.0,15.0,22.2,6.1,36.8,39.3,40.6,40.9,41.2,15.6,15.6,15.5,16.2,15.6,59.0,452.3
89,2009-03-31,2033,Onward,4.0,17.8,21.7,12.2,36.8,39.4,40.7,40.9,41.2,17.9,17.3,16.1,15.9,15.6,73.0,255.6
90,2009-04-01,2033,Onward,0.0,15.0,22.8,7.2,36.4,39.2,40.6,40.8,41.2,16.0,16.0,15.6,15.9,15.6,51.0,526.5
91,2009-04-02,2033,Onward,6.0,16.7,21.7,13.3,36.3,39.2,40.6,40.8,41.2,16.7,16.4,15.8,15.8,15.6,76.0,258.5
92,2009-04-03,2033,Onward,0.0,13.3,18.3,10.6,36.4,39.1,40.6,40.6,41.2,16.9,16.5,15.8,15.8,15.6,69.0,437.8
93,2009-04-04,2033,Onward,0.0,17.8,26.1,7.8,36.0,39.1,40.6,40.5,41.2,17.4,16.8,15.8,15.9,15.6,66.0,497.3
94,2009-04-05,2033,Onward,0.0,18.3,25.6,8.9,35.8,39.2,40.7,40.5,41.2,19.7,18.9,17.3,16.1,15.7,68.0,344.9
95,2009-04-06,2033,Onward,0.0,10.0,13.3,7.2,35.0,39.0,40.6,40.4,41.2,17.0,17.0,16.7,16.5,15.7,42.0,485.9
96,2009-04-07,2033,Onward,0.0,8.3,14.4,2.8,34.4,38.8,40.6,40.4,41.2,15.5,15.5,15.3,16.3,15.8,44.0,567.5
97,2009-04-08,2033,Onward,0.0,16.7,25.6,5.6,34.4,38.8,40.6,40.4,41.2,17.3,16.5,15.5,16.0,15.9,44.0,559.1
98,2009-04-09,2033,Onward,0.0,20.0,25.0,13.3,34.4,39.0,40.6,40.4,41.2,19.6,18.7,17.2,16.2,15.9,64.0,378.5
99,2009-04-10,2033,Onward,0.0,20.6,26.1,11.7,34.6,39.1,40.7,40.3,41.2,22.6,21.3,18.9,16.8,15.9,59.0,495.8
100,2009-04-11,2033,Onward,0.0,13.3,17.8,6.7,34.1,38.9,40.7,40.3,41.2,19.7,19.4,18.5,17.4,16.0,67.0,546.3
101,2009-04-12,2033,Onward,13.0,16.1,21.1,11.1,33.8,38.7,40.6,40.3,41.2,17.6,17.7,17.6,17.4,16.2,81.0,158.7
102,2009-04-13,2033,Onward,0.0,15.6,20.6,10.6,35.6,38.7,40.6,40.3,41.2,19.6,18.8,17.5,17.1,16.3,85.0,368.7
103,2009-04-14,2033,Onward,0.0,12.2,17.8,6.7,35.1,38.6,40.6,40.3,41.3,17.4,17.3,17.0,17.2,16.4,67.0,518.1
104,2009-04-15,2033,Onward,0.0,13.3,19.4,6.1,34.8,38.7,40.6,40.3,41.2,18.0,17.5,16.7,17.0,16.4,70.0,530.0
105,2009-04-16,2033,Onward,0.0,16.7,23.3,10.0,34.6,38.8,40.6,40.3,41.2,19.9,19.1,17.6,17.0,16.4,63.0,531.1
106,2009-04-17,2033,Onward,2.0,19.4,25.6,12.8,34.5,38.9,40.6,40.2,41.2,21.1,20.3,18.7,17.4,16.5,63.0,421.6
107,2009-04-18,2033,Onward,8.0,18.9,22.2,16.7,34.7,38.9,40.6,40.3,41.2,19.9,19.8,18.9,17.8,16.5,89.0,153.3
108,2009-04-19,2033,Onward,1.0,19.4,23.9,14.4,37.3,39.5,40.7,40.3,41.1,21.4,20.6,19.0,17.9,16.6,81.0,382.5
109,2009-04-20,2033,Onward,0.0,16.7,22.2,11.7,36.2,39.3,40.7,40.3,41.3,20.0,19.5,18.7,18.1,16.7,57.0,529.5
110,2009-04-21,2033,Onward,0.0,16.7,22.8,10.0,35.4,39.2,40.7,40.3,41.2,19.2,19.0,18.3,18.1,16.9,57.0,396.6
111,2009-04-22,2033,Onward,0.0,21.7,31.1,10.0,35.2,39.2,40.7,40.2,41.3,21.1,20.1,18.6,18.0,17.0,57.0,475.3
112,2009-04-23,2033,Onward,0.0,23.9,30.6,16.7,35.3,39.3,40.7,40.2,41.3,24.1,22.8,20.5,18.4,17.0,54.0,531.5
113,2009-04-24,2033,Onward,0.0,23.3,29.4,17.8,35.0,39.3,40.7,40.2,41.3,24.8,23.6,21.6,19.2,17.1,60.0,486.9
114,2009-04-25,2033,Onward,0.0,23.9,29.4,18.9,34.7,39.3,40.7,40.3,41.2,25.1,24.2,22.3,19.8,17.3,62.0,415.2
115,2009-04-26,2033,Onward,0.0,23.3,28.9,16.7,34.5,39.2,40.7,40.3,41.2,25.4,24.4,22.5,20.2,17.5,64.0,508.9
116,2009-04-27,2033,Onward,0.0,23.9,28.3,19.4,34.3,39.2,40.7,40.3,41.2,25.6,24.7,23.0,20.5,17.7,68.0,394.8
117,2009-04-28,2033,Onward,0.0,21.7,25.0,19.4,33.8,39.1,40.7,40.3,41.0,23.6,23.3,22.4,20.8,17.9,80.0,200.2
118,2009-04-29,2033,Onward,0.0,23.9,28.3,18.9,34.0,39.1,40.7,40.3,41.0,26.0,24.7,22.6,20.7,18.1,70.0,494.4
119,2009-04-30,2033,Onward,8.0,23.3,28.9,18.9,33.5,39.1,40.7,40.3,41.0,25.4,24.7,23.2,21.1,18.3,73.0,373.4
120,2009-05-01,2033,Onward,0.0,24.4,28.9,21.1,33.6,39.0,40.7,40.3,41.0,25.7,24.9,23.3,21.3,18.4,79.0,428.1
121,2009-05-02,2033,Onward,16.0,22.8,28.9,17.8,33.8,39.0,40.7,40.3,41.0,25.3,24.7,23.3,21.5,18.6,79.0,342.5
122,2009-05-03,2033,Onward,64.0,17.8,20.0,16.1,35.6,38.6,40.6,40.5,41.0,20.8,21.4,21.7,21.4,19.1,97.0,121.4
123,2009-05-04,2033,Onward,0.0,20.0,25.0,16.7,36.3,38.8,40.6,40.4,41.1,22.6,21.9,20.8,20.7,19.2,89.0,473.9
124,2009-05-05,2033,Onward,8.0,20.6,23.9,17.2,35.8,38.9,40.6,40.4,41.2,22.7,22.3,21.4,20.7,19.1,93.0,302.3
125,2009-05-06,2033,Onward,27.0,21.1,23.9,16.1,36.8,39.1,40.7,40.6,41.1,22.2,22.0,21.2,20.7,19.2,94.0,226.2
126,2009-05-07,2033,Onward,0.0,25.6,29.4,21.1,36.8,39.5,40.7,40.5,41.1,25.0,23.9,22.0,20.7,19.2,84.0,331.2
127,2009-05-08,2033,Onward,0.0,25.6,29.4,22.2,36.0,39.5,40.7,40.5,41.1,26.1,25.1,23.2,21.2,19.2,75.0,453.8
128,2009-05-09,2033,Onward,12.0,23.9,29.4,20.0,35.6,39.5,40.7,40.5,41.2,26.6,25.8,23.9,21.7,19.3,84.0,394.4
129,2009-05-10,2033,Onward,41.0,21.7,26.1,18.9,35.9,39.6,40.7,40.6,41.1,24.6,24.4,23.6,22.1,19.5,93.0,293.5
130,2009-05-11,2033,Onward,6.0,18.3,19.4,16.7,37.4,40.0,40.8,40.8,41.2,21.4,21.9,22.0,22.0,19.8,100.0,81.4
131,2009-05-12,2033,Onward,0.0,20.6,25.6,16.7,37.0,39.8,40.8,40.9,41.2,22.5,22.1,21.3,21.4,19.9,92.0,258.1
132,2009-05-13,2033,Onward,0.0,25.0,29.4,19.4,36.6,39.7,40.7,40.9,41.2,25.0,24.0,22.3,21.3,19.9,78.0,545.4
133,2009-05-14,2033,Onward,1.0,25.0,28.9,20.6,36.1,39.7,40.7,40.8,41.1,26.2,25.4,23.5,21.7,19.9,82.0,402.8
134,2009-05-15,2033,Onward,0.0,25.0,30.0,21.1,35.8,39.6,40.7,40.7,41.2,27.9,26.7,24.6,22.2,20.0,79.0,502.8
135,2009-05-16,2033,Onward,4.0,22.8,27.8,20.0,35.3,39.4,40.7,40.6,41.2,25.9,25.6,24.7,22.8,20.1,87.0,266.7
136,2009-05-17,2033,Onward,14.0,16.1,21.1,12.8,36.1,39.2,40.7,40.8,41.2,21.0,21.9,22.4,22.7,20.3,77.0,304.6
137,2009-05-18,2033,Onward,0.0,16.7,21.7,10.0,36.0,39.1,40.7,40.9,41.3,20.5,20.6,20.5,21.7,20.4,58.0,608.8
138,2009-05-19,2033,Onward,0.0,18.3,23.9,10.6,35.6,39.2,40.7,40.8,41.2,22.8,22.1,21.0,21.2,20.4,62.0,602.2
139,2009-05-20,2033,Onward,0.0,21.1,27.8,11.1,35.2,39.3,40.7,40.7,41.2,25.3,24.2,22.4,21.3,20.3,67.0,588.0
140,2009-05-21,2033,Onward,0.0,23.9,27.8,19.4,35.3,39.4,40.7,40.7,41.3,27.4,26.2,24.1,21.9,20.2,65.0,469.1
141,2009-05-22,2033,Onward,13.0,21.7,26.7,19.4,35.2,39.2,40.8,40.7,41.3,25.8,25.5,24.4,22.5,20.3,86.0,253.2
142,2009-05-23,2033,Onward,11.0,21.1,22.2,20.0,37.3,39.2,40.8,40.9,41.3,24.0,23.9,23.3,22.5,20.4,97.0,169.6
143,2009-05-24,2033,Onward,3.0,22.8,26.7,20.0,37.3,39.9,41.0,40.9,41.2,24.9,24.1,22.9,22.3,20.6,86.0,446.5
144,2009-05-25,2033,Onward,2.0,23.3,28.3,20.6,36.5,39.7,40.9,40.9,41.2,26.6,25.6,23.8,22.4,20.6,87.0,488.0
145,2009-05-26,2033,Onward,1.0,23.9,28.3,21.1,36.0,39.5,40.9,40.9,41.2,26.0,25.5,24.2,22.8,20.7,87.0,314.7
146,2009-05-27,2033,Onward,8.0,24.4,30.0,20.6,36.0,39.5,40.9,40.9,41.2,27.3,26.2,24.5,22.9,20.8,86.0,491.9
147,2009-05-28,2033,Onward,0.0,21.7,25.0,17.2,36.4,39.3,40.9,40.9,41.2,25.6,25.2,24.3,23.2,20.9,77.0,538.5
148,2009-05-29,2033,Onward,0.0,21.1,26.1,16.7,35.8,39.3,40.9,40.9,41.3,25.7,25.0,23.8,23.1,21.0,78.0,534.1
149,2009-05-30,2033,Onward,0.0,22.8,30.6,15.6,35.6,39.3,41.0,40.7,41.2,27.5,26.4,24.5,23.1,21.1,72.0,635.5
150,2009-05-31,2033,Onward,0.0,24.4,31.1,17.2,35.4,39.3,41.1,40.6,41.2,28.9,27.7,25.6,23.5,21.2,67.0,624.2
151,2009-06-01,2033,Onward,0.0,26.1,32.2,18.3,35.2,39.3,41.2,40.6,41.3,30.2,28.8,26.6,24.0,21.3,70.0,598.7
152,2009-06-02,2033,Onward,0.0,26.1,30.0,20.6,35.3,39.3,41.3,40.6,41.2,31.1,29.8,27.6,24.6,21.4,66.0,585.3
153,2009-06-03,2033,Onward,13.0,25.0,31.1,20.6,34.9,39.2,41.3,40.6,41.2,31.0,29.9,27.9,25.1,21.7,77.0,536.6
154,2009-06-04,2033,Onward,1.0,20.6,23.3,17.8,34.3,39.0,41.1,40.6,41.2,25.6,26.3,26.5,25.4,21.9,98.0,136.3
155,2009-06-05,2033,Onward,0.0,21.1,25.6,16.7,34.7,38.8,40.9,40.5,41.2,25.0,24.7,24.1,24.6,22.1,70.0,620.2
156,2009-06-06,2033,Onward,0.0,21.7,27.2,15.0,34.7,38.9,40.9,40.5,41.2,26.4,25.7,24.5,24.0,22.2,66.0,629.0
157,2009-06-07,2033,Onward,0.0,23.9,29.4,17.2,34.7,39.0,41.0,40.5,41.2,28.2,27.2,25.5,24.1,22.1,75.0,574.0
158,2009-06-08,2033,Onward,0.0,25.0,30.0,20.0,34.9,39.0,41.1,40.5,41.2,29.6,28.6,26.6,24.5,22.1,73.0,563.2
159,2009-06-09,2033,Onward,0.0,26.7,31.7,21.1,34.8,39.1,41.1,40.5,41.3,31.0,29.8,27.6,25.0,22.2,76.0,583.5
160,2009-06-10,2033,Onward,0.0,27.2,31.7,23.9,34.5,39.1,41.2,40.5,41.2,31.0,30.1,28.2,25.5,22.3,75.0,439.9
161,2009-06-11,2033,Onward,0.0,27.2,30.6,24.4,34.2,39.1,41.1,40.5,41.2,31.2,30.3,28.5,25.9,22.5,73.0,451.0
162,2009-06-12,2033,Onward,0.0,27.8,32.8,23.3,34.1,39.0,41.3,40.5,41.2,32.3,31.0,28.8,26.1,22.6,71.0,583.8
163,2009-06-13,2033,Onward,0.0,27.8,32.8,22.2,33.9,39.1,42.0,40.5,41.2,33.0,31.8,29.6,26.6,22.8,71.0,568.1
164,2009-06-14,2033,Onward,0.0,27.8,32.2,23.9,33.6,39.0,42.1,40.5,41.2,33.2,32.1,30.0,27.0,23.0,72.0,540.8
