,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
12,2009-03-17,2034,Tunica,0.0,11.1,18.9,5.6,30.7,39.8,40.5,40.5,41.8,12.7,12.2,12.2,10.7,11.8,89.0,331.6
13,2009-03-18,2034,Tunica,0.0,15.0,24.4,6.1,25.6,39.6,40.4,40.4,41.7,14.0,13.0,12.8,11.0,11.9,73.0,202.1
14,2009-03-19,2034,Tunica,0.0,12.2,15.6,8.3,19.4,39.4,40.3,40.4,41.8,13.1,13.1,13.3,11.5,12.0,75.0,110.3
15,2009-03-20,2034,Tunica,0.0,11.7,18.3,5.6,15.1,39.0,40.2,40.4,41.8,12.9,12.2,12.5,11.6,12.1,44.0,219.4
16,2009-03-21,2034,Tunica,0.0,9.4,13.3,6.7,12.5,38.8,40.2,40.3,41.9,10.9,11.5,12.3,11.6,12.2,67.0,57.53
17,2009-03-22,2034,Tunica,0.0,15.6,23.3,7.8,12.5,38.8,40.2,40.3,41.8,14.3,12.7,12.4,11.3,12.3,62.0,269.2
18,2009-03-23,2034,Tunica,0.0,17.2,23.9,11.7,9.6,38.8,40.2,40.3,41.3,15.0,14.2,13.9,11.8,12.3,50.0,197.7
19,2009-03-24,2034,Tunica,33.0,18.9,25.6,13.3,13.0,39.0,40.3,40.4,41.2,16.7,15.4,14.9,12.4,12.4,70.0,214.7
20,2009-03-25,2034,Tunica,18.0,15.0,19.4,11.1,37.4,40.5,41.1,40.8,41.6,17.3,16.0,15.7,13.4,12.6,76.0,415.2
21,2009-03-26,2034,Tunica,1.0,13.9,17.8,9.4,37.1,40.5,40.9,40.7,41.7,15.6,15.3,15.4,13.7,12.8,84.0,279.4
22,2009-03-27,2034,Tunica,4.0,16.1,20.6,12.2,35.9,40.2,40.7,40.7,41.7,17.0,16.0,15.6,13.6,13.0,82.0,336.3
23,2009-03-28,2034,Tunica,13.0,11.1,18.3,5.6,37.2,40.5,41.0,40.8,41.8,14.8,15.5,16.0,14.1,13.2,75.0,318.1
24,2009-03-29,2034,Tunica,0.0,9.4,15.6,5.6,32.0,39.9,40.5,40.6,41.8,12.7,12.6,13.6,13.6,13.4,63.0,508.7
25,2009-03-30,2034,Tunica,0.0,13.9,20.6,5.6,25.7,39.7,40.4,40.5,41.7,13.6,13.0,13.4,13.0,13.5,56.0,505.5
26,2009-03-31,2034,Tunica,5.0,15.6,19.4,8.9,27.0,39.9,40.4,40.5,41.8,15.2,14.7,14.6,13.0,13.5,63.0,308.4
27,2009-04-01,2034,Tunica,0.0,13.9,23.3,4.4,25.5,39.6,40.3,40.5,41.8,14.7,14.0,14.2,13.2,13.5,48.0,569.1
28,2009-04-02,2034,Tunica,24.0,14.4,19.4,10.6,29.4,40.2,41.0,40.7,41.8,14.5,14.6,14.9,13.4,13.5,80.0,131.1
29,2009-04-03,2034,Tunica,0.0,12.2,17.2,7.2,34.4,40.3,40.7,40.7,41.8,15.8,14.6,14.6,13.4,13.6,68.0,525.1
30,2009-04-04,2034,Tunica,0.0,15.6,22.2,7.8,28.4,40.1,40.5,40.6,41.9,15.5,14.9,14.9,13.5,13.6,67.0,504.7
31,2009-04-05,2034,Tunica,0.0,15.6,23.9,7.8,21.8,39.9,40.4,40.6,41.9,16.1,15.7,15.6,13.8,13.7,68.0,348.9
32,2009-04-06,2034,Tunica,0.0,6.7,8.9,4.4,14.9,39.5,40.2,40.5,41.9,11.2,12.4,14.0,13.8,13.8,51.0,182.7
33,2009-04-07,2034,Tunica,0.0,7.2,13.3,2.8,11.8,39.3,40.1,40.4,41.9,12.1,11.2,12.3,12.9,13.9,46.0,598.0
34,2009-04-08,2034,Tunica,0.0,13.9,23.9,5.0,9.1,39.3,40.1,40.4,41.8,14.8,13.2,13.2,12.5,13.8,47.0,583.2
35,2009-04-09,2034,Tunica,0.0,18.3,23.3,9.4,7.6,39.3,40.0,40.5,41.8,16.3,15.2,14.9,13.0,13.8,66.0,338.7
36,2009-04-10,2034,Tunica,0.0,16.1,20.0,10.6,7.9,39.2,39.9,40.5,41.6,17.5,16.5,16.1,13.6,13.7,67.0,369.9
37,2009-04-11,2034,Tunica,0.0,13.3,19.4,8.9,6.3,38.8,39.6,40.5,41.2,17.6,16.1,16.0,14.0,13.8,57.0,556.7
38,2009-04-12,2034,Tunica,25.0,12.8,16.7,10.0,18.1,39.1,39.9,40.6,41.5,14.5,15.0,15.7,14.3,14.0,76.0,144.5
39,2009-04-13,2034,Tunica,3.0,13.9,17.2,8.9,36.4,40.4,40.7,40.7,42.1,15.5,15.0,15.1,14.1,14.1,82.0,256.1
40,2009-04-14,2034,Tunica,0.0,9.4,13.9,6.1,33.2,40.0,40.5,40.7,42.1,13.1,13.6,14.4,14.0,14.2,73.0,273.7
41,2009-04-15,2034,Tunica,0.0,10.6,16.1,4.4,28.4,39.9,40.4,40.6,42.0,14.2,13.4,13.8,13.5,14.2,74.0,570.8
42,2009-04-16,2034,Tunica,0.0,13.9,20.0,7.8,21.2,39.8,40.3,40.5,42.1,15.9,14.8,14.6,13.5,14.2,66.0,578.4
43,2009-04-17,2034,Tunica,0.0,18.3,24.4,10.6,15.3,39.7,40.3,40.5,42.1,18.1,16.5,15.9,13.8,14.2,61.0,563.0
44,2009-04-18,2034,Tunica,13.0,17.8,22.8,15.0,20.2,39.8,40.3,40.6,42.1,18.0,17.4,17.1,14.5,14.2,81.0,213.4
45,2009-04-19,2034,Tunica,21.0,17.8,22.8,15.0,37.2,40.6,41.4,40.7,42.0,19.3,18.4,18.1,15.3,14.3,81.0,368.5
46,2009-04-20,2034,Tunica,0.0,16.1,21.7,12.2,32.8,40.4,40.7,40.7,41.8,18.3,17.5,17.6,15.6,14.5,60.0,604.4
47,2009-04-21,2034,Tunica,0.0,15.6,20.0,10.0,23.9,40.1,40.5,40.7,41.8,17.0,16.6,16.9,15.4,14.7,50.0,473.3
48,2009-04-22,2034,Tunica,0.0,18.9,29.4,10.0,17.1,40.0,40.4,40.6,41.8,18.6,17.3,17.0,15.3,14.8,55.0,534.4
49,2009-04-23,2034,Tunica,0.0,23.9,31.1,16.7,12.5,39.9,40.4,40.6,41.8,21.5,19.7,18.8,15.7,14.9,52.0,555.8
50,2009-04-24,2034,Tunica,0.0,22.8,30.0,16.1,8.8,39.6,40.4,40.6,41.9,22.3,20.8,20.0,16.5,15.0,55.0,546.2
51,2009-04-25,2034,Tunica,0.0,24.4,31.1,17.8,7.0,39.1,40.2,40.6,41.9,23.4,21.7,20.8,17.2,15.2,56.0,534.4
52,2009-04-26,2034,Tunica,0.0,23.9,30.0,18.9,5.4,37.9,40.0,40.6,41.4,24.1,22.5,21.7,17.8,15.5,54.0,582.8
53,2009-04-27,2034,Tunica,0.0,23.9,29.4,18.3,4.5,36.2,39.7,40.6,41.2,23.9,22.6,22.1,18.4,15.7,60.0,447.7
54,2009-04-28,2034,Tunica,0.0,21.7,24.4,17.8,4.2,34.4,39.5,40.6,41.2,22.9,22.3,22.0,18.8,16.0,72.0,247.7
55,2009-04-29,2034,Tunica,0.0,23.9,29.4,17.2,4.2,33.1,39.2,40.5,41.1,24.2,22.6,22.0,18.9,16.3,67.0,447.5
56,2009-04-30,2034,Tunica,0.0,22.8,27.8,20.0,3.7,32.0,38.9,40.5,41.1,23.6,22.8,22.5,19.2,16.5,65.0,286.2
57,2009-05-01,2034,Tunica,0.0,24.4,30.0,21.1,4.0,30.9,38.4,40.5,41.0,23.8,22.7,22.3,19.3,16.7,74.0,290.8
58,2009-05-02,2034,Tunica,81.0,17.8,23.3,15.6,32.1,37.4,41.2,41.0,41.6,20.1,20.3,21.0,19.5,17.0,92.0,38.33
59,2009-05-03,2034,Tunica,14.0,17.2,18.9,15.0,38.1,40.7,42.3,41.4,41.9,19.0,18.8,19.3,18.7,17.5,92.0,92.1
60,2009-05-04,2034,Tunica,0.0,16.7,18.9,14.4,36.9,40.4,40.8,40.8,41.7,19.0,18.7,19.2,18.3,17.6,87.0,184.1
61,2009-05-05,2034,Tunica,6.0,18.9,22.2,15.0,35.8,40.3,40.7,40.7,41.6,21.4,19.9,19.7,18.1,17.5,81.0,440.4
62,2009-05-06,2034,Tunica,57.0,19.4,23.3,16.1,40.3,40.7,41.6,40.8,41.8,20.3,19.7,20.1,18.4,17.5,89.0,237.8
63,2009-05-07,2034,Tunica,0.0,23.3,28.3,19.4,38.2,40.5,40.8,40.8,41.7,23.9,22.0,21.1,18.4,17.5,83.0,497.5
64,2009-05-08,2034,Tunica,0.0,25.0,28.3,22.2,35.2,40.4,40.7,40.8,41.7,25.1,23.7,22.7,19.2,17.5,79.0,449.6
65,2009-05-09,2034,Tunica,17.0,20.6,24.4,17.8,37.2,40.6,41.1,40.9,41.8,22.8,22.7,22.7,19.9,17.6,83.0,194.8
66,2009-05-10,2034,Tunica,9.0,16.7,18.9,15.0,38.7,40.7,41.0,40.9,41.8,19.3,19.8,20.6,19.7,17.8,85.0,142.6
67,2009-05-11,2034,Tunica,0.0,15.6,18.3,13.9,38.0,40.6,40.8,40.8,41.9,17.8,18.4,19.4,19.0,18.0,81.0,131.9
68,2009-05-12,2034,Tunica,2.0,18.9,23.3,13.3,37.2,40.5,40.7,40.8,41.8,20.5,19.1,19.2,18.3,18.0,80.0,420.5
69,2009-05-13,2034,Tunica,0.0,23.9,28.9,17.8,36.9,40.6,40.7,40.8,41.8,23.7,21.8,20.9,18.4,17.9,78.0,508.2
70,2009-05-14,2034,Tunica,0.0,23.3,27.2,18.9,33.2,40.4,40.6,40.7,41.9,24.5,23.1,22.3,19.1,17.9,78.0,466.3
71,2009-05-15,2034,Tunica,0.0,25.0,30.0,20.0,27.0,40.3,40.6,40.7,41.8,25.9,24.3,23.3,19.7,17.9,75.0,537.0
72,2009-05-16,2034,Tunica,0.0,22.8,26.7,17.2,20.3,40.1,40.5,40.6,41.4,24.8,24.2,23.8,20.4,18.1,69.0,452.2
73,2009-05-17,2034,Tunica,0.0,17.2,21.7,12.8,14.5,39.8,40.4,40.6,41.0,21.2,21.6,22.5,20.5,18.2,44.0,526.5
74,2009-05-18,2034,Tunica,0.0,17.2,22.8,10.6,11.2,39.5,40.2,40.6,41.0,21.7,21.2,21.7,20.0,18.4,41.0,670.4
75,2009-05-19,2034,Tunica,0.0,18.9,25.6,10.0,8.5,39.2,40.0,40.6,41.0,22.8,21.9,22.0,19.8,18.5,46.0,682.1
76,2009-05-20,2034,Tunica,0.0,21.1,28.3,12.2,7.2,38.6,39.6,40.5,41.0,24.4,23.1,22.8,20.0,18.5,56.0,669.3
77,2009-05-21,2034,Tunica,0.0,23.9,29.4,17.2,6.1,37.6,39.3,40.5,40.9,26.4,25.0,24.2,20.5,18.6,56.0,654.0
78,2009-05-22,2034,Tunica,0.0,23.9,27.2,20.6,5.0,36.5,39.2,40.5,40.9,25.9,25.4,24.9,21.1,18.7,65.0,349.7
79,2009-05-23,2034,Tunica,6.0,22.2,26.1,19.4,5.3,35.5,39.0,40.5,40.8,24.2,24.2,24.3,21.4,18.9,78.0,234.6
80,2009-05-24,2034,Tunica,28.0,22.2,25.6,19.4,36.6,40.0,41.0,40.8,41.6,23.6,23.2,23.2,21.3,19.2,85.0,320.1
81,2009-05-25,2034,Tunica,10.0,23.3,27.2,20.6,36.8,40.3,40.7,40.7,41.7,25.0,24.1,23.6,21.2,19.3,83.0,347.7
82,2009-05-26,2034,Tunica,0.0,24.4,28.9,21.1,37.4,40.5,40.8,40.8,41.7,26.4,25.4,24.4,21.4,19.4,81.0,424.7
83,2009-05-27,2034,Tunica,0.0,25.0,30.6,21.1,32.2,40.4,40.7,40.7,41.8,28.2,26.8,25.5,21.8,19.4,74.0,612.6
84,2009-05-28,2034,Tunica,0.0,20.6,22.8,18.3,24.3,40.2,40.6,40.7,41.8,24.6,24.8,25.0,22.3,19.5,78.0,319.0
85,2009-05-29,2034,Tunica,0.0,21.7,26.1,17.8,19.8,40.0,40.5,40.6,41.8,25.3,24.5,24.2,21.9,19.7,69.0,533.7
86,2009-05-30,2034,Tunica,0.0,24.4,31.1,17.2,16.2,39.9,40.4,40.6,41.2,27.6,25.8,25.0,21.9,19.8,61.0,639.4
87,2009-05-31,2034,Tunica,0.0,26.1,33.3,18.9,12.7,39.9,40.4,40.6,40.9,29.4,27.7,26.4,22.4,19.9,57.0,635.8
88,2009-06-01,2034,Tunica,0.0,27.2,33.9,19.4,10.2,39.8,40.4,40.6,41.0,30.7,28.9,27.5,23.1,20.0,56.0,638.0
89,2009-06-02,2034,Tunica,2.0,26.7,32.2,21.7,9.2,39.6,40.3,40.6,40.9,29.8,29.0,28.1,23.7,20.2,61.0,475.3
90,2009-06-03,2034,Tunica,14.0,23.3,28.3,20.0,18.9,39.4,40.3,40.6,41.0,26.7,26.8,26.8,23.9,20.4,80.0,341.7
91,2009-06-04,2034,Tunica,1.0,18.3,20.0,17.2,33.3,39.3,40.7,40.8,41.6,22.5,23.5,24.7,23.4,20.6,90.0,107.5
92,2009-06-05,2034,Tunica,0.0,20.0,24.4,15.6,26.8,39.3,40.6,40.6,41.7,23.2,22.7,23.1,22.3,20.7,70.0,643.5
93,2009-06-06,2034,Tunica,0.0,21.7,28.3,14.4,18.8,39.3,40.5,40.6,41.6,25.4,24.3,23.8,21.9,20.7,61.0,613.6
94,2009-06-07,2034,Tunica,0.0,25.0,31.1,17.2,15.5,39.4,40.4,40.5,41.2,28.1,26.5,25.4,22.2,20.6,58.0,597.3
95,2009-06-08,2034,Tunica,0.0,25.6,30.6,20.6,12.7,39.4,40.4,40.5,40.9,28.8,27.8,26.7,22.9,20.6,65.0,474.0
96,2009-06-09,2034,Tunica,0.0,27.2,32.2,21.7,10.9,39.4,40.3,40.5,40.9,30.4,28.9,27.5,23.4,20.7,65.0,531.1
97,2009-06-10,2034,Tunica,0.0,27.8,32.8,24.4,9.4,39.3,40.2,40.5,40.8,31.1,29.7,28.5,24.1,20.8,70.0,436.3
98,2009-06-11,2034,Tunica,11.0,25.0,28.3,20.0,21.1,39.2,40.1,40.5,40.8,28.8,28.5,28.1,24.5,21.0,82.0,357.0
99,2009-06-12,2034,Tunica,8.0,24.4,30.6,19.4,22.7,39.0,40.2,40.6,41.0,27.9,27.5,27.2,24.4,21.2,81.0,401.5
100,2009-06-13,2034,Tunica,0.0,25.0,30.6,20.0,26.7,38.8,40.6,40.6,41.4,27.5,26.7,26.4,24.1,21.4,82.0,419.1
101,2009-06-14,2034,Tunica,19.0,24.4,27.8,20.6,28.6,39.9,40.7,40.7,41.5,26.8,26.5,26.4,24.1,21.5,86.0,260.5
102,2009-06-15,2034,Tunica,0.0,26.7,32.2,22.2,25.4,40.0,40.6,40.6,41.5,29.0,27.8,26.8,23.9,21.6,76.0,543.9
103,2009-06-16,2034,Tunica,0.0,27.2,32.2,21.1,19.0,39.9,40.5,40.6,41.6,30.2,28.8,27.7,24.3,21.7,72.0,605.0
104,2009-06-17,2034,Tunica,0.0,28.9,33.3,24.4,16.2,39.8,40.5,40.6,41.4,32.6,30.9,29.2,24.8,21.7,70.0,594.0
105,2009-06-18,2034,Tunica,0.0,28.3,33.9,22.8,13.2,39.7,40.4,40.5,40.9,33.4,31.9,30.3,25.6,21.8,68.0,640.8
106,2009-06-19,2034,Tunica,0.0,28.9,34.4,23.9,10.8,39.7,40.4,40.5,40.9,34.1,32.6,31.0,26.2,22.1,66.0,645.1
107,2009-06-20,2034,Tunica,0.0,29.4,35.0,23.3,9.1,39.5,40.2,40.5,40.8,34.7,33.2,31.6,26.7,22.3,67.0,644.6
108,2009-06-21,2034,Tunica,0.0,29.4,35.6,23.3,7.8,39.4,40.1,40.5,40.8,34.8,33.4,32.0,27.2,22.5,67.0,631.1
109,2009-06-22,2034,Tunica,0.0,29.4,35.6,23.3,6.7,39.0,39.9,40.5,40.8,34.8,33.4,32.2,27.6,22.8,67.0,617.6
110,2009-06-23,2034,Tunica,0.0,29.4,37.2,25.0,5.7,38.3,39.7,40.5,40.8,34.2,33.1,32.3,27.9,23.1,69.0,468.9
111,2009-06-24,2034,Tunica,0.0,29.4,35.0,23.9,4.8,37.0,39.5,40.5,40.8,34.2,32.9,32.0,27.9,23.3,61.0,616.1
112,2009-06-25,2034,Tunica,8.0,28.9,35.0,22.2,3.9,35.2,39.1,40.5,40.7,34.5,33.2,32.2,28.0,23.6,60.0,625.5
113,2009-06-26,2034,Tunica,7.0,29.4,34.4,23.3,26.2,34.5,39.1,40.5,40.9,32.6,32.2,31.8,28.2,23.7,68.0,605.0
114,2009-06-27,2034,Tunica,0.0,30.6,36.1,25.0,17.4,34.4,38.9,40.5,40.7,33.8,32.4,31.6,28.0,23.9,66.0,589.3
115,2009-06-28,2034,Tunica,0.0,29.4,35.0,22.8,12.3,33.8,38.7,40.4,40.7,33.6,32.6,32.0,28.1,24.0,64.0,572.1
116,2009-06-29,2034,Tunica,0.0,26.1,32.2,20.0,7.7,32.8,38.2,40.4,40.7,32.6,31.8,31.6,28.1,24.2,53.0,664.9
117,2009-06-30,2034,Tunica,0.0,27.8,34.4,20.0,5.1,31.8,37.6,40.4,40.7,32.3,31.3,31.1,27.9,24.3,55.0,572.6
118,2009-07-01,2034,Tunica,25.0,26.1,31.7,20.0,23.6,37.4,40.2,40.7,41.0,29.3,29.4,29.9,27.7,24.5,60.0,626.5
119,2009-07-02,2034,Tunica,0.0,26.1,32.2,18.9,19.7,37.7,40.3,40.5,41.2,28.5,28.5,28.9,27.1,24.6,64.0,588.9
120,2009-07-03,2034,Tunica,0.0,27.2,33.3,20.6,13.5,35.9,39.9,40.5,41.2,30.0,29.3,29.4,26.8,24.5,65.0,543.9
121,2009-07-04,2034,Tunica,0.0,28.3,33.3,22.8,10.8,34.3,39.3,40.4,40.8,30.0,29.6,29.7,26.8,24.5,69.0,404.1
122,2009-07-05,2034,Tunica,,25.0,28.9,22.8,36.0,39.9,41.2,40.9,41.2,28.1,28.0,28.5,26.9,24.7,87.0,300.8
123,2009-07-06,2034,Tunica,,23.3,26.1,21.1,31.6,39.6,40.5,40.7,41.2,26.3,26.8,27.7,26.4,24.6,82.0,362.3
124,2009-07-07,2034,Tunica,,25.6,30.0,21.7,23.1,38.8,40.3,40.6,41.2,27.0,26.9,27.2,25.9,24.5,72.0,578.9
125,2009-07-08,2034,Tunica,,26.1,31.7,20.0,16.0,37.2,40.0,40.5,41.2,28.1,27.8,27.8,25.7,24.4,70.0,575.5
126,2009-07-09,2034,Tunica,,27.2,33.3,20.6,12.9,34.9,39.4,40.5,41.1,29.1,28.6,28.6,25.8,24.3,69.0,583.7
127,2009-07-10,2034,Tunica,,27.8,33.3,20.6,10.9,32.5,38.7,40.5,40.8,29.6,29.2,29.2,26.1,24.3,69.0,551.3
128,2009-07-11,2034,Tunica,,28.3,33.3,23.3,9.3,31.2,38.2,40.4,40.8,29.7,29.3,29.4,26.3,24.3,74.0,392.6
129,2009-07-12,2034,Tunica,,27.8,33.3,23.3,22.7,30.7,37.7,40.4,40.8,29.6,29.2,29.4,26.4,24.3,80.0,463.5
130,2009-07-13,2034,Tunica,,25.6,27.8,21.7,28.6,35.6,37.2,40.6,41.1,27.9,28.2,28.8,26.5,24.4,86.0,225.6
131,2009-07-14,2034,Tunica,,27.2,30.6,23.9,28.6,36.1,37.0,40.4,41.5,28.3,28.1,28.2,26.2,24.4,82.0,433.5
132,2009-07-15,2034,Tunica,,28.9,33.9,23.9,22.4,34.4,37.1,40.3,41.2,29.2,28.8,28.7,26.1,24.4,80.0,568.4
133,2009-07-16,2034,Tunica,,26.1,31.1,21.7,18.5,33.2,37.0,40.2,40.8,28.4,28.6,28.8,26.3,24.4,83.0,411.8
134,2009-07-17,2034,Tunica,,23.9,27.8,18.3,17.0,32.2,36.6,40.1,40.8,26.9,27.6,28.2,26.2,24.4,77.0,522.2
135,2009-07-18,2034,Tunica,,21.7,26.7,16.1,12.7,30.8,36.0,40.0,40.8,24.9,25.8,26.9,25.8,24.5,69.0,619.3
136,2009-07-19,2034,Tunica,,21.7,27.2,15.6,11.0,30.0,35.5,39.7,40.7,24.8,25.3,26.4,25.3,24.4,75.0,489.3
137,2009-07-20,2034,Tunica,,22.8,27.8,16.1,10.1,29.6,35.2,39.4,40.7,24.9,25.1,26.2,24.9,24.4,75.0,460.2
138,2009-07-21,2034,Tunica,,21.7,25.6,19.4,30.3,36.7,37.7,40.0,40.8,23.8,24.4,25.6,24.7,24.3,88.0,134.3
139,2009-07-22,2034,Tunica,,22.2,25.0,18.9,35.6,40.3,41.1,40.9,41.0,23.9,23.9,24.6,24.1,24.3,85.0,312.4
140,2009-07-23,2034,Tunica,,22.8,28.3,17.8,32.0,39.6,40.5,40.6,41.1,24.1,24.2,24.8,23.9,24.1,79.0,594.9
141,2009-07-24,2034,Tunica,,24.4,30.0,18.3,27.4,38.8,40.4,40.6,41.0,24.8,24.6,25.2,23.9,23.9,77.0,612.2
142,2009-07-25,2034,Tunica,,26.1,32.2,19.4,22.8,38.1,40.3,40.5,41.0,25.5,25.3,25.7,24.0,23.8,79.0,523.8
143,2009-07-26,2034,Tunica,,25.0,28.9,22.2,29.5,38.3,40.4,40.4,40.9,25.7,25.7,26.2,24.2,23.7,83.0,383.9
144,2009-07-27,2034,Tunica,,25.6,31.1,20.0,28.3,37.6,40.3,40.4,40.9,25.8,25.6,26.0,24.3,23.7,81.0,531.1
145,2009-07-28,2034,Tunica,,22.8,26.1,21.1,35.1,39.5,41.4,40.8,41.2,24.9,25.0,25.8,24.4,23.8,92.0,157.7
146,2009-07-29,2034,Tunica,,24.4,28.9,21.7,35.6,40.3,40.8,40.8,41.3,25.3,25.1,25.5,24.2,23.8,90.0,324.9
147,2009-07-30,2034,Tunica,,23.9,27.2,21.7,38.5,40.6,41.6,41.0,41.5,24.7,24.7,25.3,24.2,23.8,92.0,133.7
148,2009-07-31,2034,Tunica,,24.4,29.4,21.1,38.4,40.6,41.1,40.9,41.4,25.1,24.8,25.1,24.0,23.8,80.0,609.1
149,2009-08-01,2034,Tunica,,23.9,26.1,20.6,37.6,40.4,40.8,40.8,41.3,24.8,24.8,25.3,23.9,23.7,90.0,224.0
150,2009-08-02,2034,Tunica,,26.1,30.6,22.8,36.7,40.4,40.8,40.8,41.3,26.0,25.5,25.6,23.9,23.6,82.0,526.5
151,2009-08-03,2034,Tunica,,27.2,32.2,21.7,34.1,39.9,40.7,40.7,41.3,26.5,26.0,26.0,24.1,23.6,82.0,535.9
152,2009-08-04,2034,Tunica,,27.8,32.8,23.3,30.4,39.5,40.6,40.7,41.3,27.0,26.6,26.6,24.4,23.6,79.0,576.7
153,2009-08-05,2034,Tunica,,25.0,30.0,18.9,34.6,40.2,40.8,40.8,41.4,25.8,25.8,26.3,24.6,23.6,81.0,422.3
154,2009-08-06,2034,Tunica,,26.1,31.1,22.2,32.2,39.8,40.6,40.7,41.4,26.7,26.3,26.4,24.5,23.7,82.0,515.4
155,2009-08-07,2034,Tunica,,26.1,33.3,20.6,27.4,39.2,40.5,40.6,41.5,26.5,26.2,26.5,24.6,23.7,80.0,537.9
156,2009-08-08,2034,Tunica,,27.2,32.8,21.7,22.4,38.3,40.5,40.6,41.3,26.7,26.3,26.5,24.6,23.7,80.0,565.9
157,2009-08-09,2034,Tunica,,27.2,31.7,22.2,18.5,36.9,40.4,40.5,40.9,26.9,26.6,26.7,24.7,23.7,81.0,485.5
158,2009-08-10,2034,Tunica,,27.2,32.8,22.2,16.0,35.5,40.2,40.5,40.9,27.3,26.9,27.0,24.8,23.8,80.0,543.4
159,2009-08-11,2034,Tunica,,25.0,29.4,21.7,14.3,33.9,40.0,40.4,40.9,26.5,26.4,26.8,24.9,23.8,84.0,351.6
160,2009-08-12,2034,Tunica,,25.0,30.6,18.9,13.2,32.4,39.7,40.4,40.9,25.9,25.9,26.4,24.8,23.9,78.0,558.8
161,2009-08-13,2034,Tunica,,23.3,30.0,17.2,11.7,30.6,39.3,40.4,40.8,24.7,25.0,25.9,24.7,23.9,73.0,585.6
162,2009-08-14,2034,Tunica,,24.4,32.8,16.7,10.9,29.3,38.8,40.3,40.8,24.7,24.7,25.5,24.4,23.9,71.0,589.6
163,2009-08-15,2034,Tunica,,26.7,33.3,20.0,10.4,28.6,38.2,40.1,40.8,25.9,25.4,25.8,24.3,23.9,74.0,488.5
164,2009-08-16,2034,Tunica,,27.2,32.8,22.8,10.0,28.2,37.5,39.8,40.7,26.6,26.2,26.4,24.4,23.9,74.0,536.1
