,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
31,2009-02-01,2135,Blue Creek,0.0,-5.4,-1.8,-10.6,31.9,30.9,34.4,21.5,20.0,0.1,0.8,1.1,2.6,4.6,62,
32,2009-02-02,2135,Blue Creek,0.0,-6.3,2.3,-12.0,31.6,30.7,34.3,21.5,20.0,0.1,0.8,1.1,2.6,4.6,69,
33,2009-02-03,2135,Blue Creek,0.0,-3.9,5.9,-9.0,31.3,30.6,34.3,21.5,19.9,0.1,0.8,1.1,2.6,4.5,64,
34,2009-02-04,2135,Blue Creek,0.0,-3.4,5.9,-8.9,31.0,30.3,34.1,21.5,19.9,0.1,0.8,1.1,2.5,4.5,70,
35,2009-02-05,2135,Blue Creek,0.0,-0.3,5.4,-5.5,30.8,30.3,34.0,21.5,19.9,0.1,0.8,1.1,2.5,4.5,62,
36,2009-02-06,2135,Blue Creek,0.0,0.7,5.0,-4.9,30.6,30.1,34.0,21.5,19.9,0.1,0.8,1.1,2.5,4.5,77,
37,2009-02-07,2135,Blue Creek,0.0,0.5,5.6,-5.6,30.8,30.1,34.1,21.5,19.9,0.2,0.8,1.1,2.5,4.4,67,
38,2009-02-08,2135,Blue Creek,0.0,0.8,5.1,-1.6,31.1,30.1,34.0,21.5,19.9,0.2,0.8,1.1,2.5,4.4,75,
39,2009-02-09,2135,Blue Creek,8.0,-1.1,2.0,-3.3,31.5,30.2,34.0,21.5,19.9,0.2,0.8,1.1,2.5,4.4,95,
40,2009-02-10,2135,Blue Creek,0.0,-5.6,-3.3,-8.1,32.3,30.3,34.1,21.5,19.9,0.2,0.8,1.1,2.5,4.3,71,
41,2009-02-11,2135,Blue Creek,0.0,-6.1,-3.2,-10.9,32.6,30.6,34.4,21.5,19.7,0.2,0.8,1.1,2.5,4.3,91,
42,2009-02-12,2135,Blue Creek,0.0,-7.0,-1.8,-12.6,32.7,30.9,34.5,21.5,19.6,0.2,0.8,1.1,2.5,4.3,79,
43,2009-02-13,2135,Blue Creek,0.0,-7.2,-1.6,-13.4,32.5,31.0,34.7,21.5,19.6,0.2,0.8,1.1,2.4,4.3,80,
44,2009-02-14,2135,Blue Creek,2.0,-4.7,2.7,-9.6,32.1,30.9,34.9,21.5,19.6,0.1,0.8,1.1,2.4,4.3,90,
45,2009-02-15,2135,Blue Creek,0.0,-8.2,-2.2,-14.7,32.0,30.8,34.8,21.5,19.7,0.2,0.8,1.1,2.4,4.2,85,
46,2009-02-16,2135,Blue Creek,0.0,-2.5,3.4,-10.7,31.8,30.9,34.8,21.5,19.7,0.2,0.8,1.1,2.4,4.2,68,
47,2009-02-17,2135,Blue Creek,5.0,-1.5,1.9,-4.1,31.8,30.8,34.8,21.5,19.7,0.2,0.8,1.1,2.4,4.2,96,
48,2009-02-18,2135,Blue Creek,1.0,-4.1,2.9,-10.0,31.7,30.8,34.7,21.5,19.7,0.2,0.8,1.1,2.4,4.1,86,
49,2009-02-19,2135,Blue Creek,0.0,-5.4,3.9,-10.5,32.1,30.9,34.8,21.5,19.8,0.1,0.8,1.1,2.3,4.1,79,
50,2009-02-20,2135,Blue Creek,0.0,-4.2,6.2,-10.7,32.5,31.0,35.1,21.5,19.8,0.1,0.8,1.1,2.3,4.1,72,
51,2009-02-21,2135,Blue Creek,0.0,-3.2,7.3,-8.3,32.5,31.1,35.2,21.5,19.9,0.1,0.8,1.1,2.3,4.1,70,
52,2009-02-22,2135,Blue Creek,0.0,0.2,5.8,-5.5,32.7,31.3,35.2,21.5,19.9,0.1,0.7,1.0,2.3,4.1,63,
53,2009-02-23,2135,Blue Creek,2.0,2.6,5.5,0.2,33.0,31.3,35.3,21.5,19.9,0.1,0.7,1.0,2.3,4.1,79,
54,2009-02-24,2135,Blue Creek,3.0,3.2,6.7,-1.8,36.8,32.8,36.1,21.4,19.8,0.1,0.7,1.0,2.3,4.0,81,
55,2009-02-25,2135,Blue Creek,1.0,1.5,5.6,-1.7,36.8,35.4,39.2,21.5,19.7,0.0,0.7,0.9,2.2,4.0,73,
56,2009-02-26,2135,Blue Creek,0.0,-1.1,4.0,-5.2,36.4,35.2,39.4,21.5,19.7,0.0,0.7,0.9,2.2,4.0,78,
57,2009-02-27,2135,Blue Creek,0.0,-6.8,0.5,-11.6,36.0,35.0,39.5,21.5,19.7,0.0,0.7,0.9,2.2,3.9,58,
58,2009-02-28,2135,Blue Creek,0.0,-5.7,2.0,-13.0,35.3,34.7,39.3,21.5,19.8,0.0,0.7,0.9,2.1,3.9,55,
59,2009-03-01,2135,Blue Creek,0.0,1.1,8.1,-4.8,34.4,34.1,39.3,21.5,19.9,0.0,0.7,0.9,2.1,3.9,49,
60,2009-03-02,2135,Blue Creek,0.0,5.4,8.8,2.3,34.3,33.9,39.0,21.4,19.9,0.1,0.7,0.9,2.1,3.9,51,
61,2009-03-03,2135,Blue Creek,0.0,6.4,9.5,3.1,38.3,36.0,40.2,21.4,19.8,0.0,0.7,0.9,2.1,3.8,58,
62,2009-03-04,2135,Blue Creek,0.0,3.0,5.9,-0.9,38.2,37.0,41.6,25.4,19.7,0.0,0.6,0.9,2.0,3.8,60,
63,2009-03-05,2135,Blue Creek,0.0,-1.7,0.1,-5.7,36.9,36.3,41.2,35.5,19.6,0.0,0.6,0.9,2.0,3.8,66,
64,2009-03-06,2135,Blue Creek,0.0,-3.5,-0.3,-7.7,36.0,35.5,40.8,35.8,19.6,0.0,0.7,0.9,2.0,3.7,76,
65,2009-03-07,2135,Blue Creek,0.0,-4.8,1.9,-9.4,35.2,35.1,40.4,36.1,19.6,0.1,0.7,0.9,2.0,3.7,57,
66,2009-03-08,2135,Blue Creek,0.0,-2.3,4.2,-7.4,34.6,34.6,40.1,35.8,19.7,0.0,0.6,0.9,2.0,3.6,74,
67,2009-03-09,2135,Blue Creek,0.0,-5.0,-1.1,-10.0,34.7,34.5,40.0,35.9,19.5,0.1,0.7,0.9,1.9,3.6,79,
68,2009-03-10,2135,Blue Creek,0.0,-6.9,-3.3,-11.0,33.9,34.3,39.8,36.0,19.6,0.0,0.6,0.9,1.9,3.6,68,
69,2009-03-11,2135,Blue Creek,0.0,-4.1,1.9,-10.3,32.8,33.9,39.5,35.8,19.7,-0.1,0.6,0.8,1.9,3.6,63,
70,2009-03-12,2135,Blue Creek,0.0,-2.7,1.4,-6.2,32.0,33.5,39.4,35.7,19.7,-0.1,0.5,0.8,1.9,3.5,60,
71,2009-03-13,2135,Blue Creek,0.0,-1.1,7.2,-5.8,31.5,33.1,39.1,35.7,19.7,-0.2,0.5,0.8,1.9,3.5,44,
72,2009-03-14,2135,Blue Creek,0.0,-0.9,6.7,-8.3,31.2,32.8,38.9,35.5,19.7,-0.2,0.5,0.8,1.9,3.5,61,
73,2009-03-15,2135,Blue Creek,0.0,3.4,6.9,-2.3,35.8,33.4,39.1,35.5,19.7,-0.2,0.5,0.8,1.8,3.5,53,
74,2009-03-16,2135,Blue Creek,0.0,6.6,10.5,3.5,38.8,36.2,40.6,36.0,19.7,-0.2,0.5,0.7,1.8,3.4,53,
75,2009-03-17,2135,Blue Creek,0.0,6.3,8.8,3.6,39.3,37.5,41.8,37.5,19.7,-0.2,0.5,0.7,1.7,3.4,60,
76,2009-03-18,2135,Blue Creek,0.0,5.7,14.0,0.0,39.5,37.7,42.2,38.0,20.4,-0.2,0.5,0.7,1.7,3.3,59,
77,2009-03-19,2135,Blue Creek,0.0,6.6,13.1,-0.6,40.3,38.1,42.5,38.2,23.0,0.1,0.5,0.7,1.7,3.2,56,
78,2009-03-20,2135,Blue Creek,0.0,9.9,17.0,4.6,39.3,37.8,42.3,38.2,24.7,4.8,2.8,1.7,1.8,3.1,49,
79,2009-03-21,2135,Blue Creek,0.0,11.0,16.9,3.3,36.7,36.6,41.9,37.8,25.3,6.5,5.5,4.2,2.6,3.1,45,
80,2009-03-22,2135,Blue Creek,1.0,3.8,9.0,0.9,35.2,35.6,41.3,37.5,25.4,5.2,5.6,5.1,3.6,3.3,77,
81,2009-03-23,2135,Blue Creek,0.0,-0.2,3.7,-2.9,34.7,34.9,40.7,37.2,25.3,2.6,3.4,3.7,3.9,3.5,73,
82,2009-03-24,2135,Blue Creek,0.0,0.1,2.2,-2.8,33.9,34.6,40.4,36.9,25.1,2.4,2.9,3.1,3.7,3.8,70,
83,2009-03-25,2135,Blue Creek,1.0,-0.3,1.6,-2.2,34.0,34.2,40.1,36.7,25.1,1.9,2.7,3.0,3.6,3.9,88,
84,2009-03-26,2135,Blue Creek,1.0,-3.9,-0.3,-6.5,35.2,34.5,40.1,36.6,25.0,1.3,2.2,2.5,3.4,3.9,66,
85,2009-03-27,2135,Blue Creek,1.0,-1.9,3.6,-8.5,35.2,34.7,40.2,36.7,24.8,2.1,2.4,2.4,3.2,4.0,64,
86,2009-03-28,2135,Blue Creek,0.0,3.5,10.1,-3.0,34.9,34.7,40.2,36.7,24.7,3.2,3.3,3.0,3.3,4.0,62,
87,2009-03-29,2135,Blue Creek,0.0,-1.2,7.1,-4.9,35.2,34.5,40.2,36.5,24.6,2.6,3.4,3.5,3.5,4.0,74,
88,2009-03-30,2135,Blue Creek,0.0,-2.6,1.2,-6.8,36.8,35.0,40.2,36.6,24.6,2.0,2.6,2.8,3.5,4.1,68,
89,2009-03-31,2135,Blue Creek,0.0,-0.6,3.0,-3.2,35.6,34.9,40.4,36.4,24.6,1.8,2.5,2.7,3.4,4.1,79,
90,2009-04-01,2135,Blue Creek,1.0,-2.3,1.0,-6.7,36.8,35.2,40.5,36.6,24.4,1.7,2.4,2.6,3.3,4.1,74,
91,2009-04-02,2135,Blue Creek,1.0,1.3,5.8,-1.2,36.5,35.5,40.7,36.8,24.5,2.4,2.8,2.7,3.3,4.1,81,
92,2009-04-03,2135,Blue Creek,0.0,-0.2,2.2,-1.7,35.8,35.3,40.8,36.9,24.5,2.4,3.0,3.0,3.4,4.1,76,
93,2009-04-04,2135,Blue Creek,0.0,1.5,6.4,-1.7,34.6,34.9,40.6,36.8,24.5,3.2,3.2,3.0,3.4,4.1,63,
94,2009-04-05,2135,Blue Creek,0.0,2.7,9.6,-5.0,33.8,34.7,40.5,36.8,24.5,5.0,4.6,3.9,3.6,4.1,51,
95,2009-04-06,2135,Blue Creek,0.0,4.3,12.4,-4.1,33.2,34.5,40.6,36.8,24.4,6.4,5.9,5.1,4.1,4.1,50,
96,2009-04-07,2135,Blue Creek,0.0,9.2,16.7,-0.7,32.4,34.2,40.4,36.7,24.4,7.3,6.8,6.0,4.6,4.2,38,
97,2009-04-08,2135,Blue Creek,0.0,8.5,13.3,2.1,31.4,33.8,40.4,36.8,24.3,7.9,7.8,7.0,5.3,4.4,45,
98,2009-04-09,2135,Blue Creek,1.0,4.9,9.7,1.9,30.4,33.3,40.0,36.8,24.4,6.3,6.7,6.6,5.7,4.6,76,
99,2009-04-10,2135,Blue Creek,0.0,8.3,13.1,1.5,30.4,33.0,39.7,36.7,24.6,6.9,6.7,6.2,5.7,4.8,51,
100,2009-04-11,2135,Blue Creek,0.0,7.9,13.0,3.6,29.8,32.6,39.6,36.5,24.6,7.6,7.5,6.9,5.9,5.0,57,
101,2009-04-12,2135,Blue Creek,0.0,7.4,13.7,2.6,29.1,32.1,39.4,36.4,24.6,8.4,7.9,7.1,6.1,5.2,47,
102,2009-04-13,2135,Blue Creek,0.0,9.0,16.7,1.3,28.3,31.4,39.2,36.2,24.5,8.8,8.6,7.9,6.5,5.3,50,
103,2009-04-14,2135,Blue Creek,19.0,4.7,10.3,0.8,30.1,31.0,38.9,36.2,24.5,7.0,7.9,7.9,6.8,5.5,80,
104,2009-04-15,2135,Blue Creek,13.0,1.1,5.2,-0.8,39.9,37.2,41.1,36.4,24.4,4.0,5.2,6.0,6.7,5.7,89,
105,2009-04-16,2135,Blue Creek,4.0,1.0,5.7,-1.9,38.4,37.2,42.3,38.0,24.4,4.4,4.8,5.0,6.0,5.8,92,
106,2009-04-17,2135,Blue Creek,0.0,6.2,10.9,0.8,37.1,36.7,42.0,37.9,24.8,6.8,6.3,5.7,5.8,5.8,71,
107,2009-04-18,2135,Blue Creek,0.0,8.7,15.2,2.4,35.5,35.8,41.7,37.7,25.1,8.6,7.9,7.0,6.1,5.8,51,
108,2009-04-19,2135,Blue Creek,0.0,9.3,16.8,0.9,34.3,35.3,41.4,37.8,25.2,10.1,9.3,8.2,6.6,5.8,50,
109,2009-04-20,2135,Blue Creek,0.0,11.9,20.1,3.4,33.0,34.8,41.2,37.6,25.2,11.7,10.7,9.5,7.3,5.9,45,
110,2009-04-21,2135,Blue Creek,0.0,13.4,21.4,5.2,31.4,34.0,41.0,37.3,25.1,13.1,12.0,10.6,8.0,6.1,43,
111,2009-04-22,2135,Blue Creek,0.0,14.2,22.3,5.4,29.3,32.9,40.6,37.4,25.2,12.9,12.4,11.4,8.8,6.4,43,
112,2009-04-23,2135,Blue Creek,0.0,14.0,19.7,7.1,27.7,31.6,40.0,37.3,25.1,11.8,11.8,11.2,9.2,6.7,38,
113,2009-04-24,2135,Blue Creek,0.0,6.3,9.6,2.4,26.3,30.3,39.3,37.1,25.2,10.9,10.9,10.6,9.3,7.0,49,
114,2009-04-25,2135,Blue Creek,0.0,5.3,11.8,-0.1,25.1,29.2,38.6,37.0,25.0,9.2,9.8,9.8,9.2,7.2,44,
115,2009-04-26,2135,Blue Creek,0.0,2.9,7.8,-2.3,24.4,28.3,37.9,36.8,25.0,8.6,9.0,9.1,9.0,7.4,50,
116,2009-04-27,2135,Blue Creek,0.0,4.5,11.0,-4.7,23.8,27.5,37.4,36.5,25.1,8.5,8.7,8.6,8.7,7.5,57,
117,2009-04-28,2135,Blue Creek,1.0,8.0,13.9,1.7,23.2,26.6,37.1,36.4,25.1,10.8,10.2,9.5,8.6,7.5,56,
118,2009-04-29,2135,Blue Creek,1.0,5.8,12.2,-2.2,22.3,25.7,36.4,36.3,25.0,10.5,10.2,9.7,8.9,7.5,52,
119,2009-04-30,2135,Blue Creek,0.0,7.9,14.3,1.5,21.4,24.5,35.6,36.1,25.0,10.8,10.5,10.0,9.0,7.6,42,
120,2009-05-01,2135,Blue Creek,0.0,8.5,13.0,3.8,20.7,23.4,34.8,36.1,25.0,11.5,11.1,10.4,9.2,7.7,50,
121,2009-05-02,2135,Blue Creek,9.0,8.1,11.7,3.7,20.3,23.0,34.4,35.7,25.0,10.7,10.9,10.6,9.5,7.8,78,
122,2009-05-03,2135,Blue Creek,7.0,7.3,12.0,2.9,21.9,23.0,34.2,35.8,25.0,9.7,10.0,9.9,9.4,7.9,80,
123,2009-05-04,2135,Blue Creek,0.0,7.5,11.7,0.3,30.9,23.0,33.9,35.7,25.1,10.0,9.8,9.6,9.3,8.0,62,
124,2009-05-05,2135,Blue Creek,2.0,11.7,16.6,6.3,29.4,23.5,33.8,35.6,24.9,12.1,11.4,10.5,9.3,8.1,60,
125,2009-05-06,2135,Blue Creek,0.0,11.3,17.6,3.9,27.9,23.5,33.6,35.8,24.7,11.5,11.5,11.0,9.7,8.1,57,
126,2009-05-07,2135,Blue Creek,0.0,8.9,13.9,4.6,26.4,23.5,33.1,35.6,24.8,11.9,11.5,11.0,9.9,8.2,61,
127,2009-05-08,2135,Blue Creek,0.0,5.7,11.4,-1.9,24.7,23.1,32.6,35.5,24.9,11.7,11.3,10.9,10.0,8.4,39,
128,2009-05-09,2135,Blue Creek,0.0,8.2,14.8,-0.2,23.0,22.7,31.9,35.4,24.8,11.7,11.5,11.1,10.1,8.5,32,
129,2009-05-10,2135,Blue Creek,0.0,10.4,17.1,2.8,21.6,21.9,31.1,35.3,24.9,13.3,12.5,11.6,10.2,8.6,33,
130,2009-05-11,2135,Blue Creek,0.0,12.6,20.0,1.9,20.4,21.0,30.2,35.4,24.8,13.6,13.2,12.3,10.6,8.7,39,
131,2009-05-12,2135,Blue Creek,0.0,10.0,15.3,3.2,19.5,20.2,29.2,35.1,24.9,13.0,13.0,12.4,10.9,8.8,44,
132,2009-05-13,2135,Blue Creek,0.0,5.1,11.8,-3.8,18.9,19.6,28.4,34.9,24.9,12.8,12.4,11.9,10.9,9.0,33,
133,2009-05-14,2135,Blue Creek,2.0,9.3,17.5,3.9,18.6,19.3,27.8,34.9,24.9,13.6,13.2,12.4,11.0,9.1,46,
134,2009-05-15,2135,Blue Creek,0.0,10.3,17.4,2.5,18.2,19.1,27.2,34.7,24.9,14.1,13.4,12.6,11.2,9.2,57,
135,2009-05-16,2135,Blue Creek,0.0,12.9,21.3,1.7,18.1,18.8,26.5,34.4,24.8,15.6,14.4,13.3,11.4,9.3,37,
136,2009-05-17,2135,Blue Creek,0.0,16.6,25.4,6.3,17.9,18.7,26.0,34.3,24.9,17.7,16.1,14.5,11.9,9.5,36,
137,2009-05-18,2135,Blue Creek,0.0,19.3,28.2,7.9,17.5,18.5,25.5,34.1,24.7,19.4,17.7,15.8,12.5,9.6,32,
138,2009-05-19,2135,Blue Creek,0.0,19.3,25.1,14.1,16.6,18.1,25.0,33.8,24.8,18.5,17.8,16.5,13.2,9.9,34,
139,2009-05-20,2135,Blue Creek,0.0,15.0,19.6,8.0,16.2,17.9,24.6,33.5,24.7,18.8,17.6,16.3,13.6,10.1,35,
140,2009-05-21,2135,Blue Creek,0.0,15.6,23.7,8.0,15.8,17.7,24.3,33.4,24.9,18.8,17.6,16.4,13.8,10.4,22,
141,2009-05-22,2135,Blue Creek,0.0,19.1,26.3,11.0,15.4,17.6,24.1,32.9,24.9,19.5,18.3,17.0,14.1,10.7,27,
142,2009-05-23,2135,Blue Creek,13.0,17.6,24.3,11.5,15.0,17.6,23.9,32.6,24.9,20.1,18.9,17.5,14.4,10.9,48,
143,2009-05-24,2135,Blue Creek,19.0,11.8,14.8,6.9,24.9,20.7,23.7,32.5,25.0,16.2,16.9,16.8,14.7,11.1,83,
144,2009-05-25,2135,Blue Creek,0.0,11.5,17.4,5.6,34.1,27.3,23.4,32.4,25.1,15.4,15.4,15.2,14.3,11.4,74,
145,2009-05-26,2135,Blue Creek,8.0,13.1,19.5,7.3,33.2,26.5,23.4,32.3,25.0,16.3,16.0,15.3,14.1,11.5,64,
146,2009-05-27,2135,Blue Creek,0.0,15.3,22.7,6.3,35.3,26.3,23.6,32.3,25.0,17.4,16.8,15.9,14.1,11.6,54,
147,2009-05-28,2135,Blue Creek,0.0,17.4,26.2,8.0,32.0,25.4,23.8,32.1,24.9,18.5,17.8,16.7,14.4,11.7,42,
148,2009-05-29,2135,Blue Creek,0.0,18.5,25.6,9.7,29.2,23.6,24.0,32.0,24.8,18.6,18.3,17.3,14.8,11.8,44,
149,2009-05-30,2135,Blue Creek,0.0,18.7,26.3,10.8,27.3,22.2,24.1,31.8,24.9,20.0,19.1,17.7,15.1,12.0,45,
150,2009-05-31,2135,Blue Creek,0.0,17.0,23.6,12.9,25.7,21.2,24.2,31.8,25.0,19.7,19.6,18.6,15.6,12.1,55,
151,2009-06-01,2135,Blue Creek,12.0,16.0,22.8,10.9,24.4,20.4,24.1,31.5,24.9,19.2,18.9,18.0,15.8,12.4,66,
152,2009-06-02,2135,Blue Creek,27.0,14.7,22.2,7.2,30.2,21.7,24.0,31.4,25.1,18.2,18.4,17.8,15.8,12.5,73,
153,2009-06-03,2135,Blue Creek,0.0,16.3,23.3,7.3,36.6,33.4,24.0,31.0,25.2,18.3,17.6,16.9,15.7,12.7,62,
154,2009-06-04,2135,Blue Creek,0.0,18.8,23.7,13.7,33.2,31.2,24.1,30.8,24.9,19.0,18.9,18.1,15.8,12.8,43,
155,2009-06-05,2135,Blue Creek,3.0,13.9,19.7,8.3,31.1,29.4,24.1,30.9,24.9,17.3,17.6,17.4,15.9,12.9,62,
156,2009-06-06,2135,Blue Creek,4.0,11.3,16.5,6.7,30.7,28.4,24.0,30.9,25.1,16.2,16.4,16.3,15.7,13.0,70,
157,2009-06-07,2135,Blue Creek,9.0,10.2,16.0,6.9,35.9,28.1,24.0,31.0,25.1,15.2,15.7,15.8,15.4,13.1,80,
158,2009-06-08,2135,Blue Creek,2.0,11.7,17.5,6.6,37.0,31.7,24.0,30.8,25.1,15.7,15.7,15.4,15.0,13.1,74,
159,2009-06-09,2135,Blue Creek,8.0,11.4,18.2,6.9,37.2,32.7,24.1,30.8,25.1,15.6,15.9,15.7,14.9,13.1,77,
160,2009-06-10,2135,Blue Creek,9.0,11.2,15.4,8.6,38.3,34.5,24.1,31.0,25.1,15.1,15.3,15.3,14.9,13.1,82,
161,2009-06-11,2135,Blue Creek,6.0,10.3,14.2,7.7,39.0,35.2,30.8,30.7,25.0,14.9,15.1,15.0,14.7,13.1,85,
162,2009-06-12,2135,Blue Creek,0.0,13.0,18.5,6.7,37.0,34.7,38.3,30.7,25.0,17.0,16.3,15.5,14.6,13.0,72,
163,2009-06-13,2135,Blue Creek,1.0,12.9,15.9,10.3,35.1,33.8,38.5,30.8,24.9,16.7,16.8,16.4,14.9,13.0,74,
164,2009-06-14,2135,Blue Creek,1.0,13.3,19.8,7.1,34.5,33.2,38.2,30.8,24.9,17.4,17.0,16.3,15.0,13.0,72,
165,2009-06-15,2135,Blue Creek,7.0,12.0,17.4,7.4,34.9,32.5,37.9,31.1,24.8,16.0,16.6,16.4,15.3,13.1,75,
166,2009-06-16,2135,Blue Creek,25.0,15.0,21.8,7.3,37.3,32.9,37.6,31.0,25.0,17.4,16.8,16.1,15.1,13.2,65,
