,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
72,2009-03-14,2078,Bragg Farm,18.0,9.6,12.0,7.1,33.9,40.3,39.5,34.4,49.3,9.9,10.0,10.2,10.5,9.4,100.0,
73,2009-03-15,2078,Bragg Farm,8.0,13.5,19.0,10.9,33.0,39.0,38.6,34.2,49.5,11.7,11.0,10.7,10.5,9.4,93.0,
74,2009-03-16,2078,Bragg Farm,2.0,12.0,14.6,6.7,31.2,36.2,36.0,31.7,49.0,12.1,11.7,11.4,11.0,9.4,93.0,
75,2009-03-17,2078,Bragg Farm,0.0,11.8,21.7,3.7,29.5,34.9,35.1,31.4,48.7,11.8,11.6,11.4,11.2,9.5,77.0,
76,2009-03-18,2078,Bragg Farm,0.0,14.3,22.4,5.7,27.6,33.5,34.3,31.1,48.5,12.5,12.0,11.8,11.4,9.6,71.0,
77,2009-03-19,2078,Bragg Farm,0.0,12.1,19.3,6.7,26.0,32.6,33.8,30.9,48.4,12.2,12.2,12.0,11.7,9.7,76.0,
78,2009-03-20,2078,Bragg Farm,0.0,9.3,15.6,3.5,24.1,31.5,33.4,30.7,48.2,11.2,11.7,11.7,11.7,9.8,43.0,
79,2009-03-21,2078,Bragg Farm,0.0,10.8,19.0,-0.2,22.6,30.4,32.9,30.6,48.0,11.1,11.2,11.3,11.5,9.9,46.0,
80,2009-03-22,2078,Bragg Farm,0.0,14.6,22.3,6.2,21.7,29.2,32.4,30.4,47.9,12.1,11.6,11.5,11.5,9.9,50.0,
81,2009-03-23,2078,Bragg Farm,0.0,15.8,22.4,7.5,20.7,27.8,31.9,30.2,47.7,12.3,11.9,11.8,11.7,10.0,50.0,
82,2009-03-24,2078,Bragg Farm,0.0,18.0,22.7,11.8,20.0,26.5,31.5,30.1,47.6,12.8,12.2,12.0,11.9,10.0,52.0,
83,2009-03-25,2078,Bragg Farm,23.0,15.2,16.9,13.2,27.2,31.4,33.5,31.4,47.6,13.4,12.9,12.6,12.2,10.1,90.0,
84,2009-03-26,2078,Bragg Farm,48.0,15.5,20.5,11.7,34.1,39.5,38.9,36.9,48.8,14.4,13.7,13.3,12.8,10.8,85.0,
85,2009-03-27,2078,Bragg Farm,3.0,16.7,20.6,12.9,29.9,35.6,35.5,31.9,48.5,14.9,14.3,13.8,13.1,10.6,85.0,
86,2009-03-28,2078,Bragg Farm,10.0,16.2,22.7,7.1,32.8,37.5,37.3,31.8,48.4,15.4,14.8,14.3,13.5,10.6,80.0,
87,2009-03-29,2078,Bragg Farm,0.0,6.7,11.1,2.0,30.7,36.2,36.6,32.2,48.6,12.7,13.3,13.7,13.6,10.8,76.0,
88,2009-03-30,2078,Bragg Farm,0.0,9.8,17.1,0.2,28.9,34.4,34.8,31.7,48.2,11.9,12.1,12.5,12.9,10.9,64.0,
89,2009-03-31,2078,Bragg Farm,0.0,13.2,15.4,11.0,27.7,33.5,34.3,31.4,48.3,12.3,12.4,12.6,12.7,10.9,69.0,
90,2009-04-01,2078,Bragg Farm,0.0,14.5,22.1,8.1,26.6,32.7,33.9,31.2,48.0,13.4,13.0,12.8,12.6,10.9,53.0,
91,2009-04-02,2078,Bragg Farm,46.0,16.3,20.9,11.4,29.4,34.9,35.8,33.5,48.2,14.1,13.7,13.4,13.1,11.1,88.0,
92,2009-04-03,2078,Bragg Farm,0.0,11.3,15.3,5.9,30.9,36.4,36.6,32.7,48.3,14.1,14.0,13.9,13.5,11.3,80.0,
93,2009-04-04,2078,Bragg Farm,0.0,13.3,21.5,3.4,28.5,34.2,34.8,31.6,47.9,13.4,13.3,13.4,13.3,11.2,65.0,
94,2009-04-05,2078,Bragg Farm,0.0,15.5,19.7,8.2,26.6,33.1,34.2,31.2,47.7,13.9,13.6,13.6,13.3,11.2,77.0,
95,2009-04-06,2078,Bragg Farm,3.0,4.7,8.2,1.2,26.1,32.6,33.8,30.6,47.6,12.2,12.8,13.2,13.3,11.2,81.0,
96,2009-04-07,2078,Bragg Farm,0.0,4.0,9.3,0.6,25.5,32.0,33.5,30.4,47.4,10.8,11.4,12.1,12.8,11.2,69.0,
97,2009-04-08,2078,Bragg Farm,0.0,10.8,20.0,0.4,24.4,31.0,33.1,30.1,47.4,10.8,11.0,11.5,12.2,11.2,53.0,
98,2009-04-09,2078,Bragg Farm,0.0,15.9,23.3,4.0,22.9,29.7,32.6,29.8,47.4,12.0,11.8,11.8,12.1,11.1,53.0,
99,2009-04-10,2078,Bragg Farm,10.0,16.2,22.1,11.6,28.0,32.1,32.7,29.7,47.4,13.6,13.1,12.8,12.4,11.0,79.0,
100,2009-04-11,2078,Bragg Farm,0.0,9.4,11.9,4.8,27.2,32.5,32.8,29.6,47.2,12.9,13.0,13.0,12.8,11.0,89.0,
101,2009-04-12,2078,Bragg Farm,5.0,13.4,21.3,4.7,25.5,31.3,32.5,29.4,47.0,12.6,12.5,12.6,12.7,11.0,71.0,
102,2009-04-13,2078,Bragg Farm,8.0,17.7,23.1,14.2,27.8,30.5,32.3,29.3,47.2,14.2,13.6,13.2,12.8,11.0,78.0,
103,2009-04-14,2078,Bragg Farm,3.0,10.3,14.2,8.3,31.6,37.3,37.0,29.5,46.9,13.7,13.7,13.7,13.3,11.1,82.0,
104,2009-04-15,2078,Bragg Farm,0.0,9.3,13.0,6.6,29.2,34.7,35.0,29.9,46.9,12.9,13.0,13.2,13.2,11.1,77.0,
105,2009-04-16,2078,Bragg Farm,0.0,12.9,20.7,5.5,27.2,33.2,34.1,29.8,46.8,13.2,13.0,13.0,13.0,11.2,72.0,
106,2009-04-17,2078,Bragg Farm,0.0,16.0,23.5,7.6,24.5,31.3,33.4,29.7,46.8,13.9,13.6,13.4,13.2,11.2,56.0,
107,2009-04-18,2078,Bragg Farm,0.0,15.4,21.3,7.6,22.6,29.5,32.7,29.6,46.8,13.6,13.5,13.5,13.4,11.3,58.0,
108,2009-04-19,2078,Bragg Farm,30.0,15.0,16.9,12.5,26.6,33.2,35.3,31.2,47.4,14.2,13.9,13.8,13.5,11.3,90.0,
109,2009-04-20,2078,Bragg Farm,0.0,13.9,18.6,10.2,30.6,36.3,37.0,31.5,47.9,14.3,14.2,14.0,13.7,11.4,76.0,
110,2009-04-21,2078,Bragg Farm,0.0,12.8,18.3,5.1,27.3,33.5,34.7,30.7,47.6,13.6,13.8,13.9,13.7,11.4,58.0,
111,2009-04-22,2078,Bragg Farm,0.0,12.2,21.7,2.4,24.6,31.3,33.7,30.3,47.6,12.9,13.2,13.4,13.6,11.5,69.0,
112,2009-04-23,2078,Bragg Farm,0.0,19.8,28.2,9.6,23.3,29.7,33.2,30.0,47.6,14.5,14.0,13.7,13.5,11.6,67.0,
113,2009-04-24,2078,Bragg Farm,0.0,23.1,29.4,16.0,22.2,27.9,32.5,29.7,47.5,15.6,15.0,14.5,14.0,11.6,46.0,
114,2009-04-25,2078,Bragg Farm,0.0,22.9,29.6,15.8,21.1,26.2,31.9,29.3,47.0,16.4,15.6,15.1,14.4,11.6,53.0,
115,2009-04-26,2078,Bragg Farm,0.0,22.5,28.8,14.1,20.4,25.0,31.1,28.9,,16.6,16.0,15.5,14.8,11.8,55.0,
116,2009-04-27,2078,Bragg Farm,0.0,22.7,28.0,17.9,19.9,24.3,30.2,28.4,,17.4,16.6,16.0,15.2,11.9,55.0,
117,2009-04-28,2078,Bragg Farm,0.0,21.7,27.4,16.4,19.5,23.9,29.5,27.8,,17.7,17.0,16.4,15.6,12.1,64.0,
118,2009-04-29,2078,Bragg Farm,3.0,20.7,27.0,17.4,19.4,23.7,29.1,27.6,,17.8,17.1,16.6,15.9,12.3,76.0,
119,2009-04-30,2078,Bragg Farm,0.0,21.7,25.9,18.3,19.3,23.6,28.7,27.2,,18.2,17.4,16.8,16.1,12.4,69.0,
120,2009-05-01,2078,Bragg Farm,61.0,17.6,20.2,15.7,32.3,34.6,36.0,30.4,,17.7,17.4,17.1,16.4,12.8,96.0,
121,2009-05-02,2078,Bragg Farm,33.0,18.4,21.4,15.6,35.6,39.9,40.3,35.2,,17.6,17.3,17.1,16.7,13.9,96.0,
122,2009-05-03,2078,Bragg Farm,46.0,18.0,19.9,16.5,37.8,40.2,40.2,39.1,,18.0,17.8,17.6,17.1,14.1,98.0,
123,2009-05-04,2078,Bragg Farm,20.0,18.8,24.1,16.0,36.9,40.9,41.3,56.1,,18.5,18.2,17.9,17.6,14.9,90.0,
124,2009-05-05,2078,Bragg Farm,0.0,18.2,22.3,15.9,34.5,40.1,40.9,56.2,,18.6,18.5,18.2,17.8,14.9,89.0,
125,2009-05-06,2078,Bragg Farm,20.0,18.8,21.7,16.5,36.9,41.9,41.7,56.2,,18.5,18.4,18.2,17.7,14.7,91.0,
126,2009-05-07,2078,Bragg Farm,0.0,21.9,26.8,17.9,32.3,37.6,38.8,46.3,,19.3,18.8,18.4,17.7,14.5,80.0,
127,2009-05-08,2078,Bragg Farm,0.0,24.2,28.5,20.6,30.6,35.1,35.9,32.7,,20.1,19.5,18.9,18.0,14.4,78.0,
128,2009-05-09,2078,Bragg Farm,8.0,21.7,24.6,18.7,32.3,35.6,36.0,31.8,,20.1,19.6,19.2,18.4,14.5,85.0,
129,2009-05-10,2078,Bragg Farm,0.0,17.5,19.5,15.4,31.4,35.0,35.7,31.6,,19.3,19.2,19.0,18.5,14.6,81.0,
130,2009-05-11,2078,Bragg Farm,0.0,15.1,17.5,11.6,30.6,34.2,35.2,31.3,,18.2,18.4,18.5,18.3,14.7,87.0,
131,2009-05-12,2078,Bragg Farm,0.0,17.7,23.9,9.9,29.6,33.2,34.7,30.9,,17.8,17.8,17.9,17.9,14.7,75.0,
132,2009-05-13,2078,Bragg Farm,0.0,19.0,22.9,16.2,28.3,32.0,34.1,30.5,,18.4,18.2,18.0,17.8,14.7,76.0,
133,2009-05-14,2078,Bragg Farm,3.0,22.0,27.0,18.5,27.5,30.9,33.7,30.1,,18.9,18.5,18.2,17.9,14.7,80.0,
134,2009-05-15,2078,Bragg Farm,5.0,23.1,29.4,18.3,27.5,30.0,33.2,29.6,,19.6,19.0,18.6,18.1,14.7,81.0,
135,2009-05-16,2078,Bragg Farm,8.0,20.1,26.8,15.9,32.8,30.8,33.1,29.4,,19.6,19.2,18.9,18.4,14.7,91.0,
136,2009-05-17,2078,Bragg Farm,0.0,13.8,16.2,9.1,32.3,35.0,34.7,29.4,,18.2,18.5,18.6,18.4,14.8,69.0,
137,2009-05-18,2078,Bragg Farm,0.0,13.8,20.7,7.5,30.1,32.8,33.9,29.2,,16.8,17.2,17.6,17.9,14.9,54.0,
138,2009-05-19,2078,Bragg Farm,0.0,15.8,23.6,6.7,28.3,30.9,33.2,28.7,,16.3,16.7,17.0,17.4,14.8,60.0,
139,2009-05-20,2078,Bragg Farm,0.0,19.5,26.8,9.1,26.5,29.3,32.5,28.0,,17.0,16.8,16.9,17.1,14.8,62.0,
140,2009-05-21,2078,Bragg Farm,0.0,21.9,27.8,15.4,25.0,27.6,32.1,27.1,,18.0,17.6,17.4,17.2,14.7,59.0,
141,2009-05-22,2078,Bragg Farm,0.0,22.7,27.2,18.9,23.8,26.3,31.6,26.4,,19.0,18.3,17.9,17.5,14.7,68.0,
142,2009-05-23,2078,Bragg Farm,3.0,20.8,23.2,19.3,23.1,25.7,31.3,26.4,,19.0,18.6,18.3,17.9,14.7,84.0,
143,2009-05-24,2078,Bragg Farm,3.0,22.1,25.8,19.5,23.1,25.7,31.2,26.5,,19.5,18.9,18.5,18.0,14.7,87.0,
144,2009-05-25,2078,Bragg Farm,0.0,21.9,27.0,18.9,23.0,25.6,31.0,26.3,,19.8,19.3,18.8,18.3,14.8,84.0,
145,2009-05-26,2078,Bragg Farm,0.0,21.9,26.4,18.4,22.7,25.2,30.9,25.9,,20.1,19.5,19.1,18.5,14.9,85.0,
146,2009-05-27,2078,Bragg Farm,0.0,22.6,28.9,18.8,22.3,25.0,30.7,26.1,,21.6,20.3,19.6,18.8,15.0,86.0,
147,2009-05-28,2078,Bragg Farm,3.0,22.4,27.9,17.9,22.2,25.0,30.6,26.5,,22.0,20.9,20.2,19.3,15.1,80.0,
148,2009-05-29,2078,Bragg Farm,0.0,18.9,21.7,15.6,21.8,24.8,30.4,26.7,,20.7,20.4,20.2,19.5,15.3,84.0,
149,2009-05-30,2078,Bragg Farm,0.0,20.9,28.5,12.0,21.8,24.5,30.3,26.7,,21.2,20.2,19.8,19.3,15.4,75.0,
150,2009-05-31,2078,Bragg Farm,0.0,24.2,31.0,16.6,21.5,24.2,30.2,26.7,,22.4,21.1,20.4,19.5,15.5,67.0,
151,2009-06-01,2078,Bragg Farm,0.0,24.1,31.9,16.1,21.0,23.9,29.9,26.7,,22.5,21.4,20.8,19.8,15.6,71.0,
152,2009-06-02,2078,Bragg Farm,0.0,23.8,30.9,17.1,20.9,23.6,29.6,26.6,,22.7,21.6,21.0,20.1,15.7,76.0,
153,2009-06-03,2078,Bragg Farm,0.0,24.1,31.0,18.0,20.8,23.6,29.4,26.5,,23.5,22.1,21.4,20.3,15.8,75.0,
154,2009-06-04,2078,Bragg Farm,25.0,20.7,27.9,15.8,23.8,28.9,32.1,26.4,,22.8,22.2,21.7,20.6,15.9,91.0,
155,2009-06-05,2078,Bragg Farm,0.0,18.2,24.1,13.8,28.2,33.6,34.2,26.6,,21.8,21.5,21.2,20.6,16.0,79.0,
156,2009-06-06,2078,Bragg Farm,0.0,20.1,28.2,10.8,26.9,31.0,33.0,26.8,,22.0,21.3,21.0,20.4,16.2,72.0,
157,2009-06-07,2078,Bragg Farm,0.0,23.2,30.0,15.5,25.7,29.0,32.4,26.9,,22.9,21.9,21.4,20.5,16.3,76.0,
158,2009-06-08,2078,Bragg Farm,0.0,23.8,30.1,17.5,24.5,27.4,31.9,26.8,,23.4,22.3,21.8,20.8,16.3,74.0,
159,2009-06-09,2078,Bragg Farm,0.0,24.4,31.1,18.0,23.9,26.0,31.5,26.7,,23.8,22.6,22.0,21.1,16.4,76.0,
160,2009-06-10,2078,Bragg Farm,13.0,23.2,28.2,19.2,26.8,27.1,32.3,26.7,,23.3,22.6,22.2,21.3,16.5,87.0,
161,2009-06-11,2078,Bragg Farm,0.0,24.8,29.1,20.9,27.8,28.0,32.6,26.8,,23.6,22.7,22.2,21.4,16.6,83.0,
162,2009-06-12,2078,Bragg Farm,0.0,24.9,29.3,18.9,24.9,26.8,32.0,26.7,,24.6,23.4,22.7,21.6,16.8,80.0,
163,2009-06-13,2078,Bragg Farm,3.0,22.4,26.8,17.4,24.3,25.8,31.5,26.7,,24.0,23.3,22.9,21.8,16.9,90.0,
