,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
35,2009-02-05,2115,Tuskegee,0.0,-1.6,8.0,-10.0,11.2,14.8,14.4,28.0,22.3,6.0,6.9,7.0,9.7,12.5,51.0,
36,2009-02-06,2115,Tuskegee,0.0,6.4,18.2,-5.1,10.6,14.3,14.2,27.9,22.8,7.4,7.9,7.5,9.4,12.1,51.0,
37,2009-02-07,2115,Tuskegee,0.0,10.2,20.2,-0.6,10.1,13.8,14.0,27.9,22.9,9.1,9.4,8.8,9.9,11.9,64.0,
38,2009-02-08,2115,Tuskegee,0.0,12.6,21.9,4.7,9.7,13.3,13.8,27.9,23.1,10.9,11.0,10.3,10.7,12.0,74.0,
39,2009-02-09,2115,Tuskegee,0.0,12.8,22.3,5.6,9.3,12.9,13.6,28.0,23.0,11.7,12.0,11.3,11.6,12.2,71.0,
40,2009-02-10,2115,Tuskegee,0.0,14.5,22.6,5.8,8.9,12.6,13.5,27.9,23.0,12.3,12.4,11.7,12.1,12.5,67.0,
41,2009-02-11,2115,Tuskegee,13.0,16.5,22.0,11.9,10.7,14.8,14.5,28.6,26.8,13.7,13.8,13.0,13.0,12.8,75.0,
42,2009-02-12,2115,Tuskegee,0.0,12.1,22.0,3.8,13.5,17.9,16.2,29.4,34.9,13.1,13.5,13.0,13.5,13.2,48.0,
43,2009-02-13,2115,Tuskegee,8.0,10.4,19.9,0.0,12.7,16.4,15.1,28.9,34.2,11.8,12.3,11.9,13.0,13.4,67.0,
44,2009-02-14,2115,Tuskegee,3.0,12.4,16.3,9.6,14.2,18.2,16.2,29.3,34.9,13.0,13.2,12.6,13.1,13.5,91.0,
45,2009-02-15,2115,Tuskegee,0.0,10.7,16.7,6.9,12.6,16.4,15.3,29.1,40.8,12.6,12.9,12.5,13.2,13.6,74.0,
46,2009-02-16,2115,Tuskegee,0.0,6.7,14.0,-0.2,11.5,15.3,14.8,28.8,35.6,10.9,11.5,11.5,12.9,13.6,53.0,
47,2009-02-17,2115,Tuskegee,0.0,6.9,13.3,-2.5,10.6,14.3,14.3,28.5,32.8,9.7,10.3,10.3,12.2,13.6,58.0,
48,2009-02-18,2115,Tuskegee,10.0,17.2,23.4,10.0,12.3,15.9,14.8,28.8,31.5,13.3,13.1,12.2,12.4,13.4,77.0,
49,2009-02-19,2115,Tuskegee,18.0,9.3,15.3,1.6,14.7,18.9,16.7,31.1,41.0,13.0,13.7,13.5,13.8,13.5,53.0,
50,2009-02-20,2115,Tuskegee,0.0,2.4,10.0,-4.7,11.8,15.5,15.1,29.6,41.0,9.2,10.1,10.4,12.5,13.7,49.0,
51,2009-02-21,2115,Tuskegee,0.0,5.9,14.8,-4.6,10.8,14.5,14.5,28.8,41.0,9.5,10.0,9.9,11.7,13.5,52.0,
52,2009-02-22,2115,Tuskegee,0.0,6.9,11.4,1.0,10.0,13.7,14.1,28.5,41.0,10.6,11.1,10.8,11.9,13.2,48.0,
53,2009-02-23,2115,Tuskegee,0.0,4.1,12.0,-2.2,9.2,12.9,13.8,28.4,39.0,9.1,9.8,9.8,11.5,13.1,43.0,
54,2009-02-24,2115,Tuskegee,0.0,7.0,14.5,-0.2,8.5,12.3,13.6,28.2,33.2,9.6,10.0,9.8,11.3,12.9,39.0,
55,2009-02-25,2115,Tuskegee,0.0,12.0,20.2,5.1,8.0,11.9,13.4,28.2,28.9,11.7,11.7,11.0,11.6,12.8,56.0,
56,2009-02-26,2115,Tuskegee,0.0,15.7,21.8,7.6,7.6,11.5,13.3,28.1,26.1,13.8,13.7,12.7,12.6,12.9,65.0,
57,2009-02-27,2115,Tuskegee,51.0,15.5,21.4,13.0,11.0,15.0,14.6,29.3,26.7,14.5,14.6,13.9,13.7,13.2,74.0,
58,2009-02-28,2115,Tuskegee,38.0,15.9,20.8,6.5,24.3,27.0,20.8,37.3,40.9,15.8,16.0,14.8,14.3,13.6,84.0,
59,2009-03-01,2115,Tuskegee,5.0,2.3,6.5,-0.4,26.5,29.2,22.4,37.4,41.0,8.8,10.2,11.2,13.9,14.0,84.0,
60,2009-03-02,2115,Tuskegee,0.0,2.7,8.5,-2.2,21.5,26.6,22.0,37.5,41.0,7.1,7.9,8.2,11.1,13.8,54.0,
61,2009-03-03,2115,Tuskegee,0.0,2.3,11.0,-3.7,17.1,22.8,20.8,37.5,41.0,7.5,8.1,8.1,10.3,13.1,47.0,
62,2009-03-04,2115,Tuskegee,0.0,6.9,14.8,-0.7,14.4,19.2,19.3,37.6,41.0,9.3,9.5,9.1,10.4,12.6,46.0,
63,2009-03-05,2115,Tuskegee,0.0,10.4,20.2,-0.6,12.7,16.9,17.6,37.5,41.0,10.7,10.9,10.2,11.0,12.5,55.0,
64,2009-03-06,2115,Tuskegee,0.0,16.0,23.3,8.5,11.6,15.5,16.2,32.7,41.0,14.2,13.9,12.7,12.2,12.5,71.0,
65,2009-03-07,2115,Tuskegee,0.0,15.7,23.0,9.5,10.9,14.6,15.1,31.0,41.0,15.6,15.4,14.4,13.6,12.9,78.0,
66,2009-03-08,2115,Tuskegee,0.0,18.2,24.5,11.3,10.2,14.0,14.5,30.0,41.0,16.7,16.6,15.5,14.6,13.4,73.0,
67,2009-03-09,2115,Tuskegee,0.0,19.0,24.8,15.4,9.5,13.3,14.2,29.4,41.0,17.9,17.8,16.7,15.6,14.0,81.0,
68,2009-03-10,2115,Tuskegee,0.0,19.2,27.2,10.8,8.9,12.8,13.8,29.0,41.1,18.4,18.2,17.1,16.2,14.5,68.0,
69,2009-03-11,2115,Tuskegee,0.0,18.0,25.9,10.4,8.1,12.1,13.6,28.9,41.1,18.9,18.9,17.8,16.9,15.0,73.0,
70,2009-03-12,2115,Tuskegee,0.0,16.5,24.6,9.4,7.2,11.5,13.4,28.7,41.1,18.7,18.8,17.9,17.3,15.5,55.0,
71,2009-03-13,2115,Tuskegee,0.0,16.1,22.8,9.6,6.4,10.9,13.2,28.6,41.1,18.2,18.4,17.6,17.4,15.9,68.0,
72,2009-03-14,2115,Tuskegee,20.0,13.0,16.1,10.6,8.7,12.8,13.4,28.5,41.0,16.3,16.9,16.6,17.3,16.1,91.0,
73,2009-03-15,2115,Tuskegee,36.0,16.2,19.2,13.8,17.4,22.1,19.3,35.1,41.1,16.6,16.8,16.0,16.6,16.2,93.0,
74,2009-03-16,2115,Tuskegee,58.0,16.0,17.7,13.2,31.2,31.0,22.2,37.8,41.1,16.8,17.2,16.4,16.7,16.1,95.0,
75,2009-03-17,2115,Tuskegee,0.0,15.8,22.9,9.0,30.9,32.4,22.6,37.9,41.1,17.1,17.2,16.5,16.5,16.1,71.0,
76,2009-03-18,2115,Tuskegee,0.0,15.1,21.9,10.4,22.7,28.3,22.1,38.1,41.1,17.3,17.6,17.0,17.0,16.2,70.0,
77,2009-03-19,2115,Tuskegee,0.0,17.1,24.6,8.2,18.4,24.4,21.1,38.2,41.1,17.6,17.9,17.1,17.1,16.4,60.0,
78,2009-03-20,2115,Tuskegee,0.0,14.8,21.4,8.5,14.6,19.6,19.3,38.4,41.1,16.6,17.2,16.9,17.3,16.6,46.0,
79,2009-03-21,2115,Tuskegee,0.0,14.7,21.3,7.7,12.2,16.3,17.1,35.4,41.1,15.7,16.3,15.9,16.8,16.6,36.0,
80,2009-03-22,2115,Tuskegee,0.0,15.2,21.9,10.2,10.7,14.5,15.4,31.4,41.2,17.1,17.4,16.7,16.8,16.6,45.0,
81,2009-03-23,2115,Tuskegee,0.0,15.4,23.2,6.5,9.4,13.3,14.5,30.1,41.2,16.6,17.2,16.6,17.0,16.6,46.0,
82,2009-03-24,2115,Tuskegee,0.0,17.9,23.9,10.8,8.2,12.4,14.0,29.4,41.2,17.5,17.8,16.9,17.1,16.7,61.0,
83,2009-03-25,2115,Tuskegee,3.0,17.0,18.8,15.6,7.6,11.6,13.7,29.1,41.2,17.0,17.5,16.9,17.4,16.8,76.0,
84,2009-03-26,2115,Tuskegee,25.0,17.9,21.2,15.0,13.7,17.4,16.0,30.4,41.2,17.8,18.0,17.0,17.2,16.9,83.0,
85,2009-03-27,2115,Tuskegee,43.0,17.3,20.1,15.9,26.6,27.4,20.5,36.3,41.2,17.7,18.1,17.3,17.5,17.0,89.0,
86,2009-03-28,2115,Tuskegee,33.0,17.0,21.4,11.6,29.8,30.5,22.0,38.1,41.2,17.5,18.0,17.2,17.5,17.0,87.0,
87,2009-03-29,2115,Tuskegee,0.0,10.5,16.8,6.1,24.3,28.4,22.0,38.2,41.2,15.1,15.9,15.7,17.0,17.0,63.0,
88,2009-03-30,2115,Tuskegee,0.0,12.0,20.0,2.7,18.8,23.9,21.4,38.3,41.2,15.3,15.9,15.3,16.2,16.9,63.0,
89,2009-03-31,2115,Tuskegee,18.0,12.8,15.6,9.5,19.3,23.7,20.9,38.5,41.2,14.5,15.3,15.0,16.3,16.7,84.0,
90,2009-04-01,2115,Tuskegee,13.0,17.8,20.2,15.4,29.0,29.5,22.7,38.7,41.2,17.3,17.7,16.4,16.3,16.6,85.0,
91,2009-04-02,2115,Tuskegee,3.0,18.4,20.9,16.8,27.0,29.5,22.8,38.9,41.2,18.5,18.7,17.7,17.4,16.7,92.0,
92,2009-04-03,2115,Tuskegee,0.0,14.8,18.7,8.2,23.6,27.7,22.7,39.1,41.2,17.4,18.0,17.3,17.5,16.9,67.0,
93,2009-04-04,2115,Tuskegee,0.0,15.1,24.6,6.2,17.6,22.3,21.6,39.2,41.2,17.6,18.0,17.2,17.3,17.0,64.0,
94,2009-04-05,2115,Tuskegee,0.0,15.7,19.6,10.6,24.4,26.2,21.7,39.5,41.2,17.0,17.6,17.0,17.6,17.1,91.0,
95,2009-04-06,2115,Tuskegee,3.0,9.5,18.7,5.6,21.8,26.1,22.4,39.6,41.2,14.6,16.0,15.9,17.3,17.2,59.0,
96,2009-04-07,2115,Tuskegee,0.0,5.7,11.1,0.8,16.5,20.8,20.9,39.6,41.2,12.1,13.5,13.4,15.6,17.0,58.0,
97,2009-04-08,2115,Tuskegee,10.0,11.7,21.6,-1.0,13.8,17.1,18.3,38.0,41.2,13.6,14.4,13.6,14.9,16.5,54.0,
98,2009-04-09,2115,Tuskegee,0.0,16.9,24.8,7.0,12.0,15.0,16.0,32.3,41.2,16.8,17.1,15.8,15.7,16.3,64.0,
99,2009-04-10,2115,Tuskegee,0.0,20.3,26.9,14.4,10.7,13.6,14.8,30.7,41.3,18.5,18.7,17.4,16.9,16.4,71.0,
100,2009-04-11,2115,Tuskegee,0.0,15.1,21.4,8.6,9.8,12.8,14.1,29.8,41.3,18.9,19.5,18.4,17.7,16.7,68.0,
101,2009-04-12,2115,Tuskegee,0.0,16.9,24.1,7.0,8.3,11.8,13.7,29.4,41.3,18.9,19.2,18.3,18.1,17.0,64.0,
102,2009-04-13,2115,Tuskegee,46.0,16.3,18.7,14.8,17.7,21.5,18.6,36.2,41.3,17.9,18.5,17.9,18.4,17.4,88.0,
103,2009-04-14,2115,Tuskegee,0.0,14.7,17.9,7.9,16.0,19.9,18.9,38.7,41.3,18.5,19.2,18.3,18.2,17.5,72.0,
104,2009-04-15,2115,Tuskegee,0.0,12.7,20.4,5.4,13.6,16.7,17.0,35.9,41.3,17.4,18.2,17.6,18.0,17.6,68.0,
105,2009-04-16,2115,Tuskegee,0.0,15.2,23.1,5.2,11.8,14.6,15.4,31.5,41.3,18.5,18.9,18.1,18.1,17.7,61.0,
106,2009-04-17,2115,Tuskegee,0.0,17.3,23.1,12.0,10.1,13.1,14.5,30.2,41.3,19.6,19.9,19.0,18.7,17.8,47.0,
107,2009-04-18,2115,Tuskegee,0.0,16.4,24.8,7.4,8.3,11.8,14.0,29.6,41.3,19.3,19.7,18.9,18.9,18.0,57.0,
108,2009-04-19,2115,Tuskegee,3.0,18.1,23.0,13.5,7.3,11.0,13.6,29.3,41.3,19.7,20.1,19.3,19.2,18.2,79.0,
109,2009-04-20,2115,Tuskegee,5.0,16.5,21.2,9.0,12.3,13.2,13.4,29.1,41.3,20.1,20.6,19.7,19.4,18.3,72.0,
110,2009-04-21,2115,Tuskegee,0.0,13.0,21.2,6.4,10.2,12.6,13.3,29.0,39.0,17.6,18.7,18.4,19.2,18.5,73.0,
111,2009-04-22,2115,Tuskegee,0.0,15.9,25.2,6.4,8.9,11.8,13.2,28.8,34.9,18.7,19.3,18.3,18.5,18.5,64.0,
112,2009-04-23,2115,Tuskegee,0.0,20.8,29.3,13.2,7.3,11.0,13.1,28.7,30.2,22.1,22.2,20.8,19.6,18.4,64.0,
113,2009-04-24,2115,Tuskegee,0.0,21.3,30.7,11.4,5.6,9.9,12.8,28.8,27.6,23.3,23.5,22.2,20.8,18.8,59.0,
114,2009-04-25,2115,Tuskegee,0.0,22.0,30.7,12.5,4.5,8.8,12.5,28.4,25.6,24.5,24.5,23.2,21.7,19.3,58.0,
115,2009-04-26,2115,Tuskegee,0.0,21.1,27.9,13.4,3.6,7.8,12.0,28.2,24.8,24.9,25.0,23.8,22.4,19.8,61.0,
116,2009-04-27,2115,Tuskegee,0.0,21.1,27.3,15.4,3.3,7.1,11.5,27.8,24.2,25.2,25.3,24.2,23.0,20.3,63.0,
117,2009-04-28,2115,Tuskegee,0.0,21.5,28.7,14.6,3.1,6.6,11.0,27.5,23.6,25.8,25.8,24.6,23.3,20.7,64.0,
118,2009-04-29,2115,Tuskegee,0.0,21.1,28.2,12.8,2.9,6.5,10.5,27.1,23.1,26.1,26.1,25.0,23.8,21.1,65.0,
119,2009-04-30,2115,Tuskegee,0.0,21.4,27.9,14.0,2.8,6.3,10.0,26.8,22.6,26.4,26.4,25.3,24.1,21.4,69.0,
120,2009-05-01,2115,Tuskegee,0.0,21.8,27.9,15.4,2.6,6.1,9.7,26.4,22.2,26.8,26.8,25.6,24.4,21.7,72.0,
121,2009-05-02,2115,Tuskegee,0.0,23.2,29.2,17.0,2.6,6.3,9.4,26.1,21.9,27.4,27.4,26.1,24.8,22.0,72.0,
122,2009-05-03,2115,Tuskegee,5.0,21.5,29.0,16.4,3.1,6.3,9.0,25.8,21.6,26.6,27.0,26.1,25.2,22.4,79.0,
123,2009-05-04,2115,Tuskegee,25.0,20.4,24.9,17.3,13.5,17.2,15.1,29.5,33.7,23.0,23.6,23.2,23.8,22.7,82.0,
124,2009-05-05,2115,Tuskegee,3.0,22.6,29.2,18.6,12.7,16.8,15.6,29.5,33.3,25.1,25.3,24.2,23.8,22.5,80.0,
125,2009-05-06,2115,Tuskegee,13.0,21.1,27.5,17.3,13.4,17.4,15.8,29.5,30.7,24.3,24.9,24.2,24.2,22.4,87.0,
126,2009-05-07,2115,Tuskegee,28.0,20.7,25.1,18.0,22.7,25.8,20.2,35.4,39.7,22.5,23.0,22.3,23.1,22.5,92.0,
127,2009-05-08,2115,Tuskegee,,23.6,29.6,18.9,18.5,23.9,20.7,37.7,41.0,25.0,25.0,23.7,23.2,22.3,77.0,
128,2009-05-09,2115,Tuskegee,,24.0,29.6,18.9,13.7,18.4,18.2,37.6,41.0,26.1,26.2,24.9,24.0,22.3,76.0,
129,2009-05-10,2115,Tuskegee,,22.3,29.6,18.4,11.5,15.6,15.9,32.0,41.1,26.4,26.7,25.7,24.7,22.5,76.0,
130,2009-05-11,2115,Tuskegee,,21.9,27.6,17.2,10.1,14.1,14.7,30.2,41.1,25.9,26.4,25.5,24.9,22.8,76.0,
131,2009-05-12,2115,Tuskegee,,19.9,24.3,17.0,8.4,12.7,14.1,29.5,41.1,25.1,25.5,24.9,24.8,23.0,73.0,
132,2009-05-13,2115,Tuskegee,,19.4,24.3,16.3,10.4,14.3,13.8,29.2,41.1,23.5,24.1,23.7,24.3,23.0,80.0,
133,2009-05-14,2115,Tuskegee,,23.6,29.8,17.8,10.6,14.7,14.0,29.1,37.3,25.6,25.7,24.6,24.0,23.0,73.0,
134,2009-05-15,2115,Tuskegee,,24.2,31.5,18.1,8.8,13.4,13.8,29.0,33.4,27.4,27.4,26.2,24.9,23.0,71.0,
135,2009-05-16,2115,Tuskegee,,22.3,28.6,18.9,13.5,18.2,15.1,28.9,29.7,26.9,27.2,26.4,25.6,23.3,82.0,
136,2009-05-17,2115,Tuskegee,,18.2,22.6,12.8,14.7,19.5,17.0,30.1,32.2,24.0,24.9,24.8,25.4,23.5,87.0,
137,2009-05-18,2115,Tuskegee,,15.8,20.8,11.8,12.2,16.4,15.9,30.3,41.0,21.7,22.4,22.3,23.8,23.5,68.0,
138,2009-05-19,2115,Tuskegee,,16.7,23.1,7.8,10.2,14.4,14.8,29.7,41.1,22.0,22.5,22.1,22.9,23.1,47.0,
139,2009-05-20,2115,Tuskegee,,20.7,25.5,14.9,8.2,12.8,14.2,29.5,41.1,23.2,23.6,23.0,23.1,22.8,56.0,
140,2009-05-21,2115,Tuskegee,,20.4,22.0,18.0,6.8,11.6,13.7,29.3,38.1,22.4,23.1,22.7,23.3,22.7,78.0,
141,2009-05-22,2115,Tuskegee,,21.3,24.4,19.6,6.4,11.2,13.4,29.2,33.0,22.8,23.2,22.6,22.9,22.6,83.0,
142,2009-05-23,2115,Tuskegee,,21.6,23.0,20.0,11.8,16.4,14.4,29.0,28.9,22.8,23.3,22.6,23.0,22.5,86.0,
143,2009-05-24,2115,Tuskegee,,22.5,27.2,19.3,13.3,18.2,15.9,29.3,26.8,24.3,24.5,23.5,23.2,22.4,83.0,
144,2009-05-25,2115,Tuskegee,,21.4,27.1,18.6,13.0,18.1,16.0,29.8,25.7,24.8,25.0,24.2,23.7,22.5,87.0,
145,2009-05-26,2115,Tuskegee,,21.2,24.7,19.1,18.0,23.2,19.3,35.7,36.1,23.4,23.9,23.3,23.6,22.8,90.0,
146,2009-05-27,2115,Tuskegee,,23.3,29.2,19.3,15.4,21.4,19.8,38.6,41.0,25.6,25.6,24.4,23.8,22.8,82.0,
147,2009-05-28,2115,Tuskegee,,23.7,29.3,19.0,12.7,17.9,17.4,36.3,41.0,26.3,26.4,25.4,24.6,22.9,81.0,
148,2009-05-29,2115,Tuskegee,,22.4,27.6,17.0,11.4,16.0,15.7,32.1,41.1,26.6,26.9,25.9,25.1,23.2,73.0,
149,2009-05-30,2115,Tuskegee,,21.9,28.6,15.6,9.9,14.2,14.6,30.6,41.1,26.7,26.8,25.9,25.3,23.4,71.0,
150,2009-05-31,2115,Tuskegee,,24.1,31.7,15.4,8.3,12.7,14.0,30.1,41.1,27.8,27.8,26.7,25.8,23.6,67.0,
151,2009-06-01,2115,Tuskegee,,25.7,33.9,17.4,6.2,11.5,13.4,29.8,40.6,28.7,28.7,27.6,26.4,23.9,65.0,
152,2009-06-02,2115,Tuskegee,,25.0,33.0,18.6,4.6,10.4,12.9,29.6,35.4,29.3,29.4,28.2,27.0,24.3,67.0,
153,2009-06-03,2115,Tuskegee,,23.7,29.6,17.0,3.8,9.7,12.3,29.0,31.0,29.0,29.2,28.2,27.3,24.7,75.0,
154,2009-06-04,2115,Tuskegee,,21.1,23.8,19.6,11.0,16.1,14.8,30.1,33.6,25.9,26.7,26.5,27.1,25.0,91.0,
155,2009-06-05,2115,Tuskegee,,21.1,25.2,17.2,14.0,19.5,17.0,32.4,41.1,25.5,25.9,25.3,25.9,24.9,84.0,
156,2009-06-06,2115,Tuskegee,,21.3,27.9,14.8,11.5,16.6,15.5,31.5,41.1,25.4,25.7,25.1,25.5,24.7,80.0,
157,2009-06-07,2115,Tuskegee,,25.0,31.8,17.9,9.6,15.2,14.7,30.4,41.1,27.4,27.4,26.3,25.7,24.6,70.0,
158,2009-06-08,2115,Tuskegee,,25.3,31.3,18.8,7.5,13.6,14.1,30.0,41.1,28.6,28.6,27.5,26.5,24.6,72.0,
159,2009-06-09,2115,Tuskegee,,25.2,31.8,18.2,5.6,12.7,13.5,29.7,40.7,29.2,29.2,28.1,27.1,24.9,69.0,
160,2009-06-10,2115,Tuskegee,,26.1,32.9,19.0,4.1,11.6,12.9,29.5,35.5,29.7,29.7,28.7,27.7,25.2,75.0,
161,2009-06-11,2115,Tuskegee,,27.1,32.8,21.9,3.2,11.0,12.3,29.0,30.5,30.6,30.5,29.4,28.1,25.5,71.0,
162,2009-06-12,2115,Tuskegee,,26.1,32.6,19.8,4.5,11.7,11.6,28.5,27.8,31.0,30.9,29.9,28.7,25.8,74.0,
163,2009-06-13,2115,Tuskegee,,22.8,27.9,19.5,12.8,18.4,12.9,28.1,26.1,27.6,28.2,28.0,28.4,26.1,83.0,
164,2009-06-14,2115,Tuskegee,,,,,13.1,19.5,15.8,28.4,25.2,26.9,27.4,27.0,27.5,26.1,85.0,
165,2009-06-15,2115,Tuskegee,,26.5,32.6,20.0,11.6,18.2,16.1,30.2,25.4,28.7,28.7,27.6,27.2,25.9,76.0,
