,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
20,2009-11-09,2169,Los Lunas PMC,0.0,9.9,21.6,0.1,11.3,10.5,9.2,12.7,40.6,11.9,12.2,12.7,14.0,15.5,55,342.68
21,2009-11-10,2169,Los Lunas PMC,0.0,9.0,21.4,0.1,10.8,10.3,9.2,12.7,40.6,11.1,11.6,12.4,14.0,15.4,62,301.19
22,2009-11-11,2169,Los Lunas PMC,0.0,9.5,20.3,0.0,10.6,10.2,9.1,12.6,40.6,10.9,11.3,12.0,13.9,15.4,59,298.91
23,2009-11-12,2169,Los Lunas PMC,0.0,9.6,16.0,4.6,10.1,10.0,9.1,12.5,40.6,10.4,11.0,11.9,13.8,15.4,71,109.33
24,2009-11-13,2169,Los Lunas PMC,0.0,11.5,19.7,5.5,10.0,10.0,9.1,12.5,40.5,10.9,11.2,11.8,13.6,15.2,64,98.38
25,2009-11-14,2169,Los Lunas PMC,0.0,9.2,13.8,4.5,9.7,9.8,9.2,12.5,40.6,10.6,11.1,11.9,13.6,15.2,63,137.6
26,2009-11-15,2169,Los Lunas PMC,0.0,2.9,6.9,-4.3,9.2,9.7,9.0,12.4,40.6,7.1,8.8,10.3,13.3,15.0,63,303.13
27,2009-11-16,2169,Los Lunas PMC,0.0,-0.2,9.5,-8.2,8.9,9.4,8.6,12.3,40.5,4.8,6.4,8.1,12.5,14.9,66,337.78
28,2009-11-17,2169,Los Lunas PMC,0.0,0.5,12.8,-8.6,8.8,9.4,8.6,12.2,40.5,4.8,6.0,7.4,11.7,14.5,63,338.92
29,2009-11-18,2169,Los Lunas PMC,0.0,1.8,15.5,-8.4,8.6,9.3,8.7,12.2,40.5,5.1,6.1,7.2,11.2,14.2,59,331.85
30,2009-11-19,2169,Los Lunas PMC,0.0,3.6,16.9,-6.1,8.3,9.4,8.7,11.9,40.4,5.9,6.6,7.5,10.9,13.8,54,316.12
31,2009-11-20,2169,Los Lunas PMC,0.0,2.8,15.7,-6.1,7.9,9.3,8.7,11.9,40.4,5.6,6.5,7.6,10.9,13.6,57,327.86
32,2009-11-21,2169,Los Lunas PMC,0.0,2.6,15.2,-7.6,7.6,9.2,8.7,12.1,40.4,5.1,6.1,7.2,10.6,13.4,54,302.56
33,2009-11-22,2169,Los Lunas PMC,0.0,4.4,14.7,-4.9,7.2,9.1,8.7,12.1,40.4,5.6,6.4,7.3,10.4,13.2,41,311.45
34,2009-11-23,2169,Los Lunas PMC,0.0,3.1,13.8,-7.2,6.9,9.2,8.7,12.2,40.3,5.1,5.9,7.0,10.3,13.0,41,319.77
35,2009-11-24,2169,Los Lunas PMC,0.0,-0.7,10.0,-9.8,6.3,9.0,8.6,12.0,40.3,3.4,4.8,6.3,10.0,12.8,41,322.39
36,2009-11-25,2169,Los Lunas PMC,0.0,-1.1,12.9,-11.2,5.9,8.9,8.5,12.1,40.3,2.5,3.7,5.2,9.5,12.6,45,318.86
37,2009-11-26,2169,Los Lunas PMC,0.0,0.3,15.5,-9.9,5.7,8.8,8.5,11.9,40.2,3.0,4.0,5.1,9.1,12.3,47,316.69
38,2009-11-27,2169,Los Lunas PMC,0.0,1.8,15.4,-8.6,5.5,8.9,8.6,11.9,40.2,3.7,4.3,5.3,8.9,12.0,43,300.96
39,2009-11-28,2169,Los Lunas PMC,1.0,3.9,10.7,-4.3,5.5,8.9,8.6,11.9,40.2,4.7,5.0,5.8,8.9,11.8,59,145.92
40,2009-11-29,2169,Los Lunas PMC,0.0,4.7,8.0,0.0,5.4,8.9,8.8,11.9,40.2,5.9,6.4,7.1,9.0,11.7,81,114.23
41,2009-11-30,2169,Los Lunas PMC,0.0,2.8,9.1,-4.3,5.6,8.8,8.6,11.9,40.2,4.1,5.0,6.2,9.1,11.6,70,175.22
42,2009-12-01,2169,Los Lunas PMC,0.0,3.5,15.3,-5.7,5.9,8.9,8.6,11.9,40.1,4.7,5.4,6.2,9.0,11.5,53,304.38
43,2009-12-02,2169,Los Lunas PMC,0.0,1.5,10.5,-8.0,5.9,8.8,8.6,11.8,40.1,3.6,4.6,5.7,8.9,11.4,60,296.29
44,2009-12-03,2169,Los Lunas PMC,0.0,-2.0,0.2,-7.3,5.5,8.7,8.4,11.8,40.1,1.8,3.6,5.1,8.7,11.3,74,63.81
45,2009-12-04,2169,Los Lunas PMC,0.0,-6.3,1.5,-12.9,4.6,8.5,8.2,11.7,40.0,-0.9,1.0,3.0,8.0,11.2,60,300.85
46,2009-12-05,2169,Los Lunas PMC,0.0,-4.2,5.0,-13.0,4.5,8.3,8.0,11.7,40.0,-0.5,0.6,2.2,7.3,10.8,73,224.92
47,2009-12-06,2169,Los Lunas PMC,0.0,0.2,10.0,-9.1,4.9,8.4,8.0,11.7,40.0,1.5,2.1,3.0,6.8,10.5,68,278.5
48,2009-12-07,2169,Los Lunas PMC,0.0,3.0,9.7,-5.3,4.9,8.5,8.3,11.6,39.9,2.2,2.6,3.5,6.8,10.2,69,96.56
49,2009-12-08,2169,Los Lunas PMC,3.0,4.3,7.9,0.4,5.6,8.6,8.7,11.6,39.9,3.7,4.4,5.2,7.1,10.0,53,292.18
50,2009-12-09,2169,Los Lunas PMC,0.0,-0.4,7.8,-6.9,6.4,8.4,8.3,11.7,39.9,1.0,2.3,3.7,7.2,9.9,52,278.16
51,2009-12-10,2169,Los Lunas PMC,0.0,-1.8,5.3,-8.2,7.5,8.3,8.0,11.6,39.8,0.4,1.5,2.8,6.8,9.8,57,256.04
52,2009-12-11,2169,Los Lunas PMC,0.0,-0.5,9.9,-8.8,7.9,8.3,8.1,11.6,39.8,1.0,1.8,2.9,6.5,9.7,60,247.04
53,2009-12-12,2169,Los Lunas PMC,0.0,3.2,12.4,-4.6,8.2,8.5,8.3,11.6,39.7,3.4,3.5,4.0,6.4,9.5,61,230.74
54,2009-12-13,2169,Los Lunas PMC,0.0,4.1,15.2,-6.3,8.4,8.5,8.5,11.6,39.8,3.9,4.0,4.6,6.7,9.4,66,271.09
55,2009-12-14,2169,Los Lunas PMC,0.0,1.9,9.4,-3.7,8.0,8.6,8.6,11.5,39.8,3.9,4.7,5.4,7.1,9.4,74,196.31
56,2009-12-15,2169,Los Lunas PMC,0.0,-0.7,10.1,-9.0,7.7,8.4,8.4,11.6,39.7,1.6,2.8,4.1,7.1,9.4,65,293.32
57,2009-12-16,2169,Los Lunas PMC,0.0,-1.9,10.7,-10.2,7.6,8.2,8.2,11.6,39.6,0.6,1.7,3.1,6.7,9.4,62,287.28
58,2009-12-17,2169,Los Lunas PMC,0.0,0.3,13.3,-9.8,7.3,8.2,8.1,11.5,39.7,1.2,1.9,3.0,6.3,9.2,53,289.22
59,2009-12-18,2169,Los Lunas PMC,0.0,2.8,11.3,-5.5,6.9,8.3,8.3,11.6,39.8,2.6,2.8,3.5,6.2,9.0,54,261.52
60,2009-12-19,2169,Los Lunas PMC,0.0,0.9,11.2,-7.3,6.4,8.3,8.4,11.6,39.8,2.7,3.4,4.2,6.4,8.9,64,281.35
61,2009-12-20,2169,Los Lunas PMC,0.0,-0.3,11.5,-8.2,5.8,8.3,8.3,11.6,39.7,1.5,2.4,3.5,6.4,8.9,63,282.04
62,2009-12-21,2169,Los Lunas PMC,0.0,1.3,11.9,-8.6,5.4,8.2,8.3,11.4,39.7,2.2,2.6,3.5,6.2,8.8,56,225.72
63,2009-12-22,2169,Los Lunas PMC,0.0,2.5,7.4,-1.9,5.2,8.4,8.4,11.5,39.7,3.2,3.6,4.2,6.3,8.7,62,101.12
64,2009-12-23,2169,Los Lunas PMC,1.0,0.5,4.6,-3.7,5.1,8.3,8.4,11.6,39.6,2.9,3.6,4.4,6.4,8.7,85,176.81
65,2009-12-24,2169,Los Lunas PMC,0.0,-0.3,5.6,-10.9,5.1,8.2,8.4,11.5,39.6,1.8,2.9,3.9,6.4,8.7,56,290.36
66,2009-12-25,2169,Los Lunas PMC,0.0,-4.7,5.0,-13.1,4.6,8.0,7.9,11.4,39.6,-1.2,0.4,2.1,6.1,8.6,55,289.9
67,2009-12-26,2169,Los Lunas PMC,0.0,-5.8,3.0,-14.0,4.2,7.9,8.0,11.3,39.6,-1.8,-0.3,1.3,5.5,8.5,56,289.45
68,2009-12-27,2169,Los Lunas PMC,0.0,-5.2,4.1,-12.9,4.0,8.0,8.0,11.3,39.6,-1.8,-0.6,0.8,5.0,8.2,57,283.4
69,2009-12-28,2169,Los Lunas PMC,0.0,-3.7,3.1,-11.1,3.8,8.0,8.0,11.3,39.5,-1.3,-0.7,0.6,4.6,7.9,58,195.4
70,2009-12-29,2169,Los Lunas PMC,0.0,-1.7,3.2,-6.6,3.9,8.0,8.0,11.4,39.5,0.1,0.4,1.2,4.4,7.6,80,137.48
71,2009-12-30,2169,Los Lunas PMC,0.0,2.5,8.6,-4.8,4.1,8.2,8.1,11.3,39.4,2.1,1.9,2.3,4.5,7.5,69,179.09
72,2009-12-31,2169,Los Lunas PMC,0.0,1.5,7.4,-8.9,4.1,8.2,8.3,11.4,39.4,2.9,3.2,3.7,5.0,7.4,52,290.36
73,2010-01-01,2169,Los Lunas PMC,0.0,-2.2,8.8,-11.4,3.7,8.0,8.1,11.2,39.5,0.5,1.3,2.5,5.2,7.5,53,290.13
74,2010-01-02,2169,Los Lunas PMC,0.0,0.1,11.7,-8.8,3.6,8.0,8.1,11.3,39.4,1.3,1.7,2.5,5.0,7.5,53,278.39
75,2010-01-03,2169,Los Lunas PMC,0.0,-0.8,9.2,-9.9,3.3,7.9,8.1,11.3,39.5,0.8,1.6,2.5,5.0,7.4,58,293.44
76,2010-01-04,2169,Los Lunas PMC,0.0,-2.0,7.7,-9.8,3.2,7.8,8.0,11.3,39.5,0.2,1.1,2.1,4.9,7.4,58,292.75
77,2010-01-05,2169,Los Lunas PMC,0.0,-1.6,10.2,-11.1,3.0,7.6,8.0,11.3,39.5,0.3,1.0,1.9,4.7,7.3,59,291.16
78,2010-01-06,2169,Los Lunas PMC,0.0,0.1,13.7,-11.3,3.0,7.7,8.2,11.5,39.4,1.0,1.3,2.1,4.6,7.2,55,292.87
79,2010-01-07,2169,Los Lunas PMC,0.0,-0.9,4.9,-6.8,3.1,7.8,8.2,11.3,39.4,1.5,1.9,2.6,4.7,7.1,62,222.19
80,2010-01-08,2169,Los Lunas PMC,0.0,-3.9,4.3,-10.0,2.9,7.7,8.1,11.4,39.4,0.2,1.5,2.5,4.8,7.1,49,299.59
81,2010-01-09,2169,Los Lunas PMC,0.0,-3.9,8.7,-12.7,2.8,7.7,8.0,11.2,39.4,-0.5,0.5,1.6,4.6,7.1,53,288.42
82,2010-01-10,2169,Los Lunas PMC,0.0,-3.1,9.9,-12.6,2.6,7.8,7.9,11.2,39.4,-0.2,0.4,1.3,4.3,7.0,43,282.49
83,2010-01-11,2169,Los Lunas PMC,0.0,-0.6,13.1,-9.4,2.7,7.8,8.0,11.2,39.4,0.8,1.1,1.8,4.2,6.9,43,303.35
84,2010-01-12,2169,Los Lunas PMC,0.0,-0.8,12.9,-10.9,2.6,7.7,8.1,11.2,39.3,0.7,1.3,2.0,4.2,6.7,44,309.51
85,2010-01-13,2169,Los Lunas PMC,0.0,0.1,10.1,-10.2,2.5,7.8,8.1,11.2,39.3,1.3,1.4,2.0,4.3,6.7,44,224.69
86,2010-01-14,2169,Los Lunas PMC,0.0,4.9,14.1,-3.6,2.6,8.0,8.3,11.3,39.2,4.4,3.8,3.8,4.5,6.7,53,275.31
87,2010-01-15,2169,Los Lunas PMC,0.0,3.7,13.5,-5.3,2.8,7.9,8.5,11.3,39.3,4.3,4.2,4.5,5.1,6.8,58,307.23
88,2010-01-16,2169,Los Lunas PMC,0.0,0.8,12.1,-8.0,2.6,7.9,8.5,11.4,39.3,3.0,3.3,4.0,5.4,6.9,55,282.49
89,2010-01-17,2169,Los Lunas PMC,0.0,2.0,15.0,-6.4,2.6,8.0,8.4,11.3,39.3,3.5,3.6,4.0,5.4,7.1,48,312.7
90,2010-01-18,2169,Los Lunas PMC,5.0,1.8,10.8,-8.2,2.9,8.0,8.4,11.4,39.3,3.1,3.3,3.8,5.5,7.1,61,182.4
91,2010-01-19,2169,Los Lunas PMC,2.0,5.4,11.8,1.0,12.6,8.1,8.7,11.3,39.3,6.0,5.7,5.6,5.7,7.2,80,240.08
92,2010-01-20,2169,Los Lunas PMC,0.0,3.9,9.9,-4.1,11.7,8.1,8.7,11.1,39.3,5.1,5.2,5.5,6.1,7.3,63,279.98
93,2010-01-21,2169,Los Lunas PMC,0.0,4.2,11.6,-5.3,11.1,7.9,8.5,11.2,39.3,3.7,3.8,4.4,6.1,7.4,73,105.22
94,2010-01-22,2169,Los Lunas PMC,9.0,4.1,10.5,-0.6,14.7,9.9,8.6,11.1,39.3,5.0,5.3,5.7,6.2,7.4,84,148.2
95,2010-01-23,2169,Los Lunas PMC,0.0,1.9,6.8,-0.6,14.3,11.0,8.6,11.2,39.3,3.6,3.9,4.6,6.2,7.5,78,247.38
96,2010-01-24,2169,Los Lunas PMC,0.0,0.9,6.6,-3.5,13.2,10.8,8.5,11.2,39.3,2.2,2.9,3.8,6.0,7.5,54,344.62
97,2010-01-25,2169,Los Lunas PMC,0.0,-1.2,6.7,-8.2,12.9,10.5,8.6,11.4,39.3,1.5,2.1,3.0,5.6,7.5,66,308.14
98,2010-01-26,2169,Los Lunas PMC,0.0,0.6,9.9,-5.5,12.4,10.5,8.8,11.4,39.3,2.7,2.8,3.2,5.3,7.4,65,310.65
99,2010-01-27,2169,Los Lunas PMC,0.0,2.8,9.3,-5.7,11.9,10.5,9.0,11.4,39.2,3.0,3.1,3.5,5.3,7.2,65,221.62
100,2010-01-28,2169,Los Lunas PMC,3.0,1.3,8.2,-3.2,12.0,10.6,9.2,11.3,39.2,3.3,3.8,4.4,5.5,7.2,84,66.54
101,2010-01-29,2169,Los Lunas PMC,0.0,-0.9,3.2,-3.1,12.3,10.8,9.1,11.2,39.1,2.5,2.8,3.5,5.4,7.2,81,193.57
102,2010-01-30,2169,Los Lunas PMC,0.0,1.6,7.6,-2.7,12.4,10.9,9.4,11.3,39.2,4.6,4.3,4.4,5.4,7.1,81,330.14
103,2010-01-31,2169,Los Lunas PMC,0.0,2.0,11.2,-4.5,12.0,10.9,9.6,11.3,39.1,4.6,4.5,4.7,5.7,7.1,79,336.76
104,2010-02-01,2169,Los Lunas PMC,0.0,3.7,10.0,-2.0,12.3,10.9,9.9,11.3,39.1,6.0,5.8,5.8,5.9,7.2,66,349.18
105,2010-02-02,2169,Los Lunas PMC,0.0,2.3,12.3,-4.6,12.0,10.9,9.9,11.1,39.2,5.1,5.2,5.5,6.2,7.3,63,335.5
106,2010-02-03,2169,Los Lunas PMC,7.0,2.2,5.8,-1.0,13.2,11.2,9.9,11.1,39.1,3.4,4.0,4.9,6.3,7.4,85,73.85
107,2010-02-04,2169,Los Lunas PMC,2.0,2.7,9.0,-1.0,14.6,12.4,11.8,11.2,39.1,4.9,4.8,5.0,6.0,7.5,88,261.17
108,2010-02-05,2169,Los Lunas PMC,0.0,2.6,12.2,-4.4,13.5,12.1,12.6,11.2,39.1,4.8,4.9,5.2,6.1,7.4,82,348.5
109,2010-02-06,2169,Los Lunas PMC,0.0,4.0,13.8,-2.5,13.5,12.0,12.6,11.3,39.2,6.0,5.7,5.8,6.2,7.4,74,362.75
110,2010-02-07,2169,Los Lunas PMC,1.0,2.4,8.6,-1.6,13.2,11.9,12.5,11.3,39.2,4.8,5.3,5.9,6.6,7.5,87,131.9
111,2010-02-08,2169,Los Lunas PMC,0.0,2.5,8.0,-3.1,13.1,11.7,12.4,11.2,39.2,4.7,4.7,5.1,6.4,7.6,78,288.31
112,2010-02-09,2169,Los Lunas PMC,0.0,4.1,10.9,-2.5,13.2,11.8,12.5,11.2,39.2,5.9,5.9,6.0,6.4,7.6,67,372.32
113,2010-02-10,2169,Los Lunas PMC,0.0,3.2,10.0,-1.2,13.1,11.8,12.6,11.2,39.1,6.3,6.4,6.5,6.7,7.6,80,286.82
114,2010-02-11,2169,Los Lunas PMC,0.0,2.3,10.3,-4.1,12.9,11.6,12.5,11.2,39.2,5.1,5.5,6.0,6.9,7.7,67,380.19
115,2010-02-12,2169,Los Lunas PMC,0.0,2.7,12.7,-6.6,12.7,11.5,12.4,11.2,39.2,5.3,5.4,5.7,6.7,7.8,60,399.23
116,2010-02-13,2169,Los Lunas PMC,0.0,3.7,14.7,-6.5,12.7,11.5,12.4,11.2,39.2,5.7,5.8,6.0,6.8,7.8,57,406.07
117,2010-02-14,2169,Los Lunas PMC,0.0,3.3,12.5,-6.0,12.6,11.5,12.3,11.3,39.2,5.7,5.9,6.2,6.9,7.8,51,417.47
118,2010-02-15,2169,Los Lunas PMC,0.0,1.1,8.4,-7.3,12.3,11.4,12.2,11.3,39.2,5.1,5.4,5.8,6.8,7.9,58,358.87
119,2010-02-16,2169,Los Lunas PMC,0.0,3.5,11.6,-3.5,12.4,11.4,12.3,11.2,39.2,7.0,6.7,6.7,6.9,7.9,58,388.63
120,2010-02-17,2169,Los Lunas PMC,0.0,3.1,14.0,-7.5,12.4,11.4,12.3,11.4,39.1,6.5,6.5,6.8,7.1,7.9,60,417.92
121,2010-02-18,2169,Los Lunas PMC,0.0,5.8,17.0,-5.7,12.4,11.3,12.3,11.3,39.2,7.6,7.3,7.3,7.3,8.1,48,408.92
122,2010-02-19,2169,Los Lunas PMC,0.0,5.5,15.8,-4.9,12.2,11.3,12.2,11.4,39.2,7.6,7.6,7.7,7.6,8.1,50,339.38
123,2010-02-20,2169,Los Lunas PMC,0.0,5.8,15.3,-3.9,12.0,11.3,12.2,11.4,39.3,7.2,7.2,7.5,7.7,8.3,52,264.48
124,2010-02-21,2169,Los Lunas PMC,0.0,6.0,12.6,-0.1,11.9,11.1,12.1,11.5,39.4,7.3,7.4,7.6,7.8,8.4,60,277.82
125,2010-02-22,2169,Los Lunas PMC,0.0,4.0,8.7,-0.6,11.7,10.9,12.0,11.6,39.3,5.8,6.4,7.0,7.9,8.4,58,157.78
126,2010-02-23,2169,Los Lunas PMC,0.0,0.7,8.6,-6.2,11.6,10.9,11.8,11.5,39.3,5.7,6.0,6.4,7.5,8.5,52,457.14
127,2010-02-24,2169,Los Lunas PMC,0.0,2.1,11.4,-9.2,11.5,10.8,11.7,11.4,39.3,5.5,5.5,6.0,7.3,8.4,49,379.73
128,2010-02-25,2169,Los Lunas PMC,0.0,5.3,11.1,-3.6,11.4,10.8,11.8,11.4,39.3,7.2,7.2,7.3,7.4,8.4,55,261.97
129,2010-02-26,2169,Los Lunas PMC,0.0,2.4,12.9,-8.1,11.0,10.8,11.8,11.3,39.3,6.6,6.6,6.8,7.5,8.4,55,463.41
130,2010-02-27,2169,Los Lunas PMC,0.0,4.4,12.1,-5.9,11.0,10.7,11.8,11.3,39.3,6.2,6.4,6.9,7.6,8.3,44,271.55
131,2010-02-28,2169,Los Lunas PMC,0.0,6.7,13.7,1.2,10.8,10.7,11.6,11.3,39.3,7.3,7.0,7.1,7.5,8.4,52,247.27
132,2010-03-01,2169,Los Lunas PMC,0.0,5.5,11.1,0.0,10.7,10.8,11.7,11.3,39.3,7.8,7.8,7.9,7.8,8.4,66,290.36
133,2010-03-02,2169,Los Lunas PMC,0.0,4.5,13.9,-5.3,10.6,10.8,11.7,11.4,39.4,7.8,7.5,7.6,7.9,8.5,64,417.81
134,2010-03-03,2169,Los Lunas PMC,0.0,6.5,17.6,-4.1,10.4,10.8,11.8,11.6,39.4,9.5,9.0,8.7,8.1,8.6,54,483.25
135,2010-03-04,2169,Los Lunas PMC,0.0,8.8,19.7,-4.3,10.2,10.8,11.8,11.5,39.4,10.2,9.7,9.4,8.5,8.7,42,489.29
136,2010-03-05,2169,Los Lunas PMC,0.0,9.6,17.9,0.5,9.8,10.8,11.9,11.5,39.3,11.6,11.0,10.6,9.0,8.9,31,502.85
137,2010-03-06,2169,Los Lunas PMC,0.0,6.6,18.6,-4.7,9.2,10.8,11.8,11.6,39.4,9.7,9.7,9.9,9.4,9.2,40,375.17
138,2010-03-07,2169,Los Lunas PMC,2.0,10.5,16.8,1.8,9.0,10.7,11.8,11.8,39.5,10.5,10.1,10.1,9.5,9.4,52,291.84
139,2010-03-08,2169,Los Lunas PMC,0.0,7.1,12.2,1.8,9.0,10.7,11.8,11.7,39.4,9.9,9.9,10.1,9.6,9.5,56,362.63
140,2010-03-09,2169,Los Lunas PMC,0.0,7.6,14.7,0.4,9.5,10.7,11.7,11.7,39.3,10.8,10.3,10.1,9.7,9.6,48,478.34
141,2010-03-10,2169,Los Lunas PMC,0.0,4.0,10.7,-4.2,9.5,10.6,11.6,11.6,39.3,8.7,9.2,9.7,9.8,9.7,51,313.5
142,2010-03-11,2169,Los Lunas PMC,0.0,5.2,11.7,-0.8,9.3,10.6,11.5,11.7,39.4,8.7,9.0,9.3,9.7,9.8,49,301.87
143,2010-03-12,2169,Los Lunas PMC,0.0,4.9,16.5,-5.8,8.9,10.4,11.5,11.6,39.3,9.2,9.0,9.1,9.4,9.8,45,531.7
144,2010-03-13,2169,Los Lunas PMC,0.0,8.1,20.1,-4.9,8.5,10.6,11.7,11.8,39.3,10.4,9.8,9.8,9.5,9.8,40,507.53
145,2010-03-14,2169,Los Lunas PMC,0.0,5.5,12.0,0.9,7.6,10.5,11.6,11.6,39.3,9.1,9.7,10.2,9.8,9.8,58,268.93
146,2010-03-15,2169,Los Lunas PMC,0.0,5.2,11.8,-1.6,7.6,10.4,11.4,11.7,39.4,8.7,8.8,9.1,9.7,9.9,65,321.82
147,2010-03-16,2169,Los Lunas PMC,0.0,6.2,17.8,-3.7,7.6,10.4,11.5,11.7,39.4,10.5,9.9,9.7,9.5,9.9,57,543.67
148,2010-03-17,2169,Los Lunas PMC,0.0,7.6,20.6,-4.3,6.9,10.5,11.6,11.6,39.4,11.8,11.1,10.9,9.8,9.9,47,547.2
149,2010-03-18,2169,Los Lunas PMC,0.0,11.1,21.6,-2.4,6.3,10.6,11.7,11.6,39.4,13.0,12.1,11.7,10.3,10.1,37,548.91
150,2010-03-19,2169,Los Lunas PMC,1.0,9.0,18.4,0.1,5.5,10.6,11.9,11.6,39.4,12.4,12.6,12.6,10.9,10.2,52,332.42
151,2010-03-20,2169,Los Lunas PMC,4.0,1.2,7.8,-2.9,8.8,10.4,11.5,11.6,39.4,9.1,10.0,10.7,11.0,10.5,74,445.28
152,2010-03-21,2169,Los Lunas PMC,0.0,4.7,16.3,-5.8,11.1,10.2,11.4,11.6,39.3,9.9,9.8,9.9,10.5,10.6,53,563.27
153,2010-03-22,2169,Los Lunas PMC,0.0,9.2,21.2,-2.2,11.1,10.4,11.6,11.6,39.3,12.3,11.7,11.3,10.5,10.5,43,551.99
154,2010-03-23,2169,Los Lunas PMC,1.0,8.0,13.0,2.6,10.3,10.4,11.4,11.8,39.3,9.8,10.4,11.0,10.9,10.6,56,228.23
