,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2009-02-14,2055,Hodges,0.0,11.0,16.8,4.5,20.5,19.9,28.6,30.0,34.0,9.9,9.8,9.3,9.1,9.7,80.0,
11,2009-02-15,2055,Hodges,0.0,6.6,14.1,0.8,20.5,19.8,28.5,29.9,33.9,9.0,9.2,9.3,9.2,9.8,68.0,
12,2009-02-16,2055,Hodges,0.0,2.8,9.9,-4.1,20.2,19.3,28.3,29.8,33.6,7.9,8.3,8.7,8.9,9.9,61.0,
13,2009-02-17,2055,Hodges,3.0,3.4,11.0,-6.4,19.9,18.8,28.1,29.6,33.5,6.9,7.2,7.8,8.3,9.9,68.0,
14,2009-02-18,2055,Hodges,10.0,15.2,21.2,6.8,24.2,23.2,30.0,29.7,33.4,9.2,9.1,8.5,8.4,9.9,75.0,
15,2009-02-19,2055,Hodges,0.0,5.1,12.6,-1.1,23.7,23.0,30.2,30.9,33.3,9.1,9.4,9.2,9.1,9.9,50.0,
16,2009-02-20,2055,Hodges,0.0,-0.6,7.6,-7.9,22.6,22.1,29.7,31.1,33.4,6.9,7.4,8.1,8.5,10.0,58.0,
17,2009-02-21,2055,Hodges,0.0,5.0,15.4,-5.8,21.9,21.2,29.3,30.9,33.8,6.6,7.0,7.4,7.8,10.0,64.0,
18,2009-02-22,2055,Hodges,0.0,2.1,5.9,-1.3,21.3,20.5,29.0,30.8,34.2,7.3,7.6,7.8,7.9,9.9,62.0,
19,2009-02-23,2055,Hodges,0.0,0.4,8.6,-6.5,20.9,20.0,28.7,30.6,34.3,6.2,6.7,7.1,7.6,9.8,61.0,
20,2009-02-24,2055,Hodges,1.0,4.8,12.7,-4.1,20.5,19.4,28.4,30.3,34.3,6.4,6.7,6.9,7.3,9.8,60.0,
21,2009-02-25,2055,Hodges,3.0,8.7,11.0,6.9,20.4,19.3,28.4,30.2,34.2,7.5,7.6,7.5,7.6,9.7,74.0,
22,2009-02-26,2055,Hodges,0.0,14.9,20.0,8.0,20.9,19.7,28.6,30.1,34.1,9.0,8.9,8.3,8.0,9.6,72.0,
23,2009-02-27,2055,Hodges,36.0,14.1,17.6,11.6,24.6,24.2,30.7,32.5,39.7,10.7,10.5,9.7,9.2,9.6,85.0,
24,2009-02-28,2055,Hodges,20.0,9.4,12.2,3.8,26.8,26.7,31.9,34.7,49.0,10.9,10.8,10.3,9.9,9.7,98.0,
25,2009-03-01,2055,Hodges,0.0,2.2,5.8,-0.6,25.0,25.0,31.2,33.6,39.0,8.6,9.2,9.5,9.7,9.8,77.0,
26,2009-03-02,2055,Hodges,0.0,-0.3,4.7,-4.0,23.8,23.9,30.6,32.9,38.4,6.8,7.7,8.1,8.6,10.0,54.0,
27,2009-03-03,2055,Hodges,0.0,-0.8,6.3,-5.7,22.9,23.0,30.2,32.1,37.5,6.0,6.8,7.2,7.9,10.0,47.0,
28,2009-03-04,2055,Hodges,0.0,5.8,15.0,-4.1,22.2,22.0,29.7,31.6,36.9,6.8,7.0,7.2,7.5,9.9,49.0,
29,2009-03-05,2055,Hodges,0.0,12.4,19.2,3.8,21.2,20.6,29.1,31.3,36.2,8.2,8.2,8.0,7.9,9.8,44.0,
30,2009-03-06,2055,Hodges,0.0,15.4,21.9,7.4,20.5,19.5,28.6,31.1,35.8,9.8,9.7,9.0,8.6,9.7,68.0,
31,2009-03-07,2055,Hodges,0.0,18.1,24.1,12.2,19.9,18.5,28.1,31.0,35.5,11.5,11.2,10.2,9.6,9.8,70.0,
32,2009-03-08,2055,Hodges,0.0,19.1,23.9,14.1,19.3,17.4,27.7,30.7,35.2,12.7,12.4,11.4,10.6,9.9,71.0,
33,2009-03-09,2055,Hodges,0.0,19.7,26.1,14.2,18.7,16.6,27.3,30.5,35.0,13.9,13.6,12.4,11.5,10.1,76.0,
34,2009-03-10,2055,Hodges,0.0,18.7,25.5,12.6,18.0,15.8,27.0,30.3,34.7,14.1,13.9,13.0,12.2,10.3,72.0,
35,2009-03-11,2055,Hodges,0.0,13.6,17.2,7.1,17.4,15.2,26.7,29.9,34.4,13.5,13.5,13.0,12.5,10.6,69.0,
36,2009-03-12,2055,Hodges,0.0,8.1,11.1,6.2,16.9,14.8,26.4,29.7,34.1,11.7,12.0,12.1,12.0,10.9,54.0,
37,2009-03-13,2055,Hodges,20.0,8.3,11.6,5.5,18.1,15.5,26.7,29.4,34.0,11.2,11.4,11.4,11.4,11.1,83.0,
38,2009-03-14,2055,Hodges,13.0,9.4,11.6,7.3,25.5,24.2,30.8,33.4,37.0,11.0,11.1,11.1,11.1,11.2,99.0,
39,2009-03-15,2055,Hodges,5.0,14.2,19.7,9.7,25.2,23.9,30.8,34.0,40.5,12.3,12.2,11.5,11.2,11.2,87.0,
40,2009-03-16,2055,Hodges,2.0,13.2,16.4,5.6,24.3,23.0,30.3,33.4,38.8,13.1,13.0,12.4,12.0,11.2,92.0,
41,2009-03-17,2055,Hodges,0.0,11.0,20.8,3.3,23.2,22.1,29.9,33.2,38.4,12.5,12.6,12.2,12.0,11.4,83.0,
42,2009-03-18,2055,Hodges,0.0,13.9,22.7,3.6,21.6,20.5,29.2,32.3,38.1,12.7,12.7,12.3,12.0,11.5,70.0,
43,2009-03-19,2055,Hodges,0.0,13.3,23.3,5.1,20.1,18.8,28.3,31.8,37.3,13.1,13.1,12.6,12.2,11.6,72.0,
44,2009-03-20,2055,Hodges,0.0,9.4,18.2,1.6,18.9,17.4,27.6,31.3,36.5,12.1,12.4,12.4,12.3,11.6,53.0,
45,2009-03-21,2055,Hodges,0.0,10.6,19.7,-1.4,18.0,16.0,27.0,31.0,35.9,11.5,11.7,11.7,11.7,11.7,55.0,
46,2009-03-22,2055,Hodges,0.0,13.7,21.9,5.4,17.2,15.1,26.6,30.6,35.4,12.4,12.5,12.0,11.8,11.8,55.0,
47,2009-03-23,2055,Hodges,0.0,14.0,23.2,3.6,16.4,14.1,26.2,30.1,35.0,12.4,12.4,12.2,12.0,11.8,61.0,
48,2009-03-24,2055,Hodges,0.0,17.2,22.9,6.4,15.7,13.2,25.9,29.7,34.6,13.0,12.9,12.5,12.2,11.8,61.0,
49,2009-03-25,2055,Hodges,15.0,15.7,18.1,13.7,18.6,15.2,26.8,29.5,34.3,13.8,13.6,13.1,12.6,11.9,86.0,
50,2009-03-26,2055,Hodges,30.0,17.0,22.6,14.1,24.5,23.8,30.7,33.7,42.0,14.8,14.6,13.7,13.1,12.0,84.0,
51,2009-03-27,2055,Hodges,8.0,16.4,21.3,13.1,22.7,23.8,30.7,33.8,39.0,14.9,14.8,14.2,13.7,12.1,91.0,
52,2009-03-28,2055,Hodges,15.0,16.8,22.9,8.0,24.1,24.9,31.2,34.6,42.1,15.4,15.3,14.5,13.9,12.3,83.0,
53,2009-03-29,2055,Hodges,0.0,7.0,11.2,1.0,22.8,23.7,30.6,34.2,39.4,13.3,13.4,14.0,13.9,12.5,72.0,
54,2009-03-30,2055,Hodges,0.0,8.9,17.2,-0.8,21.3,22.0,29.8,32.7,38.4,12.1,12.3,12.6,12.8,12.6,73.0,
55,2009-03-31,2055,Hodges,8.0,13.2,16.0,9.8,20.6,21.2,29.4,32.0,37.6,12.6,12.7,12.6,12.6,12.7,71.0,
56,2009-04-01,2055,Hodges,0.0,15.6,24.0,8.9,23.2,23.9,30.8,33.2,37.2,13.9,13.9,13.1,12.8,12.6,65.0,
57,2009-04-02,2055,Hodges,15.0,16.7,20.5,12.3,22.3,22.7,30.2,33.2,38.4,14.7,14.6,13.9,13.4,12.6,90.0,
58,2009-04-03,2055,Hodges,0.0,11.4,16.4,3.6,23.3,23.5,30.6,34.3,40.6,14.2,14.2,14.0,13.7,12.7,79.0,
59,2009-04-04,2055,Hodges,0.0,11.9,22.9,2.1,21.2,21.7,29.7,32.8,38.5,13.5,13.7,13.4,13.3,12.8,75.0,
60,2009-04-05,2055,Hodges,0.0,14.7,20.2,6.8,20.0,20.0,28.8,32.0,37.6,13.8,13.8,13.5,13.4,12.8,84.0,
61,2009-04-06,2055,Hodges,0.0,6.2,12.0,1.6,19.6,19.5,28.5,31.7,36.7,12.9,13.0,13.3,13.3,12.9,72.0,
62,2009-04-07,2055,Hodges,0.0,3.9,9.5,-1.4,19.2,19.0,28.2,31.2,35.9,11.2,11.4,12.0,12.4,12.9,69.0,
63,2009-04-08,2055,Hodges,0.0,9.4,20.8,-2.4,18.4,18.0,27.8,30.9,35.3,10.8,11.0,11.2,11.6,12.9,62.0,
64,2009-04-09,2055,Hodges,0.0,15.2,23.5,2.8,17.2,16.5,27.1,30.6,34.8,12.3,12.2,11.8,11.8,12.8,66.0,
65,2009-04-10,2055,Hodges,20.0,17.4,24.0,11.6,19.7,20.9,29.3,31.5,34.4,14.2,14.0,13.2,12.7,12.6,74.0,
66,2009-04-11,2055,Hodges,0.0,11.1,15.1,4.4,21.8,22.6,30.1,33.6,34.7,13.7,13.7,13.4,13.2,12.7,80.0,
67,2009-04-12,2055,Hodges,10.0,13.5,22.8,3.2,20.4,20.8,29.2,32.6,36.2,13.4,13.4,13.1,12.9,12.7,76.0,
68,2009-04-13,2055,Hodges,5.0,17.8,22.9,13.5,23.0,23.7,30.7,34.1,37.4,14.8,14.6,13.9,13.4,12.8,78.0,
69,2009-04-14,2055,Hodges,5.0,11.6,15.1,9.5,23.2,24.0,30.8,34.5,40.5,14.4,14.4,14.2,13.8,12.8,79.0,
70,2009-04-15,2055,Hodges,0.0,10.4,15.5,6.8,21.4,21.9,29.8,33.2,38.1,13.6,13.7,13.5,13.5,13.0,71.0,
71,2009-04-16,2055,Hodges,0.0,12.6,22.1,3.2,19.5,19.8,28.7,32.2,36.6,13.5,13.6,13.3,13.2,13.0,75.0,
72,2009-04-17,2055,Hodges,0.0,15.2,24.3,6.6,17.6,17.6,27.6,31.7,35.6,14.1,14.1,13.6,13.4,13.1,59.0,
73,2009-04-18,2055,Hodges,0.0,14.1,21.9,3.8,16.1,15.9,26.8,31.4,35.1,14.0,14.0,13.7,13.5,13.1,66.0,
74,2009-04-19,2055,Hodges,25.0,16.4,21.9,13.4,16.8,16.6,27.2,31.5,35.4,14.7,14.6,14.1,13.8,13.1,84.0,
75,2009-04-20,2055,Hodges,0.0,14.0,19.2,6.0,21.9,22.3,30.0,34.1,40.7,15.1,15.0,14.4,14.1,13.2,80.0,
76,2009-04-21,2055,Hodges,0.0,12.8,19.8,3.2,19.6,20.1,28.8,33.0,37.7,14.4,14.4,14.2,14.0,13.3,62.0,
77,2009-04-22,2055,Hodges,0.0,12.1,22.3,1.0,17.4,17.9,27.7,32.0,36.4,13.5,13.7,13.6,13.7,13.4,72.0,
78,2009-04-23,2055,Hodges,0.0,18.2,29.1,9.1,16.1,16.3,27.1,31.5,35.5,15.1,15.0,14.2,13.8,13.4,75.0,
79,2009-04-24,2055,Hodges,0.0,21.1,29.5,9.4,14.6,14.8,26.4,31.1,34.8,16.0,15.9,14.9,14.4,13.4,59.0,
80,2009-04-25,2055,Hodges,0.0,20.7,29.6,10.8,13.0,12.9,25.6,30.5,34.4,16.9,16.7,15.6,15.0,13.5,64.0,
81,2009-04-26,2055,Hodges,0.0,21.6,29.2,11.8,11.6,11.1,25.0,29.9,34.0,17.2,17.1,16.0,15.4,13.6,62.0,
82,2009-04-27,2055,Hodges,0.0,21.8,28.3,15.2,10.5,9.6,24.6,29.5,33.8,17.7,17.6,16.4,15.8,13.8,61.0,
83,2009-04-28,2055,Hodges,0.0,21.0,28.3,14.1,9.7,8.2,,29.1,33.6,18.0,17.8,16.8,16.2,14.0,68.0,
84,2009-04-29,2055,Hodges,0.0,20.4,27.9,13.2,9.2,7.5,,28.7,33.4,17.8,17.7,16.9,16.4,14.1,78.0,
85,2009-04-30,2055,Hodges,3.0,21.1,26.3,17.1,8.8,7.0,,28.4,33.2,18.4,18.2,17.2,16.6,14.3,72.0,
86,2009-05-01,2055,Hodges,71.0,18.0,21.1,14.9,18.4,15.1,30.7,31.6,36.3,17.6,17.6,17.1,16.8,14.5,93.0,
87,2009-05-02,2055,Hodges,18.0,18.9,22.7,14.9,23.7,25.4,31.4,35.3,49.6,17.7,17.6,17.0,16.7,14.8,97.0,
88,2009-05-03,2055,Hodges,8.0,19.4,22.1,17.5,24.2,25.9,31.7,35.8,49.4,18.1,18.1,17.3,17.0,14.9,93.0,
89,2009-05-04,2055,Hodges,8.0,19.3,23.0,15.9,22.7,23.2,30.4,34.6,40.0,18.3,18.2,17.5,17.1,15.0,88.0,
90,2009-05-05,2055,Hodges,3.0,20.0,25.5,16.3,22.5,23.3,30.4,34.9,40.0,19.1,19.0,17.9,17.3,15.2,86.0,
91,2009-05-06,2055,Hodges,48.0,19.0,22.2,16.3,24.5,26.3,31.7,35.8,50.6,18.7,18.7,18.1,17.8,15.3,93.0,
92,2009-05-07,2055,Hodges,0.0,21.0,26.6,16.4,22.9,23.9,30.6,35.1,46.8,19.6,19.5,18.4,17.8,15.5,86.0,
93,2009-05-08,2055,Hodges,0.0,24.2,28.7,18.1,20.2,20.9,29.0,33.3,38.9,20.5,20.3,19.0,18.3,15.6,78.0,
94,2009-05-09,2055,Hodges,5.0,22.8,26.9,19.7,18.4,19.0,28.0,32.5,37.6,20.8,20.7,19.5,18.8,15.7,82.0,
95,2009-05-10,2055,Hodges,3.0,17.9,21.1,15.3,20.7,21.3,29.2,32.1,37.1,20.0,20.0,19.3,18.9,15.9,93.0,
96,2009-05-11,2055,Hodges,0.0,16.3,19.0,12.0,20.7,21.2,29.2,32.0,36.4,19.0,19.1,18.7,18.5,16.1,89.0,
97,2009-05-12,2055,Hodges,0.0,18.2,24.1,11.0,19.4,20.1,28.6,31.9,35.7,18.8,18.8,18.2,18.1,16.2,78.0,
98,2009-05-13,2055,Hodges,3.0,18.6,23.7,15.0,18.0,18.7,27.8,31.7,35.1,19.2,19.2,18.5,18.2,16.3,78.0,
99,2009-05-14,2055,Hodges,0.0,22.0,28.4,17.0,17.0,17.4,27.2,31.4,34.7,20.0,19.9,18.9,18.4,16.4,81.0,
100,2009-05-15,2055,Hodges,8.0,22.7,30.0,17.3,16.1,16.1,26.6,31.0,34.4,20.8,20.6,19.5,18.9,16.4,85.0,
101,2009-05-16,2055,Hodges,10.0,20.9,27.1,17.5,20.2,18.8,27.9,30.6,34.2,20.9,20.9,19.9,19.3,16.5,90.0,
102,2009-05-17,2055,Hodges,10.0,14.1,18.3,9.1,23.5,23.7,30.5,32.6,34.0,19.5,19.6,19.5,19.3,16.6,90.0,
103,2009-05-18,2055,Hodges,0.0,13.5,21.4,6.6,21.3,22.1,29.6,34.0,36.8,18.0,18.1,18.2,18.2,16.8,66.0,
104,2009-05-19,2055,Hodges,0.0,14.7,24.5,4.8,18.4,19.8,28.4,32.7,37.3,17.7,17.9,17.8,17.8,16.8,67.0,
105,2009-05-20,2055,Hodges,0.0,18.9,28.0,8.8,16.2,17.4,27.2,32.0,36.5,18.3,18.4,17.8,17.7,16.8,65.0,
106,2009-05-21,2055,Hodges,3.0,19.1,28.1,11.0,14.6,15.6,26.3,31.5,35.9,19.1,19.1,18.3,18.0,16.7,81.0,
107,2009-05-22,2055,Hodges,0.0,21.0,27.5,15.3,14.4,14.8,26.0,31.0,35.3,19.6,19.6,18.8,18.3,16.7,82.0,
108,2009-05-23,2055,Hodges,0.0,21.1,24.5,18.0,14.4,14.6,25.9,30.5,34.9,19.9,19.8,19.1,18.6,16.7,87.0,
109,2009-05-24,2055,Hodges,8.0,22.3,28.1,20.1,15.1,14.7,26.1,30.3,34.5,20.5,20.4,19.4,18.9,16.8,88.0,
110,2009-05-25,2055,Hodges,5.0,21.8,28.7,18.8,16.5,15.2,26.3,30.1,34.2,20.8,20.7,19.8,19.3,16.9,87.0,
111,2009-05-26,2055,Hodges,3.0,21.4,26.5,17.8,18.3,15.8,26.6,30.0,33.9,20.7,20.7,19.9,19.4,17.0,92.0,
112,2009-05-27,2055,Hodges,5.0,22.8,28.9,17.7,17.8,16.0,26.7,30.0,33.6,21.4,21.4,20.2,19.6,17.1,86.0,
113,2009-05-28,2055,Hodges,0.0,22.9,28.9,17.0,17.7,16.5,26.9,30.0,33.4,23.1,22.8,21.1,20.2,17.3,79.0,
114,2009-05-29,2055,Hodges,0.0,19.3,23.4,13.4,17.7,16.7,26.8,30.1,33.2,22.3,22.2,21.5,20.9,17.4,84.0,
115,2009-05-30,2055,Hodges,0.0,20.6,29.9,11.2,17.3,16.4,26.7,30.2,33.0,22.4,22.2,21.0,20.4,17.6,78.0,
116,2009-05-31,2055,Hodges,0.0,23.1,33.8,14.4,16.7,16.0,26.5,30.2,32.9,23.7,23.4,21.9,21.1,17.7,76.0,
117,2009-06-01,2055,Hodges,0.0,24.0,34.2,14.7,16.2,15.7,26.3,30.2,32.8,24.3,24.0,22.5,21.6,17.9,73.0,
118,2009-06-02,2055,Hodges,0.0,24.5,34.9,15.6,15.8,15.2,26.1,30.2,32.6,25.0,24.7,23.1,22.1,18.1,73.0,
119,2009-06-03,2055,Hodges,0.0,24.4,32.6,17.1,15.3,14.8,25.8,30.1,32.5,25.4,25.1,23.6,22.6,18.3,75.0,
120,2009-06-04,2055,Hodges,3.0,22.6,28.1,19.4,15.2,15.1,25.9,30.0,32.4,25.1,25.0,23.7,22.9,18.5,83.0,
121,2009-06-05,2055,Hodges,0.0,18.1,23.3,12.8,15.1,15.0,25.8,29.8,32.3,23.0,23.2,22.8,22.6,18.8,88.0,
122,2009-06-06,2055,Hodges,0.0,20.5,29.5,11.6,14.8,15.4,26.1,29.7,32.2,23.1,23.1,22.0,21.7,18.9,78.0,
123,2009-06-07,2055,Hodges,0.0,23.1,31.9,15.3,14.3,15.9,26.3,29.6,32.1,24.3,24.1,22.8,22.1,19.0,79.0,
124,2009-06-08,2055,Hodges,0.0,23.6,31.3,15.9,13.8,15.8,26.2,29.5,31.9,25.1,24.8,23.4,22.6,19.0,74.0,
125,2009-06-09,2055,Hodges,0.0,23.7,31.6,16.0,13.3,15.2,25.9,29.4,31.8,25.3,25.0,23.7,23.0,19.1,77.0,
126,2009-06-10,2055,Hodges,3.0,22.8,30.1,17.8,12.9,14.9,25.9,29.2,31.7,24.8,24.6,23.7,23.1,19.2,86.0,
127,2009-06-11,2055,Hodges,0.0,24.4,30.5,19.7,13.1,15.5,26.1,29.1,31.5,25.2,24.9,23.7,23.0,19.3,84.0,
128,2009-06-12,2055,Hodges,3.0,26.1,32.5,18.7,12.8,14.9,25.9,29.1,31.4,26.0,25.6,24.2,23.4,19.5,75.0,
129,2009-06-13,2055,Hodges,0.0,21.9,27.0,16.9,12.5,14.9,25.9,28.9,31.3,24.9,24.7,24.0,23.5,19.6,88.0,
130,2009-06-14,2055,Hodges,5.0,21.8,26.7,17.7,12.4,15.1,26.0,28.7,31.1,24.1,24.0,23.5,23.2,19.9,93.0,
131,2009-06-15,2055,Hodges,0.0,24.3,31.8,17.0,12.4,15.8,26.4,28.6,31.0,25.1,24.8,23.5,23.0,20.0,82.0,
132,2009-06-16,2055,Hodges,0.0,24.8,32.6,17.3,11.8,15.6,26.3,28.5,30.9,26.0,25.6,24.4,23.6,20.0,81.0,
133,2009-06-17,2055,Hodges,0.0,26.6,33.3,19.7,10.9,14.7,25.9,28.4,30.6,26.6,26.2,24.8,24.0,20.1,80.0,
134,2009-06-18,2055,Hodges,0.0,27.5,34.0,21.4,9.9,13.4,25.4,28.2,30.6,27.3,26.9,25.4,24.5,20.3,77.0,
135,2009-06-19,2055,Hodges,0.0,27.4,35.1,19.6,8.8,11.7,24.8,27.9,30.5,27.6,27.2,25.7,24.9,20.4,75.0,
136,2009-06-20,2055,Hodges,0.0,27.6,35.2,19.7,7.9,10.1,24.4,27.6,30.3,27.9,27.6,26.0,25.2,20.6,74.0,
137,2009-06-21,2055,Hodges,0.0,27.8,35.4,20.7,7.2,8.7,,27.2,30.2,28.2,27.9,26.3,25.5,20.8,74.0,
138,2009-06-22,2055,Hodges,0.0,28.7,36.4,20.2,6.6,7.6,,26.9,30.1,28.4,28.1,26.4,25.6,21.0,69.0,
139,2009-06-23,2055,Hodges,0.0,27.8,34.5,20.9,6.2,6.8,,26.5,30.0,28.8,28.5,26.8,25.9,21.2,70.0,
140,2009-06-24,2055,Hodges,0.0,25.9,33.8,18.3,5.8,6.1,,26.1,29.8,28.5,28.2,26.7,26.0,21.3,67.0,
141,2009-06-25,2055,Hodges,0.0,25.3,34.6,15.9,5.4,5.6,,25.7,29.7,28.1,27.8,26.4,25.8,21.5,69.0,
142,2009-06-26,2055,Hodges,0.0,26.9,35.0,17.9,5.2,5.2,,25.4,29.6,28.4,28.1,26.5,25.9,21.6,71.0,
143,2009-06-27,2055,Hodges,3.0,27.5,35.4,20.3,5.0,4.9,,25.1,29.4,28.9,28.5,26.8,26.1,21.7,76.0,
144,2009-06-28,2055,Hodges,0.0,25.7,34.8,20.8,4.8,4.7,,24.8,29.3,28.2,27.9,26.7,26.2,21.8,83.0,
145,2009-06-29,2055,Hodges,0.0,24.3,32.6,15.7,4.6,4.5,,24.5,29.2,27.9,27.5,26.3,25.8,21.9,62.0,
146,2009-06-30,2055,Hodges,0.0,24.8,35.2,14.7,4.5,4.3,,24.3,29.1,27.7,27.4,26.1,25.7,22.0,61.0,
147,2009-07-01,2055,Hodges,0.0,26.2,33.4,17.4,4.4,4.1,,24.0,28.9,28.4,28.0,26.4,25.8,22.1,59.0,
148,2009-07-02,2055,Hodges,0.0,24.0,32.5,14.9,4.2,4.0,,23.8,28.8,27.7,27.4,26.3,25.8,22.1,66.0,
149,2009-07-03,2055,Hodges,0.0,22.8,31.4,14.3,4.0,3.8,,23.6,28.7,27.8,27.4,26.1,25.6,22.2,66.0,
150,2009-07-04,2055,Hodges,0.0,24.4,32.7,13.5,3.9,3.6,,23.4,28.6,27.7,27.4,26.1,25.6,22.2,64.0,
151,2009-07-05,2055,Hodges,28.0,24.2,26.8,21.3,7.1,9.5,25.1,23.4,28.5,26.4,26.2,25.6,25.5,22.2,86.0,
152,2009-07-06,2055,Hodges,0.0,25.6,30.8,20.7,7.7,11.9,24.8,23.5,28.4,27.4,27.1,25.7,25.3,22.3,78.0,
153,2009-07-07,2055,Hodges,0.0,24.7,31.2,18.6,7.1,10.3,24.3,23.7,28.3,27.5,27.2,26.1,25.6,22.3,74.0,
154,2009-07-08,2055,Hodges,0.0,24.4,31.5,17.1,6.4,8.5,23.9,23.8,28.2,27.1,26.9,25.9,25.5,22.3,72.0,
155,2009-07-09,2055,Hodges,0.0,24.7,32.1,18.9,5.9,7.1,,23.7,28.2,26.7,26.6,25.7,25.4,22.4,77.0,
156,2009-07-10,2055,Hodges,0.0,24.9,31.6,19.2,5.4,6.2,,23.7,28.1,26.7,26.6,25.6,25.2,22.4,75.0,
157,2009-07-11,2055,Hodges,0.0,25.4,30.1,19.5,5.1,5.5,,23.5,28.1,26.5,26.4,25.5,25.2,22.4,76.0,
158,2009-07-12,2055,Hodges,36.0,25.3,33.0,21.4,5.8,5.3,,23.4,27.9,26.9,26.7,25.5,25.1,22.4,84.0,
159,2009-07-13,2055,Hodges,8.0,23.6,29.2,19.8,12.2,18.4,27.1,26.3,34.5,25.9,25.6,25.1,25.0,22.4,89.0,
160,2009-07-14,2055,Hodges,0.0,25.6,33.7,17.8,10.4,14.7,25.8,25.4,29.3,26.4,26.2,25.2,25.0,22.4,80.0,
161,2009-07-15,2055,Hodges,0.0,28.4,34.0,21.0,9.0,12.4,25.1,25.3,28.3,27.3,27.1,25.8,25.3,22.4,70.0,
162,2009-07-16,2055,Hodges,3.0,24.6,29.1,20.9,9.9,11.6,24.8,25.3,27.9,26.9,26.8,25.9,25.6,22.5,86.0,
163,2009-07-17,2055,Hodges,0.0,25.0,30.5,18.0,8.5,11.2,24.7,25.2,27.8,26.4,26.4,25.6,25.4,22.5,73.0,
164,2009-07-18,2055,Hodges,0.0,20.2,26.8,12.8,7.5,9.6,24.3,25.0,27.6,25.1,25.1,24.8,24.9,22.6,72.0,
165,2009-07-19,2055,Hodges,0.0,18.8,25.1,12.4,6.8,8.1,,24.9,27.6,24.1,24.2,24.0,24.2,22.6,79.0,
166,2009-07-20,2055,Hodges,0.0,19.4,27.7,11.3,6.3,7.1,,24.7,27.5,24.1,24.1,23.6,23.7,22.5,76.0,
167,2009-07-21,2055,Hodges,0.0,22.1,30.6,11.9,5.8,6.3,,24.6,27.4,24.4,24.5,23.6,23.6,22.4,72.0,
168,2009-07-22,2055,Hodges,8.0,23.2,27.1,20.3,7.5,6.0,,24.4,27.3,24.5,24.5,23.9,23.8,22.3,81.0,
169,2009-07-23,2055,Hodges,0.0,23.1,29.5,16.1,7.9,6.6,,24.2,27.2,25.0,24.9,24.0,23.8,22.3,81.0,
