,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
14,2009-01-15,2047,Spickard,0.0,-4.1,-2.1,-5.4,19.9,19.6,43.6,40.6,49.5,0.5,0.2,0.9,3.4,5.7,97.0,
15,2009-01-16,2047,Spickard,0.0,-1.9,-0.4,-3.8,20.3,20.0,44.1,40.8,49.5,0.5,0.2,0.9,3.3,5.6,98.0,
16,2009-01-17,2047,Spickard,0.0,-1.0,0.2,-1.8,21.2,20.7,45.2,40.9,49.5,0.6,0.2,0.9,3.3,5.5,99.0,
17,2009-01-18,2047,Spickard,0.0,-1.1,0.4,-2.3,22.1,21.5,47.1,40.9,49.5,0.6,0.3,0.9,3.2,5.4,100.0,
18,2009-01-19,2047,Spickard,0.0,0.0,1.7,-0.8,22.9,24.6,47.6,40.9,49.5,0.6,0.3,0.9,3.2,5.4,95.0,
19,2009-01-20,2047,Spickard,0.0,-0.6,0.1,-1.0,23.8,31.9,47.6,40.9,49.5,0.7,0.3,1.0,3.2,5.3,99.0,
20,2009-01-21,2047,Spickard,0.0,-0.5,0.4,-1.1,24.7,39.9,47.9,40.9,49.6,0.7,0.4,1.0,3.2,5.3,98.0,
21,2009-01-22,2047,Spickard,0.0,2.0,4.4,0.0,25.5,50.4,48.0,40.9,49.5,0.7,0.4,1.1,3.2,5.2,98.0,
22,2009-01-23,2047,Spickard,0.0,3.2,6.8,-1.1,26.1,54.3,48.1,40.9,49.5,0.7,0.5,1.1,3.2,5.2,93.0,
23,2009-01-24,2047,Spickard,0.0,-2.2,1.8,-5.7,26.9,54.4,48.3,40.9,49.4,0.7,0.5,1.1,3.2,5.1,77.0,
24,2009-01-25,2047,Spickard,0.0,-7.6,-4.3,-10.5,30.0,54.0,48.5,40.9,49.4,0.7,0.6,1.2,3.2,5.1,74.0,
25,2009-01-26,2047,Spickard,0.0,-6.9,-3.5,-8.9,31.1,48.7,48.6,40.9,49.5,0.7,0.6,1.2,3.2,5.1,78.0,
26,2009-01-27,2047,Spickard,0.0,-7.2,0.1,-14.6,26.1,46.3,48.5,40.9,49.5,0.7,0.7,1.3,3.3,5.0,68.0,
27,2009-01-28,2047,Spickard,0.0,-11.0,-7.5,-13.0,20.7,42.7,48.0,40.9,49.4,0.5,0.7,1.3,3.3,5.0,63.0,
28,2009-01-29,2047,Spickard,0.0,-10.7,-6.5,-15.4,20.2,40.8,46.3,40.9,49.4,0.4,0.6,1.3,3.3,5.0,68.0,
29,2009-01-30,2047,Spickard,0.0,-6.4,-1.4,-11.0,20.0,39.7,45.4,40.9,49.4,0.4,0.6,1.2,3.2,5.0,65.0,
30,2009-01-31,2047,Spickard,0.0,-3.9,3.1,-8.1,20.6,39.2,45.1,40.9,49.4,0.5,0.6,1.2,3.2,5.0,73.0,
31,2009-02-01,2047,Spickard,0.0,-1.3,1.3,-6.5,21.4,39.2,45.0,40.9,49.5,0.6,0.6,1.2,3.2,4.9,88.0,
32,2009-02-02,2047,Spickard,0.0,-8.4,-3.3,-13.2,21.6,39.3,45.0,40.9,49.5,0.5,0.6,1.2,3.2,4.9,77.0,
33,2009-02-03,2047,Spickard,0.0,-0.5,2.3,-6.1,21.2,38.9,44.7,40.9,49.5,0.5,0.6,1.2,3.2,4.9,63.0,
34,2009-02-04,2047,Spickard,0.0,-0.5,2.2,-2.0,22.9,39.2,44.7,40.9,49.5,0.7,0.6,1.2,3.2,4.8,83.0,
35,2009-02-05,2047,Spickard,0.0,-1.3,-0.3,-2.4,24.3,39.4,45.0,40.9,49.4,0.7,0.6,1.2,3.1,4.8,94.0,
36,2009-02-06,2047,Spickard,0.0,-4.6,0.7,-8.6,25.8,39.6,45.1,40.9,49.4,0.7,0.6,1.2,3.1,4.8,84.0,
37,2009-02-07,2047,Spickard,0.0,-2.7,-1.8,-3.8,27.2,40.1,45.6,40.9,49.5,0.7,0.6,1.2,3.1,4.8,96.0,
38,2009-02-08,2047,Spickard,0.0,-15.1,-1.6,-21.9,28.6,40.5,46.0,40.9,49.5,0.7,0.6,1.2,3.1,4.7,83.0,
39,2009-02-09,2047,Spickard,0.0,-8.3,-4.5,-16.5,27.0,40.5,46.1,40.9,49.4,0.7,0.7,1.2,3.1,4.7,83.0,
40,2009-02-10,2047,Spickard,,,,,24.9,40.1,45.8,40.9,49.5,0.7,0.7,1.2,3.1,4.7,73.0,
41,2009-02-11,2047,Spickard,,,,,,,,,,,,,,,,
42,2009-02-12,2047,Spickard,,,,,,,,,,,,,,,,
43,2009-02-13,2047,Spickard,,,,,,,,,,,,,,,,
44,2009-02-14,2047,Spickard,,,,,,,,,,,,,,,,
45,2009-02-15,2047,Spickard,,,,,,,,,,,,,,,,
46,2009-02-16,2047,Spickard,,,,,,,,,,,,,,,,
47,2009-02-17,2047,Spickard,,,,,,,,,,,,,,,,
48,2009-02-18,2047,Spickard,,,,,,,,,,,,,,,,
49,2009-02-19,2047,Spickard,,,,,,,,,,,,,,,,
50,2009-02-20,2047,Spickard,,,,,,,,,,,,,,,,
51,2009-02-21,2047,Spickard,,,,,,,,,,,,,,,,
52,2009-02-22,2047,Spickard,,,,,,,,,,,,,,,,
53,2009-02-23,2047,Spickard,,,,,,,,,,,,,,,,
54,2009-02-24,2047,Spickard,,,,,,,,,,,,,,,,
55,2009-02-25,2047,Spickard,,,,,,,,,,,,,,,,
56,2009-02-26,2047,Spickard,,,,,,,,,,,,,,,,
57,2009-02-27,2047,Spickard,,,,,,,,,,,,,,,,
58,2009-02-28,2047,Spickard,,,,,,,,,,,,,,,,
59,2009-03-01,2047,Spickard,,,,,,,,,,,,,,,,
60,2009-03-02,2047,Spickard,,,,,,,,,,,,,,,,
61,2009-03-03,2047,Spickard,,,,,,,,,,,,,,,,
62,2009-03-04,2047,Spickard,,,,,,,,,,,,,,,,
63,2009-03-05,2047,Spickard,,,,,,,,,,,,,,,,
64,2009-03-06,2047,Spickard,,,,,,,,,,,,,,,,
65,2009-03-07,2047,Spickard,,,,,,,,,,,,,,,,
66,2009-03-08,2047,Spickard,,,,,,,,,,,,,,,,
67,2009-03-09,2047,Spickard,,,,,,,,,,,,,,,,
68,2009-03-10,2047,Spickard,,,,,,,,,,,,,,,,
69,2009-03-11,2047,Spickard,,,,,,,,,,,,,,,,
70,2009-03-12,2047,Spickard,,,,,,,,,,,,,,,,
71,2009-03-13,2047,Spickard,,,,,,,,,,,,,,,,
72,2009-03-14,2047,Spickard,,,,,,,,,,,,,,,,
73,2009-03-15,2047,Spickard,,,,,,,,,,,,,,,,
74,2009-03-16,2047,Spickard,,,,,,,,,,,,,,,,
75,2009-03-17,2047,Spickard,,,,,,,,,,,,,,,,
76,2009-03-18,2047,Spickard,,,,,,,,,,,,,,,,
77,2009-03-19,2047,Spickard,,,,,,,,,,,,,,,,
78,2009-03-20,2047,Spickard,,,,,,,,,,,,,,,,
79,2009-03-21,2047,Spickard,,,,,,,,,,,,,,,,
80,2009-03-22,2047,Spickard,,,,,,,,,,,,,,,,
81,2009-03-23,2047,Spickard,,,,,,,,,,,,,,,,
82,2009-03-24,2047,Spickard,,,,,,,,,,,,,,,,
83,2009-03-25,2047,Spickard,,,,,,,,,,,,,,,,
84,2009-03-26,2047,Spickard,,,,,,,,,,,,,,,,
85,2009-03-27,2047,Spickard,,,,,,,,,,,,,,,,
86,2009-03-28,2047,Spickard,,,,,,,,,,,,,,,,
87,2009-03-29,2047,Spickard,,,,,,,,,,,,,,,,
88,2009-03-30,2047,Spickard,,,,,,,,,,,,,,,,
89,2009-03-31,2047,Spickard,,,,,,,,,,,,,,,,
90,2009-04-01,2047,Spickard,,,,,,,,,,,,,,,,
91,2009-04-02,2047,Spickard,,,,,,,,,,,,,,,,
92,2009-04-03,2047,Spickard,,,,,,,,,,,,,,,,
93,2009-04-04,2047,Spickard,,,,,,,,,,,,,,,,
94,2009-04-05,2047,Spickard,,,,,,,,,,,,,,,,
95,2009-04-06,2047,Spickard,,,,,,,,,,,,,,,,
96,2009-04-07,2047,Spickard,,,,,,,,,,,,,,,,
97,2009-04-08,2047,Spickard,,,,,,,,,,,,,,,,
98,2009-04-09,2047,Spickard,,,,,,,,,,,,,,,,
99,2009-04-10,2047,Spickard,,,,,,,,,,,,,,,,
100,2009-04-11,2047,Spickard,,,,,,,,,,,,,,,,
101,2009-04-12,2047,Spickard,,,,,,,,,,,,,,,,
102,2009-04-13,2047,Spickard,,,,,,,,,,,,,,,,
103,2009-04-14,2047,Spickard,,,,,,,,,,,,,,,,
104,2009-04-15,2047,Spickard,,,,,,,,,,,,,,,,
105,2009-04-16,2047,Spickard,,,,,,,,,,,,,,,,
106,2009-04-17,2047,Spickard,,,,,,,,,,,,,,,,
107,2009-04-18,2047,Spickard,,,,,,,,,,,,,,,,
108,2009-04-19,2047,Spickard,,,,,,,,,,,,,,,,
109,2009-04-20,2047,Spickard,,,,,,,,,,,,,,,,
110,2009-04-21,2047,Spickard,,,,,,,,,,,,,,,,
111,2009-04-22,2047,Spickard,,,,,,,,,,,,,,,,
112,2009-04-23,2047,Spickard,,,,,,,,,,,,,,,,
113,2009-04-24,2047,Spickard,,,,,,,,,,,,,,,,
114,2009-04-25,2047,Spickard,,,,,,,,,,,,,,,,
115,2009-04-26,2047,Spickard,,,,,,,,,,,,,,,,
116,2009-04-27,2047,Spickard,,,,,,,,,,,,,,,,
117,2009-04-28,2047,Spickard,,,,,,,,,,,,,,,,
118,2009-04-29,2047,Spickard,,,,,,,,,,,,,,,,
119,2009-04-30,2047,Spickard,,,,,,,,,,,,,,,,
120,2009-05-01,2047,Spickard,,,,,,,,,,,,,,,,
121,2009-05-02,2047,Spickard,,,,,,,,,,,,,,,,
122,2009-05-03,2047,Spickard,,,,,,,,,,,,,,,,
123,2009-05-04,2047,Spickard,,,,,,,,,,,,,,,,
124,2009-05-05,2047,Spickard,,,,,,,,,,,,,,,,
125,2009-05-06,2047,Spickard,,,,,,,,,,,,,,,,
126,2009-05-07,2047,Spickard,,,,,,,,,,,,,,,,
127,2009-05-08,2047,Spickard,,,,,,,,,,,,,,,,
128,2009-05-09,2047,Spickard,,,,,,,,,,,,,,,,
129,2009-05-10,2047,Spickard,,,,,,,,,,,,,,,,
130,2009-05-11,2047,Spickard,,,,,,,,,,,,,,,,
131,2009-05-12,2047,Spickard,,,,,,,,,,,,,,,,
132,2009-05-13,2047,Spickard,,,,,,,,,,,,,,,,
133,2009-05-14,2047,Spickard,,,,,,,,,,,,,,,,
134,2009-05-15,2047,Spickard,,,,,,,,,,,,,,,,
135,2009-05-16,2047,Spickard,,,,,,,,,,,,,,,,
136,2009-05-17,2047,Spickard,,,,,,,,,,,,,,,,
137,2009-05-18,2047,Spickard,,,,,,,,,,,,,,,,
138,2009-05-19,2047,Spickard,,,,,,,,,,,,,,,,
139,2009-05-20,2047,Spickard,,,,,,,,,,,,,,,,
140,2009-05-21,2047,Spickard,,,,,,,,,,,,,,,,
141,2009-05-22,2047,Spickard,,,,,,,,,,,,,,,,
142,2009-05-23,2047,Spickard,,,,,,,,,,,,,,,,
143,2009-05-24,2047,Spickard,,,,,,,,,,,,,,,,
144,2009-05-25,2047,Spickard,,,,,,,,,,,,,,,,
145,2009-05-26,2047,Spickard,,,,,,,,,,,,,,,,
146,2009-05-27,2047,Spickard,,,,,,,,,,,,,,,,
147,2009-05-28,2047,Spickard,,,,,,,,,,,,,,,,
148,2009-05-29,2047,Spickard,,,,,,,,,,,,,,,,
149,2009-05-30,2047,Spickard,,,,,,,,,,,,,,,,
150,2009-05-31,2047,Spickard,,,,,,,,,,,,,,,,
151,2009-06-01,2047,Spickard,,,,,,,,,,,,,,,,
152,2009-06-02,2047,Spickard,,,,,,,,,,,,,,,,
153,2009-06-03,2047,Spickard,,,,,,,,,,,,,,,,
154,2009-06-04,2047,Spickard,,,,,,,,,,,,,,,,
155,2009-06-05,2047,Spickard,,,,,,,,,,,,,,,,
156,2009-06-06,2047,Spickard,,,,,,,,,,,,,,,,
157,2009-06-07,2047,Spickard,,,,,,,,,,,,,,,,
158,2009-06-08,2047,Spickard,,,,,,,,,,,,,,,,
159,2009-06-09,2047,Spickard,,,,,,,,,,,,,,,,
160,2009-06-10,2047,Spickard,,,,,,,,,,,,,,,,
161,2009-06-11,2047,Spickard,,,,,,,,,,,,,,,,
162,2009-06-12,2047,Spickard,,,,,,,,,,,,,,,,
163,2009-06-13,2047,Spickard,,,,,,,,,,,,,,,,
164,2009-06-14,2047,Spickard,,,,,,,,,,,,,,,,
165,2009-06-15,2047,Spickard,,,,,,,,,,,,,,,,
166,2009-06-16,2047,Spickard,,,,,,,,,,,,,,,,
167,2009-06-17,2047,Spickard,,,,,,,,,,,,,,,,
168,2009-06-18,2047,Spickard,,,,,,,,,,,,,,,,
169,2009-06-19,2047,Spickard,,,,,,,,,,,,,,,,
170,2009-06-20,2047,Spickard,,,,,,,,,,,,,,,,
171,2009-06-21,2047,Spickard,,,,,,,,,,,,,,,,
172,2009-06-22,2047,Spickard,,,,,,,,,,,,,,,,
173,2009-06-23,2047,Spickard,,,,,,,,,,,,,,,,
174,2009-06-24,2047,Spickard,,,,,,,,,,,,,,,,
175,2009-06-25,2047,Spickard,,,,,,,,,,,,,,,,
176,2009-06-26,2047,Spickard,,,,,,,,,,,,,,,,
177,2009-06-27,2047,Spickard,,,,,,,,,,,,,,,,
178,2009-06-28,2047,Spickard,,,,,,,,,,,,,,,,
179,2009-06-29,2047,Spickard,,,,,,,,,,,,,,,,
180,2009-06-30,2047,Spickard,,,,,,,,,,,,,,,,
181,2009-07-01,2047,Spickard,,,,,,,,,,,,,,,,
182,2009-07-02,2047,Spickard,,,,,,,,,,,,,,,,
183,2009-07-03,2047,Spickard,,,,,,,,,,,,,,,,
184,2009-07-04,2047,Spickard,,,,,,,,,,,,,,,,
185,2009-07-05,2047,Spickard,,,,,,,,,,,,,,,,
186,2009-07-06,2047,Spickard,,,,,,,,,,,,,,,,
187,2009-07-07,2047,Spickard,,,,,,,,,,,,,,,,
188,2009-07-08,2047,Spickard,,,,,,,,,,,,,,,,
189,2009-07-09,2047,Spickard,,,,,,,,,,,,,,,,
190,2009-07-10,2047,Spickard,,,,,,,,,,,,,,,,
191,2009-07-11,2047,Spickard,,,,,,,,,,,,,,,,
192,2009-07-12,2047,Spickard,,,,,,,,,,,,,,,,
193,2009-07-13,2047,Spickard,,,,,,,,,,,,,,,,
194,2009-07-14,2047,Spickard,,,,,,,,,,,,,,,,
195,2009-07-15,2047,Spickard,,,,,,,,,,,,,,,,
196,2009-07-16,2047,Spickard,,,,,,,,,,,,,,,,
197,2009-07-17,2047,Spickard,,,,,,,,,,,,,,,,
198,2009-07-18,2047,Spickard,,,,,,,,,,,,,,,,
199,2009-07-19,2047,Spickard,,,,,,,,,,,,,,,,
200,2009-07-20,2047,Spickard,,,,,,,,,,,,,,,,
201,2009-07-21,2047,Spickard,,,,,,,,,,,,,,,,
202,2009-07-22,2047,Spickard,,,,,,,,,,,,,,,,
203,2009-07-23,2047,Spickard,,,,,,,,,,,,,,,,
204,2009-07-24,2047,Spickard,,,,,,,,,,,,,,,,
205,2009-07-25,2047,Spickard,,,,,,,,,,,,,,,,
206,2009-07-26,2047,Spickard,,,,,,,,,,,,,,,,
207,2009-07-27,2047,Spickard,,,,,,,,,,,,,,,,
208,2009-07-28,2047,Spickard,,,,,,,,,,,,,,,,
209,2009-07-29,2047,Spickard,,,,,,,,,,,,,,,,
210,2009-07-30,2047,Spickard,,,,,,,,,,,,,,,,
211,2009-07-31,2047,Spickard,,,,,,,,,,,,,,,,
212,2009-08-01,2047,Spickard,,,,,,,,,,,,,,,,
213,2009-08-02,2047,Spickard,,,,,,,,,,,,,,,,
214,2009-08-03,2047,Spickard,,,,,,,,,,,,,,,,
215,2009-08-04,2047,Spickard,,,,,,,,,,,,,,,,
216,2009-08-05,2047,Spickard,,,,,,,,,,,,,,,,
217,2009-08-06,2047,Spickard,,,,,,,,,,,,,,,,
218,2009-08-07,2047,Spickard,,,,,,,,,,,,,,,,
219,2009-08-08,2047,Spickard,,,,,,,,,,,,,,,,
220,2009-08-09,2047,Spickard,,,,,,,,,,,,,,,,
221,2009-08-10,2047,Spickard,,,,,,,,,,,,,,,,
222,2009-08-11,2047,Spickard,,,,,,,,,,,,,,,,
223,2009-08-12,2047,Spickard,,,,,,,,,,,,,,,,
224,2009-08-13,2047,Spickard,,,,,,,,,,,,,,,,
225,2009-08-14,2047,Spickard,,,,,,,,,,,,,,,,
226,2009-08-15,2047,Spickard,,,,,,,,,,,,,,,,
227,2009-08-16,2047,Spickard,,,,,,,,,,,,,,,,
228,2009-08-17,2047,Spickard,,,,,,,,,,,,,,,,
229,2009-08-18,2047,Spickard,,,,,,,,,,,,,,,,
230,2009-08-19,2047,Spickard,,,,,,,,,,,,,,,,
231,2009-08-20,2047,Spickard,,,,,,,,,,,,,,,,
232,2009-08-21,2047,Spickard,,,,,,,,,,,,,,,,
233,2009-08-22,2047,Spickard,,,,,,,,,,,,,,,,
234,2009-08-23,2047,Spickard,,,,,,,,,,,,,,,,
235,2009-08-24,2047,Spickard,,,,,,,,,,,,,,,,
236,2009-08-25,2047,Spickard,,,,,,,,,,,,,,,,
237,2009-08-26,2047,Spickard,,,,,,,,,,,,,,,,
238,2009-08-27,2047,Spickard,,,,,,,,,,,,,,,,
239,2009-08-28,2047,Spickard,,,,,,,,,,,,,,,,
240,2009-08-29,2047,Spickard,,,,,,,,,,,,,,,,
241,2009-08-30,2047,Spickard,,,,,,,,,,,,,,,,
242,2009-08-31,2047,Spickard,,,,,,,,,,,,,,,,
243,2009-09-01,2047,Spickard,,,,,,,,,,,,,,,,
244,2009-09-02,2047,Spickard,,,,,,,,,,,,,,,,
245,2009-09-03,2047,Spickard,,,,,,,,,,,,,,,,
246,2009-09-04,2047,Spickard,,,,,,,,,,,,,,,,
247,2009-09-05,2047,Spickard,,,,,,,,,,,,,,,,
248,2009-09-06,2047,Spickard,,,,,,,,,,,,,,,,
249,2009-09-07,2047,Spickard,,,,,,,,,,,,,,,,
250,2009-09-08,2047,Spickard,,,,,,,,,,,,,,,,
251,2009-09-09,2047,Spickard,,,,,,,,,,,,,,,,
252,2009-09-10,2047,Spickard,,,,,,,,,,,,,,,,
253,2009-09-11,2047,Spickard,,,,,,,,,,,,,,,,
254,2009-09-12,2047,Spickard,,,,,,,,,,,,,,,,
255,2009-09-13,2047,Spickard,,,,,,,,,,,,,,,,
256,2009-09-14,2047,Spickard,,,,,,,,,,,,,,,,
257,2009-09-15,2047,Spickard,,,,,,,,,,,,,,,,
258,2009-09-16,2047,Spickard,,,,,,,,,,,,,,,,
259,2009-09-17,2047,Spickard,,,,,,,,,,,,,,,,
260,2009-09-18,2047,Spickard,,,,,,,,,,,,,,,,
261,2009-09-19,2047,Spickard,,,,,,,,,,,,,,,,
262,2009-09-20,2047,Spickard,,,,,,,,,,,,,,,,
263,2009-09-21,2047,Spickard,,,,,,,,,,,,,,,,
264,2009-09-22,2047,Spickard,,,,,,,,,,,,,,,,
265,2009-09-23,2047,Spickard,,,,,,,,,,,,,,,,
266,2009-09-24,2047,Spickard,,,,,,,,,,,,,,,,
267,2009-09-25,2047,Spickard,,,,,,,,,,,,,,,,
268,2009-09-26,2047,Spickard,,,,,,,,,,,,,,,,
269,2009-09-27,2047,Spickard,,,,,,,,,,,,,,,,
270,2009-09-28,2047,Spickard,,,,,,,,,,,,,,,,
271,2009-09-29,2047,Spickard,,,,,,,,,,,,,,,,
272,2009-09-30,2047,Spickard,,,,,,,,,,,,,,,,
273,2009-10-01,2047,Spickard,,,,,,,,,,,,,,,,
274,2009-10-02,2047,Spickard,,,,,,,,,,,,,,,,
275,2009-10-03,2047,Spickard,,,,,,,,,,,,,,,,
276,2009-10-04,2047,Spickard,,,,,,,,,,,,,,,,
277,2009-10-05,2047,Spickard,,,,,,,,,,,,,,,,
278,2009-10-06,2047,Spickard,,,,,,,,,,,,,,,,
279,2009-10-07,2047,Spickard,,,,,,,,,,,,,,,,
280,2009-10-08,2047,Spickard,,,,,,,,,,,,,,,,
281,2009-10-09,2047,Spickard,,,,,,,,,,,,,,,,
282,2009-10-10,2047,Spickard,,,,,,,,,,,,,,,,
283,2009-10-11,2047,Spickard,,,,,,,,,,,,,,,,
284,2009-10-12,2047,Spickard,,,,,,,,,,,,,,,,
285,2009-10-13,2047,Spickard,,,,,,,,,,,,,,,,
286,2009-10-14,2047,Spickard,,,,,,,,,,,,,,,,
287,2009-10-15,2047,Spickard,,,,,,,,,,,,,,,,
288,2009-10-16,2047,Spickard,,,,,,,,,,,,,,,,
289,2009-10-17,2047,Spickard,,,,,,,,,,,,,,,,
290,2009-10-18,2047,Spickard,,,,,,,,,,,,,,,,
291,2009-10-19,2047,Spickard,,,,,,,,,,,,,,,,
292,2009-10-20,2047,Spickard,,,,,,,,,,,,,,,,
293,2009-10-21,2047,Spickard,,,,,,,,,,,,,,,,
294,2009-10-22,2047,Spickard,,,,,,,,,,,,,,,,
295,2009-10-23,2047,Spickard,,,,,,,,,,,,,,,,
296,2009-10-24,2047,Spickard,,,,,,,,,,,,,,,,
297,2009-10-25,2047,Spickard,,,,,,,,,,,,,,,,
298,2009-10-26,2047,Spickard,,,,,,,,,,,,,,,,
299,2009-10-27,2047,Spickard,,,,,,,,,,,,,,,,
300,2009-10-28,2047,Spickard,,,,,,,,,,,,,,,,
301,2009-10-29,2047,Spickard,,,,,,,,,,,,,,,,
302,2009-10-30,2047,Spickard,,,,,,,,,,,,,,,,
303,2009-10-31,2047,Spickard,,,,,,,,,,,,,,,,
304,2009-11-01,2047,Spickard,,,,,,,,,,,,,,,,
305,2009-11-02,2047,Spickard,,,,,,,,,,,,,,,,
306,2009-11-03,2047,Spickard,,,,,,,,,,,,,,,,
307,2009-11-04,2047,Spickard,,,,,,,,,,,,,,,,
308,2009-11-05,2047,Spickard,,,,,,,,,,,,,,,,
309,2009-11-06,2047,Spickard,,,,,,,,,,,,,,,,
310,2009-11-07,2047,Spickard,,,,,,,,,,,,,,,,
311,2009-11-08,2047,Spickard,,,,,,,,,,,,,,,,
312,2009-11-09,2047,Spickard,,,,,,,,,,,,,,,,
313,2009-11-10,2047,Spickard,,,,,,,,,,,,,,,,
314,2009-11-11,2047,Spickard,,,,,,,,,,,,,,,,
315,2009-11-12,2047,Spickard,,,,,,,,,,,,,,,,
316,2009-11-13,2047,Spickard,,,,,,,,,,,,,,,,
317,2009-11-14,2047,Spickard,,,,,,,,,,,,,,,,
318,2009-11-15,2047,Spickard,,,,,,,,,,,,,,,,
319,2009-11-16,2047,Spickard,,,,,,,,,,,,,,,,
320,2009-11-17,2047,Spickard,,,,,,,,,,,,,,,,
321,2009-11-18,2047,Spickard,,,,,,,,,,,,,,,,
322,2009-11-19,2047,Spickard,,,,,,,,,,,,,,,,
323,2009-11-20,2047,Spickard,,,,,,,,,,,,,,,,
324,2009-11-21,2047,Spickard,,,,,,,,,,,,,,,,
325,2009-11-22,2047,Spickard,,,,,,,,,,,,,,,,
326,2009-11-23,2047,Spickard,,,,,,,,,,,,,,,,
327,2009-11-24,2047,Spickard,,,,,,,,,,,,,,,,
328,2009-11-25,2047,Spickard,,,,,,,,,,,,,,,,
329,2009-11-26,2047,Spickard,,,,,,,,,,,,,,,,
330,2009-11-27,2047,Spickard,,,,,,,,,,,,,,,,
331,2009-11-28,2047,Spickard,,,,,,,,,,,,,,,,
332,2009-11-29,2047,Spickard,,,,,,,,,,,,,,,,
333,2009-11-30,2047,Spickard,,,,,,,,,,,,,,,,
334,2009-12-01,2047,Spickard,,,,,,,,,,,,,,,,
335,2009-12-02,2047,Spickard,,,,,,,,,,,,,,,,
336,2009-12-03,2047,Spickard,,,,,,,,,,,,,,,,
337,2009-12-04,2047,Spickard,,,,,,,,,,,,,,,,
338,2009-12-05,2047,Spickard,,,,,,,,,,,,,,,,
339,2009-12-06,2047,Spickard,,,,,,,,,,,,,,,,
340,2009-12-07,2047,Spickard,,,,,,,,,,,,,,,,
