,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
27,2009-01-28,2024,Goodwin Ck Pasture,8.0,0.3,2.6,-2.1,39.2,39.4,40.8,47.1,58.5,6.8,7.2,7.5,7.8,9.5,90.0,
28,2009-01-29,2024,Goodwin Ck Pasture,0.0,0.4,6.3,-3.2,38.8,39.6,41.3,47.0,58.3,5.7,6.2,6.8,7.8,9.6,82.0,
29,2009-01-30,2024,Goodwin Ck Pasture,0.0,3.0,10.9,-4.3,37.8,38.7,40.2,47.1,58.6,5.4,5.8,6.3,7.5,9.6,79.0,
30,2009-01-31,2024,Goodwin Ck Pasture,0.0,6.5,15.4,-3.5,37.4,38.3,39.4,46.9,58.3,5.8,6.1,6.4,7.4,9.5,65.0,
31,2009-02-01,2024,Goodwin Ck Pasture,7.0,11.1,19.4,1.0,37.3,38.1,39.1,47.0,58.5,6.6,6.6,6.7,7.4,9.5,66.0,
32,2009-02-02,2024,Goodwin Ck Pasture,4.0,5.4,11.0,-3.7,39.6,40.0,41.6,47.2,58.8,7.8,7.9,7.7,7.6,9.4,62.0,
33,2009-02-03,2024,Goodwin Ck Pasture,0.0,-0.4,7.6,-8.3,39.2,40.0,41.6,47.2,58.8,5.5,6.2,6.9,7.7,9.5,63.0,
34,2009-02-04,2024,Goodwin Ck Pasture,0.0,-3.4,2.9,-10.1,37.7,38.6,39.7,46.9,58.4,3.6,4.6,5.6,7.4,9.5,57.0,
35,2009-02-05,2024,Goodwin Ck Pasture,0.0,1.7,11.7,-8.3,37.1,38.1,39.0,46.8,58.2,3.2,3.9,4.8,6.9,9.4,47.0,
36,2009-02-06,2024,Goodwin Ck Pasture,0.0,13.1,20.7,1.7,37.0,37.9,38.8,46.9,58.4,5.3,5.3,5.3,6.6,9.2,55.0,
37,2009-02-07,2024,Goodwin Ck Pasture,0.0,14.8,22.3,7.5,36.9,37.9,38.7,47.0,58.3,7.7,7.3,6.9,6.8,9.0,66.0,
38,2009-02-08,2024,Goodwin Ck Pasture,0.0,13.8,22.0,5.7,36.8,37.7,38.6,47.2,58.4,8.5,8.2,7.8,7.3,9.0,79.0,
39,2009-02-09,2024,Goodwin Ck Pasture,0.0,17.1,23.2,10.5,36.8,37.7,38.5,47.1,58.3,9.7,9.3,8.7,7.8,9.2,68.0,
40,2009-02-10,2024,Goodwin Ck Pasture,2.0,18.7,23.1,16.2,36.9,37.7,38.6,47.2,58.4,11.6,10.9,10.0,8.4,9.4,78.0,
41,2009-02-11,2024,Goodwin Ck Pasture,6.0,16.6,20.6,9.2,38.2,38.6,40.1,47.1,58.3,12.5,12.0,11.1,9.1,9.7,64.0,
42,2009-02-12,2024,Goodwin Ck Pasture,0.0,9.8,20.4,0.0,37.5,38.4,39.8,47.3,58.5,10.4,10.6,10.5,9.6,10.1,65.0,
43,2009-02-13,2024,Goodwin Ck Pasture,0.0,11.4,19.9,1.6,37.1,38.0,39.2,47.3,58.5,10.0,9.9,9.9,9.5,10.3,71.0,
44,2009-02-14,2024,Goodwin Ck Pasture,0.0,11.1,14.9,5.5,36.9,37.9,39.0,47.3,58.5,11.1,11.0,10.5,9.6,10.5,73.0,
45,2009-02-15,2024,Goodwin Ck Pasture,0.0,6.3,12.8,1.7,36.7,37.6,38.5,47.4,58.6,10.0,10.2,10.2,9.8,10.6,66.0,
46,2009-02-16,2024,Goodwin Ck Pasture,0.0,2.7,10.7,-3.2,36.4,37.3,38.0,47.6,59.1,8.3,8.9,9.4,9.7,10.7,63.0,
47,2009-02-17,2024,Goodwin Ck Pasture,7.0,4.5,12.8,-3.8,37.0,37.2,37.8,47.4,58.7,7.2,7.6,8.3,9.3,10.7,84.0,
48,2009-02-18,2024,Goodwin Ck Pasture,1.0,18.5,24.7,9.6,38.6,38.7,40.1,47.4,58.7,10.4,9.8,9.2,9.0,10.5,63.0,
49,2009-02-19,2024,Goodwin Ck Pasture,0.0,2.8,9.6,-5.2,37.1,38.1,39.2,47.5,58.8,9.3,9.8,9.8,9.4,10.6,54.0,
50,2009-02-20,2024,Goodwin Ck Pasture,0.0,3.0,13.6,-8.3,36.6,37.6,38.5,47.5,58.8,6.9,7.7,8.4,9.4,10.7,59.0,
51,2009-02-21,2024,Goodwin Ck Pasture,3.0,5.8,12.6,-1.8,37.1,37.5,38.3,47.5,58.8,7.1,7.4,7.9,8.9,10.6,69.0,
52,2009-02-22,2024,Goodwin Ck Pasture,0.0,1.2,6.8,-5.4,36.9,37.5,38.2,47.4,58.9,6.3,6.9,7.5,8.7,10.5,63.0,
53,2009-02-23,2024,Goodwin Ck Pasture,0.0,1.9,11.0,-7.0,36.4,37.3,37.8,47.4,58.8,5.7,6.3,6.9,8.4,10.3,62.0,
54,2009-02-24,2024,Goodwin Ck Pasture,0.0,9.0,15.1,3.0,36.3,37.1,37.7,47.4,58.7,6.9,6.9,7.2,8.1,10.1,37.0,
55,2009-02-25,2024,Goodwin Ck Pasture,2.0,14.6,21.9,8.5,36.7,37.1,37.8,47.4,58.8,8.9,8.5,8.2,8.1,9.9,68.0,
56,2009-02-26,2024,Goodwin Ck Pasture,0.0,18.9,22.7,15.2,36.6,37.2,37.8,47.5,58.7,10.9,10.3,9.6,8.5,9.9,69.0,
57,2009-02-27,2024,Goodwin Ck Pasture,36.0,16.2,20.4,9.3,39.7,39.6,41.0,47.6,58.8,12.5,11.8,10.9,9.2,10.1,91.0,
58,2009-02-28,2024,Goodwin Ck Pasture,5.0,3.7,9.3,-0.8,40.9,40.3,42.0,47.7,59.0,10.6,10.9,10.9,9.8,10.4,94.0,
59,2009-03-01,2024,Goodwin Ck Pasture,1.0,0.2,4.1,-2.7,41.2,40.6,42.0,47.7,59.2,8.3,9.1,9.5,9.8,10.7,73.0,
60,2009-03-02,2024,Goodwin Ck Pasture,0.0,0.2,5.8,-3.8,40.3,40.4,42.0,47.7,59.1,7.0,7.9,8.4,9.4,10.7,59.0,
61,2009-03-03,2024,Goodwin Ck Pasture,0.0,1.5,7.8,-4.9,38.2,39.1,40.3,47.6,59.0,6.3,6.9,7.6,8.9,10.6,50.0,
62,2009-03-04,2024,Goodwin Ck Pasture,0.0,9.2,19.3,-1.5,37.5,38.4,39.5,47.6,59.1,7.1,7.3,7.5,8.5,10.4,46.0,
63,2009-03-05,2024,Goodwin Ck Pasture,0.0,16.7,23.4,9.8,37.2,38.1,39.1,47.5,58.7,9.5,9.0,8.6,8.4,10.2,62.0,
64,2009-03-06,2024,Goodwin Ck Pasture,0.0,19.0,26.4,14.2,37.1,37.9,38.9,47.6,58.9,11.7,11.0,10.2,8.9,10.2,70.0,
65,2009-03-07,2024,Goodwin Ck Pasture,0.0,20.8,26.1,16.6,36.9,37.8,38.7,47.6,58.9,13.0,12.3,11.4,9.5,10.3,69.0,
66,2009-03-08,2024,Goodwin Ck Pasture,0.0,21.5,26.4,16.4,36.8,37.7,38.6,47.8,58.9,14.5,13.7,12.6,10.2,10.6,70.0,
67,2009-03-09,2024,Goodwin Ck Pasture,0.0,21.3,27.1,14.8,36.7,37.5,38.4,47.8,59.0,15.3,14.5,13.4,10.9,11.0,72.0,
68,2009-03-10,2024,Goodwin Ck Pasture,0.0,22.2,26.6,18.7,36.5,37.3,38.2,47.8,59.0,15.9,15.2,14.1,11.5,11.3,66.0,
69,2009-03-11,2024,Goodwin Ck Pasture,0.0,10.2,20.9,6.5,36.4,37.1,37.9,47.9,59.2,14.4,14.4,14.1,12.0,11.8,67.0,
70,2009-03-12,2024,Goodwin Ck Pasture,4.0,3.4,6.6,2.3,37.3,37.2,37.7,47.8,59.1,11.2,11.8,12.3,12.0,12.1,84.0,
71,2009-03-13,2024,Goodwin Ck Pasture,13.0,4.0,5.6,2.2,37.5,37.6,38.1,48.0,59.3,9.8,10.3,10.9,11.5,12.2,93.0,
72,2009-03-14,2024,Goodwin Ck Pasture,12.0,8.7,11.0,5.6,40.0,39.8,41.7,47.8,59.3,10.0,10.1,10.4,10.9,12.0,94.0,
73,2009-03-15,2024,Goodwin Ck Pasture,0.0,11.5,14.7,9.4,40.0,39.9,41.8,47.8,59.2,11.1,10.9,10.8,10.7,11.8,91.0,
74,2009-03-16,2024,Goodwin Ck Pasture,0.0,12.8,18.2,6.0,38.8,39.3,41.4,48.0,59.5,12.2,11.8,11.4,10.7,11.8,86.0,
75,2009-03-17,2024,Goodwin Ck Pasture,0.0,11.9,22.9,4.1,37.9,38.6,40.0,47.9,59.4,12.3,12.2,11.8,11.0,11.8,83.0,
76,2009-03-18,2024,Goodwin Ck Pasture,0.0,14.5,25.3,3.3,37.3,38.1,39.3,47.8,59.3,12.8,12.6,12.2,11.2,11.9,68.0,
77,2009-03-19,2024,Goodwin Ck Pasture,0.0,13.0,22.4,5.0,37.2,37.8,38.8,47.8,59.5,12.8,12.7,12.4,11.4,12.0,74.0,
78,2009-03-20,2024,Goodwin Ck Pasture,0.0,12.2,20.1,4.8,37.0,37.5,38.4,48.0,59.5,12.5,12.6,12.3,11.5,12.1,41.0,
79,2009-03-21,2024,Goodwin Ck Pasture,0.0,13.4,20.3,3.7,36.8,37.2,38.0,48.0,59.5,12.0,12.1,12.1,11.6,12.2,45.0,
80,2009-03-22,2024,Goodwin Ck Pasture,0.0,16.4,24.6,6.5,36.7,37.0,37.7,47.8,59.1,12.8,12.6,12.2,11.5,12.2,58.0,
81,2009-03-23,2024,Goodwin Ck Pasture,0.0,17.7,23.1,11.2,36.6,36.8,37.5,47.9,59.2,13.3,13.1,12.7,11.7,12.2,51.0,
82,2009-03-24,2024,Goodwin Ck Pasture,1.0,19.4,24.4,15.0,36.5,36.7,37.4,47.9,59.3,14.1,13.7,13.1,11.9,12.4,69.0,
83,2009-03-25,2024,Goodwin Ck Pasture,53.0,16.3,20.6,12.6,39.8,39.6,41.0,48.0,59.4,15.7,15.2,14.2,12.3,12.5,78.0,
84,2009-03-26,2024,Goodwin Ck Pasture,6.0,14.3,19.1,9.8,40.8,41.0,41.9,48.2,59.8,14.8,14.7,14.2,12.8,12.7,84.0,
85,2009-03-27,2024,Goodwin Ck Pasture,1.0,18.4,23.7,14.4,40.7,41.0,41.8,48.1,59.4,16.0,15.4,14.5,12.9,12.9,80.0,
86,2009-03-28,2024,Goodwin Ck Pasture,6.0,12.3,18.3,6.5,40.6,40.9,42.0,48.2,59.7,15.5,15.6,15.2,13.3,13.1,72.0,
87,2009-03-29,2024,Goodwin Ck Pasture,0.0,8.5,14.6,2.4,39.0,39.7,41.0,48.2,59.7,13.0,13.4,13.6,13.3,13.4,66.0,
88,2009-03-30,2024,Goodwin Ck Pasture,0.0,12.9,22.1,0.6,37.8,38.4,39.6,48.2,59.7,13.0,13.0,13.0,12.9,13.4,59.0,
89,2009-03-31,2024,Goodwin Ck Pasture,6.0,15.6,21.1,6.3,38.4,38.7,39.9,48.2,59.6,14.5,14.2,13.8,12.7,13.3,74.0,
90,2009-04-01,2024,Goodwin Ck Pasture,0.0,13.4,23.7,0.1,37.5,38.7,39.9,48.2,59.7,13.7,13.7,13.5,12.9,13.4,52.0,
91,2009-04-02,2024,Goodwin Ck Pasture,10.0,15.8,20.7,11.6,38.4,39.4,40.7,48.1,59.6,14.5,14.2,13.8,12.8,13.3,79.0,
92,2009-04-03,2024,Goodwin Ck Pasture,0.0,12.0,17.8,5.4,39.9,40.1,41.9,48.2,59.6,14.9,14.7,14.2,13.0,13.4,72.0,
93,2009-04-04,2024,Goodwin Ck Pasture,0.0,15.3,24.2,4.2,38.8,38.7,40.3,48.4,59.9,14.8,14.5,14.2,13.2,13.5,65.0,
94,2009-04-05,2024,Goodwin Ck Pasture,0.0,16.4,25.4,8.5,38.2,38.1,39.4,48.1,59.7,15.2,15.0,14.6,13.2,13.5,72.0,
95,2009-04-06,2024,Goodwin Ck Pasture,0.0,7.0,9.7,4.0,37.7,37.6,38.8,48.3,59.8,12.6,13.2,13.7,13.4,13.7,55.0,
96,2009-04-07,2024,Goodwin Ck Pasture,0.0,6.4,12.6,1.1,37.6,37.2,38.2,48.3,59.9,11.5,11.8,12.2,12.9,13.7,53.0,
97,2009-04-08,2024,Goodwin Ck Pasture,0.0,12.9,23.4,1.4,37.3,36.7,37.8,48.1,59.6,12.3,12.3,12.3,12.5,13.6,53.0,
98,2009-04-09,2024,Goodwin Ck Pasture,4.0,19.2,25.0,8.8,37.3,36.4,37.4,48.0,59.4,14.3,13.8,13.3,12.5,13.4,66.0,
99,2009-04-10,2024,Goodwin Ck Pasture,4.0,17.1,23.1,12.3,39.5,37.6,38.4,48.3,60.0,15.9,15.6,14.7,12.9,13.4,70.0,
100,2009-04-11,2024,Goodwin Ck Pasture,0.0,13.3,20.3,7.9,37.9,36.9,37.9,48.3,59.8,15.9,15.6,15.0,13.3,13.6,70.0,
101,2009-04-12,2024,Goodwin Ck Pasture,33.0,13.5,18.9,8.2,39.2,38.0,39.0,48.2,59.8,14.5,14.6,14.6,13.6,13.7,81.0,
102,2009-04-13,2024,Goodwin Ck Pasture,0.0,15.6,19.9,9.3,41.4,41.2,42.1,48.4,59.8,15.6,15.2,14.5,13.5,13.8,80.0,
103,2009-04-14,2024,Goodwin Ck Pasture,0.0,9.2,13.1,3.5,40.2,39.8,41.2,48.3,59.9,14.2,14.4,14.5,13.7,13.9,77.0,
104,2009-04-15,2024,Goodwin Ck Pasture,0.0,9.8,18.3,0.7,39.0,38.4,39.5,48.2,59.8,13.9,13.8,13.7,13.5,14.1,77.0,
105,2009-04-16,2024,Goodwin Ck Pasture,0.0,13.6,20.9,4.7,38.5,37.9,38.7,48.3,59.9,15.1,14.9,14.3,13.4,14.0,70.0,
106,2009-04-17,2024,Goodwin Ck Pasture,0.0,18.2,24.4,12.3,37.9,37.3,38.2,48.4,60.0,16.0,15.7,15.0,13.6,14.0,63.0,
107,2009-04-18,2024,Goodwin Ck Pasture,10.0,18.3,22.6,13.9,38.6,37.9,38.1,48.3,59.7,16.7,16.3,15.6,13.9,14.0,79.0,
108,2009-04-19,2024,Goodwin Ck Pasture,25.0,18.6,23.9,15.8,41.5,41.4,41.1,48.5,60.1,17.7,17.2,16.3,14.3,14.2,84.0,
109,2009-04-20,2024,Goodwin Ck Pasture,0.0,16.1,20.9,11.6,41.4,42.4,42.1,48.6,60.2,17.6,17.3,16.5,14.7,14.5,61.0,
110,2009-04-21,2024,Goodwin Ck Pasture,0.0,14.9,20.2,7.3,39.8,39.5,40.6,48.6,60.1,17.0,16.9,16.5,14.9,14.7,56.0,
111,2009-04-22,2024,Goodwin Ck Pasture,0.0,17.8,28.9,5.5,38.5,38.4,39.2,48.5,60.1,17.2,16.8,16.3,14.9,14.8,63.0,
112,2009-04-23,2024,Goodwin Ck Pasture,0.0,24.3,30.6,15.9,37.8,37.4,38.4,48.5,59.9,18.9,18.3,17.2,15.1,14.9,53.0,
113,2009-04-24,2024,Goodwin Ck Pasture,0.0,22.8,29.3,17.6,37.2,36.6,37.6,48.4,59.8,19.7,19.1,18.1,15.5,15.1,63.0,
114,2009-04-25,2024,Goodwin Ck Pasture,0.0,23.7,29.9,17.4,37.2,35.9,37.1,48.4,60.2,20.3,19.6,18.6,15.9,15.3,60.0,
115,2009-04-26,2024,Goodwin Ck Pasture,0.0,23.6,28.5,18.2,36.8,35.2,36.4,47.9,60.0,20.8,20.2,19.1,16.3,15.6,60.0,
116,2009-04-27,2024,Goodwin Ck Pasture,0.0,23.2,27.4,17.4,36.2,34.5,35.9,47.2,59.9,20.8,20.3,19.3,16.7,15.9,67.0,
117,2009-04-28,2024,Goodwin Ck Pasture,6.0,21.4,24.4,18.7,37.2,34.6,35.6,46.0,59.6,20.7,20.3,19.5,16.9,16.0,80.0,
118,2009-04-29,2024,Goodwin Ck Pasture,0.0,22.6,27.8,17.2,38.2,36.1,36.6,46.1,60.0,21.4,20.7,19.6,17.1,16.3,79.0,
119,2009-04-30,2024,Goodwin Ck Pasture,0.0,22.8,26.0,19.4,37.1,35.2,36.0,46.0,59.9,21.4,20.9,20.0,17.4,16.5,74.0,
120,2009-05-01,2024,Goodwin Ck Pasture,1.0,23.5,28.7,20.6,36.8,34.7,35.7,45.9,59.9,22.0,21.3,20.2,17.6,16.7,81.0,
121,2009-05-02,2024,Goodwin Ck Pasture,39.0,19.4,22.5,17.7,39.8,38.8,38.7,46.4,60.1,20.8,20.7,20.2,17.9,16.9,92.0,
122,2009-05-03,2024,Goodwin Ck Pasture,14.0,18.4,19.5,17.3,41.4,42.5,41.8,47.2,60.3,19.5,19.5,19.2,17.8,17.1,94.0,
123,2009-05-04,2024,Goodwin Ck Pasture,1.0,18.2,21.0,16.4,41.3,42.4,42.1,47.5,60.5,19.8,19.5,19.0,17.6,17.2,91.0,
124,2009-05-05,2024,Goodwin Ck Pasture,18.0,19.5,24.4,14.6,40.9,40.9,41.9,47.5,60.4,20.4,20.0,19.3,17.6,17.2,84.0,
125,2009-05-06,2024,Goodwin Ck Pasture,41.0,20.0,24.9,16.6,41.7,43.0,42.6,47.5,60.2,20.4,20.0,19.4,17.8,17.3,89.0,
126,2009-05-07,2024,Goodwin Ck Pasture,0.0,23.4,30.2,17.8,41.2,41.6,42.5,47.7,60.2,22.0,21.2,20.0,17.8,17.4,83.0,
127,2009-05-08,2024,Goodwin Ck Pasture,0.0,25.5,28.9,22.4,40.2,40.1,40.9,47.7,60.0,23.1,22.4,21.2,18.3,17.5,78.0,
128,2009-05-09,2024,Goodwin Ck Pasture,29.0,22.2,26.0,18.8,42.0,42.4,42.4,47.7,60.1,22.8,22.4,21.4,18.7,17.7,86.0,
129,2009-05-10,2024,Goodwin Ck Pasture,31.0,17.4,19.4,14.9,43.0,43.9,43.7,47.9,60.4,20.6,20.6,20.5,18.9,17.9,92.0,
130,2009-05-11,2024,Goodwin Ck Pasture,3.0,15.5,17.5,12.5,42.0,42.9,43.7,47.9,60.5,19.4,19.6,19.6,18.6,18.1,90.0,
131,2009-05-12,2024,Goodwin Ck Pasture,5.0,18.9,25.2,12.3,41.7,41.8,43.4,47.9,60.6,20.0,19.7,19.2,18.2,18.1,81.0,
132,2009-05-13,2024,Goodwin Ck Pasture,0.0,24.2,29.6,17.8,42.2,42.0,43.6,47.9,60.3,22.3,21.4,20.4,18.2,18.0,81.0,
133,2009-05-14,2024,Goodwin Ck Pasture,10.0,24.3,28.7,19.7,42.3,42.8,43.3,48.0,60.3,23.4,22.6,21.4,18.7,18.0,83.0,
134,2009-05-15,2024,Goodwin Ck Pasture,3.0,24.9,29.7,20.2,42.1,41.9,43.4,48.1,60.3,24.1,23.3,22.1,19.1,18.2,80.0,
135,2009-05-16,2024,Goodwin Ck Pasture,3.0,23.1,29.6,18.7,41.1,41.4,41.6,48.0,60.4,24.0,23.5,22.5,19.5,18.5,80.0,
136,2009-05-17,2024,Goodwin Ck Pasture,0.0,15.5,20.2,8.2,40.7,41.2,40.7,48.0,60.4,22.0,22.0,21.8,19.8,18.8,67.0,
137,2009-05-18,2024,Goodwin Ck Pasture,0.0,14.5,22.5,6.1,39.8,40.3,39.4,48.1,60.5,20.4,20.4,20.4,19.5,19.0,62.0,
138,2009-05-19,2024,Goodwin Ck Pasture,0.0,16.0,24.7,6.1,39.2,39.4,38.4,48.0,60.3,20.4,20.3,20.0,19.1,19.0,68.0,
139,2009-05-20,2024,Goodwin Ck Pasture,0.0,19.4,27.8,8.1,38.6,38.4,37.5,47.9,60.4,21.1,20.8,20.2,18.9,18.9,71.0,
140,2009-05-21,2024,Goodwin Ck Pasture,0.0,22.6,28.8,14.3,38.0,37.6,36.7,47.7,60.3,22.5,22.0,21.0,19.0,18.8,69.0,
141,2009-05-22,2024,Goodwin Ck Pasture,8.0,23.0,27.5,19.9,38.2,37.2,36.2,46.5,60.1,23.3,22.8,21.8,19.3,18.9,76.0,
142,2009-05-23,2024,Goodwin Ck Pasture,41.0,21.3,25.0,18.9,40.2,39.2,37.6,46.8,60.3,22.7,22.5,21.9,19.6,18.9,88.0,
143,2009-05-24,2024,Goodwin Ck Pasture,15.0,22.5,27.7,19.9,41.8,41.6,42.6,47.7,60.6,22.8,22.3,21.5,19.7,19.1,87.0,
144,2009-05-25,2024,Goodwin Ck Pasture,0.0,23.8,28.6,21.4,40.9,41.1,42.2,47.8,60.4,24.0,23.3,22.2,19.9,19.2,83.0,
145,2009-05-26,2024,Goodwin Ck Pasture,0.0,24.1,29.3,20.8,39.9,40.4,40.2,47.8,60.3,24.3,23.8,22.8,20.2,19.3,84.0,
146,2009-05-27,2024,Goodwin Ck Pasture,,,,,39.7,40.0,39.6,47.8,60.6,23.5,23.8,23.1,20.4,19.5,95.0,
147,2009-05-28,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
148,2009-05-29,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
149,2009-05-30,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
150,2009-05-31,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
151,2009-06-01,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
152,2009-06-02,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
153,2009-06-03,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
154,2009-06-04,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
155,2009-06-05,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
156,2009-06-06,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
157,2009-06-07,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
158,2009-06-08,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
159,2009-06-09,2024,Goodwin Ck Pasture,,,,,,,,,,,,,,,,
