,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
12,2009-01-13,2088,Shenandoah,0.0,0.0,3.7,-3.3,30.0,27.1,30.7,37.5,38.1,2.1,2.9,3.0,4.5,6.9,63.0,
13,2009-01-14,2088,Shenandoah,0.0,-4.6,0.8,-10.1,29.3,26.7,30.3,37.4,37.7,1.4,2.3,2.5,4.2,6.8,49.0,
14,2009-01-15,2088,Shenandoah,0.0,-6.3,1.3,-13.1,29.0,26.3,30.1,37.3,37.4,1.2,1.9,2.1,3.9,6.7,44.0,
15,2009-01-16,2088,Shenandoah,0.0,-13.7,-9.7,-16.9,26.7,25.1,29.6,37.3,37.0,0.3,1.2,1.5,3.6,6.6,39.0,
16,2009-01-17,2088,Shenandoah,0.0,-12.0,-4.7,-20.0,22.4,23.4,28.8,37.2,37.0,-0.1,0.9,1.1,3.2,6.4,48.0,
17,2009-01-18,2088,Shenandoah,0.0,-1.3,1.7,-4.7,20.5,22.6,27.8,37.2,37.2,-0.1,0.7,0.8,2.9,6.2,56.0,
18,2009-01-19,2088,Shenandoah,0.0,-1.4,2.3,-6.6,23.8,23.1,27.6,37.1,37.2,0.0,0.7,0.8,2.7,6.0,60.0,
19,2009-01-20,2088,Shenandoah,0.0,-7.4,-2.3,-10.5,23.6,23.2,27.6,37.1,37.1,0.0,0.7,0.8,2.6,5.8,57.0,
20,2009-01-21,2088,Shenandoah,0.0,-7.0,-1.0,-11.9,21.9,22.6,27.3,37.0,36.8,-0.1,0.7,0.7,2.4,5.7,46.0,
21,2009-01-22,2088,Shenandoah,0.0,-1.1,5.6,-7.5,21.4,22.1,26.8,37.0,36.6,-0.1,0.6,0.6,2.3,5.5,47.0,
22,2009-01-23,2088,Shenandoah,0.0,6.6,13.3,-3.9,23.1,22.2,26.6,37.0,36.6,-0.1,0.6,0.6,2.2,5.4,52.0,
23,2009-01-24,2088,Shenandoah,0.0,2.6,10.4,-6.8,27.1,23.2,26.7,36.9,36.5,0.4,0.8,0.7,2.2,5.3,46.0,
24,2009-01-25,2088,Shenandoah,0.0,-4.7,-0.2,-11.0,26.1,23.5,27.0,36.9,36.3,0.1,0.8,0.7,2.1,5.2,62.0,
25,2009-01-26,2088,Shenandoah,0.0,-2.5,-0.1,-5.3,26.0,23.5,27.1,36.9,36.2,0.2,0.8,0.7,2.1,5.1,65.0,
26,2009-01-27,2088,Shenandoah,0.0,-2.4,-0.3,-3.6,28.9,24.9,27.3,36.9,36.1,0.5,1.1,0.9,2.1,5.0,85.0,
27,2009-01-28,2088,Shenandoah,13.0,0.7,5.5,-3.1,33.1,29.1,30.1,37.0,36.8,1.0,1.5,1.1,2.1,4.9,87.0,
28,2009-01-29,2088,Shenandoah,0.0,-0.8,4.1,-5.6,31.2,28.0,31.3,37.5,38.1,0.9,1.4,1.2,2.2,4.8,66.0,
29,2009-01-30,2088,Shenandoah,0.0,-2.4,0.8,-5.1,29.9,27.1,30.7,37.4,37.7,0.5,1.2,1.1,2.2,4.8,56.0,
30,2009-01-31,2088,Shenandoah,0.0,-3.4,1.3,-7.8,28.4,26.3,30.2,37.3,37.4,0.2,0.9,0.9,2.2,4.8,42.0,
31,2009-02-01,2088,Shenandoah,0.0,6.7,14.4,-0.2,28.4,25.9,29.8,37.3,37.4,0.9,1.3,1.0,2.1,4.7,38.0,
32,2009-02-02,2088,Shenandoah,3.0,4.1,12.2,-2.2,28.7,26.2,29.8,37.2,37.3,1.8,2.1,1.6,2.2,4.7,63.0,
33,2009-02-03,2088,Shenandoah,3.0,-5.5,-0.4,-13.6,29.0,26.4,29.9,37.3,37.3,1.9,2.4,2.0,2.4,4.7,76.0,
34,2009-02-04,2088,Shenandoah,0.0,-8.2,-3.8,-14.9,29.0,26.5,29.9,37.3,37.1,1.1,1.8,1.7,2.6,4.7,54.0,
35,2009-02-05,2088,Shenandoah,0.0,-10.2,-4.6,-16.4,28.5,26.1,29.8,37.3,36.8,0.6,1.4,1.3,2.5,4.7,46.0,
36,2009-02-06,2088,Shenandoah,0.0,-2.5,5.9,-11.8,30.1,27.1,30.0,37.2,36.7,0.4,1.1,1.1,2.3,4.7,50.0,
37,2009-02-07,2088,Shenandoah,0.0,6.9,16.7,-3.5,32.4,29.1,31.4,37.2,36.7,1.2,1.6,1.2,2.2,4.7,56.0,
38,2009-02-08,2088,Shenandoah,0.0,12.4,16.5,4.2,31.4,28.3,31.3,37.4,37.6,3.8,3.7,2.8,2.5,4.7,49.0,
39,2009-02-09,2088,Shenandoah,0.0,6.4,12.4,-2.2,30.3,27.4,30.8,37.6,38.0,3.7,4.0,3.4,3.2,4.7,62.0,
40,2009-02-10,2088,Shenandoah,0.0,11.6,16.0,6.3,29.7,26.9,30.5,37.6,37.9,4.8,4.9,4.0,3.6,4.8,57.0,
41,2009-02-11,2088,Shenandoah,10.0,13.5,17.7,10.1,29.9,27.1,30.6,37.7,38.3,6.2,6.1,5.0,4.1,5.0,62.0,
42,2009-02-12,2088,Shenandoah,0.0,9.0,11.3,6.1,31.9,28.6,31.8,38.3,39.7,6.6,6.8,5.9,4.8,5.2,39.0,
43,2009-02-13,2088,Shenandoah,0.0,6.5,11.5,-1.6,30.1,27.3,30.9,37.8,38.3,5.5,5.9,5.4,5.1,5.5,33.0,
44,2009-02-14,2088,Shenandoah,0.0,4.4,11.3,-3.0,29.2,26.6,30.3,37.7,38.0,4.8,5.3,4.9,5.0,5.7,48.0,
45,2009-02-15,2088,Shenandoah,0.0,1.5,6.4,-4.1,28.5,26.0,29.9,37.6,37.5,4.7,5.2,4.8,5.0,5.8,52.0,
46,2009-02-16,2088,Shenandoah,3.0,-2.8,0.6,-7.6,28.4,25.8,29.6,37.6,37.2,4.1,4.7,4.5,4.9,5.9,66.0,
47,2009-02-17,2088,Shenandoah,0.0,-2.4,4.5,-10.6,27.9,25.5,29.3,37.5,37.1,2.9,3.6,3.5,4.7,6.0,54.0,
48,2009-02-18,2088,Shenandoah,3.0,2.6,6.1,-0.2,30.1,26.4,29.3,37.5,37.3,3.1,3.7,3.5,4.4,6.0,79.0,
49,2009-02-19,2088,Shenandoah,0.0,1.0,7.9,-7.2,31.8,28.3,30.4,37.4,37.3,3.7,4.2,3.8,4.3,5.9,55.0,
50,2009-02-20,2088,Shenandoah,0.0,-5.1,-0.6,-9.2,30.1,27.1,30.2,37.5,37.1,2.0,2.8,2.9,4.2,5.9,40.0,
51,2009-02-21,2088,Shenandoah,0.0,-0.7,5.6,-9.9,29.1,26.4,29.9,37.4,36.7,1.6,2.3,2.3,3.8,5.8,41.0,
52,2009-02-22,2088,Shenandoah,0.0,-0.5,4.0,-6.0,28.8,26.2,29.7,37.4,36.5,2.5,3.0,2.6,3.5,5.7,44.0,
53,2009-02-23,2088,Shenandoah,0.0,-5.0,-0.5,-8.2,28.1,25.7,29.5,37.4,36.4,2.0,2.6,2.5,3.6,5.6,48.0,
54,2009-02-24,2088,Shenandoah,0.0,-4.3,4.2,-12.1,27.4,25.1,29.1,37.3,36.3,1.6,2.3,2.2,3.4,5.5,45.0,
55,2009-02-25,2088,Shenandoah,0.0,1.6,10.2,-8.5,26.9,24.8,28.8,37.3,36.2,1.8,2.4,2.1,3.2,5.4,41.0,
56,2009-02-26,2088,Shenandoah,0.0,8.7,14.5,1.3,26.8,24.8,28.6,37.3,36.2,3.4,3.6,2.9,3.2,5.3,47.0,
57,2009-02-27,2088,Shenandoah,5.0,10.3,11.6,7.5,29.9,25.8,28.7,37.3,36.2,5.4,5.3,4.3,3.7,5.3,81.0,
58,2009-02-28,2088,Shenandoah,0.0,2.1,8.1,-3.5,31.2,27.0,29.3,37.4,36.2,4.7,5.2,4.7,4.3,5.4,79.0,
59,2009-03-01,2088,Shenandoah,0.0,-3.2,-2.0,-4.3,30.8,26.9,29.5,37.4,36.2,3.3,3.9,3.8,4.4,5.5,94.0,
60,2009-03-02,2088,Shenandoah,0.0,-7.3,-3.2,-11.8,31.2,27.2,29.7,37.4,36.2,3.0,3.6,3.4,4.2,5.6,61.0,
61,2009-03-03,2088,Shenandoah,3.0,-9.4,-0.2,-17.6,31.0,27.1,29.8,37.4,36.1,2.4,3.1,3.0,4.0,5.6,45.0,
62,2009-03-04,2088,Shenandoah,0.0,-5.1,3.2,-14.2,31.0,27.1,29.8,37.4,36.1,1.9,2.6,2.6,3.8,5.6,49.0,
63,2009-03-05,2088,Shenandoah,0.0,3.3,11.7,-6.8,32.7,28.7,31.3,37.8,37.1,2.3,2.7,2.4,3.5,5.6,51.0,
64,2009-03-06,2088,Shenandoah,0.0,12.1,18.9,5.6,31.6,28.4,31.5,37.8,37.9,4.4,4.3,3.4,3.5,5.4,48.0,
65,2009-03-07,2088,Shenandoah,0.0,16.9,22.4,8.9,30.4,27.5,31.0,37.7,37.5,7.1,6.8,5.4,4.2,5.4,58.0,
66,2009-03-08,2088,Shenandoah,0.0,19.1,24.0,12.6,29.1,26.6,30.5,37.8,37.5,8.8,8.6,7.1,5.2,5.5,45.0,
67,2009-03-09,2088,Shenandoah,0.0,15.8,20.6,8.9,28.3,25.9,29.8,37.8,37.4,9.3,9.3,8.0,6.1,5.8,39.0,
68,2009-03-10,2088,Shenandoah,0.0,8.0,12.4,2.9,27.3,25.3,29.2,37.8,37.0,8.0,8.5,7.8,6.7,6.2,58.0,
69,2009-03-11,2088,Shenandoah,0.0,11.9,20.0,5.4,26.6,24.7,28.6,37.8,37.1,8.3,8.5,7.6,6.8,6.5,55.0,
70,2009-03-12,2088,Shenandoah,0.0,4.2,7.8,-0.4,25.6,24.0,28.1,37.8,36.9,7.7,8.1,7.6,7.0,6.7,35.0,
71,2009-03-13,2088,Shenandoah,3.0,-0.8,-0.1,-2.3,27.4,23.9,27.7,37.8,36.9,6.3,7.1,6.8,6.9,7.0,95.0,
72,2009-03-14,2088,Shenandoah,10.0,1.0,2.6,-0.8,32.7,27.5,29.5,37.7,36.8,5.8,6.4,6.1,6.6,7.1,94.0,
73,2009-03-15,2088,Shenandoah,8.0,3.5,5.6,1.1,33.8,30.2,32.5,38.4,38.5,6.2,6.6,6.1,6.4,7.1,95.0,
74,2009-03-16,2088,Shenandoah,10.0,5.1,6.6,4.2,33.2,29.7,32.3,38.6,39.1,6.8,7.1,6.5,6.4,7.1,96.0,
75,2009-03-17,2088,Shenandoah,0.0,6.7,11.9,4.0,32.7,29.4,32.3,38.5,39.4,7.8,7.9,7.0,6.5,7.1,87.0,
76,2009-03-18,2088,Shenandoah,0.0,12.1,19.0,5.8,30.9,27.9,31.4,38.1,37.9,9.1,9.1,8.0,6.9,7.2,67.0,
77,2009-03-19,2088,Shenandoah,0.0,9.0,15.4,2.4,29.8,27.1,30.8,38.0,37.7,8.8,9.2,8.5,7.5,7.3,74.0,
78,2009-03-20,2088,Shenandoah,0.0,2.6,8.2,-3.5,29.1,26.5,30.3,38.0,37.5,7.6,8.1,7.7,7.5,7.5,54.0,
79,2009-03-21,2088,Shenandoah,0.0,1.3,8.4,-6.9,28.2,25.6,29.7,37.9,37.3,6.8,7.5,7.2,7.4,7.6,56.0,
80,2009-03-22,2088,Shenandoah,0.0,5.6,14.5,-4.7,27.2,25.0,29.0,37.9,37.2,7.0,7.5,7.0,7.1,7.7,52.0,
81,2009-03-23,2088,Shenandoah,0.0,5.6,13.1,0.1,26.2,24.1,28.4,37.9,37.1,7.6,8.0,7.4,7.2,7.7,54.0,
82,2009-03-24,2088,Shenandoah,0.0,3.4,9.6,-3.2,25.0,23.4,27.7,37.8,36.9,7.4,7.8,7.3,7.2,7.7,34.0,
83,2009-03-25,2088,Shenandoah,5.0,2.6,4.2,1.1,24.5,22.9,27.1,37.8,36.7,6.6,7.3,7.1,7.3,7.8,60.0,
84,2009-03-26,2088,Shenandoah,8.0,6.3,9.5,1.5,32.2,26.9,28.6,37.8,36.8,6.8,7.3,6.8,7.1,7.8,94.0,
85,2009-03-27,2088,Shenandoah,5.0,6.9,10.7,1.4,32.9,29.5,31.5,37.7,36.8,7.6,7.8,7.2,7.1,7.8,91.0,
86,2009-03-28,2088,Shenandoah,5.0,8.4,11.4,6.7,33.8,30.2,32.5,38.1,37.3,8.5,8.6,7.8,7.3,7.8,95.0,
87,2009-03-29,2088,Shenandoah,0.0,10.6,18.2,4.1,32.6,29.2,32.1,38.5,39.8,9.4,9.6,8.6,7.6,7.9,70.0,
88,2009-03-30,2088,Shenandoah,0.0,6.8,14.5,0.1,30.6,27.5,31.1,38.2,39.0,8.8,9.4,8.6,8.0,8.0,45.0,
89,2009-03-31,2088,Shenandoah,0.0,8.6,15.2,-2.4,29.0,26.3,30.3,38.1,37.8,8.6,9.2,8.5,8.1,8.1,50.0,
90,2009-04-01,2088,Shenandoah,3.0,10.2,13.2,4.6,28.9,25.9,29.8,38.0,37.5,9.4,9.8,9.0,8.2,8.3,79.0,
91,2009-04-02,2088,Shenandoah,5.0,8.2,10.1,6.0,29.6,26.1,29.6,38.0,37.4,9.4,9.8,9.1,8.5,8.4,96.0,
92,2009-04-03,2088,Shenandoah,5.0,11.4,16.2,8.3,33.9,29.7,31.8,38.2,37.7,10.2,10.4,9.5,8.6,8.5,74.0,
93,2009-04-04,2088,Shenandoah,0.0,10.4,17.3,4.0,31.3,28.2,31.6,38.3,38.5,9.6,10.2,9.4,8.8,8.6,36.0,
94,2009-04-05,2088,Shenandoah,0.0,13.3,20.9,1.1,29.2,26.6,30.6,38.1,38.0,9.9,10.4,9.5,8.9,8.8,41.0,
95,2009-04-06,2088,Shenandoah,0.0,10.1,16.8,2.8,27.8,25.4,29.6,38.1,38.0,10.5,10.9,10.1,9.2,8.9,61.0,
96,2009-04-07,2088,Shenandoah,0.0,1.2,2.9,-0.2,27.2,24.7,28.8,38.0,37.7,8.4,9.3,9.1,9.2,9.0,50.0,
97,2009-04-08,2088,Shenandoah,0.0,3.4,9.8,-3.1,26.4,24.1,28.1,38.0,37.3,7.6,8.5,8.2,8.8,9.1,54.0,
98,2009-04-09,2088,Shenandoah,0.0,6.8,14.6,-3.0,25.5,23.4,27.5,37.9,37.0,8.3,8.8,8.2,8.5,9.1,49.0,
99,2009-04-10,2088,Shenandoah,3.0,11.2,17.2,2.6,24.5,22.7,27.0,37.9,36.8,9.2,9.5,8.8,8.5,9.0,60.0,
100,2009-04-11,2088,Shenandoah,5.0,9.6,11.8,4.4,31.9,25.6,27.0,37.9,36.7,9.9,10.2,9.5,8.8,9.0,71.0,
101,2009-04-12,2088,Shenandoah,0.0,6.4,14.6,-3.0,29.5,25.3,27.4,37.9,36.6,9.5,9.8,9.1,8.9,9.1,40.0,
102,2009-04-13,2088,Shenandoah,3.0,6.1,8.6,2.6,27.5,24.4,27.3,37.8,36.5,9.1,9.6,9.2,9.0,9.2,53.0,
103,2009-04-14,2088,Shenandoah,0.0,6.0,7.7,5.1,27.9,24.4,27.3,37.8,36.6,9.2,9.6,9.1,9.0,9.2,95.0,
104,2009-04-15,2088,Shenandoah,3.0,5.7,8.9,1.9,29.6,24.9,27.5,37.8,36.5,9.4,9.7,9.1,9.0,9.3,91.0,
105,2009-04-16,2088,Shenandoah,0.0,6.8,14.5,-1.5,28.7,24.9,27.5,37.8,36.4,9.9,10.0,9.3,9.0,9.3,66.0,
106,2009-04-17,2088,Shenandoah,0.0,11.1,20.5,-0.4,26.6,24.0,27.0,37.7,36.2,10.4,10.7,9.8,9.2,9.3,51.0,
107,2009-04-18,2088,Shenandoah,0.0,13.7,23.1,3.0,24.3,22.6,26.2,37.7,36.2,11.3,11.6,10.6,9.5,9.4,45.0,
108,2009-04-19,2088,Shenandoah,0.0,14.9,21.1,7.2,22.6,21.7,25.4,37.6,36.2,11.9,12.1,11.2,9.9,9.5,54.0,
109,2009-04-20,2088,Shenandoah,30.0,9.1,11.3,6.7,33.1,29.2,30.9,38.2,37.0,11.4,11.7,11.1,10.3,9.7,93.0,
110,2009-04-21,2088,Shenandoah,3.0,7.9,12.9,1.6,33.4,30.0,32.3,38.5,38.6,10.7,11.3,10.8,10.3,9.8,73.0,
111,2009-04-22,2088,Shenandoah,0.0,5.9,9.9,1.6,32.5,29.2,32.0,38.5,38.6,9.9,10.6,10.2,10.2,10.0,64.0,
112,2009-04-23,2088,Shenandoah,0.0,10.5,18.3,1.9,30.9,27.9,31.1,38.3,38.2,10.6,11.0,10.3,10.0,10.0,41.0,
113,2009-04-24,2088,Shenandoah,0.0,16.6,25.9,3.8,28.9,26.4,30.0,38.2,37.6,11.7,11.9,10.9,10.1,10.1,42.0,
114,2009-04-25,2088,Shenandoah,0.0,22.2,29.2,15.3,26.5,24.7,28.5,38.1,37.3,13.8,13.8,12.3,10.6,10.1,42.0,
115,2009-04-26,2088,Shenandoah,0.0,23.0,28.9,16.4,24.1,23.1,27.0,38.1,37.1,15.1,15.1,13.5,11.3,10.3,44.0,
116,2009-04-27,2088,Shenandoah,0.0,21.9,27.4,16.0,21.6,21.5,25.6,38.0,36.9,15.5,15.6,14.3,12.0,10.5,41.0,
117,2009-04-28,2088,Shenandoah,0.0,20.2,25.8,14.3,19.4,20.2,24.1,38.0,36.9,15.7,15.9,14.6,12.5,10.9,48.0,
118,2009-04-29,2088,Shenandoah,5.0,12.8,16.4,7.5,21.2,19.5,23.3,37.9,36.8,14.8,15.2,14.5,12.9,11.2,88.0,
119,2009-04-30,2088,Shenandoah,0.0,11.9,16.7,7.1,22.7,20.4,23.4,37.8,36.8,14.4,14.7,13.9,12.8,11.4,84.0,
120,2009-05-01,2088,Shenandoah,0.0,17.3,20.9,14.3,21.2,20.2,23.4,37.6,36.8,14.8,15.2,14.2,12.9,11.6,75.0,
121,2009-05-02,2088,Shenandoah,3.0,18.1,21.4,14.0,20.5,20.1,23.3,37.4,36.7,15.3,15.6,14.4,13.0,11.8,72.0,
122,2009-05-03,2088,Shenandoah,36.0,11.2,14.0,9.2,30.4,25.0,24.5,37.0,36.7,14.6,15.2,14.5,13.3,11.9,96.0,
123,2009-05-04,2088,Shenandoah,15.0,10.1,16.6,8.3,34.7,30.8,32.6,39.0,40.2,13.8,14.3,13.7,13.2,12.1,95.0,
124,2009-05-05,2088,Shenandoah,3.0,9.5,11.2,7.7,33.2,29.5,32.0,38.4,39.4,13.6,14.1,13.5,13.0,12.2,91.0,
125,2009-05-06,2088,Shenandoah,20.0,13.0,16.4,9.5,34.2,30.3,32.4,38.5,39.2,14.3,14.6,13.7,12.9,12.3,92.0,
126,2009-05-07,2088,Shenandoah,3.0,17.0,22.7,11.9,34.6,30.7,32.8,38.9,40.0,15.7,15.8,14.6,13.2,12.5,75.0,
127,2009-05-08,2088,Shenandoah,8.0,16.3,22.6,7.9,33.1,29.0,31.8,38.5,38.7,15.8,16.1,15.0,13.6,12.5,77.0,
128,2009-05-09,2088,Shenandoah,0.0,19.3,24.9,15.1,34.6,30.6,32.6,38.8,39.7,16.8,17.0,15.7,14.0,12.6,73.0,
129,2009-05-10,2088,Shenandoah,0.0,15.2,20.9,8.9,32.6,28.3,31.3,38.6,38.7,16.7,17.1,16.0,14.3,12.8,50.0,
130,2009-05-11,2088,Shenandoah,8.0,10.3,13.7,5.6,34.1,29.3,31.2,38.4,38.3,15.7,16.3,15.7,14.6,13.0,78.0,
131,2009-05-12,2088,Shenandoah,0.0,11.3,18.1,3.0,33.5,29.0,31.3,38.4,38.0,15.8,16.2,15.3,14.4,13.2,62.0,
132,2009-05-13,2088,Shenandoah,0.0,13.3,18.9,6.1,32.0,27.4,30.4,38.3,37.6,15.5,16.0,15.3,14.4,13.3,62.0,
133,2009-05-14,2088,Shenandoah,23.0,16.9,21.4,12.8,31.9,27.4,30.3,38.4,38.0,16.0,16.4,15.5,14.5,13.4,74.0,
134,2009-05-15,2088,Shenandoah,0.0,16.7,22.9,11.2,34.2,30.0,32.2,39.2,39.3,17.2,17.3,16.1,14.7,13.6,87.0,
135,2009-05-16,2088,Shenandoah,23.0,18.3,24.2,13.5,33.8,29.4,32.1,38.9,39.1,18.2,18.3,17.0,15.1,13.7,84.0,
136,2009-05-17,2088,Shenandoah,0.0,11.7,15.0,7.4,34.8,30.5,32.7,39.2,39.1,17.3,17.8,17.1,15.7,14.0,76.0,
137,2009-05-18,2088,Shenandoah,0.0,8.8,14.4,3.1,33.4,28.8,31.6,38.8,38.5,16.1,16.6,16.1,15.5,14.1,47.0,
138,2009-05-19,2088,Shenandoah,0.0,10.4,18.2,1.0,31.9,27.1,30.4,38.6,38.0,15.8,16.1,15.6,15.2,14.2,53.0,
139,2009-05-20,2088,Shenandoah,0.0,13.5,23.0,2.3,30.0,25.4,28.9,38.5,37.6,16.4,16.7,15.9,15.1,14.3,57.0,
140,2009-05-21,2088,Shenandoah,0.0,15.8,24.6,4.4,27.5,23.8,27.7,38.4,37.5,17.2,17.5,16.4,15.2,14.3,61.0,
141,2009-05-22,2088,Shenandoah,0.0,17.9,25.2,9.5,25.2,22.5,26.3,38.4,37.4,18.1,18.3,17.1,15.5,14.3,69.0,
142,2009-05-23,2088,Shenandoah,0.0,19.0,24.8,11.4,23.1,21.2,25.2,38.3,37.4,18.6,18.9,17.6,15.9,14.4,71.0,
143,2009-05-24,2088,Shenandoah,0.0,19.1,23.6,14.2,21.7,20.2,24.3,38.2,37.3,18.7,19.1,17.9,16.2,14.6,79.0,
144,2009-05-25,2088,Shenandoah,23.0,19.0,22.3,16.5,24.2,21.0,24.6,38.1,37.2,19.2,19.5,18.3,16.5,14.8,87.0,
145,2009-05-26,2088,Shenandoah,15.0,16.2,21.9,11.7,36.1,31.9,33.2,38.3,37.4,19.5,19.7,18.6,16.8,14.9,92.0,
146,2009-05-27,2088,Shenandoah,0.0,15.1,20.1,11.3,34.8,30.6,32.6,38.9,39.1,19.0,19.3,18.4,17.0,15.1,92.0,
147,2009-05-28,2088,Shenandoah,5.0,19.1,24.1,14.9,34.6,30.3,32.2,38.9,38.7,20.2,20.3,18.9,17.0,15.3,86.0,
148,2009-05-29,2088,Shenandoah,0.0,18.4,24.9,10.8,34.2,29.8,32.0,38.8,38.2,20.6,20.9,19.6,17.5,15.4,77.0,
149,2009-05-30,2088,Shenandoah,0.0,16.8,23.5,8.1,33.2,28.5,31.0,38.7,38.0,20.0,20.4,19.4,17.7,15.7,70.0,
150,2009-05-31,2088,Shenandoah,5.0,18.2,25.2,11.0,33.5,28.4,30.3,38.7,37.8,20.2,20.6,19.5,17.8,15.9,70.0,
151,2009-06-01,2088,Shenandoah,0.0,16.6,23.2,7.9,31.6,26.9,29.4,38.6,37.5,19.8,20.3,19.4,17.9,16.0,69.0,
152,2009-06-02,2088,Shenandoah,0.0,22.4,29.1,15.1,29.0,25.1,28.1,38.5,37.3,20.8,21.1,19.7,18.0,16.2,64.0,
153,2009-06-03,2088,Shenandoah,5.0,19.3,27.3,14.7,28.2,23.8,26.9,38.4,37.2,21.3,21.7,20.4,18.3,16.3,77.0,
154,2009-06-04,2088,Shenandoah,10.0,13.6,16.8,11.4,32.4,25.9,26.8,38.3,37.3,19.9,20.5,19.9,18.6,16.5,95.0,
155,2009-06-05,2088,Shenandoah,18.0,12.4,14.2,10.9,37.2,32.6,32.0,38.6,38.2,18.3,18.9,18.5,18.3,16.7,94.0,
156,2009-06-06,2088,Shenandoah,0.0,16.3,23.1,11.5,35.1,30.2,32.2,39.1,39.0,19.8,19.9,18.8,17.9,16.7,74.0,
157,2009-06-07,2088,Shenandoah,0.0,18.1,25.0,9.3,33.6,28.4,30.9,38.9,38.6,20.3,20.6,19.5,18.0,16.7,78.0,
158,2009-06-08,2088,Shenandoah,0.0,20.9,26.8,13.1,31.8,26.8,29.5,38.7,38.1,21.2,21.5,20.2,18.3,16.7,74.0,
159,2009-06-09,2088,Shenandoah,10.0,20.8,26.8,16.3,34.5,29.6,31.1,38.6,37.8,21.9,22.1,20.8,18.7,16.9,77.0,
160,2009-06-10,2088,Shenandoah,0.0,19.8,25.8,13.8,34.2,28.9,31.1,38.6,37.6,21.8,22.2,21.0,19.1,17.0,81.0,
161,2009-06-11,2088,Shenandoah,3.0,18.5,23.7,12.4,33.2,27.6,30.0,38.6,37.5,21.4,21.9,20.9,19.3,17.2,85.0,
162,2009-06-12,2088,Shenandoah,3.0,18.7,24.4,14.6,33.6,27.6,29.5,38.6,37.4,21.7,22.1,21.0,19.4,17.4,85.0,
