,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
63,2013-11-16,2203,Stephenville,0.0,18.8,26.1,13.0,,,,,,,,,,,77,240.2
64,2013-11-17,2203,Stephenville,0.0,21.0,29.4,12.5,,,,,,,,,,,59,343.6
65,2013-11-18,2203,Stephenville,0.0,15.5,21.1,11.0,,,,,,,,,,,35,261.1
66,2013-11-19,2203,Stephenville,0.0,15.0,20.4,11.8,,,,,,,,,,,46,294.6
67,2013-11-20,2203,Stephenville,0.0,15.8,20.3,11.4,,,,,,,,,,,70,157.6
68,2013-11-21,2203,Stephenville,0.0,18.0,26.6,3.6,,,,,,,,,,,86,131.7
69,2013-11-22,2203,Stephenville,1.0,-0.3,3.6,-1.3,,,,,,,,,,,95,34.35
70,2013-11-23,2203,Stephenville,9.0,0.2,2.3,-1.2,,,,,,,,,,,94,39.5
71,2013-11-24,2203,Stephenville,1.0,-0.2,1.1,-1.2,,,,,,,,,,,82,73.98
72,2013-11-25,2203,Stephenville,16.0,0.5,2.1,-1.2,,,,,,,,,,,95,71.68
73,2013-11-26,2203,Stephenville,0.0,4.0,9.4,0.4,,,,,,,,,,,72,261.5
74,2013-11-27,2203,Stephenville,0.0,1.2,8.9,-3.7,,,,,,,,,,,60,339.6
75,2013-11-28,2203,Stephenville,0.0,4.4,13.3,-2.1,,,,,,,,,,,59,312.9
76,2013-11-29,2203,Stephenville,0.0,6.4,14.9,-2.2,,,,,,,,,,,71,310.8
77,2013-11-30,2203,Stephenville,0.0,11.4,18.0,4.7,,,,,,,,,,,84,237.9
78,2013-12-01,2203,Stephenville,0.0,13.7,17.5,10.0,,,,,,,,,,,85,118.8
79,2013-12-02,2203,Stephenville,0.0,11.7,22.0,3.9,,,,,,,,,,,68,321.0
80,2013-12-03,2203,Stephenville,0.0,14.8,27.4,3.4,,,,,,,,,,,47,295.6
81,2013-12-04,2203,Stephenville,0.0,17.9,28.4,7.6,,,,,,,,,,,44,276.5
82,2013-12-05,2203,Stephenville,0.0,-0.6,7.6,-4.1,,,,,,,,,,,70,56.42
83,2013-12-06,2203,Stephenville,0.0,-4.8,-2.7,-6.2,,,,,,,,,,,85,173.5
84,2013-12-07,2203,Stephenville,0.0,-6.9,-5.4,-8.9,,,,,,,,,,,74,116.4
85,2013-12-08,2203,Stephenville,8.0,-1.8,4.7,-6.3,,,,,,,,,,,83,252.0
86,2013-12-09,2203,Stephenville,0.0,-2.1,-0.6,-4.3,,,,,,,,,,,94,65.48
87,2013-12-10,2203,Stephenville,5.0,-2.8,4.5,-9.4,,,,,,,,,,,69,316.3
88,2013-12-11,2203,Stephenville,0.0,1.2,8.0,-3.3,,,,,,,,,,,69,265.8
89,2013-12-12,2203,Stephenville,0.0,1.9,7.8,-5.5,,,,,,,,,,,74,268.2
90,2013-12-13,2203,Stephenville,0.0,7.0,12.0,3.7,,,,,,,,,,,78,107.8
91,2013-12-14,2203,Stephenville,0.0,4.9,10.9,-1.0,,,,,,,,,,,74,140.1
92,2013-12-15,2203,Stephenville,0.0,5.3,15.7,-3.0,,,,,,,,,,,61,308.9
93,2013-12-16,2203,Stephenville,0.0,8.3,18.7,0.1,,,,,,,,,,,56,308.8
94,2013-12-17,2203,Stephenville,0.0,9.9,22.2,0.7,,,,,,,,,,,57,306.3
95,2013-12-18,2203,Stephenville,0.0,10.5,20.2,0.5,,,,,,,,,,,69,298.1
96,2013-12-19,2203,Stephenville,0.0,15.5,21.4,10.4,,,,,,,,,,,77,228.9
97,2013-12-20,2203,Stephenville,0.0,9.8,18.0,-0.2,,,,,,,,,,,94,62.52
98,2013-12-21,2203,Stephenville,37.0,8.3,15.8,0.2,,,,,,,,,,,80,160.6
99,2013-12-22,2203,Stephenville,0.0,2.2,9.5,-1.6,,,,,,,,,,,76,289.7
100,2013-12-23,2203,Stephenville,0.0,1.7,9.8,-5.9,,,,,,,,,,,69,308.8
101,2013-12-24,2203,Stephenville,0.0,4.4,13.2,-3.3,,,,,,,,,,,69,308.9
102,2013-12-25,2203,Stephenville,0.0,4.6,11.9,-0.4,,,,,,,,,,,73,289.7
103,2013-12-26,2203,Stephenville,0.0,2.8,11.7,-4.0,,,,,,,,,,,71,292.4
104,2013-12-27,2203,Stephenville,0.0,4.1,12.8,-4.1,,,,,,,,,,,68,210.5
105,2013-12-28,2203,Stephenville,0.0,8.1,15.9,0.7,,,,,,,,,,,77,234.7
106,2013-12-29,2203,Stephenville,0.0,2.7,8.6,-2.9,,,,,,,,,,,92,36.2
107,2013-12-30,2203,Stephenville,0.0,-0.3,7.3,-4.9,,,,,,,,,,,70,307.2
108,2013-12-31,2203,Stephenville,0.0,3.1,13.2,-6.0,,,,,,,,,,,66,310.6
109,2014-01-01,2203,Stephenville,0.0,9.3,20.6,0.4,,,,,,,,,,,61,305.9
110,2014-01-02,2203,Stephenville,0.0,-0.7,5.8,-5.0,,,,,,,,,,,65,314.5
111,2014-01-03,2203,Stephenville,0.0,2.7,12.2,-5.8,,,,,,,,,,,56,317.6
112,2014-01-04,2203,Stephenville,0.0,11.5,21.0,2.9,,,,,,,,,,,63,295.8
113,2014-01-05,2203,Stephenville,0.0,-0.5,8.1,-7.3,,,,,,,,,,,60,310.2
114,2014-01-06,2203,Stephenville,0.0,-6.9,-1.1,-12.0,,,,,,,,,,,53,271.0
115,2014-01-07,2203,Stephenville,0.0,-0.3,8.1,-8.6,,,,,,,,,,,45,322.7
116,2014-01-08,2203,Stephenville,0.0,6.7,12.0,3.3,,,,,,,,,,,80,101.0
117,2014-01-09,2203,Stephenville,0.0,9.2,14.2,4.4,,,,,,,,,,,88,162.9
118,2014-01-10,2203,Stephenville,1.0,14.6,19.8,5.2,,,,,,,,,,,79,154.3
119,2014-01-11,2203,Stephenville,0.0,9.3,19.7,1.6,,,,,,,,,,,51,328.4
120,2014-01-12,2203,Stephenville,0.0,14.1,23.2,6.0,,,,,,,,,,,45,299.9
121,2014-01-13,2203,Stephenville,0.0,10.3,15.7,-0.2,,,,,,,,,,,43,335.1
122,2014-01-14,2203,Stephenville,0.0,7.8,17.4,-0.8,,,,,,,,,,,41,333.5
123,2014-01-15,2203,Stephenville,0.0,6.0,14.9,-2.0,,,,,,,,,,,43,326.0
124,2014-01-16,2203,Stephenville,0.0,9.0,17.3,1.3,,,,,,,,,,,42,244.5
125,2014-01-17,2203,Stephenville,0.0,5.8,12.3,0.4,,,,,,,,,,,40,330.1
126,2014-01-18,2203,Stephenville,0.0,9.2,19.3,0.8,,,,,,,,,,,40,332.3
127,2014-01-19,2203,Stephenville,0.0,8.6,19.6,-2.7,,,,,,,,,,,45,342.3
128,2014-01-20,2203,Stephenville,0.0,13.0,21.8,4.8,,,,,,,,,,,38,352.5
129,2014-01-21,2203,Stephenville,0.0,6.4,12.0,1.0,,,,,,,,,,,40,352.1
130,2014-01-22,2203,Stephenville,0.0,8.7,19.2,-0.7,,,,,,,,,,,44,309.7
131,2014-01-23,2203,Stephenville,0.0,0.1,6.9,-4.6,,,,,,,,,,,38,112.5
132,2014-01-24,2203,Stephenville,0.0,-2.0,6.8,-8.5,,,,,,,,,,,29,345.6
133,2014-01-25,2203,Stephenville,0.0,9.5,20.0,-2.5,,,,,,,,,,,36,296.7
134,2014-01-26,2203,Stephenville,0.0,14.9,23.5,8.4,,,,,,,,,,,28,355.5
135,2014-01-27,2203,Stephenville,0.0,2.2,11.5,-2.9,,,,,,,,,,,33,274.9
136,2014-01-28,2203,Stephenville,0.0,-4.2,0.7,-8.7,,,,,,,,,,,37,320.4
137,2014-01-29,2203,Stephenville,0.0,-1.3,7.9,-10.7,,,,,,,,,,,52,358.4
138,2014-01-30,2203,Stephenville,0.0,7.6,17.5,-1.7,,,,,,,,,,,54,360.9
139,2014-01-31,2203,Stephenville,0.0,15.1,25.2,5.4,,,,,,,,,,,64,355.5
140,2014-02-01,2203,Stephenville,0.0,9.5,17.0,4.6,,,,,,,,,,,69,241.5
141,2014-02-02,2203,Stephenville,0.0,-1.1,5.4,-4.0,,,,,,,,,,,87,34.84
142,2014-02-03,2203,Stephenville,4.0,-0.6,2.4,-4.5,,,,,,,,,,,95,93.0
143,2014-02-04,2203,Stephenville,2.0,5.2,11.5,2.1,,,,,,,,,,,85,305.7
144,2014-02-05,2203,Stephenville,0.0,-3.3,2.3,-8.0,,,,,,,,,,,72,220.2
145,2014-02-06,2203,Stephenville,0.0,-8.1,-6.4,-10.2,,,,,,,,,,,76,120.1
146,2014-02-07,2203,Stephenville,0.0,-3.9,-1.2,-7.0,,,,,,,,,,,80,97.2
147,2014-02-08,2203,Stephenville,0.0,8.0,20.7,-1.2,,,,,,,,,,,67,385.7
148,2014-02-09,2203,Stephenville,0.0,6.0,12.9,-0.1,,,,,,,,,,,81,338.5
149,2014-02-10,2203,Stephenville,0.0,-1.8,2.1,-4.0,,,,,,,,,,,98,54.15
150,2014-02-11,2203,Stephenville,0.0,-3.2,-2.6,-3.9,,,,,,,,,,,96,51.76
151,2014-02-12,2203,Stephenville,1.0,1.7,9.7,-2.7,,,,,,,,,,,79,360.9
152,2014-02-13,2203,Stephenville,0.0,8.3,20.8,-4.0,,,,,,,,,,,61,413.9
153,2014-02-14,2203,Stephenville,0.0,11.9,21.0,1.7,,,,,,,,,,,45,400.5
154,2014-02-15,2203,Stephenville,0.0,10.3,22.1,-1.4,,,,,,,,,,,50,400.7
155,2014-02-16,2203,Stephenville,0.0,14.2,23.7,4.5,,,,,,,,,,,76,319.1
156,2014-02-17,2203,Stephenville,0.0,16.2,21.8,5.8,,,,,,,,,,,46,395.1
157,2014-02-18,2203,Stephenville,0.0,15.4,26.7,3.0,,,,,,,,,,,58,405.8
158,2014-02-19,2203,Stephenville,0.0,17.3,22.0,12.4,,,,,,,,,,,84,182.1
159,2014-02-20,2203,Stephenville,0.0,15.3,21.4,1.8,,,,,,,,,,,56,388.6
160,2014-02-21,2203,Stephenville,0.0,8.7,19.0,-3.0,,,,,,,,,,,48,388.5
161,2014-02-22,2203,Stephenville,0.0,15.1,24.6,6.5,,,,,,,,,,,48,405.3
162,2014-02-23,2203,Stephenville,0.0,14.1,19.5,7.4,,,,,,,,,,,68,425.5
163,2014-02-24,2203,Stephenville,0.0,8.8,15.2,3.4,,,,,,,,,,,74,190.0
164,2014-02-25,2203,Stephenville,3.0,7.7,9.5,3.8,,,,,,,,,,,91,50.35
165,2014-02-26,2203,Stephenville,0.0,0.9,4.9,-3.5,,,,,,,,,,,57,334.8
166,2014-02-27,2203,Stephenville,0.0,3.9,12.9,-6.0,,,,,,,,,,,56,463.7
167,2014-02-28,2203,Stephenville,0.0,14.5,27.3,3.5,,,,,,,,,,,45,466.0
168,2014-03-01,2203,Stephenville,0.0,17.9,28.8,6.2,,,,,,,,,,,52,428.1
169,2014-03-02,2203,Stephenville,0.0,-3.4,20.4,-8.9,,,,,,,,,,,91,62.38
170,2014-03-03,2203,Stephenville,0.0,-5.5,0.8,-11.2,,,,,,,,,,,69,369.3
171,2014-03-04,2203,Stephenville,0.0,2.6,11.5,-4.3,,,,,,,,,,,57,422.9
172,2014-03-05,2203,Stephenville,1.0,6.5,13.2,1.5,,,,,,,,,,,75,289.8
173,2014-03-06,2203,Stephenville,0.0,7.6,15.1,3.5,,,,,,,,,,,70,386.1
174,2014-03-07,2203,Stephenville,0.0,11.6,21.1,3.0,,,,,,,,,,,61,404.0
175,2014-03-08,2203,Stephenville,0.0,7.1,11.4,1.6,,,,,,,,,,,72,172.5
176,2014-03-09,2203,Stephenville,0.0,7.1,16.8,-0.1,,,,,,,,,,,64,466.1
177,2014-03-10,2203,Stephenville,0.0,14.5,24.5,2.4,,,,,,,,,,,60,477.4
178,2014-03-11,2203,Stephenville,0.0,19.0,29.6,10.3,,,,,,,,,,,54,503.3
179,2014-03-12,2203,Stephenville,0.0,8.9,14.6,0.7,,,,,,,,,,,42,529.5
180,2014-03-13,2203,Stephenville,0.0,9.1,18.9,-3.4,,,,,,,,,,,42,539.6
181,2014-03-14,2203,Stephenville,0.0,15.2,23.3,6.4,,,,,,,,,,,55,469.7
182,2014-03-15,2203,Stephenville,2.0,15.8,19.9,11.3,,,,,,,,,,,88,147.8
183,2014-03-16,2203,Stephenville,0.0,7.9,13.0,4.8,,,,,,,,,,,73,167.9
184,2014-03-17,2203,Stephenville,0.0,9.1,17.4,-0.1,,,,,,,,,,,43,541.8
185,2014-03-18,2203,Stephenville,0.0,18.8,30.7,7.7,,,,,,,,,,,25,555.2
186,2014-03-19,2203,Stephenville,0.0,10.5,17.0,3.1,,,,,,,,,,,43,486.8
187,2014-03-20,2203,Stephenville,0.0,12.1,22.6,-0.1,,,,,,,,,,,45,553.3
188,2014-03-21,2203,Stephenville,0.0,18.1,25.7,11.0,,,,,,,,,,,56,302.2
189,2014-03-22,2203,Stephenville,0.0,13.2,17.4,8.9,,,,,,,,,,,79,97.1
190,2014-03-23,2203,Stephenville,1.0,8.0,12.5,1.9,,,,,,,,,,,56,213.4
191,2014-03-24,2203,Stephenville,0.0,9.9,20.5,-0.7,,,,,,,,,,,62,549.9
192,2014-03-25,2203,Stephenville,0.0,10.1,16.8,3.5,,,,,,,,,,,43,567.1
193,2014-03-26,2203,Stephenville,1.0,12.2,16.6,6.0,,,,,,,,,,,64,160.4
194,2014-03-27,2203,Stephenville,2.0,20.4,29.9,13.1,,,,,,,,,,,63,492.0
195,2014-03-28,2203,Stephenville,0.0,18.2,26.1,10.1,,,,,,,,,,,64,349.9
196,2014-03-29,2203,Stephenville,0.0,14.4,22.7,5.4,,,,,,,,,,,46,585.2
197,2014-03-30,2203,Stephenville,0.0,17.0,26.2,6.3,,,,,,,,,,,42,559.4
198,2014-03-31,2203,Stephenville,0.0,20.6,29.7,13.3,,,,,,,,,,,58,510.5
199,2014-04-01,2203,Stephenville,,,,,,,,,,,,,,,67,
200,2014-04-02,2203,Stephenville,,,,,,,,,,,,,,,77,
201,2014-04-03,2203,Stephenville,,,,,,,,,,,,,,,66,
202,2014-04-04,2203,Stephenville,,,,,,,,,,,,,,,44,
203,2014-04-05,2203,Stephenville,,,,,,,,,,,,,,,56,
204,2014-04-06,2203,Stephenville,,,,,,,,,,,,,,,91,
205,2014-04-07,2203,Stephenville,,,,,,,,,,,,,,,78,
206,2014-04-08,2203,Stephenville,,,,,,,,,,,,,,,50,
207,2014-04-09,2203,Stephenville,,,,,,,,,,,,,,,44,
208,2014-04-10,2203,Stephenville,,,,,,,,,,,,,,,40,
209,2014-04-11,2203,Stephenville,,,,,,,,,,,,,,,62,
210,2014-04-12,2203,Stephenville,,,,,,,,,,,,,,,64,
211,2014-04-13,2203,Stephenville,,,,,,,,,,,,,,,80,
212,2014-04-14,2203,Stephenville,,,,,,,,,,,,,,,57,
213,2014-04-15,2203,Stephenville,,,,,,,,,,,,,,,42,
214,2014-04-16,2203,Stephenville,,,,,,,,,,,,,,,48,
215,2014-04-17,2203,Stephenville,,,,,,,,,,,,,,,90,
216,2014-04-18,2203,Stephenville,,,,,,,,,,,,,,,73,
217,2014-04-19,2203,Stephenville,,,,,,,,,,,,,,,64,
218,2014-04-20,2203,Stephenville,,,,,,,,,,,,,,,79,
219,2014-04-21,2203,Stephenville,,,,,,,,,,,,,,,70,
220,2014-04-22,2203,Stephenville,,,,,,,,,,,,,,,63,
221,2014-04-23,2203,Stephenville,,,,,,,,,,,,,,,62,
222,2014-04-24,2203,Stephenville,,,,,,,,,,,,,,,53,
223,2014-04-25,2203,Stephenville,,,,,,,,,,,,,,,41,
224,2014-04-26,2203,Stephenville,,,,,,,,,,,,,,,67,
225,2014-04-27,2203,Stephenville,,,,,,,,,,,,,,,44,
226,2014-04-28,2203,Stephenville,,,,,,,,,,,,,,,24,
227,2014-04-29,2203,Stephenville,,,,,,,,,,,,,,,32,
228,2014-04-30,2203,Stephenville,,,,,,,,,,,,,,,41,
229,2014-05-01,2203,Stephenville,,,,,,,,,,,,,,,42,
230,2014-05-02,2203,Stephenville,,,,,,,,,,,,,,,34,
231,2014-05-03,2203,Stephenville,,,,,,,,,,,,,,,34,
232,2014-05-04,2203,Stephenville,,,,,,,,,,,,,,,24,
233,2014-05-05,2203,Stephenville,,,,,,,,,,,,,,,38,
234,2014-05-06,2203,Stephenville,,,,,,,,,,,,,,,59,
235,2014-05-07,2203,Stephenville,,,,,,,,,,,,,,,63,
236,2014-05-08,2203,Stephenville,,,,,,,,,,,,,,,76,
237,2014-05-09,2203,Stephenville,,,,,,,,,,,,,,,55,
238,2014-05-10,2203,Stephenville,,,,,,,,,,,,,,,60,
239,2014-05-11,2203,Stephenville,,,,,,,,,,,,,,,62,
240,2014-05-12,2203,Stephenville,,,,,,,,,,,,,,,80,
241,2014-05-13,2203,Stephenville,,,,,,,,,,,,,,,63,
242,2014-05-14,2203,Stephenville,,,,,,,,,,,,,,,58,
243,2014-05-15,2203,Stephenville,,,,,,,,,,,,,,,43,
244,2014-05-16,2203,Stephenville,,,,,,,,,,,,,,,40,
245,2014-05-17,2203,Stephenville,,,,,,,,,,,,,,,42,
246,2014-05-18,2203,Stephenville,,,,,,,,,,,,,,,60,
247,2014-05-19,2203,Stephenville,,,,,,,,,,,,,,,58,
248,2014-05-20,2203,Stephenville,,,,,,,,,,,,,,,57,
249,2014-05-21,2203,Stephenville,,,,,,,,,,,,,,,59,
250,2014-05-22,2203,Stephenville,,,,,,,,,,,,,,,65,
251,2014-05-23,2203,Stephenville,,,,,,,,,,,,,,,68,
252,2014-05-24,2203,Stephenville,,,,,,,,,,,,,,,85,
253,2014-05-25,2203,Stephenville,,,,,,,,,,,,,,,86,
254,2014-05-26,2203,Stephenville,,,,,,,,,,,,,,,74,
255,2014-05-27,2203,Stephenville,,,,,,,,,,,,,,,82,
256,2014-05-28,2203,Stephenville,,,,,,,,,,,,,,,76,
257,2014-05-29,2203,Stephenville,,,,,,,,,,,,,,,71,
258,2014-05-30,2203,Stephenville,,,,,,,,,,,,,,,69,
259,2014-05-31,2203,Stephenville,,,,,,,,,,,,,,,73,
260,2014-06-01,2203,Stephenville,,,,,,,,,,,,,,,72,
261,2014-06-02,2203,Stephenville,,,,,,,,,,,,,,,68,
262,2014-06-03,2203,Stephenville,,,,,,,,,,,,,,,72,
263,2014-06-04,2203,Stephenville,,,,,,,,,,,,,,,68,
264,2014-06-05,2203,Stephenville,,,,,,,,,,,,,,,71,
265,2014-06-06,2203,Stephenville,,,,,,,,,,,,,,,67,
266,2014-06-07,2203,Stephenville,,,,,,,,,,,,,,,63,
267,2014-06-08,2203,Stephenville,,,,,,,,,,,,,,,73,
268,2014-06-09,2203,Stephenville,,,,,,,,,,,,,,,73,
269,2014-06-10,2203,Stephenville,,,,,,,,,,,,,,,63,
270,2014-06-11,2203,Stephenville,,,,,,,,,,,,,,,63,
271,2014-06-12,2203,Stephenville,,,,,,,,,,,,,,,74,
272,2014-06-13,2203,Stephenville,,,,,,,,,,,,,,,73,
273,2014-06-14,2203,Stephenville,,,,,,,,,,,,,,,68,
274,2014-06-15,2203,Stephenville,,,,,,,,,,,,,,,65,
275,2014-06-16,2203,Stephenville,,,,,,,,,,,,,,,64,
276,2014-06-17,2203,Stephenville,,,,,,,,,,,,,,,65,
277,2014-06-18,2203,Stephenville,,,,,,,,,,,,,,,66,
278,2014-06-19,2203,Stephenville,,,,,,,,,,,,,,,66,
279,2014-06-20,2203,Stephenville,,,,,,,,,,,,,,,63,
280,2014-06-21,2203,Stephenville,,,,,,,,,,,,,,,72,
281,2014-06-22,2203,Stephenville,,,,,,,,,,,,,,,87,
282,2014-06-23,2203,Stephenville,,,,,,,,,,,,,,,80,
283,2014-06-24,2203,Stephenville,,,,,,,,,,,,,,,83,
284,2014-06-25,2203,Stephenville,,,,,,,,,,,,,,,82,
285,2014-06-26,2203,Stephenville,,,,,,,,,,,,,,,75,
286,2014-06-27,2203,Stephenville,,,,,,,,,,,,,,,69,
287,2014-06-28,2203,Stephenville,,,,,,,,,,,,,,,69,
288,2014-06-29,2203,Stephenville,,,,,,,,,,,,,,,64,
