,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2009-01-11,2129,Milford,,-5.3,1.8,-11.6,13.5,17.3,12.6,20.6,14.5,-0.7,0.2,1.4,4.0,7.0,80,
11,2009-01-12,2129,Milford,,-4.4,4.4,-13.3,13.1,17.2,12.4,20.4,14.1,-1.0,-0.1,1.2,3.9,7.0,82,
12,2009-01-13,2129,Milford,,-3.8,6.1,-10.8,13.1,17.3,12.6,20.4,14.1,-0.9,-0.1,1.1,3.8,6.9,86,
13,2009-01-14,2129,Milford,,-5.3,4.1,-12.7,12.8,17.1,12.4,20.5,14.0,-1.1,-0.3,0.9,3.7,6.8,86,
14,2009-01-15,2129,Milford,,-3.9,4.1,-12.9,12.5,16.8,12.3,20.6,13.5,-1.4,-0.5,0.7,3.6,6.7,82,
15,2009-01-16,2129,Milford,,-4.4,3.5,-11.6,12.4,16.6,12.4,20.7,13.9,-1.4,-0.7,0.6,3.5,6.7,83,
16,2009-01-17,2129,Milford,,-4.9,2.7,-11.8,12.4,16.6,12.2,20.4,14.1,-1.4,-0.7,0.5,3.4,6.6,88,
17,2009-01-18,2129,Milford,,-4.9,2.2,-11.4,12.3,16.5,12.3,20.4,13.8,-1.4,-0.8,0.4,3.3,6.5,88,
18,2009-01-19,2129,Milford,,-5.0,2.8,-12.1,12.3,16.4,12.3,20.5,13.7,-1.5,-0.8,0.4,3.2,6.4,88,
19,2009-01-20,2129,Milford,,-4.4,3.2,-12.2,12.3,16.5,12.3,20.4,14.1,-1.4,-0.9,0.3,3.2,6.3,89,
20,2009-01-21,2129,Milford,,-2.6,4.0,-9.0,12.4,16.5,12.3,20.6,14.2,-1.2,-0.8,0.3,3.1,6.3,89,
21,2009-01-22,2129,Milford,,3.9,9.4,-0.6,17.5,16.8,12.3,20.5,14.1,-0.4,-0.3,0.5,3.0,6.2,79,
22,2009-01-23,2129,Milford,,5.9,10.6,2.3,34.3,23.6,12.4,20.5,14.1,0.0,0.3,0.9,3.1,6.1,81,
23,2009-01-24,2129,Milford,,6.4,10.8,3.9,38.5,39.4,20.0,20.4,14.4,1.3,0.8,1.0,3.1,6.1,84,
24,2009-01-25,2129,Milford,,2.9,6.9,-1.1,37.4,39.3,29.3,20.5,14.3,3.0,2.6,2.2,3.2,6.0,88,
25,2009-01-26,2129,Milford,,-3.5,-1.1,-6.4,36.0,38.7,30.2,20.5,13.8,1.5,2.1,2.5,3.5,6.0,95,
26,2009-01-27,2129,Milford,,-10.9,-5.7,-19.1,34.4,37.5,30.4,20.8,13.8,0.8,1.4,2.0,3.7,6.0,83,
27,2009-01-28,2129,Milford,,-9.6,2.4,-16.1,32.4,36.4,30.3,20.7,13.8,0.6,1.2,1.7,3.6,6.0,80,
28,2009-01-29,2129,Milford,,-8.9,0.6,-17.9,30.5,35.1,29.9,20.4,13.7,0.5,1.1,1.6,3.6,6.0,83,
29,2009-01-30,2129,Milford,,-5.7,2.2,-12.8,28.8,34.2,29.6,20.4,13.8,0.4,1.0,1.5,3.5,6.0,82,
30,2009-01-31,2129,Milford,,-4.8,5.3,-12.8,27.0,33.4,29.2,20.4,13.8,0.4,0.9,1.4,3.4,6.0,86,
31,2009-02-01,2129,Milford,,-2.4,3.7,-7.2,25.6,32.6,29.0,20.5,13.8,0.3,0.8,1.4,3.4,6.0,78,
32,2009-02-02,2129,Milford,,-2.5,4.3,-9.0,26.3,32.1,28.6,20.5,13.8,0.2,0.8,1.3,3.3,5.9,77,
33,2009-02-03,2129,Milford,,-0.5,6.3,-6.6,27.0,32.3,28.5,20.5,13.9,0.2,0.7,1.3,3.3,5.9,79,
34,2009-02-04,2129,Milford,,0.5,8.7,-5.6,28.1,33.7,28.7,20.5,14.0,0.2,0.7,1.2,3.2,5.9,81,
35,2009-02-05,2129,Milford,,3.6,12.8,-2.7,31.1,34.2,28.7,20.5,13.8,0.5,0.8,1.2,3.2,5.8,69,
36,2009-02-06,2129,Milford,,4.3,8.1,1.8,33.6,35.9,29.4,20.6,13.9,1.9,1.5,1.3,3.2,5.8,75,
37,2009-02-07,2129,Milford,,3.4,7.8,-0.1,33.1,36.5,30.1,20.5,14.1,3.1,2.7,2.3,3.3,5.8,87,
38,2009-02-08,2129,Milford,,2.0,5.0,0.3,32.3,36.1,30.2,20.6,14.2,2.9,3.1,2.9,3.5,5.7,86,
39,2009-02-09,2129,Milford,,0.1,2.4,-2.6,31.9,35.8,30.6,20.7,14.2,1.8,2.5,2.8,3.8,5.8,81,
40,2009-02-10,2129,Milford,,-2.8,-0.1,-6.7,30.1,34.8,30.1,20.7,14.2,0.8,1.6,2.3,3.8,5.8,82,
41,2009-02-11,2129,Milford,,-0.7,2.9,-4.6,30.0,34.7,30.0,20.7,14.0,0.6,1.2,1.9,3.7,5.8,65,
42,2009-02-12,2129,Milford,,-2.0,2.5,-6.5,29.8,34.6,30.0,20.8,14.1,0.5,1.1,1.6,3.6,5.8,90,
43,2009-02-13,2129,Milford,,-3.9,1.2,-9.6,30.1,34.6,30.2,20.4,14.1,0.5,1.0,1.5,3.5,5.8,87,
44,2009-02-14,2129,Milford,,-3.5,1.2,-9.3,30.5,34.8,30.3,20.4,14.2,0.5,1.0,1.5,3.4,5.8,78,
45,2009-02-15,2129,Milford,,-4.3,2.2,-12.6,29.7,34.5,30.0,20.6,14.2,0.4,0.9,1.4,3.3,5.8,74,
46,2009-02-16,2129,Milford,,1.7,8.7,-5.2,32.2,35.3,29.9,20.6,14.2,0.4,0.9,1.4,3.3,5.7,73,
47,2009-02-17,2129,Milford,,-0.3,3.3,-3.2,36.4,38.8,32.3,20.6,14.1,0.6,0.9,1.3,3.2,5.7,86,
48,2009-02-18,2129,Milford,,-0.6,5.4,-5.0,34.8,38.4,33.6,20.6,13.8,1.3,1.2,1.4,3.2,5.7,76,
49,2009-02-19,2129,Milford,,-0.8,6.9,-6.8,33.5,37.7,33.3,20.7,13.6,1.9,1.7,1.7,3.2,5.6,74,
50,2009-02-20,2129,Milford,,1.5,12.2,-4.6,32.2,37.0,32.9,20.4,13.7,2.0,2.0,2.0,3.3,5.6,66,
51,2009-02-21,2129,Milford,,1.1,10.5,-6.8,31.2,36.4,32.6,20.7,13.8,2.5,2.3,2.3,3.4,5.6,68,
52,2009-02-22,2129,Milford,,5.3,10.8,-1.6,31.2,36.4,32.4,20.7,13.9,3.0,2.9,2.7,3.5,5.6,67,
53,2009-02-23,2129,Milford,,6.8,9.9,2.8,31.0,36.4,32.2,20.6,13.9,5.0,4.4,3.5,3.7,5.6,80,
54,2009-02-24,2129,Milford,,7.6,15.3,1.0,30.4,36.2,31.9,20.8,14.0,5.2,4.8,4.1,4.1,5.6,69,
55,2009-02-25,2129,Milford,,6.8,14.5,0.0,28.9,35.4,31.7,21.1,13.9,4.8,4.9,4.5,4.4,5.7,59,
56,2009-02-26,2129,Milford,,5.9,15.3,-3.7,27.5,34.6,31.3,21.1,13.7,4.6,4.6,4.4,4.7,5.8,52,
57,2009-02-27,2129,Milford,,-0.3,4.0,-7.2,26.6,34.0,31.0,21.0,14.0,3.4,4.1,4.4,4.8,5.9,58,
58,2009-02-28,2129,Milford,,-0.9,9.3,-10.9,25.2,33.0,30.7,21.1,14.2,2.0,2.7,3.5,4.8,6.0,52,
59,2009-03-01,2129,Milford,,5.4,17.5,-6.6,25.2,32.8,30.4,21.1,14.1,3.0,3.0,3.2,4.6,6.0,46,
60,2009-03-02,2129,Milford,,10.1,19.6,-0.6,25.5,33.1,30.3,21.2,14.0,5.3,4.5,3.9,4.5,6.1,38,
61,2009-03-03,2129,Milford,,10.9,18.1,5.1,25.4,33.4,30.3,21.1,14.0,7.2,6.3,5.1,4.8,6.1,39,
62,2009-03-04,2129,Milford,,9.3,14.7,2.8,25.0,33.2,30.2,21.2,14.0,6.8,6.5,5.8,5.2,6.1,27,
63,2009-03-05,2129,Milford,,3.5,10.3,-5.6,24.6,32.8,30.0,21.3,14.0,6.8,6.5,5.9,5.5,6.2,48,
64,2009-03-06,2129,Milford,,1.1,7.0,-5.6,23.8,32.2,29.8,21.4,14.1,4.7,5.4,5.7,5.8,6.3,66,
65,2009-03-07,2129,Milford,,-1.9,3.1,-4.8,24.2,31.7,29.6,21.4,13.9,3.7,4.6,5.1,5.8,6.4,78,
66,2009-03-08,2129,Milford,,3.0,10.2,-4.7,24.7,31.5,29.2,21.4,13.8,2.7,3.6,4.3,5.6,6.5,46,
67,2009-03-09,2129,Milford,,2.0,9.9,-3.5,24.0,31.4,29.1,21.4,13.8,2.4,3.2,3.9,5.4,6.6,62,
68,2009-03-10,2129,Milford,,-2.7,5.8,-12.8,24.3,31.4,29.0,21.3,14.1,3.3,3.4,3.7,5.2,6.6,74,
69,2009-03-11,2129,Milford,,-0.3,11.0,-10.3,23.9,31.3,28.9,21.4,14.0,3.0,3.4,3.8,5.1,6.6,67,
70,2009-03-12,2129,Milford,,1.7,9.0,-4.6,24.0,31.3,28.8,21.5,13.8,3.4,3.6,3.8,5.0,6.6,64,
71,2009-03-13,2129,Milford,,0.7,8.2,-6.4,23.7,31.3,28.7,21.4,13.8,3.3,3.6,3.9,5.0,6.5,52,
72,2009-03-14,2129,Milford,,2.8,15.3,-10.7,23.6,31.2,28.6,21.4,13.8,3.7,3.7,3.8,5.0,6.5,46,
73,2009-03-15,2129,Milford,,8.1,15.6,0.8,23.9,31.6,28.6,21.4,13.8,5.9,5.3,4.6,5.0,6.5,26,
74,2009-03-16,2129,Milford,,9.9,19.3,0.1,23.9,31.9,28.7,21.7,13.8,7.2,6.4,5.5,5.3,6.5,28,
75,2009-03-17,2129,Milford,,9.6,19.5,0.1,23.8,32.1,28.8,21.7,13.8,8.4,7.6,6.4,5.6,6.5,35,
76,2009-03-18,2129,Milford,,8.5,19.2,-3.8,23.6,31.9,28.9,21.8,14.0,8.7,8.0,7.0,6.1,6.6,44,
77,2009-03-19,2129,Milford,,9.3,21.3,-3.8,23.3,31.9,29.0,22.1,14.4,9.3,8.6,7.6,6.5,6.7,42,
78,2009-03-20,2129,Milford,,11.9,21.7,2.5,23.3,32.0,28.9,22.2,14.1,10.8,9.8,8.4,6.9,6.8,35,
79,2009-03-21,2129,Milford,,11.4,19.7,-0.1,22.9,31.9,28.9,22.3,14.4,10.6,10.2,9.1,7.4,7.0,34,
80,2009-03-22,2129,Milford,,5.0,12.5,-2.1,22.1,31.4,28.7,22.5,13.8,8.6,9.3,9.0,7.8,7.2,59,
81,2009-03-23,2129,Milford,,1.0,6.9,-3.6,21.6,30.8,28.6,22.5,14.2,6.8,7.4,7.8,7.9,7.4,77,
82,2009-03-24,2129,Milford,,0.9,9.1,-8.0,21.2,30.3,28.4,22.6,13.9,5.6,6.2,6.9,7.7,7.5,54,
83,2009-03-25,2129,Milford,,4.2,12.1,-5.8,21.2,30.1,28.2,22.3,14.2,5.6,6.1,6.5,7.4,7.7,49,
84,2009-03-26,2129,Milford,,0.4,8.2,-3.0,21.1,30.0,27.9,22.2,14.1,5.1,6.1,6.6,7.3,7.7,69,
85,2009-03-27,2129,Milford,,-0.7,6.5,-8.0,20.7,29.5,27.7,22.3,14.0,3.4,4.2,5.3,7.0,7.7,59,
86,2009-03-28,2129,Milford,,4.0,15.2,-8.7,21.2,29.8,27.5,22.4,14.3,5.8,5.2,5.1,6.6,7.7,51,
87,2009-03-29,2129,Milford,,4.2,16.8,-7.0,21.5,30.1,27.9,22.4,14.1,6.8,6.9,6.5,6.6,7.7,40,
88,2009-03-30,2129,Milford,,-2.2,5.4,-11.3,20.9,29.6,27.6,22.4,14.0,4.2,5.0,5.8,6.8,7.7,51,
89,2009-03-31,2129,Milford,,2.9,13.3,-9.8,20.9,29.5,27.4,22.3,14.0,4.6,4.8,5.2,6.6,7.7,42,
90,2009-04-01,2129,Milford,,2.8,7.8,-6.6,21.3,30.0,27.5,22.3,14.1,6.7,6.5,6.0,6.4,7.6,34,
91,2009-04-02,2129,Milford,,5.7,17.2,-8.9,21.0,29.7,27.4,22.6,14.2,5.9,5.9,6.0,6.6,7.6,36,
92,2009-04-03,2129,Milford,,0.5,3.2,-3.2,20.8,29.7,27.6,22.5,14.2,5.5,6.3,6.4,6.6,7.6,82,
93,2009-04-04,2129,Milford,,-0.7,6.3,-9.1,20.4,29.2,27.2,22.7,14.2,4.1,4.6,5.3,6.7,7.6,67,
94,2009-04-05,2129,Milford,,1.5,11.4,-9.9,20.5,29.2,27.2,22.5,14.2,5.2,5.1,5.2,6.4,7.6,58,
95,2009-04-06,2129,Milford,,5.0,17.2,-8.5,20.8,29.5,27.2,22.6,14.2,6.9,6.3,5.9,6.4,7.6,48,
96,2009-04-07,2129,Milford,,9.3,22.3,-7.2,21.0,29.8,27.4,22.6,14.1,8.5,7.7,6.8,6.6,7.6,33,
97,2009-04-08,2129,Milford,,8.6,12.9,3.4,20.9,30.1,27.5,22.8,14.1,9.4,9.0,8.0,7.0,7.6,32,
98,2009-04-09,2129,Milford,,7.9,16.6,0.1,20.8,30.1,27.6,23.0,14.1,10.1,9.2,8.2,7.4,7.6,39,
99,2009-04-10,2129,Milford,,9.4,16.4,1.5,20.7,30.1,27.6,23.0,14.1,10.6,10.1,9.1,7.8,7.7,34,
100,2009-04-11,2129,Milford,,6.2,10.5,2.7,20.4,29.8,27.7,23.1,14.4,10.1,10.0,9.3,8.2,7.9,76,
101,2009-04-12,2129,Milford,,7.0,14.4,-0.2,20.3,29.6,27.5,23.3,14.1,10.0,9.5,9.0,8.4,8.0,63,
102,2009-04-13,2129,Milford,,9.8,20.7,-3.5,20.4,29.7,27.5,23.6,14.1,10.5,9.9,9.2,8.5,8.1,48,
103,2009-04-14,2129,Milford,,10.7,15.6,3.8,20.6,29.9,27.7,23.5,14.1,11.2,11.1,10.1,8.8,8.3,50,
104,2009-04-15,2129,Milford,,0.9,4.7,-2.3,19.8,29.2,27.5,23.4,14.1,7.6,8.8,9.3,9.1,8.4,78,
105,2009-04-16,2129,Milford,,1.3,6.7,-2.3,19.7,28.7,27.0,23.4,14.3,6.3,7.1,7.8,8.8,8.5,77,
106,2009-04-17,2129,Milford,,3.4,8.5,-3.1,19.7,28.6,26.9,23.3,13.6,6.0,6.8,7.4,8.4,8.6,80,
107,2009-04-18,2129,Milford,,7.4,16.7,-4.0,20.2,28.9,27.0,23.6,13.7,8.5,7.7,7.3,8.2,8.7,60,
108,2009-04-19,2129,Milford,,9.8,20.5,-2.8,20.7,29.4,27.0,23.4,14.0,11.2,9.9,8.7,8.2,8.7,47,
109,2009-04-20,2129,Milford,,10.7,23.0,-3.1,20.9,29.8,27.3,23.7,14.1,12.6,11.4,9.9,8.6,8.7,41,
110,2009-04-21,2129,Milford,,13.0,24.7,-0.7,21.0,30.0,27.4,23.9,14.6,14.2,12.8,11.1,9.1,8.7,40,
111,2009-04-22,2129,Milford,,15.1,26.4,1.9,20.7,30.2,27.6,24.1,14.5,14.5,13.7,12.2,9.8,8.8,33,
112,2009-04-23,2129,Milford,,16.1,25.2,5.4,20.4,30.1,27.6,24.2,14.4,14.5,13.8,12.5,10.3,9.0,27,
113,2009-04-24,2129,Milford,,15.0,21.2,7.9,20.1,30.0,27.6,24.6,14.2,14.3,13.9,12.8,10.8,9.2,29,
114,2009-04-25,2129,Milford,,6.1,12.0,-0.7,19.5,29.5,27.5,24.5,14.4,12.3,12.9,12.6,11.1,9.4,67,
115,2009-04-26,2129,Milford,,5.2,14.7,-1.9,19.1,28.9,27.2,24.6,14.6,10.9,11.2,11.3,11.1,9.6,59,
116,2009-04-27,2129,Milford,,7.8,19.8,-6.8,19.1,28.9,27.2,24.6,14.4,11.2,11.0,10.9,10.9,9.8,45,
117,2009-04-28,2129,Milford,,12.7,20.0,4.4,19.1,29.1,27.3,24.7,14.2,12.9,12.4,11.6,10.8,9.9,26,
118,2009-04-29,2129,Milford,,12.1,22.5,-2.3,19.1,29.1,27.3,24.9,14.6,13.4,12.8,11.9,10.9,10.0,29,
119,2009-04-30,2129,Milford,,14.9,24.4,3.0,19.1,29.3,27.3,25.0,14.5,14.8,13.9,12.6,11.1,10.1,24,
120,2009-05-01,2129,Milford,,13.5,22.2,3.2,18.9,29.2,27.4,25.1,14.5,15.2,14.5,13.3,11.5,10.2,36,
121,2009-05-02,2129,Milford,,13.2,19.3,8.1,18.6,29.2,27.4,25.2,14.6,15.3,14.9,13.8,11.9,10.3,61,
122,2009-05-03,2129,Milford,,14.5,22.0,8.4,18.7,29.2,27.4,25.4,14.5,16.2,15.1,13.8,12.2,10.5,56,
123,2009-05-04,2129,Milford,,13.3,20.6,4.8,18.8,29.4,27.7,25.7,14.4,17.3,16.3,14.7,12.5,10.6,52,
124,2009-05-05,2129,Milford,,16.7,26.3,6.6,18.8,29.4,27.7,25.7,14.6,17.8,16.8,15.3,12.9,10.8,33,
125,2009-05-06,2129,Milford,,16.9,28.8,2.6,18.6,29.4,27.7,26.0,14.6,18.2,17.3,15.8,13.3,11.0,32,
126,2009-05-07,2129,Milford,,16.4,27.7,4.0,18.5,29.6,27.6,26.3,14.8,19.1,18.1,16.4,13.7,11.2,31,
127,2009-05-08,2129,Milford,,11.9,19.1,4.8,18.1,29.3,27.7,26.2,14.7,17.8,17.7,16.7,14.2,11.4,36,
128,2009-05-09,2129,Milford,,12.7,23.5,0.7,17.9,29.0,27.6,26.5,14.9,17.2,16.8,16.0,14.4,11.7,31,
129,2009-05-10,2129,Milford,,13.5,23.0,3.0,17.8,28.9,27.6,26.5,14.5,17.9,17.3,16.3,14.5,11.9,32,
130,2009-05-11,2129,Milford,,16.9,28.8,0.6,17.6,28.9,27.6,26.5,14.8,17.9,17.4,16.4,14.6,12.1,35,
131,2009-05-12,2129,Milford,,18.8,28.1,4.4,17.4,28.9,27.5,26.8,14.7,19.0,18.3,16.9,14.8,12.3,26,
132,2009-05-13,2129,Milford,,11.0,17.6,3.0,17.0,28.7,27.6,26.6,15.0,17.6,17.6,17.0,15.1,12.5,26,
133,2009-05-14,2129,Milford,,13.7,27.2,-0.9,16.8,28.5,27.4,26.8,15.0,17.6,17.0,16.3,15.2,12.6,36,
134,2009-05-15,2129,Milford,,14.9,23.4,5.4,16.7,28.6,27.4,27.1,15.0,18.6,18.0,17.0,15.2,12.8,39,
135,2009-05-16,2129,Milford,,15.2,25.2,4.0,16.4,28.4,27.3,27.2,14.5,18.2,17.8,17.0,15.4,12.9,32,
136,2009-05-17,2129,Milford,,16.5,29.8,0.4,16.3,28.5,27.3,27.1,15.0,19.1,18.2,17.1,15.5,13.1,31,
137,2009-05-18,2129,Milford,,19.7,32.8,4.4,16.2,28.8,27.4,27.4,14.9,20.6,19.5,18.0,15.7,13.2,31,
138,2009-05-19,2129,Milford,,22.3,28.7,16.0,15.9,29.0,27.5,27.5,15.2,21.9,20.8,19.1,16.1,13.3,25,
139,2009-05-20,2129,Milford,,19.9,28.1,9.7,15.4,28.9,27.5,27.8,14.6,21.6,20.8,19.3,16.6,13.5,32,
140,2009-05-21,2129,Milford,,17.9,27.7,7.6,15.0,28.8,27.4,27.9,15.5,21.5,20.7,19.5,16.9,13.7,41,
141,2009-05-22,2129,Milford,,17.1,24.1,9.9,14.5,28.6,27.4,27.7,15.0,20.4,20.3,19.5,17.2,13.9,48,
142,2009-05-23,2129,Milford,,15.4,22.8,9.7,14.4,28.3,27.5,27.7,14.7,20.0,19.7,19.0,17.3,14.1,60,
143,2009-05-24,2129,Milford,,14.2,23.6,8.2,14.2,28.1,27.4,27.8,15.1,19.0,19.2,18.7,17.2,14.3,67,
144,2009-05-25,2129,Milford,,13.1,23.0,4.7,14.2,27.7,27.1,28.2,15.4,17.6,17.8,17.7,17.1,14.5,64,
145,2009-05-26,2129,Milford,,14.6,23.8,2.8,14.4,27.7,27.1,28.0,15.6,18.3,17.9,17.4,16.8,14.6,53,
146,2009-05-27,2129,Milford,,15.6,25.4,3.1,14.5,27.8,27.0,28.2,15.3,19.4,18.8,17.9,16.7,14.6,42,
147,2009-05-28,2129,Milford,,17.0,28.3,4.9,14.5,28.1,27.2,28.1,15.1,20.9,19.8,18.5,16.8,14.7,43,
148,2009-05-29,2129,Milford,,16.4,25.9,5.7,14.0,28.1,27.1,28.5,14.9,20.7,20.4,19.3,17.1,14.7,48,
149,2009-05-30,2129,Milford,,16.4,27.5,8.0,13.8,28.0,27.1,28.6,15.0,20.8,20.2,19.2,17.4,14.8,49,
150,2009-05-31,2129,Milford,,17.5,27.3,7.4,13.6,28.0,27.0,28.8,15.4,21.2,20.4,19.3,17.5,15.0,44,
151,2009-06-01,2129,Milford,,17.8,26.7,8.7,13.4,28.0,27.2,28.8,14.8,21.8,21.1,19.9,17.7,15.1,51,
152,2009-06-02,2129,Milford,,17.4,27.1,6.7,13.0,27.8,27.0,29.1,15.2,20.6,20.4,19.7,18.0,15.2,50,
153,2009-06-03,2129,Milford,,17.8,27.9,6.2,13.1,27.6,27.1,28.8,15.6,20.4,20.0,19.3,18.0,15.3,35,
154,2009-06-04,2129,Milford,,17.6,27.6,4.7,13.1,27.5,27.0,28.9,15.1,19.8,19.8,19.3,18.0,15.4,34,
155,2009-06-05,2129,Milford,,16.3,21.9,7.7,12.7,27.4,26.8,28.9,15.3,19.2,19.3,19.0,17.9,15.5,30,
156,2009-06-06,2129,Milford,,12.9,19.8,3.6,12.6,27.1,26.8,28.9,15.7,18.3,18.4,18.3,17.8,15.6,36,
157,2009-06-07,2129,Milford,,14.1,22.2,4.6,12.4,26.9,26.8,28.9,15.5,18.4,18.3,18.0,17.6,15.6,46,
158,2009-06-08,2129,Milford,,16.0,23.9,6.1,12.4,27.0,26.6,28.9,15.4,19.1,18.6,18.0,17.4,15.6,35,
159,2009-06-09,2129,Milford,,15.4,22.8,5.6,12.1,26.9,26.7,29.1,15.4,19.0,18.8,18.3,17.4,15.7,39,
160,2009-06-10,2129,Milford,,17.0,24.6,9.1,12.1,27.0,26.7,29.0,15.2,20.0,19.2,18.4,17.4,15.7,40,
161,2009-06-11,2129,Milford,,14.6,22.1,7.1,11.8,27.0,26.6,29.2,15.2,19.5,19.3,18.7,17.5,15.7,57,
162,2009-06-12,2129,Milford,,16.6,25.2,5.5,11.8,27.0,26.6,29.1,15.1,20.2,19.3,18.5,17.5,15.7,47,
163,2009-06-13,2129,Milford,,14.9,21.9,8.5,11.5,26.9,26.6,29.2,15.3,19.9,19.8,19.1,17.6,15.8,56,
164,2009-06-14,2129,Milford,,15.5,25.0,6.9,11.4,26.6,26.6,29.2,15.4,19.1,18.8,18.4,17.7,15.8,51,
165,2009-06-15,2129,Milford,,17.1,25.4,5.8,11.6,26.7,26.6,29.3,15.5,20.7,19.8,18.7,17.6,15.9,38,
166,2009-06-16,2129,Milford,,16.7,21.8,11.0,11.2,26.8,26.6,29.6,15.4,20.2,20.1,19.4,17.8,15.9,44,
167,2009-06-17,2129,Milford,,15.6,23.1,6.6,11.0,26.5,26.4,29.6,15.4,19.5,19.3,18.9,17.9,15.9,57,
168,2009-06-18,2129,Milford,,16.5,23.4,8.9,11.2,26.3,26.5,29.5,15.3,20.1,19.2,18.6,17.8,16.0,58,
169,2009-06-19,2129,Milford,,18.7,29.4,5.1,11.5,26.5,26.5,29.7,15.3,21.1,20.1,19.1,17.8,16.0,40,
170,2009-06-20,2129,Milford,,18.0,26.1,10.2,11.3,26.5,26.6,30.0,15.4,20.7,20.7,19.8,18.0,16.1,43,
171,2009-06-21,2129,Milford,,18.4,26.5,9.8,11.1,26.1,26.4,29.7,15.7,19.9,19.5,19.1,18.2,16.1,41,
172,2009-06-22,2129,Milford,,18.4,28.9,7.5,11.4,26.2,26.3,29.6,15.3,20.9,19.9,19.0,18.1,16.2,37,
173,2009-06-23,2129,Milford,,19.9,31.3,8.0,11.4,26.5,26.5,29.9,15.0,22.9,21.5,20.0,18.2,16.3,34,
174,2009-06-24,2129,Milford,,21.7,33.8,4.9,10.9,26.5,26.6,29.7,15.0,23.4,22.2,20.7,18.5,16.3,26,
175,2009-06-25,2129,Milford,,21.9,32.3,12.9,10.3,26.6,26.7,29.9,15.2,24.0,23.1,21.6,18.9,16.4,40,
176,2009-06-26,2129,Milford,,18.1,26.1,10.6,9.8,26.1,26.5,29.8,16.0,22.1,21.7,21.1,19.3,16.5,62,
177,2009-06-27,2129,Milford,,19.3,29.5,6.7,9.9,26.0,26.5,30.2,15.6,23.0,21.8,20.7,19.3,16.6,45,
178,2009-06-28,2129,Milford,,21.0,32.0,7.5,9.9,26.1,26.6,30.5,15.8,24.3,22.9,21.4,19.4,16.8,35,
179,2009-06-29,2129,Milford,,22.1,34.6,8.1,9.5,26.1,26.7,30.2,15.7,25.1,23.6,22.0,19.6,16.9,33,
180,2009-06-30,2129,Milford,,23.3,34.7,10.5,9.0,26.0,26.6,30.7,15.2,24.7,23.8,22.6,20.0,17.0,34,
