,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
46,2009-02-16,2132,Price,0.0,-0.9,4.7,-4.7,8.6,22.2,26.4,13.4,16.4,1.3,1.1,1.0,2.4,3.7,68,
47,2009-02-17,2132,Price,1.0,-1.0,5.2,-7.2,11.9,22.8,27.0,13.2,16.2,3.0,2.6,2.2,2.5,3.6,75,
48,2009-02-18,2132,Price,0.0,-1.1,4.3,-5.9,10.8,22.6,27.4,13.4,16.2,2.9,2.9,2.8,2.8,3.7,67,
49,2009-02-19,2132,Price,0.0,-1.2,5.7,-8.6,7.9,22.0,27.1,13.3,16.2,1.9,2.3,2.4,3.1,3.8,56,
50,2009-02-20,2132,Price,0.0,-0.3,7.9,-6.8,7.4,21.7,26.8,13.4,16.0,1.7,2.1,2.2,3.1,3.8,48,
51,2009-02-21,2132,Price,0.0,1.9,9.6,-5.1,7.7,21.6,26.7,13.4,16.2,2.4,2.5,2.4,3.1,3.9,43,
52,2009-02-22,2132,Price,0.0,3.0,8.4,-2.7,9.0,21.6,26.6,13.3,16.3,3.1,2.9,2.8,3.2,3.9,49,
53,2009-02-23,2132,Price,0.0,3.9,7.5,-1.1,9.5,21.7,26.8,13.5,16.3,4.7,4.2,4.0,3.5,4.0,68,
54,2009-02-24,2132,Price,0.0,4.0,12.0,-2.0,9.2,21.5,26.7,13.6,16.4,4.6,4.2,4.0,3.9,4.1,78,
55,2009-02-25,2132,Price,0.0,5.5,13.7,-1.8,9.3,21.6,26.8,13.7,16.5,5.8,5.2,4.9,4.2,4.2,65,
56,2009-02-26,2132,Price,0.0,5.3,12.6,-1.9,9.4,21.7,27.0,13.9,16.3,6.7,6.2,5.8,4.6,4.4,49,
57,2009-02-27,2132,Price,0.0,1.3,5.7,-3.1,9.2,21.4,26.8,13.8,16.6,5.4,5.6,5.6,5.0,4.6,39,
58,2009-02-28,2132,Price,0.0,0.6,8.6,-7.5,8.2,21.1,26.4,13.8,16.5,4.4,4.6,4.6,5.0,4.8,34,
59,2009-03-01,2132,Price,0.0,3.9,11.8,-3.0,8.7,21.1,26.4,13.8,16.7,5.9,5.5,5.2,4.9,5.0,37,
60,2009-03-02,2132,Price,0.0,6.5,13.6,-3.3,8.4,21.1,26.5,13.8,16.7,6.5,6.1,5.8,5.1,5.0,34,
61,2009-03-03,2132,Price,0.0,9.7,19.2,2.8,8.0,21.2,26.7,14.0,16.8,8.2,7.4,7.1,5.5,5.1,30,
62,2009-03-04,2132,Price,0.0,9.0,16.7,2.5,7.6,21.1,26.6,14.1,16.8,8.2,7.5,7.2,5.9,5.3,20,
63,2009-03-05,2132,Price,0.0,3.5,7.4,-0.9,7.0,21.1,26.6,14.0,16.7,8.7,8.1,7.7,6.3,5.5,29,
64,2009-03-06,2132,Price,0.0,2.1,6.3,-3.3,6.4,20.7,26.3,14.1,16.7,6.3,6.6,6.7,6.5,5.7,36,
65,2009-03-07,2132,Price,0.0,0.2,5.4,-5.1,6.3,20.5,26.0,13.9,16.8,7.2,6.5,6.4,6.4,5.9,52,
66,2009-03-08,2132,Price,0.0,1.0,10.2,-8.2,5.8,20.2,25.8,14.0,17.0,5.9,5.6,5.7,6.2,6.0,37,
67,2009-03-09,2132,Price,0.0,1.2,8.6,-5.0,5.4,20.0,25.6,14.1,17.1,4.7,5.0,5.3,6.1,6.0,45,
68,2009-03-10,2132,Price,0.0,-2.3,4.1,-8.5,5.3,19.8,25.3,14.0,17.0,4.8,4.8,4.8,5.8,6.0,32,
69,2009-03-11,2132,Price,0.0,0.7,9.7,-8.1,5.1,19.8,25.3,14.0,17.0,5.4,5.2,5.1,5.6,6.0,34,
70,2009-03-12,2132,Price,0.0,4.3,12.4,-4.3,4.9,20.0,25.5,14.0,16.9,7.4,6.6,6.2,5.7,5.9,33,
71,2009-03-13,2132,Price,0.0,4.9,12.6,-1.9,4.5,20.0,25.6,14.0,16.9,8.1,7.4,7.1,6.0,5.9,24,
72,2009-03-14,2132,Price,0.0,4.0,12.6,-6.6,4.1,20.0,25.6,14.1,17.0,8.2,7.7,7.4,6.4,6.0,23,
73,2009-03-15,2132,Price,0.0,5.5,14.1,-1.9,3.9,19.8,25.6,14.4,17.0,8.3,7.8,7.6,6.7,6.1,27,
74,2009-03-16,2132,Price,0.0,7.9,17.4,-0.2,3.8,19.8,25.6,14.1,17.1,9.3,8.4,8.1,6.9,6.3,32,
75,2009-03-17,2132,Price,0.0,9.7,18.6,0.8,3.6,19.8,25.8,14.3,17.1,10.8,9.6,9.1,7.3,6.5,30,
76,2009-03-18,2132,Price,0.0,11.1,19.1,4.1,3.4,19.9,25.9,14.4,16.9,12.2,10.9,10.4,7.9,6.7,29,
77,2009-03-19,2132,Price,0.0,11.0,18.9,0.4,3.1,19.7,26.0,14.6,17.2,12.5,11.4,11.0,8.5,7.0,31,
78,2009-03-20,2132,Price,0.0,12.6,20.9,4.1,3.0,19.8,26.1,14.9,17.3,14.2,12.6,12.1,9.1,7.3,28,
79,2009-03-21,2132,Price,0.0,11.4,19.3,2.2,2.5,19.5,26.1,15.1,17.0,13.3,12.5,12.3,9.7,7.6,27,
80,2009-03-22,2132,Price,0.0,7.9,15.4,2.4,2.3,19.2,25.6,15.0,17.3,11.2,11.2,11.4,10.1,8.0,32,
81,2009-03-23,2132,Price,0.0,2.9,6.8,0.6,2.2,18.7,25.1,14.9,17.5,9.1,9.0,9.5,9.9,8.3,42,
82,2009-03-24,2132,Price,0.0,2.7,6.7,-2.5,2.2,18.5,24.7,14.9,17.2,8.1,7.9,8.5,9.4,8.4,42,
83,2009-03-25,2132,Price,0.0,2.7,8.6,-4.3,2.2,18.2,24.5,14.9,17.3,8.0,7.5,8.0,9.0,8.4,46,
84,2009-03-26,2132,Price,0.0,-1.5,2.3,-6.2,2.1,18.0,24.3,14.8,17.1,6.3,6.9,7.7,8.8,8.4,52,
85,2009-03-27,2132,Price,0.0,0.2,7.1,-8.2,2.3,17.7,23.9,14.5,17.1,6.2,5.6,6.3,8.3,8.4,31,
86,2009-03-28,2132,Price,0.0,5.3,13.2,-2.9,2.3,18.0,24.2,14.5,17.4,9.3,7.7,7.7,8.1,8.2,36,
87,2009-03-29,2132,Price,0.0,0.8,13.3,-6.8,2.0,17.8,24.2,14.6,17.2,7.9,7.8,8.4,8.4,8.1,41,
88,2009-03-30,2132,Price,0.0,-2.1,2.5,-8.4,1.6,17.3,23.7,14.5,17.1,4.8,5.2,6.2,8.3,8.1,40,
89,2009-03-31,2132,Price,0.0,0.9,8.9,-7.7,1.8,17.3,23.6,14.4,17.2,6.1,5.6,6.0,7.7,8.1,42,
90,2009-04-01,2132,Price,0.0,0.0,4.9,-4.6,1.6,17.4,23.7,14.7,17.3,6.5,6.3,6.8,7.7,7.9,51,
91,2009-04-02,2132,Price,2.0,3.0,10.8,-7.1,1.9,17.3,23.6,14.5,17.1,7.4,6.6,6.7,7.6,7.9,48,
92,2009-04-03,2132,Price,4.0,0.8,4.6,-2.1,1.7,17.2,23.6,14.3,17.2,5.4,6.2,7.0,7.7,7.8,81,
93,2009-04-04,2132,Price,0.0,1.0,5.0,-2.3,2.3,16.9,23.2,14.4,17.3,4.6,4.6,5.2,7.4,7.8,58,
94,2009-04-05,2132,Price,0.0,1.9,9.1,-5.1,3.3,17.1,23.2,14.2,17.1,7.2,5.9,5.7,6.9,7.6,46,
95,2009-04-06,2132,Price,0.0,4.2,12.5,-6.1,3.4,17.4,23.6,14.3,17.1,9.4,8.1,7.7,7.1,7.5,44,
96,2009-04-07,2132,Price,0.0,7.0,15.9,-3.2,2.8,17.5,23.9,14.4,17.1,11.0,9.7,9.2,7.8,7.5,35,
97,2009-04-08,2132,Price,0.0,6.5,15.2,-1.2,2.1,17.4,23.9,14.6,17.0,10.2,9.7,9.8,8.5,7.6,36,
98,2009-04-09,2132,Price,0.0,5.8,11.8,-2.1,2.0,17.2,23.7,14.8,17.1,9.9,9.1,9.2,8.8,7.8,49,
99,2009-04-10,2132,Price,0.0,8.9,14.7,2.8,2.0,17.2,23.7,14.9,17.2,11.0,9.9,9.9,8.9,8.0,37,
100,2009-04-11,2132,Price,8.0,4.4,9.0,1.3,2.8,17.0,23.6,14.6,17.3,8.6,9.0,9.6,9.2,8.2,77,
101,2009-04-12,2132,Price,0.0,7.9,13.3,1.4,5.3,16.9,23.4,14.8,17.3,10.1,9.0,9.0,9.0,8.4,51,
102,2009-04-13,2132,Price,0.0,9.3,17.4,-0.8,5.6,17.1,23.7,14.7,17.1,11.7,10.4,10.1,9.1,8.4,37,
103,2009-04-14,2132,Price,0.0,10.0,13.7,5.0,5.4,17.0,23.7,14.8,17.3,10.6,10.5,10.9,9.7,8.5,46,
104,2009-04-15,2132,Price,0.0,4.6,9.6,-3.3,4.8,16.7,23.4,14.9,17.4,8.8,9.1,9.5,9.8,8.7,64,
105,2009-04-16,2132,Price,1.0,0.9,7.3,-4.6,4.9,16.5,23.1,14.8,17.6,8.9,7.9,8.2,9.4,8.8,69,
106,2009-04-17,2132,Price,0.0,6.1,11.9,1.2,5.0,16.4,23.0,14.6,17.5,8.4,8.0,8.3,9.1,8.8,53,
107,2009-04-18,2132,Price,0.0,9.5,16.2,1.2,4.9,16.6,23.2,14.8,17.5,10.8,9.6,9.3,9.0,8.7,50,
108,2009-04-19,2132,Price,0.0,11.6,19.6,2.3,4.6,17.0,23.5,14.9,17.6,13.9,11.9,11.2,9.3,8.7,36,
109,2009-04-20,2132,Price,0.0,14.3,22.0,4.2,3.6,17.1,23.8,15.1,17.4,15.6,13.7,13.1,10.2,8.8,23,
110,2009-04-21,2132,Price,0.0,15.1,23.3,1.7,2.7,17.2,24.0,15.3,17.6,16.2,14.6,14.0,11.1,9.1,23,
111,2009-04-22,2132,Price,0.0,15.7,24.8,6.3,2.2,17.3,24.1,15.4,17.6,17.6,15.7,15.0,11.9,9.5,26,
112,2009-04-23,2132,Price,0.0,16.3,24.9,6.5,1.9,17.2,24.2,15.7,18.0,18.3,16.5,15.9,12.6,9.9,23,
113,2009-04-24,2132,Price,0.0,15.6,21.1,9.6,1.7,16.9,24.2,16.0,17.9,17.3,16.2,16.0,13.3,10.4,24,
114,2009-04-25,2132,Price,1.0,7.9,16.6,3.0,1.4,16.4,23.6,16.0,18.1,13.1,13.8,14.5,13.6,10.8,57,
115,2009-04-26,2132,Price,1.0,3.2,9.1,-1.3,1.4,15.9,23.0,15.8,18.1,10.0,10.6,11.4,13.0,11.1,61,
116,2009-04-27,2132,Price,0.0,4.7,13.3,-5.5,1.6,15.8,22.8,15.5,18.2,11.5,10.6,10.7,12.0,11.1,42,
117,2009-04-28,2132,Price,0.0,11.8,21.0,-0.5,1.6,15.9,23.0,15.3,18.0,14.4,12.6,12.3,11.8,11.0,24,
118,2009-04-29,2132,Price,0.0,12.6,20.0,2.4,1.3,16.0,23.2,15.5,17.9,14.9,13.8,13.5,12.1,10.9,20,
119,2009-04-30,2132,Price,0.0,14.1,22.0,2.6,1.4,16.0,23.3,15.7,18.0,16.6,14.9,14.6,12.6,11.0,21,
120,2009-05-01,2132,Price,0.0,13.3,18.9,9.2,1.0,15.8,23.1,15.9,17.9,15.7,14.9,15.0,13.1,11.2,34,
121,2009-05-02,2132,Price,7.0,10.1,15.3,4.3,3.3,15.4,23.0,15.8,18.1,14.1,14.0,14.2,13.3,11.4,67,
122,2009-05-03,2132,Price,0.0,11.2,18.6,5.1,5.4,15.3,22.8,15.8,18.3,15.1,13.8,13.7,13.2,11.6,58,
123,2009-05-04,2132,Price,0.0,11.7,18.0,5.8,5.8,15.4,22.9,15.9,18.2,16.5,15.3,15.1,13.3,11.7,44,
124,2009-05-05,2132,Price,0.0,14.8,22.7,6.6,5.2,15.4,22.9,15.9,18.0,18.2,16.5,16.0,13.8,11.8,34,
125,2009-05-06,2132,Price,0.0,16.2,24.9,6.9,3.8,15.5,22.8,16.1,18.1,19.0,17.5,17.0,14.3,12.0,27,
126,2009-05-07,2132,Price,0.0,16.4,22.9,7.5,2.6,15.5,22.7,16.2,18.3,19.5,18.0,17.6,14.9,12.3,25,
127,2009-05-08,2132,Price,0.0,12.8,18.8,6.0,1.9,15.4,22.5,16.5,18.2,19.0,17.8,17.6,15.4,12.6,28,
128,2009-05-09,2132,Price,0.0,13.5,20.6,4.9,1.5,15.2,22.2,16.4,18.4,18.7,17.4,17.2,15.5,12.9,22,
129,2009-05-10,2132,Price,0.0,15.6,21.2,9.5,1.4,15.2,22.2,16.6,18.4,20.1,18.4,18.1,15.7,13.1,21,
130,2009-05-11,2132,Price,0.0,17.5,27.4,5.2,1.3,15.1,21.9,16.5,18.5,21.3,19.0,18.4,16.0,13.4,21,
131,2009-05-12,2132,Price,0.0,18.1,25.2,8.7,1.1,14.8,21.7,16.6,18.7,21.5,19.8,19.6,16.5,13.6,23,
132,2009-05-13,2132,Price,0.0,13.8,19.7,9.1,0.9,14.4,21.4,16.8,18.6,20.4,19.0,18.9,16.9,13.9,16,
133,2009-05-14,2132,Price,0.0,15.1,23.1,4.8,0.9,14.0,21.0,16.9,18.7,20.8,18.9,18.7,16.9,14.1,21,
134,2009-05-15,2132,Price,0.0,15.7,22.8,6.7,0.8,13.7,20.8,16.9,18.8,21.9,19.7,19.2,17.0,14.4,27,
135,2009-05-16,2132,Price,0.0,17.9,25.7,8.9,0.9,13.4,20.6,16.8,18.7,22.5,20.5,20.0,17.3,14.5,20,
136,2009-05-17,2132,Price,0.0,20.3,28.6,11.8,0.9,13.2,20.5,17.1,19.0,24.3,21.6,21.0,17.7,14.7,14,
137,2009-05-18,2132,Price,0.0,22.5,30.8,12.0,0.7,12.8,20.3,17.3,18.7,24.1,22.4,21.9,18.2,15.0,17,
138,2009-05-19,2132,Price,0.0,18.3,24.7,12.9,0.7,12.2,20.0,17.4,19.1,22.9,21.9,21.9,18.8,15.3,31,
139,2009-05-20,2132,Price,0.0,18.3,27.4,8.5,0.7,11.6,19.5,17.3,19.2,22.9,20.9,20.6,18.8,15.6,38,
140,2009-05-21,2132,Price,0.0,19.5,25.8,13.4,0.6,11.3,19.3,17.4,19.0,23.8,21.6,21.2,18.8,15.8,29,
141,2009-05-22,2132,Price,6.0,14.3,21.6,10.3,0.5,10.7,19.0,17.4,19.0,20.0,20.1,20.5,19.0,16.0,62,
142,2009-05-23,2132,Price,7.0,12.4,14.3,10.6,3.9,10.2,18.4,17.3,18.8,16.6,17.3,18.1,18.6,16.2,82,
143,2009-05-24,2132,Price,7.0,12.1,18.6,9.6,6.9,10.1,18.2,17.1,19.1,16.1,16.5,17.2,17.9,16.2,83,
144,2009-05-25,2132,Price,0.0,13.2,18.5,6.5,8.4,10.2,17.9,17.0,18.9,15.6,15.5,16.0,17.3,16.1,62,
145,2009-05-26,2132,Price,0.0,13.5,19.4,7.6,8.3,10.7,17.8,16.9,19.0,16.7,16.0,16.2,16.8,15.9,58,
146,2009-05-27,2132,Price,0.0,15.8,22.7,7.9,8.1,11.5,18.1,16.9,18.9,19.2,17.8,17.4,16.8,15.7,44,
147,2009-05-28,2132,Price,0.0,17.2,25.7,9.2,7.3,12.3,18.5,17.1,19.0,20.9,19.7,19.3,17.2,15.6,40,
148,2009-05-29,2132,Price,0.0,17.9,26.1,10.0,6.1,13.0,18.7,17.0,18.8,21.7,20.7,20.4,17.9,15.7,34,
149,2009-05-30,2132,Price,0.0,17.7,25.0,8.7,4.6,13.5,18.9,17.1,19.2,22.9,21.6,21.1,18.4,15.9,44,
150,2009-05-31,2132,Price,0.0,17.7,23.9,9.7,3.2,13.6,18.9,17.5,19.0,22.6,21.6,21.5,18.9,16.2,39,
151,2009-06-01,2132,Price,0.0,17.2,23.4,11.6,2.4,13.4,18.8,17.5,19.1,21.9,21.1,21.0,19.2,16.4,43,
152,2009-06-02,2132,Price,0.0,17.2,22.3,11.1,2.1,13.2,18.7,17.5,19.4,22.3,21.0,20.8,19.2,16.6,47,
153,2009-06-03,2132,Price,0.0,18.0,25.2,8.9,1.8,13.0,18.5,17.6,19.3,22.1,20.8,20.7,19.2,16.7,37,
154,2009-06-04,2132,Price,0.0,19.7,27.0,11.3,1.5,12.8,18.4,17.7,19.5,22.8,21.4,21.2,19.3,16.9,26,
155,2009-06-05,2132,Price,2.0,17.0,22.7,10.4,1.0,12.3,18.1,17.5,19.3,19.1,19.7,20.3,19.5,17.0,25,
156,2009-06-06,2132,Price,0.0,14.1,21.9,4.0,1.4,11.7,17.6,17.4,19.2,18.4,17.8,18.3,19.0,17.1,25,
157,2009-06-07,2132,Price,0.0,13.6,19.6,4.8,1.1,11.6,17.7,17.3,19.3,18.5,18.1,18.7,18.6,17.1,39,
158,2009-06-08,2132,Price,0.0,16.4,22.3,11.2,1.1,11.5,17.6,17.2,19.2,20.5,19.0,19.0,18.5,17.0,37,
159,2009-06-09,2132,Price,1.0,15.4,21.4,8.8,1.0,11.3,17.6,17.1,19.3,19.9,19.1,19.2,18.5,17.0,42,
160,2009-06-10,2132,Price,3.0,12.7,18.8,7.3,1.1,10.9,17.4,17.1,19.5,17.1,17.6,18.4,18.5,16.9,67,
161,2009-06-11,2132,Price,2.0,11.8,17.0,6.6,1.8,10.5,17.0,17.0,19.5,16.3,16.4,17.0,18.1,16.9,69,
162,2009-06-12,2132,Price,0.0,14.7,21.4,4.3,2.4,10.6,16.9,17.0,19.2,18.2,16.9,16.9,17.6,16.8,51,
163,2009-06-13,2132,Price,0.0,17.6,24.0,12.0,1.9,11.0,17.3,16.9,19.2,20.7,19.4,19.1,17.6,16.6,36,
164,2009-06-14,2132,Price,0.0,14.8,21.7,8.3,1.2,10.9,17.2,17.0,19.3,19.5,18.9,19.0,18.0,16.6,43,
165,2009-06-15,2132,Price,0.0,16.3,23.7,8.5,1.1,10.8,17.2,17.0,19.3,20.9,19.2,19.0,18.1,16.6,35,
166,2009-06-16,2132,Price,0.0,18.4,23.4,12.6,0.9,10.9,17.3,17.1,19.3,22.2,20.4,20.2,18.3,16.6,31,
167,2009-06-17,2132,Price,5.0,13.7,21.8,9.2,1.3,10.6,17.3,17.2,19.1,20.1,19.7,19.9,18.7,16.8,70,
168,2009-06-18,2132,Price,1.0,14.1,20.6,8.4,3.5,10.2,16.8,17.1,19.3,18.4,18.0,18.3,18.5,16.9,60,
169,2009-06-19,2132,Price,0.0,16.1,24.5,3.6,4.2,10.3,16.9,17.1,19.5,20.5,19.1,18.6,18.2,16.9,39,
170,2009-06-20,2132,Price,10.0,13.8,20.4,8.3,3.8,10.3,16.9,16.9,19.4,17.3,18.7,19.4,18.4,16.9,63,
171,2009-06-21,2132,Price,8.0,14.8,22.3,8.5,6.6,10.1,16.5,17.0,19.6,16.7,16.8,17.3,18.2,16.9,65,
172,2009-06-22,2132,Price,0.0,18.2,27.0,6.7,8.1,10.8,16.5,16.9,19.3,19.4,18.2,17.8,17.8,16.9,35,
173,2009-06-23,2132,Price,0.0,22.8,30.6,11.6,7.9,12.1,17.2,17.1,19.2,23.8,22.1,20.9,18.0,16.7,25,
174,2009-06-24,2132,Price,0.0,24.2,31.6,14.3,6.0,12.9,17.7,17.1,19.3,26.0,24.4,23.2,19.0,16.8,20,
