,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
15,2014-11-13,2217,Monocline Ridge,0.0,15.0,18.3,12.3,14.4,11.4,13.0,15.4,38.6,16.6,17.7,18.4,20.4,22.9,78,163.9
16,2014-11-14,2217,Monocline Ridge,0.0,15.8,19.6,12.9,13.9,11.4,13.0,15.4,38.9,16.6,17.6,18.2,20.3,22.8,65,307.0
17,2014-11-15,2217,Monocline Ridge,0.0,14.7,18.2,11.0,13.8,11.5,13.0,15.3,38.2,15.5,16.8,17.7,20.2,22.7,67,296.3
18,2014-11-16,2217,Monocline Ridge,0.0,12.2,14.9,9.0,13.5,11.3,12.9,15.5,37.8,13.6,15.3,16.8,20.0,22.6,46,197.8
19,2014-11-17,2217,Monocline Ridge,0.0,11.3,15.8,6.4,12.8,11.1,12.7,15.4,37.0,12.0,13.7,15.3,19.5,22.5,46,296.8
20,2014-11-18,2217,Monocline Ridge,0.0,12.5,18.8,7.1,12.9,11.1,12.6,15.3,37.4,12.2,13.5,14.8,18.9,22.3,56,206.6
21,2014-11-19,2217,Monocline Ridge,1.0,15.4,20.5,10.5,12.9,11.5,12.8,15.1,36.5,14.6,15.1,15.5,18.5,22.0,57,187.4
22,2014-11-20,2217,Monocline Ridge,0.0,12.8,16.0,9.8,12.8,11.6,12.9,15.2,37.1,14.2,15.4,16.1,18.4,21.9,87,103.4
23,2014-11-21,2217,Monocline Ridge,0.0,11.3,15.1,7.9,12.5,11.4,12.9,15.3,37.3,13.3,14.4,15.4,18.4,21.7,84,193.8
24,2014-11-22,2217,Monocline Ridge,0.0,13.4,17.8,8.5,12.1,11.5,12.8,15.2,36.6,13.0,14.1,15.0,18.1,21.6,71,162.5
25,2014-11-23,2217,Monocline Ridge,0.0,13.0,16.6,9.8,11.8,11.5,12.9,15.3,37.2,12.7,14.0,15.0,18.0,21.4,51,287.1
26,2014-11-24,2217,Monocline Ridge,0.0,12.3,16.0,8.7,11.8,11.4,12.7,14.9,37.1,11.8,13.0,14.2,17.8,21.2,44,289.2
27,2014-11-25,2217,Monocline Ridge,0.0,11.5,17.3,7.2,11.4,11.5,12.7,15.1,36.0,11.6,12.8,13.9,17.4,21.1,54,283.9
28,2014-11-26,2217,Monocline Ridge,0.0,13.3,19.3,7.8,11.2,11.4,12.8,15.0,36.1,12.2,13.2,14.0,17.2,20.8,58,278.9
29,2014-11-27,2217,Monocline Ridge,0.0,14.8,21.5,10.3,11.4,11.6,12.8,14.8,36.2,13.1,13.9,14.4,17.0,20.7,53,271.0
30,2014-11-28,2217,Monocline Ridge,0.0,15.2,21.4,10.4,11.0,11.7,12.8,15.0,35.7,12.8,13.7,14.5,17.0,20.5,42,284.9
31,2014-11-29,2217,Monocline Ridge,0.0,14.3,19.3,9.7,10.8,11.6,12.9,15.0,35.9,12.8,13.7,14.3,17.0,20.3,50,254.7
32,2014-11-30,2217,Monocline Ridge,1.0,15.0,17.8,11.3,10.6,11.7,13.0,14.6,35.7,13.5,14.3,14.8,17.0,20.2,62,145.4
33,2014-12-01,2217,Monocline Ridge,0.0,16.1,21.0,11.7,10.7,11.9,13.2,14.9,36.3,14.5,15.0,15.1,17.0,20.1,62,230.0
34,2014-12-02,2217,Monocline Ridge,11.0,13.0,18.3,9.6,10.2,11.8,13.1,14.9,35.7,13.0,14.1,15.0,17.0,20.0,88,65.82
35,2014-12-03,2217,Monocline Ridge,0.0,17.0,20.0,14.7,10.7,11.9,13.2,15.0,35.9,14.7,15.0,15.0,17.0,20.0,71,230.6
36,2014-12-04,2217,Monocline Ridge,2.0,16.1,18.4,14.2,11.1,12.1,13.3,15.1,34.9,15.2,15.8,15.8,17.0,19.9,83,121.7
37,2014-12-05,2217,Monocline Ridge,2.0,15.2,18.1,13.1,11.3,12.1,13.3,15.0,35.4,14.5,15.2,15.6,17.3,19.8,86,107.1
38,2014-12-06,2217,Monocline Ridge,0.0,16.3,20.1,12.7,11.9,12.2,13.5,15.0,35.3,15.2,15.8,15.9,17.3,19.7,80,247.3
39,2014-12-07,2217,Monocline Ridge,0.0,14.0,16.0,11.8,12.4,12.1,13.5,15.0,34.7,13.9,15.0,15.6,17.3,19.7,89,154.1
40,2014-12-08,2217,Monocline Ridge,0.0,13.6,17.5,9.5,12.4,11.9,13.3,15.0,35.0,12.6,13.8,14.7,17.2,19.7,81,257.0
41,2014-12-09,2217,Monocline Ridge,0.0,12.3,15.5,10.0,13.0,11.8,13.3,14.9,35.3,12.2,13.2,14.1,17.0,19.7,87,208.8
42,2014-12-10,2217,Monocline Ridge,0.0,10.1,12.5,7.7,13.4,11.8,13.2,14.8,35.3,12.0,13.2,14.1,16.7,19.6,100,104.6
43,2014-12-11,2217,Monocline Ridge,13.0,15.9,17.6,9.8,13.7,11.9,13.2,14.9,34.8,13.1,13.8,14.1,16.5,19.5,69,84.7
44,2014-12-12,2217,Monocline Ridge,11.0,9.4,10.6,8.0,15.7,11.5,13.1,14.7,34.7,10.7,12.2,13.5,16.4,19.3,96,56.41
45,2014-12-13,2217,Monocline Ridge,0.0,9.2,12.3,5.5,19.5,11.5,13.0,14.7,34.9,9.0,10.4,12.0,16.0,19.2,85,136.2
46,2014-12-14,2217,Monocline Ridge,0.0,7.3,11.5,4.5,19.8,11.5,12.9,14.6,35.4,9.0,10.0,11.3,15.5,19.2,97,157.0
47,2014-12-15,2217,Monocline Ridge,2.0,8.5,13.7,5.0,20.0,11.4,12.6,14.6,35.8,7.8,8.9,10.6,14.9,18.9,87,46.33
48,2014-12-16,2217,Monocline Ridge,12.0,11.4,15.2,7.4,20.6,11.7,12.7,14.6,35.2,9.8,10.3,10.9,14.5,18.8,80,192.7
49,2014-12-17,2217,Monocline Ridge,2.0,10.9,13.3,7.1,23.3,11.7,12.9,14.4,34.6,10.3,11.0,11.6,14.4,18.5,80,189.0
50,2014-12-18,2217,Monocline Ridge,1.0,10.4,13.8,8.7,24.0,12.4,13.1,14.6,34.9,10.9,11.5,12.0,14.4,18.3,87,229.9
51,2014-12-19,2217,Monocline Ridge,0.0,11.0,13.4,7.4,24.1,12.9,13.1,14.5,35.2,9.9,10.6,11.5,14.5,18.1,87,86.8
52,2014-12-20,2217,Monocline Ridge,1.0,12.4,15.1,9.3,24.6,14.8,13.3,14.7,34.3,12.0,12.3,12.3,14.4,18.0,89,101.8
53,2014-12-21,2217,Monocline Ridge,0.0,14.9,16.8,11.0,24.3,17.1,13.5,14.8,34.5,12.7,12.9,13.0,14.6,17.9,81,176.3
54,2014-12-22,2217,Monocline Ridge,0.0,13.7,16.4,10.7,24.2,18.8,13.6,14.6,34.6,14.0,14.2,14.0,14.8,17.8,92,164.7
55,2014-12-23,2217,Monocline Ridge,0.0,13.2,16.3,10.7,24.2,19.6,13.7,14.8,34.7,13.2,13.8,14.0,15.2,17.8,90,156.6
56,2014-12-24,2217,Monocline Ridge,0.0,11.5,15.4,8.9,23.2,19.9,13.7,14.7,34.2,11.1,12.1,13.0,15.3,17.8,84,172.4
57,2014-12-25,2217,Monocline Ridge,0.0,9.5,12.0,6.5,22.4,19.7,13.3,14.7,33.8,8.0,9.4,11.1,15.0,17.8,45,261.8
58,2014-12-26,2217,Monocline Ridge,0.0,7.1,10.4,2.9,21.8,19.5,13.1,14.6,34.3,6.2,7.5,9.2,14.2,17.8,56,262.6
59,2014-12-27,2217,Monocline Ridge,0.0,6.4,11.1,4.1,22.0,20.1,13.0,14.2,34.4,5.7,6.7,8.2,13.4,17.6,66,258.0
60,2014-12-28,2217,Monocline Ridge,0.0,6.9,11.6,4.1,22.2,21.0,13.1,14.2,34.0,6.0,6.9,7.9,12.8,17.4,77,245.5
61,2014-12-29,2217,Monocline Ridge,0.0,7.2,12.5,3.3,22.1,20.9,13.0,14.0,34.1,5.9,6.6,7.7,12.3,17.1,77,260.4
62,2014-12-30,2217,Monocline Ridge,0.0,6.4,9.5,3.4,22.1,21.0,13.3,13.9,34.3,6.5,7.3,8.2,12.0,16.8,58,248.1
63,2014-12-31,2217,Monocline Ridge,0.0,4.4,9.7,1.1,21.3,20.9,13.0,14.1,34.5,4.0,5.2,6.7,11.8,16.6,39,270.4
64,2015-01-01,2217,Monocline Ridge,0.0,3.4,8.5,-0.4,21.0,20.9,12.9,13.9,34.0,2.8,3.9,5.5,11.2,16.4,57,263.9
65,2015-01-02,2217,Monocline Ridge,0.0,4.5,9.6,0.7,20.8,20.8,12.8,13.7,34.1,3.2,4.1,5.2,10.6,16.1,62,259.8
66,2015-01-03,2217,Monocline Ridge,0.0,5.8,11.1,1.5,20.8,20.9,12.9,13.9,34.0,4.1,4.7,5.5,10.2,15.8,65,257.9
67,2015-01-04,2217,Monocline Ridge,0.0,6.9,12.4,3.1,21.4,21.0,13.0,13.8,33.8,5.1,5.6,6.2,10.1,15.5,64,223.7
68,2015-01-05,2217,Monocline Ridge,0.0,8.2,13.6,4.0,21.0,21.1,13.1,13.6,33.9,6.0,6.4,6.8,10.1,15.3,66,253.5
69,2015-01-06,2217,Monocline Ridge,0.0,10.1,16.9,6.0,21.3,21.6,13.4,13.6,33.1,7.0,7.4,7.6,10.2,15.1,65,257.2
70,2015-01-07,2217,Monocline Ridge,0.0,11.8,17.9,6.8,21.8,22.0,13.6,13.9,33.7,8.1,8.3,8.4,10.4,14.9,65,256.3
71,2015-01-08,2217,Monocline Ridge,0.0,12.8,17.1,8.6,22.2,22.3,13.9,13.9,33.8,9.2,9.4,9.3,10.7,14.8,70,209.7
72,2015-01-09,2217,Monocline Ridge,0.0,12.7,15.7,9.5,22.0,22.3,14.2,14.0,33.3,10.8,10.8,10.5,11.2,14.7,75,150.6
73,2015-01-10,2217,Monocline Ridge,0.0,13.0,17.3,9.7,21.8,22.6,14.6,14.2,32.8,11.6,11.7,11.3,11.7,14.7,73,227.8
74,2015-01-11,2217,Monocline Ridge,0.0,12.6,16.6,9.5,21.9,22.9,14.7,13.8,32.8,11.7,12.0,11.8,12.1,14.8,77,244.5
75,2015-01-12,2217,Monocline Ridge,0.0,11.7,15.2,8.6,21.7,22.6,14.7,14.2,33.2,10.9,11.4,11.5,12.5,14.9,82,230.1
76,2015-01-13,2217,Monocline Ridge,0.0,11.0,14.3,7.9,21.5,22.4,14.7,14.1,33.5,10.3,10.9,11.2,12.6,15.0,77,277.9
77,2015-01-14,2217,Monocline Ridge,0.0,8.9,13.1,4.3,20.7,22.2,14.6,14.3,33.5,9.0,9.7,10.4,12.6,15.1,86,278.4
78,2015-01-15,2217,Monocline Ridge,0.0,6.9,11.2,3.6,20.8,22.0,14.5,14.1,33.8,7.9,8.8,9.6,12.3,15.1,91,216.1
79,2015-01-16,2217,Monocline Ridge,0.0,7.0,12.5,1.3,20.7,21.9,14.5,13.8,33.8,8.4,8.9,9.3,12.0,15.1,92,255.9
80,2015-01-17,2217,Monocline Ridge,0.0,8.2,12.1,6.1,20.6,22.1,14.8,14.1,33.5,9.7,10.0,10.0,11.9,15.1,98,156.3
81,2015-01-18,2217,Monocline Ridge,0.0,7.9,11.8,5.3,20.3,22.2,14.8,14.1,33.0,10.3,10.7,10.7,12.0,15.0,100,184.9
82,2015-01-19,2217,Monocline Ridge,1.0,8.5,11.4,5.6,20.4,22.2,14.9,14.0,32.9,10.1,10.6,10.7,12.2,15.0,100,83.2
83,2015-01-20,2217,Monocline Ridge,0.0,8.2,9.7,5.9,20.0,22.1,15.0,14.3,32.9,10.0,10.7,10.9,12.4,15.0,100,57.86
84,2015-01-21,2217,Monocline Ridge,0.0,7.6,8.6,4.9,19.8,21.9,14.9,14.2,32.8,8.3,9.1,9.8,12.4,15.0,100,63.95
85,2015-01-22,2217,Monocline Ridge,0.0,6.8,9.1,4.7,20.1,22.0,15.0,14.0,32.8,8.9,9.6,10.0,12.2,15.1,100,113.0
86,2015-01-23,2217,Monocline Ridge,0.0,7.7,13.0,3.2,19.5,21.8,14.8,14.1,33.2,8.3,8.9,9.4,12.0,15.0,94,295.4
87,2015-01-24,2217,Monocline Ridge,0.0,4.8,9.5,1.0,19.0,21.7,14.8,14.2,33.4,7.9,8.6,9.2,11.9,15.0,100,256.1
88,2015-01-25,2217,Monocline Ridge,0.0,4.8,9.2,0.9,18.9,21.7,14.8,14.2,33.7,7.4,8.2,9.0,11.7,14.9,99,163.1
89,2015-01-26,2217,Monocline Ridge,0.0,10.2,17.3,4.7,19.0,21.8,14.8,14.0,33.7,7.7,8.2,8.6,11.5,14.8,74,140.3
90,2015-01-27,2217,Monocline Ridge,2.0,14.0,17.2,9.9,19.3,22.3,15.2,14.1,33.0,11.7,11.5,10.8,11.5,14.8,78,141.8
91,2015-01-28,2217,Monocline Ridge,0.0,13.0,15.8,9.1,19.0,22.4,15.5,14.1,32.9,11.0,11.4,11.3,12.0,14.7,77,258.8
92,2015-01-29,2217,Monocline Ridge,0.0,12.0,16.6,9.0,18.9,22.3,15.5,14.2,32.6,11.0,11.4,11.3,12.3,14.7,82,305.5
93,2015-01-30,2217,Monocline Ridge,0.0,13.6,18.3,8.6,18.5,22.2,15.6,14.4,32.5,11.4,11.6,11.5,12.5,14.7,70,318.0
94,2015-01-31,2217,Monocline Ridge,0.0,13.6,19.3,7.8,18.5,22.3,15.6,14.3,32.5,11.9,12.1,12.0,12.7,14.8,56,329.2
95,2015-02-01,2217,Monocline Ridge,0.0,13.1,19.3,7.6,17.9,22.1,15.7,14.2,33.3,11.2,11.5,11.7,12.8,14.9,54,321.9
96,2015-02-02,2217,Monocline Ridge,0.0,13.2,19.3,8.3,17.6,22.1,15.8,14.2,33.3,11.7,12.0,11.9,12.8,14.8,76,294.8
97,2015-02-03,2217,Monocline Ridge,0.0,14.0,19.6,9.5,17.2,22.4,15.9,14.3,33.1,12.8,12.8,12.5,13.0,14.9,82,287.2
98,2015-02-04,2217,Monocline Ridge,0.0,16.3,23.9,9.4,17.0,22.5,16.0,14.5,33.4,12.9,13.1,12.8,13.3,15.0,62,309.2
99,2015-02-05,2217,Monocline Ridge,0.0,16.3,23.8,9.6,16.5,22.1,16.2,14.6,33.7,12.6,13.0,12.9,13.4,15.0,57,172.0
100,2015-02-06,2217,Monocline Ridge,1.0,18.9,21.7,14.9,16.4,22.9,16.5,14.5,33.8,15.3,14.9,14.1,13.6,15.1,42,167.5
101,2015-02-07,2217,Monocline Ridge,1.0,16.0,21.5,12.8,16.2,23.0,16.5,14.6,33.5,16.1,16.0,15.2,14.1,15.1,94,206.3
102,2015-02-08,2217,Monocline Ridge,0.0,17.1,22.2,10.4,16.0,22.6,16.6,14.8,33.0,15.2,15.4,15.0,14.6,15.3,82,242.1
103,2015-02-09,2217,Monocline Ridge,0.0,15.7,19.8,11.8,15.7,22.5,16.7,14.7,33.3,14.9,15.1,14.9,14.7,15.5,62,347.2
104,2015-02-10,2217,Monocline Ridge,0.0,13.8,18.1,10.0,15.2,22.3,16.6,14.8,33.8,14.0,14.5,14.5,14.9,15.6,61,374.1
105,2015-02-11,2217,Monocline Ridge,0.0,13.7,20.5,8.1,14.8,22.1,16.5,15.0,34.0,13.4,13.8,13.9,14.9,15.7,51,364.8
106,2015-02-12,2217,Monocline Ridge,0.0,14.9,22.6,8.8,14.4,22.3,16.7,14.8,33.7,14.3,14.4,14.2,14.7,15.8,73,370.6
107,2015-02-13,2217,Monocline Ridge,0.0,17.1,25.0,10.9,14.3,22.0,16.8,15.0,33.2,15.5,15.5,14.9,14.8,15.8,69,374.4
108,2015-02-14,2217,Monocline Ridge,0.0,18.3,26.3,12.7,14.1,22.4,17.0,14.9,33.0,16.4,16.3,15.7,15.1,15.9,69,371.9
109,2015-02-15,2217,Monocline Ridge,0.0,18.1,23.6,12.7,14.0,22.4,17.2,14.7,32.9,16.7,16.7,16.2,15.5,16.0,66,372.8
110,2015-02-16,2217,Monocline Ridge,0.0,18.5,24.4,12.5,13.7,22.1,17.2,15.0,33.5,16.8,16.8,16.3,15.7,16.1,65,388.0
111,2015-02-17,2217,Monocline Ridge,0.0,17.7,24.7,11.8,13.4,22.1,17.3,15.0,34.0,17.0,17.1,16.6,16.0,16.2,80,375.5
112,2015-02-18,2217,Monocline Ridge,0.0,14.0,20.7,8.4,13.1,22.0,17.3,15.1,33.9,16.8,17.0,16.7,16.2,16.3,90,354.6
113,2015-02-19,2217,Monocline Ridge,0.0,14.4,21.5,10.3,12.9,21.5,17.2,14.9,33.6,16.4,16.7,16.5,16.3,16.4,90,386.7
114,2015-02-20,2217,Monocline Ridge,0.0,10.3,17.1,3.1,12.7,21.4,17.3,15.1,34.0,15.6,16.1,16.2,16.4,16.6,98,245.1
115,2015-02-21,2217,Monocline Ridge,0.0,9.8,17.0,4.2,12.3,21.2,17.1,15.1,33.9,14.7,15.1,15.3,16.3,16.7,91,370.7
116,2015-02-22,2217,Monocline Ridge,0.0,10.6,12.6,8.0,12.0,20.9,17.2,14.9,34.0,12.9,14.1,14.8,16.1,16.8,85,94.8
117,2015-02-23,2217,Monocline Ridge,0.0,10.1,14.5,5.5,11.8,20.7,16.9,15.0,34.0,13.2,13.7,13.9,15.8,16.8,57,415.4
118,2015-02-24,2217,Monocline Ridge,0.0,11.7,17.8,4.6,11.7,20.8,16.9,14.8,33.9,13.6,13.9,14.0,15.5,16.8,36,432.4
119,2015-02-25,2217,Monocline Ridge,0.0,12.9,19.1,6.8,11.5,20.7,17.0,14.8,33.9,13.8,14.2,14.2,15.4,16.8,35,431.3
120,2015-02-26,2217,Monocline Ridge,0.0,14.6,19.8,9.3,11.5,20.7,17.1,14.8,34.0,15.2,15.2,14.9,15.5,16.7,51,412.9
121,2015-02-27,2217,Monocline Ridge,0.0,14.6,19.1,10.2,11.6,20.9,17.3,15.0,33.8,16.0,16.3,15.9,15.7,16.7,57,393.5
122,2015-02-28,2217,Monocline Ridge,1.0,10.6,13.8,8.0,11.1,20.3,17.2,15.2,33.9,13.9,14.7,15.1,16.0,16.8,67,290.9
123,2015-03-01,2217,Monocline Ridge,0.0,11.3,16.5,6.0,10.9,20.1,17.1,15.2,33.9,14.2,14.5,14.5,15.8,16.8,70,425.0
124,2015-03-02,2217,Monocline Ridge,9.0,10.8,15.3,7.0,10.9,21.7,26.0,14.9,34.0,13.4,14.2,14.5,15.7,16.8,73,252.4
125,2015-03-03,2217,Monocline Ridge,0.0,12.2,17.3,5.8,12.1,25.6,42.6,14.9,34.0,12.6,13.1,13.4,15.6,16.8,66,439.9
126,2015-03-04,2217,Monocline Ridge,0.0,13.9,18.7,8.8,12.6,25.6,41.7,15.1,34.0,14.4,14.4,14.0,15.3,16.8,57,441.5
127,2015-03-05,2217,Monocline Ridge,0.0,15.1,21.5,9.3,12.9,24.6,40.7,15.1,34.0,15.4,15.4,14.9,15.4,16.7,49,474.7
128,2015-03-06,2217,Monocline Ridge,0.0,16.6,22.5,10.7,13.3,24.7,40.8,15.2,34.0,16.4,16.3,15.7,15.7,16.7,38,485.0
129,2015-03-07,2217,Monocline Ridge,0.0,17.4,25.2,10.6,13.4,24.4,40.7,15.2,34.0,17.0,16.8,16.3,16.0,16.7,34,480.7
130,2015-03-08,2217,Monocline Ridge,0.0,18.6,24.4,13.1,13.8,24.6,40.4,15.1,34.0,18.5,18.2,17.3,16.3,16.8,47,472.2
131,2015-03-09,2217,Monocline Ridge,0.0,18.9,25.2,12.8,13.9,25.1,41.0,15.4,34.0,19.5,19.1,18.2,16.9,16.9,51,476.5
132,2015-03-10,2217,Monocline Ridge,0.0,20.7,28.2,13.7,13.8,24.9,40.8,15.3,34.1,19.4,19.4,18.7,17.3,17.1,47,342.3
133,2015-03-11,2217,Monocline Ridge,0.0,17.8,22.6,14.3,13.4,24.7,40.8,15.5,33.9,19.8,19.7,19.1,17.8,17.2,64,250.8
134,2015-03-12,2217,Monocline Ridge,0.0,18.5,23.0,14.4,13.0,25.2,40.3,15.6,34.9,20.0,19.8,19.1,18.0,17.3,57,486.9
135,2015-03-13,2217,Monocline Ridge,0.0,21.6,28.0,14.0,12.6,25.1,38.9,15.5,34.2,20.9,20.5,19.6,18.3,17.6,52,439.2
136,2015-03-14,2217,Monocline Ridge,0.0,25.1,31.1,18.3,12.5,25.6,39.3,15.6,34.4,22.8,22.1,20.9,18.7,17.8,40,448.8
137,2015-03-15,2217,Monocline Ridge,0.0,25.5,32.5,17.2,12.3,25.3,39.6,15.8,34.8,24.4,23.7,22.3,19.4,17.9,24,437.2
138,2015-03-16,2217,Monocline Ridge,0.0,18.7,22.9,13.6,11.6,25.0,38.5,16.1,34.4,21.8,22.2,21.9,20.0,18.1,39,407.7
139,2015-03-17,2217,Monocline Ridge,0.0,18.4,22.9,14.9,11.3,25.0,38.4,15.8,34.4,21.7,21.9,21.4,20.2,18.4,52,342.8
140,2015-03-18,2217,Monocline Ridge,0.0,19.3,24.2,16.3,11.0,25.2,37.1,16.0,35.0,21.9,21.8,21.3,20.3,18.6,39,512.9
141,2015-03-19,2217,Monocline Ridge,0.0,21.1,26.8,15.9,10.9,24.9,36.8,16.2,34.0,22.9,22.5,21.7,20.4,18.8,35,531.2
142,2015-03-20,2217,Monocline Ridge,0.0,21.2,27.3,14.4,10.6,24.9,36.7,16.2,34.7,22.8,22.8,22.2,20.6,19.0,35,413.9
143,2015-03-21,2217,Monocline Ridge,0.0,19.9,25.5,13.0,10.3,25.0,36.4,16.1,34.3,22.7,22.6,22.0,20.9,19.2,31,469.3
144,2015-03-22,2217,Monocline Ridge,0.0,18.0,23.6,13.0,10.2,24.9,36.5,16.2,34.6,23.0,23.0,22.5,21.1,19.3,51,399.6
145,2015-03-23,2217,Monocline Ridge,0.0,15.4,20.3,11.1,9.8,24.8,35.3,16.4,34.1,21.3,21.8,21.8,21.2,19.5,56,455.5
146,2015-03-24,2217,Monocline Ridge,0.0,16.3,20.6,13.0,9.6,24.4,34.5,16.2,34.7,20.6,21.1,21.1,21.1,19.7,48,459.6
147,2015-03-25,2217,Monocline Ridge,0.0,18.4,23.4,14.1,9.6,24.7,34.1,16.2,34.9,22.2,21.9,21.4,21.0,19.8,48,531.4
148,2015-03-26,2217,Monocline Ridge,0.0,22.2,30.4,15.0,9.6,24.8,34.0,16.4,35.0,24.7,23.7,22.6,21.1,20.0,37,539.1
149,2015-03-27,2217,Monocline Ridge,0.0,24.0,31.6,17.7,9.7,24.7,34.8,16.4,34.9,26.3,25.3,24.1,21.6,20.0,34,540.7
150,2015-03-28,2217,Monocline Ridge,0.0,22.2,26.9,14.5,9.3,24.7,34.4,16.5,35.5,25.2,25.2,24.5,22.2,20.1,32,544.4
151,2015-03-29,2217,Monocline Ridge,0.0,24.1,29.3,19.1,9.4,24.2,34.4,16.5,34.6,26.3,25.6,24.6,22.6,20.3,20,562.5
152,2015-03-30,2217,Monocline Ridge,0.0,24.2,31.3,18.2,9.2,24.1,34.6,16.6,35.1,26.8,26.2,25.2,22.9,20.5,24,557.5
153,2015-03-31,2217,Monocline Ridge,0.0,19.4,24.1,15.5,8.5,23.9,33.6,16.8,34.9,24.8,25.3,25.2,23.3,20.8,27,558.6
154,2015-04-01,2217,Monocline Ridge,0.0,16.1,21.1,12.2,8.2,23.3,33.3,16.8,35.2,22.7,23.4,23.7,23.4,21.0,26,581.8
155,2015-04-02,2217,Monocline Ridge,0.0,16.1,21.7,11.8,7.9,23.0,32.8,16.8,35.3,21.6,22.2,22.6,23.1,21.2,24,582.7
156,2015-04-03,2217,Monocline Ridge,0.0,19.0,24.5,14.7,8.0,22.8,32.6,16.7,35.8,23.6,23.2,22.7,22.7,21.2,19,585.8
157,2015-04-04,2217,Monocline Ridge,0.0,17.4,24.2,10.7,7.8,22.6,32.8,16.6,36.1,23.6,23.6,23.3,22.7,21.3,23,578.7
158,2015-04-05,2217,Monocline Ridge,0.0,13.1,18.7,5.8,7.4,22.0,31.5,16.9,35.4,20.3,21.7,22.4,22.8,21.4,45,376.9
