,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
71,2009-03-13,2109,Sandy Ridge,28.0,3.9,5.6,2.8,19.5,17.6,24.2,18.9,,7.5,8.3,9.4,12.3,13.9,93.0,60.66
72,2009-03-14,2109,Sandy Ridge,10.0,7.8,8.9,5.0,32.1,26.8,28.5,24.5,,8.7,8.9,9.1,10.9,13.3,96.0,74.69
73,2009-03-15,2109,Sandy Ridge,0.0,10.0,12.8,7.2,27.1,26.1,28.4,22.5,,11.1,11.0,10.7,10.9,12.7,92.0,125.6
74,2009-03-16,2109,Sandy Ridge,0.0,11.7,15.0,7.2,24.2,23.9,28.2,21.0,,12.8,12.6,12.2,11.4,12.5,89.0,173.9
75,2009-03-17,2109,Sandy Ridge,0.0,13.3,20.6,6.7,22.2,21.2,27.5,20.4,,14.6,14.0,13.2,11.9,12.7,86.0,462.1
76,2009-03-18,2109,Sandy Ridge,0.0,15.6,25.0,7.2,20.3,18.9,26.4,20.0,,15.8,15.3,14.6,12.8,12.9,71.0,528.2
77,2009-03-19,2109,Sandy Ridge,0.0,14.4,22.2,8.3,18.7,17.1,25.7,19.8,,15.8,15.6,15.2,13.5,13.3,75.0,464.8
78,2009-03-20,2109,Sandy Ridge,0.0,12.8,19.4,6.7,17.2,15.6,25.1,19.5,,14.6,14.6,14.5,13.9,13.7,44.0,534.3
79,2009-03-21,2109,Sandy Ridge,0.0,13.9,20.6,8.3,15.7,14.2,24.6,19.3,,14.0,14.0,13.9,13.7,13.9,47.0,370.0
80,2009-03-22,2109,Sandy Ridge,0.0,17.2,23.9,11.7,14.9,13.4,24.2,19.1,,15.1,14.9,14.5,13.8,14.1,54.0,333.0
81,2009-03-23,2109,Sandy Ridge,0.0,17.8,23.3,10.6,13.8,12.4,23.9,19.0,,15.1,15.0,14.9,14.1,14.2,53.0,334.7
82,2009-03-24,2109,Sandy Ridge,1.0,19.4,23.9,15.6,12.7,11.6,23.6,18.9,,16.6,16.2,15.6,14.3,14.4,70.0,288.1
83,2009-03-25,2109,Sandy Ridge,51.0,15.0,20.0,11.1,24.8,23.4,27.7,22.8,,17.7,17.3,16.7,14.9,14.7,84.0,364.5
84,2009-03-26,2109,Sandy Ridge,3.0,14.4,18.3,10.6,28.4,26.7,29.3,24.4,,16.3,16.3,16.2,15.5,15.1,85.0,286.0
85,2009-03-27,2109,Sandy Ridge,0.0,18.3,23.3,13.9,23.9,23.6,28.1,21.3,,18.9,18.3,17.4,15.6,15.3,79.0,363.4
86,2009-03-28,2109,Sandy Ridge,2.0,11.1,18.9,6.1,22.3,21.3,27.6,20.8,,16.4,17.0,17.3,16.3,15.6,70.0,388.2
87,2009-03-29,2109,Sandy Ridge,0.0,10.0,15.6,5.6,19.3,17.7,26.2,20.2,,13.8,14.0,14.4,15.5,15.8,60.0,563.5
88,2009-03-30,2109,Sandy Ridge,0.0,14.4,21.1,6.7,17.8,16.2,25.4,19.8,,14.1,14.3,14.5,14.9,15.6,57.0,457.4
89,2009-03-31,2109,Sandy Ridge,4.0,16.7,21.7,10.6,18.0,16.4,25.0,19.6,,16.1,16.0,15.7,14.9,15.4,67.0,257.0
90,2009-04-01,2109,Sandy Ridge,0.0,14.4,23.3,5.6,17.5,15.9,24.9,19.4,,15.0,15.1,15.0,14.9,15.5,49.0,588.8
91,2009-04-02,2109,Sandy Ridge,5.0,15.6,21.1,12.8,17.7,16.1,24.7,19.2,,15.7,15.7,15.6,15.1,15.5,79.0,207.1
92,2009-04-03,2109,Sandy Ridge,0.0,12.8,17.2,9.4,18.2,16.5,25.0,19.2,,16.2,15.9,15.6,15.1,15.5,68.0,500.8
93,2009-04-04,2109,Sandy Ridge,0.0,16.7,23.9,9.4,16.7,15.2,24.7,19.1,,16.6,16.4,16.1,15.3,15.6,66.0,509.3
94,2009-04-05,2109,Sandy Ridge,0.0,16.7,26.7,7.8,15.5,14.1,24.3,19.0,,17.1,17.1,16.9,15.6,15.7,68.0,337.4
95,2009-04-06,2109,Sandy Ridge,0.0,7.8,11.7,4.4,13.7,12.4,24.0,18.9,,12.3,13.1,14.2,15.5,15.8,47.0,345.0
96,2009-04-07,2109,Sandy Ridge,0.0,8.3,13.3,2.8,12.5,11.3,23.5,18.7,,12.2,12.3,12.7,14.3,15.6,39.0,606.5
97,2009-04-08,2109,Sandy Ridge,0.0,16.1,25.0,6.1,11.4,10.5,23.3,18.5,,14.4,14.0,13.7,13.8,15.2,39.0,597.5
98,2009-04-09,2109,Sandy Ridge,14.0,19.4,25.0,13.9,10.3,10.1,23.0,18.5,,17.7,17.0,16.2,14.5,15.1,60.0,423.9
99,2009-04-10,2109,Sandy Ridge,2.0,17.2,22.2,10.0,19.6,18.8,24.6,18.6,,18.4,18.2,17.7,15.6,15.4,70.0,522.0
100,2009-04-11,2109,Sandy Ridge,0.0,13.3,18.9,9.4,17.3,15.8,24.2,18.6,,16.2,16.2,16.2,15.9,15.8,68.0,446.4
101,2009-04-12,2109,Sandy Ridge,38.0,13.9,17.8,10.6,22.4,20.3,26.6,21.7,,14.5,14.9,15.4,15.7,16.0,79.0,158.4
102,2009-04-13,2109,Sandy Ridge,0.0,14.4,18.9,8.9,27.1,25.1,29.6,23.6,,17.0,16.6,16.0,15.3,15.9,83.0,352.4
103,2009-04-14,2109,Sandy Ridge,0.0,11.7,16.7,6.7,21.6,20.3,27.5,20.6,,15.4,15.5,15.5,15.4,15.9,69.0,467.0
104,2009-04-15,2109,Sandy Ridge,0.0,12.2,17.2,6.1,19.4,17.7,26.1,20.2,,16.2,16.1,15.7,15.4,15.9,71.0,614.1
105,2009-04-16,2109,Sandy Ridge,0.0,15.0,21.1,9.4,17.6,15.8,25.2,19.8,,17.3,17.0,16.6,15.6,15.9,65.0,591.7
106,2009-04-17,2109,Sandy Ridge,0.0,18.9,24.4,12.2,16.1,14.2,24.6,19.5,,18.0,17.8,17.3,16.1,16.1,60.0,518.4
107,2009-04-18,2109,Sandy Ridge,10.0,18.3,21.7,16.1,17.4,15.9,24.6,19.4,,18.8,18.6,18.2,16.7,16.3,84.0,234.6
108,2009-04-19,2109,Sandy Ridge,0.0,19.4,24.4,15.0,20.5,19.1,25.8,19.3,,20.1,19.7,19.0,17.1,16.6,77.0,427.5
109,2009-04-20,2109,Sandy Ridge,0.0,16.7,21.7,11.1,17.7,15.8,24.9,19.2,,18.8,18.6,18.4,17.4,16.8,53.0,630.5
110,2009-04-21,2109,Sandy Ridge,0.0,15.6,21.7,10.6,16.0,14.2,24.5,19.1,,16.9,17.3,17.6,17.4,17.1,55.0,385.1
111,2009-04-22,2109,Sandy Ridge,0.0,20.6,31.1,10.6,14.8,13.1,24.2,19.0,,19.1,18.4,17.8,17.0,17.2,51.0,605.8
112,2009-04-23,2109,Sandy Ridge,0.0,23.9,31.1,17.2,13.3,11.9,23.8,18.9,,22.2,21.2,20.2,17.5,17.1,50.0,624.0
113,2009-04-24,2109,Sandy Ridge,0.0,23.3,30.0,16.7,12.0,11.1,23.5,19.0,,22.9,22.0,21.1,18.5,17.6,55.0,563.3
114,2009-04-25,2109,Sandy Ridge,0.0,23.9,31.1,18.3,11.3,10.6,23.3,19.0,,24.2,23.4,22.4,19.5,18.1,58.0,523.1
115,2009-04-26,2109,Sandy Ridge,0.0,23.3,28.9,17.8,10.7,10.3,22.9,19.0,,25.0,24.2,23.2,20.2,18.6,58.0,620.0
116,2009-04-27,2109,Sandy Ridge,0.0,23.3,27.8,18.3,10.0,10.1,22.7,18.9,,24.6,24.1,23.5,20.9,19.1,63.0,391.5
117,2009-04-28,2109,Sandy Ridge,11.0,21.1,22.8,18.9,12.2,11.6,22.4,18.9,,22.8,22.8,22.7,21.2,19.5,81.0,221.0
118,2009-04-29,2109,Sandy Ridge,0.0,22.8,27.8,17.8,14.5,13.1,22.3,18.7,,23.5,23.0,22.5,20.9,19.8,74.0,520.9
119,2009-04-30,2109,Sandy Ridge,3.0,22.8,27.2,18.9,12.6,11.4,22.2,18.7,,23.2,22.8,22.5,21.0,19.9,70.0,408.4
120,2009-05-01,2109,Sandy Ridge,1.0,24.4,29.4,20.0,12.9,11.7,22.0,18.6,,24.3,23.7,23.1,21.1,20.0,76.0,395.6
121,2009-05-02,2109,Sandy Ridge,26.0,21.1,24.4,17.8,15.2,14.2,22.8,19.2,,22.1,22.4,22.5,21.4,20.2,83.0,134.4
122,2009-05-03,2109,Sandy Ridge,28.0,18.3,20.0,17.2,31.4,31.8,28.8,28.7,,19.9,20.1,20.4,20.8,20.4,94.0,99.0
123,2009-05-04,2109,Sandy Ridge,0.0,18.3,20.6,15.6,27.1,27.1,28.1,24.0,,20.5,20.5,20.5,20.3,20.2,90.0,206.8
124,2009-05-05,2109,Sandy Ridge,0.0,20.0,23.3,15.6,23.2,22.7,27.1,21.7,,22.0,21.6,21.1,20.1,20.0,83.0,370.4
125,2009-05-06,2109,Sandy Ridge,59.0,20.0,23.9,15.6,27.4,25.8,28.4,25.0,,21.4,21.3,21.2,20.5,20.0,89.0,254.5
126,2009-05-07,2109,Sandy Ridge,5.0,23.9,29.4,19.4,25.4,25.0,28.2,22.8,,24.8,23.9,23.0,20.6,20.1,87.0,448.0
127,2009-05-08,2109,Sandy Ridge,0.0,25.6,28.9,21.7,22.7,21.9,27.1,22.1,,25.2,24.7,24.1,21.6,20.4,74.0,523.5
128,2009-05-09,2109,Sandy Ridge,15.0,21.7,27.8,17.8,25.0,24.3,27.6,23.0,,23.9,23.9,23.7,22.0,20.8,85.0,262.7
129,2009-05-10,2109,Sandy Ridge,15.0,18.9,22.2,16.1,26.3,26.0,28.8,23.5,,21.3,21.6,22.1,22.0,21.1,92.0,146.6
130,2009-05-11,2109,Sandy Ridge,48.0,15.6,18.3,13.9,27.7,27.0,29.7,24.5,,18.8,19.4,20.1,21.2,21.2,94.0,80.8
131,2009-05-12,2109,Sandy Ridge,16.0,18.9,25.0,14.4,24.0,23.2,28.1,22.9,,20.8,20.5,20.2,20.2,20.8,85.0,458.5
132,2009-05-13,2109,Sandy Ridge,0.0,24.4,28.9,18.3,22.4,21.5,27.3,22.4,,23.7,23.1,22.3,20.6,20.5,79.0,594.3
133,2009-05-14,2109,Sandy Ridge,0.0,25.0,28.9,21.7,19.5,18.3,25.3,21.0,,25.3,24.6,23.8,21.5,20.7,78.0,486.4
134,2009-05-15,2109,Sandy Ridge,0.0,25.6,30.0,21.7,17.8,16.9,24.4,20.5,,26.3,25.7,24.9,22.3,21.1,73.0,570.2
135,2009-05-16,2109,Sandy Ridge,0.0,24.4,31.1,18.9,15.9,15.1,23.7,20.2,,26.0,25.7,25.2,22.9,21.5,69.0,584.5
136,2009-05-17,2109,Sandy Ridge,3.0,16.1,20.6,11.1,15.0,13.9,23.3,19.9,,20.8,21.6,22.5,23.0,21.9,60.0,456.7
137,2009-05-18,2109,Sandy Ridge,0.0,16.7,22.8,10.6,13.8,12.8,23.0,19.7,,20.0,20.1,20.5,21.7,21.8,46.0,699.8
138,2009-05-19,2109,Sandy Ridge,0.0,18.3,24.4,10.6,12.3,11.7,22.7,19.5,,22.0,21.5,21.2,21.0,21.4,53.0,710.0
139,2009-05-20,2109,Sandy Ridge,0.0,21.7,28.3,11.7,11.4,11.1,22.3,19.3,,24.3,23.5,22.8,21.3,21.2,56.0,696.6
140,2009-05-21,2109,Sandy Ridge,0.0,23.9,29.4,17.8,10.3,10.8,21.9,19.3,,26.8,25.8,24.9,22.1,21.3,57.0,667.4
141,2009-05-22,2109,Sandy Ridge,2.0,23.3,28.3,19.4,9.2,10.3,21.2,19.1,,26.2,25.8,25.4,23.0,21.7,69.0,397.5
142,2009-05-23,2109,Sandy Ridge,19.0,21.7,25.0,19.4,9.0,9.8,20.9,19.1,,23.4,23.7,24.0,23.3,22.2,82.0,190.7
143,2009-05-24,2109,Sandy Ridge,22.0,22.2,25.6,19.4,28.4,27.0,26.4,23.8,,23.8,23.6,23.3,22.8,22.3,85.0,406.0
144,2009-05-25,2109,Sandy Ridge,1.0,23.3,28.3,20.6,22.5,21.5,25.5,21.4,,25.2,24.8,24.3,22.8,22.2,81.0,497.0
145,2009-05-26,2109,Sandy Ridge,0.0,23.9,30.0,20.6,20.0,18.9,24.4,20.7,,26.1,25.7,25.1,23.2,22.3,82.0,416.0
146,2009-05-27,2109,Sandy Ridge,2.0,24.4,30.0,21.1,18.2,17.2,23.6,20.3,,27.2,26.8,26.1,23.8,22.5,76.0,586.5
147,2009-05-28,2109,Sandy Ridge,0.0,21.1,23.3,17.8,16.6,15.8,23.2,20.1,,24.6,24.9,25.2,24.2,22.8,73.0,494.3
148,2009-05-29,2109,Sandy Ridge,0.0,21.7,26.1,17.2,15.0,14.2,22.7,19.9,,24.7,24.6,24.5,23.8,23.0,72.0,546.3
149,2009-05-30,2109,Sandy Ridge,0.0,23.9,31.1,15.0,13.4,12.8,22.3,19.6,,26.2,25.6,24.9,23.6,23.0,61.0,698.7
150,2009-05-31,2109,Sandy Ridge,0.0,26.1,32.8,18.9,11.8,11.7,21.8,19.5,,28.5,27.6,26.7,24.1,23.0,51.0,701.0
151,2009-06-01,2109,Sandy Ridge,0.0,26.7,33.3,18.3,10.3,10.9,21.3,19.4,,30.2,29.2,28.2,24.8,23.3,54.0,700.0
152,2009-06-02,2109,Sandy Ridge,0.0,27.2,33.3,21.7,8.7,10.1,20.4,19.3,,31.1,30.3,29.4,25.7,23.8,58.0,640.0
153,2009-06-03,2109,Sandy Ridge,15.0,25.0,32.2,19.4,8.4,9.6,19.2,19.2,,30.7,30.2,29.7,26.4,24.3,70.0,583.7
154,2009-06-04,2109,Sandy Ridge,1.0,20.0,24.4,17.2,15.2,13.7,18.4,19.0,,25.4,26.2,27.1,26.4,24.7,87.0,269.3
155,2009-06-05,2109,Sandy Ridge,0.0,20.6,25.6,15.6,13.2,12.2,18.6,18.9,,24.1,24.2,24.6,25.0,24.7,64.0,694.2
156,2009-06-06,2109,Sandy Ridge,0.0,22.2,28.3,13.9,11.0,10.9,18.2,18.8,,25.9,25.6,25.2,24.3,24.2,57.0,706.0
157,2009-06-07,2109,Sandy Ridge,0.0,24.4,30.0,17.8,9.6,10.5,17.4,18.7,,28.3,27.6,26.8,24.5,24.0,63.0,648.0
158,2009-06-08,2109,Sandy Ridge,0.0,25.6,31.1,20.0,8.5,9.9,16.5,18.7,,30.2,29.4,28.4,25.2,24.2,65.0,637.6
159,2009-06-09,2109,Sandy Ridge,0.0,27.2,32.2,21.7,8.0,9.7,16.0,18.6,,31.5,30.6,29.7,26.1,24.5,66.0,596.8
