,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
75,2009-03-17,2025,Goodwin Ck Timber,0.0,13.1,23.4,5.0,,37.8,37.7,41.0,49.6,,,12.0,11.3,11.0,82.0,
76,2009-03-18,2025,Goodwin Ck Timber,0.0,16.0,26.3,5.9,,37.1,37.4,41.0,49.5,,,12.4,11.4,11.0,65.0,
77,2009-03-19,2025,Goodwin Ck Timber,0.0,14.3,23.9,6.8,,36.0,37.1,40.9,49.5,,,12.8,11.6,11.1,70.0,
78,2009-03-20,2025,Goodwin Ck Timber,0.0,13.5,21.6,7.4,,34.6,36.7,41.0,49.5,,,12.7,11.8,11.2,34.0,
79,2009-03-21,2025,Goodwin Ck Timber,0.0,13.9,21.1,5.3,,33.6,36.3,40.9,49.5,,,12.4,11.8,11.3,40.0,
80,2009-03-22,2025,Goodwin Ck Timber,0.0,17.2,25.7,8.4,,32.4,36.1,40.7,49.4,,,12.6,11.8,11.4,53.0,
81,2009-03-23,2025,Goodwin Ck Timber,0.0,18.2,24.5,12.7,,31.5,36.0,40.2,49.4,,,13.1,11.9,11.4,48.0,
82,2009-03-24,2025,Goodwin Ck Timber,0.0,19.9,24.3,15.1,,30.4,35.9,39.6,49.4,,,13.5,12.1,11.5,69.0,
83,2009-03-25,2025,Goodwin Ck Timber,20.0,16.8,21.3,12.9,,48.7,47.1,41.1,49.8,,,14.4,12.5,11.6,80.0,
84,2009-03-26,2025,Goodwin Ck Timber,3.0,14.6,20.4,10.0,,53.0,49.5,41.5,49.9,,,14.0,12.8,11.8,87.0,
85,2009-03-27,2025,Goodwin Ck Timber,0.0,18.9,25.0,14.5,,47.8,43.8,41.5,49.7,,,14.2,12.9,11.9,80.0,
86,2009-03-28,2025,Goodwin Ck Timber,3.0,12.8,18.0,6.9,,46.4,41.2,41.5,49.7,,,14.6,13.1,12.1,74.0,
87,2009-03-29,2025,Goodwin Ck Timber,0.0,9.7,16.4,3.9,,39.6,38.9,41.7,49.7,,,13.6,13.2,12.2,61.0,
88,2009-03-30,2025,Goodwin Ck Timber,0.0,14.2,23.8,3.3,,39.0,38.2,42.0,49.7,,,13.0,12.9,12.3,57.0,
89,2009-03-31,2025,Goodwin Ck Timber,3.0,16.4,22.8,7.8,,38.3,38.3,42.0,49.7,,,13.7,12.8,12.3,71.0,
90,2009-04-01,2025,Goodwin Ck Timber,0.0,14.7,25.1,1.9,,36.7,38.3,42.2,49.8,,,13.6,12.9,12.3,47.0,
91,2009-04-02,2025,Goodwin Ck Timber,8.0,16.0,21.4,13.1,,44.9,43.3,42.3,49.8,,,13.8,12.9,12.3,82.0,
92,2009-04-03,2025,Goodwin Ck Timber,0.0,12.8,19.2,7.0,,53.3,46.3,42.5,50.0,,,13.9,13.1,12.4,70.0,
93,2009-04-04,2025,Goodwin Ck Timber,0.0,16.1,25.1,5.8,,40.5,39.2,42.6,49.9,,,13.8,13.1,12.4,65.0,
94,2009-04-05,2025,Goodwin Ck Timber,0.0,16.9,26.9,8.8,,39.6,38.7,42.7,49.8,,,14.3,13.1,12.5,71.0,
95,2009-04-06,2025,Goodwin Ck Timber,0.0,7.4,11.0,3.2,,38.9,38.0,42.9,49.9,,,13.6,13.2,12.6,56.0,
96,2009-04-07,2025,Goodwin Ck Timber,0.0,7.6,14.5,0.8,,37.7,37.3,43.3,49.8,,,12.5,13.1,12.6,48.0,
97,2009-04-08,2025,Goodwin Ck Timber,0.0,14.6,24.7,4.9,,36.4,37.0,43.2,49.7,,,12.5,12.8,12.5,46.0,
98,2009-04-09,2025,Goodwin Ck Timber,0.0,20.0,25.4,13.4,,34.4,36.8,42.8,49.7,,,13.4,12.7,12.5,64.0,
99,2009-04-10,2025,Goodwin Ck Timber,3.0,17.8,23.9,12.3,,33.3,37.1,42.7,49.7,,,14.5,12.9,12.4,70.0,
100,2009-04-11,2025,Goodwin Ck Timber,0.0,14.4,21.7,9.8,,32.8,36.9,42.7,49.8,,,14.4,13.2,12.5,66.0,
101,2009-04-12,2025,Goodwin Ck Timber,13.0,13.8,19.9,8.4,,39.0,40.6,42.0,49.9,,,14.2,13.3,12.6,85.0,
102,2009-04-13,2025,Goodwin Ck Timber,0.0,15.9,21.5,8.9,,52.7,47.6,42.8,50.1,,,14.2,13.4,12.7,82.0,
103,2009-04-14,2025,Goodwin Ck Timber,0.0,9.8,14.8,5.2,,38.6,39.0,43.2,50.0,,,14.0,13.4,12.8,78.0,
104,2009-04-15,2025,Goodwin Ck Timber,0.0,11.0,20.1,2.0,,36.0,38.1,43.2,50.0,,,13.4,13.3,12.8,76.0,
105,2009-04-16,2025,Goodwin Ck Timber,0.0,14.5,22.7,6.1,,34.6,37.6,43.2,50.0,,,13.6,13.2,12.8,69.0,
106,2009-04-17,2025,Goodwin Ck Timber,0.0,18.7,25.8,11.2,,33.1,37.1,43.2,49.9,,,14.1,13.2,12.8,63.0,
107,2009-04-18,2025,Goodwin Ck Timber,3.0,18.8,23.3,14.3,,31.6,36.9,42.9,49.9,,,14.7,13.4,12.8,81.0,
108,2009-04-19,2025,Goodwin Ck Timber,10.0,18.9,24.8,15.5,,41.8,42.2,43.3,50.0,,,15.3,13.6,12.9,87.0,
109,2009-04-20,2025,Goodwin Ck Timber,0.0,16.7,22.8,11.2,,47.8,43.9,43.3,50.2,,,15.3,14.0,13.0,62.0,
110,2009-04-21,2025,Goodwin Ck Timber,0.0,16.3,21.7,9.7,,36.0,38.6,43.3,50.1,,,15.0,14.1,13.2,53.0,
111,2009-04-22,2025,Goodwin Ck Timber,0.0,19.2,29.7,7.9,,34.1,37.8,43.4,50.0,,,14.9,14.1,13.2,58.0,
112,2009-04-23,2025,Goodwin Ck Timber,0.0,24.7,31.1,18.2,,31.5,37.1,42.9,50.0,,,15.6,14.1,13.3,52.0,
113,2009-04-24,2025,Goodwin Ck Timber,0.0,23.3,29.8,17.4,,28.3,36.5,40.2,49.9,,,16.3,14.3,13.4,62.0,
114,2009-04-25,2025,Goodwin Ck Timber,0.0,24.1,30.3,17.4,,26.6,35.7,37.9,49.8,,,16.7,14.6,13.5,60.0,
115,2009-04-26,2025,Goodwin Ck Timber,0.0,24.1,29.1,18.9,,,35.1,35.8,49.2,,,17.1,14.9,13.7,58.0,
116,2009-04-27,2025,Goodwin Ck Timber,0.0,23.6,28.5,17.9,,,34.4,34.1,47.3,,,17.3,15.1,13.9,67.0,
117,2009-04-28,2025,Goodwin Ck Timber,0.0,21.7,25.1,19.3,,,34.0,32.8,45.7,,,17.6,15.4,14.0,81.0,
118,2009-04-29,2025,Goodwin Ck Timber,0.0,23.3,28.3,18.9,,,34.0,32.1,44.8,,,17.6,15.6,14.2,79.0,
119,2009-04-30,2025,Goodwin Ck Timber,0.0,23.1,26.6,19.4,,,33.9,31.1,43.9,,,17.9,15.7,14.3,74.0,
120,2009-05-01,2025,Goodwin Ck Timber,0.0,23.8,29.5,20.7,,,33.7,30.2,43.0,,,18.1,15.9,14.5,83.0,
121,2009-05-02,2025,Goodwin Ck Timber,3.0,19.8,22.9,18.1,,,36.3,29.7,43.0,,,18.2,16.1,14.7,95.0,
122,2009-05-03,2025,Goodwin Ck Timber,0.0,18.8,19.9,17.9,,,44.8,38.2,48.3,,,17.8,16.5,14.9,97.0,
123,2009-05-04,2025,Goodwin Ck Timber,0.0,18.7,22.4,16.7,,,42.8,38.1,48.8,,,17.6,16.5,15.0,94.0,
124,2009-05-05,2025,Goodwin Ck Timber,8.0,19.9,24.9,15.0,,,39.9,38.0,49.2,,,17.5,16.4,15.1,88.0,
125,2009-05-06,2025,Goodwin Ck Timber,18.0,20.4,25.5,17.1,,,44.7,41.6,49.7,,,17.7,16.5,15.1,91.0,
126,2009-05-07,2025,Goodwin Ck Timber,0.0,24.0,30.8,18.9,,,41.5,41.9,49.5,,,18.0,16.5,15.2,84.0,
127,2009-05-08,2025,Goodwin Ck Timber,0.0,25.8,29.3,22.6,,,39.1,41.9,49.3,,,18.7,16.6,15.3,79.0,
128,2009-05-09,2025,Goodwin Ck Timber,15.0,22.6,27.3,19.1,,,39.9,39.8,49.9,,,19.1,16.9,15.4,88.0,
129,2009-05-10,2025,Goodwin Ck Timber,13.0,17.6,19.9,15.5,,,44.0,39.7,50.6,,,18.5,17.3,15.6,97.0,
130,2009-05-11,2025,Goodwin Ck Timber,3.0,15.8,17.6,13.6,,,44.5,39.7,50.4,,,17.9,17.2,15.7,96.0,
131,2009-05-12,2025,Goodwin Ck Timber,0.0,19.4,26.0,13.2,,,40.7,39.8,50.1,,,17.4,17.0,15.8,84.0,
132,2009-05-13,2025,Goodwin Ck Timber,3.0,24.5,30.0,18.1,,,40.0,40.0,50.0,,,18.0,16.8,15.8,82.0,
133,2009-05-14,2025,Goodwin Ck Timber,5.0,24.5,29.6,19.8,,,41.6,40.2,50.3,,,18.9,17.0,15.8,85.0,
134,2009-05-15,2025,Goodwin Ck Timber,0.0,25.4,30.3,21.4,,,39.9,40.1,50.2,,,19.3,17.3,15.9,81.0,
135,2009-05-16,2025,Goodwin Ck Timber,0.0,23.2,31.3,18.7,,,39.0,40.0,50.0,,,19.7,17.5,16.0,85.0,
136,2009-05-17,2025,Goodwin Ck Timber,0.0,16.3,21.7,9.8,,,38.4,39.8,50.0,,,19.1,17.6,16.1,68.0,
137,2009-05-18,2025,Goodwin Ck Timber,0.0,15.8,24.2,7.7,,,37.6,37.6,49.8,,,17.9,17.5,16.3,60.0,
138,2009-05-19,2025,Goodwin Ck Timber,0.0,17.1,26.6,7.8,,,36.7,35.1,49.6,,,17.5,17.2,16.3,65.0,
139,2009-05-20,2025,Goodwin Ck Timber,0.0,20.2,29.3,10.2,,,36.0,33.0,47.8,,,17.5,17.0,16.2,70.0,
140,2009-05-21,2025,Goodwin Ck Timber,0.0,23.2,30.0,16.0,,,35.4,31.2,45.5,,,18.1,17.0,16.1,70.0,
141,2009-05-22,2025,Goodwin Ck Timber,3.0,23.2,28.5,19.7,,,35.0,29.8,43.7,,,18.6,17.1,16.1,80.0,
142,2009-05-23,2025,Goodwin Ck Timber,41.0,21.5,25.7,19.1,,,34.9,28.8,42.7,,,18.8,17.2,16.2,93.0,
143,2009-05-24,2025,Goodwin Ck Timber,13.0,22.9,28.4,20.3,,,42.7,37.7,48.6,,,19.0,17.6,16.3,89.0,
144,2009-05-25,2025,Goodwin Ck Timber,3.0,24.1,29.2,21.7,,,39.4,37.6,49.2,,,19.4,17.7,16.4,85.0,
145,2009-05-26,2025,Goodwin Ck Timber,0.0,24.4,30.0,21.3,,,38.8,37.7,49.5,,,19.8,17.8,16.5,87.0,
146,2009-05-27,2025,Goodwin Ck Timber,3.0,24.9,31.9,20.8,,,38.2,36.9,49.8,,,20.1,18.0,16.6,82.0,
147,2009-05-28,2025,Goodwin Ck Timber,0.0,21.3,24.3,18.4,,,37.6,34.7,49.8,,,20.1,18.2,16.7,85.0,
148,2009-05-29,2025,Goodwin Ck Timber,0.0,21.8,28.1,16.5,,,36.9,33.0,48.9,,,19.6,18.2,16.9,79.0,
149,2009-05-30,2025,Goodwin Ck Timber,0.0,23.1,31.8,14.5,,,36.2,31.1,46.2,,,19.5,18.2,16.9,74.0,
150,2009-05-31,2025,Goodwin Ck Timber,0.0,25.4,33.5,17.1,,,35.5,29.2,43.9,,,19.8,18.2,17.0,70.0,
151,2009-06-01,2025,Goodwin Ck Timber,0.0,25.9,33.9,17.5,,,34.9,27.4,41.9,,,20.2,18.3,17.0,71.0,
152,2009-06-02,2025,Goodwin Ck Timber,0.0,26.2,32.6,20.3,,,34.4,25.7,40.1,,,20.6,18.5,17.1,73.0,
153,2009-06-03,2025,Goodwin Ck Timber,28.0,24.0,30.3,20.3,,,34.0,21.6,39.2,,,20.6,18.6,17.2,84.0,
154,2009-06-04,2025,Goodwin Ck Timber,0.0,20.7,26.7,17.4,,,34.5,17.6,39.3,,,20.3,18.7,17.3,94.0,
155,2009-06-05,2025,Goodwin Ck Timber,0.0,20.2,27.0,14.2,,,35.1,18.1,38.8,,,19.7,18.7,17.4,75.0,
156,2009-06-06,2025,Goodwin Ck Timber,0.0,20.7,29.2,12.2,,,34.7,16.6,38.0,,,19.4,18.6,17.4,71.0,
157,2009-06-07,2025,Goodwin Ck Timber,0.0,23.9,30.5,16.0,,,34.2,15.1,37.2,,,19.5,18.5,17.4,74.0,
158,2009-06-08,2025,Goodwin Ck Timber,0.0,25.8,30.8,21.3,,,33.9,13.0,36.4,,,20.0,18.5,17.4,70.0,
159,2009-06-09,2025,Goodwin Ck Timber,0.0,26.4,32.8,20.4,,,33.5,11.1,35.7,,,20.4,18.6,17.4,76.0,
160,2009-06-10,2025,Goodwin Ck Timber,0.0,27.8,32.7,23.4,,,33.2,8.5,35.1,,,21.0,18.8,17.4,74.0,
161,2009-06-11,2025,Goodwin Ck Timber,3.0,26.9,31.4,20.9,,,32.8,3.1,34.5,,,21.3,19.0,17.6,76.0,
162,2009-06-12,2025,Goodwin Ck Timber,74.0,24.0,32.7,19.3,,,35.0,11.0,37.0,,,21.3,19.3,17.8,89.0,
163,2009-06-13,2025,Goodwin Ck Timber,3.0,25.3,32.6,19.9,,,39.9,32.9,45.9,,,20.8,19.7,17.9,89.0,
164,2009-06-14,2025,Goodwin Ck Timber,10.0,24.7,28.3,21.2,,,39.6,33.4,47.0,,,21.3,19.6,18.0,92.0,
165,2009-06-15,2025,Goodwin Ck Timber,0.0,27.6,33.6,22.3,,,39.0,34.1,47.4,,,21.6,19.7,18.1,80.0,
166,2009-06-16,2025,Goodwin Ck Timber,,,,,,,38.4,33.2,47.7,,,21.9,19.8,18.2,88.0,
167,2009-06-17,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
168,2009-06-18,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
169,2009-06-19,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
170,2009-06-20,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
171,2009-06-21,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
172,2009-06-22,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
173,2009-06-23,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
174,2009-06-24,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
175,2009-06-25,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
176,2009-06-26,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
177,2009-06-27,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
178,2009-06-28,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
179,2009-06-29,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
180,2009-06-30,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
181,2009-07-01,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
182,2009-07-02,2025,Goodwin Ck Timber,,,,,,,,,,,,,,,,
