,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
64,2013-11-15,2197,CPER,0.0,5.4,16.3,-4.1,17.7,22.1,18.7,19.8,13.6,3.8,4.2,4.4,5.6,6.6,57,263.1
65,2013-11-16,2197,CPER,0.0,4.3,11.8,-3.3,17.5,21.8,18.4,19.8,13.6,2.8,3.3,3.8,5.6,6.7,49,160.4
66,2013-11-17,2197,CPER,1.0,2.9,11.0,-6.1,17.3,21.7,18.3,19.7,13.6,2.2,2.8,3.3,5.3,6.7,40,235.5
67,2013-11-18,2197,CPER,0.0,1.2,13.9,-7.8,16.9,21.4,18.0,19.6,13.6,1.2,1.8,2.4,4.9,6.6,52,223.2
68,2013-11-19,2197,CPER,0.0,5.4,14.6,-4.7,16.8,21.2,18.0,19.6,13.6,1.7,2.0,2.3,4.5,6.5,48,100.9
69,2013-11-20,2197,CPER,0.0,6.6,14.1,-6.3,17.0,21.6,18.3,19.7,13.7,4.4,4.4,4.3,4.7,6.3,46,235.1
70,2013-11-21,2197,CPER,0.0,-10.0,-6.3,-13.2,15.9,21.1,17.8,19.5,13.4,0.3,1.3,2.4,4.9,6.3,73,154.5
71,2013-11-22,2197,CPER,0.0,-7.7,-0.1,-16.4,13.8,21.0,17.5,19.4,13.4,-0.3,0.4,1.2,4.2,6.2,63,191.1
72,2013-11-23,2197,CPER,0.0,-5.6,-0.4,-11.7,12.6,20.6,17.4,19.3,13.4,-0.5,0.1,0.8,3.6,6.0,63,223.6
73,2013-11-24,2197,CPER,0.0,-4.2,2.0,-11.0,11.8,18.8,17.3,19.3,13.5,-0.9,-0.2,0.5,3.2,5.7,74,205.1
74,2013-11-25,2197,CPER,0.0,0.5,5.4,-4.6,12.9,18.0,17.2,19.3,13.5,-0.7,-0.2,0.3,2.9,5.4,61,164.0
75,2013-11-26,2197,CPER,0.0,0.9,9.9,-6.4,13.4,16.3,17.2,19.1,13.3,-0.9,-0.3,0.2,2.7,5.1,61,227.1
76,2013-11-27,2197,CPER,0.0,2.4,16.5,-6.8,13.5,14.9,17.0,19.0,13.3,-1.1,-0.5,0.1,2.5,4.9,58,219.9
77,2013-11-28,2197,CPER,0.0,-1.2,7.1,-7.4,13.0,15.1,17.0,19.0,13.5,-0.8,-0.3,0.1,2.3,4.7,71,233.2
78,2013-11-29,2197,CPER,0.0,4.1,16.2,-6.0,13.6,14.8,17.0,18.9,13.4,-0.9,-0.4,0.0,2.2,4.5,51,184.8
79,2013-11-30,2197,CPER,0.0,3.0,13.2,-3.8,14.0,16.2,17.0,18.9,13.2,-0.5,-0.2,0.2,2.2,4.3,51,227.2
80,2013-12-01,2197,CPER,0.0,5.5,12.9,-5.4,14.3,18.4,17.1,18.9,13.2,0.0,0.1,0.4,2.2,4.2,46,194.2
81,2013-12-02,2197,CPER,0.0,9.6,14.3,6.4,17.4,19.7,17.4,18.9,13.3,3.9,3.6,3.0,2.7,4.2,34,179.6
82,2013-12-03,2197,CPER,0.0,-4.5,7.9,-13.9,16.1,19.0,17.4,19.0,13.5,0.8,1.5,2.2,3.5,4.3,65,144.1
83,2013-12-04,2197,CPER,0.0,-16.3,-12.6,-25.2,10.2,14.2,17.1,18.9,13.2,-3.2,-1.1,0.3,3.0,4.5,62,171.8
84,2013-12-05,2197,CPER,0.0,-19.8,-12.4,-27.9,8.9,11.3,11.0,18.8,13.2,-6.7,-4.6,-2.0,2.3,4.4,65,222.5
85,2013-12-06,2197,CPER,0.0,-19.8,-13.4,-26.5,8.8,11.1,10.3,18.7,13.2,-6.5,-4.9,-3.1,1.6,4.2,70,147.0
86,2013-12-07,2197,CPER,0.0,-18.4,-13.3,-26.4,8.8,10.9,10.0,18.7,13.5,-6.8,-5.6,-4.0,1.1,3.9,74,170.3
87,2013-12-08,2197,CPER,0.0,-16.0,-10.2,-20.9,9.0,11.1,10.0,18.7,13.4,-5.9,-4.8,-3.6,0.6,3.6,75,200.3
88,2013-12-09,2197,CPER,0.0,-15.0,-5.4,-25.4,8.8,10.7,9.8,18.3,13.2,-7.1,-5.9,-4.5,0.3,3.3,61,203.1
89,2013-12-10,2197,CPER,0.0,-5.9,5.3,-17.2,9.1,11.0,9.8,16.5,13.5,-5.7,-5.0,-4.2,-0.1,3.0,50,250.5
90,2013-12-11,2197,CPER,0.0,-8.6,-2.1,-13.7,9.3,11.2,10.0,13.5,13.5,-5.2,-4.3,-3.5,-0.2,2.7,76,217.1
91,2013-12-12,2197,CPER,0.0,-3.2,10.0,-12.9,9.4,11.2,9.9,12.9,13.6,-5.1,-4.4,-3.7,-0.4,2.5,57,222.7
92,2013-12-13,2197,CPER,0.0,0.9,7.3,-6.3,10.0,11.6,10.2,12.5,13.4,-3.5,-3.2,-2.9,-0.5,2.2,49,181.0
93,2013-12-14,2197,CPER,0.0,-0.8,6.0,-6.6,10.2,11.9,10.4,12.7,13.4,-2.8,-2.4,-2.1,-0.4,2.2,57,215.8
94,2013-12-15,2197,CPER,0.0,4.6,12.7,-4.2,10.7,12.1,10.6,12.9,13.4,-2.2,-2.0,-1.9,-0.3,2.0,41,199.1
95,2013-12-16,2197,CPER,0.0,8.7,14.7,3.6,14.1,14.3,11.1,12.9,13.6,-0.2,-0.5,-0.8,-0.2,1.9,27,220.7
96,2013-12-17,2197,CPER,0.0,6.0,14.2,-2.4,15.8,17.0,11.6,13.3,13.6,0.1,-0.1,-0.5,-0.1,1.9,34,216.3
97,2013-12-18,2197,CPER,0.0,7.4,17.9,0.4,15.0,17.7,12.1,14.1,13.5,0.0,-0.1,-0.3,0.0,1.9,33,155.6
98,2013-12-19,2197,CPER,0.0,-2.0,3.7,-10.2,14.2,17.6,12.5,16.4,13.4,-0.4,-0.2,-0.3,0.0,1.8,62,143.3
99,2013-12-20,2197,CPER,0.0,-9.0,-3.6,-13.5,10.6,13.4,12.0,18.3,13.2,-1.9,-1.0,-0.5,0.1,1.8,83,102.5
100,2013-12-21,2197,CPER,0.0,-5.8,-0.5,-13.0,9.7,11.6,10.6,18.3,13.3,-3.8,-3.0,-2.0,0.2,1.9,76,87.6
101,2013-12-22,2197,CPER,0.0,-5.1,2.3,-11.2,9.8,11.6,10.4,17.8,13.3,-3.5,-2.8,-2.2,0.2,1.9,72,176.0
102,2013-12-23,2197,CPER,1.0,-7.9,0.1,-13.2,9.9,11.8,10.5,17.2,13.2,-3.0,-2.5,-2.0,0.1,1.9,80,153.4
103,2013-12-24,2197,CPER,0.0,0.2,7.3,-8.6,10.2,12.0,10.7,16.4,13.5,-2.4,-2.0,-1.7,0.0,1.9,61,184.0
104,2013-12-25,2197,CPER,0.0,-3.5,3.7,-9.8,9.6,11.4,10.3,15.6,13.6,-4.4,-3.5,-2.6,0.0,1.8,58,216.6
105,2013-12-26,2197,CPER,0.0,2.7,11.9,-7.8,10.3,11.8,10.4,13.7,13.5,-2.6,-2.4,-2.2,-0.2,1.8,40,183.5
106,2013-12-27,2197,CPER,0.0,1.9,14.8,-6.2,11.0,12.1,10.5,13.2,13.5,-2.2,-2.0,-1.7,-0.1,1.7,58,194.7
107,2013-12-28,2197,CPER,0.0,1.0,12.7,-8.1,11.3,12.5,10.8,13.6,13.6,-1.5,-1.3,-1.2,-0.1,1.7,56,123.1
108,2013-12-29,2197,CPER,0.0,-5.2,3.2,-13.0,10.2,11.9,10.6,14.1,13.4,-3.2,-2.4,-1.8,0.0,1.7,62,217.6
109,2013-12-30,2197,CPER,0.0,0.9,8.1,-8.4,10.7,12.1,10.5,14.0,13.5,-2.0,-1.8,-1.6,-0.1,1.6,42,219.9
110,2013-12-31,2197,CPER,0.0,4.9,12.5,-6.2,12.6,12.4,10.8,13.9,13.8,-1.4,-1.3,-1.3,-0.1,1.6,43,205.4
111,2014-01-01,2197,CPER,0.0,-1.4,5.5,-10.1,12.6,13.4,11.4,14.8,13.8,-0.8,-0.5,-0.5,0.0,1.6,75,89.5
112,2014-01-02,2197,CPER,0.0,-4.6,4.0,-12.5,9.8,11.8,10.6,16.4,13.7,-3.5,-2.6,-1.8,0.0,1.6,70,216.3
113,2014-01-03,2197,CPER,0.0,3.8,15.7,-8.4,11.7,12.1,10.6,15.3,13.8,-2.4,-2.2,-1.9,0.0,1.6,48,205.6
114,2014-01-04,2197,CPER,0.0,-7.9,-2.5,-15.8,10.6,12.5,11.0,14.7,13.6,-2.0,-1.4,-1.1,0.0,1.6,75,97.1
115,2014-01-05,2197,CPER,0.0,-15.4,-10.6,-24.3,9.0,11.2,10.1,14.8,13.6,-5.5,-4.3,-3.0,0.0,1.6,67,146.1
116,2014-01-06,2197,CPER,0.0,-14.4,-4.3,-25.0,8.2,10.2,9.4,12.7,13.9,-8.3,-7.0,-5.4,-0.4,1.6,62,223.2
117,2014-01-07,2197,CPER,0.0,-2.0,4.2,-12.1,8.8,10.6,9.6,11.6,13.8,-5.8,-5.4,-4.8,-1.0,1.6,57,45.39
118,2014-01-08,2197,CPER,0.0,-3.0,3.3,-8.1,9.5,11.3,9.9,11.4,13.7,-3.6,-3.3,-3.0,-1.0,1.4,76,208.4
119,2014-01-09,2197,CPER,0.0,-2.5,7.8,-11.0,9.4,11.1,10.0,11.4,13.8,-4.3,-3.8,-3.3,-0.9,1.3,69,187.4
120,2014-01-10,2197,CPER,18.0,0.2,5.1,-3.2,10.0,11.7,10.3,11.5,14.1,-2.7,-2.4,-2.4,-0.8,1.2,41,203.6
121,2014-01-11,2197,CPER,0.0,1.7,11.1,-6.6,10.5,11.9,10.4,11.8,13.9,-2.2,-2.0,-2.0,-0.7,1.1,53,225.4
122,2014-01-12,2197,CPER,0.0,1.8,8.6,-3.7,10.8,12.4,10.7,11.9,14.0,-1.4,-1.2,-1.2,-0.5,1.1,43,139.0
123,2014-01-13,2197,CPER,27.0,3.7,8.8,-3.6,11.7,12.4,10.7,12.1,14.2,-1.6,-1.4,-1.4,-0.4,1.1,34,216.2
124,2014-01-14,2197,CPER,0.0,-2.4,3.1,-10.3,11.6,13.1,11.1,12.0,14.0,-0.8,-0.6,-0.7,-0.3,1.1,65,172.7
125,2014-01-15,2197,CPER,0.0,2.1,14.2,-10.7,11.5,12.2,10.8,12.2,14.1,-2.0,-1.7,-1.5,-0.2,1.1,49,153.9
126,2014-01-16,2197,CPER,1.0,1.9,7.0,-6.3,13.1,13.3,11.1,12.2,14.1,-0.5,-0.5,-0.6,-0.2,1.1,38,241.2
127,2014-01-17,2197,CPER,0.0,1.6,10.3,-9.0,11.8,12.8,11.1,12.5,14.0,-1.3,-1.0,-0.9,-0.2,1.1,43,259.3
128,2014-01-18,2197,CPER,0.0,4.1,12.4,-5.6,12.6,14.4,11.3,12.5,14.3,-0.3,-0.4,-0.5,-0.2,1.1,33,250.7
129,2014-01-19,2197,CPER,0.0,8.7,17.1,-6.9,12.9,15.0,11.6,13.0,14.1,0.0,-0.2,-0.4,-0.1,1.1,23,257.5
130,2014-01-20,2197,CPER,0.0,2.8,8.8,-5.9,14.3,16.9,13.1,13.1,14.3,0.3,0.2,-0.3,0.0,1.1,34,257.0
131,2014-01-21,2197,CPER,0.0,3.9,16.1,-11.1,12.4,15.1,14.0,13.4,14.4,-0.5,-0.3,-0.2,0.0,1.2,30,271.1
132,2014-01-22,2197,CPER,0.0,-2.4,6.4,-11.1,12.4,14.6,13.0,14.2,14.1,-0.8,-0.3,-0.2,0.0,1.2,60,233.3
133,2014-01-23,2197,CPER,2.0,-14.1,-8.9,-20.4,11.7,14.2,12.6,16.1,14.3,-0.6,-0.3,-0.3,0.0,1.2,77,268.1
134,2014-01-24,2197,CPER,0.0,1.8,12.1,-17.8,11.8,13.1,11.9,17.6,14.2,-1.2,-0.8,-0.5,0.1,1.3,39,243.4
135,2014-01-25,2197,CPER,0.0,7.3,13.5,1.4,14.7,14.4,11.7,17.8,14.4,-0.3,-0.4,-0.5,0.2,1.3,32,269.6
136,2014-01-26,2197,CPER,6.0,1.3,12.6,-9.7,15.4,16.8,12.0,18.1,14.4,-0.1,-0.1,-0.3,0.2,1.4,47,254.4
137,2014-01-27,2197,CPER,0.0,-12.5,-9.3,-23.6,10.7,13.7,12.1,18.2,14.3,-1.4,-0.7,-0.3,0.2,1.4,79,146.6
138,2014-01-28,2197,CPER,2.0,-16.6,-7.2,-24.9,10.4,12.5,11.1,18.3,14.5,-2.3,-1.6,-1.0,0.2,1.4,66,292.7
139,2014-01-29,2197,CPER,0.0,-4.3,6.3,-16.9,10.3,12.0,10.6,18.2,14.2,-2.6,-2.0,-1.5,0.2,1.4,53,247.2
140,2014-01-30,2197,CPER,0.0,1.2,6.0,-8.1,11.3,12.8,10.9,17.8,14.7,-0.8,-0.8,-0.9,0.2,1.5,71,163.8
141,2014-01-31,2197,CPER,1.0,-8.2,-3.7,-10.9,12.7,13.5,11.4,17.6,14.7,-0.5,-0.4,-0.5,0.2,1.5,84,211.1
142,2014-02-01,2197,CPER,0.0,-9.6,-4.5,-13.3,12.0,13.5,11.4,17.6,14.7,-0.6,-0.4,-0.4,0.2,1.5,78,230.4
143,2014-02-02,2197,CPER,0.0,-15.2,-6.3,-25.0,11.4,13.2,11.4,17.7,14.8,-1.1,-0.7,-0.5,0.3,1.5,70,295.1
144,2014-02-03,2197,CPER,0.0,-9.3,-0.8,-19.5,10.9,12.6,11.1,17.8,14.6,-1.8,-1.3,-0.9,0.3,1.5,66,312.6
145,2014-02-04,2197,CPER,0.0,-14.8,-10.1,-25.9,10.9,12.4,10.9,17.8,14.7,-2.1,-1.5,-1.1,0.3,1.5,76,210.9
146,2014-02-05,2197,CPER,0.0,-25.4,-17.5,-32.9,9.9,11.5,10.3,17.7,14.8,-4.5,-3.4,-2.3,0.3,1.5,63,298.7
147,2014-02-06,2197,CPER,0.0,-23.5,-16.2,-29.6,9.5,11.0,9.8,17.6,14.5,-5.9,-4.8,-3.6,0.2,1.5,64,305.2
148,2014-02-07,2197,CPER,0.0,-14.1,1.6,-26.7,9.4,10.8,9.5,14.3,14.9,-6.1,-5.3,-4.3,-0.2,1.5,66,291.7
149,2014-02-08,2197,CPER,0.0,-4.7,3.5,-11.6,9.8,11.1,9.6,12.1,15.0,-4.4,-3.9,-3.5,-0.5,1.4,73,310.2
150,2014-02-09,2197,CPER,0.0,-11.7,-9.2,-14.3,10.1,11.3,9.8,12.1,15.0,-3.6,-3.2,-2.8,-0.6,1.2,86,166.3
151,2014-02-10,2197,CPER,1.0,-8.1,2.4,-13.8,10.1,11.4,9.9,11.8,15.0,-3.3,-2.9,-2.6,-0.6,1.1,85,272.3
152,2014-02-11,2197,CPER,0.0,-4.6,5.5,-15.4,10.1,11.4,10.0,11.7,14.9,-3.5,-3.1,-2.7,-0.6,1.1,68,277.0
153,2014-02-12,2197,CPER,0.0,-1.5,6.5,-9.4,10.3,11.5,10.2,11.8,14.9,-2.8,-2.5,-2.3,-0.7,1.0,68,239.1
154,2014-02-13,2197,CPER,0.0,5.2,10.7,-1.6,11.0,12.0,10.3,11.8,14.9,-1.5,-1.5,-1.6,-0.6,1.0,58,339.9
155,2014-02-14,2197,CPER,0.0,0.3,4.6,-4.2,14.0,12.9,10.7,12.0,14.8,-0.7,-0.7,-0.9,-0.4,0.9,72,239.7
156,2014-02-15,2197,CPER,0.0,0.7,6.9,-3.4,20.5,13.4,11.1,12.1,14.8,-0.4,-0.4,-0.6,-0.2,0.9,81,153.6
157,2014-02-16,2197,CPER,2.0,3.2,11.9,-3.5,20.3,16.7,11.3,12.1,14.7,0.2,-0.1,-0.5,-0.2,0.9,69,347.9
158,2014-02-17,2197,CPER,0.0,4.7,13.3,-3.9,19.4,20.6,11.9,12.5,15.1,0.1,0.0,-0.3,-0.1,0.9,35,342.3
159,2014-02-18,2197,CPER,2.0,5.0,11.2,-2.7,18.4,20.0,12.4,12.8,15.1,0.0,0.0,-0.2,-0.1,0.9,40,357.2
160,2014-02-19,2197,CPER,0.0,2.3,13.5,-4.5,17.4,19.6,14.3,13.0,15.0,0.4,0.3,-0.1,0.0,0.9,64,333.9
161,2014-02-20,2197,CPER,3.0,-1.5,1.5,-5.4,13.4,18.4,16.2,13.3,15.0,-0.5,-0.2,-0.2,0.0,1.0,39,382.9
162,2014-02-21,2197,CPER,1.0,2.3,7.5,-3.9,14.2,14.6,15.3,13.6,15.2,-0.6,-0.3,-0.2,0.0,1.0,38,375.4
163,2014-02-22,2197,CPER,0.0,-2.3,7.0,-6.5,13.8,15.4,14.5,14.1,15.1,-0.5,-0.2,-0.2,0.0,1.0,83,188.2
