,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
110,2013-12-29,2199,Riesel,0.0,5.6,13.0,-0.3,,,,,,,,,,,82,89.4
111,2013-12-30,2199,Riesel,0.0,1.1,4.9,-1.7,,,,,,,,,,,70,188.1
112,2013-12-31,2199,Riesel,0.0,4.0,11.3,-1.6,,,,,,,,,,,64,311.3
113,2014-01-01,2199,Riesel,0.0,9.2,18.9,0.0,,,,,,,,,,,74,310.1
114,2014-01-02,2199,Riesel,0.0,1.9,8.1,-2.8,,,,,,,,,,,58,324.1
115,2014-01-03,2199,Riesel,0.0,3.2,10.7,-3.8,,,,,,,,,,,57,330.2
116,2014-01-04,2199,Riesel,0.0,11.4,19.6,2.6,,,,,,,,,,,76,307.7
117,2014-01-05,2199,Riesel,0.0,4.2,15.0,-3.4,,,,,,,,,,,62,318.0
118,2014-01-06,2199,Riesel,0.0,-4.8,-0.7,-8.8,,,,,,,,,,,49,279.7
119,2014-01-07,2199,Riesel,0.0,0.2,6.6,-7.7,,,,,,,,,,,46,334.3
120,2014-01-08,2199,Riesel,4.0,6.8,10.2,2.6,,,,,,,,,,,91,41.55
121,2014-01-09,2199,Riesel,1.0,12.5,15.5,10.0,,,,,,,,,,,97,71.59
122,2014-01-10,2199,Riesel,14.0,17.0,20.4,12.7,,,,,,,,,,,92,106.2
123,2014-01-11,2199,Riesel,0.0,12.8,21.0,4.6,,,,,,,,,,,56,340.0
124,2014-01-12,2199,Riesel,0.0,12.4,18.6,2.3,,,,,,,,,,,65,251.7
125,2014-01-13,2199,Riesel,0.0,14.0,18.1,8.3,,,,,,,,,,,49,346.4
126,2014-01-14,2199,Riesel,0.0,10.9,20.8,2.0,,,,,,,,,,,41,346.0
127,2014-01-15,2199,Riesel,0.0,6.6,15.1,0.2,,,,,,,,,,,47,347.0
128,2014-01-16,2199,Riesel,0.0,9.8,19.6,1.4,,,,,,,,,,,50,331.6
129,2014-01-17,2199,Riesel,0.0,8.2,13.4,2.9,,,,,,,,,,,34,336.2
130,2014-01-18,2199,Riesel,0.0,9.3,18.8,0.1,,,,,,,,,,,51,341.2
131,2014-01-19,2199,Riesel,0.0,9.5,18.5,2.3,,,,,,,,,,,49,362.5
132,2014-01-20,2199,Riesel,0.0,13.7,26.2,4.4,,,,,,,,,,,51,345.5
133,2014-01-21,2199,Riesel,0.0,7.8,13.3,2.0,,,,,,,,,,,38,368.7
134,2014-01-22,2199,Riesel,0.0,8.0,17.1,-0.8,,,,,,,,,,,49,317.6
135,2014-01-23,2199,Riesel,0.0,2.4,9.0,-4.9,,,,,,,,,,,61,43.39
136,2014-01-24,2199,Riesel,0.0,-2.1,3.2,-4.5,,,,,,,,,,,52,273.1
137,2014-01-25,2199,Riesel,0.0,5.7,17.8,-4.3,,,,,,,,,,,63,319.3
138,2014-01-26,2199,Riesel,0.0,13.3,21.6,7.9,,,,,,,,,,,53,345.3
139,2014-01-27,2199,Riesel,0.0,5.0,12.5,-1.5,,,,,,,,,,,34,286.4
140,2014-01-28,2199,Riesel,0.0,-1.1,2.8,-4.1,,,,,,,,,,,38,358.3
141,2014-01-29,2199,Riesel,0.0,0.0,6.5,-5.8,,,,,,,,,,,50,342.2
142,2014-01-30,2199,Riesel,0.0,6.1,15.1,-2.9,,,,,,,,,,,68,180.1
143,2014-01-31,2199,Riesel,0.0,17.2,23.9,11.5,,,,,,,,,,,75,331.5
144,2014-02-01,2199,Riesel,0.0,16.1,21.9,6.8,,,,,,,,,,,80,96.4
145,2014-02-02,2199,Riesel,4.0,1.8,6.8,-1.0,,,,,,,,,,,89,48.1
146,2014-02-03,2199,Riesel,0.0,2.3,5.1,-0.8,,,,,,,,,,,87,126.8
147,2014-02-04,2199,Riesel,7.0,6.6,12.4,3.8,,,,,,,,,,,90,148.6
148,2014-02-05,2199,Riesel,0.0,0.3,5.2,-3.6,,,,,,,,,,,72,268.8
149,2014-02-06,2199,Riesel,0.0,-4.5,-2.7,-6.4,,,,,,,,,,,70,134.8
150,2014-02-07,2199,Riesel,0.0,-2.0,0.1,-3.8,,,,,,,,,,,87,67.82
151,2014-02-08,2199,Riesel,0.0,4.2,11.6,-0.1,,,,,,,,,,,90,231.0
152,2014-02-09,2199,Riesel,0.0,9.7,19.0,5.4,,,,,,,,,,,83,341.2
153,2014-02-10,2199,Riesel,0.0,2.4,7.5,-0.3,,,,,,,,,,,96,44.75
154,2014-02-11,2199,Riesel,6.0,-0.4,0.5,-1.2,,,,,,,,,,,92,36.15
155,2014-02-12,2199,Riesel,2.0,3.1,9.1,-1.5,,,,,,,,,,,77,349.3
156,2014-02-13,2199,Riesel,0.0,7.5,16.9,-1.4,,,,,,,,,,,71,421.7
157,2014-02-14,2199,Riesel,0.0,13.1,23.5,5.6,,,,,,,,,,,56,408.8
158,2014-02-15,2199,Riesel,0.0,12.0,20.5,4.2,,,,,,,,,,,46,420.7
159,2014-02-16,2199,Riesel,0.0,16.5,22.1,9.4,,,,,,,,,,,77,255.6
160,2014-02-17,2199,Riesel,0.0,19.5,24.9,13.4,,,,,,,,,,,53,400.2
161,2014-02-18,2199,Riesel,0.0,17.2,25.2,9.6,,,,,,,,,,,59,316.2
162,2014-02-19,2199,Riesel,0.0,18.6,23.5,15.2,,,,,,,,,,,84,148.9
163,2014-02-20,2199,Riesel,0.0,18.6,26.1,7.7,,,,,,,,,,,59,327.1
164,2014-02-21,2199,Riesel,0.0,10.6,18.4,3.0,,,,,,,,,,,46,448.8
165,2014-02-22,2199,Riesel,0.0,13.9,22.8,5.5,,,,,,,,,,,63,428.5
166,2014-02-23,2199,Riesel,0.0,17.9,24.5,10.0,,,,,,,,,,,72,338.8
167,2014-02-24,2199,Riesel,0.0,12.1,16.4,6.0,,,,,,,,,,,80,189.8
168,2014-02-25,2199,Riesel,3.0,10.7,15.6,7.5,,,,,,,,,,,96,56.17
169,2014-02-26,2199,Riesel,0.0,3.1,7.7,-0.7,,,,,,,,,,,62,201.5
170,2014-02-27,2199,Riesel,0.0,4.5,11.5,-2.6,,,,,,,,,,,59,480.3
171,2014-02-28,2199,Riesel,0.0,12.4,23.4,4.0,,,,,,,,,,,73,444.0
172,2014-03-01,2199,Riesel,0.0,18.6,23.9,12.0,,,,,,,,,,,85,183.2
173,2014-03-02,2199,Riesel,14.0,3.8,20.9,-6.4,,,,,,,,,,,91,40.5
174,2014-03-03,2199,Riesel,2.0,-4.4,0.5,-8.5,,,,,,,,,,,81,292.7
175,2014-03-04,2199,Riesel,0.0,1.5,9.2,-3.2,,,,,,,,,,,78,411.6
176,2014-03-05,2199,Riesel,1.0,4.6,9.4,-0.1,,,,,,,,,,,87,164.9
177,2014-03-06,2199,Riesel,0.0,8.6,14.4,4.9,,,,,,,,,,,70,400.2
178,2014-03-07,2199,Riesel,0.0,9.6,18.2,1.6,,,,,,,,,,,75,401.5
179,2014-03-08,2199,Riesel,6.0,9.8,13.1,4.5,,,,,,,,,,,84,83.7
180,2014-03-09,2199,Riesel,0.0,8.2,16.4,2.6,,,,,,,,,,,75,395.6
181,2014-03-10,2199,Riesel,0.0,13.7,21.9,5.0,,,,,,,,,,,79,449.2
182,2014-03-11,2199,Riesel,0.0,16.8,23.4,12.7,,,,,,,,,,,80,412.8
183,2014-03-12,2199,Riesel,0.0,11.4,16.7,5.2,,,,,,,,,,,42,533.9
184,2014-03-13,2199,Riesel,0.0,10.4,18.0,2.5,,,,,,,,,,,45,546.4
185,2014-03-14,2199,Riesel,0.0,13.9,21.2,6.2,,,,,,,,,,,75,294.5
186,2014-03-15,2199,Riesel,2.0,17.3,19.6,15.0,,,,,,,,,,,92,106.4
187,2014-03-16,2199,Riesel,0.0,9.8,15.1,5.2,,,,,,,,,,,76,305.6
188,2014-03-17,2199,Riesel,0.0,8.2,16.8,1.0,,,,,,,,,,,57,553.4
189,2014-03-18,2199,Riesel,0.0,15.9,25.7,6.3,,,,,,,,,,,59,547.7
190,2014-03-19,2199,Riesel,0.0,13.1,17.0,8.7,,,,,,,,,,,47,438.1
191,2014-03-20,2199,Riesel,0.0,13.4,21.9,5.4,,,,,,,,,,,48,557.3
192,2014-03-21,2199,Riesel,0.0,17.0,23.7,9.0,,,,,,,,,,,70,412.8
193,2014-03-22,2199,Riesel,0.0,17.6,23.1,11.8,,,,,,,,,,,84,151.1
194,2014-03-23,2199,Riesel,4.0,9.5,11.8,7.2,,,,,,,,,,,81,102.4
195,2014-03-24,2199,Riesel,0.0,11.3,17.5,5.6,,,,,,,,,,,70,465.2
196,2014-03-25,2199,Riesel,0.0,11.5,17.6,5.2,,,,,,,,,,,49,572.3
197,2014-03-26,2199,Riesel,0.0,12.0,17.9,4.5,,,,,,,,,,,66,179.8
198,2014-03-27,2199,Riesel,0.0,19.0,24.8,14.2,,,,,,,,,,,87,213.9
199,2014-03-28,2199,Riesel,2.0,20.1,25.8,12.6,,,,,,,,,,,77,241.0
200,2014-03-29,2199,Riesel,0.0,15.4,22.7,8.5,,,,,,,,,,,52,586.3
201,2014-03-30,2199,Riesel,0.0,16.6,23.8,7.5,,,,,,,,,,,48,574.8
202,2014-03-31,2199,Riesel,0.0,18.8,26.1,12.6,,,,,,,,,,,70,476.7
203,2014-04-01,2199,Riesel,0.0,22.2,27.4,17.3,,,,,,,,,,,76,416.2
204,2014-04-02,2199,Riesel,0.0,23.2,27.6,20.4,,,,,,,,,,,79,196.0
205,2014-04-03,2199,Riesel,0.0,23.5,27.1,20.6,,,,,,,,,,,78,269.2
206,2014-04-04,2199,Riesel,0.0,14.5,21.5,8.9,,,,,,,,,,,46,600.8
207,2014-04-05,2199,Riesel,0.0,13.1,16.0,10.0,,,,,,,,,,,54,185.2
208,2014-04-06,2199,Riesel,33.0,10.3,13.2,8.5,,,,,,,,,,,87,80.8
209,2014-04-07,2199,Riesel,0.0,13.6,19.7,9.4,,,,,,,,,,,75,384.1
210,2014-04-08,2199,Riesel,0.0,15.6,21.6,9.8,,,,,,,,,,,48,630.8
211,2014-04-09,2199,Riesel,0.0,17.5,25.7,10.0,,,,,,,,,,,49,622.2
212,2014-04-10,2199,Riesel,0.0,20.1,27.4,13.4,,,,,,,,,,,63,594.8
213,2014-04-11,2199,Riesel,0.0,20.4,26.5,15.2,,,,,,,,,,,74,516.4
214,2014-04-12,2199,Riesel,0.0,21.6,27.3,17.5,,,,,,,,,,,73,502.8
215,2014-04-13,2199,Riesel,1.0,20.9,23.6,18.1,,,,,,,,,,,86,148.8
216,2014-04-14,2199,Riesel,9.0,10.7,21.3,5.1,,,,,,,,,,,73,327.0
217,2014-04-15,2199,Riesel,0.0,8.8,16.3,0.7,,,,,,,,,,,52,657.3
218,2014-04-16,2199,Riesel,0.0,11.8,19.2,2.5,,,,,,,,,,,62,602.7
219,2014-04-17,2199,Riesel,0.0,15.5,21.4,9.5,,,,,,,,,,,80,275.2
220,2014-04-18,2199,Riesel,0.0,18.0,24.3,12.1,,,,,,,,,,,68,485.1
221,2014-04-19,2199,Riesel,0.0,18.3,24.8,11.4,,,,,,,,,,,68,538.4
222,2014-04-20,2199,Riesel,0.0,19.5,25.8,13.1,,,,,,,,,,,72,399.5
223,2014-04-21,2199,Riesel,0.0,20.5,26.4,15.1,,,,,,,,,,,79,297.6
224,2014-04-22,2199,Riesel,0.0,21.4,27.4,15.2,,,,,,,,,,,72,602.3
225,2014-04-23,2199,Riesel,0.0,22.1,28.5,14.8,,,,,,,,,,,69,590.0
226,2014-04-24,2199,Riesel,0.0,22.2,30.2,17.1,,,,,,,,,,,64,513.2
227,2014-04-25,2199,Riesel,0.0,20.8,28.8,12.7,,,,,,,,,,,47,664.9
228,2014-04-26,2199,Riesel,0.0,21.8,26.6,16.3,,,,,,,,,,,78,323.3
229,2014-04-27,2199,Riesel,2.0,25.4,30.7,22.3,,,,,,,,,,,75,422.6
230,2014-04-28,2199,Riesel,0.0,23.4,30.1,15.5,,,,,,,,,,,41,653.8
231,2014-04-29,2199,Riesel,0.0,19.4,25.6,11.7,,,,,,,,,,,38,658.8
232,2014-04-30,2199,Riesel,0.0,14.7,20.2,10.6,,,,,,,,,,,44,672.4
233,2014-05-01,2199,Riesel,0.0,16.1,24.1,5.6,,,,,,,,,,,42,623.0
234,2014-05-02,2199,Riesel,0.0,19.1,27.0,11.1,,,,,,,,,,,36,593.5
235,2014-05-03,2199,Riesel,0.0,20.8,31.2,9.5,,,,,,,,,,,38,686.8
236,2014-05-04,2199,Riesel,0.0,22.5,31.2,14.2,,,,,,,,,,,35,684.9
237,2014-05-05,2199,Riesel,0.0,22.4,30.3,14.2,,,,,,,,,,,57,673.5
238,2014-05-06,2199,Riesel,0.0,22.8,29.9,16.6,,,,,,,,,,,67,571.0
239,2014-05-07,2199,Riesel,0.0,23.7,29.1,19.8,,,,,,,,,,,72,417.5
240,2014-05-08,2199,Riesel,44.0,22.9,25.6,18.0,,,,,,,,,,,86,140.3
241,2014-05-09,2199,Riesel,7.0,23.3,28.3,18.1,,,,,,,,,,,86,278.3
242,2014-05-10,2199,Riesel,0.0,23.0,29.6,16.1,,,,,,,,,,,75,643.3
243,2014-05-11,2199,Riesel,0.0,25.4,30.6,21.4,,,,,,,,,,,74,450.6
244,2014-05-12,2199,Riesel,86.0,22.6,27.4,16.2,,,,,,,,,,,87,151.1
245,2014-05-13,2199,Riesel,24.0,15.2,18.2,12.4,,,,,,,,,,,80,299.0
246,2014-05-14,2199,Riesel,6.0,15.7,21.2,11.5,,,,,,,,,,,64,636.6
247,2014-05-15,2199,Riesel,0.0,18.4,26.8,8.9,,,,,,,,,,,54,688.6
248,2014-05-16,2199,Riesel,0.0,20.3,28.1,10.5,,,,,,,,,,,50,681.0
249,2014-05-17,2199,Riesel,0.0,20.9,28.2,15.0,,,,,,,,,,,60,646.8
250,2014-05-18,2199,Riesel,0.0,21.6,28.0,15.1,,,,,,,,,,,70,625.8
251,2014-05-19,2199,Riesel,0.0,22.6,28.8,17.0,,,,,,,,,,,70,592.1
252,2014-05-20,2199,Riesel,0.0,24.3,30.1,19.6,,,,,,,,,,,66,611.2
253,2014-05-21,2199,Riesel,0.0,24.3,30.5,19.6,,,,,,,,,,,67,593.0
254,2014-05-22,2199,Riesel,0.0,23.9,30.2,18.6,,,,,,,,,,,71,551.4
255,2014-05-23,2199,Riesel,0.0,23.6,28.7,18.9,,,,,,,,,,,73,401.0
256,2014-05-24,2199,Riesel,1.0,24.4,30.8,19.2,,,,,,,,,,,71,453.1
257,2014-05-25,2199,Riesel,0.0,24.2,29.4,20.7,,,,,,,,,,,74,400.4
258,2014-05-26,2199,Riesel,12.0,21.3,24.1,18.4,,,,,,,,,,,85,177.1
259,2014-05-27,2199,Riesel,40.0,18.8,22.9,16.9,,,,,,,,,,,92,241.5
260,2014-05-28,2199,Riesel,0.0,22.7,28.4,19.1,,,,,,,,,,,77,537.5
261,2014-05-29,2199,Riesel,0.0,24.0,29.6,17.7,,,,,,,,,,,70,546.2
262,2014-05-30,2199,Riesel,0.0,25.4,29.5,20.8,,,,,,,,,,,71,624.0
263,2014-05-31,2199,Riesel,0.0,24.7,30.1,20.2,,,,,,,,,,,80,589.8
264,2014-06-01,2199,Riesel,0.0,25.8,31.9,20.4,,,,,,,,,,,73,591.1
265,2014-06-02,2199,Riesel,0.0,26.7,32.2,22.3,,,,,,,,,,,72,565.7
266,2014-06-03,2199,Riesel,0.0,26.1,32.0,20.9,,,,,,,,,,,75,443.1
267,2014-06-04,2199,Riesel,0.0,26.6,32.3,22.8,,,,,,,,,,,72,500.0
268,2014-06-05,2199,Riesel,0.0,26.6,32.0,22.1,,,,,,,,,,,73,354.0
269,2014-06-06,2199,Riesel,0.0,27.1,33.1,21.7,,,,,,,,,,,70,618.0
270,2014-06-07,2199,Riesel,0.0,26.9,33.1,20.1,,,,,,,,,,,70,570.5
271,2014-06-08,2199,Riesel,5.0,26.0,32.3,20.4,,,,,,,,,,,76,391.7
272,2014-06-09,2199,Riesel,45.0,22.4,25.8,16.8,,,,,,,,,,,85,251.3
273,2014-06-10,2199,Riesel,0.0,22.8,28.3,16.7,,,,,,,,,,,69,624.2
274,2014-06-11,2199,Riesel,0.0,26.3,33.2,18.7,,,,,,,,,,,64,673.6
275,2014-06-12,2199,Riesel,20.0,26.3,30.6,21.6,,,,,,,,,,,81,318.9
276,2014-06-13,2199,Riesel,25.0,25.9,31.8,19.4,,,,,,,,,,,74,615.2
277,2014-06-14,2199,Riesel,0.0,27.2,32.2,22.5,,,,,,,,,,,73,557.7
278,2014-06-15,2199,Riesel,0.0,27.6,32.7,23.5,,,,,,,,,,,70,562.8
279,2014-06-16,2199,Riesel,0.0,27.8,33.2,23.2,,,,,,,,,,,71,583.4
280,2014-06-17,2199,Riesel,5.0,27.7,32.9,23.8,,,,,,,,,,,70,515.3
281,2014-06-18,2199,Riesel,0.0,27.5,32.9,23.8,,,,,,,,,,,74,572.9
282,2014-06-19,2199,Riesel,0.0,27.4,32.9,22.9,,,,,,,,,,,71,530.1
283,2014-06-20,2199,Riesel,0.0,27.1,32.6,21.5,,,,,,,,,,,70,551.1
284,2014-06-21,2199,Riesel,0.0,26.1,30.2,21.8,,,,,,,,,,,77,358.8
285,2014-06-22,2199,Riesel,15.0,24.7,26.7,23.1,,,,,,,,,,,88,141.6
