,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
16,2009-01-17,2086,Silver City,0.0,5.6,12.8,-0.6,27.1,30.5,,38.8,44.6,3.9,4.2,,6.7,12.1,56.0,65.76
17,2009-01-18,2086,Silver City,0.0,10.6,16.7,5.0,27.6,30.9,,38.9,44.7,7.9,7.8,,7.1,11.8,63.0,291.5
18,2009-01-19,2086,Silver City,0.0,3.9,7.8,-3.3,26.7,30.3,,39.0,44.4,5.9,6.6,,7.9,11.6,58.0,234.2
19,2009-01-20,2086,Silver City,0.0,-0.6,2.8,-4.4,25.8,29.6,,38.9,44.6,3.2,4.2,,7.5,11.5,65.0,206.5
20,2009-01-21,2086,Silver City,0.0,0.6,8.3,-6.7,25.1,29.3,,38.7,44.6,3.0,3.7,,6.7,11.4,65.0,306.2
21,2009-01-22,2086,Silver City,0.0,10.0,20.0,0.6,25.5,29.4,,38.6,44.5,5.5,5.6,,6.5,11.2,61.0,305.5
22,2009-01-23,2086,Silver City,1.0,15.6,21.7,8.3,26.1,29.7,,38.7,44.5,9.5,9.1,,7.3,11.0,74.0,209.8
23,2009-01-24,2086,Silver City,5.0,4.4,13.9,2.2,27.5,29.7,,39.0,44.5,8.3,8.9,,8.5,11.0,79.0,102.8
24,2009-01-25,2086,Silver City,0.0,2.8,4.4,1.7,27.8,29.7,,38.8,44.5,5.8,6.4,,8.2,11.1,70.0,93.6
25,2009-01-26,2086,Silver City,0.0,6.1,10.6,2.2,27.5,29.7,,38.8,44.5,6.6,6.9,,7.8,11.1,73.0,98.9
26,2009-01-27,2086,Silver City,0.0,15.0,22.2,6.1,27.9,30.1,,38.8,44.5,11.0,10.4,,8.2,11.1,83.0,157.4
27,2009-01-28,2086,Silver City,14.0,2.2,6.1,0.0,35.4,35.3,,38.9,44.7,8.1,9.0,,9.3,11.1,86.0,50.87
28,2009-01-29,2086,Silver City,0.0,2.2,7.2,-2.2,35.4,36.3,,38.8,44.6,6.3,6.9,,8.6,11.2,78.0,302.0
29,2009-01-30,2086,Silver City,0.0,5.6,12.2,-1.7,33.4,34.9,,38.8,44.5,6.5,6.9,,8.2,11.3,68.0,321.1
30,2009-01-31,2086,Silver City,0.0,8.3,16.7,-0.6,32.1,34.0,,38.8,44.4,7.7,8.0,,8.1,11.2,60.0,329.5
31,2009-02-01,2086,Silver City,1.0,11.7,18.9,5.6,31.3,33.3,,38.9,44.4,8.7,8.8,,8.4,11.2,60.0,272.3
32,2009-02-02,2086,Silver City,11.0,6.7,11.1,0.0,35.2,35.9,,39.0,44.1,9.1,9.6,,9.0,11.2,69.0,310.2
33,2009-02-03,2086,Silver City,0.0,2.8,11.1,-2.2,33.1,34.9,,38.9,44.2,5.6,6.5,,8.7,11.2,64.0,285.3
34,2009-02-04,2086,Silver City,0.0,-1.1,2.2,-3.9,30.3,33.1,,38.8,44.4,3.7,4.7,,7.9,11.2,54.0,349.0
35,2009-02-05,2086,Silver City,0.0,3.3,11.7,-3.9,29.7,32.5,,38.7,44.4,4.4,4.9,,7.1,11.1,47.0,341.6
36,2009-02-06,2086,Silver City,0.0,12.2,21.1,5.0,29.9,32.4,,38.7,44.2,7.5,7.4,,7.1,10.9,59.0,344.3
37,2009-02-07,2086,Silver City,0.0,15.6,22.8,10.0,29.6,32.2,,38.8,44.3,10.7,10.4,,8.1,10.8,61.0,345.5
38,2009-02-08,2086,Silver City,0.0,16.7,23.3,10.6,28.9,31.8,,38.9,44.4,12.0,11.7,,9.2,10.8,68.0,270.1
39,2009-02-09,2086,Silver City,0.0,17.8,23.9,11.7,28.5,31.4,,39.2,44.3,13.3,13.0,,10.1,10.9,62.0,310.9
40,2009-02-10,2086,Silver City,0.0,19.4,23.3,16.7,28.1,31.1,,39.2,44.5,15.4,14.9,,11.1,11.2,73.0,182.1
41,2009-02-11,2086,Silver City,3.0,16.7,21.1,8.9,27.9,30.7,,39.2,44.3,15.3,15.3,,12.2,11.5,57.0,342.0
42,2009-02-12,2086,Silver City,0.0,12.2,20.0,5.0,27.2,30.1,,39.2,44.5,12.3,12.6,,12.2,11.8,61.0,378.0
43,2009-02-13,2086,Silver City,6.0,11.7,18.9,8.3,27.5,29.7,,39.3,44.4,11.8,12.1,,11.9,12.1,75.0,97.6
44,2009-02-14,2086,Silver City,0.0,11.1,13.9,5.6,30.1,30.7,,39.2,44.4,12.8,12.9,,11.8,12.3,81.0,275.0
45,2009-02-15,2086,Silver City,0.0,7.8,12.8,2.8,28.8,30.4,,39.2,44.4,10.5,11.1,,11.7,12.4,70.0,322.3
46,2009-02-16,2086,Silver City,0.0,5.0,10.6,0.6,27.4,29.8,,39.1,44.2,8.4,9.2,,11.0,12.5,60.0,343.3
47,2009-02-17,2086,Silver City,3.0,8.3,16.1,1.7,27.3,29.5,,39.0,44.2,7.9,8.5,,10.3,12.5,72.0,70.5
48,2009-02-18,2086,Silver City,0.0,20.0,26.7,12.2,29.4,30.5,,39.0,44.6,13.9,13.3,,10.4,12.4,61.0,284.2
49,2009-02-19,2086,Silver City,0.0,5.6,12.2,-0.6,27.3,29.8,,39.1,44.6,9.9,10.8,,11.3,12.3,51.0,392.1
50,2009-02-20,2086,Silver City,0.0,5.0,13.3,-3.9,26.3,29.2,,39.0,44.6,8.0,8.6,,10.5,12.4,51.0,402.8
51,2009-02-21,2086,Silver City,2.0,7.8,16.1,0.6,25.9,28.9,,38.9,44.4,8.3,8.8,,10.0,12.4,62.0,199.5
52,2009-02-22,2086,Silver City,0.0,3.3,7.8,-1.1,25.9,28.6,,38.8,44.5,7.0,7.8,,9.6,12.3,57.0,404.7
53,2009-02-23,2086,Silver City,0.0,5.0,12.2,-2.2,25.5,28.4,,38.8,44.3,7.0,7.5,,9.1,12.2,48.0,391.2
54,2009-02-24,2086,Silver City,0.0,10.6,17.8,3.3,25.5,28.2,,38.9,44.3,9.1,9.1,,9.1,12.0,39.0,315.2
55,2009-02-25,2086,Silver City,0.0,18.3,23.9,12.8,25.7,28.3,,38.8,44.4,13.2,12.5,,9.7,11.8,59.0,277.6
56,2009-02-26,2086,Silver City,0.0,20.0,25.6,15.0,25.5,28.1,,39.1,44.4,15.3,14.7,,11.0,11.8,63.0,242.4
57,2009-02-27,2086,Silver City,3.0,18.9,24.4,12.2,25.5,27.9,,39.1,44.4,16.2,15.9,,12.2,12.0,83.0,82.7
58,2009-02-28,2086,Silver City,2.0,5.6,12.2,0.6,25.6,27.4,,39.2,44.4,11.1,12.2,,12.7,12.3,89.0,56.56
59,2009-03-01,2086,Silver City,0.0,1.7,6.7,-1.7,26.0,27.0,,39.1,44.5,7.1,8.2,,11.3,12.6,69.0,420.8
60,2009-03-02,2086,Silver City,0.0,1.7,5.6,-2.2,25.4,26.9,,38.8,44.4,6.2,7.1,,10.0,12.6,65.0,437.2
61,2009-03-03,2086,Silver City,0.0,3.9,9.4,-1.1,24.9,26.9,,38.7,44.4,7.0,7.5,,9.3,12.4,47.0,342.7
62,2009-03-04,2086,Silver City,0.0,11.1,20.0,1.7,24.8,26.9,,38.7,44.4,9.2,9.1,,9.2,12.2,46.0,413.8
63,2009-03-05,2086,Silver City,0.0,17.8,24.4,12.2,25.0,27.0,,38.7,44.1,13.1,12.5,,9.9,12.0,60.0,329.0
64,2009-03-06,2086,Silver City,0.0,20.0,26.7,13.9,24.8,26.8,,39.0,44.4,15.6,14.9,,11.2,12.0,64.0,370.1
65,2009-03-07,2086,Silver City,0.0,21.1,27.8,15.6,24.4,26.3,,39.0,44.2,17.0,16.4,,12.4,12.1,64.0,325.1
66,2009-03-08,2086,Silver City,0.0,21.1,26.1,17.2,23.8,25.7,,39.2,44.4,17.5,17.1,,13.4,12.4,67.0,179.3
67,2009-03-09,2086,Silver City,0.0,21.7,27.8,16.1,23.2,25.1,,39.2,44.4,17.8,17.3,,13.9,12.7,64.0,313.2
68,2009-03-10,2086,Silver City,0.0,21.7,27.8,16.7,22.6,24.5,,39.3,44.3,18.2,17.9,,14.5,13.1,64.0,251.3
69,2009-03-11,2086,Silver City,0.0,12.2,20.6,8.3,21.4,23.6,,39.4,44.4,15.4,15.9,,14.9,13.4,68.0,91.8
70,2009-03-12,2086,Silver City,0.0,6.7,9.4,5.0,20.4,22.9,,39.3,44.4,12.4,13.0,,14.0,13.7,64.0,150.4
71,2009-03-13,2086,Silver City,63.0,5.0,6.1,3.9,28.6,27.1,,39.0,44.2,9.6,10.6,,13.0,13.8,92.0,58.41
72,2009-03-14,2086,Silver City,24.0,7.8,8.9,5.6,37.3,37.5,,38.9,44.2,9.8,10.2,,11.9,13.8,94.0,85.8
73,2009-03-15,2086,Silver City,0.0,11.1,15.0,8.3,37.9,38.0,,38.8,44.1,12.2,12.1,,11.6,13.6,88.0,206.2
74,2009-03-16,2086,Silver City,0.0,12.2,14.4,10.0,37.4,38.2,,38.7,44.1,13.5,13.6,,12.1,13.4,88.0,131.7
75,2009-03-17,2086,Silver City,0.0,15.0,21.1,10.6,36.0,37.4,,39.0,44.4,15.7,15.2,,12.6,13.4,81.0,447.1
76,2009-03-18,2086,Silver City,0.0,16.7,23.9,8.3,33.7,35.4,,39.1,44.3,16.4,16.2,,13.4,13.4,66.0,490.8
77,2009-03-19,2086,Silver City,0.0,16.1,23.9,10.0,31.8,34.1,,39.2,44.3,16.6,16.6,,14.0,13.5,72.0,466.7
78,2009-03-20,2086,Silver City,0.0,13.9,19.4,8.9,29.9,32.9,,39.2,44.4,15.2,15.6,,14.3,13.7,52.0,496.5
79,2009-03-21,2086,Silver City,0.0,15.0,22.8,7.2,28.5,31.9,,39.2,44.3,15.0,15.2,,14.1,13.9,44.0,447.6
80,2009-03-22,2086,Silver City,0.0,18.3,25.0,12.8,27.7,31.2,,39.3,44.2,17.0,16.6,,14.3,14.0,47.0,442.5
81,2009-03-23,2086,Silver City,0.0,18.9,24.4,12.8,26.8,30.4,,39.3,44.3,16.9,16.8,,14.7,14.1,54.0,339.1
82,2009-03-24,2086,Silver City,0.0,20.6,25.0,16.1,26.4,29.8,,39.3,44.4,18.1,17.7,,15.0,14.3,68.0,281.8
83,2009-03-25,2086,Silver City,75.0,16.1,20.0,11.7,33.3,33.6,,39.3,44.2,18.3,18.2,,15.5,14.4,83.0,274.5
84,2009-03-26,2086,Silver City,5.0,16.1,21.7,10.6,37.2,37.4,,39.3,44.6,17.6,17.6,,15.6,14.6,84.0,381.1
85,2009-03-27,2086,Silver City,1.0,20.0,23.9,16.1,36.8,37.4,,39.4,44.2,19.7,19.4,,16.0,14.8,78.0,341.8
86,2009-03-28,2086,Silver City,5.0,11.7,18.9,7.2,36.8,37.5,,39.7,44.4,16.7,17.4,,16.5,15.0,71.0,419.2
87,2009-03-29,2086,Silver City,0.0,10.0,15.0,5.6,33.1,35.1,,39.5,44.5,13.8,14.4,,15.5,15.2,62.0,515.8
88,2009-03-30,2086,Silver City,0.0,15.0,22.2,6.1,31.2,33.8,,39.3,44.1,14.6,14.8,,14.8,15.2,55.0,489.9
89,2009-03-31,2086,Silver City,2.0,17.8,22.2,12.2,30.5,33.1,,39.4,44.6,16.7,16.7,,15.0,15.2,71.0,252.0
90,2009-04-01,2086,Silver City,0.0,15.0,23.3,7.8,29.8,32.5,,39.4,44.4,15.6,15.9,,15.1,15.2,47.0,554.0
91,2009-04-02,2086,Silver City,6.0,16.7,21.7,13.9,29.8,32.1,,39.4,44.5,16.0,16.2,,15.2,15.2,74.0,213.5
92,2009-04-03,2086,Silver City,0.0,13.3,17.2,10.6,30.5,32.3,,39.3,44.3,16.3,16.4,,15.2,15.2,70.0,486.1
93,2009-04-04,2086,Silver City,0.0,17.8,25.0,9.4,29.2,31.9,,39.4,44.6,16.6,16.6,,15.3,15.2,63.0,488.9
94,2009-04-05,2086,Silver City,0.0,17.8,26.7,8.9,28.1,31.3,,39.3,44.3,17.7,17.7,,15.6,15.3,66.0,308.5
95,2009-04-06,2086,Silver City,0.0,9.4,13.3,5.6,26.6,30.2,,39.4,44.6,14.3,15.0,,15.6,15.4,45.0,364.0
96,2009-04-07,2086,Silver City,0.0,8.3,13.9,3.3,25.8,29.6,,39.3,44.5,13.3,13.8,,14.6,15.4,42.0,563.2
97,2009-04-08,2086,Silver City,0.0,15.6,25.0,4.4,25.5,29.3,,39.1,44.6,14.7,14.7,,14.2,15.4,48.0,568.3
98,2009-04-09,2086,Silver City,0.0,19.4,26.1,13.3,25.7,29.4,,39.1,44.6,18.0,17.5,,14.7,15.3,63.0,448.0
99,2009-04-10,2086,Silver City,0.0,20.0,26.7,11.1,25.7,29.5,,39.3,44.3,20.4,19.9,,15.8,15.2,59.0,511.8
100,2009-04-11,2086,Silver City,0.0,13.3,18.3,8.9,25.0,28.9,,39.4,44.6,18.4,18.4,,16.5,15.4,67.0,549.0
101,2009-04-12,2086,Silver City,15.0,16.1,21.7,11.1,27.1,28.7,,39.4,44.4,17.0,17.3,,16.4,15.6,76.0,186.5
102,2009-04-13,2086,Silver City,0.0,16.1,20.0,10.6,32.9,32.3,,39.2,44.3,18.5,18.3,,16.2,15.7,80.0,403.7
103,2009-04-14,2086,Silver City,0.0,11.7,16.7,7.2,29.6,31.7,,39.3,44.5,15.4,16.0,,16.2,15.8,68.0,397.7
104,2009-04-15,2086,Silver City,0.0,12.8,18.3,6.1,28.1,31.1,,39.2,44.6,15.6,15.8,,15.5,15.8,70.0,546.5
105,2009-04-16,2086,Silver City,0.0,16.1,22.8,10.0,27.1,30.8,,39.2,44.5,17.5,17.2,,15.5,15.8,61.0,532.1
106,2009-04-17,2086,Silver City,2.0,19.4,25.6,12.8,26.8,30.5,,39.3,44.4,19.4,18.9,,16.1,15.8,59.0,481.5
107,2009-04-18,2086,Silver City,10.0,18.9,21.7,16.1,30.1,30.4,,39.3,44.4,19.1,19.1,,16.8,15.8,82.0,184.2
108,2009-04-19,2086,Silver City,3.0,19.4,24.4,15.0,33.6,33.0,,39.3,44.6,19.5,19.4,,17.0,16.0,75.0,441.0
109,2009-04-20,2086,Silver City,0.0,16.1,21.7,11.7,30.0,32.5,,39.4,44.3,17.8,18.0,,17.0,16.1,59.0,599.5
110,2009-04-21,2086,Silver City,0.0,16.1,21.7,11.1,27.8,31.4,,39.4,44.3,16.5,16.8,,16.7,16.3,54.0,380.2
111,2009-04-22,2086,Silver City,0.0,21.1,31.1,10.6,27.2,31.0,,39.3,44.5,18.8,18.3,,16.3,16.3,52.0,534.9
112,2009-04-23,2086,Silver City,0.0,23.9,31.1,17.2,27.1,30.8,,39.4,44.5,22.1,21.4,,17.2,16.3,51.0,598.1
113,2009-04-24,2086,Silver City,0.0,23.3,30.0,17.2,26.7,30.5,,39.5,44.6,23.2,22.7,,18.3,16.4,58.0,539.5
114,2009-04-25,2086,Silver City,0.0,23.9,30.0,18.9,26.4,30.2,,39.6,44.4,23.7,23.3,,19.1,16.7,60.0,485.8
115,2009-04-26,2086,Silver City,0.0,23.3,28.9,16.7,26.1,29.9,,39.6,44.6,24.3,23.9,,19.7,17.0,60.0,585.7
116,2009-04-27,2086,Silver City,0.0,23.3,27.8,18.3,25.8,29.6,,39.8,44.4,24.3,24.0,,20.2,17.3,64.0,400.1
117,2009-04-28,2086,Silver City,1.0,21.7,24.4,18.9,25.2,29.1,,39.7,44.4,22.4,22.6,,20.4,17.6,78.0,219.6
118,2009-04-29,2086,Silver City,0.0,23.9,29.4,18.9,25.7,29.1,,39.6,44.5,24.5,23.8,,20.1,17.8,65.0,564.3
119,2009-04-30,2086,Silver City,1.0,23.3,28.9,18.3,25.3,28.9,,39.7,44.4,24.2,24.0,,20.7,18.0,67.0,360.9
120,2009-05-01,2086,Silver City,0.0,24.4,30.0,21.1,25.3,28.8,,39.8,44.4,24.9,24.5,,20.9,18.2,71.0,403.7
121,2009-05-02,2086,Silver City,63.0,22.2,27.8,17.2,26.5,28.8,,39.8,44.4,24.0,24.1,,21.3,18.4,79.0,251.4
122,2009-05-03,2086,Silver City,48.0,17.8,21.1,16.7,38.0,38.6,,41.0,44.4,20.5,21.0,,20.9,18.6,92.0,163.5
123,2009-05-04,2086,Silver City,0.0,20.0,23.9,16.1,36.7,38.6,,40.8,44.2,21.7,21.6,,20.1,18.8,84.0,433.9
124,2009-05-05,2086,Silver City,2.0,20.0,21.7,17.2,34.8,36.3,,40.2,44.2,21.5,21.5,,20.1,18.8,86.0,260.0
125,2009-05-06,2086,Silver City,105.0,20.6,23.9,16.1,37.2,38.1,,41.4,44.2,21.1,21.2,,20.0,18.8,89.0,231.0
126,2009-05-07,2086,Silver City,4.0,24.4,27.8,20.6,38.4,39.1,,41.2,44.2,23.4,23.0,,20.0,18.8,87.0,289.4
127,2009-05-08,2086,Silver City,0.0,25.6,30.0,21.1,35.8,37.4,,40.8,44.2,24.5,24.2,,20.6,18.8,74.0,511.8
128,2009-05-09,2086,Silver City,12.0,23.3,28.9,20.0,33.0,34.8,,40.4,44.5,24.2,24.1,,21.2,18.9,81.0,323.8
129,2009-05-10,2086,Silver City,6.0,21.1,25.0,19.4,36.1,36.5,,40.3,44.4,23.0,23.1,,21.3,19.1,87.0,273.3
130,2009-05-11,2086,Silver City,18.0,18.3,20.6,16.1,39.0,39.4,,42.3,44.5,20.9,21.4,,21.0,19.3,92.0,111.1
131,2009-05-12,2086,Silver City,2.0,20.0,26.1,15.6,37.5,38.8,,41.5,44.5,21.5,21.4,,20.3,19.4,84.0,370.4
132,2009-05-13,2086,Silver City,0.0,25.0,30.0,18.9,35.3,37.0,,40.7,44.8,24.0,23.5,,20.5,19.3,73.0,566.3
133,2009-05-14,2086,Silver City,6.0,25.0,29.4,20.6,33.3,35.1,,40.5,44.7,25.1,24.7,,21.2,19.4,77.0,421.5
134,2009-05-15,2086,Silver City,0.0,25.6,30.0,21.7,32.2,34.6,,40.4,44.6,26.0,25.6,,21.8,19.5,71.0,535.0
135,2009-05-16,2086,Silver City,5.0,23.3,28.9,20.6,30.4,33.4,,40.4,44.7,25.0,25.0,,22.3,19.7,80.0,441.5
136,2009-05-17,2086,Silver City,7.0,16.7,21.1,12.8,34.8,35.1,,40.3,44.7,20.7,21.5,,22.0,19.9,72.0,362.6
137,2009-05-18,2086,Silver City,0.0,16.7,22.2,11.7,31.7,34.3,,40.0,44.9,18.5,19.0,,20.6,20.0,53.0,671.2
138,2009-05-19,2086,Silver City,0.0,17.8,24.4,11.1,29.0,32.8,,40.0,44.8,19.8,19.8,,19.7,20.0,56.0,676.4
139,2009-05-20,2086,Silver City,0.0,21.1,28.3,12.8,28.1,32.1,,39.9,44.6,21.9,21.5,,19.7,19.8,63.0,661.4
140,2009-05-21,2086,Silver City,0.0,23.3,28.3,18.3,27.7,31.6,,39.9,44.7,24.3,23.8,,20.4,19.7,64.0,583.0
141,2009-05-22,2086,Silver City,11.0,21.7,26.1,19.4,29.8,32.1,,39.9,44.8,23.4,23.5,,21.2,19.7,80.0,256.5
142,2009-05-23,2086,Silver City,19.0,21.1,22.8,19.4,37.5,37.5,,40.0,44.7,22.1,22.2,,21.1,19.8,88.0,165.4
143,2009-05-24,2086,Silver City,6.0,22.2,27.2,19.4,37.6,38.7,,42.0,44.4,23.0,22.8,,20.9,19.9,82.0,396.4
144,2009-05-25,2086,Silver City,0.0,23.9,28.9,20.6,34.0,36.0,,40.8,44.6,24.6,24.3,,21.2,19.9,78.0,526.6
145,2009-05-26,2086,Silver City,1.0,23.3,27.8,20.6,31.9,34.4,,40.4,44.9,24.6,24.4,,21.7,20.0,83.0,332.4
146,2009-05-27,2086,Silver City,1.0,24.4,30.6,20.6,31.0,33.8,,40.2,44.6,25.4,25.1,,22.0,20.1,79.0,519.1
147,2009-05-28,2086,Silver City,0.0,21.7,25.0,17.8,29.4,32.8,,40.1,44.7,24.1,24.2,,22.3,20.3,74.0,548.4
148,2009-05-29,2086,Silver City,0.0,21.7,26.7,17.2,28.0,31.9,,39.9,45.0,23.9,23.8,,22.1,20.4,73.0,480.2
149,2009-05-30,2086,Silver City,0.0,23.9,30.6,15.6,27.6,31.4,,39.9,44.9,25.7,25.1,,22.1,20.5,65.0,679.4
150,2009-05-31,2086,Silver City,0.0,25.0,32.2,17.2,27.3,31.0,,39.8,44.8,27.3,26.8,,22.7,20.6,64.0,673.4
151,2009-06-01,2086,Silver City,0.0,26.1,33.3,18.3,27.0,30.7,,40.0,44.7,28.5,27.9,,23.5,20.8,61.0,651.6
152,2009-06-02,2086,Silver City,0.0,26.7,31.7,21.7,26.8,30.3,,40.1,44.4,29.4,28.9,,24.3,21.0,64.0,643.6
153,2009-06-03,2086,Silver City,0.0,25.6,31.7,20.6,26.4,29.8,,40.1,44.8,29.1,28.8,,24.8,21.3,71.0,549.3
154,2009-06-04,2086,Silver City,3.0,21.1,25.6,18.3,25.6,29.0,,40.1,44.6,25.6,26.2,,25.0,21.6,85.0,183.6
155,2009-06-05,2086,Silver City,0.0,21.1,26.1,16.7,25.8,28.8,,39.5,45.0,24.7,24.6,,23.8,21.8,65.0,666.8
156,2009-06-06,2086,Silver City,0.0,22.2,29.4,14.4,25.6,28.5,,39.0,44.9,25.9,25.7,,23.5,21.9,59.0,695.4
157,2009-06-07,2086,Silver City,0.0,23.9,30.6,16.7,25.4,28.0,,38.7,44.9,27.1,26.8,,23.8,21.9,67.0,627.7
158,2009-06-08,2086,Silver City,0.0,25.6,31.1,20.0,25.2,27.4,,38.7,44.9,28.3,27.9,,24.3,21.9,67.0,624.4
159,2009-06-09,2086,Silver City,0.0,26.7,32.2,21.1,25.0,26.6,,38.5,44.9,29.2,28.8,,24.8,22.0,70.0,614.9
160,2009-06-10,2086,Silver City,0.0,26.7,31.7,22.8,24.5,26.1,,38.4,44.6,28.9,28.7,,25.4,22.2,74.0,406.5
161,2009-06-11,2086,Silver City,0.0,27.2,31.7,22.8,24.2,25.6,,38.0,44.8,29.3,29.0,,25.6,22.4,68.0,534.0
162,2009-06-12,2086,Silver City,0.0,27.2,32.8,21.7,23.9,25.0,,38.0,44.7,30.1,29.7,,25.8,22.6,70.0,600.5
163,2009-06-13,2086,Silver City,0.0,27.8,33.3,21.7,23.3,24.1,,36.4,44.5,30.2,29.8,,26.2,22.8,68.0,595.5
164,2009-06-14,2086,Silver City,0.0,27.8,32.8,23.9,22.6,23.5,,36.5,44.4,30.3,30.1,,26.6,23.0,73.0,425.5
165,2009-06-15,2086,Silver City,0.0,27.8,32.2,23.3,22.1,23.1,,37.1,44.8,30.6,30.2,,26.8,23.3,71.0,620.4
166,2009-06-16,2086,Silver City,0.0,28.3,33.9,23.9,21.4,22.5,,37.0,44.3,31.2,30.8,,27.1,23.5,69.0,669.5
167,2009-06-17,2086,Silver City,0.0,28.3,33.9,22.8,20.6,21.9,,36.9,44.7,31.5,31.1,,27.4,23.7,71.0,663.8
168,2009-06-18,2086,Silver City,0.0,28.3,35.0,22.8,19.7,21.3,,36.8,44.8,31.7,31.4,,27.7,23.9,67.0,669.7
169,2009-06-19,2086,Silver City,0.0,28.9,35.6,23.3,18.9,20.7,,36.9,44.0,32.0,31.7,,28.0,24.1,67.0,667.0
170,2009-06-20,2086,Silver City,0.0,29.4,35.6,23.9,18.2,20.2,,36.9,44.6,32.5,32.1,,28.3,24.3,68.0,659.2
171,2009-06-21,2086,Silver City,0.0,29.4,36.1,23.9,17.7,19.8,,36.8,44.6,32.8,32.4,,28.6,24.5,66.0,643.3
172,2009-06-22,2086,Silver City,0.0,30.0,36.1,23.3,17.1,19.4,,36.9,44.3,32.7,32.4,,28.8,24.8,67.0,585.1
173,2009-06-23,2086,Silver City,0.0,28.9,37.2,24.4,16.7,19.1,,36.9,44.6,32.5,32.3,,29.0,25.0,72.0,471.3
174,2009-06-24,2086,Silver City,0.0,29.4,35.0,23.3,16.4,18.8,,37.1,44.5,32.5,32.1,,28.9,25.2,66.0,646.8
175,2009-06-25,2086,Silver City,0.0,28.3,33.9,21.7,15.9,18.6,,36.9,44.1,32.7,32.4,,29.1,25.3,61.0,667.6
