,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
12,2014-11-12,2219,Stubblefield,0.0,,,,15.7,10.1,6.2,10.3,13.0,13.9,14.6,15.9,18.1,20.9,,298.9
13,2014-11-13,2219,Stubblefield,0.0,,,,15.5,10.0,6.1,10.4,13.2,14.1,14.5,15.4,17.9,21.0,,258.4
14,2014-11-14,2219,Stubblefield,0.0,,,,15.2,10.1,6.3,10.3,13.5,14.2,14.8,15.8,17.7,20.9,,189.0
15,2014-11-15,2219,Stubblefield,0.0,,,,14.7,9.9,6.1,10.3,13.5,12.3,13.1,14.6,17.6,20.8,,254.5
16,2014-11-16,2219,Stubblefield,0.0,,,,14.6,9.9,6.2,10.3,13.5,12.5,13.2,14.4,17.2,20.6,,293.7
17,2014-11-17,2219,Stubblefield,0.0,,,,14.2,9.7,6.0,10.3,13.5,11.8,12.4,13.7,16.9,20.5,,337.9
18,2014-11-18,2219,Stubblefield,0.0,,,,14.0,9.7,6.1,10.2,13.5,12.1,12.5,13.6,16.6,20.4,,224.0
19,2014-11-19,2219,Stubblefield,0.0,,,,14.0,9.8,6.1,10.2,13.5,13.2,13.6,14.1,16.4,20.2,,188.4
20,2014-11-20,2219,Stubblefield,0.0,,,,13.8,9.7,6.2,10.2,13.3,12.4,13.0,14.0,16.4,20.1,,237.8
21,2014-11-21,2219,Stubblefield,1.0,,,,13.4,9.5,6.1,10.2,13.3,10.8,11.6,13.4,16.3,20.0,,77.87
22,2014-11-22,2219,Stubblefield,0.0,,,,13.3,9.4,6.0,10.3,13.1,11.6,11.9,12.6,16.0,19.8,,309.4
23,2014-11-23,2219,Stubblefield,0.0,,,,13.4,9.6,6.2,10.3,13.0,12.5,13.2,13.8,15.8,19.7,,294.9
24,2014-11-24,2219,Stubblefield,0.0,,,,12.8,9.2,6.1,10.3,13.1,9.3,10.3,12.2,15.8,19.5,,305.2
25,2014-11-25,2219,Stubblefield,0.0,,,,12.8,9.3,6.0,10.0,13.1,10.2,10.6,11.6,15.3,19.3,,342.6
26,2014-11-26,2219,Stubblefield,0.0,,,,13.0,9.5,6.1,10.0,13.2,12.4,12.5,12.6,15.0,19.2,,339.3
27,2014-11-27,2219,Stubblefield,0.0,,,,13.2,9.8,6.3,10.0,13.4,14.7,14.6,14.1,15.2,19.0,,335.1
28,2014-11-28,2219,Stubblefield,0.0,,,,13.1,9.8,6.6,10.5,13.4,15.0,15.2,15.0,15.6,18.9,,345.2
29,2014-11-29,2219,Stubblefield,0.0,,,,13.0,9.8,6.7,10.5,13.4,14.2,14.6,14.9,15.9,18.9,,322.7
30,2014-11-30,2219,Stubblefield,0.0,,,,12.6,9.7,6.7,10.3,13.3,13.6,14.1,14.7,16.0,18.8,,252.0
31,2014-12-01,2219,Stubblefield,,,,,12.5,9.6,6.5,10.3,13.4,12.9,13.3,14.2,16.0,18.8,,
32,2014-12-02,2219,Stubblefield,,12.7,15.8,10.7,12.2,9.5,6.8,10.3,13.4,12.0,12.7,13.8,16.0,18.9,78.0,
33,2014-12-03,2219,Stubblefield,0.0,14.1,17.5,10.2,12.4,9.5,6.5,10.3,13.5,12.4,12.7,13.3,15.8,18.8,65.0,281.3
34,2014-12-04,2219,Stubblefield,0.0,11.6,15.7,7.5,12.3,9.3,6.5,10.4,13.4,11.6,12.0,13.0,15.6,18.8,72.0,248.6
35,2014-12-05,2219,Stubblefield,0.0,11.8,15.8,9.1,12.4,9.2,6.4,10.5,13.5,11.1,11.6,12.7,15.3,18.7,71.0,165.6
36,2014-12-06,2219,Stubblefield,0.0,11.8,15.0,9.0,12.5,9.3,6.4,10.2,13.5,11.8,12.2,12.6,15.1,18.6,70.0,304.9
37,2014-12-07,2219,Stubblefield,0.0,12.7,18.2,9.0,12.6,9.4,6.4,10.1,13.5,11.1,11.5,12.4,15.0,18.5,68.0,228.2
38,2014-12-08,2219,Stubblefield,0.0,11.8,17.0,9.2,12.6,9.4,6.5,10.2,13.6,11.9,12.2,12.6,14.8,18.4,68.0,310.9
39,2014-12-09,2219,Stubblefield,0.0,11.9,16.2,8.7,12.7,9.4,6.5,10.0,13.5,11.3,11.8,12.4,14.7,18.3,61.0,294.8
40,2014-12-10,2219,Stubblefield,0.0,14.4,19.3,7.5,12.6,9.4,6.4,10.2,13.5,11.1,11.5,12.2,14.6,18.2,44.0,197.9
41,2014-12-11,2219,Stubblefield,0.0,14.6,16.7,12.0,12.8,9.7,6.6,10.2,13.3,12.6,12.7,12.9,14.6,18.1,47.0,211.7
42,2014-12-12,2219,Stubblefield,39.0,7.1,13.9,4.9,33.6,22.9,6.7,10.1,13.4,9.7,10.5,11.9,14.7,17.9,89.0,124.6
43,2014-12-13,2219,Stubblefield,0.0,5.3,7.0,3.7,30.9,27.2,9.9,10.2,13.3,7.6,8.3,9.5,14.1,17.9,92.0,178.2
44,2014-12-14,2219,Stubblefield,0.0,6.3,9.9,2.8,28.8,26.3,13.2,10.0,13.2,7.7,8.2,8.8,13.3,17.8,85.0,245.9
45,2014-12-15,2219,Stubblefield,0.0,9.0,14.0,6.4,27.4,25.4,14.7,10.0,13.2,7.0,7.5,8.4,12.9,17.7,50.0,151.8
46,2014-12-16,2219,Stubblefield,2.0,8.3,10.5,6.4,26.8,24.9,15.5,9.8,13.3,8.1,8.4,8.8,12.5,17.4,75.0,215.1
47,2014-12-17,2219,Stubblefield,5.0,6.0,8.1,4.2,27.8,25.0,15.9,10.1,13.3,7.4,8.0,8.8,12.3,17.3,84.0,137.2
48,2014-12-18,2219,Stubblefield,1.0,7.5,10.3,4.6,28.2,25.6,16.6,9.9,13.3,7.7,8.0,8.4,12.1,17.1,85.0,202.3
49,2014-12-19,2219,Stubblefield,0.0,8.2,11.5,4.6,27.9,25.5,17.2,9.9,13.3,7.8,8.1,8.5,11.9,16.9,82.0,206.9
50,2014-12-20,2219,Stubblefield,2.0,9.9,12.6,8.1,27.5,25.4,17.6,10.0,13.4,9.6,9.7,9.5,11.9,16.8,90.0,139.9
51,2014-12-21,2219,Stubblefield,2.0,9.4,11.8,7.2,27.5,25.4,17.8,10.0,13.4,10.6,10.8,10.7,12.2,16.5,95.0,152.3
52,2014-12-22,2219,Stubblefield,0.0,10.4,12.3,8.5,28.7,26.5,18.3,10.1,13.5,11.5,11.6,11.4,12.6,16.5,96.0,171.9
53,2014-12-23,2219,Stubblefield,0.0,8.8,13.6,6.6,28.3,26.4,18.9,9.9,13.4,11.0,11.4,11.6,13.0,16.4,97.0,103.0
54,2014-12-24,2219,Stubblefield,0.0,12.7,18.3,3.8,28.0,26.0,18.9,9.9,13.2,10.0,10.4,10.8,13.1,16.4,56.0,210.5
55,2014-12-25,2219,Stubblefield,0.0,3.3,5.8,0.9,27.0,25.2,18.6,10.0,13.1,6.9,7.9,9.3,12.8,16.4,68.0,305.5
56,2014-12-26,2219,Stubblefield,0.0,2.0,4.1,-0.9,26.1,24.5,18.3,10.1,13.1,4.4,5.2,6.6,11.9,16.4,77.0,308.9
57,2014-12-27,2219,Stubblefield,0.0,4.4,9.5,-1.1,25.7,24.1,18.1,10.0,13.2,3.9,4.6,5.6,10.9,16.3,55.0,307.3
58,2014-12-28,2219,Stubblefield,0.0,4.3,7.8,2.0,25.4,23.9,18.0,9.9,13.0,4.2,4.7,5.4,10.1,16.1,59.0,289.6
59,2014-12-29,2219,Stubblefield,0.0,7.1,14.2,2.4,25.2,23.6,17.9,9.8,13.1,4.7,5.0,5.5,9.7,15.8,40.0,320.9
60,2014-12-30,2219,Stubblefield,0.0,-0.1,3.3,-4.3,24.7,23.1,17.8,9.8,13.2,2.7,3.7,5.0,9.5,15.6,95.0,29.17
61,2014-12-31,2219,Stubblefield,3.0,-1.3,2.1,-5.2,24.4,22.9,17.7,9.7,12.9,2.1,2.8,4.0,9.0,15.3,73.0,223.7
62,2015-01-01,2219,Stubblefield,0.0,2.9,6.7,-1.8,24.2,22.8,17.4,9.7,13.1,1.1,1.8,3.0,8.4,15.1,32.0,315.1
63,2015-01-02,2219,Stubblefield,0.0,4.1,7.4,1.4,24.5,22.8,17.4,9.4,12.8,1.8,2.2,2.9,7.8,14.8,39.0,314.0
64,2015-01-03,2219,Stubblefield,0.0,5.4,9.5,1.2,24.7,22.9,17.5,9.4,13.0,2.5,2.8,3.2,7.5,14.6,45.0,310.7
65,2015-01-04,2219,Stubblefield,0.0,7.9,16.9,4.4,24.8,23.0,17.5,9.4,12.7,4.1,4.1,4.0,7.4,14.3,44.0,307.7
66,2015-01-05,2219,Stubblefield,0.0,10.0,17.0,5.9,25.0,23.1,17.7,9.6,12.6,5.8,5.7,5.3,7.7,14.1,41.0,310.4
67,2015-01-06,2219,Stubblefield,0.0,15.6,21.4,11.9,25.1,23.3,17.8,9.6,12.6,8.6,8.1,7.2,8.3,13.9,31.0,320.0
68,2015-01-07,2219,Stubblefield,0.0,15.5,20.6,11.8,25.0,23.1,17.9,9.9,12.7,9.2,9.0,8.4,9.1,13.8,34.0,308.2
69,2015-01-08,2219,Stubblefield,0.0,15.5,20.9,11.9,24.8,22.9,17.8,9.8,12.6,10.5,10.1,9.4,9.7,13.8,37.0,273.9
70,2015-01-09,2219,Stubblefield,0.0,13.4,17.6,9.5,24.3,22.5,17.8,10.0,12.6,11.3,11.1,10.4,10.5,13.8,46.0,252.4
71,2015-01-10,2219,Stubblefield,2.0,11.3,13.7,9.1,23.7,22.1,17.6,9.8,12.6,10.5,10.7,10.6,11.0,13.9,62.0,129.4
72,2015-01-11,2219,Stubblefield,22.0,8.6,10.0,7.7,30.9,27.4,20.4,10.0,12.8,9.9,10.2,10.4,11.3,14.0,96.0,69.01
73,2015-01-12,2219,Stubblefield,0.0,8.0,10.5,6.1,31.7,29.7,24.0,10.1,13.0,8.3,8.9,9.4,11.2,14.1,89.0,166.2
74,2015-01-13,2219,Stubblefield,0.0,6.8,8.8,5.4,30.2,28.6,23.5,10.0,13.0,7.7,8.1,8.6,11.0,14.2,93.0,172.7
75,2015-01-14,2219,Stubblefield,0.0,9.8,14.4,3.4,29.2,27.8,23.3,9.9,13.0,8.3,8.6,8.8,10.7,14.2,56.0,333.5
76,2015-01-15,2219,Stubblefield,0.0,10.1,16.5,6.3,28.2,27.0,22.6,10.1,12.9,7.5,7.9,8.3,10.6,14.2,49.0,342.8
77,2015-01-16,2219,Stubblefield,0.0,10.3,14.8,5.9,27.5,26.2,22.0,10.2,12.8,7.5,7.8,8.1,10.4,14.2,38.0,310.5
78,2015-01-17,2219,Stubblefield,0.0,11.2,17.6,5.5,26.9,25.7,21.6,10.1,12.7,8.1,8.1,8.1,10.2,14.2,44.0,326.3
79,2015-01-18,2219,Stubblefield,0.0,12.9,16.7,8.1,26.6,25.5,21.3,10.2,12.6,10.1,9.9,9.4,10.3,14.2,50.0,305.7
80,2015-01-19,2219,Stubblefield,0.0,9.7,13.7,5.9,25.8,24.7,20.8,10.1,12.6,9.0,9.3,9.4,10.7,14.0,67.0,326.4
81,2015-01-20,2219,Stubblefield,0.0,6.0,10.9,2.9,25.4,24.2,20.5,10.1,12.6,8.5,8.9,9.2,10.8,14.0,89.0,168.6
82,2015-01-21,2219,Stubblefield,0.0,4.6,12.4,0.6,25.1,23.9,20.1,10.2,12.6,7.6,8.3,8.9,10.8,14.0,92.0,121.1
83,2015-01-22,2219,Stubblefield,0.0,12.4,18.3,7.2,24.9,23.6,19.9,10.1,12.6,8.0,8.1,8.3,10.5,14.0,33.0,252.5
84,2015-01-23,2219,Stubblefield,0.0,7.8,12.9,0.8,24.4,23.0,19.4,10.0,12.6,8.1,8.5,8.7,10.4,14.0,58.0,356.7
85,2015-01-24,2219,Stubblefield,0.0,9.9,15.8,3.6,23.8,22.4,18.9,10.1,12.7,7.4,7.8,8.2,10.4,14.0,45.0,362.6
86,2015-01-25,2219,Stubblefield,0.0,13.9,18.8,8.9,23.4,22.0,18.6,10.1,12.8,8.8,8.8,8.6,10.2,14.0,27.0,349.8
87,2015-01-26,2219,Stubblefield,1.0,14.4,17.5,9.6,23.0,21.4,18.2,10.1,12.9,9.9,9.9,9.5,10.4,13.9,42.0,162.4
88,2015-01-27,2219,Stubblefield,2.0,9.6,11.8,8.2,22.8,21.1,17.9,10.0,12.8,10.9,10.9,10.4,10.9,13.9,87.0,281.5
89,2015-01-28,2219,Stubblefield,0.0,8.5,9.0,8.0,22.5,20.9,17.6,10.2,12.7,10.1,10.5,10.6,11.3,13.9,99.0,56.12
90,2015-01-29,2219,Stubblefield,0.0,9.2,14.9,7.3,22.6,20.9,17.6,10.3,12.6,11.0,11.1,10.7,11.5,14.0,96.0,228.8
91,2015-01-30,2219,Stubblefield,0.0,9.2,11.2,7.8,22.4,20.9,17.5,10.3,12.6,10.8,11.2,11.2,11.7,14.0,90.0,178.5
92,2015-01-31,2219,Stubblefield,0.0,8.7,11.0,6.6,21.8,20.2,17.2,10.4,12.6,9.2,9.7,10.3,11.8,14.1,83.0,219.1
93,2015-02-01,2219,Stubblefield,0.0,12.0,16.5,5.3,21.3,20.1,17.0,10.2,12.6,9.6,9.8,9.9,11.5,14.2,62.0,364.6
94,2015-02-02,2219,Stubblefield,0.0,11.9,17.2,8.5,20.9,19.8,16.6,10.3,12.6,10.0,10.4,10.3,11.5,14.2,68.0,352.0
95,2015-02-03,2219,Stubblefield,0.0,14.0,21.7,8.2,20.4,19.1,16.1,10.4,12.6,10.3,10.6,10.5,11.6,14.2,52.0,345.4
96,2015-02-04,2219,Stubblefield,0.0,17.4,23.7,10.7,19.7,18.4,15.7,10.5,12.6,11.7,11.7,11.2,11.7,14.2,28.0,393.1
97,2015-02-05,2219,Stubblefield,0.0,18.1,23.3,12.4,18.9,17.7,15.2,10.4,12.5,12.4,12.5,12.0,12.1,14.2,20.0,307.5
98,2015-02-06,2219,Stubblefield,0.0,17.0,21.3,13.4,18.2,16.9,14.8,10.6,12.5,13.0,13.0,12.5,12.4,14.3,20.0,401.1
99,2015-02-07,2219,Stubblefield,6.0,14.2,16.8,10.6,18.0,16.3,14.4,10.5,12.8,13.4,13.5,13.0,12.8,14.3,79.0,128.2
100,2015-02-08,2219,Stubblefield,0.0,15.1,20.5,10.0,17.8,16.1,14.3,10.4,12.8,12.8,12.9,12.8,13.1,14.4,65.0,334.9
101,2015-02-09,2219,Stubblefield,0.0,11.1,14.4,8.2,17.7,16.2,14.1,10.4,12.8,13.0,13.4,13.2,13.3,14.6,85.0,412.0
102,2015-02-10,2219,Stubblefield,0.0,8.1,10.7,6.5,17.2,16.0,14.2,10.6,12.8,11.8,12.5,12.8,13.4,14.6,89.0,324.8
103,2015-02-11,2219,Stubblefield,0.0,9.7,15.2,4.9,16.8,15.7,13.9,10.7,12.8,10.9,11.5,11.9,13.2,14.7,80.0,357.5
104,2015-02-12,2219,Stubblefield,0.0,13.2,18.1,9.3,16.7,15.6,13.7,10.5,12.8,11.4,11.8,11.8,12.9,14.8,59.0,422.0
105,2015-02-13,2219,Stubblefield,0.0,14.5,18.4,10.0,16.7,15.3,13.6,10.5,12.8,12.3,12.7,12.3,12.9,14.8,59.0,425.1
106,2015-02-14,2219,Stubblefield,0.0,15.4,21.0,10.3,16.6,15.1,13.4,10.8,12.8,12.8,13.2,12.8,13.1,14.8,52.0,418.3
107,2015-02-15,2219,Stubblefield,0.0,14.7,19.6,10.4,16.3,15.0,13.3,10.6,12.8,13.2,13.6,13.2,13.3,14.9,59.0,431.4
108,2015-02-16,2219,Stubblefield,0.0,16.1,23.3,11.0,16.2,14.8,13.0,10.6,12.9,14.0,14.3,13.7,13.4,14.9,52.0,435.2
109,2015-02-17,2219,Stubblefield,0.0,14.3,18.9,8.1,15.9,14.7,12.9,10.9,13.1,14.0,14.5,14.1,13.8,14.9,68.0,431.5
110,2015-02-18,2219,Stubblefield,0.0,10.8,14.7,8.8,15.7,14.5,12.7,10.8,13.1,13.7,14.3,14.1,14.0,15.0,90.0,323.0
111,2015-02-19,2219,Stubblefield,0.0,11.4,15.7,8.0,15.5,14.3,12.5,10.9,13.0,13.1,13.8,13.8,14.1,15.1,86.0,399.7
112,2015-02-20,2219,Stubblefield,0.0,10.6,14.7,7.5,15.4,14.1,12.4,10.9,12.9,13.0,13.7,13.8,14.1,15.2,86.0,331.0
113,2015-02-21,2219,Stubblefield,0.0,11.0,17.0,7.2,15.2,14.0,12.3,10.8,12.8,12.7,13.4,13.4,14.0,15.2,62.0,456.6
114,2015-02-22,2219,Stubblefield,6.0,7.1,12.6,4.6,15.0,13.6,12.2,10.7,12.8,11.4,12.4,13.1,14.0,15.3,92.0,182.9
115,2015-02-23,2219,Stubblefield,0.0,6.9,12.3,3.0,14.8,13.5,12.0,10.8,13.3,11.0,11.8,12.2,13.7,15.2,76.0,470.6
116,2015-02-24,2219,Stubblefield,0.0,6.6,10.4,2.0,14.6,13.4,11.8,10.8,13.3,10.2,11.2,11.9,13.4,15.3,80.0,473.5
117,2015-02-25,2219,Stubblefield,0.0,9.2,13.5,5.2,14.6,13.3,11.8,11.0,13.0,10.1,11.0,11.5,13.2,15.3,59.0,477.6
118,2015-02-26,2219,Stubblefield,0.0,10.5,13.9,5.5,14.7,13.4,11.8,10.9,12.8,10.9,11.5,11.7,12.9,15.2,48.0,443.2
119,2015-02-27,2219,Stubblefield,0.0,10.1,15.1,5.3,14.8,13.4,11.9,10.8,12.8,11.6,12.2,12.2,13.0,15.2,68.0,406.1
120,2015-02-28,2219,Stubblefield,0.0,6.2,10.8,2.5,14.6,13.3,11.9,10.7,13.0,11.4,12.1,12.4,13.1,15.2,82.0,397.0
121,2015-03-01,2219,Stubblefield,4.0,5.0,7.6,3.1,14.4,13.0,11.8,10.8,13.1,10.2,11.1,11.8,13.1,15.2,94.0,191.5
122,2015-03-02,2219,Stubblefield,0.0,5.8,10.7,2.2,14.2,12.9,11.5,10.9,13.0,9.5,10.2,11.0,12.9,15.2,81.0,408.0
123,2015-03-03,2219,Stubblefield,0.0,6.1,9.3,3.1,14.1,12.8,11.2,10.9,13.0,9.0,9.8,10.6,12.6,15.1,84.0,283.1
124,2015-03-04,2219,Stubblefield,0.0,8.2,13.2,2.6,14.2,13.0,11.3,10.8,13.1,9.5,10.1,10.4,12.3,15.0,71.0,477.6
125,2015-03-05,2219,Stubblefield,0.0,10.0,14.2,5.4,14.3,13.1,11.4,10.8,13.1,10.7,11.3,11.1,12.2,14.9,62.0,514.1
126,2015-03-06,2219,Stubblefield,0.0,10.6,14.7,7.2,14.4,13.1,11.5,10.9,13.0,11.3,11.9,11.8,12.4,14.9,59.0,513.8
127,2015-03-07,2219,Stubblefield,0.0,13.4,18.4,6.8,14.6,13.3,11.6,10.9,12.9,12.6,13.0,12.5,12.7,14.9,47.0,521.5
128,2015-03-08,2219,Stubblefield,0.0,14.7,18.6,11.2,14.7,13.4,11.7,10.8,12.9,13.9,14.3,13.6,13.1,14.9,40.0,524.6
129,2015-03-09,2219,Stubblefield,0.0,14.5,18.7,9.4,14.7,13.4,11.8,11.0,12.9,14.6,15.0,14.3,13.6,14.9,50.0,522.6
130,2015-03-10,2219,Stubblefield,0.0,18.1,23.0,11.2,14.8,13.4,11.8,11.0,13.0,15.9,16.1,15.2,14.1,14.9,27.0,428.9
131,2015-03-11,2219,Stubblefield,0.0,14.9,18.7,10.1,14.7,13.5,11.8,11.0,13.1,15.9,16.3,16.0,14.7,15.1,41.0,143.5
132,2015-03-12,2219,Stubblefield,0.0,11.0,14.8,8.2,14.4,13.2,11.7,11.2,13.0,14.9,15.4,15.2,15.0,15.2,80.0,402.4
133,2015-03-13,2219,Stubblefield,0.0,15.8,21.5,8.7,14.5,13.3,11.7,11.0,12.8,16.2,16.4,15.6,15.0,15.4,53.0,522.6
134,2015-03-14,2219,Stubblefield,0.0,19.1,24.4,13.2,14.8,13.6,12.0,10.9,13.0,18.7,18.7,17.3,15.6,15.6,37.0,521.0
135,2015-03-15,2219,Stubblefield,0.0,20.5,25.1,15.1,14.8,13.7,12.0,11.4,13.1,19.8,19.7,18.5,16.3,15.7,27.0,376.5
136,2015-03-16,2219,Stubblefield,0.0,15.6,20.2,12.6,14.7,13.6,11.9,11.5,13.0,19.6,19.9,19.0,17.0,15.8,48.0,506.7
137,2015-03-17,2219,Stubblefield,0.0,12.6,15.4,9.4,14.1,13.4,11.9,11.5,13.0,17.9,18.5,18.5,17.3,16.1,64.0,283.1
138,2015-03-18,2219,Stubblefield,0.0,12.9,17.0,9.3,14.1,13.3,11.8,11.6,13.2,18.1,18.5,18.0,17.3,16.4,62.0,466.9
139,2015-03-19,2219,Stubblefield,0.0,15.0,19.7,8.7,13.9,13.3,11.8,11.6,13.1,18.6,19.1,18.4,17.4,16.5,53.0,560.6
140,2015-03-20,2219,Stubblefield,0.0,17.2,22.7,8.9,13.8,13.4,11.8,11.6,13.1,19.6,19.9,19.0,17.7,16.7,39.0,522.7
141,2015-03-21,2219,Stubblefield,0.0,14.5,19.3,10.5,13.6,13.6,11.8,11.5,13.4,19.8,20.4,19.6,18.0,16.8,42.0,556.1
142,2015-03-22,2219,Stubblefield,0.0,13.4,19.4,6.3,13.4,13.4,11.8,11.6,13.5,19.8,20.2,19.6,18.2,17.0,47.0,520.1
143,2015-03-23,2219,Stubblefield,0.0,10.3,14.8,5.1,13.1,13.4,11.9,11.9,13.3,18.7,19.5,19.3,18.4,17.2,73.0,521.9
144,2015-03-24,2219,Stubblefield,0.0,10.3,14.4,5.7,13.0,13.3,11.7,11.8,13.2,18.8,19.6,19.3,18.4,17.2,62.0,545.1
145,2015-03-25,2219,Stubblefield,0.0,12.4,17.0,8.5,12.7,13.3,11.8,11.8,13.1,19.7,20.1,19.5,18.5,17.4,74.0,522.3
146,2015-03-26,2219,Stubblefield,0.0,17.4,23.2,9.6,12.8,13.3,11.8,11.8,13.2,20.8,21.0,20.0,18.7,17.6,51.0,580.4
147,2015-03-27,2219,Stubblefield,0.0,20.3,25.5,15.4,12.8,13.5,11.9,11.7,13.0,22.6,22.7,21.2,19.0,17.7,34.0,593.4
148,2015-03-28,2219,Stubblefield,0.0,17.3,21.9,13.3,12.7,13.5,12.1,11.8,13.0,22.7,23.1,21.9,19.6,17.9,45.0,598.6
149,2015-03-29,2219,Stubblefield,0.0,17.8,23.1,11.3,12.5,13.4,12.0,11.9,13.2,22.6,23.0,21.9,20.0,18.0,40.0,595.7
150,2015-03-30,2219,Stubblefield,0.0,19.2,25.4,14.1,12.2,13.4,12.1,12.2,13.3,23.2,23.5,22.3,20.3,18.2,29.0,610.3
151,2015-03-31,2219,Stubblefield,0.0,14.7,18.4,9.2,11.9,13.2,12.1,12.1,13.2,22.4,23.1,22.4,20.6,18.4,36.0,584.8
152,2015-04-01,2219,Stubblefield,0.0,10.9,15.4,6.5,11.5,12.9,11.9,12.1,13.0,20.7,21.7,21.5,20.6,18.6,35.0,624.9
153,2015-04-02,2219,Stubblefield,0.0,9.7,14.7,4.3,11.2,12.7,11.8,12.1,13.3,19.5,20.6,20.6,20.4,18.6,39.0,624.4
154,2015-04-03,2219,Stubblefield,0.0,12.8,18.2,7.3,11.1,12.6,11.6,12.1,13.5,19.5,20.4,20.1,20.0,18.8,32.0,624.2
155,2015-04-04,2219,Stubblefield,0.0,13.4,18.4,8.0,11.0,12.8,11.8,12.1,13.5,20.3,21.0,20.4,19.8,18.9,29.0,624.0
156,2015-04-05,2219,Stubblefield,0.0,9.8,16.2,4.8,10.8,12.5,11.6,12.0,13.5,20.0,20.9,20.4,19.8,18.9,45.0,623.7
157,2015-04-06,2219,Stubblefield,0.0,7.5,12.4,3.1,10.7,12.3,11.7,12.1,13.5,20.1,20.9,20.4,19.8,18.9,64.0,595.1
158,2015-04-07,2219,Stubblefield,0.0,7.0,12.6,2.1,10.1,11.9,11.4,12.1,13.5,16.2,17.6,19.0,19.8,18.9,64.0,330.8
159,2015-04-08,2219,Stubblefield,0.0,6.3,11.3,2.0,10.0,11.8,11.1,12.0,13.5,16.4,17.1,17.4,19.0,19.0,70.0,559.2
160,2015-04-09,2219,Stubblefield,0.0,8.9,14.5,3.8,10.2,11.7,11.3,11.9,13.5,17.2,18.0,17.8,18.6,18.9,63.0,561.0
161,2015-04-10,2219,Stubblefield,0.0,12.3,17.2,7.7,10.3,11.8,11.3,11.8,13.5,18.8,19.3,18.7,18.4,18.9,48.0,539.5
162,2015-04-11,2219,Stubblefield,0.0,13.1,18.0,8.2,10.2,11.9,11.4,11.9,13.5,19.8,20.3,19.4,18.6,18.7,42.0,635.7
163,2015-04-12,2219,Stubblefield,0.0,14.7,20.0,9.1,10.3,12.0,11.5,11.9,13.5,21.1,21.5,20.3,19.0,18.6,52.0,649.6
