,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
140,2009-05-21,2127,Holden,0.0,17.5,28.4,5.1,3.7,4.3,5.0,12.5,13.2,19.9,19.8,19.1,17.4,14.6,47,
141,2009-05-22,2127,Holden,0.0,18.5,25.6,8.3,3.6,4.3,5.1,12.5,13.1,20.6,20.4,19.7,17.6,14.8,43,
142,2009-05-23,2127,Holden,1.0,16.2,19.8,12.1,3.4,4.1,4.9,12.5,13.1,19.7,19.6,19.3,17.8,15.0,60,
143,2009-05-24,2127,Holden,0.0,14.6,23.5,7.6,3.2,4.1,4.8,12.4,13.1,18.8,18.9,18.7,17.6,15.2,66,
144,2009-05-25,2127,Holden,1.0,14.0,24.1,5.0,3.2,3.9,4.9,12.4,13.2,18.4,18.4,18.2,17.4,15.3,65,
145,2009-05-26,2127,Holden,0.0,14.3,24.2,4.6,3.4,3.9,4.8,12.4,13.2,18.8,18.9,18.6,17.4,15.3,59,
146,2009-05-27,2127,Holden,0.0,15.7,26.5,3.3,3.4,3.8,4.8,12.3,13.1,19.3,19.3,18.9,17.5,15.4,47,
147,2009-05-28,2127,Holden,1.0,17.5,28.6,5.6,3.3,3.9,4.8,12.2,13.1,20.0,20.1,19.5,17.8,15.5,45,
148,2009-05-29,2127,Holden,0.0,18.5,28.3,6.8,3.2,3.9,4.8,12.2,13.1,20.4,20.3,19.7,18.0,15.6,44,
149,2009-05-30,2127,Holden,0.0,18.3,27.9,8.0,3.2,4.0,4.8,12.2,13.0,21.5,21.3,20.4,18.3,15.7,45,
150,2009-05-31,2127,Holden,0.0,18.3,26.9,6.8,3.0,3.8,4.8,12.1,13.0,21.1,21.0,20.5,18.7,15.9,43,
151,2009-06-01,2127,Holden,0.0,17.7,26.5,9.0,2.9,3.7,5.0,12.0,13.0,21.0,21.0,20.5,18.8,16.0,53,
152,2009-06-02,2127,Holden,0.0,18.9,28.4,8.3,2.9,3.6,4.8,12.1,13.0,21.4,21.1,20.3,18.9,16.2,44,
153,2009-06-03,2127,Holden,0.0,19.9,30.2,9.3,2.9,3.7,4.8,12.0,12.9,21.9,21.7,20.8,19.0,16.3,28,
154,2009-06-04,2127,Holden,0.0,21.2,29.6,7.5,2.7,3.6,4.8,12.0,12.9,22.1,21.9,21.2,19.2,16.5,21,
155,2009-06-05,2127,Holden,0.0,17.9,24.8,7.0,2.5,3.6,4.7,12.0,12.9,21.6,21.5,21.0,19.4,16.6,26,
156,2009-06-06,2127,Holden,0.0,14.4,22.9,5.7,2.3,3.4,4.7,11.9,12.8,19.8,20.0,20.1,19.3,16.7,32,
157,2009-06-07,2127,Holden,0.0,14.8,23.1,4.2,2.2,3.3,4.6,11.9,12.8,19.9,19.8,19.8,19.0,16.8,43,
158,2009-06-08,2127,Holden,0.0,16.3,26.2,5.7,2.2,3.3,4.6,11.8,12.7,20.9,20.7,20.1,18.9,16.9,44,
159,2009-06-09,2127,Holden,0.0,16.4,23.6,6.0,2.2,3.2,4.7,11.8,12.7,20.3,20.3,20.1,19.0,16.9,38,
160,2009-06-10,2127,Holden,0.0,16.0,22.6,8.5,2.1,3.2,4.6,11.8,12.6,20.4,20.2,19.9,19.0,16.9,51,
161,2009-06-11,2127,Holden,2.0,12.5,19.8,4.5,2.2,2.9,4.5,11.7,12.7,19.3,19.4,19.3,18.8,17.0,69,
162,2009-06-12,2127,Holden,3.0,15.9,25.0,6.2,2.4,2.9,4.4,11.7,12.8,19.5,19.5,19.1,18.6,17.0,59,
163,2009-06-13,2127,Holden,7.0,14.1,20.4,10.3,2.5,3.0,4.5,11.7,12.9,19.3,19.7,19.5,18.6,17.0,71,
164,2009-06-14,2127,Holden,1.0,13.8,23.3,6.8,2.7,2.9,4.4,11.6,12.8,17.9,18.3,18.5,18.4,17.0,65,
165,2009-06-15,2127,Holden,0.0,16.2,25.2,6.1,3.3,3.1,4.3,11.6,12.8,18.4,18.8,18.4,18.1,17.0,51,
166,2009-06-16,2127,Holden,1.0,16.2,24.3,9.2,4.1,3.3,4.5,11.6,12.8,19.8,20.1,19.5,18.2,16.9,61,
167,2009-06-17,2127,Holden,4.0,15.6,23.3,10.8,4.4,3.2,4.4,11.5,12.6,19.0,19.3,19.3,18.4,16.9,70,
168,2009-06-18,2127,Holden,0.0,16.6,23.2,10.4,4.7,3.3,4.4,11.5,12.8,19.6,19.7,19.1,18.4,16.9,61,
169,2009-06-19,2127,Holden,0.0,19.8,30.0,7.5,5.0,3.5,4.4,11.5,12.7,19.9,20.3,19.5,18.4,16.9,40,
170,2009-06-20,2127,Holden,5.0,17.5,23.3,10.6,5.1,3.6,4.6,11.7,12.7,19.6,20.4,20.4,18.8,17.0,56,
171,2009-06-21,2127,Holden,1.0,18.7,26.9,10.6,5.2,3.6,4.4,11.6,12.9,18.6,19.1,19.0,18.7,17.0,49,
172,2009-06-22,2127,Holden,0.0,17.0,26.2,6.2,5.7,3.7,4.5,11.6,12.9,19.2,19.7,19.3,18.6,17.1,50,
173,2009-06-23,2127,Holden,0.0,19.5,29.5,8.0,5.9,3.8,4.5,11.7,12.9,20.7,21.1,20.4,18.9,17.1,43,
