,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
58,2009-02-28,2070,Scott,1.0,4.2,6.5,0.0,43.2,43.5,42.4,,48.3,7.7,9.3,11.0,,11.9,89.0,64.47
59,2009-03-01,2070,Scott,0.0,2.2,6.7,-1.5,40.4,43.1,41.0,,48.8,5.6,6.6,8.0,,12.1,68.0,448.6
60,2009-03-02,2070,Scott,0.0,1.4,5.7,-1.7,37.3,42.5,40.2,,46.8,4.9,5.8,6.9,,12.0,62.0,456.12
61,2009-03-03,2070,Scott,0.0,2.2,6.7,-1.1,35.8,42.3,39.8,,44.2,5.3,5.9,6.5,,11.9,64.0,344.91
62,2009-03-04,2070,Scott,0.0,9.6,18.8,0.5,35.1,42.4,39.6,,42.7,7.3,7.2,7.2,,11.7,62.0,261.64
63,2009-03-05,2070,Scott,0.0,17.2,24.2,10.0,34.9,42.8,40.1,,41.9,12.5,11.2,9.9,,11.4,68.0,347.06
64,2009-03-06,2070,Scott,0.0,19.7,25.6,15.5,34.1,43.0,40.5,,41.6,16.1,14.8,13.0,,11.4,69.0,364.79
65,2009-03-07,2070,Scott,0.0,20.2,26.1,13.9,33.1,42.7,40.7,,41.4,16.3,15.5,14.3,,11.5,71.0,251.97
66,2009-03-08,2070,Scott,0.0,22.0,26.7,18.4,32.1,42.5,40.7,,41.2,18.2,17.1,15.6,,11.7,69.0,247.13
67,2009-03-09,2070,Scott,0.0,21.8,27.3,15.9,30.9,42.0,40.8,,41.2,19.4,18.3,16.8,,12.1,68.0,333.09
68,2009-03-10,2070,Scott,0.0,22.4,27.5,18.0,29.2,41.3,40.7,,41.3,19.5,18.7,17.6,,12.5,65.0,298.71
69,2009-03-11,2070,Scott,1.0,9.4,22.5,5.2,26.7,40.2,40.3,,41.1,13.3,14.9,16.0,,12.9,72.0,75.21
70,2009-03-12,2070,Scott,3.0,3.4,5.2,2.4,25.4,39.1,39.3,,41.3,7.3,9.4,11.3,,13.3,91.0,60.17
71,2009-03-13,2070,Scott,21.0,4.0,5.5,2.6,30.5,39.6,39.5,,41.2,6.3,7.5,8.9,,13.5,95.0,62.32
72,2009-03-14,2070,Scott,6.0,7.3,9.2,5.3,43.6,43.4,43.0,,49.8,8.1,8.2,8.6,,13.3,97.0,69.3
73,2009-03-15,2070,Scott,0.0,9.7,11.8,7.9,42.8,43.8,42.1,,50.4,10.7,10.4,10.1,,13.0,95.0,110.67
74,2009-03-16,2070,Scott,0.0,11.8,14.3,10.2,42.0,43.9,41.8,,47.6,12.6,12.1,11.6,,12.8,90.0,150.43
75,2009-03-17,2070,Scott,0.0,14.0,19.8,10.3,40.6,44.0,41.6,,44.8,15.3,14.5,13.2,,12.7,85.0,398.63
76,2009-03-18,2070,Scott,0.0,15.8,24.4,6.6,38.2,43.6,41.4,,43.7,15.4,15.0,14.0,,12.7,70.0,490.5
77,2009-03-19,2070,Scott,0.0,14.3,21.9,9.1,35.9,43.3,41.2,,42.9,14.9,14.9,14.6,,12.9,74.0,407.77
78,2009-03-20,2070,Scott,0.0,13.1,19.1,8.0,33.6,42.6,40.9,,42.5,13.8,14.0,14.2,,13.1,46.0,494.26
79,2009-03-21,2070,Scott,0.0,13.8,21.3,6.9,31.6,42.0,40.6,,42.3,14.0,14.1,14.0,,13.2,53.0,363.71
80,2009-03-22,2070,Scott,0.0,18.1,25.2,11.6,29.7,41.6,40.7,,42.2,16.4,15.8,15.1,,13.4,55.0,380.9
81,2009-03-23,2070,Scott,0.0,19.0,25.0,13.9,27.1,40.7,40.6,,42.0,17.6,17.1,16.3,,13.5,58.0,383.59
82,2009-03-24,2070,Scott,16.0,19.7,25.7,12.8,25.7,39.9,40.6,,41.8,18.2,17.7,17.0,,13.7,76.0,239.61
83,2009-03-25,2070,Scott,27.0,14.3,19.2,11.4,43.6,44.4,43.8,,42.2,17.4,17.3,16.8,,14.0,87.0,351.36
84,2009-03-26,2070,Scott,0.0,14.3,17.8,10.0,43.8,44.9,43.9,,49.2,16.2,16.2,15.9,,14.3,89.0,284.2
85,2009-03-27,2070,Scott,5.0,18.0,22.3,14.0,41.8,44.3,42.4,,49.6,18.2,17.6,16.4,,14.4,85.0,275.07
86,2009-03-28,2070,Scott,2.0,10.5,18.5,6.0,43.2,44.8,43.0,,48.1,14.9,16.0,16.4,,14.6,70.0,430.33
87,2009-03-29,2070,Scott,0.0,10.1,16.6,5.0,39.1,43.7,41.6,,44.9,12.5,13.1,13.9,,14.8,60.0,534.02
88,2009-03-30,2070,Scott,0.0,14.5,21.9,6.2,36.7,43.3,41.3,,43.9,13.8,13.8,14.0,,14.8,59.0,404.0
89,2009-03-31,2070,Scott,7.0,16.7,21.4,10.4,38.4,43.3,41.3,,43.5,15.9,15.9,15.6,,14.8,67.0,275.07
90,2009-04-01,2070,Scott,0.0,14.5,22.8,5.4,38.1,43.0,41.1,,43.2,14.4,14.5,14.6,,14.8,53.0,552.28
91,2009-04-02,2070,Scott,8.0,15.1,20.5,12.1,40.9,44.2,42.6,,42.9,15.0,15.2,15.1,,14.8,81.0,211.14
92,2009-04-03,2070,Scott,1.0,13.1,18.5,9.6,42.2,44.7,42.6,,43.0,16.3,16.0,15.2,,14.9,74.0,506.08
93,2009-04-04,2070,Scott,1.0,17.1,24.6,9.7,39.3,43.8,41.9,,43.3,16.7,16.5,15.8,,14.9,70.0,505.54
94,2009-04-05,2070,Scott,1.0,16.9,26.6,8.3,36.0,43.2,41.7,,43.7,17.0,17.2,16.9,,15.0,66.0,389.5
95,2009-04-06,2070,Scott,0.0,9.0,13.0,5.3,32.3,41.5,41.0,,43.4,13.2,14.3,15.3,,15.1,45.0,479.76
96,2009-04-07,2070,Scott,0.0,8.5,15.1,3.5,29.8,40.0,40.6,,43.1,12.7,13.4,14.1,,15.2,44.0,583.98
97,2009-04-08,2070,Scott,0.0,16.5,25.9,5.9,27.8,38.4,40.5,,42.9,15.3,15.1,15.0,,15.2,44.0,566.79
98,2009-04-09,2070,Scott,7.0,19.3,24.4,13.0,26.1,36.6,40.7,,42.8,17.6,17.2,16.9,,15.2,70.0,264.32
99,2009-04-10,2070,Scott,9.0,17.2,21.4,10.3,39.6,42.1,40.6,,42.5,18.0,18.0,17.7,,15.2,70.0,518.97
100,2009-04-11,2070,Scott,0.0,13.5,19.6,9.6,34.4,39.8,40.4,,42.4,16.4,16.7,16.4,,15.4,71.0,499.1
101,2009-04-12,2070,Scott,35.0,13.2,16.9,10.5,37.2,40.9,41.4,,42.2,14.3,15.1,15.7,,15.5,87.0,102.61
102,2009-04-13,2070,Scott,4.0,13.4,17.7,8.9,43.6,44.6,43.5,,42.2,15.6,15.7,15.4,,15.6,86.0,291.18
103,2009-04-14,2070,Scott,0.0,12.2,17.8,7.9,41.8,43.5,42.1,,42.4,15.1,15.4,15.1,,15.6,71.0,491.58
104,2009-04-15,2070,Scott,0.0,12.7,19.0,6.3,38.8,42.4,41.5,,42.5,16.0,16.2,15.4,,15.6,74.0,568.4
105,2009-04-16,2070,Scott,0.0,15.1,20.9,9.6,35.9,41.2,41.2,,42.6,16.7,17.1,16.3,,15.6,69.0,567.86
106,2009-04-17,2070,Scott,0.0,19.1,25.6,12.2,33.0,39.4,41.1,,42.6,17.6,17.6,17.3,,15.6,65.0,461.49
107,2009-04-18,2070,Scott,8.0,18.5,21.3,15.6,32.3,37.8,40.9,,42.5,18.3,18.3,18.2,,15.7,89.0,178.36
108,2009-04-19,2070,Scott,6.0,19.1,24.6,15.1,41.8,40.9,41.2,,42.4,19.4,19.2,18.5,,15.8,78.0,423.35
109,2009-04-20,2070,Scott,0.0,16.7,22.0,12.7,38.0,40.3,41.1,,42.7,18.3,18.7,18.3,,16.0,59.0,576.46
110,2009-04-21,2070,Scott,0.0,15.9,22.3,12.0,34.4,38.8,40.7,,42.7,17.0,17.6,17.7,,16.2,60.0,355.12
111,2009-04-22,2070,Scott,0.0,20.8,31.4,9.9,31.5,37.1,40.6,,42.7,18.1,18.1,18.1,,16.3,58.0,530.26
112,2009-04-23,2070,Scott,0.0,24.2,30.8,17.7,28.1,34.8,40.7,,42.6,20.8,20.6,20.5,,16.4,55.0,578.61
113,2009-04-24,2070,Scott,0.0,23.3,29.6,17.6,25.3,32.1,40.6,,42.5,21.5,21.4,21.5,,16.5,62.0,538.85
114,2009-04-25,2070,Scott,0.0,23.9,29.8,19.2,23.6,30.5,40.2,,42.4,22.4,22.2,22.1,,16.8,64.0,456.12
115,2009-04-26,2070,Scott,0.0,23.7,29.6,18.2,22.5,29.4,39.8,,42.4,22.8,22.7,22.6,,17.0,61.0,581.83
116,2009-04-27,2070,Scott,7.0,23.6,29.1,19.4,21.8,30.6,39.4,,42.4,22.8,22.9,23.1,,17.3,70.0,421.2
117,2009-04-28,2070,Scott,0.0,21.0,23.3,19.1,23.3,32.7,38.5,,42.2,21.3,21.5,21.8,,17.6,86.0,179.44
118,2009-04-29,2070,Scott,0.0,23.6,28.9,18.2,23.8,30.3,38.2,,42.2,22.1,22.1,22.0,,17.9,71.0,514.68
119,2009-04-30,2070,Scott,,23.3,27.4,19.2,22.7,28.8,37.7,,42.2,22.0,22.1,22.5,,18.1,71.0,364.79
120,2009-05-01,2070,Scott,,24.9,29.8,21.4,22.2,28.3,37.2,,42.2,23.8,23.4,23.1,,18.3,75.0,418.51
121,2009-05-02,2070,Scott,,21.4,26.1,17.7,23.2,28.6,36.5,,42.1,22.3,22.7,23.2,,18.4,86.0,155.26
122,2009-05-03,2070,Scott,,18.5,21.5,16.6,44.9,43.4,40.2,,42.2,19.9,20.3,20.9,,18.6,94.0,130.55
123,2009-05-04,2070,Scott,,17.7,20.0,16.0,44.5,44.8,43.0,,42.3,19.7,20.1,20.5,,18.8,94.0,134.31
124,2009-05-05,2070,Scott,,19.6,23.5,15.4,44.3,44.9,42.7,,42.2,20.5,20.6,20.6,,18.8,88.0,315.9
125,2009-05-06,2070,Scott,,20.4,24.9,16.0,45.8,45.4,43.7,,46.5,20.8,20.8,20.9,,18.9,91.0,270.23
126,2009-05-07,2070,Scott,,23.8,28.3,19.2,45.3,45.5,42.8,,50.4,23.0,22.4,22.0,,18.9,90.0,381.98
127,2009-05-08,2070,Scott,,25.3,29.6,21.4,43.8,45.1,42.5,,49.7,24.2,23.8,23.2,,19.0,79.0,465.79
128,2009-05-09,2070,Scott,,22.2,27.0,19.2,44.1,44.6,42.4,,46.8,23.1,23.3,23.1,,19.1,90.0,185.89
129,2009-05-10,2070,Scott,,18.5,21.2,16.2,46.5,46.4,44.3,,45.9,20.8,21.5,21.9,,19.3,95.0,124.64
130,2009-05-11,2070,Scott,,15.5,18.0,14.0,47.1,46.9,44.3,,49.8,18.4,19.4,20.2,,19.5,95.0,62.32
131,2009-05-12,2070,Scott,,18.1,24.0,13.7,46.5,46.3,43.1,,50.0,19.3,19.5,19.7,,19.5,91.0,345.45
132,2009-05-13,2070,Scott,,23.7,29.1,17.4,45.6,46.0,43.0,,47.7,22.1,21.6,21.1,,19.5,81.0,495.34
133,2009-05-14,2070,Scott,,24.0,28.0,21.1,42.4,44.5,42.2,,46.4,23.3,23.0,22.5,,19.4,84.0,333.63
134,2009-05-15,2070,Scott,,24.8,30.0,20.2,40.3,43.3,41.6,,45.7,24.3,23.9,23.3,,19.5,80.0,523.81
135,2009-05-16,2070,Scott,,23.3,29.5,19.1,37.5,41.9,41.3,,45.0,24.4,24.4,23.9,,19.6,77.0,501.25
136,2009-05-17,2070,Scott,,15.8,20.5,11.3,42.7,45.1,42.8,,44.5,19.5,21.1,22.2,,19.8,68.0,454.51
137,2009-05-18,2070,Scott,,16.4,22.3,11.6,42.0,44.8,42.6,,44.1,19.4,20.4,20.7,,19.9,57.0,527.03
138,2009-05-19,2070,Scott,,17.8,24.8,10.8,39.5,44.4,42.2,,44.0,20.9,21.3,21.0,,20.0,61.0,531.87
139,2009-05-20,2070,Scott,,20.5,28.0,11.6,37.1,44.1,42.0,,43.9,22.6,22.6,22.1,,19.9,68.0,516.29
140,2009-05-21,2070,Scott,,23.4,28.8,16.3,36.0,43.8,42.1,,43.7,24.4,24.2,23.8,,19.9,67.0,470.62
141,2009-05-22,2070,Scott,,22.6,26.2,20.1,34.6,43.4,41.9,,43.6,23.7,23.9,24.2,,20.0,80.0,200.93
142,2009-05-23,2070,Scott,,21.3,23.4,19.7,38.1,43.0,41.7,,43.6,23.0,23.3,23.3,,20.2,92.0,207.37
143,2009-05-24,2070,Scott,,21.0,24.6,19.4,44.2,46.1,44.5,,49.3,21.9,22.2,22.5,,20.4,91.0,231.01
144,2009-05-25,2070,Scott,,23.0,27.6,20.5,42.6,45.1,43.2,,50.9,24.1,23.7,23.1,,20.5,86.0,398.1
145,2009-05-26,2070,Scott,,24.1,29.6,20.2,40.9,45.0,42.8,,49.5,25.9,25.4,24.4,,20.5,86.0,517.36
146,2009-05-27,2070,Scott,,23.9,30.1,19.6,41.1,45.5,43.0,,46.5,26.0,26.0,25.5,,20.6,83.0,539.93
147,2009-05-28,2070,Scott,,20.6,23.4,17.5,42.1,45.7,43.1,,45.7,24.1,24.4,24.5,,20.8,77.0,414.75
148,2009-05-29,2070,Scott,,21.3,26.0,17.0,40.5,45.0,42.6,,45.3,25.2,25.1,24.1,,21.0,79.0,519.51
149,2009-05-30,2070,Scott,,23.3,31.0,14.5,38.4,44.6,42.4,,45.2,25.5,25.4,24.6,,21.1,70.0,639.85
150,2009-05-31,2070,Scott,,24.8,32.7,17.0,36.0,44.2,42.4,,44.9,26.7,26.4,26.0,,21.2,69.0,590.96
151,2009-06-01,2070,Scott,,25.2,32.2,17.0,34.2,43.9,42.3,,44.6,27.8,27.3,27.0,,21.3,71.0,583.44
152,2009-06-02,2070,Scott,,25.4,31.6,20.0,32.9,43.4,42.3,,44.3,28.8,28.3,27.9,,21.5,71.0,558.73
153,2009-06-03,2070,Scott,,24.6,31.1,20.4,31.6,42.8,42.0,,44.2,28.5,28.2,28.0,,21.7,81.0,429.26
154,2009-06-04,2070,Scott,,19.8,22.7,17.4,34.7,42.3,41.5,,44.1,24.8,25.5,26.2,,22.0,93.0,142.37
155,2009-06-05,2070,Scott,,20.5,25.8,15.7,36.0,42.4,41.2,,43.8,26.2,25.6,24.4,,22.2,72.0,642.0
156,2009-06-06,2070,Scott,,21.1,28.7,13.2,33.8,42.5,41.3,,43.9,26.5,26.2,25.2,,22.3,70.0,647.91
157,2009-06-07,2070,Scott,,23.7,30.2,15.7,32.2,42.3,41.4,,43.7,27.2,26.9,26.3,,22.3,73.0,594.73
158,2009-06-08,2070,Scott,,24.8,30.8,19.9,30.7,41.9,41.4,,43.8,28.5,28.0,27.2,,22.3,75.0,550.13
159,2009-06-09,2070,Scott,,26.1,32.2,19.7,29.2,41.2,41.3,,43.6,29.0,28.5,27.8,,22.5,77.0,514.68
160,2009-06-10,2070,Scott,,26.8,31.4,23.7,27.9,40.6,41.1,,43.5,29.6,29.1,28.2,,22.6,80.0,464.18
161,2009-06-11,2070,Scott,,26.5,30.6,21.8,26.6,39.6,40.8,,43.5,29.1,28.9,28.4,,22.8,74.0,459.88
162,2009-06-12,2070,Scott,,25.6,32.9,21.0,25.6,37.9,40.5,,43.6,29.7,29.3,28.7,,23.0,80.0,473.85
163,2009-06-13,2070,Scott,,27.3,33.5,21.0,24.8,36.0,39.7,,43.7,29.5,29.1,28.6,,23.2,79.0,458.27
164,2009-06-14,2070,Scott,,27.0,32.0,24.1,24.6,34.8,38.7,,43.7,29.8,29.5,28.6,,23.4,82.0,413.68
165,2009-06-15,2070,Scott,,27.4,32.7,22.6,23.8,33.5,37.4,,43.8,30.6,30.2,29.1,,23.6,78.0,600.1
166,2009-06-16,2070,Scott,,28.1,34.1,23.9,22.7,32.7,36.0,,43.8,31.2,30.7,29.6,,23.8,73.0,629.65
167,2009-06-17,2070,Scott,,28.3,34.2,23.3,21.7,32.1,34.4,,43.7,31.6,31.0,30.1,,23.9,72.0,630.18
168,2009-06-18,2070,Scott,,28.2,34.5,22.3,20.8,31.6,33.4,,43.7,31.8,31.2,30.3,,24.1,73.0,626.96
169,2009-06-19,2070,Scott,,28.8,35.3,23.5,20.1,31.5,33.0,,43.6,33.5,32.5,31.2,,24.3,72.0,627.5
170,2009-06-20,2070,Scott,,28.9,35.0,23.7,19.0,31.6,33.2,,43.6,34.8,33.7,32.4,,24.6,72.0,623.74
171,2009-06-21,2070,Scott,,29.0,35.8,22.9,17.9,31.5,33.6,,43.6,35.4,34.4,33.3,,24.8,72.0,617.29
172,2009-06-22,2070,Scott,,29.5,36.9,22.5,16.9,31.4,33.7,,43.5,36.4,35.1,33.8,,25.1,72.0,600.1
173,2009-06-23,2070,Scott,,27.9,36.8,23.2,15.9,31.2,33.8,,43.7,35.8,35.0,34.0,,25.4,78.0,448.6
174,2009-06-24,2070,Scott,,28.5,34.2,23.3,15.5,31.0,33.7,,43.6,37.2,35.6,33.5,,25.8,75.0,608.69
175,2009-06-25,2070,Scott,,28.0,34.3,21.3,14.8,30.8,33.9,,43.4,37.6,36.2,33.8,,26.0,71.0,616.21
176,2009-06-26,2070,Scott,,28.8,36.2,21.3,14.2,30.6,34.0,,43.6,37.6,36.3,34.1,,26.3,70.0,603.86
177,2009-06-27,2070,Scott,,29.5,37.2,22.1,13.8,30.4,34.3,,43.4,38.1,36.6,34.7,,26.5,69.0,610.84
178,2009-06-28,2070,Scott,,29.2,35.2,23.6,13.6,29.9,34.2,,43.4,37.7,36.5,34.8,,26.8,76.0,495.87
179,2009-06-29,2070,Scott,,26.8,32.4,20.2,13.3,29.7,34.0,,43.7,37.6,36.5,34.6,,27.1,63.0,582.91
