,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
84,2009-03-26,2069,Hubbard Brook,8.0,3.1,8.4,-1.5,28.2,32.7,35.4,35.8,51.5,0.7,1.1,1.3,2.0,3.0,53.0,
85,2009-03-27,2069,Hubbard Brook,0.0,4.9,11.3,0.2,29.4,34.0,36.0,37.1,51.6,1.2,1.3,1.5,2.1,3.0,75.0,
86,2009-03-28,2069,Hubbard Brook,0.0,5.6,12.9,0.6,28.1,32.8,35.6,38.0,51.7,3.8,3.0,2.7,2.7,3.0,72.0,
87,2009-03-29,2069,Hubbard Brook,10.0,3.5,5.6,2.2,28.7,33.3,35.8,39.1,51.8,4.3,4.1,3.9,3.2,3.1,93.0,
88,2009-03-30,2069,Hubbard Brook,5.0,2.9,4.3,1.3,28.7,33.2,35.9,40.7,51.8,4.1,4.0,3.7,3.3,3.2,89.0,
89,2009-03-31,2069,Hubbard Brook,0.0,1.7,5.6,-0.4,27.9,32.3,35.5,40.9,52.0,4.7,4.4,3.8,3.4,3.2,78.0,
90,2009-04-01,2069,Hubbard Brook,5.0,1.3,4.7,-0.8,27.5,31.9,35.3,41.0,52.0,4.0,4.2,4.0,3.6,3.3,80.0,
91,2009-04-02,2069,Hubbard Brook,0.0,7.1,15.1,0.2,27.5,31.9,35.3,39.8,52.1,5.9,5.2,4.3,3.6,3.4,73.0,
92,2009-04-03,2069,Hubbard Brook,10.0,7.9,11.4,4.9,27.8,32.2,35.4,38.9,52.1,6.7,6.4,5.6,4.2,3.5,93.0,
93,2009-04-04,2069,Hubbard Brook,3.0,4.2,7.9,1.3,28.4,32.7,35.6,39.0,52.2,6.7,6.5,5.8,4.5,3.7,84.0,
94,2009-04-05,2069,Hubbard Brook,0.0,3.2,9.0,0.6,27.1,31.4,35.0,37.4,52.2,5.9,5.7,5.3,4.6,3.8,71.0,
95,2009-04-06,2069,Hubbard Brook,25.0,2.7,4.8,0.1,27.7,31.9,34.9,36.4,52.2,4.8,5.2,5.2,4.7,4.0,86.0,
96,2009-04-07,2069,Hubbard Brook,3.0,1.5,3.6,-2.0,29.0,33.2,35.9,38.2,52.4,4.5,4.7,4.6,4.5,4.1,88.0,
97,2009-04-08,2069,Hubbard Brook,0.0,-0.4,3.8,-2.9,27.4,31.6,35.2,37.1,52.4,3.7,4.0,4.1,4.3,4.1,66.0,
98,2009-04-09,2069,Hubbard Brook,0.0,3.8,9.8,-3.1,26.2,30.4,34.4,35.9,52.4,4.7,4.5,4.2,4.2,4.1,51.0,
99,2009-04-10,2069,Hubbard Brook,0.0,6.1,12.2,0.0,25.1,29.4,33.7,35.4,52.5,5.7,5.5,4.9,4.3,4.2,44.0,
100,2009-04-11,2069,Hubbard Brook,0.0,4.9,10.4,-1.3,24.4,28.7,33.2,35.0,36.2,6.5,6.3,5.7,4.7,4.3,49.0,
101,2009-04-12,2069,Hubbard Brook,0.0,-3.0,-0.8,-5.2,24.1,28.4,33.0,34.7,23.0,4.3,4.9,5.2,4.9,4.4,59.0,
102,2009-04-13,2069,Hubbard Brook,0.0,1.5,7.6,-4.3,23.8,28.1,32.8,34.5,20.7,4.5,4.5,4.4,4.6,4.5,43.0,
103,2009-04-14,2069,Hubbard Brook,0.0,5.3,12.7,-2.0,23.4,27.7,32.5,34.4,19.6,5.6,5.3,5.0,4.6,4.5,32.0,
104,2009-04-15,2069,Hubbard Brook,0.0,7.6,15.3,0.6,23.2,27.4,32.3,34.2,19.1,6.9,6.4,5.8,4.9,4.5,28.0,
105,2009-04-16,2069,Hubbard Brook,0.0,6.9,14.5,0.2,23.0,27.3,32.1,34.2,18.8,7.6,7.1,6.5,5.2,4.6,29.0,
106,2009-04-17,2069,Hubbard Brook,0.0,10.2,16.9,2.2,22.8,27.1,32.0,34.0,18.7,8.2,7.6,6.9,5.6,4.7,29.0,
107,2009-04-18,2069,Hubbard Brook,0.0,6.3,10.7,3.9,22.7,27.0,31.8,33.9,18.5,7.2,7.4,7.2,5.9,4.9,71.0,
108,2009-04-19,2069,Hubbard Brook,0.0,7.0,13.4,0.9,22.6,26.9,31.8,33.9,18.5,7.7,7.2,6.7,5.8,5.0,36.0,
109,2009-04-20,2069,Hubbard Brook,0.0,4.9,10.8,-0.1,22.5,26.7,31.6,33.8,18.4,7.3,7.3,7.0,6.0,5.1,45.0,
110,2009-04-21,2069,Hubbard Brook,15.0,5.3,7.4,1.6,23.6,28.0,32.2,33.7,18.3,6.7,6.8,6.7,6.0,5.2,92.0,
111,2009-04-22,2069,Hubbard Brook,13.0,8.4,14.8,2.9,24.9,29.7,33.4,34.0,18.6,8.5,8.0,7.2,6.0,5.3,89.0,
112,2009-04-23,2069,Hubbard Brook,10.0,4.1,5.9,2.4,26.0,30.8,34.0,34.3,20.7,7.2,7.4,7.3,6.3,5.4,82.0,
113,2009-04-24,2069,Hubbard Brook,0.0,10.9,19.2,2.3,24.5,29.0,33.3,34.4,21.2,8.3,7.7,7.1,6.2,5.5,42.0,
114,2009-04-25,2069,Hubbard Brook,0.0,19.7,30.2,8.3,23.6,28.0,32.7,34.2,20.1,11.7,10.4,8.9,6.6,5.6,35.0,
115,2009-04-26,2069,Hubbard Brook,0.0,16.4,21.9,12.5,23.1,27.5,32.3,34.1,19.3,13.5,12.5,10.9,7.5,5.7,62.0,
116,2009-04-27,2069,Hubbard Brook,0.0,16.1,23.3,9.0,22.9,27.2,32.0,33.9,18.9,13.8,12.7,11.3,8.2,6.0,47.0,
117,2009-04-28,2069,Hubbard Brook,0.0,18.4,30.8,5.1,22.6,26.9,31.8,33.8,18.7,14.7,13.6,12.1,8.7,6.2,50.0,
118,2009-04-29,2069,Hubbard Brook,0.0,7.7,14.8,1.4,22.5,26.8,31.6,33.7,18.5,12.4,12.2,11.6,9.1,6.5,36.0,
119,2009-04-30,2069,Hubbard Brook,0.0,11.8,20.0,3.0,22.4,26.7,31.5,33.6,18.3,11.7,11.2,10.7,9.0,6.8,30.0,
120,2009-05-01,2069,Hubbard Brook,10.0,12.4,18.9,5.6,23.3,28.0,32.3,33.7,18.2,11.7,11.4,10.9,9.0,6.9,85.0,
121,2009-05-02,2069,Hubbard Brook,5.0,9.7,14.5,5.5,23.6,28.3,32.6,33.8,18.5,11.8,11.5,10.9,9.0,7.0,61.0,
122,2009-05-03,2069,Hubbard Brook,0.0,10.3,17.1,4.4,23.2,27.7,32.3,33.9,18.6,10.2,10.2,10.1,9.0,7.2,51.0,
123,2009-05-04,2069,Hubbard Brook,0.0,13.5,19.7,5.6,22.9,27.3,32.1,33.8,18.5,11.7,11.0,10.3,8.8,7.2,46.0,
124,2009-05-05,2069,Hubbard Brook,0.0,10.7,13.8,8.2,22.7,27.0,31.9,33.7,18.3,11.3,11.2,10.8,9.0,7.3,53.0,
125,2009-05-06,2069,Hubbard Brook,3.0,9.9,15.5,6.2,22.7,27.1,31.8,33.7,18.2,11.1,10.8,10.3,9.0,7.4,81.0,
126,2009-05-07,2069,Hubbard Brook,18.0,9.4,10.7,8.5,24.3,29.1,33.0,33.8,18.4,11.0,10.9,10.6,9.1,7.4,95.0,
127,2009-05-08,2069,Hubbard Brook,0.0,13.8,20.2,7.8,23.8,28.5,32.8,34.0,19.1,11.7,11.1,10.4,9.0,7.5,74.0,
128,2009-05-09,2069,Hubbard Brook,13.0,14.8,22.3,10.5,23.9,28.5,32.8,33.9,19.0,13.1,12.4,11.4,9.2,7.6,76.0,
129,2009-05-10,2069,Hubbard Brook,3.0,7.2,11.7,2.8,24.6,29.3,33.3,34.0,20.0,12.0,12.1,11.7,9.8,7.7,78.0,
130,2009-05-11,2069,Hubbard Brook,0.0,8.0,14.8,2.3,23.6,28.2,32.7,34.0,19.5,11.7,11.3,10.9,9.6,7.9,59.0,
131,2009-05-12,2069,Hubbard Brook,0.0,9.4,16.1,2.8,23.2,27.6,32.3,33.9,18.9,11.0,10.9,10.7,9.6,8.0,51.0,
132,2009-05-13,2069,Hubbard Brook,0.0,12.1,20.1,4.2,22.9,27.3,32.1,33.8,18.5,11.4,11.0,10.6,9.4,8.0,50.0,
133,2009-05-14,2069,Hubbard Brook,13.0,9.7,14.5,5.0,23.3,28.0,32.3,33.7,18.3,10.5,10.6,10.5,9.4,8.0,81.0,
134,2009-05-15,2069,Hubbard Brook,0.0,15.2,22.2,10.7,23.8,28.4,32.8,33.9,18.6,13.8,12.5,11.3,9.4,8.1,61.0,
135,2009-05-16,2069,Hubbard Brook,15.0,12.8,19.7,8.3,23.2,27.7,32.3,33.8,18.6,13.8,13.2,12.4,10.0,8.1,68.0,
136,2009-05-17,2069,Hubbard Brook,5.0,8.7,12.0,3.9,24.9,30.0,33.5,34.0,19.6,12.6,12.5,12.2,10.4,8.3,72.0,
137,2009-05-18,2069,Hubbard Brook,0.0,5.7,10.2,2.2,23.7,28.3,32.7,34.0,19.6,10.3,10.7,10.9,10.2,8.4,59.0,
138,2009-05-19,2069,Hubbard Brook,0.0,10.9,21.0,0.4,23.2,27.7,32.3,33.9,18.9,11.5,11.0,10.5,9.7,8.5,48.0,
139,2009-05-20,2069,Hubbard Brook,0.0,15.1,21.1,9.6,22.8,27.3,32.0,33.8,18.5,12.7,12.2,11.6,9.9,8.5,51.0,
140,2009-05-21,2069,Hubbard Brook,0.0,21.6,30.8,13.8,22.6,26.9,31.7,33.7,18.3,15.5,14.1,12.6,10.1,8.5,41.0,
141,2009-05-22,2069,Hubbard Brook,0.0,18.4,26.0,10.8,22.2,26.6,31.5,33.6,18.2,16.6,15.5,14.1,10.8,8.6,50.0,
142,2009-05-23,2069,Hubbard Brook,0.0,11.0,13.7,8.0,22.2,26.5,31.3,33.5,18.0,14.2,14.1,13.7,11.3,8.8,68.0,
143,2009-05-24,2069,Hubbard Brook,5.0,13.1,20.8,7.2,22.3,26.7,31.4,33.4,18.0,13.9,13.4,12.8,11.1,8.9,83.0,
144,2009-05-25,2069,Hubbard Brook,0.0,12.4,19.7,3.6,22.2,26.6,31.4,33.4,17.9,14.7,14.1,13.3,11.1,9.0,48.0,
145,2009-05-26,2069,Hubbard Brook,0.0,10.3,18.8,2.4,22.1,26.5,31.2,33.4,17.8,14.0,13.5,13.0,11.2,9.1,49.0,
146,2009-05-27,2069,Hubbard Brook,33.0,6.2,8.6,4.9,23.7,29.0,32.5,33.4,17.9,11.6,12.1,12.5,11.2,9.2,91.0,
147,2009-05-28,2069,Hubbard Brook,18.0,6.5,8.3,5.3,25.8,31.4,34.3,34.4,47.1,9.7,10.0,10.5,10.6,9.5,97.0,
148,2009-05-29,2069,Hubbard Brook,8.0,9.1,12.7,6.1,25.4,30.7,34.1,34.6,50.4,10.2,10.2,10.2,10.1,9.4,96.0,
149,2009-05-30,2069,Hubbard Brook,3.0,14.1,20.6,8.9,24.4,29.3,33.4,34.5,50.6,13.6,12.6,11.5,10.1,9.2,78.0,
150,2009-05-31,2069,Hubbard Brook,3.0,9.2,17.3,3.0,23.8,28.6,32.9,34.2,35.2,12.6,12.6,12.2,10.6,9.2,76.0,
151,2009-06-01,2069,Hubbard Brook,0.0,9.8,17.4,2.1,23.5,28.1,32.6,34.0,21.0,12.4,12.0,11.6,10.5,9.2,61.0,
152,2009-06-02,2069,Hubbard Brook,0.0,13.0,18.8,8.4,23.0,27.6,32.2,33.9,19.4,14.4,13.6,12.7,10.7,9.2,65.0,
153,2009-06-03,2069,Hubbard Brook,0.0,13.5,20.1,8.6,22.7,27.3,31.9,33.8,18.8,15.2,14.3,13.4,11.1,9.3,59.0,
154,2009-06-04,2069,Hubbard Brook,0.0,14.3,21.2,9.5,22.5,27.0,31.7,33.6,18.5,15.6,14.8,13.9,11.4,9.4,56.0,
155,2009-06-05,2069,Hubbard Brook,0.0,14.2,20.8,8.8,22.3,26.8,31.5,33.5,18.3,15.5,14.8,14.0,11.7,9.5,62.0,
156,2009-06-06,2069,Hubbard Brook,0.0,15.3,23.7,7.1,22.2,26.6,31.3,33.4,18.2,16.3,15.4,14.4,11.9,9.6,64.0,
157,2009-06-07,2069,Hubbard Brook,0.0,13.8,21.2,8.5,22.0,26.4,31.2,33.3,18.0,16.4,15.7,14.8,12.2,9.8,60.0,
158,2009-06-08,2069,Hubbard Brook,0.0,13.4,20.2,6.3,21.9,26.3,31.0,33.3,17.9,16.2,15.5,14.7,12.3,9.9,64.0,
159,2009-06-09,2069,Hubbard Brook,13.0,8.9,12.1,7.4,22.6,27.5,31.6,33.3,17.8,13.6,14.0,14.1,12.4,10.0,92.0,
