,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
89,2009-05-17,2060,Mt Vernon,0.0,12.6,19.1,5.2,38.6,34.8,33.8,31.8,,17.5,17.2,17.4,17.1,,56.0,
90,2009-05-18,2060,Mt Vernon,0.0,15.2,22.1,6.5,36.5,32.8,32.9,31.5,,18.5,18.2,17.7,16.9,,58.0,
91,2009-05-19,2060,Mt Vernon,0.0,18.4,25.5,10.1,33.1,30.8,32.1,31.2,,20.0,19.5,18.6,17.0,,59.0,
92,2009-05-20,2060,Mt Vernon,0.0,18.6,24.9,10.6,29.7,28.9,31.4,31.1,,20.4,20.0,19.2,17.3,,58.0,
93,2009-05-21,2060,Mt Vernon,0.0,20.1,27.0,10.2,26.7,27.2,30.7,30.9,,21.4,20.8,19.7,17.6,,67.0,
94,2009-05-22,2060,Mt Vernon,0.0,21.5,27.7,13.8,24.4,25.8,30.1,30.9,,22.8,22.1,20.9,18.1,,68.0,
95,2009-05-23,2060,Mt Vernon,14.0,19.5,25.3,13.7,30.5,29.4,30.2,30.7,,21.9,21.5,20.9,18.6,,87.0,
96,2009-05-24,2060,Mt Vernon,3.0,19.5,24.2,14.3,35.7,33.5,31.6,30.6,,20.9,20.6,20.4,18.7,,89.0,
97,2009-05-25,2060,Mt Vernon,12.0,19.5,22.5,18.2,39.1,35.7,33.1,30.5,,21.0,20.6,20.2,18.6,,96.0,
98,2009-05-26,2060,Mt Vernon,0.0,21.8,26.8,17.1,39.6,36.0,34.2,30.6,,22.7,22.2,21.0,18.8,,83.0,
99,2009-05-27,2060,Mt Vernon,0.0,17.8,22.2,13.7,38.0,34.7,33.5,31.1,,21.6,21.5,21.2,19.2,,90.0,
100,2009-05-28,2060,Mt Vernon,0.0,15.8,20.2,13.2,37.3,34.0,33.0,31.1,,19.3,19.3,19.6,19.0,,92.0,
101,2009-05-29,2060,Mt Vernon,0.0,20.0,27.5,11.5,35.2,32.7,32.6,31.0,,21.1,20.5,19.7,18.6,,71.0,
102,2009-05-30,2060,Mt Vernon,0.0,22.9,28.7,16.3,30.7,30.1,31.8,30.8,,22.1,21.8,20.9,18.9,,62.0,
103,2009-05-31,2060,Mt Vernon,0.0,23.6,29.7,17.1,26.9,27.7,30.9,30.7,,23.3,22.8,21.6,19.3,,65.0,
104,2009-06-01,2060,Mt Vernon,0.0,23.7,28.4,17.3,23.7,25.6,30.1,30.7,,23.1,22.8,22.0,19.7,,63.0,
105,2009-06-02,2060,Mt Vernon,0.0,22.1,26.8,17.3,21.5,24.0,29.3,30.6,,22.4,22.2,21.7,19.9,,74.0,
106,2009-06-03,2060,Mt Vernon,0.0,16.8,18.9,13.8,21.2,23.4,28.9,30.6,,20.2,20.2,20.7,19.8,,93.0,
107,2009-06-04,2060,Mt Vernon,0.0,16.7,22.0,11.8,20.6,22.9,28.5,30.4,,19.6,19.2,19.4,19.2,,74.0,
108,2009-06-05,2060,Mt Vernon,0.0,18.8,25.8,9.2,19.2,21.8,27.9,30.3,,21.2,20.7,20.0,19.0,,68.0,
109,2009-06-06,2060,Mt Vernon,0.0,21.3,26.7,15.1,17.5,20.5,27.2,30.0,,21.4,21.1,20.7,19.3,,69.0,
110,2009-06-07,2060,Mt Vernon,0.0,23.5,29.4,18.0,16.0,19.3,26.4,29.8,,22.1,21.7,20.9,19.4,,73.0,
111,2009-06-08,2060,Mt Vernon,0.0,23.4,28.1,19.0,14.8,18.1,25.8,29.7,,23.2,22.7,21.7,19.7,,79.0,
112,2009-06-09,2060,Mt Vernon,10.0,22.2,29.0,17.9,15.7,17.2,25.1,29.5,,22.8,22.4,21.9,20.0,,83.0,
113,2009-06-10,2060,Mt Vernon,0.0,23.0,29.6,17.9,24.0,18.2,24.6,29.4,,23.3,22.9,22.0,20.0,,81.0,
114,2009-06-11,2060,Mt Vernon,0.0,21.4,26.7,16.1,20.2,18.0,24.4,29.3,,23.4,23.0,22.3,20.3,,82.0,
115,2009-06-12,2060,Mt Vernon,4.0,19.8,24.7,16.0,19.8,17.7,24.2,29.1,,22.0,21.8,21.7,20.4,,92.0,
116,2009-06-13,2060,Mt Vernon,0.0,22.0,27.2,15.0,19.9,18.2,24.0,29.0,,23.5,22.9,22.0,20.2,,80.0,
117,2009-06-14,2060,Mt Vernon,15.0,23.2,28.5,18.8,29.2,27.6,23.9,28.9,,24.2,23.7,22.8,20.6,,85.0,
118,2009-06-15,2060,Mt Vernon,0.0,26.0,30.7,19.4,26.0,26.8,24.6,28.8,,25.5,25.0,23.8,21.0,,78.0,
119,2009-06-16,2060,Mt Vernon,24.0,23.2,29.5,16.9,31.8,31.1,28.0,28.7,,24.3,23.9,23.4,21.4,,85.0,
120,2009-06-17,2060,Mt Vernon,0.0,26.8,32.0,22.3,28.8,30.2,29.7,28.6,,26.2,25.6,24.3,21.5,,72.0,
121,2009-06-18,2060,Mt Vernon,0.0,26.8,31.3,22.9,24.8,27.1,28.9,28.7,,26.0,25.6,24.7,22.0,,72.0,
122,2009-06-19,2060,Mt Vernon,0.0,27.0,30.6,23.5,21.8,24.7,28.0,28.6,,26.0,25.6,24.7,22.3,,74.0,
123,2009-06-20,2060,Mt Vernon,0.0,27.1,31.7,23.2,19.3,22.8,27.1,28.6,,26.6,26.1,25.1,22.4,,73.0,
124,2009-06-21,2060,Mt Vernon,0.0,27.1,31.7,22.4,16.9,20.8,26.2,28.5,,26.2,25.8,25.0,22.6,,70.0,
125,2009-06-22,2060,Mt Vernon,0.0,28.4,34.0,22.8,14.7,18.7,25.0,28.3,,27.4,26.7,25.5,22.8,,70.0,
126,2009-06-23,2060,Mt Vernon,0.0,28.1,35.5,22.3,13.0,16.8,23.8,28.0,,28.3,27.6,26.3,23.2,,74.0,
127,2009-06-24,2060,Mt Vernon,0.0,26.4,33.8,21.5,11.9,15.5,22.8,28.0,,27.7,27.3,26.4,23.6,,77.0,
128,2009-06-25,2060,Mt Vernon,0.0,27.4,33.8,19.8,11.2,14.4,21.7,27.8,,27.5,26.9,26.0,23.6,,73.0,
129,2009-06-26,2060,Mt Vernon,0.0,28.6,35.2,23.0,10.6,13.5,20.4,27.5,,28.5,27.8,26.6,23.7,,72.0,
130,2009-06-27,2060,Mt Vernon,0.0,29.1,35.1,22.2,10.0,12.5,18.9,27.2,,28.6,28.0,26.8,24.0,,69.0,
131,2009-06-28,2060,Mt Vernon,22.0,23.7,29.3,16.9,25.8,21.5,17.6,30.6,,26.5,26.1,26.0,24.1,,71.0,
132,2009-06-29,2060,Mt Vernon,0.0,24.8,31.6,15.2,21.6,21.3,17.4,29.4,,25.6,25.3,24.9,23.6,,64.0,
133,2009-06-30,2060,Mt Vernon,20.0,24.9,31.2,18.0,28.8,28.0,18.4,31.5,,25.9,25.6,25.2,23.6,,71.0,
134,2009-07-01,2060,Mt Vernon,0.0,22.0,28.0,14.1,25.4,27.1,22.1,30.4,,25.2,24.9,24.7,23.4,,68.0,
135,2009-07-02,2060,Mt Vernon,0.0,22.3,28.1,15.4,22.8,24.8,22.4,30.0,,24.5,24.3,24.2,23.2,,75.0,
136,2009-07-03,2060,Mt Vernon,1.0,23.8,28.5,18.8,21.6,23.7,22.2,29.8,,24.9,24.6,24.2,23.1,,78.0,
137,2009-07-04,2060,Mt Vernon,2.0,25.0,27.8,22.5,20.8,22.8,22.1,29.6,,24.8,24.6,24.2,23.0,,81.0,
138,2009-07-05,2060,Mt Vernon,0.0,20.7,22.5,18.0,20.3,22.4,21.9,29.4,,23.6,23.5,23.7,23.0,,89.0,
139,2009-07-06,2060,Mt Vernon,0.0,21.8,27.5,15.3,19.0,21.0,21.4,29.1,,24.1,23.6,23.3,22.6,,75.0,
140,2009-07-07,2060,Mt Vernon,0.0,22.7,28.8,14.5,16.8,19.2,20.9,28.9,,24.6,24.2,23.7,22.6,,70.0,
141,2009-07-08,2060,Mt Vernon,0.0,24.3,30.9,16.6,15.0,17.5,20.2,28.6,,25.1,24.7,24.2,22.7,,72.0,
142,2009-07-09,2060,Mt Vernon,0.0,26.5,32.6,19.4,13.4,15.8,19.4,28.4,,26.1,25.5,24.7,22.9,,70.0,
143,2009-07-10,2060,Mt Vernon,0.0,28.1,33.8,24.2,11.9,14.2,18.4,28.1,,26.1,25.7,25.0,23.2,,72.0,
144,2009-07-11,2060,Mt Vernon,6.0,28.2,33.2,24.2,15.4,14.9,17.7,28.0,,26.9,26.4,25.5,23.3,,77.0,
145,2009-07-12,2060,Mt Vernon,1.0,26.9,32.1,22.8,15.8,14.9,17.4,27.7,,26.8,26.4,25.6,23.6,,78.0,
146,2009-07-13,2060,Mt Vernon,2.0,23.8,26.0,21.3,22.9,22.4,17.1,27.6,,25.4,25.2,25.0,23.7,,90.0,
147,2009-07-14,2060,Mt Vernon,0.0,25.8,29.9,21.5,23.3,24.5,17.0,27.5,,25.8,25.4,24.8,23.4,,80.0,
148,2009-07-15,2060,Mt Vernon,0.0,27.3,31.7,23.7,20.4,22.1,16.8,27.4,,26.8,26.4,25.5,23.6,,79.0,
149,2009-07-16,2060,Mt Vernon,0.0,25.4,31.3,19.4,18.9,20.5,16.8,27.3,,27.2,26.8,25.9,23.9,,79.0,
150,2009-07-17,2060,Mt Vernon,0.0,20.1,24.9,13.7,16.2,17.9,16.5,27.2,,23.8,23.8,24.5,23.8,,65.0,
151,2009-07-18,2060,Mt Vernon,0.0,19.1,25.3,10.8,13.7,15.2,16.0,27.1,,22.6,22.4,22.9,23.1,,68.0,
152,2009-07-19,2060,Mt Vernon,0.0,20.1,26.4,12.4,11.7,13.3,15.4,26.8,,23.2,22.9,22.9,22.7,,66.0,
153,2009-07-20,2060,Mt Vernon,1.0,21.5,27.8,13.2,10.4,12.3,15.1,26.6,,23.0,22.8,22.8,22.5,,81.0,
154,2009-07-21,2060,Mt Vernon,27.0,20.8,23.3,18.9,28.1,26.5,14.8,26.5,,22.6,22.5,22.7,22.4,,94.0,
155,2009-07-22,2060,Mt Vernon,0.0,20.9,26.6,16.3,28.4,29.5,16.7,26.4,,23.1,22.8,22.7,22.2,,78.0,
156,2009-07-23,2060,Mt Vernon,0.0,22.4,28.8,14.7,24.0,26.2,19.3,26.4,,23.5,23.3,22.9,22.2,,70.0,
157,2009-07-24,2060,Mt Vernon,0.0,24.7,30.9,16.8,21.1,23.5,19.3,26.3,,24.0,23.7,23.4,22.4,,67.0,
158,2009-07-25,2060,Mt Vernon,1.0,23.6,28.2,20.6,19.7,21.9,19.1,26.4,,23.5,23.3,23.2,22.5,,82.0,
159,2009-07-26,2060,Mt Vernon,0.0,24.2,29.8,17.4,19.1,21.1,18.9,26.4,,24.6,24.2,23.6,22.4,,75.0,
160,2009-07-27,2060,Mt Vernon,0.0,24.4,29.9,19.0,17.4,19.4,18.5,26.3,,25.1,24.8,24.2,22.7,,77.0,
161,2009-07-28,2060,Mt Vernon,1.0,22.6,29.8,18.7,16.2,17.8,18.1,26.3,,25.4,25.0,24.4,22.9,,84.0,
162,2009-07-29,2060,Mt Vernon,0.0,22.4,27.5,17.9,16.4,17.1,17.6,26.2,,25.1,24.8,24.4,23.0,,84.0,
163,2009-07-30,2060,Mt Vernon,7.0,21.4,24.4,15.6,20.0,20.0,17.3,26.3,,23.9,23.8,23.9,23.1,,88.0,
164,2009-07-31,2060,Mt Vernon,0.0,20.6,27.2,13.6,20.6,21.5,17.0,26.3,,23.5,23.3,23.1,22.7,,68.0,
165,2009-08-01,2060,Mt Vernon,5.0,21.0,25.6,17.4,21.5,22.2,16.7,26.1,,22.9,22.8,22.9,22.6,,84.0,
166,2009-08-02,2060,Mt Vernon,0.0,21.6,28.2,13.6,20.6,21.8,16.4,26.1,,23.7,23.4,23.0,22.4,,67.0,
167,2009-08-03,2060,Mt Vernon,0.0,27.1,33.6,19.0,17.5,18.8,16.1,25.9,,25.1,24.6,23.9,22.5,,71.0,
168,2009-08-04,2060,Mt Vernon,0.0,28.3,34.9,23.5,14.6,15.7,15.6,25.8,,25.8,25.4,24.6,22.9,,66.0,
169,2009-08-05,2060,Mt Vernon,0.0,26.6,31.9,21.0,12.4,13.4,15.1,25.5,,26.8,26.3,25.3,23.2,,75.0,
170,2009-08-06,2060,Mt Vernon,0.0,25.2,30.5,19.5,10.9,12.1,14.6,25.3,,26.0,25.6,25.1,23.5,,78.0,
171,2009-08-07,2060,Mt Vernon,0.0,27.2,33.6,22.0,9.9,11.4,14.1,24.8,,26.2,25.7,25.0,23.5,,69.0,
172,2009-08-08,2060,Mt Vernon,0.0,28.2,34.5,22.7,9.2,10.7,13.5,24.3,,26.6,26.1,25.3,23.6,,66.0,
173,2009-08-09,2060,Mt Vernon,0.0,28.0,34.1,22.1,8.5,10.2,13.0,23.6,,26.7,26.2,25.5,23.7,,65.0,
174,2009-08-10,2060,Mt Vernon,43.0,22.7,29.3,19.8,21.5,20.1,12.9,26.7,,24.1,24.1,24.5,23.7,,86.0,
175,2009-08-11,2060,Mt Vernon,0.0,23.0,28.4,18.2,28.9,29.1,19.9,28.6,,24.3,24.0,23.6,23.1,,80.0,
