,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
25,2009-01-26,2121,Jordan,,-20.1,-14.6,-24.5,8.8,15.3,19.2,16.8,17.9,-8.0,-7.0,-6.3,-2.1,1.0,66,
26,2009-01-27,2121,Jordan,,-9.2,-0.3,-18.0,8.6,15.0,18.7,16.6,17.9,-8.2,-7.5,-7.2,-2.8,0.7,59,
27,2009-01-28,2121,Jordan,0.0,-2.4,0.0,-8.2,9.2,15.4,19.0,16.4,17.7,-5.9,-5.7,-6.0,-3.4,0.4,61,
28,2009-01-29,2121,Jordan,0.0,-1.1,4.5,-8.4,9.7,15.8,19.5,16.4,17.6,-4.7,-4.6,-4.9,-3.3,0.1,66,
29,2009-01-30,2121,Jordan,0.0,4.3,7.6,0.8,11.2,16.8,20.4,16.4,17.6,-2.2,-2.5,-3.3,-3.0,-0.1,55,
30,2009-01-31,2121,Jordan,0.0,-0.2,6.4,-6.2,12.8,17.9,21.4,16.5,17.6,-1.0,-1.2,-2.0,-2.5,-0.2,63,
31,2009-02-01,2121,Jordan,0.0,-4.9,-1.4,-9.6,11.2,17.3,21.2,16.8,17.6,-2.8,-2.3,-2.5,-2.0,-0.2,59,
32,2009-02-02,2121,Jordan,0.0,-6.0,-2.4,-12.7,10.2,16.6,20.6,16.8,17.6,-4.3,-3.7,-3.5,-1.9,-0.1,82,
33,2009-02-03,2121,Jordan,0.0,1.6,6.4,-3.1,11.2,17.0,20.6,16.7,17.7,-2.7,-2.8,-3.3,-2.1,0.0,72,
34,2009-02-04,2121,Jordan,0.0,4.0,10.5,-0.7,12.4,17.7,21.3,16.7,17.7,-1.4,-1.6,-2.2,-2.0,0.0,56,
35,2009-02-05,2121,Jordan,0.0,3.7,9.8,0.2,13.1,18.2,21.8,16.8,17.7,-1.0,-0.9,-1.5,-1.6,0.0,59,
36,2009-02-06,2121,Jordan,0.0,4.3,8.8,-0.8,13.8,18.8,22.3,17.0,17.6,-0.5,-0.5,-1.1,-1.3,0.1,62,
37,2009-02-07,2121,Jordan,0.0,-1.5,1.6,-4.1,14.9,19.3,22.7,17.0,17.7,-0.1,-0.2,-0.8,-1.0,0.2,82,
38,2009-02-08,2121,Jordan,0.0,-0.1,5.9,-4.4,13.8,19.1,22.9,17.1,17.6,-0.6,-0.4,-0.7,-0.8,0.3,82,
39,2009-02-09,2121,Jordan,0.0,0.1,4.6,-5.1,13.6,19.1,23.1,17.1,17.7,-0.8,-0.4,-0.6,-0.6,0.5,76,
40,2009-02-10,2121,Jordan,0.0,-1.1,2.4,-7.5,13.8,19.3,23.2,17.2,17.8,-0.5,-0.3,-0.6,-0.5,0.6,68,
41,2009-02-11,2121,Jordan,0.0,-4.7,-1.3,-7.1,12.0,18.2,22.8,17.1,17.8,-2.0,-1.2,-0.9,-0.4,0.7,70,
42,2009-02-12,2121,Jordan,3.0,-6.0,-3.3,-10.6,11.8,17.9,22.4,17.2,17.7,-2.3,-1.7,-1.4,-0.4,0.8,71,
43,2009-02-13,2121,Jordan,0.0,-7.5,-3.6,-11.7,11.4,17.6,22.1,17.2,17.8,-2.8,-2.0,-1.7,-0.5,0.8,76,
44,2009-02-14,2121,Jordan,0.0,-10.5,-8.6,-12.4,10.6,16.9,21.5,17.0,17.8,-3.9,-3.0,-2.5,-0.7,0.9,84,
45,2009-02-15,2121,Jordan,0.0,-8.9,-5.1,-15.8,10.9,17.1,21.3,17.0,17.8,-3.1,-2.7,-2.6,-1.0,0.8,92,
46,2009-02-16,2121,Jordan,0.0,-7.4,2.4,-15.2,11.3,17.3,21.4,17.0,17.8,-2.7,-2.4,-2.5,-1.1,0.8,85,
47,2009-02-17,2121,Jordan,0.0,-9.9,-8.5,-11.5,10.4,16.9,21.3,16.9,17.8,-4.0,-3.1,-2.7,-1.2,0.7,92,
48,2009-02-18,2121,Jordan,0.0,-6.7,-1.1,-10.8,10.8,17.0,21.0,17.0,17.8,-3.5,-3.1,-3.1,-1.4,0.7,76,
49,2009-02-19,2121,Jordan,0.0,-1.9,3.7,-8.2,11.3,17.1,21.2,16.9,17.7,-3.0,-2.8,-2.8,-1.5,0.6,64,
50,2009-02-20,2121,Jordan,0.0,-8.2,-2.3,-13.0,11.3,17.5,21.6,16.9,17.8,-2.8,-2.1,-2.1,-1.4,0.5,72,
51,2009-02-21,2121,Jordan,0.0,-4.3,3.5,-11.6,10.8,16.8,21.0,17.0,17.7,-3.8,-3.4,-3.2,-1.4,0.5,66,
52,2009-02-22,2121,Jordan,0.0,-4.0,2.1,-10.6,11.3,17.1,21.2,17.0,17.7,-2.9,-2.6,-2.6,-1.6,0.5,73,
53,2009-02-23,2121,Jordan,0.0,-0.1,7.4,-5.3,12.4,17.8,21.7,17.0,17.7,-1.6,-1.5,-1.9,-1.5,0.4,74,
54,2009-02-24,2121,Jordan,0.0,-3.1,2.3,-6.7,13.0,18.5,22.2,17.0,17.7,-1.0,-0.8,-1.3,-1.2,0.4,89,
55,2009-02-25,2121,Jordan,0.0,-10.8,-6.4,-17.3,11.6,18.1,22.5,17.1,17.7,-2.5,-1.5,-1.2,-1.0,0.4,88,
56,2009-02-26,2121,Jordan,0.0,-17.0,-15.4,-18.3,10.3,16.8,21.3,17.0,17.7,-4.4,-3.5,-2.8,-1.0,0.5,81,
57,2009-02-27,2121,Jordan,3.0,-15.6,-8.6,-23.5,10.4,16.8,21.0,17.0,17.7,-3.9,-3.3,-3.1,-1.3,0.5,80,
58,2009-02-28,2121,Jordan,0.0,-14.4,-6.1,-23.2,10.1,16.6,20.8,16.9,17.7,-4.7,-3.9,-3.5,-1.5,0.5,72,
59,2009-03-01,2121,Jordan,3.0,,,,11.0,16.8,20.7,16.8,17.7,-3.5,-3.4,-3.5,-1.8,0.4,74,
60,2009-03-02,2121,Jordan,0.0,3.4,11.0,-1.2,12.8,18.0,21.7,16.8,17.7,-1.1,-1.3,-1.9,-1.8,0.3,70,
61,2009-03-03,2121,Jordan,0.0,5.9,13.6,-0.5,14.4,19.0,22.5,17.0,17.6,-0.3,-0.4,-1.1,-1.4,0.3,69,
62,2009-03-04,2121,Jordan,0.0,3.2,9.6,-2.0,17.3,19.7,22.9,16.9,17.7,0.0,0.0,-0.7,-1.0,0.3,86,
63,2009-03-05,2121,Jordan,0.0,-1.0,6.8,-11.3,29.4,20.5,23.3,17.1,17.6,0.1,0.1,-0.4,-0.7,0.4,73,
64,2009-03-06,2121,Jordan,0.0,-11.7,-7.9,-15.0,24.2,21.1,23.7,17.2,17.7,-0.2,0.2,-0.3,-0.5,0.5,72,
65,2009-03-07,2121,Jordan,0.0,-3.0,6.1,-10.5,14.9,20.0,23.9,17.2,17.6,-0.8,-0.2,-0.4,-0.4,0.6,66,
66,2009-03-08,2121,Jordan,0.0,-5.5,2.7,-14.9,15.7,20.2,23.9,17.2,17.6,-0.5,0.0,-0.3,-0.3,0.7,67,
67,2009-03-09,2121,Jordan,0.0,-17.2,-14.8,-19.6,11.5,17.4,23.0,17.2,17.6,-4.0,-2.3,-1.1,-0.2,0.8,69,
68,2009-03-10,2121,Jordan,0.0,-21.0,-18.8,-24.5,10.3,16.0,21.1,17.1,17.7,-6.2,-4.7,-3.2,-0.4,0.9,76,
69,2009-03-11,2121,Jordan,0.0,-16.2,-6.5,-26.1,9.8,15.3,19.7,17.1,17.8,-7.4,-6.2,-5.1,-1.0,0.9,65,
70,2009-03-12,2121,Jordan,0.0,-7.0,0.8,-16.6,10.8,15.8,19.8,16.9,17.7,-5.3,-5.0,-4.8,-1.8,0.8,57,
71,2009-03-13,2121,Jordan,0.0,3.3,11.1,-5.5,12.8,17.0,20.7,16.8,17.6,-2.4,-2.7,-3.2,-2.1,0.5,45,
72,2009-03-14,2121,Jordan,0.0,6.8,15.6,0.6,19.5,18.7,22.0,16.9,17.6,-0.2,-0.6,-1.5,-1.8,0.3,40,
73,2009-03-15,2121,Jordan,0.0,6.5,14.8,-0.4,29.2,19.7,22.7,17.0,17.6,0.4,-0.1,-0.9,-1.3,0.3,48,
74,2009-03-16,2121,Jordan,0.0,3.6,7.0,-0.2,38.8,20.5,23.2,17.1,17.7,0.3,0.1,-0.6,-0.9,0.3,66,
75,2009-03-17,2121,Jordan,0.0,1.7,9.2,-5.2,38.6,22.5,23.5,17.1,17.6,0.8,0.2,-0.4,-0.7,0.4,61,
76,2009-03-18,2121,Jordan,0.0,1.6,7.6,-3.4,36.3,30.1,23.9,17.2,17.6,0.9,0.3,-0.3,-0.5,0.5,55,
77,2009-03-19,2121,Jordan,0.0,5.3,14.0,-2.0,35.4,35.8,24.9,17.2,17.6,2.1,1.0,-0.2,-0.3,0.6,54,
78,2009-03-20,2121,Jordan,0.0,8.4,15.7,1.4,35.0,35.7,31.8,17.2,17.6,3.8,2.5,0.6,-0.2,0.7,53,
79,2009-03-21,2121,Jordan,0.0,10.9,20.2,2.9,33.9,35.5,33.2,17.3,17.7,5.4,4.0,2.0,-0.1,0.7,56,
80,2009-03-22,2121,Jordan,3.0,4.2,12.5,-0.5,33.4,35.4,33.6,17.4,17.6,4.6,4.5,3.2,0.3,0.8,85,
81,2009-03-23,2121,Jordan,0.0,-2.5,-0.4,-3.9,32.5,34.9,33.3,17.5,17.7,1.0,1.7,1.6,0.7,1.0,75,
82,2009-03-24,2121,Jordan,0.0,-4.5,0.5,-10.3,30.7,34.3,33.1,17.5,17.8,0.9,1.1,0.8,0.7,1.2,73,
83,2009-03-25,2121,Jordan,0.0,-7.7,-4.3,-10.9,28.3,33.8,33.0,17.4,17.8,0.2,0.8,0.7,0.8,1.3,77,
84,2009-03-26,2121,Jordan,0.0,-6.6,-0.4,-11.2,25.9,33.2,32.7,17.5,17.8,0.1,0.5,0.4,0.7,1.3,68,
85,2009-03-27,2121,Jordan,0.0,-1.7,6.5,-9.9,27.2,32.8,32.7,17.6,17.8,0.1,0.5,0.4,0.7,1.4,62,
86,2009-03-28,2121,Jordan,0.0,1.8,8.0,-5.8,27.2,33.2,32.6,17.5,17.9,1.8,1.5,0.8,0.7,1.4,71,
87,2009-03-29,2121,Jordan,5.0,-1.7,-0.1,-3.9,27.9,33.5,32.8,17.6,17.9,0.8,1.4,1.4,1.0,1.5,82,
88,2009-03-30,2121,Jordan,0.0,-3.1,2.2,-6.7,30.4,34.4,33.0,17.6,17.9,0.9,1.3,1.0,1.1,1.5,72,
89,2009-03-31,2121,Jordan,0.0,-0.3,7.1,-7.4,31.1,35.3,34.2,17.6,17.9,2.4,2.2,1.6,1.1,1.6,65,
90,2009-04-01,2121,Jordan,0.0,0.2,6.4,-5.1,30.6,35.2,34.3,17.8,17.8,3.5,3.2,2.5,1.4,1.6,81,
91,2009-04-02,2121,Jordan,0.0,1.9,7.9,-4.0,30.1,35.1,34.4,17.8,17.9,3.9,3.8,3.1,1.8,1.7,67,
92,2009-04-03,2121,Jordan,0.0,1.1,6.2,-2.4,29.6,34.9,34.4,17.9,18.0,4.6,4.6,3.8,2.2,1.9,79,
93,2009-04-04,2121,Jordan,0.0,-1.1,4.3,-6.3,28.8,34.6,34.3,18.0,18.0,4.2,4.5,4.1,2.7,2.1,69,
94,2009-04-05,2121,Jordan,0.0,-2.0,5.3,-10.0,27.8,34.1,34.1,18.1,18.1,3.6,4.0,3.7,2.9,2.3,63,
95,2009-04-06,2121,Jordan,0.0,3.5,15.4,-5.9,27.2,33.9,33.9,18.1,18.1,4.4,4.3,3.7,3.0,2.5,52,
96,2009-04-07,2121,Jordan,0.0,7.6,16.6,-3.1,27.0,33.9,34.0,18.2,18.1,6.6,6.1,5.0,3.2,2.6,42,
97,2009-04-08,2121,Jordan,0.0,6.7,14.9,-3.8,26.2,33.6,34.2,18.3,18.2,7.0,6.8,6.0,3.8,2.8,46,
98,2009-04-09,2121,Jordan,0.0,1.5,4.7,-0.4,25.2,33.0,33.9,18.5,18.2,5.3,5.8,5.6,4.3,3.0,75,
99,2009-04-10,2121,Jordan,0.0,6.6,15.7,0.0,25.1,32.8,33.7,18.5,18.2,7.7,6.8,5.7,4.3,3.3,72,
100,2009-04-11,2121,Jordan,0.0,7.9,18.3,-1.2,24.6,32.8,34.0,18.6,18.3,9.6,8.9,7.4,4.7,3.4,66,
101,2009-04-12,2121,Jordan,0.0,9.8,15.9,1.0,23.9,32.5,34.4,18.7,18.4,10.6,10.3,9.0,5.5,3.7,49,
102,2009-04-13,2121,Jordan,0.0,10.2,19.0,1.8,22.8,32.0,34.2,18.9,18.5,10.2,9.9,9.0,6.2,4.0,50,
103,2009-04-14,2121,Jordan,5.0,4.9,9.8,-2.1,22.1,31.4,34.1,19.0,18.6,8.8,9.3,9.0,6.7,4.4,60,
104,2009-04-15,2121,Jordan,10.0,0.8,2.8,-0.6,28.8,33.1,33.5,19.1,18.7,5.2,6.4,7.0,6.7,4.7,96,
105,2009-04-16,2121,Jordan,0.0,1.8,5.5,-2.3,31.6,35.8,34.7,18.9,18.7,4.7,5.2,5.3,6.1,4.9,88,
106,2009-04-17,2121,Jordan,0.0,3.6,11.0,-4.8,30.9,35.6,35.5,18.7,18.7,6.9,6.4,5.7,5.5,5.0,77,
107,2009-04-18,2121,Jordan,0.0,7.2,15.2,0.0,30.1,35.5,35.7,18.8,18.8,8.7,8.5,7.5,5.7,5.0,58,
108,2009-04-19,2121,Jordan,0.0,8.5,15.0,0.5,29.1,35.0,35.6,19.0,18.7,9.4,9.1,8.2,6.2,5.0,40,
109,2009-04-20,2121,Jordan,0.0,11.6,20.3,1.4,28.0,34.6,35.5,19.0,18.8,11.1,10.5,9.3,6.8,5.2,46,
110,2009-04-21,2121,Jordan,0.0,14.5,23.0,2.4,26.9,34.2,35.6,19.3,18.9,13.4,12.5,10.9,7.4,5.4,48,
111,2009-04-22,2121,Jordan,3.0,16.8,24.4,9.0,25.1,33.5,35.6,19.5,18.9,13.9,13.5,12.1,8.3,5.7,29,
112,2009-04-23,2121,Jordan,3.0,2.1,11.0,-2.8,23.0,32.3,35.2,19.6,19.0,9.2,10.7,11.1,9.0,6.1,75,
113,2009-04-24,2121,Jordan,0.0,-1.5,3.2,-3.8,24.0,31.5,34.3,19.5,19.1,6.7,7.7,8.3,8.6,6.4,80,
114,2009-04-25,2121,Jordan,0.0,4.8,10.9,-3.1,25.4,31.8,34.0,19.3,19.1,7.8,7.7,7.4,7.8,6.6,58,
115,2009-04-26,2121,Jordan,5.0,3.5,9.0,-1.9,26.8,32.1,34.0,19.3,19.2,8.0,8.2,7.9,7.6,6.6,82,
116,2009-04-27,2121,Jordan,3.0,4.5,8.3,1.1,28.3,33.2,34.0,19.3,19.1,8.6,8.7,8.2,7.5,6.6,84,
117,2009-04-28,2121,Jordan,0.0,4.8,10.4,-1.3,28.7,33.8,33.9,19.3,19.1,7.9,8.2,8.0,7.6,6.6,81,
118,2009-04-29,2121,Jordan,36.0,1.0,3.7,-0.5,34.6,36.1,35.5,19.4,19.1,5.2,6.5,7.1,7.5,6.7,97,
119,2009-04-30,2121,Jordan,3.0,1.1,4.3,-0.4,36.8,37.2,37.2,19.2,19.1,3.5,4.5,5.2,6.9,6.7,88,
120,2009-05-01,2121,Jordan,0.0,3.1,9.4,-2.0,36.7,37.3,37.6,20.0,19.2,4.5,4.8,4.6,6.1,6.6,66,
121,2009-05-02,2121,Jordan,0.0,6.7,14.0,-0.3,34.3,36.8,37.2,36.2,19.1,8.3,7.3,6.1,5.7,6.4,51,
122,2009-05-03,2121,Jordan,0.0,9.3,16.6,-0.4,32.5,36.2,36.9,37.5,19.1,10.4,9.6,8.2,6.3,6.2,59,
123,2009-05-04,2121,Jordan,15.0,6.6,11.6,0.7,35.4,37.1,37.7,37.9,19.2,8.4,8.9,8.6,7.0,6.3,81,
124,2009-05-05,2121,Jordan,3.0,10.2,20.9,0.9,35.0,37.1,37.7,39.1,19.1,10.5,9.6,8.4,7.3,6.4,61,
125,2009-05-06,2121,Jordan,0.0,10.0,15.5,2.9,34.1,37.0,37.8,39.4,19.2,11.1,10.9,9.9,7.7,6.6,46,
126,2009-05-07,2121,Jordan,0.0,9.8,16.0,3.1,32.2,36.2,37.3,39.3,19.2,11.2,10.9,10.1,8.2,6.8,56,
127,2009-05-08,2121,Jordan,8.0,6.7,12.7,3.9,32.4,36.0,37.0,39.1,19.2,10.4,10.7,10.3,8.5,7.0,76,
128,2009-05-09,2121,Jordan,0.0,7.9,14.0,2.7,33.9,36.9,37.3,39.0,19.3,11.3,10.9,10.1,8.7,7.2,68,
129,2009-05-10,2121,Jordan,0.0,9.5,16.8,1.4,32.3,36.3,37.1,39.1,19.3,12.8,12.1,11.0,9.0,7.4,60,
130,2009-05-11,2121,Jordan,8.0,11.0,20.0,1.9,32.6,36.2,37.1,39.0,19.4,13.2,12.8,11.8,9.4,7.6,64,
131,2009-05-12,2121,Jordan,0.0,11.6,15.5,5.7,34.0,36.9,37.5,39.0,19.5,12.7,12.6,11.8,9.8,7.9,48,
132,2009-05-13,2121,Jordan,3.0,1.8,7.7,-2.4,32.8,36.2,36.9,38.9,19.5,7.3,9.0,9.9,10.0,8.1,77,
133,2009-05-14,2121,Jordan,0.0,9.0,18.5,-0.2,32.8,36.2,36.7,38.9,19.6,10.2,9.6,9.0,9.4,8.3,66,
134,2009-05-15,2121,Jordan,0.0,4.4,8.1,-1.2,32.1,36.0,36.7,38.8,19.6,9.8,10.2,10.0,9.3,8.3,76,
135,2009-05-16,2121,Jordan,0.0,9.8,19.3,-1.7,31.2,35.5,36.5,38.7,19.7,12.0,11.1,10.1,9.3,8.3,58,
136,2009-05-17,2121,Jordan,0.0,15.9,24.2,6.3,29.6,34.9,36.7,38.4,19.7,14.7,13.8,12.2,9.6,8.4,45,
137,2009-05-18,2121,Jordan,0.0,14.3,20.6,9.8,27.3,33.8,36.6,38.5,19.7,15.4,14.7,13.3,10.3,8.5,54,
138,2009-05-19,2121,Jordan,0.0,13.9,25.5,5.0,25.1,32.8,36.5,38.5,19.7,15.8,15.2,13.9,10.9,8.8,61,
139,2009-05-20,2121,Jordan,3.0,11.0,15.4,1.9,23.8,31.7,36.3,38.2,19.8,15.0,15.0,14.2,11.5,9.1,48,
140,2009-05-21,2121,Jordan,0.0,,,,22.1,30.6,35.8,38.0,19.9,14.9,14.4,13.6,11.7,9.4,49,
141,2009-05-22,2121,Jordan,0.0,9.9,16.2,1.0,20.7,29.8,35.6,37.8,19.9,14.6,14.5,13.9,11.9,9.7,47,
142,2009-05-23,2121,Jordan,0.0,13.9,21.3,3.2,19.3,29.0,35.3,37.6,20.1,15.6,15.0,14.1,12.1,9.9,47,
143,2009-05-24,2121,Jordan,0.0,15.1,22.2,8.8,17.8,28.4,35.2,37.3,20.0,16.8,16.2,15.0,12.4,10.1,76,
144,2009-05-25,2121,Jordan,0.0,13.6,19.7,8.1,17.0,27.9,35.0,37.1,20.1,16.1,16.0,15.1,12.8,10.4,76,
145,2009-05-26,2121,Jordan,0.0,14.3,21.5,5.1,16.4,27.2,34.6,36.9,20.1,17.3,16.4,15.2,13.0,10.6,62,
146,2009-05-27,2121,Jordan,0.0,17.3,23.2,10.5,14.9,26.4,34.4,36.4,20.3,19.0,17.9,16.4,13.3,10.9,45,
147,2009-05-28,2121,Jordan,0.0,17.0,23.0,10.0,13.1,25.5,33.9,36.0,20.3,19.5,18.5,17.2,13.8,11.1,40,
148,2009-05-29,2121,Jordan,0.0,18.8,25.4,9.8,11.4,24.8,33.4,35.4,20.4,20.4,19.2,17.8,14.4,11.4,38,
149,2009-05-30,2121,Jordan,0.0,19.7,29.3,5.2,10.1,24.0,32.7,34.8,20.5,20.5,19.4,18.1,14.8,11.8,40,
150,2009-05-31,2121,Jordan,0.0,18.9,23.7,13.6,9.2,23.6,32.1,34.0,20.6,21.6,20.4,18.9,15.3,12.1,36,
151,2009-06-01,2121,Jordan,0.0,11.5,15.5,6.2,8.5,23.0,31.5,33.7,20.6,17.5,18.4,18.3,15.8,12.5,65,
152,2009-06-02,2121,Jordan,0.0,9.2,15.8,-2.2,8.7,22.6,30.9,33.2,20.7,17.5,17.2,16.7,15.6,12.9,52,
153,2009-06-03,2121,Jordan,0.0,10.7,19.0,-1.7,8.4,22.5,30.6,32.7,20.8,17.7,17.3,16.8,15.4,13.1,60,
154,2009-06-04,2121,Jordan,0.0,16.4,23.5,6.8,8.2,22.5,30.4,32.0,20.8,20.1,18.8,17.6,15.4,13.2,45,
155,2009-06-05,2121,Jordan,3.0,10.6,16.4,3.3,7.6,22.2,30.2,31.5,20.9,18.3,18.4,17.8,15.7,13.3,47,
156,2009-06-06,2121,Jordan,0.0,4.5,8.6,2.4,7.3,21.7,29.6,31.2,21.0,13.6,15.5,16.2,15.7,13.5,89,
157,2009-06-07,2121,Jordan,0.0,4.4,8.1,-1.2,7.8,21.2,28.9,31.0,21.0,12.1,13.2,13.9,15.1,13.6,84,
158,2009-06-08,2121,Jordan,0.0,7.6,13.2,-1.1,8.4,21.3,28.8,30.6,20.9,13.4,13.6,13.7,14.4,13.5,65,
159,2009-06-09,2121,Jordan,5.0,7.4,11.8,2.4,18.7,21.4,28.8,30.4,20.9,14.0,14.3,14.1,14.1,13.4,78,
160,2009-06-10,2121,Jordan,0.0,9.4,15.5,0.6,20.3,21.4,28.8,30.0,20.9,14.8,14.8,14.3,14.0,13.2,63,
161,2009-06-11,2121,Jordan,0.0,13.0,20.2,6.0,18.6,21.7,29.0,29.6,20.9,16.6,16.2,15.3,14.0,13.1,54,
162,2009-06-12,2121,Jordan,0.0,17.2,24.3,5.3,17.0,21.9,29.1,29.2,20.9,18.4,17.6,16.4,14.3,13.1,40,
163,2009-06-13,2121,Jordan,0.0,19.5,26.2,10.0,15.2,22.0,29.2,28.5,20.8,20.6,19.4,17.9,14.8,13.1,40,
164,2009-06-14,2121,Jordan,0.0,18.3,25.2,9.7,13.1,22.0,29.1,28.1,20.9,20.7,19.9,18.6,15.4,13.3,56,
165,2009-06-15,2121,Jordan,5.0,16.5,23.4,11.6,11.5,21.8,28.9,27.6,21.0,20.1,19.8,18.8,15.9,13.5,78,
166,2009-06-16,2121,Jordan,0.0,18.4,25.0,12.0,11.4,21.8,28.7,27.4,21.0,20.4,19.8,18.7,16.2,13.8,66,
167,2009-06-17,2121,Jordan,0.0,20.0,28.4,12.0,11.6,21.7,28.7,26.8,21.1,21.7,20.8,19.5,16.5,14.0,55,
