,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
79,2009-03-21,2077,Eastview Farm,0.0,10.7,17.6,0.7,33.7,31.9,36.7,34.3,32.4,9.2,9.3,9.5,10.1,10.1,37,
80,2009-03-22,2077,Eastview Farm,0.0,15.0,20.4,8.2,32.7,31.4,36.4,34.1,32.2,10.2,10.0,9.9,10.0,10.1,40,
81,2009-03-23,2077,Eastview Farm,0.0,16.1,22.4,8.6,31.7,30.9,36.2,34.0,32.0,10.8,10.6,10.3,10.1,10.1,42,
82,2009-03-24,2077,Eastview Farm,0.0,17.8,22.5,12.3,30.8,30.3,35.8,33.8,31.8,11.6,11.3,10.9,10.2,10.1,51,
83,2009-03-25,2077,Eastview Farm,8.0,14.9,17.0,13.1,30.4,30.0,35.7,33.7,31.7,12.5,12.2,11.7,10.6,10.2,84,
84,2009-03-26,2077,Eastview Farm,30.0,14.7,20.0,11.8,37.6,36.0,38.4,36.8,34.4,13.3,12.9,12.4,11.1,10.4,82,
85,2009-03-27,2077,Eastview Farm,5.0,15.6,18.7,12.9,38.1,36.0,38.6,36.3,33.8,13.3,13.1,12.6,11.3,10.5,85,
86,2009-03-28,2077,Eastview Farm,10.0,15.6,21.2,5.5,38.3,36.4,38.7,36.8,33.6,13.9,13.6,13.0,11.6,10.7,77,
87,2009-03-29,2077,Eastview Farm,0.0,5.5,8.9,1.7,38.0,35.6,38.6,37.1,34.4,12.1,12.4,12.5,11.9,10.9,74,
88,2009-03-30,2077,Eastview Farm,0.0,9.0,16.8,-0.6,36.8,34.4,37.9,35.6,33.6,10.5,10.7,10.9,11.6,11.0,60,
89,2009-03-31,2077,Eastview Farm,0.0,13.7,16.2,10.8,35.9,33.9,37.5,35.1,33.2,11.1,11.1,11.1,11.2,11.0,58,
90,2009-04-01,2077,Eastview Farm,3.0,14.2,21.8,4.8,35.5,33.4,37.2,34.8,32.9,12.0,11.8,11.5,11.2,11.0,49,
91,2009-04-02,2077,Eastview Farm,30.0,16.1,21.5,11.3,35.8,34.3,37.7,35.7,33.6,12.8,12.5,12.1,11.5,11.0,83,
92,2009-04-03,2077,Eastview Farm,0.0,10.0,13.1,4.2,38.2,36.4,38.9,37.6,34.5,12.7,12.8,12.6,11.8,11.1,77,
93,2009-04-04,2077,Eastview Farm,0.0,12.5,20.8,2.1,36.6,34.5,37.9,35.8,33.5,11.6,11.6,11.6,11.7,11.2,59,
94,2009-04-05,2077,Eastview Farm,3.0,16.1,21.3,8.2,35.6,33.8,37.6,35.2,33.1,12.4,12.2,11.9,11.6,11.2,65,
95,2009-04-06,2077,Eastview Farm,0.0,3.6,8.2,0.0,35.8,33.5,37.5,35.0,32.9,11.5,11.7,11.8,11.7,11.3,81,
96,2009-04-07,2077,Eastview Farm,0.0,2.9,8.0,0.0,36.8,33.7,37.4,34.8,32.8,9.8,10.1,10.5,11.4,11.3,67,
97,2009-04-08,2077,Eastview Farm,0.0,9.9,19.6,-0.8,36.2,33.4,37.2,34.5,32.5,9.5,9.6,9.8,10.9,11.3,48,
98,2009-04-09,2077,Eastview Farm,0.0,15.4,23.1,3.7,35.3,32.9,36.8,34.2,32.3,10.7,10.5,10.3,10.7,11.2,46,
99,2009-04-10,2077,Eastview Farm,33.0,15.3,20.8,11.0,38.0,36.1,38.2,35.9,33.8,12.4,12.1,11.6,11.0,11.0,77,
100,2009-04-11,2077,Eastview Farm,0.0,8.4,11.2,3.8,38.0,35.5,38.4,36.4,33.9,11.8,11.9,11.8,11.3,11.1,89,
101,2009-04-12,2077,Eastview Farm,3.0,12.9,21.2,2.5,36.9,34.4,37.9,35.6,33.5,11.2,11.2,11.1,11.2,11.1,63,
102,2009-04-13,2077,Eastview Farm,23.0,16.5,21.9,12.9,37.4,35.2,38.1,36.5,33.3,13.2,12.8,12.2,11.3,11.2,78,
103,2009-04-14,2077,Eastview Farm,8.0,9.7,13.4,7.3,39.5,37.6,39.6,38.8,35.7,13.2,13.1,12.9,12.0,11.3,81,
104,2009-04-15,2077,Eastview Farm,0.0,8.1,10.6,6.2,37.7,35.1,38.2,36.2,33.7,12.0,12.0,12.1,11.9,11.4,76,
105,2009-04-16,2077,Eastview Farm,0.0,12.3,19.5,5.6,36.7,34.3,37.8,35.5,33.3,12.2,12.0,11.8,11.7,11.4,68,
106,2009-04-17,2077,Eastview Farm,0.0,16.2,23.6,8.1,35.3,33.4,37.4,35.1,32.9,12.7,12.5,12.2,11.7,11.5,46,
107,2009-04-18,2077,Eastview Farm,0.0,16.0,20.5,10.6,33.8,32.4,37.1,34.8,32.6,12.7,12.6,12.4,11.9,11.5,45,
108,2009-04-19,2077,Eastview Farm,36.0,14.6,17.5,12.0,35.6,34.1,38.0,36.4,33.2,13.5,13.2,12.9,12.1,11.6,85,
109,2009-04-20,2077,Eastview Farm,0.0,12.7,17.4,7.5,38.9,36.8,39.3,38.3,34.8,13.6,13.4,13.1,12.3,11.7,74,
110,2009-04-21,2077,Eastview Farm,0.0,12.1,17.0,7.1,37.5,34.8,38.1,36.0,33.7,12.9,12.8,12.7,12.3,11.8,51,
111,2009-04-22,2077,Eastview Farm,0.0,12.3,20.0,4.0,36.3,33.8,37.7,35.4,33.2,12.1,12.1,12.2,12.2,11.8,51,
112,2009-04-23,2077,Eastview Farm,0.0,19.8,28.1,9.3,35.1,33.1,37.3,35.0,32.8,13.4,13.0,12.7,12.2,11.8,56,
113,2009-04-24,2077,Eastview Farm,0.0,22.7,29.1,15.6,33.6,32.1,37.1,34.7,32.5,14.8,14.3,13.7,12.4,11.9,44,
114,2009-04-25,2077,Eastview Farm,0.0,23.0,29.2,14.4,32.0,31.0,36.5,34.4,32.4,15.7,15.2,14.5,12.8,12.0,45,
115,2009-04-26,2077,Eastview Farm,0.0,23.2,28.6,17.3,30.5,29.7,35.9,34.2,32.1,16.1,15.7,15.0,13.2,12.1,44,
116,2009-04-27,2077,Eastview Farm,0.0,22.2,27.2,18.0,29.0,28.2,35.1,33.9,31.8,16.8,16.3,15.6,13.6,12.3,52,
117,2009-04-28,2077,Eastview Farm,0.0,21.3,26.1,17.3,28.0,26.9,34.4,33.7,31.6,16.9,16.5,15.9,14.0,12.5,60,
118,2009-04-29,2077,Eastview Farm,3.0,20.7,25.9,16.0,27.2,26.3,33.9,32.9,31.5,16.8,16.5,16.0,14.2,12.7,67,
119,2009-04-30,2077,Eastview Farm,0.0,20.9,25.6,16.6,26.6,25.8,33.4,31.8,31.3,17.3,16.9,16.3,14.4,12.9,66,
120,2009-05-01,2077,Eastview Farm,53.0,16.7,18.7,14.4,36.2,33.5,36.7,33.9,32.6,17.0,16.9,16.4,14.8,13.1,93,
121,2009-05-02,2077,Eastview Farm,28.0,17.4,21.0,14.0,39.4,37.0,39.4,38.4,36.4,16.8,16.6,16.2,15.2,13.4,93,
122,2009-05-03,2077,Eastview Farm,46.0,17.4,20.0,15.8,40.0,37.7,40.0,38.7,36.7,17.2,17.0,16.6,15.5,13.6,96,
123,2009-05-04,2077,Eastview Farm,3.0,17.9,22.1,15.2,39.3,36.4,39.6,37.9,35.1,17.6,17.4,16.9,15.6,13.9,88,
124,2009-05-05,2077,Eastview Farm,0.0,17.2,21.5,14.8,37.9,35.0,38.5,35.8,33.9,17.6,17.4,17.0,15.5,13.9,88,
125,2009-05-06,2077,Eastview Farm,15.0,18.1,21.4,14.8,39.2,36.6,39.5,37.9,34.0,17.4,17.2,16.8,15.6,14.0,87,
126,2009-05-07,2077,Eastview Farm,0.0,21.1,26.3,17.3,37.8,35.0,38.7,36.3,34.4,18.2,17.8,17.2,15.6,14.1,76,
127,2009-05-08,2077,Eastview Farm,0.0,23.2,27.8,18.4,36.5,34.2,38.1,35.5,33.6,18.6,18.3,17.6,15.8,14.2,76,
128,2009-05-09,2077,Eastview Farm,5.0,20.6,23.8,17.0,36.9,33.8,38.0,35.2,33.3,18.9,18.6,18.0,16.1,14.4,84,
129,2009-05-10,2077,Eastview Farm,0.0,16.8,19.0,13.9,37.0,33.8,37.8,34.9,33.0,18.2,18.1,17.7,16.3,14.5,76,
130,2009-05-11,2077,Eastview Farm,0.0,14.5,18.2,10.3,36.4,33.7,37.6,34.8,32.7,17.4,17.4,17.2,16.3,14.7,82,
131,2009-05-12,2077,Eastview Farm,0.0,16.9,23.5,8.6,35.8,33.2,37.4,34.6,32.6,16.8,16.7,16.5,16.1,14.8,70,
132,2009-05-13,2077,Eastview Farm,0.0,18.8,22.7,16.8,34.8,32.5,37.1,34.4,32.4,17.6,17.4,16.9,15.9,14.8,69,
133,2009-05-14,2077,Eastview Farm,0.0,21.6,26.7,18.2,33.7,31.9,36.7,34.3,32.1,18.5,18.1,17.5,16.0,14.8,76,
134,2009-05-15,2077,Eastview Farm,0.0,21.7,28.0,17.5,32.9,31.3,36.4,34.1,31.9,19.0,18.6,18.0,16.3,14.9,80,
135,2009-05-16,2077,Eastview Farm,28.0,19.9,26.5,15.2,34.6,31.8,36.6,34.2,31.8,19.2,18.9,18.3,16.5,15.0,85,
136,2009-05-17,2077,Eastview Farm,0.0,12.9,15.2,8.0,38.5,35.8,38.9,38.1,32.4,18.1,18.2,18.0,16.8,15.1,71,
137,2009-05-18,2077,Eastview Farm,0.0,12.6,19.6,4.2,36.9,34.1,38.0,36.0,33.0,16.5,16.6,16.7,16.5,15.2,54,
138,2009-05-19,2077,Eastview Farm,0.0,14.8,22.7,5.1,35.3,33.0,37.4,35.3,32.8,16.2,16.2,16.2,16.2,15.2,58,
139,2009-05-20,2077,Eastview Farm,0.0,18.7,25.8,8.6,33.6,31.8,37.0,34.8,32.5,16.6,16.5,16.3,15.9,15.2,60,
140,2009-05-21,2077,Eastview Farm,0.0,21.3,27.0,13.6,31.9,30.5,36.4,34.4,32.1,17.5,17.3,16.8,15.9,15.1,58,
141,2009-05-22,2077,Eastview Farm,0.0,22.1,26.6,18.7,30.4,29.4,35.8,34.1,31.9,18.5,18.2,17.5,16.1,15.1,65,
142,2009-05-23,2077,Eastview Farm,0.0,20.8,23.6,17.7,29.4,28.5,35.2,33.9,31.7,18.5,18.3,17.8,16.4,15.2,76,
143,2009-05-24,2077,Eastview Farm,3.0,21.5,25.4,18.7,29.2,28.2,34.9,33.7,31.5,18.8,18.6,17.9,16.5,15.2,82,
144,2009-05-25,2077,Eastview Farm,5.0,21.6,26.6,18.0,29.4,28.0,34.4,33.1,31.4,19.4,19.1,18.4,16.7,15.3,80,
145,2009-05-26,2077,Eastview Farm,3.0,21.1,26.6,17.9,30.0,27.8,34.2,32.1,31.2,19.8,19.5,18.8,17.0,15.4,85,
146,2009-05-27,2077,Eastview Farm,0.0,22.4,27.5,18.3,29.1,28.1,34.2,32.0,31.1,20.9,20.3,19.4,17.2,15.6,82,
147,2009-05-28,2077,Eastview Farm,0.0,22.4,27.3,17.8,28.4,28.1,34.1,31.9,31.0,21.5,21.0,20.2,17.7,15.7,75,
148,2009-05-29,2077,Eastview Farm,0.0,17.8,20.9,13.2,27.8,28.1,34.0,31.8,31.0,20.4,20.3,19.9,18.0,15.9,84,
149,2009-05-30,2077,Eastview Farm,0.0,19.6,27.2,11.2,27.3,27.8,33.7,31.7,30.8,20.0,19.6,19.2,17.9,16.1,77,
150,2009-05-31,2077,Eastview Farm,0.0,23.4,29.6,16.3,26.7,27.6,33.4,31.6,30.8,21.2,20.7,20.0,18.0,16.2,64,
151,2009-06-01,2077,Eastview Farm,0.0,23.9,31.8,14.5,26.0,27.1,33.0,31.4,30.6,21.5,20.9,20.3,18.2,16.3,63,
152,2009-06-02,2077,Eastview Farm,3.0,23.7,30.8,18.3,25.2,26.6,32.7,31.2,30.5,21.8,21.4,20.8,18.5,16.4,70,
153,2009-06-03,2077,Eastview Farm,0.0,23.8,30.2,17.3,24.7,26.3,32.4,31.1,30.4,22.1,21.6,20.9,18.7,16.6,70,
154,2009-06-04,2077,Eastview Farm,3.0,20.4,26.4,14.9,24.6,26.1,32.2,31.0,30.3,22.0,21.7,21.1,18.9,16.7,85,
155,2009-06-05,2077,Eastview Farm,0.0,16.7,22.0,13.0,24.6,26.1,32.0,30.9,30.3,20.4,20.5,20.3,19.0,16.9,84,
156,2009-06-06,2077,Eastview Farm,0.0,19.4,26.9,10.6,24.3,25.9,31.7,30.7,30.2,20.2,20.0,19.6,18.7,17.0,74,
157,2009-06-07,2077,Eastview Farm,0.0,23.0,29.8,14.9,23.9,25.5,31.3,30.5,30.1,21.4,20.9,20.3,18.7,17.0,71,
158,2009-06-08,2077,Eastview Farm,0.0,23.8,29.2,18.7,23.2,24.9,30.9,30.3,30.1,22.0,21.6,20.9,18.9,17.1,67,
159,2009-06-09,2077,Eastview Farm,0.0,24.1,30.2,18.6,22.4,24.3,30.5,30.1,29.9,22.5,22.0,21.2,19.1,17.2,70,
160,2009-06-10,2077,Eastview Farm,0.0,23.0,27.7,18.8,21.9,23.9,30.0,29.9,29.9,22.2,22.0,21.4,19.4,17.3,81,
161,2009-06-11,2077,Eastview Farm,0.0,24.8,28.0,22.0,21.5,23.6,29.9,29.7,29.7,22.6,22.2,21.5,19.5,17.4,76,
162,2009-06-12,2077,Eastview Farm,0.0,24.1,28.3,18.0,21.3,23.3,29.6,29.5,29.7,23.5,23.0,22.1,19.7,17.6,77,
163,2009-06-13,2077,Eastview Farm,0.0,22.1,27.3,17.0,20.8,22.8,29.2,29.3,29.6,23.0,22.7,22.1,20.0,17.7,84,
164,2009-06-14,2077,Eastview Farm,0.0,22.5,27.2,18.7,20.5,22.6,28.8,29.2,29.6,22.6,22.5,21.9,20.0,17.8,89,
165,2009-06-15,2077,Eastview Farm,0.0,23.1,29.2,18.1,20.4,22.4,28.7,29.1,29.4,22.7,22.3,21.7,20.0,18.0,82,
166,2009-06-16,2077,Eastview Farm,0.0,24.7,30.2,17.0,20.1,21.9,28.3,28.8,29.3,23.3,22.8,22.1,20.1,18.0,75,
167,2009-06-17,2077,Eastview Farm,0.0,26.6,31.6,21.9,19.7,21.5,27.8,28.4,29.2,24.0,23.5,22.7,20.3,18.2,75,
