,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
75,2013-11-18,2196,UW Platteville,6.0,0.4,3.8,-4.6,32.1,33.6,32.2,21.5,37.8,3.7,4.5,5.4,6.9,8.4,76,217.6
76,2013-11-19,2196,UW Platteville,0.0,-0.8,4.7,-5.8,30.1,32.7,31.6,21.5,37.9,1.7,2.5,3.6,6.4,8.5,81,222.5
77,2013-11-20,2196,UW Platteville,3.0,1.4,2.7,-0.1,30.2,32.3,31.1,21.3,37.7,1.9,2.2,3.0,5.8,8.4,86,52.5
78,2013-11-21,2196,UW Platteville,0.0,3.2,4.4,2.3,31.6,32.9,30.9,21.3,37.9,3.3,3.2,3.6,5.4,8.3,96,32.61
79,2013-11-22,2196,UW Platteville,0.0,-1.9,2.7,-6.7,31.4,33.0,30.9,21.4,37.8,2.5,3.0,3.6,5.5,8.2,80,209.1
80,2013-11-23,2196,UW Platteville,0.0,-9.1,-6.1,-13.9,26.3,32.4,30.7,21.3,37.8,0.3,1.2,2.4,5.2,8.1,67,222.1
81,2013-11-24,2196,UW Platteville,0.0,-8.8,-2.9,-14.5,12.8,30.6,30.6,21.2,37.8,-1.3,0.0,1.1,4.6,7.9,63,215.9
82,2013-11-25,2196,UW Platteville,0.0,-3.8,-1.6,-7.2,12.7,21.1,30.3,21.0,37.5,-1.1,-0.5,0.6,4.0,7.7,82,95.5
83,2013-11-26,2196,UW Platteville,0.0,-5.1,-0.7,-13.6,13.5,23.7,30.1,20.9,37.4,-0.4,-0.4,0.5,3.6,7.4,70,150.4
84,2013-11-27,2196,UW Platteville,0.0,-9.9,-4.1,-15.8,13.6,27.3,29.8,20.9,37.4,-0.5,-0.3,0.5,3.3,7.2,67,223.0
85,2013-11-28,2196,UW Platteville,0.0,-6.0,-2.2,-9.6,13.5,27.5,29.7,20.8,37.4,-0.5,-0.3,0.4,3.1,7.0,68,178.0
86,2013-11-29,2196,UW Platteville,0.0,-5.3,-1.1,-13.2,13.4,26.7,29.5,20.8,37.1,-0.5,-0.3,0.4,3.0,6.7,73,188.6
87,2013-11-30,2196,UW Platteville,0.0,0.1,5.0,-4.0,13.8,27.3,29.3,20.8,37.1,-0.3,-0.3,0.4,2.9,6.5,78,196.8
88,2013-12-01,2196,UW Platteville,0.0,0.5,4.5,-2.4,14.4,29.0,29.2,20.7,37.0,-0.2,-0.2,0.4,2.9,6.4,81,190.9
89,2013-12-02,2196,UW Platteville,1.0,-0.4,2.3,-3.5,15.5,30.0,29.3,20.7,37.0,-0.2,-0.2,0.5,2.8,6.2,93,81.1
90,2013-12-03,2196,UW Platteville,3.0,1.9,2.9,0.5,21.3,31.6,29.3,20.6,37.0,-0.1,-0.2,0.5,2.7,6.1,100,26.68
91,2013-12-04,2196,UW Platteville,1.0,3.6,8.5,-1.9,35.8,36.5,33.7,20.6,37.0,0.0,-0.1,0.5,2.7,6.0,99,20.28
92,2013-12-05,2196,UW Platteville,14.0,-8.0,-1.9,-11.9,32.6,34.5,33.3,20.7,37.1,0.0,0.0,0.6,2.6,5.9,77,161.4
93,2013-12-06,2196,UW Platteville,0.0,-12.8,-9.3,-15.2,11.9,26.9,32.3,21.2,37.1,-2.0,-0.4,0.4,2.5,5.8,70,162.2
94,2013-12-07,2196,UW Platteville,0.0,-14.4,-10.1,-18.5,10.4,15.2,28.1,22.2,36.9,-4.2,-2.3,-0.1,2.3,5.7,66,189.4
95,2013-12-08,2196,UW Platteville,0.0,-10.1,-8.2,-13.0,10.3,14.6,16.8,23.2,36.9,-3.6,-2.8,-0.8,2.1,5.6,78,62.24
96,2013-12-09,2196,UW Platteville,0.0,-15.5,-9.4,-23.2,11.0,15.0,16.7,24.0,36.9,-1.9,-1.6,-0.7,1.8,5.4,78,187.5
97,2013-12-10,2196,UW Platteville,20.0,-13.6,-9.4,-23.2,10.7,15.0,16.7,24.5,36.9,-2.4,-1.9,-0.8,1.6,5.3,74,180.8
98,2013-12-11,2196,UW Platteville,0.0,-15.3,-10.0,-23.6,11.2,15.2,16.7,24.8,37.1,-1.5,-1.4,-0.7,1.6,5.1,71,200.9
99,2013-12-12,2196,UW Platteville,0.0,-13.9,-8.7,-21.8,11.2,15.3,16.8,25.0,37.0,-1.4,-1.3,-0.6,1.5,5.0,74,147.5
100,2013-12-13,2196,UW Platteville,0.0,-8.3,-4.9,-12.7,11.4,15.5,16.8,25.3,36.9,-1.2,-1.1,-0.6,1.4,4.9,82,131.6
101,2013-12-14,2196,UW Platteville,0.0,-7.0,-4.9,-10.2,11.4,15.4,17.0,25.4,36.6,-1.4,-1.2,-0.5,1.4,4.8,85,117.6
102,2013-12-15,2196,UW Platteville,1.0,-13.1,-10.2,-15.4,11.1,15.3,16.9,25.5,36.6,-2.0,-1.4,-0.6,1.4,4.6,69,118.7
103,2013-12-16,2196,UW Platteville,0.0,-12.8,-8.4,-17.2,10.9,15.0,16.6,25.6,36.4,-2.3,-1.8,-0.8,1.3,4.6,76,92.9
104,2013-12-17,2196,UW Platteville,11.0,-5.7,0.1,-11.8,11.2,15.3,16.7,25.7,36.5,-1.4,-1.3,-0.7,1.2,4.4,81,186.6
105,2013-12-18,2196,UW Platteville,0.0,-5.3,1.1,-12.2,11.3,15.4,16.9,25.8,36.4,-1.3,-1.2,-0.6,1.1,4.4,77,185.3
106,2013-12-19,2196,UW Platteville,0.0,-2.2,-0.4,-3.9,11.5,15.5,16.9,25.8,36.5,-1.1,-1.1,-0.6,1.1,4.3,89,92.6
107,2013-12-20,2196,UW Platteville,0.0,-5.3,-3.9,-6.4,11.7,15.7,17.1,25.8,36.5,-0.8,-0.9,-0.5,1.1,4.2,94,39.14
108,2013-12-21,2196,UW Platteville,0.0,-4.3,-3.2,-5.4,11.8,15.9,17.2,25.8,36.5,-0.8,-0.8,-0.5,1.1,4.1,97,47.03
109,2013-12-22,2196,UW Platteville,10.0,-4.9,-3.5,-8.8,11.8,16.0,17.4,25.8,36.5,-0.7,-0.8,-0.5,1.1,4.1,92,124.3
110,2013-12-23,2196,UW Platteville,0.0,-18.2,-8.8,-24.4,11.7,15.9,17.4,25.7,36.4,-1.2,-1.0,-0.5,1.1,4.0,74,176.7
111,2013-12-24,2196,UW Platteville,0.0,-20.1,-11.5,-26.9,10.9,15.2,16.8,25.7,36.3,-2.5,-1.9,-0.8,1.1,4.0,74,193.5
112,2013-12-25,2196,UW Platteville,0.0,-8.2,-5.7,-12.2,11.0,15.2,16.5,25.8,36.4,-1.9,-1.7,-0.9,1.0,4.0,90,102.6
113,2013-12-26,2196,UW Platteville,1.0,-6.4,-2.4,-12.5,11.4,15.5,16.8,25.7,36.4,-1.2,-1.2,-0.7,1.0,3.9,84,146.8
114,2013-12-27,2196,UW Platteville,0.0,-4.1,1.5,-11.6,11.6,15.6,17.0,25.7,36.3,-0.9,-1.0,-0.6,1.0,3.8,87,152.9
115,2013-12-28,2196,UW Platteville,0.0,0.4,4.4,-4.5,11.8,15.9,17.1,25.7,36.3,-0.8,-0.8,-0.5,1.0,3.8,82,187.1
116,2013-12-29,2196,UW Platteville,1.0,-8.8,1.3,-22.8,12.1,16.2,17.3,25.6,36.4,-0.6,-0.8,-0.5,1.0,3.7,79,125.8
117,2013-12-30,2196,UW Platteville,0.0,-20.9,-16.8,-26.0,11.9,16.2,17.5,25.6,36.4,-0.9,-0.9,-0.5,1.0,3.7,69,134.2
118,2013-12-31,2196,UW Platteville,0.0,-17.7,-14.8,-23.0,11.5,15.9,17.1,25.5,36.4,-1.2,-1.1,-0.5,1.0,3.6,80,71.5
119,2014-01-01,2196,UW Platteville,0.0,-15.0,-12.6,-17.6,11.6,15.9,17.1,25.6,36.4,-1.2,-1.1,-0.6,0.9,3.6,72,113.0
120,2014-01-02,2196,UW Platteville,0.0,-14.9,-12.6,-18.8,11.5,15.9,17.1,25.5,36.3,-1.2,-1.1,-0.6,0.9,3.6,68,146.7
121,2014-01-03,2196,UW Platteville,5.0,-15.0,-7.3,-23.6,11.5,15.7,17.1,25.5,36.5,-1.5,-1.3,-0.7,0.8,3.5,75,124.0
122,2014-01-04,2196,UW Platteville,0.0,-4.9,-0.7,-10.1,11.5,15.7,16.9,25.5,36.5,-1.4,-1.3,-0.8,0.8,3.4,78,79.34
123,2014-01-05,2196,UW Platteville,12.0,-16.4,-10.1,-25.6,11.3,15.6,17.2,25.4,36.5,-1.1,-1.1,-0.7,0.8,3.4,61,100.7
124,2014-01-06,2196,UW Platteville,31.0,-26.9,-24.7,-30.0,11.3,15.5,17.0,25.4,36.5,-1.8,-1.5,-0.8,0.7,3.3,63,202.0
125,2014-01-07,2196,UW Platteville,0.0,-21.7,-16.5,-27.8,11.0,15.2,16.6,25.4,36.5,-2.4,-2.0,-1.1,0.7,3.3,64,171.2
126,2014-01-08,2196,UW Platteville,0.0,-18.5,-13.7,-22.8,11.1,15.0,16.4,25.4,36.4,-2.4,-2.1,-1.2,0.6,3.2,68,181.7
127,2014-01-09,2196,UW Platteville,0.0,-14.4,-5.8,-22.9,11.0,15.0,16.3,25.4,36.4,-2.4,-2.2,-1.4,0.6,3.2,79,131.5
128,2014-01-10,2196,UW Platteville,4.0,-1.4,1.1,-5.8,11.1,15.0,16.2,25.4,36.5,-1.9,-1.8,-1.2,0.5,3.1,99,57.57
129,2014-01-11,2196,UW Platteville,1.0,-1.2,0.6,-4.0,11.4,15.5,16.3,25.5,36.3,-1.1,-1.3,-0.9,0.5,3.1,93,130.1
130,2014-01-12,2196,UW Platteville,5.0,0.2,3.8,-4.0,11.7,15.7,16.6,25.5,36.4,-0.8,-1.0,-0.7,0.5,3.0,85,132.7
131,2014-01-13,2196,UW Platteville,3.0,-0.6,2.7,-6.1,12.0,16.0,16.9,25.4,36.2,-0.6,-0.8,-0.6,0.5,3.0,87,187.2
132,2014-01-14,2196,UW Platteville,34.0,-4.2,1.1,-9.8,12.2,16.2,17.1,25.4,36.2,-0.6,-0.8,-0.5,0.6,2.9,88,108.0
133,2014-01-15,2196,UW Platteville,0.0,-12.4,-7.3,-16.7,11.9,16.1,17.2,25.3,36.1,-0.8,-0.8,-0.5,0.6,2.9,75,224.8
134,2014-01-16,2196,UW Platteville,40.0,-6.1,0.5,-13.3,11.7,15.9,16.9,25.4,36.4,-1.1,-1.1,-0.6,0.6,2.9,81,131.0
135,2014-01-17,2196,UW Platteville,0.0,-12.9,-7.9,-17.4,11.7,15.8,16.9,25.2,36.1,-1.1,-1.1,-0.7,0.6,2.9,74,157.9
136,2014-01-18,2196,UW Platteville,12.0,-12.7,-7.4,-18.4,11.6,15.6,16.7,25.2,35.9,-1.4,-1.3,-0.8,0.6,2.9,84,172.1
137,2014-01-19,2196,UW Platteville,0.0,-4.7,1.6,-15.8,11.6,15.4,16.8,25.2,36.0,-1.4,-1.4,-0.9,0.5,2.9,81,223.8
138,2014-01-20,2196,UW Platteville,0.0,-4.5,1.2,-13.9,11.5,15.7,16.8,25.2,36.1,-1.2,-1.2,-0.8,0.5,2.9,83,126.6
139,2014-01-21,2196,UW Platteville,0.0,-18.6,-13.9,-22.5,11.6,15.6,16.6,25.1,36.0,-1.1,-1.1,-0.8,0.5,2.8,62,207.8
140,2014-01-22,2196,UW Platteville,15.0,-15.9,-11.6,-20.7,11.5,15.6,16.6,25.1,36.0,-1.6,-1.4,-0.9,0.5,2.8,71,181.8
141,2014-01-23,2196,UW Platteville,3.0,-21.2,-16.5,-25.2,11.2,15.4,16.5,25.1,36.0,-1.9,-1.8,-1.1,0.4,2.8,62,247.0
142,2014-01-24,2196,UW Platteville,0.0,-11.0,-0.3,-25.0,11.0,15.1,16.1,25.1,36.0,-2.4,-2.1,-1.3,0.3,2.7,75,140.2
143,2014-01-25,2196,UW Platteville,3.0,-10.7,0.5,-16.9,11.1,15.1,16.1,25.1,36.0,-1.8,-1.8,-1.3,0.3,2.7,61,258.7
144,2014-01-26,2196,UW Platteville,6.0,-11.0,-3.7,-18.8,11.0,15.2,16.1,25.1,35.9,-1.9,-1.8,-1.2,0.2,2.7,81,190.7
145,2014-01-27,2196,UW Platteville,5.0,-22.4,-18.8,-26.2,11.0,15.1,16.1,25.0,36.0,-2.1,-2.0,-1.4,0.2,2.6,64,258.0
146,2014-01-28,2196,UW Platteville,4.0,-22.6,-16.8,-28.5,10.8,14.9,15.8,24.9,36.0,-2.9,-2.5,-1.7,0.2,2.6,65,266.5
147,2014-01-29,2196,UW Platteville,0.0,-13.9,-4.8,-23.4,10.6,14.7,15.5,24.8,36.1,-3.2,-2.9,-2.0,0.1,2.5,64,273.2
148,2014-01-30,2196,UW Platteville,0.0,-4.7,-0.5,-12.4,10.7,14.7,15.3,24.8,36.1,-2.6,-2.5,-1.9,0.0,2.5,74,86.0
149,2014-01-31,2196,UW Platteville,0.0,-15.3,-12.4,-18.1,10.8,14.8,15.4,24.9,36.1,-2.2,-2.2,-1.7,-0.1,2.4,67,181.3
150,2014-02-01,2196,UW Platteville,0.0,-10.8,-7.2,-14.5,10.8,14.7,15.3,24.9,36.1,-2.4,-2.3,-1.8,-0.1,2.4,82,181.8
151,2014-02-02,2196,UW Platteville,0.0,-16.5,-11.7,-21.6,10.9,14.8,15.4,24.6,36.1,-2.2,-2.2,-1.7,-0.2,2.3,72,268.3
152,2014-02-03,2196,UW Platteville,0.0,-14.9,-9.1,-21.0,10.8,14.7,15.4,24.5,36.0,-2.4,-2.3,-1.7,-0.2,2.3,72,283.6
153,2014-02-04,2196,UW Platteville,0.0,-10.9,-8.7,-15.1,10.7,14.7,15.2,24.5,36.1,-2.5,-2.4,-1.8,-0.2,2.2,72,146.6
154,2014-02-05,2196,UW Platteville,0.0,-12.4,-9.5,-20.1,10.9,14.7,15.4,24.2,36.1,-2.2,-2.2,-1.7,-0.3,2.2,79,222.2
155,2014-02-06,2196,UW Platteville,4.0,-20.2,-15.7,-24.9,10.7,14.7,15.3,24.0,36.1,-2.7,-2.5,-1.9,-0.3,2.2,69,299.8
156,2014-02-07,2196,UW Platteville,3.0,-17.5,-11.8,-23.6,10.6,14.5,15.1,23.8,35.9,-3.4,-3.1,-2.3,-0.4,2.2,69,306.6
157,2014-02-08,2196,UW Platteville,0.0,-13.7,-10.6,-17.7,10.7,14.5,14.9,23.2,35.9,-3.4,-3.2,-2.5,-0.5,2.1,82,171.2
