,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
17,2010-04-26,2174,Dee River Ranch,0.0,16.8,20.4,12.3,22.1,42.2,52.6,58.2,52.4,18.6,19.3,19.6,18.4,16.6,76.0,392.1
18,2010-04-27,2174,Dee River Ranch,0.0,15.4,20.2,8.7,18.4,40.4,49.2,58.2,52.4,18.0,18.5,18.7,18.2,16.8,65.0,513.3
19,2010-04-28,2174,Dee River Ranch,0.0,14.4,22.1,6.0,15.7,40.0,44.8,58.1,52.5,19.0,18.3,18.3,17.9,16.8,69.0,600.0
20,2010-04-29,2174,Dee River Ranch,0.0,18.8,26.9,9.9,13.8,40.1,43.2,58.1,52.5,20.3,19.2,19.0,17.9,16.8,66.0,595.2
21,2010-04-30,2174,Dee River Ranch,0.0,21.4,26.0,14.6,12.4,39.9,41.8,58.1,52.3,20.5,19.7,19.5,18.1,16.9,79.0,234.3
22,2010-05-01,2174,Dee River Ranch,0.0,25.1,28.6,22.2,11.5,39.4,41.1,58.1,52.4,22.4,20.9,20.4,18.3,16.9,81.0,173.5
23,2010-05-02,2174,Dee River Ranch,93.0,24.2,25.8,21.4,27.3,45.9,46.5,58.2,52.3,22.8,21.8,21.4,18.8,17.1,90.0,85.2
24,2010-05-03,2174,Dee River Ranch,0.0,22.8,28.5,16.3,39.8,53.9,52.5,58.5,52.3,24.4,22.6,22.0,19.2,17.2,77.0,562.0
25,2010-05-04,2174,Dee River Ranch,0.0,22.1,30.7,13.5,25.6,46.3,52.3,58.8,52.8,24.0,22.6,22.2,19.7,17.4,73.0,613.7
26,2010-05-05,2174,Dee River Ranch,0.0,22.9,30.5,14.6,18.6,42.4,52.5,58.9,52.9,24.6,23.1,22.6,20.1,17.7,69.0,611.8
27,2010-05-06,2174,Dee River Ranch,0.0,24.4,31.8,16.2,15.4,41.8,51.1,58.8,53.0,25.7,23.8,23.3,20.4,17.9,68.0,597.5
28,2010-05-07,2174,Dee River Ranch,0.0,25.3,32.4,17.7,13.0,41.4,48.0,58.9,52.9,25.9,24.2,23.7,20.9,18.1,70.0,570.4
29,2010-05-08,2174,Dee River Ranch,0.0,20.5,24.5,13.4,10.8,39.5,45.3,59.1,53.4,24.6,23.8,23.7,21.2,18.4,51.0,575.3
30,2010-05-09,2174,Dee River Ranch,0.0,15.4,21.4,10.1,9.4,36.8,43.1,59.1,53.4,21.4,21.6,22.1,21.1,18.6,60.0,448.6
31,2010-05-10,2174,Dee River Ranch,2.0,14.6,18.5,10.8,8.7,35.2,41.1,58.9,53.4,19.6,20.2,20.9,20.6,18.8,81.0,248.8
32,2010-05-11,2174,Dee River Ranch,0.0,23.0,30.8,14.1,8.5,34.9,41.2,58.8,53.4,23.1,21.2,20.8,20.1,18.8,73.0,492.0
33,2010-05-12,2174,Dee River Ranch,0.0,25.6,31.4,20.4,8.1,34.1,41.3,58.8,53.4,25.5,23.2,22.4,20.2,18.7,73.0,464.8
34,2010-05-13,2174,Dee River Ranch,0.0,25.5,31.3,19.6,7.7,33.0,41.3,59.0,53.7,26.6,24.4,23.6,20.7,18.8,73.0,439.1
35,2010-05-14,2174,Dee River Ranch,0.0,25.3,31.0,20.2,7.3,32.3,41.2,59.1,53.6,26.8,24.9,24.2,21.2,18.9,73.0,421.1
36,2010-05-15,2174,Dee River Ranch,11.0,23.6,30.9,19.8,7.5,31.6,40.7,59.2,53.6,26.9,25.1,24.5,21.7,19.0,80.0,495.2
37,2010-05-16,2174,Dee River Ranch,33.0,20.7,25.2,19.2,25.2,42.2,45.9,59.2,53.8,23.6,23.8,24.0,21.9,19.3,93.0,151.4
38,2010-05-17,2174,Dee River Ranch,0.0,22.4,28.5,18.7,30.5,51.2,52.4,59.1,54.2,25.4,24.0,23.6,21.8,19.5,84.0,547.2
39,2010-05-18,2174,Dee River Ranch,0.0,21.7,26.7,16.5,20.4,44.1,52.4,59.1,54.0,25.3,24.6,24.4,21.9,19.7,81.0,553.5
40,2010-05-19,2174,Dee River Ranch,0.0,20.3,28.4,13.2,16.3,42.6,50.7,59.2,54.1,25.1,24.2,24.2,22.2,19.8,74.0,589.2
41,2010-05-20,2174,Dee River Ranch,63.0,21.3,27.6,17.9,27.1,45.5,49.8,59.2,54.1,23.6,23.6,23.8,22.3,20.0,85.0,247.4
42,2010-05-21,2174,Dee River Ranch,4.0,20.8,23.4,18.5,43.7,51.7,52.3,59.3,54.0,23.1,23.0,23.0,22.0,20.0,94.0,197.2
43,2010-05-22,2174,Dee River Ranch,0.0,25.4,33.6,18.8,37.7,51.8,52.4,59.8,54.5,26.1,24.2,23.6,21.8,20.1,83.0,517.9
44,2010-05-23,2174,Dee River Ranch,0.0,27.2,34.3,20.9,25.5,46.8,52.6,60.3,55.2,28.1,26.1,25.3,22.3,20.1,79.0,605.0
45,2010-05-24,2174,Dee River Ranch,0.0,26.8,34.0,19.9,18.8,43.7,52.8,60.4,54.9,28.3,26.9,26.3,22.9,20.3,74.0,592.0
46,2010-05-25,2174,Dee River Ranch,0.0,23.8,29.1,19.6,15.4,43.6,50.3,60.5,55.0,27.4,26.7,26.4,23.5,20.5,80.0,427.0
47,2010-05-26,2174,Dee River Ranch,0.0,24.0,30.6,17.5,13.2,42.0,48.0,60.5,55.4,27.5,26.4,26.0,23.6,20.8,77.0,591.9
48,2010-05-27,2174,Dee River Ranch,19.0,24.1,31.3,18.3,17.4,43.1,47.2,60.6,55.8,27.3,26.5,26.3,23.6,20.9,80.0,530.2
49,2010-05-28,2174,Dee River Ranch,7.0,23.9,30.8,19.1,27.0,45.7,53.2,60.6,55.7,27.2,26.4,26.2,23.8,21.1,81.0,559.9
50,2010-05-29,2174,Dee River Ranch,1.0,22.9,29.9,18.5,27.2,45.9,53.1,60.6,55.7,27.2,26.4,26.2,23.9,21.3,83.0,491.7
51,2010-05-30,2174,Dee River Ranch,0.0,23.2,28.9,19.6,20.9,43.8,52.9,60.6,55.7,27.1,26.1,26.0,23.9,21.4,84.0,411.3
52,2010-05-31,2174,Dee River Ranch,0.0,24.1,29.9,21.3,17.8,43.9,51.8,60.6,55.5,27.0,26.3,26.1,23.9,21.5,87.0,345.4
53,2010-06-01,2174,Dee River Ranch,11.0,24.6,31.6,20.0,23.0,45.3,49.9,60.6,55.4,27.1,26.6,26.3,24.1,21.7,87.0,419.6
54,2010-06-02,2174,Dee River Ranch,1.0,24.1,31.2,20.5,26.4,45.6,52.9,60.6,55.5,26.9,26.5,26.3,24.2,21.7,86.0,372.6
55,2010-06-03,2174,Dee River Ranch,0.0,24.6,30.7,19.9,21.7,44.7,52.1,60.6,55.6,27.7,26.6,26.2,24.2,21.7,85.0,462.2
56,2010-06-04,2174,Dee River Ranch,2.0,25.1,30.1,22.5,19.3,43.6,49.6,60.5,55.6,27.7,27.0,26.6,24.3,21.8,87.0,344.9
57,2010-06-05,2174,Dee River Ranch,1.0,25.8,30.9,22.1,18.1,43.6,47.6,60.6,55.6,28.2,27.2,26.8,24.5,22.0,82.0,448.5
58,2010-06-06,2174,Dee River Ranch,2.0,26.4,32.9,20.8,17.3,43.7,45.7,60.6,55.4,28.3,27.4,27.0,24.7,22.2,83.0,421.6
59,2010-06-07,2174,Dee River Ranch,0.0,24.3,31.6,17.8,14.6,43.2,44.0,60.4,55.4,27.9,27.4,27.3,24.9,22.2,71.0,619.3
60,2010-06-08,2174,Dee River Ranch,0.0,25.1,31.6,18.1,11.4,41.6,43.8,60.4,55.3,28.1,27.4,27.2,24.9,22.5,73.0,572.9
61,2010-06-09,2174,Dee River Ranch,0.0,27.4,34.0,21.3,9.8,40.3,43.3,60.4,55.2,29.2,28.0,27.5,25.0,22.6,77.0,529.4
62,2010-06-10,2174,Dee River Ranch,0.0,27.9,33.5,22.1,8.7,38.2,42.7,60.4,55.4,30.1,28.7,28.2,25.3,22.6,75.0,543.5
63,2010-06-11,2174,Dee River Ranch,0.0,28.0,33.1,23.4,8.3,36.1,42.2,60.2,55.6,30.3,29.0,28.6,25.5,22.7,78.0,521.2
64,2010-06-12,2174,Dee River Ranch,0.0,28.7,34.8,22.7,7.8,34.4,40.8,60.3,55.5,30.5,29.2,28.7,25.8,23.0,75.0,554.2
65,2010-06-13,2174,Dee River Ranch,0.0,29.4,36.5,22.7,7.5,33.0,39.6,59.6,55.6,31.0,29.5,29.0,26.0,23.1,75.0,585.1
66,2010-06-14,2174,Dee River Ranch,0.0,29.5,36.0,22.9,7.2,32.2,38.7,59.5,55.7,31.1,29.8,29.3,26.2,23.3,74.0,555.3
67,2010-06-15,2174,Dee River Ranch,9.0,27.2,35.9,21.9,6.9,31.4,37.8,57.6,55.7,30.5,29.7,29.4,26.4,23.5,80.0,473.6
68,2010-06-16,2174,Dee River Ranch,0.0,26.8,34.0,21.4,7.2,31.0,37.4,50.8,55.6,29.8,29.0,28.8,26.6,23.5,81.0,588.0
69,2010-06-17,2174,Dee River Ranch,0.0,28.7,35.9,21.9,7.4,30.9,37.4,48.4,53.8,30.4,29.5,29.1,26.5,23.7,77.0,562.4
70,2010-06-18,2174,Dee River Ranch,0.0,28.3,35.3,22.7,7.2,30.8,37.0,48.1,53.6,30.7,29.8,29.4,26.7,23.9,78.0,557.2
71,2010-06-19,2174,Dee River Ranch,0.0,26.9,35.3,21.9,6.9,30.4,37.1,48.4,53.2,30.1,29.6,29.4,26.7,24.0,79.0,459.2
72,2010-06-20,2174,Dee River Ranch,0.0,27.9,35.5,20.6,6.8,30.2,36.7,48.1,53.2,30.1,29.3,29.0,26.7,24.1,77.0,573.2
73,2010-06-21,2174,Dee River Ranch,0.0,28.8,35.8,21.4,6.7,30.0,36.4,47.8,53.2,30.6,29.6,29.3,26.7,24.1,70.0,583.7
74,2010-06-22,2174,Dee River Ranch,0.0,27.7,33.5,22.1,6.5,30.0,36.3,46.2,53.0,31.1,29.9,29.5,26.9,24.3,74.0,580.9
75,2010-06-23,2174,Dee River Ranch,0.0,27.7,33.9,21.7,6.2,29.5,36.4,43.5,52.4,30.8,29.8,29.5,26.9,24.3,74.0,506.9
76,2010-06-24,2174,Dee River Ranch,0.0,28.7,35.1,22.1,6.1,29.4,36.0,40.3,52.5,31.2,30.0,29.6,27.0,24.4,73.0,552.3
77,2010-06-25,2174,Dee River Ranch,0.0,26.8,34.4,23.1,5.9,29.1,36.0,37.8,52.4,30.4,29.9,29.7,27.2,24.5,80.0,412.1
78,2010-06-26,2174,Dee River Ranch,0.0,26.7,33.9,22.0,5.8,28.8,35.9,35.9,52.6,30.4,29.5,29.3,27.1,24.5,79.0,470.6
79,2010-06-27,2174,Dee River Ranch,0.0,28.5,35.8,21.3,5.8,28.7,35.4,34.2,52.3,31.1,29.7,29.3,27.1,24.6,70.0,545.2
80,2010-06-28,2174,Dee River Ranch,31.0,27.0,36.0,22.7,9.3,29.1,35.5,42.5,53.4,30.1,29.7,29.6,27.3,24.7,79.0,476.3
81,2010-06-29,2174,Dee River Ranch,0.0,26.7,33.8,21.7,12.7,30.4,35.5,51.7,56.9,29.3,29.1,29.1,27.2,24.9,81.0,533.4
82,2010-06-30,2174,Dee River Ranch,4.0,26.0,30.9,22.9,10.5,30.8,35.7,46.2,54.9,28.9,28.8,28.8,27.2,24.9,87.0,279.0
83,2010-07-01,2174,Dee River Ranch,0.0,26.7,32.9,21.8,10.5,31.2,35.5,44.4,53.3,29.2,28.7,28.6,27.0,24.9,78.0,522.0
84,2010-07-02,2174,Dee River Ranch,0.0,27.1,34.3,19.3,9.1,31.2,35.7,42.1,54.0,29.2,28.7,28.6,26.9,24.9,73.0,580.7
85,2010-07-03,2174,Dee River Ranch,0.0,26.4,31.8,21.5,8.2,31.4,35.6,40.0,53.4,29.9,29.4,29.0,26.9,24.9,74.0,559.1
86,2010-07-04,2174,Dee River Ranch,0.0,25.1,31.3,18.5,7.6,30.7,35.4,38.1,54.0,28.7,28.7,28.6,27.0,24.9,72.0,564.9
87,2010-07-05,2174,Dee River Ranch,0.0,26.5,32.9,18.7,7.2,30.1,35.4,36.5,53.6,28.6,28.4,28.3,26.8,24.9,72.0,535.2
88,2010-07-06,2174,Dee River Ranch,2.0,25.6,31.6,22.3,7.1,29.8,35.9,35.4,53.9,28.8,28.5,28.3,26.7,24.9,84.0,369.8
89,2010-07-07,2174,Dee River Ranch,0.0,27.3,34.3,22.5,7.0,29.6,35.6,34.7,53.8,29.6,28.7,28.3,26.6,24.9,79.0,487.4
90,2010-07-08,2174,Dee River Ranch,0.0,29.0,36.1,22.6,6.9,29.5,35.6,34.1,53.6,29.8,29.1,28.7,26.7,24.9,72.0,521.4
91,2010-07-09,2174,Dee River Ranch,0.0,29.0,36.3,22.8,6.8,29.4,35.6,33.6,53.5,30.4,29.4,29.0,26.9,24.9,71.0,525.6
92,2010-07-10,2174,Dee River Ranch,0.0,27.1,33.5,23.2,6.7,29.0,35.6,33.1,53.5,29.9,29.3,29.1,27.0,25.0,81.0,371.2
93,2010-07-11,2174,Dee River Ranch,0.0,27.9,34.7,21.5,6.5,29.0,35.5,32.6,52.9,30.1,29.1,28.8,27.0,25.0,76.0,483.2
94,2010-07-12,2174,Dee River Ranch,0.0,29.4,35.8,23.8,6.4,28.9,35.5,31.9,51.5,30.7,29.6,29.2,27.1,25.1,68.0,518.3
95,2010-07-13,2174,Dee River Ranch,0.0,28.9,35.3,22.5,6.2,28.7,35.2,31.5,50.3,30.5,29.6,29.2,27.2,25.0,68.0,519.9
96,2010-07-14,2174,Dee River Ranch,1.0,29.2,36.6,23.6,6.1,28.5,35.2,31.4,47.6,31.0,29.8,29.4,27.2,25.1,72.0,504.7
97,2010-07-15,2174,Dee River Ranch,0.0,29.7,36.6,24.0,6.0,28.3,35.2,31.1,45.0,30.7,29.8,29.5,27.4,25.2,75.0,447.7
98,2010-07-16,2174,Dee River Ranch,4.0,26.4,35.8,23.0,5.9,28.2,35.0,31.0,43.4,29.6,29.6,29.5,27.5,25.3,83.0,370.2
99,2010-07-17,2174,Dee River Ranch,1.0,26.1,30.7,22.5,6.0,28.0,35.1,30.9,42.9,29.0,28.8,28.7,27.4,25.3,85.0,295.4
100,2010-07-18,2174,Dee River Ranch,1.0,26.8,34.1,22.6,6.2,27.9,34.8,30.8,42.0,29.4,28.8,28.6,27.2,25.4,82.0,499.7
101,2010-07-19,2174,Dee River Ranch,0.0,26.7,33.7,21.5,6.2,27.9,34.9,30.5,40.7,29.8,29.0,28.7,27.2,25.4,81.0,483.7
102,2010-07-20,2174,Dee River Ranch,0.0,28.3,35.1,21.7,6.2,27.8,34.9,30.4,39.6,30.2,29.3,28.9,27.2,25.3,73.0,519.6
103,2010-07-21,2174,Dee River Ranch,0.0,29.2,36.4,22.9,6.1,27.9,34.7,30.3,37.9,30.8,29.6,29.3,27.2,25.4,70.0,535.0
104,2010-07-22,2174,Dee River Ranch,0.0,29.2,36.6,21.8,6.0,27.7,34.7,30.3,36.9,30.8,29.8,29.4,27.4,25.4,68.0,535.1
105,2010-07-23,2174,Dee River Ranch,0.0,29.6,37.6,21.7,5.8,27.8,34.5,30.1,36.2,30.8,29.9,29.5,27.5,25.4,68.0,536.3
106,2010-07-24,2174,Dee River Ranch,1.0,29.2,37.1,24.0,5.6,27.7,34.8,29.9,35.6,30.6,29.7,29.5,27.6,25.4,71.0,340.0
107,2010-07-25,2174,Dee River Ranch,0.0,28.8,34.5,24.1,5.5,27.6,34.5,30.1,35.3,30.9,29.9,29.5,27.6,25.4,77.0,462.1
108,2010-07-26,2174,Dee River Ranch,6.0,29.0,36.0,22.6,5.6,27.5,34.4,30.0,35.3,31.6,30.2,29.7,27.7,25.4,73.0,540.6
109,2010-07-27,2174,Dee River Ranch,4.0,26.3,32.9,23.4,7.8,27.3,34.6,29.9,35.0,29.6,29.6,29.5,27.7,25.5,86.0,303.4
110,2010-07-28,2174,Dee River Ranch,0.0,27.3,34.1,21.3,8.3,27.3,34.5,29.8,35.3,29.4,29.1,29.0,27.6,25.8,76.0,500.9
111,2010-07-29,2174,Dee River Ranch,0.0,28.5,36.2,22.9,7.3,27.3,34.4,29.8,35.1,29.8,29.2,29.0,27.6,25.8,75.0,470.4
112,2010-07-30,2174,Dee River Ranch,0.0,28.4,36.1,22.9,6.6,27.3,34.5,29.6,34.8,30.0,29.4,29.1,27.5,25.8,75.0,391.2
113,2010-07-31,2174,Dee River Ranch,0.0,30.6,38.1,23.2,6.4,27.5,34.4,29.5,34.7,30.8,29.7,29.2,27.5,25.8,63.0,529.5
114,2010-08-01,2174,Dee River Ranch,0.0,31.2,38.1,23.1,6.1,27.5,34.4,29.5,34.5,30.6,29.8,29.5,27.6,25.8,61.0,420.9
115,2010-08-02,2174,Dee River Ranch,0.0,30.7,38.5,24.5,6.0,27.5,34.5,29.4,34.2,30.9,30.0,29.6,27.7,25.8,70.0,380.8
116,2010-08-03,2174,Dee River Ranch,0.0,29.2,37.6,24.2,5.8,27.6,34.3,29.4,33.8,31.3,30.2,29.7,27.7,25.8,73.0,419.5
117,2010-08-04,2174,Dee River Ranch,45.0,29.1,38.3,23.0,8.8,28.3,34.7,30.6,36.6,30.1,29.7,29.6,27.8,25.9,74.0,424.3
118,2010-08-05,2174,Dee River Ranch,0.0,27.8,36.2,23.6,13.4,32.1,34.4,32.5,43.2,29.9,29.4,29.2,27.9,26.0,81.0,464.5
119,2010-08-06,2174,Dee River Ranch,0.0,28.5,35.1,23.2,10.4,32.1,34.8,31.4,41.7,30.2,29.7,29.5,27.7,26.0,77.0,498.5
120,2010-08-07,2174,Dee River Ranch,0.0,28.8,35.2,23.8,8.9,32.2,34.7,30.3,41.0,30.0,29.8,29.6,27.8,26.1,77.0,422.0
121,2010-08-08,2174,Dee River Ranch,0.0,29.6,36.7,24.3,8.1,31.9,35.0,29.2,39.5,30.2,29.8,29.6,27.8,26.1,74.0,480.9
122,2010-08-09,2174,Dee River Ranch,0.0,29.1,35.9,23.8,7.5,31.3,35.2,28.3,38.2,30.2,29.9,29.6,27.9,26.1,76.0,434.7
123,2010-08-10,2174,Dee River Ranch,0.0,30.0,37.5,23.8,7.2,30.8,34.9,27.5,37.0,30.6,30.0,29.7,27.9,26.2,70.0,508.8
124,2010-08-11,2174,Dee River Ranch,0.0,30.0,37.5,22.6,6.8,30.3,35.1,26.9,36.1,30.4,29.9,29.7,28.0,26.1,66.0,510.1
125,2010-08-12,2174,Dee River Ranch,0.0,30.8,37.9,24.7,6.7,30.0,34.9,26.3,35.4,30.9,30.1,29.8,28.0,26.2,64.0,539.0
126,2010-08-13,2174,Dee River Ranch,0.0,28.4,36.2,24.2,6.4,29.6,34.8,26.0,34.7,30.8,30.2,29.9,28.0,26.2,77.0,387.4
127,2010-08-14,2174,Dee River Ranch,20.0,26.8,31.6,23.6,9.0,29.4,35.0,25.9,34.8,29.2,29.3,29.3,28.0,26.3,88.0,244.1
128,2010-08-15,2174,Dee River Ranch,20.0,28.4,37.5,22.8,14.6,31.4,35.0,27.6,34.5,29.7,29.4,29.3,27.9,26.4,82.0,470.7
129,2010-08-16,2174,Dee River Ranch,17.0,27.0,34.1,23.3,24.1,40.0,35.2,37.1,37.2,28.8,28.9,29.0,27.9,26.4,85.0,373.5
130,2010-08-17,2174,Dee River Ranch,1.0,27.1,31.9,24.5,20.1,40.2,35.3,36.7,41.1,28.8,28.9,28.8,27.8,26.3,86.0,297.4
131,2010-08-18,2174,Dee River Ranch,8.0,27.6,32.7,25.1,19.0,40.1,35.6,35.4,39.9,29.3,29.1,28.9,27.7,26.3,85.0,355.2
132,2010-08-19,2174,Dee River Ranch,4.0,27.6,32.2,24.3,23.1,41.7,37.0,34.9,39.3,29.1,29.1,29.0,27.7,26.3,84.0,405.4
133,2010-08-20,2174,Dee River Ranch,0.0,28.3,33.7,24.5,19.5,40.5,37.7,34.0,38.8,29.2,29.1,29.0,27.7,26.3,82.0,404.7
134,2010-08-21,2174,Dee River Ranch,0.0,29.7,35.7,24.5,15.4,39.7,37.5,32.4,38.1,29.7,29.3,29.2,27.8,26.4,74.0,505.1
135,2010-08-22,2174,Dee River Ranch,9.0,29.5,35.8,24.8,18.8,39.8,37.8,31.1,37.9,29.5,29.4,29.2,27.8,26.4,75.0,493.8
136,2010-08-23,2174,Dee River Ranch,0.0,28.2,34.7,21.3,14.7,39.3,37.7,29.9,37.7,28.4,28.9,29.0,27.7,26.4,68.0,530.9
137,2010-08-24,2174,Dee River Ranch,0.0,25.7,32.6,18.7,11.1,38.0,37.2,28.6,37.3,27.1,27.8,28.1,27.7,26.4,67.0,542.4
138,2010-08-25,2174,Dee River Ranch,0.0,25.5,32.0,19.0,9.3,36.4,36.6,27.2,36.8,26.7,27.2,27.6,27.3,26.3,68.0,521.6
139,2010-08-26,2174,Dee River Ranch,0.0,25.9,32.9,18.9,8.3,35.1,36.7,26.2,36.5,26.5,26.9,27.2,27.0,26.2,68.0,481.9
140,2010-08-27,2174,Dee River Ranch,0.0,26.7,34.5,18.6,7.6,33.6,36.1,25.3,36.0,27.0,27.1,27.2,26.7,26.1,69.0,494.0
141,2010-08-28,2174,Dee River Ranch,1.0,26.2,32.7,22.1,7.4,32.7,36.0,24.6,35.6,27.4,27.4,27.4,26.7,25.9,78.0,417.3
142,2010-08-29,2174,Dee River Ranch,35.0,23.7,28.6,21.9,9.8,33.2,36.2,31.1,36.7,26.3,26.8,27.0,26.7,25.9,91.0,187.2
143,2010-08-30,2174,Dee River Ranch,0.0,24.5,27.9,21.4,19.6,39.7,37.7,42.8,41.4,25.9,26.3,26.4,26.4,25.9,85.0,270.4
144,2010-08-31,2174,Dee River Ranch,0.0,24.4,30.7,19.2,16.4,39.3,37.7,40.9,40.3,25.7,26.1,26.3,26.2,25.5,82.0,357.0
145,2010-09-01,2174,Dee River Ranch,0.0,24.8,32.6,18.1,13.5,38.4,37.5,39.4,39.6,25.7,26.0,26.2,26.0,25.4,76.0,461.5
146,2010-09-02,2174,Dee River Ranch,0.0,25.6,34.1,17.8,11.3,37.5,37.4,37.9,38.9,25.5,25.8,26.0,25.8,25.4,73.0,487.9
147,2010-09-03,2174,Dee River Ranch,0.0,25.9,33.5,18.9,9.9,36.4,37.0,36.1,38.4,25.9,26.0,26.1,25.6,25.4,71.0,436.4
148,2010-09-04,2174,Dee River Ranch,0.0,21.2,28.8,13.1,9.0,35.2,36.5,33.9,38.1,24.3,25.2,25.7,25.5,25.3,61.0,523.5
149,2010-09-05,2174,Dee River Ranch,0.0,20.5,30.7,10.6,8.4,33.6,36.0,31.5,37.8,22.9,23.9,24.7,25.3,25.1,64.0,532.6
150,2010-09-06,2174,Dee River Ranch,0.0,23.1,33.9,11.2,7.9,32.5,35.8,29.3,37.1,23.6,23.8,24.2,24.9,25.0,66.0,509.3
151,2010-09-07,2174,Dee River Ranch,0.0,26.9,34.8,19.4,7.6,32.1,35.8,27.5,36.5,25.6,25.2,25.1,24.7,24.9,71.0,460.3
152,2010-09-08,2174,Dee River Ranch,12.0,25.3,33.5,20.5,9.0,31.8,35.9,26.3,36.3,25.6,25.6,25.5,24.9,24.6,81.0,285.4
153,2010-09-09,2174,Dee River Ranch,0.0,26.2,33.7,20.4,10.1,32.3,36.0,26.2,35.9,25.8,25.6,25.5,25.0,24.6,79.0,352.3
154,2010-09-10,2174,Dee River Ranch,0.0,27.7,35.6,20.3,8.9,32.5,35.7,25.9,35.7,26.2,26.0,25.8,25.1,24.7,72.0,424.7
