,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
88,2013-12-13,2205,Weslaco,0.0,16.3,23.3,11.0,,,,,,,,,,,72.0,276.7
89,2013-12-14,2205,Weslaco,0.0,17.0,23.8,10.1,,,,,,,,,,,71.0,165.0
90,2013-12-15,2205,Weslaco,0.0,10.6,17.1,5.5,,,,,,,,,,,56.0,363.7
91,2013-12-16,2205,Weslaco,0.0,11.9,20.8,3.6,,,,,,,,,,,65.0,373.9
92,2013-12-17,2205,Weslaco,0.0,14.9,23.5,6.8,,,,,,,,,,,75.0,362.7
93,2013-12-18,2205,Weslaco,0.0,17.8,24.6,10.7,,,,,,,,,,,74.0,313.4
94,2013-12-19,2205,Weslaco,0.0,21.1,25.8,16.5,,,,,,,,,,,77.0,338.9
95,2013-12-20,2205,Weslaco,0.0,23.1,27.4,20.0,,,,,,,,,,,82.0,200.5
96,2013-12-21,2205,Weslaco,0.0,23.6,26.6,19.6,,,,,,,,,,,75.0,142.8
97,2013-12-22,2205,Weslaco,0.0,20.0,25.0,13.0,,,,,,,,,,,55.0,322.9
98,2013-12-23,2205,Weslaco,0.0,11.2,16.3,6.9,,,,,,,,,,,47.0,341.5
99,2013-12-24,2205,Weslaco,0.0,11.5,18.5,4.4,,,,,,,,,,,66.0,258.6
100,2013-12-25,2205,Weslaco,0.0,16.3,22.7,10.7,,,,,,,,,,,75.0,155.3
101,2013-12-26,2205,Weslaco,18.0,13.9,17.0,11.2,,,,,,,,,,,94.0,22.47
102,2013-12-27,2205,Weslaco,2.0,12.3,13.9,10.9,,,,,,,,,,,90.0,52.39
103,2013-12-28,2205,Weslaco,0.0,12.6,15.6,10.5,,,,,,,,,,,79.0,146.7
104,2013-12-29,2205,Weslaco,0.0,15.4,19.8,9.7,,,,,,,,,,,86.0,243.5
105,2013-12-30,2205,Weslaco,62.0,8.8,16.3,6.3,,,,,,,,,,,93.0,27.09
106,2013-12-31,2205,Weslaco,16.0,6.5,7.6,5.0,,,,,,,,,,,93.0,45.01
107,2014-01-01,2205,Weslaco,0.0,10.2,13.1,7.3,,,,,,,,,,,94.0,40.21
108,2014-01-02,2205,Weslaco,0.0,12.0,14.6,5.6,,,,,,,,,,,75.0,202.9
109,2014-01-03,2205,Weslaco,0.0,9.4,17.7,2.1,,,,,,,,,,,73.0,366.5
110,2014-01-04,2205,Weslaco,0.0,15.2,22.1,8.9,,,,,,,,,,,81.0,361.4
111,2014-01-05,2205,Weslaco,0.0,16.0,22.1,9.8,,,,,,,,,,,71.0,240.8
112,2014-01-06,2205,Weslaco,0.0,4.7,9.8,2.3,,,,,,,,,,,51.0,108.3
113,2014-01-07,2205,Weslaco,0.0,5.4,8.8,1.9,,,,,,,,,,,62.0,83.8
114,2014-01-08,2205,Weslaco,0.0,13.8,20.7,7.7,,,,,,,,,,,79.0,249.0
115,2014-01-09,2205,Weslaco,0.0,18.9,23.5,15.0,,,,,,,,,,,83.0,175.5
116,2014-01-10,2205,Weslaco,0.0,21.1,26.9,17.0,,,,,,,,,,,81.0,329.1
117,2014-01-11,2205,Weslaco,0.0,18.6,28.5,12.3,,,,,,,,,,,72.0,372.2
118,2014-01-12,2205,Weslaco,2.0,17.9,25.6,10.7,,,,,,,,,,,85.0,207.1
119,2014-01-13,2205,Weslaco,0.0,20.0,26.9,10.8,,,,,,,,,,,58.0,382.7
120,2014-01-14,2205,Weslaco,0.0,15.6,23.9,8.3,,,,,,,,,,,52.0,396.4
121,2014-01-15,2205,Weslaco,0.0,13.4,19.1,8.5,,,,,,,,,,,41.0,401.6
122,2014-01-16,2205,Weslaco,0.0,14.5,23.4,6.7,,,,,,,,,,,70.0,388.0
123,2014-01-17,2205,Weslaco,0.0,14.6,20.5,9.1,,,,,,,,,,,70.0,335.8
124,2014-01-18,2205,Weslaco,0.0,15.8,23.9,8.4,,,,,,,,,,,70.0,374.8
125,2014-01-19,2205,Weslaco,0.0,17.0,24.8,10.4,,,,,,,,,,,77.0,381.2
126,2014-01-20,2205,Weslaco,0.0,18.7,26.1,13.1,,,,,,,,,,,77.0,388.8
127,2014-01-21,2205,Weslaco,0.0,15.5,20.6,8.3,,,,,,,,,,,44.0,395.0
128,2014-01-22,2205,Weslaco,0.0,13.5,22.0,4.6,,,,,,,,,,,62.0,401.0
129,2014-01-23,2205,Weslaco,2.0,16.7,24.4,4.8,,,,,,,,,,,76.0,211.9
130,2014-01-24,2205,Weslaco,0.0,2.5,4.8,1.1,,,,,,,,,,,85.0,113.5
131,2014-01-25,2205,Weslaco,0.0,9.6,16.8,2.9,,,,,,,,,,,62.0,356.0
132,2014-01-26,2205,Weslaco,0.0,16.1,25.3,8.0,,,,,,,,,,,76.0,394.1
133,2014-01-27,2205,Weslaco,0.0,17.8,26.7,10.9,,,,,,,,,,,71.0,385.1
134,2014-01-28,2205,Weslaco,1.0,6.5,10.9,0.9,,,,,,,,,,,40.0,60.32
135,2014-01-29,2205,Weslaco,15.0,3.4,6.6,0.1,,,,,,,,,,,72.0,81.5
136,2014-01-30,2205,Weslaco,0.0,12.3,19.6,6.4,,,,,,,,,,,74.0,376.0
137,2014-01-31,2205,Weslaco,0.0,18.3,24.8,12.5,,,,,,,,,,,82.0,416.5
138,2014-02-01,2205,Weslaco,0.0,21.6,26.1,19.1,,,,,,,,,,,82.0,260.9
139,2014-02-02,2205,Weslaco,0.0,17.4,25.0,9.1,,,,,,,,,,,82.0,132.5
140,2014-02-03,2205,Weslaco,0.0,8.5,11.3,6.5,,,,,,,,,,,77.0,180.0
141,2014-02-04,2205,Weslaco,0.0,9.5,14.0,6.4,,,,,,,,,,,92.0,95.2
142,2014-02-05,2205,Weslaco,0.0,9.8,14.8,5.5,,,,,,,,,,,84.0,111.4
143,2014-02-06,2205,Weslaco,0.0,3.5,9.7,1.3,,,,,,,,,,,77.0,44.37
144,2014-02-07,2205,Weslaco,1.0,2.2,3.9,0.5,,,,,,,,,,,92.0,58.18
145,2014-02-08,2205,Weslaco,0.0,8.6,14.6,3.9,,,,,,,,,,,89.0,222.1
146,2014-02-09,2205,Weslaco,0.0,16.6,24.2,10.3,,,,,,,,,,,87.0,276.8
147,2014-02-10,2205,Weslaco,0.0,19.3,26.6,9.0,,,,,,,,,,,79.0,402.1
148,2014-02-11,2205,Weslaco,0.0,5.6,9.1,4.2,,,,,,,,,,,91.0,60.2
149,2014-02-12,2205,Weslaco,0.0,8.4,15.7,3.9,,,,,,,,,,,68.0,416.4
150,2014-02-13,2205,Weslaco,0.0,12.5,22.5,3.8,,,,,,,,,,,67.0,461.1
151,2014-02-14,2205,Weslaco,0.0,18.5,29.6,11.1,,,,,,,,,,,69.0,461.2
152,2014-02-15,2205,Weslaco,0.0,18.0,26.5,11.9,,,,,,,,,,,83.0,371.1
153,2014-02-16,2205,Weslaco,0.0,21.4,27.3,17.4,,,,,,,,,,,79.0,375.1
154,2014-02-17,2205,Weslaco,0.0,22.8,28.6,18.6,,,,,,,,,,,74.0,429.8
155,2014-02-18,2205,Weslaco,0.0,22.7,28.3,18.8,,,,,,,,,,,75.0,432.1
156,2014-02-19,2205,Weslaco,0.0,22.9,28.3,18.6,,,,,,,,,,,74.0,416.4
157,2014-02-20,2205,Weslaco,0.0,25.7,32.1,20.8,,,,,,,,,,,63.0,431.5
158,2014-02-21,2205,Weslaco,0.0,18.8,23.7,13.4,,,,,,,,,,,50.0,467.3
159,2014-02-22,2205,Weslaco,0.0,20.3,25.8,13.6,,,,,,,,,,,79.0,150.7
160,2014-02-23,2205,Weslaco,0.0,23.6,28.5,20.6,,,,,,,,,,,79.0,199.7
161,2014-02-24,2205,Weslaco,3.0,22.3,25.2,20.6,,,,,,,,,,,90.0,108.1
162,2014-02-25,2205,Weslaco,0.0,23.6,27.5,21.0,,,,,,,,,,,84.0,217.9
163,2014-02-26,2205,Weslaco,0.0,13.8,22.1,7.2,,,,,,,,,,,90.0,45.98
164,2014-02-27,2205,Weslaco,0.0,10.1,16.2,5.2,,,,,,,,,,,70.0,347.5
165,2014-02-28,2205,Weslaco,0.0,19.3,29.3,9.9,,,,,,,,,,,75.0,494.7
166,2014-03-01,2205,Weslaco,0.0,22.4,26.6,17.6,,,,,,,,,,,82.0,191.2
167,2014-03-02,2205,Weslaco,0.0,25.1,30.2,12.9,,,,,,,,,,,77.0,371.4
168,2014-03-03,2205,Weslaco,1.0,4.5,12.9,1.8,,,,,,,,,,,85.0,46.53
169,2014-03-04,2205,Weslaco,1.0,5.2,7.4,3.1,,,,,,,,,,,91.0,97.0
170,2014-03-05,2205,Weslaco,0.0,10.7,14.8,6.8,,,,,,,,,,,92.0,135.8
171,2014-03-06,2205,Weslaco,0.0,15.3,21.9,10.1,,,,,,,,,,,73.0,412.9
172,2014-03-07,2205,Weslaco,0.0,16.4,22.9,8.2,,,,,,,,,,,73.0,288.7
173,2014-03-08,2205,Weslaco,0.0,21.1,25.5,16.3,,,,,,,,,,,81.0,207.7
174,2014-03-09,2205,Weslaco,19.0,11.0,20.6,9.4,,,,,,,,,,,92.0,62.02
175,2014-03-10,2205,Weslaco,10.0,12.4,14.7,9.8,,,,,,,,,,,94.0,89.8
176,2014-03-11,2205,Weslaco,0.0,18.6,27.4,13.1,,,,,,,,,,,83.0,500.6
177,2014-03-12,2205,Weslaco,0.0,17.6,21.9,13.2,,,,,,,,,,,66.0,482.5
178,2014-03-13,2205,Weslaco,0.0,15.9,22.6,9.7,,,,,,,,,,,56.0,483.9
179,2014-03-14,2205,Weslaco,0.0,19.9,26.7,13.5,,,,,,,,,,,73.0,467.2
180,2014-03-15,2205,Weslaco,0.0,22.2,28.6,17.4,,,,,,,,,,,81.0,370.0
181,2014-03-16,2205,Weslaco,0.0,20.1,22.2,13.5,,,,,,,,,,,70.0,244.0
182,2014-03-17,2205,Weslaco,0.0,15.0,22.2,8.7,,,,,,,,,,,46.0,558.5
183,2014-03-18,2205,Weslaco,0.0,19.4,27.6,11.2,,,,,,,,,,,64.0,567.0
184,2014-03-19,2205,Weslaco,0.0,21.5,26.7,16.0,,,,,,,,,,,77.0,297.0
185,2014-03-20,2205,Weslaco,0.0,21.2,25.8,18.4,,,,,,,,,,,74.0,303.0
186,2014-03-21,2205,Weslaco,0.0,22.2,26.5,17.6,,,,,,,,,,,77.0,230.8
187,2014-03-22,2205,Weslaco,0.0,24.4,27.4,21.5,,,,,,,,,,,79.0,198.3
188,2014-03-23,2205,Weslaco,0.0,20.0,26.5,14.1,,,,,,,,,,,90.0,128.9
189,2014-03-24,2205,Weslaco,1.0,13.3,15.3,10.5,,,,,,,,,,,93.0,93.6
190,2014-03-25,2205,Weslaco,0.0,16.7,21.1,13.3,,,,,,,,,,,78.0,233.2
191,2014-03-26,2205,Weslaco,2.0,19.2,21.8,15.6,,,,,,,,,,,79.0,138.6
192,2014-03-27,2205,Weslaco,0.0,23.7,28.3,20.9,,,,,,,,,,,81.0,374.0
193,2014-03-28,2205,Weslaco,0.0,25.7,35.7,20.4,,,,,,,,,,,65.0,402.6
194,2014-03-29,2205,Weslaco,,,,,,,,,,,,,,,62.0,
195,2014-03-30,2205,Weslaco,,21.4,27.3,16.3,,,,,,,,,,,70.0,523.3
196,2014-03-31,2205,Weslaco,0.0,22.9,28.6,18.0,,,,,,,,,,,74.0,511.6
197,2014-04-01,2205,Weslaco,0.0,24.4,26.8,21.4,,,,,,,,,,,81.0,128.4
198,2014-04-02,2205,Weslaco,0.0,26.5,32.2,22.4,,,,,,,,,,,72.0,501.4
199,2014-04-03,2205,Weslaco,0.0,26.7,33.1,23.2,,,,,,,,,,,74.0,383.1
200,2014-04-04,2205,Weslaco,0.0,23.4,26.9,20.6,,,,,,,,,,,59.0,190.8
201,2014-04-05,2205,Weslaco,1.0,20.0,21.2,19.1,,,,,,,,,,,77.0,95.2
202,2014-04-06,2205,Weslaco,0.0,21.5,25.3,16.8,,,,,,,,,,,88.0,142.1
203,2014-04-07,2205,Weslaco,0.0,19.0,28.0,12.4,,,,,,,,,,,70.0,585.2
204,2014-04-08,2205,Weslaco,0.0,21.6,29.7,13.4,,,,,,,,,,,49.0,600.9
205,2014-04-09,2205,Weslaco,0.0,21.5,29.1,13.7,,,,,,,,,,,56.0,562.3
206,2014-04-10,2205,Weslaco,0.0,22.8,28.8,18.1,,,,,,,,,,,63.0,595.2
207,2014-04-11,2205,Weslaco,0.0,23.5,29.5,17.9,,,,,,,,,,,65.0,597.6
208,2014-04-12,2205,Weslaco,0.0,24.1,28.1,20.6,,,,,,,,,,,75.0,353.4
209,2014-04-13,2205,Weslaco,0.0,25.8,30.4,22.4,,,,,,,,,,,75.0,367.8
210,2014-04-14,2205,Weslaco,0.0,21.5,30.5,13.9,,,,,,,,,,,72.0,212.1
211,2014-04-15,2205,Weslaco,0.0,14.8,20.7,10.4,,,,,,,,,,,37.0,625.4
212,2014-04-16,2205,Weslaco,0.0,17.2,24.3,7.6,,,,,,,,,,,59.0,519.2
213,2014-04-17,2205,Weslaco,0.0,20.3,23.7,17.8,,,,,,,,,,,81.0,160.7
214,2014-04-18,2205,Weslaco,0.0,20.4,23.1,16.6,,,,,,,,,,,82.0,171.8
215,2014-04-19,2205,Weslaco,0.0,21.5,27.1,16.4,,,,,,,,,,,76.0,294.5
216,2014-04-20,2205,Weslaco,0.0,23.2,27.4,20.1,,,,,,,,,,,74.0,249.6
217,2014-04-21,2205,Weslaco,0.0,23.3,26.3,20.2,,,,,,,,,,,77.0,206.9
218,2014-04-22,2205,Weslaco,0.0,25.0,31.8,20.8,,,,,,,,,,,72.0,387.4
219,2014-04-23,2205,Weslaco,0.0,24.3,30.2,19.9,,,,,,,,,,,73.0,468.3
220,2014-04-24,2205,Weslaco,0.0,26.2,32.3,21.8,,,,,,,,,,,70.0,546.1
221,2014-04-25,2205,Weslaco,0.0,25.7,30.6,22.6,,,,,,,,,,,76.0,313.2
222,2014-04-26,2205,Weslaco,0.0,26.9,33.9,22.0,,,,,,,,,,,74.0,540.5
223,2014-04-27,2205,Weslaco,0.0,29.5,38.3,24.7,,,,,,,,,,,66.0,582.5
224,2014-04-28,2205,Weslaco,0.0,28.8,37.7,22.4,,,,,,,,,,,59.0,571.8
225,2014-04-29,2205,Weslaco,0.0,27.1,36.5,21.8,,,,,,,,,,,61.0,560.4
226,2014-04-30,2205,Weslaco,0.0,21.9,27.1,18.0,,,,,,,,,,,42.0,424.1
227,2014-05-01,2205,Weslaco,0.0,20.4,24.1,16.9,,,,,,,,,,,54.0,328.7
228,2014-05-02,2205,Weslaco,0.0,20.4,26.0,16.2,,,,,,,,,,,54.0,426.5
229,2014-05-03,2205,Weslaco,0.0,21.8,30.1,13.4,,,,,,,,,,,50.0,632.8
230,2014-05-04,2205,Weslaco,0.0,22.3,29.0,15.2,,,,,,,,,,,66.0,603.2
231,2014-05-05,2205,Weslaco,0.0,23.5,29.2,18.2,,,,,,,,,,,69.0,582.3
232,2014-05-06,2205,Weslaco,0.0,25.2,31.1,20.0,,,,,,,,,,,74.0,579.6
233,2014-05-07,2205,Weslaco,0.0,26.0,30.1,23.3,,,,,,,,,,,76.0,309.3
234,2014-05-08,2205,Weslaco,0.0,26.3,28.8,25.2,,,,,,,,,,,83.0,159.4
235,2014-05-09,2205,Weslaco,21.0,27.1,32.6,20.8,,,,,,,,,,,75.0,422.7
236,2014-05-10,2205,Weslaco,0.0,25.0,32.4,19.6,,,,,,,,,,,76.0,596.0
237,2014-05-11,2205,Weslaco,0.0,26.7,32.5,22.2,,,,,,,,,,,79.0,426.7
238,2014-05-12,2205,Weslaco,0.0,27.8,31.7,25.6,,,,,,,,,,,78.0,385.9
239,2014-05-13,2205,Weslaco,44.0,21.9,25.6,17.4,,,,,,,,,,,89.0,119.5
240,2014-05-14,2205,Weslaco,0.0,19.3,24.0,15.8,,,,,,,,,,,60.0,502.3
241,2014-05-15,2205,Weslaco,0.0,20.7,27.2,14.2,,,,,,,,,,,54.0,666.6
242,2014-05-16,2205,Weslaco,0.0,20.5,28.1,13.3,,,,,,,,,,,61.0,658.1
243,2014-05-17,2205,Weslaco,0.0,22.4,28.0,17.1,,,,,,,,,,,69.0,632.5
244,2014-05-18,2205,Weslaco,0.0,23.9,29.3,20.1,,,,,,,,,,,69.0,483.9
245,2014-05-19,2205,Weslaco,0.0,24.4,30.0,20.0,,,,,,,,,,,71.0,583.7
246,2014-05-20,2205,Weslaco,0.0,25.5,30.8,20.2,,,,,,,,,,,72.0,612.5
247,2014-05-21,2205,Weslaco,0.0,26.6,31.1,23.7,,,,,,,,,,,73.0,461.5
248,2014-05-22,2205,Weslaco,0.0,26.8,31.1,23.9,,,,,,,,,,,73.0,476.7
249,2014-05-23,2205,Weslaco,0.0,26.5,31.1,23.4,,,,,,,,,,,74.0,419.7
250,2014-05-24,2205,Weslaco,0.0,27.2,31.0,24.6,,,,,,,,,,,73.0,511.1
251,2014-05-25,2205,Weslaco,0.0,27.3,31.6,24.7,,,,,,,,,,,71.0,488.4
252,2014-05-26,2205,Weslaco,0.0,28.1,32.3,25.5,,,,,,,,,,,71.0,519.4
253,2014-05-27,2205,Weslaco,0.0,28.4,32.8,25.3,,,,,,,,,,,71.0,534.9
254,2014-05-28,2205,Weslaco,16.0,26.8,33.6,23.5,,,,,,,,,,,80.0,370.3
