,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
37,2009-09-12,2073,Sunleaf Nursery,0.0,17.3,21.6,12.6,13.5,14.4,13.9,23.8,11.5,21.6,21.7,21.4,20.5,19.5,81.0,
38,2009-09-13,2073,Sunleaf Nursery,0.0,17.4,23.3,10.3,13.3,14.3,13.8,23.8,11.6,21.2,21.4,21.2,20.4,19.5,82.0,
39,2009-09-14,2073,Sunleaf Nursery,0.0,19.4,25.0,13.7,13.2,14.3,13.8,23.8,11.6,22.4,22.2,21.7,20.4,19.5,83.0,
40,2009-09-15,2073,Sunleaf Nursery,0.0,19.9,23.3,15.8,13.1,14.2,13.8,23.8,11.7,22.6,22.5,22.1,20.6,19.5,84.0,
41,2009-09-16,2073,Sunleaf Nursery,0.0,16.4,19.5,9.7,12.9,14.1,13.7,23.8,11.5,21.5,21.7,21.6,20.7,19.5,69.0,
42,2009-09-17,2073,Sunleaf Nursery,0.0,13.9,21.0,8.0,12.7,13.9,13.7,23.8,11.4,20.1,20.4,20.5,20.3,19.6,86.0,
43,2009-09-18,2073,Sunleaf Nursery,0.0,16.1,22.2,7.7,12.6,13.8,13.6,23.8,11.4,20.2,20.3,20.3,19.9,19.4,75.0,
44,2009-09-19,2073,Sunleaf Nursery,0.0,13.3,18.2,6.8,12.5,13.7,13.5,23.8,11.3,20.0,20.2,20.2,19.7,19.4,75.0,
45,2009-09-20,2073,Sunleaf Nursery,0.0,17.0,26.3,6.2,12.4,13.7,13.5,23.8,11.2,19.8,19.8,19.7,19.4,19.2,76.0,
46,2009-09-21,2073,Sunleaf Nursery,1.0,21.7,25.0,18.2,12.5,13.7,13.5,23.8,11.3,20.9,20.9,20.7,19.5,19.0,82.0,
47,2009-09-22,2073,Sunleaf Nursery,0.0,22.5,25.5,20.0,12.6,13.7,13.5,23.7,11.2,22.0,21.8,21.1,19.7,19.0,81.0,
48,2009-09-23,2073,Sunleaf Nursery,0.0,22.5,25.7,18.3,12.7,13.8,13.5,23.7,11.1,22.4,22.3,21.7,20.2,19.1,81.0,
49,2009-09-24,2073,Sunleaf Nursery,0.0,18.7,21.4,15.3,12.6,13.8,13.5,23.7,11.1,21.6,21.7,21.5,20.4,19.2,82.0,
50,2009-09-25,2073,Sunleaf Nursery,0.0,16.6,21.3,13.6,12.6,13.8,13.5,23.7,11.1,20.4,20.6,20.7,20.1,19.3,76.0,
51,2009-09-26,2073,Sunleaf Nursery,34.0,15.9,16.9,13.7,16.7,16.9,14.4,23.6,11.1,18.0,18.6,19.3,19.7,19.3,86.0,
52,2009-09-27,2073,Sunleaf Nursery,3.0,16.7,19.5,14.0,25.6,25.4,23.7,24.4,11.0,18.1,18.3,18.5,18.9,19.2,86.0,
53,2009-09-28,2073,Sunleaf Nursery,24.0,14.1,16.7,9.1,26.0,25.5,23.7,25.3,11.2,15.5,16.3,17.3,18.4,18.9,78.0,
54,2009-09-29,2073,Sunleaf Nursery,14.0,13.2,15.5,11.5,27.7,26.4,25.5,28.5,11.3,13.7,14.2,15.3,17.1,18.6,84.0,
55,2009-09-30,2073,Sunleaf Nursery,7.0,10.7,12.2,7.3,26.9,26.2,25.2,28.6,14.1,13.2,13.7,14.6,16.2,18.1,79.0,
56,2009-10-01,2073,Sunleaf Nursery,0.0,10.1,14.7,5.6,25.0,25.1,24.2,27.9,16.5,13.2,13.5,14.1,15.5,17.5,73.0,
57,2009-10-02,2073,Sunleaf Nursery,18.0,10.7,17.3,7.9,26.7,26.1,25.0,28.6,16.3,12.2,12.7,13.5,15.1,17.1,88.0,
58,2009-10-03,2073,Sunleaf Nursery,0.0,12.6,16.9,10.2,25.7,25.6,24.8,28.5,16.9,12.6,12.9,13.5,14.5,16.7,77.0,
59,2009-10-04,2073,Sunleaf Nursery,2.0,11.7,15.4,9.1,24.8,25.1,24.1,27.9,16.5,12.3,12.6,13.3,14.4,16.3,78.0,
60,2009-10-05,2073,Sunleaf Nursery,0.0,11.3,15.6,5.9,24.5,24.9,23.8,27.8,16.1,12.8,13.0,13.4,14.1,16.1,80.0,
61,2009-10-06,2073,Sunleaf Nursery,5.0,12.4,17.8,3.9,23.9,24.5,23.4,27.5,15.6,12.5,12.6,13.0,14.0,15.8,78.0,
62,2009-10-07,2073,Sunleaf Nursery,1.0,13.0,14.9,11.8,25.0,25.0,23.6,27.4,15.3,12.1,12.6,13.3,14.0,15.6,67.0,
63,2009-10-08,2073,Sunleaf Nursery,0.0,12.0,17.2,7.2,23.9,24.4,23.2,27.3,15.0,11.9,12.1,12.6,13.6,15.4,73.0,
64,2009-10-09,2073,Sunleaf Nursery,11.0,12.1,13.3,10.7,25.4,25.3,23.8,27.3,14.8,12.9,13.0,13.1,13.5,15.3,95.0,
65,2009-10-10,2073,Sunleaf Nursery,1.0,10.3,13.0,6.7,25.5,25.5,24.3,27.7,14.7,13.1,13.3,13.5,13.6,15.1,76.0,
66,2009-10-11,2073,Sunleaf Nursery,0.0,6.9,11.1,-0.4,24.2,24.7,23.6,27.6,14.9,11.0,11.6,12.4,13.5,14.9,65.0,
67,2009-10-12,2073,Sunleaf Nursery,0.0,6.6,9.6,-0.4,23.8,24.4,23.2,27.4,14.9,9.5,10.1,11.1,12.9,14.8,79.0,
68,2009-10-13,2073,Sunleaf Nursery,0.0,8.9,11.1,5.9,23.3,24.1,22.9,27.2,14.8,10.1,10.6,11.2,12.5,14.6,73.0,
69,2009-10-14,2073,Sunleaf Nursery,0.0,6.2,8.4,2.4,22.7,23.6,22.5,27.0,14.7,9.1,9.7,10.5,12.1,14.3,72.0,
70,2009-10-15,2073,Sunleaf Nursery,4.0,4.7,5.9,2.3,22.9,23.6,22.2,26.9,14.5,7.9,8.7,9.7,11.6,14.1,84.0,
71,2009-10-16,2073,Sunleaf Nursery,11.0,3.7,6.3,1.9,25.3,25.1,23.2,26.9,14.4,7.3,7.8,8.8,10.9,13.7,92.0,
72,2009-10-17,2073,Sunleaf Nursery,2.0,4.1,8.0,-0.1,26.1,25.7,24.3,27.4,14.2,7.9,8.3,8.9,10.4,13.4,83.0,
73,2009-10-18,2073,Sunleaf Nursery,0.0,3.8,8.7,0.2,24.8,25.0,23.8,27.5,14.2,7.3,7.8,8.6,10.2,13.1,77.0,
74,2009-10-19,2073,Sunleaf Nursery,0.0,9.0,15.6,0.6,24.0,24.6,23.3,27.4,14.3,7.9,8.1,8.5,9.9,12.8,61.0,
75,2009-10-20,2073,Sunleaf Nursery,0.0,12.3,17.0,6.3,23.1,23.9,22.8,27.1,14.4,10.4,10.3,10.1,10.2,12.5,67.0,
76,2009-10-21,2073,Sunleaf Nursery,0.0,16.3,22.8,11.9,22.6,23.5,22.4,27.0,14.4,12.6,12.3,11.8,11.0,12.4,57.0,
77,2009-10-22,2073,Sunleaf Nursery,0.0,14.6,19.2,9.6,21.9,23.0,22.0,26.9,14.2,12.3,12.4,12.4,11.8,12.6,67.0,
78,2009-10-23,2073,Sunleaf Nursery,4.0,12.3,17.2,8.4,22.2,23.1,21.7,26.7,14.1,12.1,12.1,12.3,12.1,12.7,91.0,
79,2009-10-24,2073,Sunleaf Nursery,1.0,11.2,16.8,6.2,23.7,24.2,22.4,26.5,14.0,11.8,12.1,12.4,12.3,12.9,79.0,
80,2009-10-25,2073,Sunleaf Nursery,0.0,8.7,14.7,4.0,23.5,24.0,22.4,26.6,13.9,10.1,10.4,11.0,11.9,13.0,72.0,
81,2009-10-26,2073,Sunleaf Nursery,0.0,12.2,19.9,5.1,22.7,23.5,22.1,26.6,13.8,10.5,10.6,10.9,11.5,12.9,59.0,
82,2009-10-27,2073,Sunleaf Nursery,0.0,11.5,16.4,7.1,21.9,22.9,21.7,26.5,13.8,10.8,10.9,11.1,11.5,12.8,73.0,
83,2009-10-28,2073,Sunleaf Nursery,25.0,11.1,12.6,8.2,26.4,25.4,24.2,27.2,13.6,11.4,11.4,11.6,11.6,12.8,93.0,
84,2009-10-29,2073,Sunleaf Nursery,0.0,10.8,13.8,6.9,25.5,25.2,24.3,27.7,13.7,11.7,11.8,11.8,11.7,12.8,87.0,
85,2009-10-30,2073,Sunleaf Nursery,0.0,16.9,21.8,10.2,24.6,24.8,23.8,27.6,14.2,12.2,12.1,12.0,11.8,12.8,69.0,
86,2009-10-31,2073,Sunleaf Nursery,,,,,26.3,25.6,24.4,27.7,14.6,11.9,12.2,12.6,12.3,12.8,71.0,
87,2009-11-01,2073,Sunleaf Nursery,,6.1,9.2,-0.6,25.1,25.2,24.1,27.8,15.0,9.4,9.9,10.7,11.8,12.8,67.0,
88,2009-11-02,2073,Sunleaf Nursery,0.0,6.3,12.4,-0.9,24.5,24.8,23.7,27.5,15.2,8.0,8.4,9.3,11.0,12.7,77.0,
89,2009-11-03,2073,Sunleaf Nursery,0.0,8.1,10.7,6.4,24.0,24.5,23.3,27.4,15.2,8.6,9.0,9.6,10.7,12.5,61.0,
90,2009-11-04,2073,Sunleaf Nursery,0.0,4.3,7.0,1.9,23.5,24.1,23.0,27.2,15.0,7.2,7.8,8.7,10.3,12.3,75.0,
91,2009-11-05,2073,Sunleaf Nursery,4.0,6.1,9.1,2.0,24.3,24.5,23.0,27.1,14.8,6.6,7.0,7.9,9.7,12.0,72.0,
92,2009-11-06,2073,Sunleaf Nursery,0.0,5.2,8.5,0.6,24.1,24.4,22.9,27.0,14.6,6.6,7.0,7.6,9.2,11.7,64.0,
93,2009-11-07,2073,Sunleaf Nursery,0.0,13.7,18.8,7.4,23.2,23.8,22.5,27.0,14.4,8.2,8.1,8.2,9.1,11.5,48.0,
94,2009-11-08,2073,Sunleaf Nursery,0.0,13.3,19.4,4.5,22.5,23.3,22.1,26.8,14.3,10.5,10.2,9.9,9.6,11.3,77.0,
95,2009-11-09,2073,Sunleaf Nursery,0.0,15.7,19.9,10.8,22.1,23.0,21.8,26.7,14.1,11.1,10.9,10.7,10.3,11.3,64.0,
96,2009-11-10,2073,Sunleaf Nursery,0.0,10.9,13.4,9.2,21.8,22.7,21.4,26.6,14.0,10.7,10.9,11.0,10.7,11.4,77.0,
97,2009-11-11,2073,Sunleaf Nursery,0.0,7.9,10.2,3.8,21.4,22.4,21.2,26.5,13.9,8.1,8.7,9.4,10.5,11.6,68.0,
98,2009-11-12,2073,Sunleaf Nursery,0.0,3.9,10.0,-2.1,20.8,21.9,20.9,26.4,13.8,6.2,6.9,8.0,9.8,11.5,77.0,
99,2009-11-13,2073,Sunleaf Nursery,0.0,6.2,16.4,-1.4,20.4,21.6,20.5,26.3,13.6,6.4,6.8,7.4,9.1,11.3,73.0,
100,2009-11-14,2073,Sunleaf Nursery,0.0,12.3,19.8,4.5,20.1,21.2,20.1,26.2,13.6,9.0,8.9,8.7,9.0,11.1,74.0,
101,2009-11-15,2073,Sunleaf Nursery,0.0,12.4,16.0,8.3,19.6,20.9,19.9,26.1,13.4,9.6,9.6,9.6,9.6,11.0,74.0,
102,2009-11-16,2073,Sunleaf Nursery,0.0,7.1,8.3,6.2,19.4,20.6,19.7,26.0,13.3,8.2,8.6,9.2,9.7,11.0,73.0,
103,2009-11-17,2073,Sunleaf Nursery,0.0,8.3,13.0,5.8,18.7,20.1,19.4,25.9,13.2,7.8,8.2,8.6,9.4,11.0,56.0,
104,2009-11-18,2073,Sunleaf Nursery,4.0,11.0,15.7,7.6,18.0,19.5,19.0,25.8,13.2,7.7,7.9,8.3,9.2,10.9,54.0,
105,2009-11-19,2073,Sunleaf Nursery,1.0,9.8,12.6,6.4,20.6,20.9,19.0,25.7,13.0,9.4,9.4,9.4,9.4,10.8,86.0,
106,2009-11-20,2073,Sunleaf Nursery,1.0,7.7,9.6,6.1,22.2,22.5,19.7,25.6,12.9,8.4,8.6,9.0,9.5,10.8,82.0,
107,2009-11-21,2073,Sunleaf Nursery,0.0,9.1,10.3,8.1,22.2,22.6,20.1,25.6,12.8,8.9,9.0,9.1,9.5,10.8,86.0,
108,2009-11-22,2073,Sunleaf Nursery,0.0,8.9,12.3,4.4,21.8,22.4,20.1,25.5,12.7,9.2,9.4,9.5,9.6,10.8,80.0,
109,2009-11-23,2073,Sunleaf Nursery,1.0,8.2,12.3,5.2,21.3,22.0,20.0,25.6,12.7,7.6,7.9,8.5,9.5,10.8,78.0,
110,2009-11-24,2073,Sunleaf Nursery,0.0,8.7,10.2,5.5,21.5,22.1,20.0,25.7,12.5,9.0,9.0,9.1,9.3,10.8,91.0,
111,2009-11-25,2073,Sunleaf Nursery,2.0,9.9,13.3,8.7,21.9,22.4,20.0,25.5,12.5,9.2,9.3,9.4,9.5,10.7,82.0,
112,2009-11-26,2073,Sunleaf Nursery,0.0,6.7,8.9,3.4,22.3,22.8,20.3,25.5,12.4,8.0,8.4,9.0,9.6,10.7,69.0,
113,2009-11-27,2073,Sunleaf Nursery,4.0,4.1,5.5,2.7,23.2,23.4,20.7,25.5,12.3,5.4,6.2,7.3,9.1,10.7,78.0,
114,2009-11-28,2073,Sunleaf Nursery,0.0,5.4,9.6,1.8,23.2,23.6,21.2,25.5,12.3,5.6,6.0,6.7,8.3,10.5,65.0,
115,2009-11-29,2073,Sunleaf Nursery,8.0,9.0,15.1,1.0,23.2,23.4,21.2,25.6,12.3,6.1,6.2,6.5,7.9,10.2,73.0,
116,2009-11-30,2073,Sunleaf Nursery,7.0,3.7,6.5,0.8,27.7,26.3,24.3,25.8,12.3,5.8,6.4,7.1,8.0,10.0,76.0,
117,2009-12-01,2073,Sunleaf Nursery,0.0,5.5,9.9,2.3,26.2,25.8,24.0,26.4,12.1,5.0,5.4,6.0,7.6,9.8,67.0,
118,2009-12-02,2073,Sunleaf Nursery,10.0,5.9,10.1,0.4,26.0,25.6,23.8,26.5,12.1,4.5,4.9,5.6,7.2,9.7,76.0,
119,2009-12-03,2073,Sunleaf Nursery,6.0,6.8,11.3,2.5,28.0,26.9,25.2,27.2,12.3,6.5,6.6,6.8,7.2,9.5,87.0,
120,2009-12-04,2073,Sunleaf Nursery,0.0,0.7,3.2,-2.1,27.3,26.5,25.0,27.6,12.5,3.5,4.4,5.4,7.1,9.3,61.0,
121,2009-12-05,2073,Sunleaf Nursery,0.0,-2.5,-0.4,-5.3,25.9,25.9,24.6,27.5,12.8,1.3,2.3,3.6,6.2,9.1,81.0,
122,2009-12-06,2073,Sunleaf Nursery,3.0,-1.9,2.1,-5.6,25.9,25.9,24.3,27.5,13.4,1.9,2.5,3.3,5.4,8.8,66.0,
123,2009-12-07,2073,Sunleaf Nursery,0.0,-1.8,0.5,-5.2,25.6,25.7,24.1,27.4,13.9,1.7,2.3,3.1,5.1,8.4,80.0,
124,2009-12-08,2073,Sunleaf Nursery,5.0,1.0,2.4,-0.3,25.9,25.9,24.1,27.4,14.2,2.0,2.6,3.1,4.8,8.1,77.0,
125,2009-12-09,2073,Sunleaf Nursery,7.0,3.5,12.0,-2.8,28.3,27.0,25.3,27.7,14.4,3.1,3.4,3.6,4.8,7.8,81.0,
126,2009-12-10,2073,Sunleaf Nursery,0.0,-7.4,-2.8,-10.4,26.8,26.4,25.0,28.0,14.9,0.9,1.7,2.8,4.7,7.6,78.0,
127,2009-12-11,2073,Sunleaf Nursery,0.0,-5.5,-0.9,-10.0,26.2,26.2,24.7,27.8,15.8,0.5,1.2,2.1,4.1,7.4,69.0,
128,2009-12-12,2073,Sunleaf Nursery,0.0,-0.4,3.7,-6.2,25.4,25.7,24.3,27.7,16.1,0.2,0.9,1.7,3.8,7.1,48.0,
129,2009-12-13,2073,Sunleaf Nursery,10.0,2.7,4.4,0.4,27.3,26.4,24.8,27.8,16.1,0.3,0.8,1.5,3.4,6.8,75.0,
130,2009-12-14,2073,Sunleaf Nursery,2.0,5.4,9.6,2.1,27.4,26.8,25.3,28.1,16.7,2.8,2.7,2.6,3.4,6.5,86.0,
131,2009-12-15,2073,Sunleaf Nursery,2.0,2.0,6.1,-3.2,27.4,26.7,25.1,28.0,16.6,3.2,3.6,3.8,4.1,6.4,85.0,
132,2009-12-16,2073,Sunleaf Nursery,0.0,-4.0,-3.2,-7.3,26.0,26.1,24.8,27.9,16.4,0.6,1.3,2.3,4.0,6.4,69.0,
133,2009-12-17,2073,Sunleaf Nursery,0.0,-3.6,-0.7,-7.9,23.6,25.1,24.2,27.7,16.3,-0.1,0.6,1.4,3.4,6.3,68.0,
134,2009-12-18,2073,Sunleaf Nursery,0.0,-0.4,1.7,-2.3,23.3,24.8,23.9,27.6,16.0,-0.2,0.4,1.1,3.0,6.1,64.0,
135,2009-12-19,2073,Sunleaf Nursery,0.0,-2.1,-1.0,-4.1,24.2,25.1,23.8,27.4,15.8,-0.1,0.4,1.1,2.8,6.0,94.0,
136,2009-12-20,2073,Sunleaf Nursery,1.0,-3.0,0.4,-10.3,24.7,25.2,23.8,27.3,15.6,-0.1,0.5,1.1,2.6,5.8,82.0,
137,2009-12-21,2073,Sunleaf Nursery,0.0,-1.1,0.4,-2.6,24.9,25.4,23.8,27.2,15.3,0.0,0.5,1.0,2.5,5.6,85.0,
138,2009-12-22,2073,Sunleaf Nursery,0.0,-1.6,0.5,-4.3,25.1,25.4,23.8,27.2,15.3,0.1,0.6,1.1,2.5,5.5,76.0,
139,2009-12-23,2073,Sunleaf Nursery,0.0,-4.2,-1.3,-9.2,25.0,25.5,23.8,27.1,15.1,0.2,0.7,1.2,2.5,5.4,77.0,
140,2009-12-24,2073,Sunleaf Nursery,0.0,-3.0,1.9,-7.3,24.8,25.4,23.8,27.1,15.0,0.3,0.7,1.3,2.6,5.3,79.0,
141,2009-12-25,2073,Sunleaf Nursery,13.0,3.4,6.6,1.1,28.1,26.8,25.3,27.6,18.1,0.5,0.8,1.3,2.6,5.2,76.0,
142,2009-12-26,2073,Sunleaf Nursery,3.0,1.8,6.5,-3.0,29.0,27.3,26.3,28.5,21.4,1.9,2.0,2.0,2.5,4.7,80.0,
143,2009-12-27,2073,Sunleaf Nursery,0.0,0.1,2.5,-2.3,27.0,26.5,25.3,28.0,19.3,0.5,1.0,1.6,2.7,4.8,80.0,
144,2009-12-28,2073,Sunleaf Nursery,0.0,-4.2,-0.3,-7.6,26.7,26.4,25.1,27.9,18.3,0.8,1.2,1.5,2.5,4.8,82.0,
145,2009-12-29,2073,Sunleaf Nursery,0.0,-5.8,-4.9,-7.3,26.7,26.3,24.9,27.8,17.7,0.9,1.2,1.6,2.5,4.8,64.0,
146,2009-12-30,2073,Sunleaf Nursery,0.0,-4.8,0.0,-12.0,26.5,26.3,24.8,27.7,17.2,0.9,1.2,1.6,2.5,4.8,64.0,
147,2009-12-31,2073,Sunleaf Nursery,3.0,1.2,2.3,-0.1,26.5,26.3,24.6,27.7,16.8,0.9,1.2,1.6,2.5,4.8,90.0,
148,2010-01-01,2073,Sunleaf Nursery,0.0,-3.0,0.9,-6.5,27.1,26.5,24.8,27.6,16.6,0.8,1.2,1.6,2.5,4.8,80.0,
149,2010-01-02,2073,Sunleaf Nursery,0.0,-8.5,-6.2,-10.7,26.2,26.3,24.7,27.7,16.5,0.3,0.7,1.2,2.4,4.8,74.0,
150,2010-01-03,2073,Sunleaf Nursery,0.0,-7.8,-5.6,-10.9,24.5,25.4,24.2,27.5,16.5,0.0,0.5,1.0,2.2,4.7,85.0,
151,2010-01-04,2073,Sunleaf Nursery,0.0,-5.2,-4.2,-7.7,23.9,25.0,23.8,27.4,16.3,0.0,0.4,0.8,2.1,4.6,84.0,
152,2010-01-05,2073,Sunleaf Nursery,0.0,-4.3,-3.3,-5.1,24.6,25.3,23.8,27.2,16.3,0.0,0.3,0.8,2.0,4.5,87.0,
153,2010-01-06,2073,Sunleaf Nursery,0.0,-3.1,-2.6,-3.7,25.3,25.6,23.8,27.1,16.2,0.0,0.4,0.8,1.9,4.4,85.0,
154,2010-01-07,2073,Sunleaf Nursery,0.0,-4.2,-2.7,-5.3,25.5,25.8,23.9,27.1,16.0,0.1,0.5,0.9,1.9,4.4,90.0,
155,2010-01-08,2073,Sunleaf Nursery,0.0,-5.6,-3.2,-8.9,25.8,25.9,23.9,27.1,15.9,0.2,0.6,1.0,2.0,4.4,88.0,
