,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
63,2009-03-05,2083,Uapb Campus-PB,0.0,17.8,24.0,12.1,32.0,,30.6,37.1,39.4,11.2,10.4,9.7,9.5,10.7,66.0,
64,2009-03-06,2083,Uapb Campus-PB,0.0,20.4,25.8,16.8,31.2,,29.8,37.0,39.3,14.2,13.3,12.1,10.6,10.7,64.0,
65,2009-03-07,2083,Uapb Campus-PB,0.0,20.8,24.8,16.9,30.7,,29.2,36.6,39.3,15.1,14.3,13.4,11.8,11.0,66.0,
66,2009-03-08,2083,Uapb Campus-PB,8.0,21.2,26.9,14.4,32.4,,30.6,36.3,39.4,16.4,15.6,14.5,12.7,11.5,67.0,
67,2009-03-09,2083,Uapb Campus-PB,0.0,20.5,26.2,14.1,32.1,,30.4,36.4,39.4,16.7,16.0,15.1,13.4,11.9,63.0,
68,2009-03-10,2083,Uapb Campus-PB,0.0,22.3,26.6,18.6,30.9,,29.3,36.4,39.4,17.3,16.6,15.8,14.1,12.4,64.0,
69,2009-03-11,2083,Uapb Campus-PB,18.0,6.4,21.2,2.8,31.9,,30.1,36.0,39.5,13.1,13.9,14.5,14.3,12.8,74.0,
70,2009-03-12,2083,Uapb Campus-PB,30.0,1.6,2.8,0.7,37.4,,34.6,36.7,39.5,8.4,9.6,11.0,13.0,13.0,91.0,
71,2009-03-13,2083,Uapb Campus-PB,20.0,3.4,5.3,1.6,38.2,,35.7,36.9,39.6,7.7,8.4,9.4,11.5,12.8,86.0,
72,2009-03-14,2083,Uapb Campus-PB,0.0,7.1,9.4,5.2,38.3,,36.0,37.0,39.6,8.7,8.9,9.4,10.8,12.4,90.0,
73,2009-03-15,2083,Uapb Campus-PB,0.0,10.1,12.2,7.9,38.2,,36.2,37.0,39.6,10.5,10.2,10.2,10.8,12.1,90.0,
74,2009-03-16,2083,Uapb Campus-PB,0.0,10.4,14.5,5.0,38.0,,36.4,37.0,39.6,11.6,11.3,11.1,11.1,11.9,87.0,
75,2009-03-17,2083,Uapb Campus-PB,0.0,12.1,19.8,5.2,37.2,,36.4,36.9,39.5,12.7,12.2,11.8,11.4,11.9,85.0,
76,2009-03-18,2083,Uapb Campus-PB,0.0,14.9,24.8,5.5,35.2,,34.9,36.8,39.5,13.7,13.1,12.6,12.0,12.0,70.0,
77,2009-03-19,2083,Uapb Campus-PB,0.0,11.8,16.3,7.9,33.6,,31.7,36.5,39.5,13.3,13.1,13.0,12.5,12.2,79.0,
78,2009-03-20,2083,Uapb Campus-PB,0.0,11.5,17.8,6.5,31.3,,30.3,35.8,39.5,13.1,12.9,12.7,12.5,12.4,52.0,
79,2009-03-21,2083,Uapb Campus-PB,0.0,12.3,17.8,6.7,29.5,,29.5,35.8,39.5,12.7,12.6,12.6,12.6,12.5,61.0,
80,2009-03-22,2083,Uapb Campus-PB,0.0,17.4,24.8,10.1,30.1,,29.0,35.7,39.5,14.8,14.0,13.3,12.6,12.5,57.0,
81,2009-03-23,2083,Uapb Campus-PB,0.0,19.3,24.0,15.7,29.7,,28.5,35.1,39.5,15.7,15.0,14.4,13.3,12.7,60.0,
82,2009-03-24,2083,Uapb Campus-PB,41.0,17.3,22.6,10.7,31.5,,29.0,34.8,39.4,15.6,15.2,14.8,13.8,12.9,78.0,
83,2009-03-25,2083,Uapb Campus-PB,18.0,13.4,19.6,8.3,39.9,,32.8,35.6,39.5,15.9,15.4,14.8,14.0,13.2,82.0,
84,2009-03-26,2083,Uapb Campus-PB,0.0,13.4,17.6,9.2,40.5,,33.4,36.4,39.5,15.2,14.9,14.8,14.2,13.4,86.0,
85,2009-03-27,2083,Uapb Campus-PB,15.0,16.7,20.1,13.3,39.1,,33.6,36.4,39.5,16.6,15.9,15.2,14.3,13.5,80.0,
86,2009-03-28,2083,Uapb Campus-PB,10.0,7.9,16.6,4.4,38.9,,33.9,36.4,39.6,14.0,14.3,14.9,14.6,13.7,73.0,
87,2009-03-29,2083,Uapb Campus-PB,0.0,10.1,17.7,3.4,37.6,,34.9,36.4,39.5,12.7,12.7,13.1,13.9,13.8,56.0,
88,2009-03-30,2083,Uapb Campus-PB,0.0,15.0,22.0,5.7,34.4,,32.7,36.4,39.6,14.1,13.7,13.6,13.7,13.8,53.0,
89,2009-03-31,2083,Uapb Campus-PB,5.0,15.7,18.9,5.4,34.9,,32.2,36.3,39.5,15.4,15.1,14.6,14.0,13.7,56.0,
90,2009-04-01,2083,Uapb Campus-PB,0.0,12.4,20.9,1.6,33.6,,31.4,36.3,39.5,14.6,14.4,14.3,14.1,13.8,57.0,
91,2009-04-02,2083,Uapb Campus-PB,18.0,13.5,20.2,8.6,35.1,,31.7,36.3,39.5,14.6,14.5,14.5,14.2,13.9,78.0,
92,2009-04-03,2083,Uapb Campus-PB,0.0,12.5,17.8,6.9,37.0,,34.1,36.5,39.5,15.0,14.8,14.4,14.1,13.9,61.0,
93,2009-04-04,2083,Uapb Campus-PB,0.0,16.9,23.6,8.2,34.0,,32.5,36.4,39.5,16.2,15.7,15.1,14.4,14.0,67.0,
94,2009-04-05,2083,Uapb Campus-PB,0.0,15.7,23.1,8.1,32.3,,29.9,36.1,39.5,16.6,16.4,15.9,14.9,14.1,60.0,
95,2009-04-06,2083,Uapb Campus-PB,0.0,8.2,11.7,4.1,30.9,,28.6,35.0,39.5,13.5,14.0,14.5,14.8,14.2,41.0,
96,2009-04-07,2083,Uapb Campus-PB,0.0,8.6,15.5,1.2,30.4,,28.1,34.3,39.5,12.9,13.1,13.5,14.2,14.3,38.0,
97,2009-04-08,2083,Uapb Campus-PB,0.0,15.1,25.6,6.0,29.9,,27.8,33.9,39.4,14.4,14.1,13.9,14.0,14.2,43.0,
98,2009-04-09,2083,Uapb Campus-PB,0.0,17.9,21.0,10.4,29.6,,27.6,33.3,39.4,15.2,15.0,14.8,14.3,14.1,73.0,
99,2009-04-10,2083,Uapb Campus-PB,0.0,15.3,18.3,10.7,29.3,,27.4,32.9,39.4,16.2,15.9,15.4,14.7,14.2,62.0,
100,2009-04-11,2083,Uapb Campus-PB,0.0,13.3,18.9,7.3,28.9,,27.0,32.4,39.5,15.6,15.5,15.2,14.8,14.3,59.0,
101,2009-04-12,2083,Uapb Campus-PB,48.0,11.1,13.2,9.5,33.5,,29.0,32.4,39.5,13.5,14.0,14.5,14.8,14.4,83.0,
102,2009-04-13,2083,Uapb Campus-PB,5.0,11.8,15.9,9.3,38.7,,31.5,34.2,39.5,13.7,13.7,13.8,14.3,14.4,82.0,
103,2009-04-14,2083,Uapb Campus-PB,0.0,13.1,20.1,8.1,34.3,,31.1,35.4,39.5,14.9,14.5,14.2,14.1,14.3,62.0,
104,2009-04-15,2083,Uapb Campus-PB,0.0,12.9,18.0,6.9,31.3,,29.3,35.4,39.5,15.9,15.5,15.0,14.5,14.3,69.0,
105,2009-04-16,2083,Uapb Campus-PB,0.0,14.3,19.6,8.4,30.2,,28.3,34.1,39.5,16.5,16.1,15.6,14.9,14.4,70.0,
106,2009-04-17,2083,Uapb Campus-PB,0.0,17.9,23.3,11.0,29.5,,27.8,32.8,39.5,17.1,16.6,16.0,15.2,14.5,69.0,
107,2009-04-18,2083,Uapb Campus-PB,20.0,17.8,20.9,16.2,32.6,,28.8,32.9,39.5,17.3,17.0,16.5,15.6,14.7,87.0,
108,2009-04-19,2083,Uapb Campus-PB,18.0,17.9,22.3,14.1,38.6,,31.8,33.9,39.6,18.4,17.8,17.0,15.9,14.9,75.0,
109,2009-04-20,2083,Uapb Campus-PB,0.0,17.2,23.7,11.3,35.0,,31.8,34.6,39.5,18.1,17.8,17.2,16.2,15.1,53.0,
110,2009-04-21,2083,Uapb Campus-PB,0.0,15.8,24.2,10.0,31.8,,29.9,34.9,39.5,17.3,17.3,17.0,16.4,15.3,56.0,
111,2009-04-22,2083,Uapb Campus-PB,0.0,19.9,29.5,9.1,30.4,,28.6,34.5,39.5,18.4,17.8,17.2,16.3,15.4,63.0,
112,2009-04-23,2083,Uapb Campus-PB,0.0,23.9,30.5,16.2,29.6,,27.9,32.9,39.5,20.0,19.4,18.4,16.9,15.5,50.0,
113,2009-04-24,2083,Uapb Campus-PB,0.0,22.9,28.2,17.4,28.8,,27.3,32.1,39.6,20.4,19.9,18.9,17.4,15.7,62.0,
114,2009-04-25,2083,Uapb Campus-PB,0.0,21.8,25.6,18.4,28.5,,27.0,31.6,39.5,20.0,19.7,19.1,17.8,16.0,71.0,
115,2009-04-26,2083,Uapb Campus-PB,0.0,22.9,27.8,18.0,28.1,,26.7,31.3,39.5,20.8,20.2,19.2,17.9,16.2,61.0,
116,2009-04-27,2083,Uapb Campus-PB,0.0,23.2,27.2,19.7,27.5,,26.4,30.9,39.4,20.7,20.3,19.6,18.2,16.5,73.0,
117,2009-04-28,2083,Uapb Campus-PB,0.0,21.4,24.8,17.7,27.4,,26.2,30.5,39.4,20.8,20.4,19.7,18.4,16.7,82.0,
118,2009-04-29,2083,Uapb Campus-PB,8.0,21.9,27.4,16.3,27.5,,26.2,30.3,38.9,20.9,20.4,19.8,18.6,16.9,79.0,
119,2009-04-30,2083,Uapb Campus-PB,0.0,22.3,26.6,18.6,28.0,,26.3,30.1,38.6,21.3,20.9,20.1,18.8,17.0,78.0,
120,2009-05-01,2083,Uapb Campus-PB,0.0,24.0,27.9,21.0,27.4,,26.1,30.0,38.0,21.9,21.3,20.5,19.1,17.2,76.0,
121,2009-05-02,2083,Uapb Campus-PB,53.0,18.6,22.9,14.9,31.6,,28.1,30.0,37.4,20.2,20.4,20.3,19.3,17.4,90.0,
122,2009-05-03,2083,Uapb Campus-PB,23.0,17.1,19.5,14.6,39.2,,31.3,31.8,39.1,18.8,18.9,19.0,18.9,17.6,94.0,
123,2009-05-04,2083,Uapb Campus-PB,0.0,15.8,17.8,14.4,38.4,,31.8,32.8,39.2,18.3,18.4,18.5,18.5,17.6,89.0,
124,2009-05-05,2083,Uapb Campus-PB,23.0,18.3,22.0,13.7,35.1,,31.9,33.9,39.2,19.1,18.8,18.5,18.2,17.6,86.0,
125,2009-05-06,2083,Uapb Campus-PB,71.0,20.4,25.9,15.3,37.5,,32.2,34.5,39.4,19.6,19.3,18.9,18.3,17.5,87.0,
126,2009-05-07,2083,Uapb Campus-PB,8.0,23.4,28.9,18.5,36.9,,32.3,34.1,39.4,21.5,20.8,19.8,18.6,17.5,87.0,
127,2009-05-08,2083,Uapb Campus-PB,0.0,25.6,29.6,21.7,36.0,,32.4,33.6,39.4,23.0,22.2,21.1,19.3,17.6,75.0,
128,2009-05-09,2083,Uapb Campus-PB,56.0,20.5,24.8,17.3,37.1,,32.6,33.9,39.4,21.8,21.7,21.3,20.0,17.9,88.0,
129,2009-05-10,2083,Uapb Campus-PB,15.0,16.3,18.3,14.8,37.6,,33.2,34.2,39.3,19.4,19.7,19.9,19.7,18.2,90.0,
130,2009-05-11,2083,Uapb Campus-PB,8.0,15.2,18.0,12.9,37.5,,33.6,34.6,39.2,18.3,18.5,18.8,19.1,18.2,86.0,
131,2009-05-12,2083,Uapb Campus-PB,28.0,17.6,21.1,12.9,37.3,,33.4,34.6,38.8,18.3,18.3,18.3,18.6,18.2,89.0,
132,2009-05-13,2083,Uapb Campus-PB,0.0,23.7,29.0,17.8,36.9,,33.0,34.6,38.6,20.7,20.0,19.2,18.6,18.0,78.0,
133,2009-05-14,2083,Uapb Campus-PB,0.0,22.1,25.7,18.8,36.3,,32.8,34.5,38.4,21.8,21.3,20.5,19.2,18.0,79.0,
134,2009-05-15,2083,Uapb Campus-PB,0.0,24.7,30.1,18.0,34.3,,31.6,34.5,38.3,22.8,22.1,21.1,19.6,18.2,75.0,
135,2009-05-16,2083,Uapb Campus-PB,28.0,21.2,24.8,17.6,36.7,,31.9,34.2,38.4,22.8,22.4,21.7,20.2,18.4,76.0,
136,2009-05-17,2083,Uapb Campus-PB,0.0,16.4,19.7,13.4,34.7,,31.6,34.5,38.4,20.7,20.9,20.7,20.2,18.6,51.0,
137,2009-05-18,2083,Uapb Campus-PB,0.0,16.4,22.0,10.6,32.0,,29.7,34.2,38.3,20.2,20.3,20.1,19.9,18.7,56.0,
138,2009-05-19,2083,Uapb Campus-PB,0.0,17.0,24.6,8.5,31.0,,28.8,33.7,38.3,20.7,20.6,20.2,19.7,18.7,63.0,
139,2009-05-20,2083,Uapb Campus-PB,0.0,19.3,27.0,9.4,30.3,,28.3,32.5,38.3,21.7,21.5,20.8,19.9,18.7,67.0,
140,2009-05-21,2083,Uapb Campus-PB,0.0,22.3,28.7,14.7,29.7,,27.8,32.1,38.2,23.3,22.9,21.9,20.3,18.8,67.0,
141,2009-05-22,2083,Uapb Campus-PB,5.0,22.8,27.1,18.2,29.3,,27.5,31.7,38.2,23.1,22.9,22.3,20.9,19.0,74.0,
142,2009-05-23,2083,Uapb Campus-PB,3.0,21.9,26.2,19.5,29.9,,27.8,31.6,38.2,23.5,23.2,22.5,21.1,19.2,84.0,
143,2009-05-24,2083,Uapb Campus-PB,43.0,19.9,21.1,18.8,36.0,,31.5,33.3,38.3,21.6,21.8,21.8,21.2,19.4,94.0,
144,2009-05-25,2083,Uapb Campus-PB,0.0,22.3,27.1,18.5,38.0,,33.2,34.2,38.4,22.8,22.3,21.6,20.9,19.5,82.0,
145,2009-05-26,2083,Uapb Campus-PB,0.0,24.4,30.0,19.8,34.0,,31.7,33.9,38.4,24.7,23.9,22.8,21.2,19.6,79.0,
146,2009-05-27,2083,Uapb Campus-PB,0.0,23.8,28.5,18.4,31.5,,29.8,34.2,38.3,24.7,24.2,23.4,21.8,19.7,72.0,
147,2009-05-28,2083,Uapb Campus-PB,0.0,19.3,23.7,15.3,30.3,,28.6,33.5,38.2,22.2,22.5,22.5,21.9,20.0,76.0,
148,2009-05-29,2083,Uapb Campus-PB,0.0,21.0,26.8,16.1,29.6,,27.9,32.2,38.2,23.4,23.0,22.4,21.5,20.1,72.0,
149,2009-05-30,2083,Uapb Campus-PB,0.0,23.6,31.1,15.0,28.9,,27.3,31.8,38.2,24.5,23.8,23.0,21.7,20.1,66.0,
150,2009-05-31,2083,Uapb Campus-PB,0.0,24.4,31.6,15.5,28.1,,26.8,31.3,38.2,25.1,24.4,23.6,22.1,20.2,65.0,
151,2009-06-01,2083,Uapb Campus-PB,0.0,25.2,31.6,17.3,27.5,,26.3,30.8,38.3,25.6,24.8,24.1,22.5,20.4,65.0,
152,2009-06-02,2083,Uapb Campus-PB,0.0,25.5,31.0,19.9,26.5,,25.9,30.3,38.4,26.0,25.2,24.5,22.8,20.7,68.0,
153,2009-06-03,2083,Uapb Campus-PB,13.0,24.6,31.2,20.2,26.6,,25.6,30.1,37.9,25.7,25.1,24.5,23.1,20.9,74.0,
154,2009-06-04,2083,Uapb Campus-PB,0.0,18.6,20.9,14.6,28.2,,26.3,29.9,38.1,22.5,23.1,23.4,23.0,21.1,87.0,
155,2009-06-05,2083,Uapb Campus-PB,0.0,19.4,25.8,13.2,27.1,,26.1,29.9,38.3,22.7,22.6,22.3,22.2,21.1,68.0,
156,2009-06-06,2083,Uapb Campus-PB,0.0,21.7,27.6,12.8,26.0,,25.7,29.8,37.7,23.2,22.8,22.6,22.1,21.0,65.0,
157,2009-06-07,2083,Uapb Campus-PB,0.0,24.9,30.4,19.0,24.7,,25.3,29.6,36.8,24.0,23.4,23.0,22.2,21.0,62.0,
158,2009-06-08,2083,Uapb Campus-PB,0.0,25.2,30.1,21.2,23.4,,24.7,29.4,36.6,24.7,24.1,23.5,22.4,21.0,70.0,
159,2009-06-09,2083,Uapb Campus-PB,0.0,26.5,31.4,19.4,22.3,,24.2,29.1,36.5,25.4,24.7,24.0,22.7,21.1,71.0,
160,2009-06-10,2083,Uapb Campus-PB,0.0,26.6,30.4,24.4,21.5,,23.6,28.9,36.5,25.9,25.3,24.5,23.1,21.2,77.0,
161,2009-06-11,2083,Uapb Campus-PB,13.0,24.4,28.3,19.8,26.4,,23.9,28.7,36.4,25.4,25.0,24.4,23.3,21.4,83.0,
