,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
19,2009-07-14,2050,Glacial Ridge,7.0,18.6,21.7,16.0,13.7,16.0,21.9,7.3,,20.2,19.2,19.0,17.1,,76.0,
20,2009-07-15,2050,Glacial Ridge,0.0,15.6,17.8,12.3,14.0,16.0,22.1,7.1,,18.7,17.9,17.7,16.8,,74.0,
21,2009-07-16,2050,Glacial Ridge,0.0,13.1,17.7,9.0,14.1,15.8,21.9,7.0,,17.2,16.5,16.4,16.3,,71.0,
22,2009-07-17,2050,Glacial Ridge,0.0,14.1,20.1,9.5,13.7,15.4,21.8,6.8,,17.4,16.5,16.3,15.8,,76.0,
23,2009-07-18,2050,Glacial Ridge,0.0,15.1,21.9,8.1,13.2,14.8,21.5,6.7,,18.0,17.0,16.9,15.6,,73.0,
24,2009-07-19,2050,Glacial Ridge,0.0,18.4,25.1,10.4,12.6,14.2,21.0,6.5,,19.8,18.4,17.7,15.6,,64.0,
25,2009-07-20,2050,Glacial Ridge,0.0,18.9,22.7,15.6,11.7,13.6,20.6,6.4,,20.1,18.9,18.3,16.0,,79.0,
26,2009-07-21,2050,Glacial Ridge,0.0,19.4,25.4,12.9,11.0,13.0,20.1,6.3,,20.5,19.2,18.5,16.1,,65.0,
27,2009-07-22,2050,Glacial Ridge,5.0,19.4,25.8,12.8,10.0,12.2,19.6,6.3,,20.8,19.5,18.9,16.3,,66.0,
28,2009-07-23,2050,Glacial Ridge,33.0,21.6,27.3,15.4,9.8,12.2,19.3,6.1,,21.1,19.8,19.0,16.5,,69.0,
29,2009-07-24,2050,Glacial Ridge,0.0,19.1,23.3,14.3,19.0,21.3,24.1,7.4,,20.2,19.2,18.8,16.6,,73.0,
30,2009-07-25,2050,Glacial Ridge,0.0,18.5,24.5,14.0,17.0,18.7,23.0,8.1,,19.8,18.7,18.6,16.6,,76.0,
31,2009-07-26,2050,Glacial Ridge,0.0,19.9,26.5,12.0,15.6,17.6,22.3,7.8,,20.7,19.4,19.0,16.6,,75.0,
32,2009-07-27,2050,Glacial Ridge,0.0,18.8,24.6,12.4,14.1,16.6,21.8,7.4,,21.3,20.1,19.6,16.9,,72.0,
33,2009-07-28,2050,Glacial Ridge,0.0,16.4,21.8,11.4,12.7,15.8,21.3,7.0,,20.0,19.1,18.9,17.0,,71.0,
34,2009-07-29,2050,Glacial Ridge,0.0,15.4,21.8,9.1,11.5,15.1,20.8,6.7,,19.3,18.4,18.3,16.8,,79.0,
35,2009-07-30,2050,Glacial Ridge,2.0,15.9,22.3,12.1,10.5,14.5,20.4,6.6,,19.5,18.6,18.4,16.6,,84.0,
36,2009-07-31,2050,Glacial Ridge,9.0,16.2,22.9,12.2,12.0,14.2,20.1,6.4,,18.9,18.0,17.8,16.5,,83.0,
37,2009-08-01,2050,Glacial Ridge,0.0,14.7,19.8,10.3,16.2,14.2,20.0,6.2,,18.2,17.4,17.2,16.3,,72.0,
38,2009-08-02,2050,Glacial Ridge,1.0,15.1,19.3,11.8,14.3,14.1,19.9,6.2,,17.0,16.3,16.4,16.0,,84.0,
39,2009-08-03,2050,Glacial Ridge,,,,,13.5,14.3,19.8,6.1,,17.4,16.6,16.3,15.7,,82.0,
40,2009-08-04,2050,Glacial Ridge,,14.9,21.5,7.7,12.3,14.0,19.6,5.9,,17.9,17.0,16.8,15.6,,72.0,
41,2009-08-05,2050,Glacial Ridge,0.0,16.6,22.7,10.0,11.2,13.7,19.3,5.9,,17.9,17.1,17.0,15.6,,69.0,
42,2009-08-06,2050,Glacial Ridge,0.0,17.1,22.9,8.7,10.2,13.4,18.8,5.8,,18.1,17.2,17.0,15.6,,69.0,
43,2009-08-07,2050,Glacial Ridge,15.0,18.8,23.0,16.7,12.9,15.4,18.7,5.8,,18.5,17.5,17.3,15.7,,78.0,
44,2009-08-08,2050,Glacial Ridge,2.0,18.4,21.5,15.2,19.8,20.5,20.3,5.8,,19.0,17.9,17.5,15.8,,94.0,
45,2009-08-09,2050,Glacial Ridge,0.0,18.4,23.7,12.3,18.4,19.3,20.1,5.8,,19.6,18.5,18.0,16.0,,82.0,
46,2009-08-10,2050,Glacial Ridge,0.0,20.0,25.9,13.3,16.2,17.7,19.6,5.7,,19.9,18.8,18.5,16.2,,74.0,
47,2009-08-11,2050,Glacial Ridge,0.0,22.2,28.8,15.4,14.1,16.5,19.1,5.7,,20.7,19.5,19.0,16.4,,68.0,
48,2009-08-12,2050,Glacial Ridge,0.0,25.2,32.2,19.1,12.0,15.6,18.5,5.8,,21.8,20.5,19.9,16.8,,66.0,
49,2009-08-13,2050,Glacial Ridge,0.0,25.1,31.3,18.4,10.3,14.6,17.7,5.7,,22.5,21.1,20.7,17.2,,69.0,
50,2009-08-14,2050,Glacial Ridge,19.0,23.7,31.4,18.8,10.1,14.4,17.0,5.7,,22.6,21.3,20.9,17.6,,81.0,
51,2009-08-15,2050,Glacial Ridge,24.0,20.3,23.3,18.5,21.6,22.9,20.5,5.7,,21.6,20.7,20.5,17.8,,93.0,
52,2009-08-16,2050,Glacial Ridge,8.0,18.1,22.8,14.0,21.7,23.0,23.4,8.1,,20.7,19.8,19.7,17.9,,84.0,
53,2009-08-17,2050,Glacial Ridge,1.0,14.0,17.6,11.2,19.6,20.4,23.0,9.5,,18.5,17.9,18.0,17.6,,82.0,
54,2009-08-18,2050,Glacial Ridge,0.0,15.8,23.3,8.1,18.3,19.6,22.5,9.0,,18.1,17.2,17.2,16.9,,73.0,
55,2009-08-19,2050,Glacial Ridge,17.0,16.7,22.2,14.2,19.1,20.4,22.5,8.5,,18.3,17.4,17.4,16.6,,84.0,
56,2009-08-20,2050,Glacial Ridge,1.0,16.4,20.8,14.2,21.0,22.9,23.8,10.9,,18.5,17.6,17.5,16.5,,86.0,
57,2009-08-21,2050,Glacial Ridge,1.0,15.1,19.0,11.9,19.7,20.5,23.4,11.6,,18.2,17.4,17.4,16.5,,90.0,
58,2009-08-22,2050,Glacial Ridge,0.0,16.1,21.7,8.9,18.9,19.9,23.2,11.9,,18.1,17.2,17.1,16.3,,81.0,
59,2009-08-23,2050,Glacial Ridge,0.0,20.4,26.4,15.1,18.0,19.3,23.1,11.8,,19.1,18.0,17.6,16.3,,78.0,
60,2009-08-24,2050,Glacial Ridge,2.0,21.1,25.8,13.9,17.3,18.8,23.0,11.5,,20.1,18.9,18.5,16.5,,81.0,
61,2009-08-25,2050,Glacial Ridge,0.0,17.8,24.0,12.1,16.8,18.6,22.8,11.1,,19.6,18.7,18.5,16.7,,73.0,
62,2009-08-26,2050,Glacial Ridge,0.0,19.5,26.2,13.4,16.4,18.2,22.6,10.7,,19.3,18.3,18.3,16.8,,64.0,
63,2009-08-27,2050,Glacial Ridge,0.0,18.4,23.1,13.8,16.0,18.0,22.5,10.3,,18.9,18.0,18.0,16.8,,82.0,
64,2009-08-28,2050,Glacial Ridge,0.0,14.9,18.0,7.9,15.9,17.8,22.4,10.0,,18.4,17.6,17.7,16.7,,79.0,
65,2009-08-29,2050,Glacial Ridge,2.0,12.2,18.9,6.5,15.7,17.6,22.4,9.7,,16.8,16.2,16.6,16.4,,74.0,
66,2009-08-30,2050,Glacial Ridge,0.0,13.3,20.4,3.7,15.4,17.2,22.2,9.3,,16.0,15.4,15.9,16.0,,64.0,
67,2009-08-31,2050,Glacial Ridge,0.0,15.8,22.5,9.3,14.8,17.0,22.0,9.0,,16.8,15.9,16.1,15.7,,67.0,
68,2009-09-01,2050,Glacial Ridge,0.0,16.7,22.9,10.6,13.7,16.8,21.7,8.6,,17.2,16.3,16.4,15.6,,68.0,
69,2009-09-02,2050,Glacial Ridge,0.0,17.8,23.2,12.6,12.9,16.5,21.5,8.2,,17.6,16.6,16.6,15.6,,75.0,
70,2009-09-03,2050,Glacial Ridge,0.0,19.1,24.6,12.8,12.1,16.2,21.3,7.9,,18.4,17.3,17.2,15.8,,76.0,
71,2009-09-04,2050,Glacial Ridge,0.0,18.7,24.7,13.7,11.7,16.0,21.1,7.6,,18.0,17.5,17.4,16.0,,72.0,
72,2009-09-05,2050,Glacial Ridge,0.0,19.1,25.2,13.2,,15.6,20.7,7.4,,,17.4,17.4,16.1,,70.0,
73,2009-09-06,2050,Glacial Ridge,0.0,21.2,26.9,15.8,,15.2,20.3,7.2,,,17.8,17.7,16.1,,69.0,
74,2009-09-07,2050,Glacial Ridge,0.0,20.4,25.3,14.4,,14.8,19.9,7.0,,,17.8,17.8,16.3,,66.0,
75,2009-09-08,2050,Glacial Ridge,26.0,19.5,21.6,16.9,,15.2,19.5,6.8,,,17.8,17.8,16.4,,83.0,
76,2009-09-09,2050,Glacial Ridge,3.0,17.8,23.4,12.4,,23.4,23.0,7.4,,,17.9,17.8,16.4,,72.0,
77,2009-09-10,2050,Glacial Ridge,0.0,20.0,27.3,11.5,,19.8,22.4,8.2,,,17.5,17.5,16.4,,71.0,
78,2009-09-11,2050,Glacial Ridge,7.0,17.2,20.9,12.8,,21.2,22.6,8.3,,,17.9,17.8,16.5,,88.0,
79,2009-09-12,2050,Glacial Ridge,0.0,17.1,23.6,9.8,,20.4,22.6,8.6,,,17.4,17.4,16.4,,84.0,
80,2009-09-13,2050,Glacial Ridge,0.0,18.7,25.8,11.2,,19.3,22.3,8.4,,,17.5,17.6,16.4,,77.0,
81,2009-09-14,2050,Glacial Ridge,0.0,20.4,26.4,15.7,,18.5,22.0,8.1,,,17.9,17.8,16.4,,73.0,
82,2009-09-15,2050,Glacial Ridge,0.0,20.4,26.3,14.4,,17.9,21.7,7.8,,,17.9,17.9,16.5,,71.0,
83,2009-09-16,2050,Glacial Ridge,0.0,20.2,26.3,14.5,,17.3,21.3,7.5,,,17.9,17.9,16.6,,68.0,
84,2009-09-17,2050,Glacial Ridge,0.0,19.8,26.5,14.4,,16.8,21.0,7.2,,,18.1,18.0,16.6,,73.0,
85,2009-09-18,2050,Glacial Ridge,0.0,21.0,27.5,15.2,,16.3,20.7,7.1,,,18.0,18.0,16.7,,69.0,
86,2009-09-19,2050,Glacial Ridge,0.0,21.7,28.1,16.6,,15.8,20.4,6.9,,,18.3,18.2,16.7,,66.0,
87,2009-09-20,2050,Glacial Ridge,0.0,19.4,24.4,14.4,,15.1,19.9,6.7,,,17.7,17.8,16.8,,61.0,
88,2009-09-21,2050,Glacial Ridge,1.0,15.8,18.7,13.0,,14.6,19.6,6.6,,,17.0,17.2,16.6,,85.0,
89,2009-09-22,2050,Glacial Ridge,0.0,14.2,19.7,10.2,,14.5,19.5,6.4,,,16.4,16.6,16.3,,81.0,
90,2009-09-23,2050,Glacial Ridge,0.0,15.6,23.7,6.7,,14.2,19.3,6.3,,,15.0,15.5,15.9,,62.0,
91,2009-09-24,2050,Glacial Ridge,0.0,18.0,25.4,11.4,,13.8,19.0,6.3,,,15.6,15.7,15.6,,62.0,
92,2009-09-25,2050,Glacial Ridge,0.0,18.2,24.6,11.7,,13.4,18.6,6.2,,,15.9,16.0,15.5,,71.0,
93,2009-09-26,2050,Glacial Ridge,0.0,17.2,22.5,12.9,,13.0,18.3,6.1,,,16.3,16.3,15.6,,79.0,
94,2009-09-27,2050,Glacial Ridge,1.0,13.2,18.9,9.1,,12.7,18.0,6.1,,,15.7,16.0,15.6,,71.0,
95,2009-09-28,2050,Glacial Ridge,0.0,9.0,14.0,4.5,,12.5,17.7,5.9,,,13.8,14.4,15.2,,79.0,
96,2009-09-29,2050,Glacial Ridge,0.0,5.4,13.2,,,12.2,17.4,5.9,,,12.4,13.1,14.6,,82.0,
97,2009-09-30,2050,Glacial Ridge,0.0,9.3,16.2,1.0,,12.0,17.2,5.8,,,11.8,12.4,14.0,,63.0,
98,2009-10-01,2050,Glacial Ridge,18.0,7.9,10.6,6.3,,12.2,16.9,5.8,,,11.5,12.1,13.6,,87.0,
99,2009-10-02,2050,Glacial Ridge,1.0,7.2,11.6,4.7,,21.6,19.4,5.8,,,10.6,11.1,13.1,,81.0,
100,2009-10-03,2050,Glacial Ridge,3.0,6.6,8.9,4.5,,19.4,19.3,5.7,,,10.5,10.9,12.7,,93.0,
101,2009-10-04,2050,Glacial Ridge,0.0,7.0,9.2,5.8,,19.9,19.4,5.6,,,10.7,11.0,12.4,,92.0,
102,2009-10-05,2050,Glacial Ridge,0.0,5.9,8.0,3.3,,19.3,19.4,5.5,,,10.4,10.8,12.2,,85.0,
103,2009-10-06,2050,Glacial Ridge,1.0,4.8,7.9,1.7,,18.5,19.4,5.5,,,9.8,10.3,12.0,,90.0,
104,2009-10-07,2050,Glacial Ridge,1.0,6.1,8.9,1.9,,17.9,19.3,5.5,,,9.1,9.7,11.6,,82.0,
105,2009-10-08,2050,Glacial Ridge,0.0,2.9,5.3,-2.2,,17.4,19.3,5.6,,,8.6,9.1,11.3,,75.0,
106,2009-10-09,2050,Glacial Ridge,0.0,-0.1,8.0,-4.8,,16.9,19.2,5.4,,,6.9,7.8,10.8,,79.0,
107,2009-10-10,2050,Glacial Ridge,0.0,-1.8,1.0,-5.8,,16.6,19.2,5.4,,,5.8,6.7,10.1,,75.0,
108,2009-10-11,2050,Glacial Ridge,0.0,-0.5,1.4,-3.0,,16.3,19.0,5.3,,,5.6,6.2,9.5,,76.0,
109,2009-10-12,2050,Glacial Ridge,0.0,-1.0,2.1,-5.4,,16.1,19.0,5.4,,,5.5,6.2,9.1,,86.0,
110,2009-10-13,2050,Glacial Ridge,0.0,-2.3,3.8,-6.8,,15.9,19.0,5.4,,,4.7,5.7,8.7,,85.0,
111,2009-10-14,2050,Glacial Ridge,1.0,0.1,4.6,-6.2,,15.7,19.0,5.4,,,4.5,5.2,8.3,,86.0,
112,2009-10-15,2050,Glacial Ridge,5.0,1.9,3.7,0.2,,15.9,19.7,5.3,,,4.9,5.4,8.1,,97.0,
113,2009-10-16,2050,Glacial Ridge,2.0,2.7,5.7,-2.5,,19.5,20.6,5.4,,,5.8,6.2,8.0,,91.0,
114,2009-10-17,2050,Glacial Ridge,0.0,1.5,4.5,-4.2,,20.0,20.6,5.3,,,5.2,5.8,8.0,,90.0,
115,2009-10-18,2050,Glacial Ridge,0.0,9.4,15.6,3.3,,19.3,20.6,5.3,,,6.2,6.3,7.9,,74.0,
116,2009-10-19,2050,Glacial Ridge,0.0,7.7,11.4,4.8,,18.7,20.6,5.4,,,7.7,7.7,8.2,,80.0,
117,2009-10-20,2050,Glacial Ridge,7.0,5.0,7.0,3.4,,19.8,20.7,5.5,,,7.4,7.7,8.5,,93.0,
118,2009-10-21,2050,Glacial Ridge,0.0,3.8,6.0,2.4,,21.4,21.1,5.7,,,6.9,7.3,8.6,,95.0,
119,2009-10-22,2050,Glacial Ridge,0.0,2.3,7.9,-3.0,,20.4,21.1,6.0,,,6.4,7.0,8.5,,84.0,
120,2009-10-23,2050,Glacial Ridge,0.0,0.9,7.5,-5.6,,19.6,21.1,6.2,,,5.4,6.1,8.2,,84.0,
121,2009-10-24,2050,Glacial Ridge,2.0,3.1,7.1,-2.1,,19.1,21.0,6.3,,,5.4,5.8,7.9,,92.0,
122,2009-10-25,2050,Glacial Ridge,0.0,4.3,7.1,1.2,,19.3,21.1,6.5,,,6.3,6.5,7.8,,91.0,
123,2009-10-26,2050,Glacial Ridge,0.0,3.4,8.1,-1.0,,19.4,21.1,6.6,,,6.1,6.5,7.8,,91.0,
124,2009-10-27,2050,Glacial Ridge,0.0,8.4,13.2,4.1,,19.0,21.0,6.7,,,6.2,6.4,7.8,,59.0,
125,2009-10-28,2050,Glacial Ridge,2.0,8.1,12.2,4.4,,18.5,21.0,6.7,,,7.1,7.1,7.9,,74.0,
126,2009-10-29,2050,Glacial Ridge,5.0,7.7,9.6,3.8,,20.2,21.2,6.7,,,7.6,7.6,8.1,,98.0,
127,2009-10-30,2050,Glacial Ridge,8.0,0.9,3.8,-0.2,,24.7,22.5,7.4,,,6.5,7.0,8.2,,98.0,
128,2009-10-31,2050,Glacial Ridge,0.0,0.7,3.7,-0.6,,23.8,22.9,9.5,,,4.8,5.4,7.8,,80.0,
129,2009-11-01,2050,Glacial Ridge,0.0,3.4,8.4,-1.8,,23.4,22.8,9.7,,,5.0,5.3,7.3,,84.0,
130,2009-11-02,2050,Glacial Ridge,0.0,-1.5,1.9,-4.5,,21.9,22.5,9.6,,,4.4,4.9,7.1,,81.0,
131,2009-11-03,2050,Glacial Ridge,0.0,0.6,7.5,-6.0,,20.7,22.3,9.2,,,3.4,4.0,6.7,,83.0,
132,2009-11-04,2050,Glacial Ridge,0.0,1.6,7.1,-1.7,,20.1,22.2,8.9,,,4.1,4.4,6.4,,88.0,
133,2009-11-05,2050,Glacial Ridge,0.0,1.1,6.7,-5.6,,19.7,22.1,8.7,,,3.5,4.1,6.3,,74.0,
134,2009-11-06,2050,Glacial Ridge,0.0,7.4,11.9,4.0,,19.3,22.0,8.6,,,4.5,4.6,6.1,,78.0,
135,2009-11-07,2050,Glacial Ridge,0.0,6.4,13.4,1.3,,19.0,22.0,8.5,,,5.2,5.3,6.3,,64.0,
136,2009-11-08,2050,Glacial Ridge,2.0,6.3,11.2,2.8,,18.7,21.9,8.3,,,5.3,5.4,6.5,,73.0,
137,2009-11-09,2050,Glacial Ridge,0.0,4.2,11.2,-1.8,,18.6,21.9,8.1,,,5.1,5.3,6.6,,75.0,
138,2009-11-10,2050,Glacial Ridge,0.0,7.7,14.8,-1.2,,18.7,21.8,8.1,,,4.9,5.0,6.5,,55.0,
139,2009-11-11,2050,Glacial Ridge,0.0,9.8,13.5,6.7,,18.6,21.8,8.1,,,6.1,5.9,6.6,,69.0,
140,2009-11-12,2050,Glacial Ridge,1.0,10.0,10.9,8.6,,18.4,21.8,7.9,,,7.0,6.8,6.9,,84.0,
141,2009-11-13,2050,Glacial Ridge,1.0,3.7,8.7,0.9,,18.4,21.8,7.9,,,6.9,7.0,7.2,,93.0,
142,2009-11-14,2050,Glacial Ridge,0.0,1.8,6.1,-2.4,,18.5,21.8,8.0,,,5.5,6.0,7.2,,80.0,
143,2009-11-15,2050,Glacial Ridge,0.0,-0.3,5.2,-4.2,,18.4,21.8,7.9,,,4.0,4.6,6.8,,77.0,
144,2009-11-16,2050,Glacial Ridge,0.0,0.8,8.1,-4.3,,18.3,21.7,7.8,,,3.3,3.8,6.3,,72.0,
145,2009-11-17,2050,Glacial Ridge,0.0,2.6,8.7,-1.4,,18.2,21.7,7.7,,,3.3,3.6,5.9,,70.0,
146,2009-11-18,2050,Glacial Ridge,0.0,3.4,9.0,-1.9,,18.1,21.7,7.6,,,3.4,3.6,5.7,,63.0,
147,2009-11-19,2050,Glacial Ridge,0.0,2.5,7.9,-1.4,,18.0,21.6,7.6,,,3.6,3.8,5.5,,80.0,
148,2009-11-20,2050,Glacial Ridge,0.0,0.3,7.5,-6.1,,17.9,21.5,7.5,,,2.8,3.4,5.4,,79.0,
149,2009-11-21,2050,Glacial Ridge,0.0,6.9,12.6,-0.5,,17.8,21.6,7.5,,,3.2,3.3,5.2,,60.0,
150,2009-11-22,2050,Glacial Ridge,0.0,2.5,7.2,-3.7,,17.7,21.6,7.4,,,4.1,4.1,5.3,,82.0,
151,2009-11-23,2050,Glacial Ridge,5.0,1.8,6.4,-3.7,,17.7,21.5,7.4,,,3.3,3.6,5.3,,98.0,
152,2009-11-24,2050,Glacial Ridge,0.0,1.0,5.4,-2.3,,20.0,21.8,7.4,,,3.8,4.0,5.3,,93.0,
153,2009-11-25,2050,Glacial Ridge,0.0,-0.8,0.8,-2.6,,19.9,21.9,7.8,,,3.1,3.5,5.2,,89.0,
154,2009-11-26,2050,Glacial Ridge,0.0,-4.3,-1.2,-8.5,,19.4,21.8,7.8,,,2.2,2.8,5.0,,85.0,
155,2009-11-27,2050,Glacial Ridge,0.0,-0.7,4.9,-4.0,,18.9,21.8,7.9,,,1.7,2.3,4.6,,83.0,
156,2009-11-28,2050,Glacial Ridge,0.0,-1.9,0.5,-5.2,,18.7,21.7,7.7,,,1.7,2.1,4.4,,94.0,
157,2009-11-29,2050,Glacial Ridge,0.0,-0.8,2.1,-5.0,,18.5,21.7,7.7,,,2.0,2.2,4.2,,93.0,
158,2009-11-30,2050,Glacial Ridge,0.0,-0.8,6.5,-6.0,,18.5,21.6,7.7,,,1.6,2.1,4.1,,87.0,
159,2009-12-01,2050,Glacial Ridge,0.0,-1.0,0.6,-3.5,,18.3,21.7,7.6,,,1.6,2.0,4.0,,92.0,
160,2009-12-02,2050,Glacial Ridge,0.0,-4.3,-2.6,-7.6,,18.2,21.6,7.6,,,1.5,1.9,3.9,,94.0,
161,2009-12-03,2050,Glacial Ridge,0.0,-10.0,-7.3,-11.7,,18.0,21.6,7.5,,,1.2,1.7,3.8,,91.0,
162,2009-12-04,2050,Glacial Ridge,0.0,-12.8,-11.3,-15.3,,17.8,21.6,7.5,,,0.7,1.3,3.6,,90.0,
163,2009-12-05,2050,Glacial Ridge,0.0,-14.5,-10.1,-18.2,,17.0,21.4,7.4,,,0.2,1.0,3.4,,89.0,
164,2009-12-06,2050,Glacial Ridge,0.0,-11.5,-8.3,-16.7,,14.0,21.2,7.1,,,0.0,0.7,3.1,,92.0,
165,2009-12-07,2050,Glacial Ridge,0.0,-14.8,-11.6,-21.0,,9.5,20.9,7.1,,,-0.3,0.6,3.0,,89.0,
166,2009-12-08,2050,Glacial Ridge,0.0,-20.4,-17.0,-23.3,,7.8,20.3,6.8,,,-1.0,0.4,2.8,,86.0,
167,2009-12-09,2050,Glacial Ridge,0.0,-22.3,-19.9,-24.8,,7.1,18.7,6.5,,,-1.5,0.0,2.6,,84.0,
168,2009-12-10,2050,Glacial Ridge,0.0,-23.1,-19.3,-25.9,,6.8,11.3,6.4,,,-2.0,-0.4,2.4,,82.0,
169,2009-12-11,2050,Glacial Ridge,0.0,-17.5,-10.8,-24.5,,6.3,9.4,6.4,,,-2.3,-1.0,2.2,,79.0,
170,2009-12-12,2050,Glacial Ridge,0.0,-14.8,-10.7,-23.9,,6.4,9.3,6.1,,,-1.9,-1.0,2.0,,86.0,
171,2009-12-13,2050,Glacial Ridge,0.0,-23.5,-21.2,-26.8,,6.2,8.8,6.0,,,-3.0,-1.8,1.8,,73.0,
172,2009-12-14,2050,Glacial Ridge,0.0,-22.0,-18.8,-24.8,,6.0,8.4,5.9,,,-3.5,-2.5,1.5,,76.0,
173,2009-12-15,2050,Glacial Ridge,0.0,-22.5,-18.6,-26.0,,5.7,8.0,5.9,,,-4.5,-3.5,1.2,,72.0,
174,2009-12-16,2050,Glacial Ridge,0.0,-14.7,-11.3,-18.8,,5.7,7.8,5.9,,,-4.5,-3.8,0.7,,72.0,
175,2009-12-17,2050,Glacial Ridge,0.0,-9.8,-5.8,-14.5,,5.7,8.0,5.8,,,-3.8,-3.2,0.4,,82.0,
176,2009-12-18,2050,Glacial Ridge,0.0,-8.6,-6.8,-12.9,,5.8,7.9,5.4,,,-3.3,-2.8,0.3,,94.0,
177,2009-12-19,2050,Glacial Ridge,0.0,-7.7,-5.1,-10.5,,5.9,7.9,5.1,,,-2.7,-2.4,0.2,,94.0,
178,2009-12-20,2050,Glacial Ridge,0.0,-7.9,-6.8,-9.1,,5.9,8.1,4.8,,,-2.4,-2.1,0.2,,95.0,
179,2009-12-21,2050,Glacial Ridge,0.0,-13.1,-6.8,-18.0,,6.0,8.0,4.8,,,-3.2,-2.5,0.2,,92.0,
180,2009-12-22,2050,Glacial Ridge,0.0,-9.5,-5.2,-18.0,,5.8,7.9,3.6,,,-3.9,-3.2,0.0,,85.0,
