,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
34,2009-02-04,2049,Powder Mill,0.0,-1.7,1.5,-5.0,21.3,20.1,20.5,19.8,15.1,1.9,2.0,2.5,4.5,4.8,58.0,
35,2009-02-05,2049,Powder Mill,0.0,-7.7,-4.2,-12.1,19.9,19.5,20.3,19.8,15.1,0.8,1.1,1.8,3.9,4.9,48.0,
36,2009-02-06,2049,Powder Mill,0.0,-3.3,7.0,-13.0,19.2,18.9,20.1,19.7,15.1,0.6,0.9,1.4,3.7,4.8,58.0,
37,2009-02-07,2049,Powder Mill,0.0,4.1,17.3,-7.1,19.8,19.1,19.9,19.6,15.1,1.9,1.8,1.9,4.3,4.7,66.0,
38,2009-02-08,2049,Powder Mill,0.0,9.0,19.4,1.0,19.6,19.0,19.8,19.6,15.0,4.0,3.8,3.5,5.6,4.6,60.0,
39,2009-02-09,2049,Powder Mill,0.0,3.3,11.7,-5.3,19.0,18.5,19.8,19.6,15.0,4.0,4.0,4.0,5.9,4.8,63.0,
40,2009-02-10,2049,Powder Mill,0.0,7.7,15.0,-0.1,18.6,18.3,19.6,19.5,14.9,5.0,4.8,4.6,6.5,5.0,70.0,
41,2009-02-11,2049,Powder Mill,0.0,15.1,21.9,5.9,18.3,18.0,19.5,19.5,14.8,7.2,6.7,6.1,8.0,5.3,66.0,
42,2009-02-12,2049,Powder Mill,0.0,13.0,17.0,8.6,17.7,17.6,19.4,19.5,15.0,8.0,7.7,7.3,9.0,5.6,37.0,
43,2009-02-13,2049,Powder Mill,0.0,6.3,10.4,-2.5,16.6,17.0,19.2,19.5,14.9,6.4,6.4,6.5,8.1,6.1,42.0,
44,2009-02-14,2049,Powder Mill,0.0,1.9,7.9,-5.4,16.2,16.6,18.9,19.4,14.8,5.1,5.2,5.5,7.1,6.3,68.0,
45,2009-02-15,2049,Powder Mill,0.0,2.2,6.1,-1.1,16.0,16.3,18.7,19.4,14.6,5.1,5.2,5.4,7.1,6.3,56.0,
46,2009-02-16,2049,Powder Mill,0.0,0.6,4.1,-5.8,15.5,15.9,18.6,19.4,14.5,4.5,4.7,5.0,6.7,6.3,51.0,
47,2009-02-17,2049,Powder Mill,0.0,-1.7,6.7,-8.4,15.1,15.7,18.4,19.3,14.5,3.5,3.7,4.2,6.0,6.3,60.0,
48,2009-02-18,2049,Powder Mill,4.0,2.0,8.9,-5.4,15.7,15.6,18.2,19.2,14.4,2.8,3.1,3.7,5.5,6.1,86.0,
49,2009-02-19,2049,Powder Mill,0.0,4.0,9.3,-3.1,16.8,16.4,18.2,19.2,14.4,4.2,4.2,4.3,6.2,6.0,61.0,
50,2009-02-20,2049,Powder Mill,0.0,-1.5,2.8,-4.9,16.2,16.4,18.1,19.2,14.2,2.6,2.9,3.5,5.3,5.9,36.0,
51,2009-02-21,2049,Powder Mill,0.0,0.0,7.3,-8.5,15.8,16.2,18.2,19.2,14.2,2.8,2.9,3.2,5.2,5.8,52.0,
52,2009-02-22,2049,Powder Mill,0.0,2.8,5.2,-1.1,15.6,16.0,18.1,19.1,14.1,3.4,3.5,3.7,5.6,5.7,55.0,
53,2009-02-23,2049,Powder Mill,0.0,-0.9,1.6,-3.5,15.2,15.8,18.0,19.1,14.0,2.4,2.6,3.1,5.1,5.7,44.0,
54,2009-02-24,2049,Powder Mill,0.0,-2.5,3.7,-7.6,14.7,15.5,17.9,19.1,13.9,2.1,2.3,2.8,4.8,5.6,45.0,
55,2009-02-25,2049,Powder Mill,0.0,-0.5,10.6,-9.7,14.4,15.2,17.8,19.0,13.8,2.6,2.6,2.9,4.9,5.4,54.0,
56,2009-02-26,2049,Powder Mill,0.0,4.5,13.5,-4.3,14.2,14.9,17.7,19.0,13.8,3.6,3.6,3.6,5.6,5.4,59.0,
57,2009-02-27,2049,Powder Mill,0.0,13.0,18.5,0.1,13.8,14.7,17.6,19.0,13.7,5.6,5.3,4.9,6.9,5.4,66.0,
58,2009-02-28,2049,Powder Mill,0.0,4.5,12.7,0.5,13.6,14.4,17.5,19.0,13.7,5.6,5.6,5.6,7.3,5.6,57.0,
59,2009-03-01,2049,Powder Mill,3.0,0.7,3.3,-0.9,15.3,14.3,17.3,19.0,13.7,4.0,4.2,4.6,6.3,5.8,88.0,
60,2009-03-02,2049,Powder Mill,0.0,-4.8,-0.5,-7.4,16.9,15.0,17.2,18.9,13.6,3.4,3.6,4.0,5.7,5.9,74.0,
61,2009-03-03,2049,Powder Mill,0.0,-6.9,-1.4,-12.4,17.1,15.6,17.3,18.9,13.5,3.1,3.2,3.6,5.3,5.8,47.0,
62,2009-03-04,2049,Powder Mill,2.0,-5.1,3.6,-14.9,16.9,15.9,17.4,18.9,13.5,2.5,2.7,3.1,5.0,5.7,55.0,
63,2009-03-05,2049,Powder Mill,0.0,0.3,9.6,-9.2,20.5,16.8,17.4,18.8,13.4,2.2,2.4,2.8,4.9,5.6,66.0,
64,2009-03-06,2049,Powder Mill,0.0,10.5,19.0,0.1,22.7,19.0,17.8,18.9,13.3,4.3,4.1,3.9,6.0,5.4,54.0,
65,2009-03-07,2049,Powder Mill,0.0,15.0,22.9,4.5,21.0,18.6,18.4,19.0,13.3,7.0,6.6,6.0,7.9,5.5,65.0,
66,2009-03-08,2049,Powder Mill,0.0,18.9,24.7,12.1,19.7,18.2,18.5,19.0,13.3,9.1,8.6,7.8,9.6,5.8,56.0,
67,2009-03-09,2049,Powder Mill,0.0,12.4,18.3,6.1,18.6,17.7,18.5,19.1,13.3,9.5,9.2,8.7,10.2,6.3,59.0,
68,2009-03-10,2049,Powder Mill,0.0,5.2,9.3,-1.3,17.5,17.0,18.4,19.0,13.4,7.4,7.5,7.7,9.1,6.7,76.0,
69,2009-03-11,2049,Powder Mill,0.0,12.5,21.9,5.2,17.0,16.6,18.3,19.0,13.4,8.3,8.0,7.7,9.3,6.9,62.0,
70,2009-03-12,2049,Powder Mill,0.0,5.8,9.2,2.4,16.1,16.0,18.1,19.1,13.3,7.8,7.8,7.8,9.2,7.1,34.0,
71,2009-03-13,2049,Powder Mill,0.0,3.4,4.3,1.9,15.3,15.5,17.9,19.0,13.3,6.9,7.0,7.2,8.6,7.2,62.0,
72,2009-03-14,2049,Powder Mill,2.0,3.5,7.9,-0.7,15.2,15.1,17.7,19.0,13.4,6.8,6.8,6.8,8.3,7.2,85.0,
73,2009-03-15,2049,Powder Mill,2.0,5.0,6.4,3.6,16.2,15.2,17.6,19.0,13.4,7.0,6.9,7.0,8.4,7.2,94.0,
74,2009-03-16,2049,Powder Mill,4.0,6.9,9.7,4.2,16.8,15.7,17.5,19.0,13.3,7.4,7.3,7.2,8.7,7.2,90.0,
75,2009-03-17,2049,Powder Mill,3.0,6.9,11.7,1.4,20.2,17.4,17.5,18.9,13.3,7.9,7.7,7.5,9.0,7.3,83.0,
76,2009-03-18,2049,Powder Mill,0.0,8.6,18.2,-0.6,19.0,17.4,17.6,18.9,13.3,8.5,8.2,7.9,9.4,7.4,79.0,
77,2009-03-19,2049,Powder Mill,2.0,9.4,13.8,3.2,18.4,17.1,17.7,18.9,13.2,8.8,8.7,8.5,10.0,7.5,81.0,
78,2009-03-20,2049,Powder Mill,0.0,4.4,8.0,-3.7,18.3,17.1,17.7,18.9,13.3,7.8,7.8,7.9,9.3,7.7,54.0,
79,2009-03-21,2049,Powder Mill,0.0,2.3,10.7,-6.4,17.2,16.5,17.7,18.9,13.2,6.9,6.9,7.1,8.6,7.7,55.0,
80,2009-03-22,2049,Powder Mill,0.0,5.9,16.4,-4.4,16.0,15.8,17.6,18.9,13.2,7.7,7.6,7.5,9.0,7.6,57.0,
81,2009-03-23,2049,Powder Mill,0.0,5.5,11.1,-1.0,14.8,14.9,17.5,18.9,13.2,7.7,7.8,7.8,9.2,7.6,32.0,
82,2009-03-24,2049,Powder Mill,0.0,2.4,10.5,-3.3,13.7,14.0,17.2,18.8,13.1,7.0,7.1,7.3,8.7,7.7,29.0,
83,2009-03-25,2049,Powder Mill,0.0,4.6,11.4,-6.0,12.8,13.3,16.9,18.8,13.1,6.9,6.9,7.0,8.5,7.6,44.0,
84,2009-03-26,2049,Powder Mill,9.0,7.5,9.6,4.7,14.3,13.2,16.7,18.8,13.1,7.6,7.5,7.4,8.9,7.6,87.0,
85,2009-03-27,2049,Powder Mill,5.0,11.4,16.2,6.2,18.2,15.3,16.7,18.8,13.0,9.3,8.9,8.4,9.9,7.6,77.0,
86,2009-03-28,2049,Powder Mill,17.0,9.9,11.3,8.3,25.4,22.8,19.3,18.8,12.9,9.5,9.3,9.0,10.4,7.8,96.0,
87,2009-03-29,2049,Powder Mill,2.0,13.3,24.4,8.7,24.2,22.5,21.2,18.9,13.0,10.6,10.2,9.7,11.1,8.0,76.0,
88,2009-03-30,2049,Powder Mill,0.0,9.4,13.3,4.0,22.2,21.0,21.0,19.0,13.2,10.0,9.9,9.8,11.1,8.2,46.0,
89,2009-03-31,2049,Powder Mill,0.0,7.5,15.3,-1.7,20.4,19.6,20.6,19.1,13.4,9.8,9.6,9.5,10.7,8.4,62.0,
90,2009-04-01,2049,Powder Mill,2.0,10.6,15.8,6.5,19.9,18.8,20.3,19.1,13.7,9.9,9.8,9.7,11.0,8.5,85.0,
91,2009-04-02,2049,Powder Mill,1.0,13.0,15.4,11.1,20.3,19.0,20.2,19.2,13.9,10.7,10.4,10.1,11.4,8.6,92.0,
92,2009-04-03,2049,Powder Mill,25.0,16.4,22.6,12.9,25.9,23.3,22.4,21.6,14.7,12.2,11.8,11.1,12.5,8.8,72.0,
93,2009-04-04,2049,Powder Mill,0.0,13.2,18.1,8.3,22.6,21.0,22.4,22.5,24.3,11.6,11.4,11.2,12.5,9.0,33.0,
94,2009-04-05,2049,Powder Mill,0.0,12.7,21.2,3.1,20.3,19.3,21.6,22.0,27.1,11.5,11.3,11.0,12.3,9.2,44.0,
95,2009-04-06,2049,Powder Mill,4.0,12.1,17.5,6.1,20.3,18.9,21.1,21.6,26.4,11.5,11.4,11.2,12.5,9.3,70.0,
96,2009-04-07,2049,Powder Mill,0.0,5.5,8.1,3.4,20.3,19.0,20.8,21.2,25.0,9.9,9.9,10.2,11.4,9.5,45.0,
97,2009-04-08,2049,Powder Mill,0.0,7.5,13.6,0.9,18.9,18.2,20.5,20.8,22.5,9.4,9.4,9.5,10.8,9.4,41.0,
98,2009-04-09,2049,Powder Mill,0.0,8.4,17.6,-1.7,17.6,17.2,20.1,20.5,20.0,10.0,9.8,9.6,10.9,9.3,51.0,
99,2009-04-10,2049,Powder Mill,0.0,14.1,23.7,3.7,16.3,16.2,19.6,20.3,18.3,10.9,10.6,10.3,11.7,9.3,58.0,
100,2009-04-11,2049,Powder Mill,19.0,10.8,16.2,7.2,22.5,20.4,19.7,20.1,17.5,10.9,10.8,10.7,12.0,9.3,76.0,
101,2009-04-12,2049,Powder Mill,0.0,6.7,12.8,-0.7,23.6,21.8,21.3,20.0,17.6,10.0,10.0,10.0,11.3,9.4,43.0,
102,2009-04-13,2049,Powder Mill,2.0,5.7,13.1,-2.7,21.7,20.3,21.1,19.9,17.6,9.7,9.6,9.7,10.9,9.4,58.0,
103,2009-04-14,2049,Powder Mill,7.0,8.1,9.7,6.5,24.2,22.2,21.4,19.9,17.7,9.7,9.7,9.7,11.0,9.4,95.0,
104,2009-04-15,2049,Powder Mill,25.0,7.0,9.2,4.8,26.4,24.2,23.4,21.5,19.8,9.2,9.3,9.4,10.6,9.4,94.0,
105,2009-04-16,2049,Powder Mill,0.0,9.4,18.2,1.2,24.2,22.5,23.5,24.3,31.7,10.0,9.8,9.5,10.8,9.3,64.0,
106,2009-04-17,2049,Powder Mill,0.0,11.7,22.0,0.3,21.7,20.5,22.5,23.7,31.9,11.0,10.7,10.3,11.7,9.2,57.0,
107,2009-04-18,2049,Powder Mill,0.0,14.7,25.5,1.8,19.7,19.0,21.7,22.9,31.7,11.9,11.5,11.0,12.4,9.3,48.0,
108,2009-04-19,2049,Powder Mill,0.0,13.7,23.0,7.1,18.0,17.7,21.0,22.2,30.2,11.9,11.7,11.4,12.8,9.5,57.0,
109,2009-04-20,2049,Powder Mill,28.0,11.4,14.2,8.6,24.0,22.1,22.6,22.0,29.9,11.0,10.9,10.9,12.2,9.7,94.0,
110,2009-04-21,2049,Powder Mill,2.0,13.2,20.8,7.2,24.3,22.6,23.5,24.3,32.6,12.4,12.0,11.4,12.8,9.7,78.0,
111,2009-04-22,2049,Powder Mill,3.0,8.7,13.8,3.6,23.6,21.9,23.1,23.9,32.7,11.6,11.5,11.4,12.7,9.9,76.0,
112,2009-04-23,2049,Powder Mill,0.0,11.2,16.8,3.0,22.5,21.2,22.9,23.3,32.7,11.5,11.4,11.2,12.5,10.0,51.0,
113,2009-04-24,2049,Powder Mill,0.0,13.5,24.3,0.1,20.4,19.6,22.2,22.6,32.0,11.8,11.5,11.2,12.6,10.1,61.0,
114,2009-04-25,2049,Powder Mill,0.0,21.5,32.5,9.1,18.4,18.0,21.3,22.0,30.0,13.8,13.2,12.5,14.1,10.1,60.0,
115,2009-04-26,2049,Powder Mill,0.0,24.1,33.4,13.8,16.3,16.2,20.2,21.4,27.6,15.4,14.7,13.9,15.6,10.3,53.0,
116,2009-04-27,2049,Powder Mill,0.0,25.1,33.6,13.0,14.1,14.3,18.8,21.0,24.6,16.0,15.4,14.6,16.4,10.7,46.0,
117,2009-04-28,2049,Powder Mill,0.0,24.8,30.7,16.9,11.7,12.0,16.6,20.6,21.0,16.4,15.9,15.1,16.9,11.1,39.0,
118,2009-04-29,2049,Powder Mill,4.0,14.0,21.7,10.3,10.5,10.6,15.5,20.4,18.4,15.2,15.0,14.8,16.3,11.5,75.0,
119,2009-04-30,2049,Powder Mill,0.0,13.8,17.4,9.1,10.8,10.7,15.5,20.2,17.2,14.2,14.0,13.9,15.3,11.7,75.0,
120,2009-05-01,2049,Powder Mill,0.0,19.3,24.9,15.4,11.0,10.7,15.2,20.0,16.6,14.9,14.5,14.1,15.7,11.7,79.0,
121,2009-05-02,2049,Powder Mill,0.0,17.9,20.0,15.2,10.9,10.6,15.0,19.9,16.1,15.1,14.8,14.4,16.0,11.8,77.0,
122,2009-05-03,2049,Powder Mill,16.0,14.0,15.2,12.6,15.1,11.0,15.1,19.9,15.7,14.6,14.4,14.3,15.7,11.9,95.0,
123,2009-05-04,2049,Powder Mill,15.0,12.3,13.0,11.3,24.1,21.4,16.0,19.7,15.4,13.7,13.7,13.7,15.1,12.0,95.0,
124,2009-05-05,2049,Powder Mill,7.0,12.5,15.2,10.7,24.0,22.6,19.8,19.7,15.8,13.6,13.4,13.4,14.7,12.0,90.0,
125,2009-05-06,2049,Powder Mill,20.0,15.3,18.4,12.5,24.4,23.0,21.9,19.7,16.9,14.1,13.8,13.6,14.8,11.9,90.0,
126,2009-05-07,2049,Powder Mill,6.0,19.3,23.0,15.6,25.0,23.6,24.6,23.3,27.3,15.3,14.8,14.4,15.8,11.9,88.0,
127,2009-05-08,2049,Powder Mill,0.0,19.4,26.4,11.0,22.4,21.5,23.5,24.1,31.5,15.6,15.2,14.8,16.3,12.0,74.0,
128,2009-05-09,2049,Powder Mill,0.0,23.7,29.9,16.7,20.8,20.0,22.6,23.4,31.5,16.5,16.1,15.4,17.0,12.2,63.0,
129,2009-05-10,2049,Powder Mill,0.0,18.2,22.7,12.5,18.6,18.1,21.4,22.5,30.8,16.2,15.9,15.5,17.0,12.5,44.0,
130,2009-05-11,2049,Powder Mill,8.0,13.6,17.2,10.8,17.5,16.9,20.5,21.8,28.3,15.1,14.9,14.8,16.2,12.7,70.0,
131,2009-05-12,2049,Powder Mill,0.0,13.2,19.8,5.7,20.4,17.8,19.9,21.2,25.9,14.7,14.5,14.3,15.7,12.8,69.0,
132,2009-05-13,2049,Powder Mill,0.0,14.3,22.0,3.0,18.4,17.1,19.4,20.8,23.0,13.9,13.8,13.8,15.2,12.8,61.0,
133,2009-05-14,2049,Powder Mill,0.0,19.6,25.2,14.4,17.0,16.0,18.8,20.5,20.0,14.9,14.6,14.3,15.8,12.7,72.0,
134,2009-05-15,2049,Powder Mill,8.0,20.9,25.4,16.5,18.1,16.4,18.7,20.4,18.2,17.2,16.4,15.6,17.2,12.7,87.0,
135,2009-05-16,2049,Powder Mill,7.0,20.5,27.9,14.9,19.4,17.7,18.9,20.3,17.3,17.6,17.1,16.5,18.0,12.9,87.0,
136,2009-05-17,2049,Powder Mill,4.0,14.7,18.8,9.3,22.9,20.5,19.5,20.3,16.9,17.2,16.9,16.6,18.0,13.2,76.0,
137,2009-05-18,2049,Powder Mill,0.0,11.4,16.5,3.8,21.6,20.1,20.3,20.1,16.6,16.1,15.7,15.5,16.8,13.4,53.0,
138,2009-05-19,2049,Powder Mill,0.0,11.5,20.8,1.2,20.0,18.9,20.2,20.0,16.2,15.4,15.0,14.8,16.2,13.5,63.0,
139,2009-05-20,2049,Powder Mill,0.0,14.8,25.3,3.0,18.1,17.6,19.8,19.9,15.8,15.9,15.4,15.1,16.5,13.4,62.0,
140,2009-05-21,2049,Powder Mill,0.0,17.0,27.6,4.3,16.3,16.1,19.3,19.8,15.6,16.5,15.9,15.5,17.0,13.4,62.0,
141,2009-05-22,2049,Powder Mill,0.0,19.8,28.7,9.7,14.6,14.7,18.6,19.7,15.3,17.3,16.8,16.2,17.8,13.5,71.0,
142,2009-05-23,2049,Powder Mill,0.0,22.4,29.8,13.8,13.0,13.4,17.8,19.6,15.0,18.6,18.0,17.2,18.9,13.6,70.0,
143,2009-05-24,2049,Powder Mill,0.0,21.7,27.4,15.8,11.7,12.2,16.9,19.5,14.8,19.0,18.5,17.9,19.6,13.9,81.0,
144,2009-05-25,2049,Powder Mill,42.0,20.9,28.3,16.4,18.2,16.7,19.2,19.6,14.6,19.2,18.7,18.2,19.8,14.2,88.0,
145,2009-05-26,2049,Powder Mill,30.0,15.6,20.8,13.7,27.1,24.4,24.1,23.5,22.9,18.2,18.1,18.0,19.4,14.5,93.0,
146,2009-05-27,2049,Powder Mill,0.0,16.6,22.7,13.0,23.7,22.2,23.5,24.0,31.1,17.5,17.2,17.1,18.5,14.7,91.0,
147,2009-05-28,2049,Powder Mill,0.0,20.7,26.0,14.3,22.2,21.0,23.1,23.5,31.1,18.5,18.0,17.6,19.1,14.7,85.0,
148,2009-05-29,2049,Powder Mill,8.0,20.6,27.9,14.3,22.7,21.1,22.7,22.8,30.9,19.7,19.2,18.5,20.1,14.8,90.0,
149,2009-05-30,2049,Powder Mill,0.0,18.8,26.2,10.9,22.3,21.2,22.8,22.3,29.6,19.2,18.9,18.5,20.0,15.0,72.0,
150,2009-05-31,2049,Powder Mill,5.0,19.3,27.2,10.8,22.0,20.9,22.5,21.8,28.3,19.6,19.1,18.7,20.2,15.2,67.0,
151,2009-06-01,2049,Powder Mill,0.0,16.6,24.1,6.7,20.3,19.7,22.1,21.4,26.2,18.8,18.5,18.3,19.8,15.3,64.0,
152,2009-06-02,2049,Powder Mill,0.0,22.5,31.6,14.0,18.9,18.6,21.7,21.2,23.6,20.1,19.5,18.9,20.5,15.4,71.0,
153,2009-06-03,2049,Powder Mill,31.0,22.2,28.7,17.2,21.0,19.7,21.6,21.0,20.5,21.6,20.9,20.1,21.8,15.6,81.0,
154,2009-06-04,2049,Powder Mill,13.0,16.0,17.3,14.8,25.5,24.7,24.8,22.1,23.6,19.8,19.7,19.7,21.0,15.8,92.0,
155,2009-06-05,2049,Powder Mill,13.0,16.0,16.9,15.1,26.0,25.6,25.6,25.9,31.2,18.2,18.2,18.3,19.7,15.9,94.0,
156,2009-06-06,2049,Powder Mill,0.0,18.3,24.5,13.5,23.5,23.3,25.0,27.3,32.0,19.0,18.6,18.2,19.8,16.0,83.0,
157,2009-06-07,2049,Powder Mill,0.0,20.5,28.1,11.4,21.3,21.4,24.1,26.2,32.1,20.3,19.8,19.0,20.7,16.0,73.0,
158,2009-06-08,2049,Powder Mill,0.0,23.6,31.4,16.3,19.3,19.8,23.0,24.3,32.0,22.0,21.3,20.4,22.2,16.1,74.0,
159,2009-06-09,2049,Powder Mill,25.0,21.6,30.9,17.6,23.6,23.6,24.6,23.7,32.3,22.4,21.9,21.2,22.8,16.4,86.0,
160,2009-06-10,2049,Powder Mill,23.0,20.9,27.1,15.2,23.8,24.2,25.2,24.5,32.7,21.9,21.5,21.0,22.6,16.6,84.0,
161,2009-06-11,2049,Powder Mill,0.0,21.5,25.7,19.0,23.4,24.1,25.7,28.9,33.3,21.6,21.2,20.9,22.6,16.9,92.0,
162,2009-06-12,2049,Powder Mill,0.0,24.6,29.7,18.8,21.1,21.9,24.6,26.7,33.6,23.0,22.4,21.5,23.4,17.1,73.0,
