,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
68,2010-07-15,2181,Perdido Riv Farms,,,,,27.1,24.8,24.2,26.6,29.9,30.7,29.3,28.7,27.8,26.6,74.0,
69,2010-07-16,2181,Perdido Riv Farms,,,,,24.2,22.5,23.8,26.5,29.7,30.4,29.3,29.0,27.9,26.7,76.0,
70,2010-07-17,2181,Perdido Riv Farms,,,,,22.3,21.4,23.1,26.3,29.5,30.3,29.2,28.8,27.7,26.7,75.0,
71,2010-07-18,2181,Perdido Riv Farms,,,,,24.4,20.9,22.4,26.2,29.5,29.6,28.8,28.5,27.6,26.7,78.0,
72,2010-07-19,2181,Perdido Riv Farms,,,,,22.6,22.0,23.0,26.2,29.3,30.4,29.0,28.3,27.4,26.7,60.0,
73,2010-07-20,2181,Perdido Riv Farms,,,,,19.0,20.6,22.2,26.2,29.2,30.5,29.4,28.7,27.5,26.7,68.0,
74,2010-07-21,2181,Perdido Riv Farms,,,,,16.9,19.5,21.4,26.2,29.2,30.8,29.6,28.9,27.7,26.7,62.0,
75,2010-07-22,2181,Perdido Riv Farms,,,,,15.6,18.3,20.5,26.2,29.2,31.5,30.3,29.5,28.0,26.7,53.0,
76,2010-07-23,2181,Perdido Riv Farms,,,,,14.4,17.2,19.8,26.0,29.1,31.4,30.2,29.5,28.1,26.7,58.0,
77,2010-07-24,2181,Perdido Riv Farms,,,,,14.0,16.5,19.3,26.0,29.1,30.8,29.9,29.5,28.2,26.8,66.0,
78,2010-07-25,2181,Perdido Riv Farms,,,,,13.8,15.9,19.0,25.9,28.9,29.4,29.0,28.9,28.2,26.9,83.0,
79,2010-07-26,2181,Perdido Riv Farms,,,,,13.9,15.8,18.9,25.8,29.0,30.6,29.4,28.8,27.7,26.9,70.0,
80,2010-07-27,2181,Perdido Riv Farms,,,,,13.1,15.3,18.7,25.7,28.8,31.0,29.8,29.1,28.0,26.9,54.0,
81,2010-07-28,2181,Perdido Riv Farms,,,,,11.9,14.3,18.3,25.7,28.9,31.2,30.0,29.1,28.0,26.9,51.0,
82,2010-07-29,2181,Perdido Riv Farms,,,,,10.9,13.3,17.9,25.6,28.8,30.6,29.6,29.0,27.9,26.9,59.0,
83,2010-07-30,2181,Perdido Riv Farms,,,,,10.2,12.4,17.5,25.4,28.7,31.1,30.0,29.2,27.9,26.9,56.0,
84,2010-07-31,2181,Perdido Riv Farms,,,,,9.8,11.5,17.3,25.2,28.7,31.2,30.2,29.6,28.1,26.9,65.0,
85,2010-08-01,2181,Perdido Riv Farms,,,,,9.5,11.1,17.0,25.2,28.5,31.8,30.6,29.6,28.0,26.9,50.0,
86,2010-08-02,2181,Perdido Riv Farms,,,,,9.3,10.8,16.4,25.2,28.6,31.9,30.4,29.3,28.3,27.2,51.0,
87,2010-08-03,2181,Perdido Riv Farms,,,,,9.0,10.5,16.5,24.9,28.4,31.0,29.8,29.2,28.2,27.2,64.0,
88,2010-08-04,2181,Perdido Riv Farms,,,,,8.9,10.3,16.1,24.8,28.3,31.4,29.8,29.2,28.2,27.2,62.0,
89,2010-08-05,2181,Perdido Riv Farms,,,,,22.6,23.0,23.8,25.1,30.5,29.4,28.7,28.6,28.0,27.4,78.0,
90,2010-08-06,2181,Perdido Riv Farms,,,,,23.1,25.9,24.8,29.1,32.9,31.3,29.7,28.7,27.6,27.5,64.0,
91,2010-08-07,2181,Perdido Riv Farms,,,,,20.3,23.6,23.9,28.6,31.0,31.9,30.6,29.8,28.0,27.2,65.0,
92,2010-08-08,2181,Perdido Riv Farms,,,,,19.3,22.9,23.6,28.1,30.7,31.3,30.2,29.5,28.4,27.4,68.0,
93,2010-08-09,2181,Perdido Riv Farms,,,,,,,,,,,,,,,,
94,2010-08-10,2181,Perdido Riv Farms,,,,,21.0,25.4,25.4,29.1,31.6,30.1,29.3,29.0,28.3,27.6,55.0,
95,2010-08-11,2181,Perdido Riv Farms,,,,,18.6,23.3,24.4,28.5,31.0,30.0,29.3,29.0,28.2,27.5,61.0,
96,2010-08-12,2181,Perdido Riv Farms,,,,,17.2,22.2,23.8,28.2,30.7,30.1,29.3,29.1,28.2,27.5,71.0,
97,2010-08-13,2181,Perdido Riv Farms,,,,,16.6,21.2,23.1,27.9,30.5,29.2,28.9,28.8,28.2,27.5,85.0,
98,2010-08-14,2181,Perdido Riv Farms,,,,,21.4,24.8,25.1,29.7,31.5,29.1,28.4,28.4,28.0,27.6,84.0,
99,2010-08-15,2181,Perdido Riv Farms,,,,,21.2,25.7,25.3,29.1,32.1,30.2,29.0,28.5,27.8,27.7,72.0,
100,2010-08-16,2181,Perdido Riv Farms,,,,,25.4,26.5,26.1,29.0,32.0,28.8,28.6,28.4,27.9,27.5,83.0,
101,2010-08-17,2181,Perdido Riv Farms,,,,,22.0,26.2,25.8,29.5,33.3,29.0,28.4,28.2,27.8,27.7,77.0,
102,2010-08-18,2181,Perdido Riv Farms,,,,,20.2,24.9,25.3,28.9,31.6,30.7,29.4,28.7,27.8,27.5,66.0,
103,2010-08-19,2181,Perdido Riv Farms,,,,,19.5,24.2,24.7,28.4,31.1,29.7,29.0,28.7,28.0,27.5,82.0,
104,2010-08-20,2181,Perdido Riv Farms,,,,,19.3,23.5,24.5,28.0,30.9,30.6,29.5,29.0,28.0,27.5,65.0,
105,2010-08-21,2181,Perdido Riv Farms,,,,,19.1,22.8,23.9,27.8,30.7,30.4,29.6,29.2,28.2,27.5,78.0,
106,2010-08-22,2181,Perdido Riv Farms,,,,,19.0,22.6,24.0,27.6,30.5,30.9,30.0,29.2,28.0,27.5,70.0,
107,2010-08-23,2181,Perdido Riv Farms,,,,,20.9,22.7,24.2,27.6,30.2,30.7,29.6,29.2,28.2,27.6,64.0,
108,2010-08-24,2181,Perdido Riv Farms,,,,,19.6,23.0,24.4,27.4,30.2,31.0,30.0,29.4,28.4,27.6,55.0,
109,2010-08-25,2181,Perdido Riv Farms,,,,,18.1,21.7,23.8,27.2,30.0,30.1,29.2,29.0,28.4,27.7,51.0,
110,2010-08-26,2181,Perdido Riv Farms,,,,,16.8,20.4,23.0,27.1,29.8,29.6,29.0,28.6,28.1,27.7,57.0,
111,2010-08-27,2181,Perdido Riv Farms,,,,,23.4,23.5,24.8,27.0,29.9,29.3,29.0,28.7,28.1,27.7,80.0,
112,2010-08-28,2181,Perdido Riv Farms,,,,,27.1,26.5,26.4,27.4,30.2,27.6,27.5,27.7,27.7,27.6,80.0,
113,2010-08-29,2181,Perdido Riv Farms,,,,,25.5,27.0,26.3,28.1,32.0,27.0,26.8,26.9,27.2,27.5,82.0,
114,2010-08-30,2181,Perdido Riv Farms,,,,,23.8,25.5,25.7,28.1,31.1,27.2,26.9,26.8,26.9,27.3,80.0,
115,2010-08-31,2181,Perdido Riv Farms,,,,,22.5,24.8,25.5,28.0,30.9,27.4,27.0,26.9,26.8,27.2,65.0,
116,2010-09-01,2181,Perdido Riv Farms,,,,,21.0,23.6,24.6,27.9,30.6,28.1,27.5,27.2,26.9,27.1,60.0,
117,2010-09-02,2181,Perdido Riv Farms,,,,,19.6,22.5,23.8,27.6,30.5,28.6,27.8,27.5,26.9,26.9,57.0,
118,2010-09-03,2181,Perdido Riv Farms,,,,,18.1,21.0,23.3,27.5,30.2,29.4,28.5,27.8,27.1,26.9,51.0,
119,2010-09-04,2181,Perdido Riv Farms,,,,,16.7,19.6,22.7,27.2,30.1,28.5,27.8,27.5,27.1,26.9,47.0,
120,2010-09-05,2181,Perdido Riv Farms,,,,,15.2,18.3,22.2,27.0,29.9,27.2,26.7,26.6,26.8,26.9,39.0,
121,2010-09-06,2181,Perdido Riv Farms,,,,,13.9,17.3,21.6,26.8,29.8,27.5,26.7,26.5,26.5,26.9,61.0,
122,2010-09-07,2181,Perdido Riv Farms,,,,,13.2,16.3,21.0,26.7,29.7,28.4,27.5,27.1,26.5,26.7,60.0,
123,2010-09-08,2181,Perdido Riv Farms,,,,,11.7,15.0,20.4,26.8,29.6,28.9,28.1,27.6,26.9,26.7,52.0,
124,2010-09-09,2181,Perdido Riv Farms,,,,,10.5,13.8,20.0,26.6,29.4,28.7,27.9,27.6,26.9,26.7,49.0,
125,2010-09-10,2181,Perdido Riv Farms,,,,,10.1,12.8,19.6,26.5,29.5,29.3,28.3,27.8,26.9,26.8,58.0,
126,2010-09-11,2181,Perdido Riv Farms,,,,,10.0,11.8,19.1,26.3,29.2,29.5,28.7,28.2,27.2,26.9,64.0,
127,2010-09-12,2181,Perdido Riv Farms,,,,,9.8,11.5,18.7,26.1,29.3,29.7,28.8,28.4,27.5,26.9,56.0,
128,2010-09-13,2181,Perdido Riv Farms,,,,,9.5,10.8,18.2,25.9,29.2,27.9,27.5,27.4,27.3,26.9,33.0,
129,2010-09-14,2181,Perdido Riv Farms,,,,,9.0,10.6,17.8,25.8,29.1,27.9,27.2,27.0,26.9,26.9,48.0,
130,2010-09-15,2181,Perdido Riv Farms,,,,,9.0,10.3,17.3,25.7,29.2,28.4,27.6,27.4,26.9,26.9,52.0,
131,2010-09-16,2181,Perdido Riv Farms,,,,,8.9,10.0,16.9,25.7,29.0,27.8,27.3,27.1,26.8,26.8,54.0,
132,2010-09-17,2181,Perdido Riv Farms,,,,,9.0,9.8,17.0,25.6,29.0,28.3,27.6,27.3,26.9,26.8,50.0,
133,2010-09-18,2181,Perdido Riv Farms,,,,,8.8,9.4,16.8,25.7,28.7,28.8,28.1,27.6,26.9,26.7,58.0,
134,2010-09-19,2181,Perdido Riv Farms,,,,,8.3,9.2,16.7,25.7,28.7,28.7,28.0,27.6,26.9,26.7,56.0,
135,2010-09-20,2181,Perdido Riv Farms,,,,,7.9,9.1,16.7,25.7,28.8,29.1,28.3,27.8,27.0,26.7,56.0,
136,2010-09-21,2181,Perdido Riv Farms,,,,,7.6,8.9,16.7,25.6,28.8,29.3,28.5,27.8,27.1,26.8,48.0,
137,2010-09-22,2181,Perdido Riv Farms,,,,,,,,,,,,,,,,
138,2010-09-23,2181,Perdido Riv Farms,,,,,6.9,8.7,16.6,25.6,28.8,28.2,27.7,27.3,27.0,26.7,52.0,
139,2010-09-24,2181,Perdido Riv Farms,,,,,6.7,8.6,16.6,25.6,28.6,28.4,27.7,27.2,26.8,26.7,63.0,
140,2010-09-25,2181,Perdido Riv Farms,,,,,6.7,8.6,16.6,25.3,28.4,28.7,28.0,27.3,26.8,26.7,61.0,
141,2010-09-26,2181,Perdido Riv Farms,,,,,6.5,8.6,16.6,25.6,28.6,27.9,27.3,27.1,26.8,26.7,77.0,
142,2010-09-27,2181,Perdido Riv Farms,,,,,10.4,14.6,20.4,25.4,28.6,26.3,25.9,25.8,26.3,26.7,60.0,
143,2010-09-28,2181,Perdido Riv Farms,,,,,10.5,14.4,19.7,25.3,28.5,24.3,24.0,24.2,25.5,26.5,51.0,
144,2010-09-29,2181,Perdido Riv Farms,,,,,10.1,14.1,19.1,25.4,28.4,23.9,23.5,23.6,24.7,26.2,42.0,
145,2010-09-30,2181,Perdido Riv Farms,,,,,,,,,,,,,,,,
146,2010-10-01,2181,Perdido Riv Farms,,,,,9.3,13.7,18.6,25.1,28.3,23.7,23.1,23.1,24.0,25.5,46.0,
147,2010-10-02,2181,Perdido Riv Farms,,,,,8.8,13.4,18.5,25.1,28.2,23.4,23.0,22.9,23.7,25.4,38.0,
148,2010-10-03,2181,Perdido Riv Farms,,,,,8.4,13.5,18.3,25.2,28.3,23.1,22.7,22.7,23.6,25.1,48.0,
149,2010-10-04,2181,Perdido Riv Farms,,,,,8.0,13.2,18.0,25.2,28.3,21.6,21.3,21.7,23.2,25.0,40.0,
150,2010-10-05,2181,Perdido Riv Farms,,,,,7.7,13.1,18.0,25.2,28.2,20.9,20.7,20.8,22.6,24.7,38.0,
151,2010-10-06,2181,Perdido Riv Farms,,,,,7.5,12.9,17.9,25.0,28.1,21.1,20.7,20.7,22.1,24.4,29.0,
152,2010-10-07,2181,Perdido Riv Farms,,,,,7.2,12.8,17.8,24.9,28.2,21.6,20.9,20.7,21.9,24.2,28.0,
153,2010-10-08,2181,Perdido Riv Farms,,,,,7.0,12.9,17.5,25.0,28.2,22.8,21.8,21.3,21.8,23.9,33.0,
154,2010-10-09,2181,Perdido Riv Farms,,,,,6.7,12.8,17.6,25.0,28.0,23.6,22.6,22.0,22.1,23.7,29.0,
155,2010-10-10,2181,Perdido Riv Farms,,,,,6.6,12.7,17.5,25.0,28.0,23.9,22.9,22.3,22.5,23.7,32.0,
156,2010-10-11,2181,Perdido Riv Farms,,,,,6.7,12.6,17.5,25.0,27.9,24.2,23.5,22.9,22.7,23.7,40.0,
157,2010-10-12,2181,Perdido Riv Farms,,,,,6.4,12.6,17.5,25.1,27.9,24.1,23.4,23.0,22.9,23.7,56.0,
158,2010-10-13,2181,Perdido Riv Farms,,,,,6.2,12.5,17.3,25.0,27.9,24.2,23.4,23.0,23.0,23.7,48.0,
159,2010-10-14,2181,Perdido Riv Farms,,,,,6.3,12.4,17.2,25.0,27.8,23.3,22.7,22.4,22.8,23.7,45.0,
160,2010-10-15,2181,Perdido Riv Farms,,,,,5.9,12.1,17.2,24.9,27.6,22.0,21.5,21.3,22.4,23.7,22.0,
161,2010-10-16,2181,Perdido Riv Farms,,,,,5.8,12.0,17.2,25.0,27.8,22.0,21.4,21.1,21.9,23.7,22.0,
162,2010-10-17,2181,Perdido Riv Farms,,,,,5.8,12.0,17.1,24.7,27.8,21.9,21.2,20.8,21.7,23.5,27.0,
163,2010-10-18,2181,Perdido Riv Farms,,,,,5.8,11.8,17.0,24.7,27.7,22.6,21.7,21.2,21.7,23.3,40.0,
164,2010-10-19,2181,Perdido Riv Farms,,,,,5.8,11.8,16.9,24.7,27.5,22.8,22.0,21.6,21.8,23.3,43.0,
165,2010-10-20,2181,Perdido Riv Farms,,,,,5.6,11.7,17.0,24.6,27.5,23.3,22.4,22.0,21.9,23.2,50.0,
166,2010-10-21,2181,Perdido Riv Farms,,,,,5.6,11.7,16.8,24.8,27.6,22.4,21.7,21.4,21.8,23.2,27.0,
167,2010-10-22,2181,Perdido Riv Farms,,,,,5.4,11.5,16.8,24.8,27.6,22.1,21.4,21.1,21.7,23.0,22.0,
168,2010-10-23,2181,Perdido Riv Farms,,,,,5.3,11.3,16.7,24.8,27.5,21.6,21.0,20.8,21.6,23.0,35.0,
169,2010-10-24,2181,Perdido Riv Farms,,,,,5.4,11.2,16.6,24.7,27.6,21.8,21.1,21.0,21.6,22.8,64.0,
170,2010-10-25,2181,Perdido Riv Farms,,,,,29.3,29.0,27.6,30.0,33.4,23.9,22.9,22.4,21.8,22.7,71.0,
171,2010-10-26,2181,Perdido Riv Farms,,,,,20.3,23.6,24.2,28.6,30.9,24.7,23.9,23.3,22.5,22.8,66.0,
172,2010-10-27,2181,Perdido Riv Farms,,,,,19.1,22.7,24.0,28.2,30.6,25.3,24.4,23.9,23.0,23.0,68.0,
173,2010-10-28,2181,Perdido Riv Farms,,,,,20.2,23.6,24.4,27.9,30.3,23.6,23.6,23.8,23.4,23.3,38.0,
174,2010-10-29,2181,Perdido Riv Farms,,,,,18.9,22.7,23.9,27.7,30.2,19.8,20.0,20.5,22.4,23.3,45.0,
175,2010-10-30,2181,Perdido Riv Farms,,,,,18.1,22.0,23.2,27.6,29.9,19.4,18.9,19.0,21.1,23.2,45.0,
176,2010-10-31,2181,Perdido Riv Farms,,,,,17.7,21.6,22.9,27.3,29.9,21.0,20.2,19.9,20.7,22.8,58.0,
177,2010-11-01,2181,Perdido Riv Farms,,,,,17.3,21.1,22.7,27.2,29.8,21.2,20.5,20.2,20.8,22.6,58.0,
178,2010-11-02,2181,Perdido Riv Farms,,,,,17.1,20.8,22.3,27.1,29.6,21.2,20.9,20.8,21.1,22.4,74.0,
179,2010-11-03,2181,Perdido Riv Farms,,,,,31.4,30.5,28.1,28.2,32.4,18.4,19.1,19.8,21.0,22.4,,
180,2010-11-04,2181,Perdido Riv Farms,,,,,21.6,24.9,25.1,28.5,32.0,18.4,18.5,18.8,20.1,21.8,44.0,
181,2010-11-05,2181,Perdido Riv Farms,,,,,19.9,23.6,24.4,28.2,30.7,15.8,15.9,16.7,19.2,21.8,43.0,
182,2010-11-06,2181,Perdido Riv Farms,,,,,19.1,22.7,23.5,27.8,30.4,14.4,14.6,15.1,18.1,21.5,37.0,
183,2010-11-07,2181,Perdido Riv Farms,,,,,18.6,22.3,23.2,27.5,30.2,13.8,13.8,14.2,17.1,21.0,34.0,
184,2010-11-08,2181,Perdido Riv Farms,,,,,18.1,21.8,22.9,27.3,30.0,14.6,14.1,14.2,16.6,20.5,32.0,
