,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
37,2010-06-11,2084,Uapb-Marianna,0.0,28.2,32.2,25.9,30.8,25.2,33.7,43.2,45.0,28.4,27.8,27.2,25.4,22.4,71.0,
38,2010-06-12,2084,Uapb-Marianna,0.0,29.3,34.3,24.4,31.0,24.6,33.5,43.2,44.8,29.5,28.5,27.5,25.5,22.5,67.0,
39,2010-06-13,2084,Uapb-Marianna,0.0,30.4,35.3,24.9,30.9,23.9,33.3,43.2,44.6,30.8,29.7,28.5,25.9,22.6,65.0,
40,2010-06-14,2084,Uapb-Marianna,0.0,30.0,34.8,25.0,31.2,23.3,33.0,43.2,44.6,31.1,30.2,29.1,26.4,22.8,64.0,
41,2010-06-15,2084,Uapb-Marianna,0.0,30.1,35.1,24.3,30.2,22.8,32.6,43.3,44.5,31.1,30.3,29.3,26.8,23.0,60.0,
42,2010-06-16,2084,Uapb-Marianna,0.0,28.6,35.1,22.7,30.0,22.4,32.4,43.4,44.5,30.9,30.2,29.4,27.0,23.2,67.0,
43,2010-06-17,2084,Uapb-Marianna,0.0,29.3,35.9,23.9,29.8,21.8,32.0,43.3,44.4,31.6,30.7,29.6,27.2,23.4,67.0,
44,2010-06-18,2084,Uapb-Marianna,0.0,30.1,36.3,23.9,29.5,21.5,31.8,43.3,44.3,32.2,31.1,30.1,27.5,23.6,66.0,
45,2010-06-19,2084,Uapb-Marianna,0.0,30.8,36.1,25.5,29.5,21.1,31.5,43.2,44.2,32.8,31.7,30.6,27.8,23.8,63.0,
46,2010-06-20,2084,Uapb-Marianna,0.0,30.7,37.7,24.0,29.1,20.6,31.3,43.3,44.1,33.2,32.1,30.9,28.1,24.0,58.0,
47,2010-06-21,2084,Uapb-Marianna,0.0,31.1,36.8,24.9,28.7,20.2,31.0,43.3,44.0,33.2,32.3,31.3,28.5,24.2,55.0,
48,2010-06-22,2084,Uapb-Marianna,0.0,30.6,36.2,23.7,28.6,19.9,30.8,43.3,44.1,32.9,32.1,31.3,28.7,24.5,57.0,
49,2010-06-23,2084,Uapb-Marianna,0.0,29.2,33.7,24.3,28.2,19.5,30.6,43.3,44.0,32.5,31.8,31.2,28.8,24.7,67.0,
50,2010-06-24,2084,Uapb-Marianna,0.0,29.5,35.3,24.3,28.1,19.2,30.4,43.2,44.0,32.9,32.0,31.2,28.8,24.9,68.0,
51,2010-06-25,2084,Uapb-Marianna,4.0,28.9,34.9,24.1,27.9,19.3,30.2,43.2,43.8,32.4,32.0,31.4,29.0,25.1,68.0,
52,2010-06-26,2084,Uapb-Marianna,0.0,29.0,35.6,24.7,28.3,19.3,30.0,43.2,43.8,32.0,31.3,30.8,28.9,25.2,70.0,
53,2010-06-27,2084,Uapb-Marianna,0.0,29.4,35.3,23.7,27.9,19.4,29.9,43.2,43.7,32.2,31.5,30.9,28.9,25.3,65.0,
54,2010-06-28,2084,Uapb-Marianna,0.0,28.6,34.4,24.3,27.7,19.2,29.7,43.1,43.7,32.8,32.0,31.2,29.0,25.4,65.0,
55,2010-06-29,2084,Uapb-Marianna,0.0,26.8,30.4,24.2,27.5,19.1,29.6,43.1,43.7,30.8,30.9,30.9,29.2,25.5,72.0,
56,2010-06-30,2084,Uapb-Marianna,0.0,26.9,31.6,23.3,27.8,18.9,29.4,43.0,43.5,30.9,30.4,30.0,28.7,25.6,56.0,
57,2010-07-01,2084,Uapb-Marianna,0.0,26.0,31.6,21.1,27.6,18.8,29.2,43.0,43.6,30.5,30.2,30.0,28.6,25.7,55.0,
58,2010-07-02,2084,Uapb-Marianna,0.0,26.1,32.7,18.9,27.3,18.8,29.1,43.0,43.5,30.8,30.2,29.8,28.4,25.7,52.0,
59,2010-07-03,2084,Uapb-Marianna,0.0,27.6,33.9,20.3,27.3,18.6,28.9,43.0,43.4,31.2,30.6,30.2,28.5,25.7,66.0,
60,2010-07-04,2084,Uapb-Marianna,0.0,27.8,32.7,22.3,26.7,18.4,28.9,42.9,42.7,31.7,31.0,30.4,28.6,25.7,56.0,
61,2010-07-05,2084,Uapb-Marianna,0.0,28.0,33.5,21.9,26.5,18.3,28.7,42.9,42.2,31.9,31.2,30.6,28.7,25.8,59.0,
62,2010-07-06,2084,Uapb-Marianna,0.0,26.9,32.3,23.0,26.8,18.1,28.6,42.9,42.2,31.4,31.1,30.7,28.9,25.8,73.0,
63,2010-07-07,2084,Uapb-Marianna,0.0,27.6,33.0,23.4,26.7,18.1,28.5,42.9,42.5,31.4,30.8,30.4,28.8,25.9,71.0,
64,2010-07-08,2084,Uapb-Marianna,0.0,28.5,33.7,22.7,26.7,17.9,28.4,42.8,41.8,32.5,31.6,30.8,28.9,26.0,68.0,
65,2010-07-09,2084,Uapb-Marianna,0.0,26.8,31.6,23.9,25.9,17.8,28.3,43.0,41.8,31.7,31.5,31.1,29.2,26.0,77.0,
66,2010-07-10,2084,Uapb-Marianna,0.0,26.5,31.9,23.2,25.9,17.7,28.2,42.8,41.9,31.5,30.9,30.5,29.1,26.1,79.0,
67,2010-07-11,2084,Uapb-Marianna,0.0,27.1,32.4,23.4,25.7,17.7,28.1,42.8,41.9,31.3,31.0,30.6,29.0,26.2,81.0,
68,2010-07-12,2084,Uapb-Marianna,20.0,26.9,33.4,22.6,27.6,18.3,28.0,43.1,42.9,30.7,30.5,30.4,29.0,26.3,81.0,
69,2010-07-13,2084,Uapb-Marianna,27.0,26.3,30.9,22.4,37.6,22.7,31.4,44.1,47.5,28.8,28.6,28.9,28.6,26.3,82.0,
70,2010-07-14,2084,Uapb-Marianna,0.0,29.6,34.1,25.3,34.2,23.1,33.5,43.3,43.5,30.4,29.7,29.2,28.2,26.3,75.0,
71,2010-07-15,2084,Uapb-Marianna,2.0,29.2,34.1,24.6,33.4,23.0,33.6,43.3,42.4,30.9,30.3,29.8,28.3,26.2,75.0,
72,2010-07-16,2084,Uapb-Marianna,1.0,27.4,33.3,22.4,33.3,22.7,34.1,43.3,42.2,31.1,30.6,30.1,28.5,26.2,78.0,
73,2010-07-17,2084,Uapb-Marianna,0.0,26.9,32.3,22.8,32.0,22.8,34.2,43.2,42.2,29.6,29.5,29.6,28.6,26.2,81.0,
74,2010-07-18,2084,Uapb-Marianna,0.0,27.7,32.7,23.9,32.0,22.1,34.1,43.2,42.1,30.2,29.8,29.5,28.4,26.2,78.0,
75,2010-07-19,2084,Uapb-Marianna,0.0,28.1,32.7,23.8,32.0,22.2,34.0,43.1,42.1,30.7,30.3,29.9,28.4,26.2,75.0,
76,2010-07-20,2084,Uapb-Marianna,0.0,28.3,33.1,23.9,31.5,22.2,33.8,43.1,42.0,30.7,30.4,30.1,28.6,26.2,73.0,
77,2010-07-21,2084,Uapb-Marianna,0.0,30.0,34.9,25.1,30.9,22.0,33.6,43.1,42.0,32.2,31.3,30.5,28.7,26.3,67.0,
78,2010-07-22,2084,Uapb-Marianna,0.0,29.7,34.6,25.1,30.8,21.8,33.4,43.1,42.0,32.6,32.0,31.3,29.2,26.3,66.0,
79,2010-07-23,2084,Uapb-Marianna,0.0,29.1,34.4,23.6,30.6,21.7,33.2,43.1,41.9,32.6,32.1,31.5,29.4,26.5,67.0,
80,2010-07-24,2084,Uapb-Marianna,0.0,29.7,35.5,24.2,30.5,21.5,33.0,43.1,41.8,33.1,32.4,31.7,29.6,26.6,67.0,
81,2010-07-25,2084,Uapb-Marianna,0.0,29.7,34.1,25.2,30.4,21.2,32.9,43.2,41.6,33.6,32.8,32.1,29.9,26.7,68.0,
82,2010-07-26,2084,Uapb-Marianna,7.0,27.0,33.1,22.8,30.2,21.1,32.7,43.2,41.8,32.2,32.2,32.0,30.1,26.9,78.0,
83,2010-07-27,2084,Uapb-Marianna,1.0,26.4,32.3,22.4,30.9,21.2,32.5,43.4,41.6,30.0,30.1,30.4,29.8,27.0,80.0,
84,2010-07-28,2084,Uapb-Marianna,0.0,26.9,31.5,23.2,30.2,21.2,32.4,43.5,41.7,30.1,29.9,30.0,29.3,27.0,80.0,
85,2010-07-29,2084,Uapb-Marianna,0.0,29.0,34.8,24.1,30.7,20.9,32.4,43.5,41.7,31.7,30.8,30.3,29.1,27.0,74.0,
86,2010-07-30,2084,Uapb-Marianna,0.0,29.9,35.5,25.3,30.1,20.7,32.3,43.6,41.5,32.8,32.0,31.3,29.4,26.9,69.0,
87,2010-07-31,2084,Uapb-Marianna,0.0,30.4,36.8,24.1,29.9,20.5,32.2,43.6,41.4,33.3,32.4,31.7,29.7,27.0,65.0,
88,2010-08-01,2084,Uapb-Marianna,0.0,30.3,35.6,25.3,29.6,20.2,32.0,43.6,41.4,34.2,33.4,32.5,30.1,27.0,69.0,
89,2010-08-02,2084,Uapb-Marianna,0.0,31.5,38.1,24.9,29.1,19.8,31.8,43.6,41.4,34.8,33.8,32.9,30.5,27.2,62.0,
90,2010-08-03,2084,Uapb-Marianna,0.0,33.1,39.6,27.5,28.7,19.2,31.7,43.6,41.6,35.9,34.9,33.8,31.0,27.4,60.0,
91,2010-08-04,2084,Uapb-Marianna,0.0,32.3,38.9,26.7,28.2,18.6,31.5,43.7,41.9,36.0,35.1,34.2,31.4,27.6,63.0,
92,2010-08-05,2084,Uapb-Marianna,10.0,29.0,37.1,23.2,27.9,18.2,31.4,43.6,41.8,34.8,34.7,34.3,31.7,27.8,72.0,
93,2010-08-06,2084,Uapb-Marianna,0.0,26.8,33.1,23.5,28.6,18.6,31.2,43.6,41.7,30.9,31.4,32.0,31.4,28.0,81.0,
94,2010-08-07,2084,Uapb-Marianna,0.0,27.5,31.9,24.1,28.5,18.2,31.1,43.5,41.8,30.7,30.7,30.9,30.5,28.1,78.0,
95,2010-08-08,2084,Uapb-Marianna,0.0,29.4,35.3,24.0,28.3,17.6,30.9,43.4,41.5,32.2,31.6,31.2,30.1,28.0,75.0,
96,2010-08-09,2084,Uapb-Marianna,7.0,29.4,37.1,25.9,26.9,17.0,30.9,43.4,41.5,32.9,32.5,32.0,30.3,27.9,76.0,
97,2010-08-10,2084,Uapb-Marianna,0.0,29.2,34.9,25.5,26.3,16.8,30.6,43.3,41.4,31.7,31.5,31.5,30.3,27.9,79.0,
98,2010-08-11,2084,Uapb-Marianna,0.0,30.5,36.3,24.9,24.9,16.5,30.5,43.3,41.2,32.9,32.2,31.6,30.2,27.9,72.0,
99,2010-08-12,2084,Uapb-Marianna,0.0,31.3,37.2,25.8,23.1,16.3,30.4,43.3,41.1,34.5,33.5,32.6,30.5,27.9,67.0,
100,2010-08-13,2084,Uapb-Marianna,0.0,31.1,37.8,25.0,22.1,16.3,30.3,43.3,41.1,35.1,34.2,33.3,30.9,27.9,67.0,
101,2010-08-14,2084,Uapb-Marianna,0.0,31.1,37.5,25.7,21.6,16.5,30.1,43.3,41.2,35.3,34.4,33.7,31.3,28.0,69.0,
102,2010-08-15,2084,Uapb-Marianna,0.0,31.3,36.9,26.3,21.3,16.4,29.9,43.3,41.0,35.5,34.7,33.9,31.5,28.2,67.0,
103,2010-08-16,2084,Uapb-Marianna,0.0,28.1,32.1,24.1,21.1,16.4,29.6,43.3,41.2,34.3,34.0,33.6,31.7,28.3,60.0,
104,2010-08-17,2084,Uapb-Marianna,0.0,27.9,34.0,21.9,20.9,16.3,29.2,43.2,41.2,32.9,32.6,32.6,31.4,28.5,61.0,
105,2010-08-18,2084,Uapb-Marianna,0.0,28.7,34.4,23.7,20.9,16.4,29.0,43.2,41.0,33.5,32.9,32.5,31.1,28.5,73.0,
106,2010-08-19,2084,Uapb-Marianna,0.0,30.0,36.9,24.1,21.1,16.3,28.8,43.2,40.8,34.3,33.5,32.8,31.1,28.5,67.0,
107,2010-08-20,2084,Uapb-Marianna,0.0,29.8,35.7,24.7,21.0,16.3,28.6,43.2,40.8,34.4,33.6,33.1,31.2,28.5,68.0,
108,2010-08-21,2084,Uapb-Marianna,0.0,30.6,36.0,25.7,21.1,16.2,28.4,43.2,40.8,34.8,34.0,33.3,31.4,28.5,66.0,
109,2010-08-22,2084,Uapb-Marianna,0.0,29.1,34.7,23.7,21.0,16.2,28.1,43.1,41.0,34.9,34.1,33.5,31.5,28.6,67.0,
110,2010-08-23,2084,Uapb-Marianna,0.0,28.2,34.3,22.0,20.9,16.3,27.8,43.1,41.4,33.8,33.4,33.1,31.5,28.7,61.0,
111,2010-08-24,2084,Uapb-Marianna,0.0,25.6,31.5,18.4,20.6,16.4,27.5,43.1,42.2,32.0,31.9,32.1,31.2,28.7,60.0,
112,2010-08-25,2084,Uapb-Marianna,0.0,24.9,30.8,19.3,20.5,16.3,27.2,43.0,42.3,31.2,31.1,31.3,30.8,28.7,67.0,
113,2010-08-26,2084,Uapb-Marianna,0.0,23.7,30.0,17.8,20.4,16.2,26.9,42.9,42.6,30.5,30.4,30.6,30.2,28.6,48.0,
114,2010-08-27,2084,Uapb-Marianna,0.0,24.1,31.7,17.5,20.3,16.0,26.6,42.8,42.5,30.1,29.9,30.1,29.8,28.5,52.0,
115,2010-08-28,2084,Uapb-Marianna,0.0,26.7,33.0,19.1,20.4,15.8,26.3,42.7,42.4,30.7,30.3,30.2,29.6,28.3,60.0,
116,2010-08-29,2084,Uapb-Marianna,0.0,25.0,28.0,22.8,20.3,15.6,26.1,42.7,42.4,29.9,30.0,30.2,29.6,28.2,76.0,
117,2010-08-30,2084,Uapb-Marianna,0.0,26.7,32.0,22.9,20.4,15.6,25.8,42.6,42.3,29.8,29.6,29.6,29.3,28.1,72.0,
118,2010-08-31,2084,Uapb-Marianna,0.0,27.1,32.9,22.6,20.5,15.5,25.6,42.5,42.3,30.5,30.0,29.8,29.1,28.0,67.0,
119,2010-09-01,2084,Uapb-Marianna,0.0,27.5,32.8,22.8,20.4,15.5,25.4,42.4,42.4,30.8,30.4,30.1,29.2,27.9,60.0,
120,2010-09-02,2084,Uapb-Marianna,0.0,26.8,32.8,22.4,20.4,15.4,25.2,42.3,42.3,30.8,30.4,30.2,29.2,27.8,66.0,
121,2010-09-03,2084,Uapb-Marianna,0.0,23.5,28.4,15.4,20.3,15.4,24.9,42.2,42.3,30.4,30.2,30.1,29.2,27.7,61.0,
122,2010-09-04,2084,Uapb-Marianna,0.0,19.7,27.6,10.8,19.9,15.7,24.6,42.2,42.4,27.7,28.1,28.7,28.8,27.7,54.0,
123,2010-09-05,2084,Uapb-Marianna,0.0,21.3,30.5,11.1,19.9,15.7,24.3,42.1,42.4,27.5,27.6,28.0,28.3,27.6,49.0,
124,2010-09-06,2084,Uapb-Marianna,0.0,26.4,34.3,17.5,20.0,15.6,24.0,41.9,42.0,28.5,28.1,28.2,28.0,27.4,43.0,
125,2010-09-07,2084,Uapb-Marianna,0.0,25.4,29.6,23.0,20.0,15.6,23.9,41.9,42.2,29.4,29.2,29.0,28.2,27.3,77.0,
126,2010-09-08,2084,Uapb-Marianna,18.0,23.8,26.5,22.5,22.9,17.9,23.8,41.8,42.3,27.1,27.6,28.2,28.1,27.2,87.0,
127,2010-09-09,2084,Uapb-Marianna,0.0,27.3,32.5,22.8,26.3,17.6,23.8,41.6,42.3,26.9,27.0,27.3,27.6,27.1,71.0,
128,2010-09-10,2084,Uapb-Marianna,0.0,28.8,34.6,23.8,26.0,16.0,23.8,41.6,42.0,28.8,28.2,27.8,27.4,27.0,65.0,
129,2010-09-11,2084,Uapb-Marianna,9.0,25.6,30.6,21.9,25.6,15.8,23.9,41.5,41.9,27.9,28.0,28.1,27.6,26.9,77.0,
130,2010-09-12,2084,Uapb-Marianna,0.0,23.4,29.0,16.4,26.1,15.8,23.9,41.4,41.8,26.4,26.7,27.2,27.4,26.8,59.0,
131,2010-09-13,2084,Uapb-Marianna,0.0,23.0,32.1,13.9,25.5,15.7,23.8,41.3,41.9,25.4,25.5,26.1,26.8,26.7,55.0,
132,2010-09-14,2084,Uapb-Marianna,0.0,23.8,31.4,16.8,25.2,15.6,23.7,41.3,41.7,26.0,26.0,26.3,26.5,26.6,60.0,
133,2010-09-15,2084,Uapb-Marianna,0.0,27.0,34.9,19.1,25.0,15.5,23.7,41.1,41.7,27.7,27.2,26.9,26.5,26.4,51.0,
134,2010-09-16,2084,Uapb-Marianna,0.0,27.5,33.5,20.9,24.6,15.4,23.8,41.2,41.8,28.6,28.1,27.8,26.8,26.3,59.0,
135,2010-09-17,2084,Uapb-Marianna,0.0,26.0,32.7,20.3,24.4,15.3,23.9,41.2,41.9,29.2,28.7,28.3,27.1,26.2,63.0,
136,2010-09-18,2084,Uapb-Marianna,0.0,26.2,35.9,17.5,24.1,15.3,23.9,41.2,42.0,29.2,28.7,28.4,27.4,26.2,53.0,
137,2010-09-19,2084,Uapb-Marianna,0.0,25.7,35.9,14.9,23.7,15.4,23.9,41.2,41.9,28.8,28.5,28.4,27.5,26.3,51.0,
138,2010-09-20,2084,Uapb-Marianna,0.0,26.6,36.2,16.6,23.4,15.3,23.8,41.1,41.9,29.1,28.7,28.4,27.5,26.3,51.0,
139,2010-09-21,2084,Uapb-Marianna,0.0,27.6,35.3,20.6,23.1,15.2,23.8,41.2,41.9,29.4,29.0,28.8,27.7,26.3,46.0,
140,2010-09-22,2084,Uapb-Marianna,0.0,27.8,34.9,21.5,22.8,15.2,23.8,41.1,42.0,29.8,29.3,29.0,27.8,26.3,49.0,
141,2010-09-23,2084,Uapb-Marianna,0.0,27.7,34.1,21.6,22.4,15.2,23.8,40.9,41.9,29.8,29.4,29.1,28.0,26.4,50.0,
142,2010-09-24,2084,Uapb-Marianna,0.0,26.5,33.4,22.3,22.2,15.2,23.7,41.0,41.8,29.7,29.4,29.1,28.0,26.4,63.0,
143,2010-09-25,2084,Uapb-Marianna,0.0,22.8,27.8,16.4,21.6,15.3,23.6,40.9,41.8,28.3,28.4,28.7,28.0,26.5,58.0,
144,2010-09-26,2084,Uapb-Marianna,0.0,17.5,23.7,12.2,21.1,15.5,23.5,40.8,41.8,25.3,26.0,27.0,27.5,26.5,68.0,
145,2010-09-27,2084,Uapb-Marianna,0.0,16.7,24.0,11.2,20.8,15.6,23.3,40.7,41.9,24.2,24.7,25.6,26.7,26.4,64.0,
146,2010-09-28,2084,Uapb-Marianna,0.0,18.0,26.3,8.8,20.8,15.6,23.3,40.6,41.6,24.5,24.7,25.2,26.0,26.3,60.0,
147,2010-09-29,2084,Uapb-Marianna,0.0,19.0,27.0,10.3,20.7,15.6,23.2,40.5,41.4,25.0,25.1,25.4,25.8,26.1,57.0,
148,2010-09-30,2084,Uapb-Marianna,0.0,20.2,29.4,10.5,20.6,15.7,23.2,40.5,41.4,24.7,24.8,25.3,25.6,25.8,56.0,
149,2010-10-01,2084,Uapb-Marianna,0.0,17.9,25.4,10.9,20.4,15.8,23.1,40.4,41.3,23.9,24.3,25.0,25.5,25.7,47.0,
150,2010-10-02,2084,Uapb-Marianna,0.0,16.3,26.6,6.6,20.1,15.9,22.9,40.3,41.3,22.8,23.2,24.1,25.1,25.6,56.0,
151,2010-10-03,2084,Uapb-Marianna,0.0,13.1,18.6,6.6,19.8,16.0,22.7,40.2,41.4,21.4,22.2,23.4,24.6,25.4,52.0,
152,2010-10-04,2084,Uapb-Marianna,0.0,12.3,19.8,2.9,19.7,16.1,22.6,40.0,41.5,20.4,21.1,22.3,24.0,25.2,50.0,
153,2010-10-05,2084,Uapb-Marianna,0.0,13.0,22.9,2.0,19.7,16.2,22.5,40.0,41.3,20.4,20.8,21.8,23.4,24.9,49.0,
154,2010-10-06,2084,Uapb-Marianna,0.0,15.0,26.1,3.1,19.6,16.2,22.4,39.9,41.2,20.9,21.2,21.8,23.1,24.6,49.0,
155,2010-10-07,2084,Uapb-Marianna,0.0,19.6,30.3,8.9,19.9,16.1,22.4,39.8,41.1,22.6,22.3,22.4,23.0,24.4,48.0,
156,2010-10-08,2084,Uapb-Marianna,0.0,21.8,31.5,12.4,20.0,16.0,22.3,40.1,41.1,24.4,23.9,23.6,23.3,24.2,54.0,
157,2010-10-09,2084,Uapb-Marianna,0.0,22.5,32.7,12.3,20.0,15.9,22.4,40.1,41.0,25.1,24.6,24.3,23.8,24.0,53.0,
158,2010-10-10,2084,Uapb-Marianna,0.0,23.0,32.9,14.1,20.0,15.8,22.3,40.1,41.0,25.4,25.0,24.8,24.2,24.0,48.0,
