,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
34,2009-02-04,2118,Violett,0.0,3.4,8.0,-1.2,10.9,14.9,18.5,8.3,5.0,-2.7,-2.7,-2.9,-1.9,0.1,58,
35,2009-02-05,2118,Violett,0.0,2.6,11.0,-1.5,11.4,15.2,18.8,8.4,4.8,-1.8,-2.0,-2.3,-1.7,0.2,67,
36,2009-02-06,2118,Violett,0.0,1.1,5.3,-2.8,12.9,15.8,19.3,8.6,4.7,-0.7,-1.1,-1.5,-1.4,0.3,82,
37,2009-02-07,2118,Violett,0.0,-1.3,5.6,-6.9,14.9,16.6,19.9,8.8,4.6,0.0,0.0,-0.5,-1.0,0.4,77,
38,2009-02-08,2118,Violett,0.0,-3.9,1.9,-10.0,13.0,16.8,20.0,8.8,4.7,-0.8,-0.1,-0.5,-0.6,0.5,85,
39,2009-02-09,2118,Violett,0.0,-2.8,6.0,-10.3,12.1,16.5,19.8,8.8,4.8,-1.7,-0.6,-0.8,-0.4,0.6,78,
40,2009-02-10,2118,Violett,0.0,-3.1,0.9,-8.4,11.6,16.3,19.7,8.9,4.8,-2.3,-1.1,-1.3,-0.4,0.7,66,
41,2009-02-11,2118,Violett,0.0,-4.8,-0.2,-8.1,11.5,15.6,19.3,9.1,4.9,-2.6,-2.0,-1.9,-0.4,0.8,79,
42,2009-02-12,2118,Violett,0.0,-6.7,-3.8,-9.5,11.5,15.6,19.2,8.9,4.9,-2.7,-2.0,-2.0,-0.5,0.8,82,
43,2009-02-13,2118,Violett,0.0,-8.4,-6.6,-10.3,10.6,14.8,18.9,8.8,4.9,-3.9,-3.1,-2.7,-0.6,0.9,84,
44,2009-02-14,2118,Violett,0.0,-10.8,-9.4,-12.3,10.8,14.8,18.7,8.8,5.1,-3.3,-3.0,-2.9,-0.8,0.9,88,
45,2009-02-15,2118,Violett,3.0,-10.4,-7.5,-14.3,10.9,14.9,18.8,8.8,5.0,-3.1,-2.8,-2.7,-1.0,0.8,93,
46,2009-02-16,2118,Violett,0.0,-9.1,-3.5,-15.3,11.0,14.9,18.9,8.7,5.0,-2.8,-2.6,-2.6,-1.0,0.8,94,
47,2009-02-17,2118,Violett,0.0,-9.8,0.3,-15.3,10.9,14.8,18.8,8.8,5.0,-3.2,-2.9,-2.7,-1.0,0.7,92,
48,2009-02-18,2118,Violett,0.0,-5.1,2.4,-9.7,11.0,15.1,18.8,8.7,5.0,-2.8,-2.7,-2.7,-1.1,0.7,78,
49,2009-02-19,2118,Violett,0.0,-2.6,5.7,-11.3,11.3,15.0,18.9,8.7,4.9,-2.6,-2.5,-2.5,-1.1,0.7,76,
50,2009-02-20,2118,Violett,0.0,-5.9,-2.2,-11.6,11.6,15.4,19.1,8.9,4.9,-2.1,-1.9,-2.0,-1.0,0.7,86,
51,2009-02-21,2118,Violett,0.0,-7.1,-0.2,-13.5,10.8,15.0,18.8,8.5,4.9,-3.5,-2.9,-2.6,-0.9,0.7,84,
52,2009-02-22,2118,Violett,0.0,-6.7,-2.7,-11.1,10.7,14.8,18.7,8.5,5.0,-3.6,-3.1,-2.9,-1.0,0.7,85,
53,2009-02-23,2118,Violett,0.0,-3.8,1.2,-7.7,11.5,15.1,18.8,8.6,5.0,-2.3,-2.4,-2.6,-1.1,0.7,87,
54,2009-02-24,2118,Violett,0.0,-6.1,-1.1,-10.6,12.0,15.8,19.2,8.7,4.8,-1.7,-1.7,-1.9,-1.0,0.7,86,
55,2009-02-25,2118,Violett,0.0,-12.7,-9.8,-16.9,10.9,14.9,19.0,8.7,4.9,-3.5,-3.1,-2.5,-0.8,0.7,84,
56,2009-02-26,2118,Violett,0.0,-19.1,-16.9,-25.1,9.9,13.9,18.1,8.8,5.0,-5.4,-4.7,-3.9,-1.0,0.7,81,
57,2009-02-27,2118,Violett,3.0,-17.1,-3.8,-27.4,9.9,13.9,17.9,8.7,5.1,-5.3,-4.7,-4.4,-1.4,0.7,80,
58,2009-02-28,2118,Violett,0.0,-14.0,-7.5,-22.6,9.9,14.0,17.8,8.5,5.0,-5.3,-4.7,-4.5,-1.7,0.6,80,
59,2009-03-01,2118,Violett,0.0,-6.2,3.6,-12.5,10.2,14.3,17.9,8.7,5.0,-4.4,-4.2,-4.2,-1.9,0.5,80,
60,2009-03-02,2118,Violett,0.0,0.0,5.6,-6.1,10.9,14.5,18.2,8.5,5.0,-3.0,-3.2,-3.5,-1.9,0.3,76,
61,2009-03-03,2118,Violett,0.0,3.3,10.6,-1.3,12.3,15.7,18.9,8.5,4.8,-1.2,-1.6,-2.2,-1.7,0.3,73,
62,2009-03-04,2118,Violett,0.0,1.3,8.3,-5.4,13.1,16.4,19.5,8.6,4.5,-0.8,-0.9,-1.4,-1.3,0.3,72,
63,2009-03-05,2118,Violett,0.0,-7.3,1.0,-15.1,13.4,16.7,19.9,8.7,3.9,-0.9,-0.6,-0.9,-0.9,0.4,74,
64,2009-03-06,2118,Violett,0.0,-13.2,-7.5,-17.5,10.4,14.4,18.8,8.8,3.9,-4.8,-3.6,-2.7,-0.6,0.5,74,
65,2009-03-07,2118,Violett,0.0,-4.7,3.9,-14.9,11.0,14.4,18.3,8.9,4.1,-4.0,-3.8,-3.5,-0.8,0.7,68,
66,2009-03-08,2118,Violett,0.0,-12.0,-2.5,-18.8,10.4,14.6,18.5,8.6,4.2,-4.8,-3.6,-3.1,-1.0,0.7,69,
67,2009-03-09,2118,Violett,0.0,-18.9,-15.4,-22.1,8.8,12.7,17.1,8.6,4.3,-8.4,-7.0,-5.9,-1.4,0.7,74,
68,2009-03-10,2118,Violett,0.0,-22.9,-18.3,-30.7,8.2,12.3,16.3,8.4,4.4,-10.1,-8.6,-7.4,-2.2,0.6,69,
69,2009-03-11,2118,Violett,0.0,-20.7,-8.4,-30.7,8.1,12.0,15.7,8.2,4.5,-10.0,-9.5,-8.7,-3.0,0.4,69,
70,2009-03-12,2118,Violett,3.0,-9.8,3.1,-23.7,8.6,12.2,15.8,7.7,4.5,-8.5,-8.4,-8.1,-3.6,0.0,65,
71,2009-03-13,2118,Violett,0.0,0.1,8.8,-12.7,10.4,13.4,16.6,7.7,4.4,-4.7,-5.6,-6.0,-3.8,-0.3,59,
72,2009-03-14,2118,Violett,0.0,4.7,11.6,-0.4,22.6,15.3,18.3,7.6,4.3,-0.5,-1.8,-2.8,-3.4,-0.5,49,
73,2009-03-15,2118,Violett,0.0,5.0,10.7,-1.1,43.9,16.4,20.7,14.7,4.2,0.8,-0.7,-1.5,-2.0,-0.6,59,
74,2009-03-16,2118,Violett,0.0,1.7,4.7,-2.4,47.0,31.7,38.8,18.0,4.1,0.3,0.0,0.0,0.1,-0.5,52,
75,2009-03-17,2118,Violett,0.0,1.4,6.4,-4.1,45.5,39.0,38.1,15.9,4.1,0.6,0.2,0.0,-0.2,-0.2,57,
76,2009-03-18,2118,Violett,0.0,1.3,7.8,-4.8,45.0,44.3,39.0,17.0,4.0,1.4,0.3,0.0,0.0,0.0,61,
77,2009-03-19,2118,Violett,0.0,3.4,12.6,-3.0,40.2,39.2,40.7,18.2,4.1,2.3,0.9,0.1,0.1,0.2,66,
78,2009-03-20,2118,Violett,0.0,5.7,14.1,-3.3,38.1,37.4,38.9,18.2,3.9,4.4,2.3,1.0,0.2,0.4,65,
79,2009-03-21,2118,Violett,0.0,6.7,16.1,-1.9,36.9,36.7,38.6,18.8,3.9,5.3,3.5,2.4,0.2,0.6,69,
80,2009-03-22,2118,Violett,0.0,-0.1,5.2,-3.2,35.8,36.1,38.3,21.1,3.8,4.2,3.9,3.5,0.2,0.8,86,
81,2009-03-23,2118,Violett,0.0,-1.6,3.1,-4.9,33.6,34.6,37.3,22.8,3.8,2.2,2.0,2.1,0.2,1.1,72,
82,2009-03-24,2118,Violett,0.0,0.8,6.2,-5.6,32.7,34.3,37.1,20.9,3.8,3.3,2.4,2.1,0.9,1.4,64,
83,2009-03-25,2118,Violett,0.0,-5.8,-1.4,-10.7,31.4,33.7,36.8,20.5,3.8,1.3,2.0,2.1,1.8,1.5,79,
84,2009-03-26,2118,Violett,0.0,-5.6,-0.1,-9.8,29.6,32.9,36.2,20.3,3.7,1.2,1.3,1.3,1.8,1.7,63,
85,2009-03-27,2118,Violett,0.0,-0.6,8.3,-9.6,29.4,32.2,35.9,20.1,3.7,0.5,1.1,1.2,1.7,1.8,60,
86,2009-03-28,2118,Violett,0.0,2.5,8.1,-1.1,28.8,32.6,36.0,20.0,3.8,3.9,2.5,1.9,1.7,1.9,73,
87,2009-03-29,2118,Violett,3.0,-1.7,1.1,-7.0,29.6,32.8,36.1,19.9,3.8,1.5,2.5,2.4,2.0,1.9,83,
88,2009-03-30,2118,Violett,0.0,-3.1,3.9,-11.9,30.3,33.1,36.1,19.8,3.9,1.6,2.0,1.7,2.1,2.0,72,
89,2009-03-31,2118,Violett,0.0,1.3,8.6,-6.5,30.2,33.2,36.3,19.7,3.8,2.6,2.5,2.1,2.1,2.1,64,
90,2009-04-01,2118,Violett,0.0,0.8,5.9,-4.0,29.6,33.1,36.3,19.6,3.8,3.5,3.0,2.7,2.2,2.2,72,
91,2009-04-02,2118,Violett,0.0,-0.5,6.1,-7.7,28.8,32.8,36.2,19.5,3.9,3.5,3.3,3.0,2.5,2.3,65,
92,2009-04-03,2118,Violett,0.0,0.4,6.8,-4.3,28.3,32.7,36.1,19.7,3.8,2.9,3.1,3.0,2.7,2.4,73,
93,2009-04-04,2118,Violett,0.0,-0.3,3.7,-5.5,28.1,32.5,36.0,19.5,3.8,3.5,3.3,3.0,2.8,2.5,75,
94,2009-04-05,2118,Violett,0.0,0.5,8.6,-7.2,27.0,32.3,35.9,19.6,3.9,4.0,3.6,3.2,2.9,2.6,63,
95,2009-04-06,2118,Violett,0.0,5.1,17.2,-4.7,26.5,32.2,35.9,19.5,3.9,5.3,4.4,4.0,3.1,2.8,50,
96,2009-04-07,2118,Violett,0.0,8.8,18.1,0.2,26.2,32.2,36.1,19.5,3.9,7.8,6.0,5.2,3.4,2.9,42,
97,2009-04-08,2118,Violett,0.0,8.7,16.9,0.7,25.6,32.0,36.2,19.4,3.9,8.4,7.2,6.5,4.1,3.0,43,
98,2009-04-09,2118,Violett,0.0,5.0,11.7,-3.6,24.7,31.6,36.2,19.5,3.8,7.9,7.2,6.7,4.7,3.3,63,
99,2009-04-10,2118,Violett,0.0,6.8,17.6,-3.9,24.1,31.4,36.1,19.6,3.9,9.3,7.8,7.0,5.1,3.6,60,
100,2009-04-11,2118,Violett,0.0,10.0,18.1,-0.7,23.5,31.3,36.2,19.6,4.0,10.8,9.2,8.3,5.6,3.9,46,
101,2009-04-12,2118,Violett,0.0,9.1,15.1,0.0,22.8,31.1,36.3,19.6,4.0,11.0,9.7,9.0,6.2,4.2,40,
102,2009-04-13,2118,Violett,0.0,8.4,14.6,-0.5,21.9,30.7,36.2,19.7,4.0,10.4,9.6,9.1,6.7,4.5,40,
103,2009-04-14,2118,Violett,0.0,2.7,9.0,-6.9,20.9,30.0,35.8,19.6,4.1,7.6,7.9,8.0,7.0,4.8,52,
104,2009-04-15,2118,Violett,5.0,0.1,2.8,-2.0,21.5,29.7,35.5,19.7,4.1,6.1,6.9,7.0,6.9,5.1,90,
105,2009-04-16,2118,Violett,0.0,4.1,10.0,-0.3,23.4,29.8,35.4,19.6,4.1,7.9,7.0,6.7,6.6,5.3,62,
106,2009-04-17,2118,Violett,0.0,6.1,15.3,-5.3,22.5,29.9,35.5,19.5,4.2,8.5,7.8,7.3,6.4,5.3,57,
107,2009-04-18,2118,Violett,0.0,8.8,15.4,2.2,21.8,30.1,35.7,19.5,4.2,10.2,9.0,8.4,6.7,5.3,36,
108,2009-04-19,2118,Violett,0.0,10.1,18.3,2.4,21.1,30.0,35.7,19.6,4.2,11.1,9.4,8.8,7.0,5.5,34,
109,2009-04-20,2118,Violett,0.0,13.0,22.7,2.2,20.3,29.7,35.8,19.5,4.2,12.2,10.6,9.8,7.4,5.6,42,
110,2009-04-21,2118,Violett,0.0,16.2,26.0,4.6,19.5,29.6,35.8,19.5,4.2,14.6,12.3,11.2,8.0,5.8,34,
111,2009-04-22,2118,Violett,0.0,14.5,22.9,0.3,18.4,29.0,35.7,19.7,4.3,13.9,12.7,12.0,8.7,6.1,30,
112,2009-04-23,2118,Violett,3.0,-3.3,0.4,-8.6,17.2,27.8,35.0,19.8,4.3,6.8,9.5,10.0,9.1,6.5,80,
113,2009-04-24,2118,Violett,0.0,-2.6,5.7,-12.4,17.6,27.2,34.4,19.6,4.4,5.7,7.0,7.3,8.6,6.8,63,
114,2009-04-25,2118,Violett,3.0,3.0,10.9,-6.2,18.3,27.2,34.3,19.5,4.3,6.9,7.1,7.1,8.0,6.8,64,
115,2009-04-26,2118,Violett,0.0,3.4,8.5,-2.6,18.4,27.3,34.5,19.4,4.4,8.8,8.2,8.0,7.7,6.8,68,
116,2009-04-27,2118,Violett,10.0,0.6,4.9,-4.2,20.7,27.1,34.3,19.4,4.4,5.7,7.1,7.4,7.7,6.7,94,
117,2009-04-28,2118,Violett,5.0,0.2,1.1,-0.8,28.3,27.4,34.0,19.3,4.4,4.1,5.3,5.9,7.4,6.7,97,
118,2009-04-29,2118,Violett,5.0,-0.2,2.7,-2.5,30.7,33.8,34.6,19.2,4.4,2.4,4.0,4.5,6.7,6.6,87,
119,2009-04-30,2118,Violett,0.0,0.8,4.6,-3.3,32.6,35.6,37.9,19.1,4.3,4.7,4.9,4.6,6.1,6.4,69,
120,2009-05-01,2118,Violett,0.0,1.5,8.0,-6.3,31.0,34.8,37.7,19.0,4.3,6.5,6.1,5.8,5.9,6.2,67,
121,2009-05-02,2118,Violett,0.0,3.8,12.5,-7.0,29.6,34.0,37.4,19.0,4.3,7.8,7.3,6.8,6.1,6.0,59,
122,2009-05-03,2118,Violett,0.0,6.9,14.8,-1.9,28.4,33.6,37.3,19.0,4.2,9.5,8.9,8.1,6.5,6.0,62,
123,2009-05-04,2118,Violett,3.0,9.2,15.2,3.8,28.9,33.5,37.3,19.1,4.2,10.2,9.7,9.2,7.1,6.1,51,
124,2009-05-05,2118,Violett,0.0,9.5,16.2,3.0,27.4,33.0,37.1,19.2,4.3,9.5,9.2,9.0,7.5,6.2,52,
125,2009-05-06,2118,Violett,0.0,9.9,15.6,2.8,26.1,32.5,36.8,19.3,4.3,9.8,9.2,8.8,7.8,6.4,41,
126,2009-05-07,2118,Violett,5.0,8.2,14.0,1.8,25.1,32.1,36.7,19.3,4.3,10.5,9.8,9.4,8.0,6.6,57,
127,2009-05-08,2118,Violett,0.0,6.6,12.3,1.8,26.8,31.9,36.5,19.3,4.3,9.4,9.3,9.2,8.2,6.8,75,
128,2009-05-09,2118,Violett,0.0,7.0,14.2,1.4,26.6,32.0,36.4,19.4,4.3,9.8,9.3,9.0,8.3,6.9,70,
129,2009-05-10,2118,Violett,0.0,8.0,16.0,-0.2,25.7,32.0,36.5,19.4,4.3,11.5,10.4,9.8,8.3,7.0,66,
130,2009-05-11,2118,Violett,0.0,9.2,17.9,0.4,24.7,31.6,36.6,19.4,4.3,11.4,10.8,10.3,8.7,7.1,61,
131,2009-05-12,2118,Violett,0.0,7.5,13.8,0.8,23.6,31.2,36.3,19.4,4.3,10.5,10.4,10.2,8.9,7.3,51,
132,2009-05-13,2118,Violett,0.0,5.4,11.9,-0.4,22.8,30.7,36.1,19.4,4.3,11.0,10.0,9.8,9.0,7.4,61,
133,2009-05-14,2118,Violett,0.0,8.6,15.9,3.3,22.2,30.6,36.2,19.4,4.4,12.0,11.2,10.7,9.1,7.5,63,
134,2009-05-15,2118,Violett,0.0,5.7,12.6,-0.4,21.5,30.2,36.1,19.4,4.4,11.9,11.2,10.8,9.4,7.7,65,
135,2009-05-16,2118,Violett,0.0,10.8,21.2,-2.3,21.0,29.9,36.0,19.4,4.4,13.2,11.8,11.2,9.5,7.8,49,
136,2009-05-17,2118,Violett,0.0,17.0,25.8,7.0,20.2,29.6,35.9,19.4,4.4,14.1,13.0,12.3,9.9,7.9,35,
137,2009-05-18,2118,Violett,3.0,11.3,18.4,1.9,19.5,29.1,35.9,19.6,4.4,17.0,14.6,13.4,10.4,8.1,63,
138,2009-05-19,2118,Violett,0.0,11.7,22.6,3.8,18.5,28.6,35.7,19.5,4.4,16.9,15.2,14.3,11.0,8.4,53,
139,2009-05-20,2118,Violett,0.0,6.9,13.0,-2.4,17.5,27.6,35.2,19.6,4.5,14.4,14.0,13.8,11.5,8.6,59,
140,2009-05-21,2118,Violett,0.0,8.4,18.0,-4.2,16.9,27.0,34.6,19.7,4.6,14.6,13.4,13.0,11.6,8.9,51,
141,2009-05-22,2118,Violett,0.0,10.0,16.8,-0.4,16.0,26.7,34.3,19.7,4.6,17.0,15.0,14.1,11.7,9.1,44,
142,2009-05-23,2118,Violett,0.0,14.6,23.3,4.4,14.7,26.4,33.8,19.6,4.7,18.3,16.2,15.1,12.0,9.3,42,
143,2009-05-24,2118,Violett,8.0,13.1,18.6,9.1,17.1,25.9,33.4,19.7,4.7,16.7,16.2,15.6,12.6,9.5,75,
144,2009-05-25,2118,Violett,0.0,13.8,21.8,6.1,20.9,25.7,33.1,19.8,4.8,16.7,15.5,14.9,12.8,9.8,62,
145,2009-05-26,2118,Violett,0.0,16.0,25.2,6.0,19.5,25.7,33.0,19.6,4.8,18.7,16.8,15.8,12.9,10.0,51,
146,2009-05-27,2118,Violett,0.0,17.4,23.5,7.4,18.1,25.6,32.6,19.6,4.9,19.3,17.6,16.7,13.4,10.2,38,
147,2009-05-28,2118,Violett,0.0,16.9,25.6,,16.9,25.2,32.0,19.6,4.9,20.1,18.2,17.3,13.8,10.5,38,
148,2009-05-29,2118,Violett,0.0,19.2,27.3,9.5,15.7,24.7,31.3,19.7,4.9,21.6,19.2,18.0,14.3,10.8,36,
149,2009-05-30,2118,Violett,0.0,19.7,30.3,6.3,14.2,24.3,30.6,19.6,5.0,22.0,19.8,18.8,14.8,11.1,42,
150,2009-05-31,2118,Violett,0.0,17.5,25.6,9.5,12.6,24.0,29.8,19.7,5.1,22.6,20.3,19.3,15.3,11.4,43,
151,2009-06-01,2118,Violett,5.0,9.9,13.6,1.0,11.2,23.2,29.2,19.6,5.1,17.0,17.8,18.1,15.7,11.7,59,
152,2009-06-02,2118,Violett,3.0,9.8,18.1,-0.9,12.1,22.5,28.4,19.5,5.2,17.2,16.3,16.1,15.4,12.0,52,
153,2009-06-03,2118,Violett,0.0,11.5,21.0,-1.0,13.0,22.5,28.4,19.4,5.2,19.0,17.5,16.8,15.0,12.1,50,
154,2009-06-04,2118,Violett,0.0,15.0,25.0,1.6,13.2,22.5,28.1,19.2,5.3,20.4,18.5,17.7,15.1,12.2,42,
155,2009-06-05,2118,Violett,0.0,9.7,17.1,4.7,12.3,22.1,27.8,19.1,5.3,19.3,18.3,17.9,15.4,12.2,48,
156,2009-06-06,2118,Violett,10.0,2.7,5.0,-0.2,15.2,21.2,27.0,19.1,5.3,11.8,14.4,15.4,15.4,12.4,89,
157,2009-06-07,2118,Violett,0.0,4.7,9.4,-0.2,20.1,20.6,26.3,18.9,5.4,12.2,12.6,13.0,14.5,12.4,79,
158,2009-06-08,2118,Violett,0.0,5.9,11.5,-2.3,19.1,20.5,26.1,18.7,5.4,11.4,12.0,12.4,13.7,12.3,73,
159,2009-06-09,2118,Violett,0.0,7.7,14.4,-0.2,19.0,20.9,26.3,18.6,5.3,14.2,13.4,13.0,13.1,12.1,70,
160,2009-06-10,2118,Violett,0.0,9.8,17.8,-1.0,18.5,21.2,26.6,18.5,5.4,15.7,14.6,14.0,13.0,11.8,62,
161,2009-06-11,2118,Violett,0.0,13.3,21.8,0.6,17.6,21.7,26.9,18.4,5.4,18.0,16.3,15.3,13.2,11.7,50,
162,2009-06-12,2118,Violett,0.0,15.2,26.0,2.4,16.3,22.0,27.1,18.4,5.3,19.3,17.6,16.5,13.7,11.7,51,
163,2009-06-13,2118,Violett,0.0,17.9,27.9,5.3,15.3,22.1,27.1,18.3,5.4,21.5,19.0,17.7,14.2,11.8,47,
164,2009-06-14,2118,Violett,0.0,19.0,27.8,8.6,13.9,22.2,27.2,18.2,5.4,23.0,20.3,19.1,14.9,12.0,44,
165,2009-06-15,2118,Violett,0.0,17.4,26.7,6.0,12.3,21.9,26.9,18.2,5.5,23.5,20.7,19.6,15.6,12.3,57,
166,2009-06-16,2118,Violett,0.0,18.8,26.8,10.3,10.9,21.9,26.7,17.9,5.6,24.3,21.3,20.2,16.2,12.6,53,
167,2009-06-17,2118,Violett,0.0,18.9,27.0,7.6,9.9,21.7,26.5,17.6,5.6,24.7,21.7,20.7,16.7,12.9,45,
168,2009-06-18,2118,Violett,0.0,16.2,22.2,7.9,8.9,21.5,26.3,17.4,5.7,23.6,21.6,20.9,17.2,13.2,55,
