,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
16,2009-01-17,2037,Pee Dee,0.0,-7.5,-0.9,-14.8,21.5,17.9,14.9,20.4,23.9,4.0,4.5,5.6,8.8,12.1,70.0,
17,2009-01-18,2037,Pee Dee,10.0,-0.6,2.1,-3.9,23.8,19.7,15.6,20.4,23.8,5.2,5.4,6.0,8.3,11.7,96.0,
18,2009-01-19,2037,Pee Dee,0.0,1.3,5.7,-2.5,25.5,21.5,17.6,20.5,23.8,6.9,7.1,7.2,8.6,11.4,96.0,
19,2009-01-20,2037,Pee Dee,1.0,-5.3,1.2,-10.1,25.4,21.9,18.0,20.6,23.8,6.6,6.9,7.4,9.0,11.3,100.0,
20,2009-01-21,2037,Pee Dee,6.0,-7.4,-0.7,-13.2,25.8,22.2,18.6,20.9,23.7,5.6,5.9,6.6,8.6,11.2,89.0,
21,2009-01-22,2037,Pee Dee,0.0,-2.1,7.4,-9.1,25.8,22.2,18.7,21.3,23.7,5.3,5.6,6.1,8.2,10.9,83.0,
22,2009-01-23,2037,Pee Dee,0.0,4.0,13.3,-5.1,25.2,21.6,18.4,21.8,23.8,6.0,6.2,6.4,8.0,10.7,87.0,
23,2009-01-24,2037,Pee Dee,1.0,7.6,10.1,5.6,24.7,21.2,17.9,21.8,23.8,8.6,8.6,8.3,8.7,10.6,98.0,
24,2009-01-25,2037,Pee Dee,0.0,1.3,5.6,-0.9,24.3,20.7,17.6,21.8,23.9,8.7,8.9,8.9,9.5,10.8,74.0,
25,2009-01-26,2037,Pee Dee,0.0,0.4,2.1,-1.1,23.7,20.1,17.1,21.6,24.1,8.1,8.3,8.6,9.6,11.0,78.0,
26,2009-01-27,2037,Pee Dee,0.0,4.7,10.8,-0.9,23.3,19.8,16.8,21.5,24.1,9.1,9.1,9.0,9.6,11.0,95.0,
27,2009-01-28,2037,Pee Dee,3.0,9.9,16.3,5.1,23.4,20.0,16.8,21.4,24.2,11.5,11.4,10.7,10.4,11.1,100.0,
28,2009-01-29,2037,Pee Dee,1.0,4.8,9.6,-1.5,24.3,20.8,17.5,21.5,24.3,11.7,11.8,11.5,11.3,11.4,96.0,
29,2009-01-30,2037,Pee Dee,0.0,0.8,7.6,-4.1,23.2,20.2,17.1,21.5,24.3,9.2,9.5,10.1,11.1,11.8,77.0,
30,2009-01-31,2037,Pee Dee,0.0,-1.7,6.1,-8.1,23.0,19.7,16.7,21.4,24.3,7.3,7.7,8.4,10.3,11.7,77.0,
31,2009-02-01,2037,Pee Dee,0.0,3.2,11.6,-5.2,22.3,19.4,16.4,21.3,24.3,7.3,7.5,7.9,9.6,11.5,79.0,
32,2009-02-02,2037,Pee Dee,1.0,4.0,9.6,-2.7,22.3,19.1,16.1,21.3,24.3,8.1,8.2,8.4,9.6,11.3,96.0,
33,2009-02-03,2037,Pee Dee,1.0,1.0,5.1,-2.8,22.7,19.6,16.4,21.2,24.4,8.6,8.8,9.0,9.9,11.2,78.0,
34,2009-02-04,2037,Pee Dee,1.0,-4.6,1.6,-9.6,23.1,19.6,16.4,21.1,24.3,6.7,7.0,7.8,9.6,11.2,76.0,
35,2009-02-05,2037,Pee Dee,0.0,-7.1,-1.6,-11.1,23.0,19.5,16.4,21.0,24.2,4.4,4.9,5.9,8.6,11.0,66.0,
36,2009-02-06,2037,Pee Dee,0.0,-2.0,8.7,-10.6,22.9,19.2,16.2,20.9,24.2,4.6,4.8,5.5,7.8,10.6,77.0,
37,2009-02-07,2037,Pee Dee,0.0,5.6,16.7,-4.6,22.2,19.0,16.0,20.9,24.1,6.4,6.5,6.5,7.9,10.3,75.0,
38,2009-02-08,2037,Pee Dee,0.0,9.6,19.3,3.6,21.6,18.6,15.7,20.9,24.1,8.6,8.6,8.3,8.6,10.2,75.0,
39,2009-02-09,2037,Pee Dee,0.0,9.3,17.4,1.0,21.4,18.3,15.4,20.9,24.1,10.0,9.9,9.6,9.6,10.4,82.0,
40,2009-02-10,2037,Pee Dee,0.0,10.2,16.8,3.0,21.2,17.9,15.2,20.9,24.1,11.4,11.3,10.8,10.4,10.8,93.0,
41,2009-02-11,2037,Pee Dee,0.0,12.6,19.1,4.0,20.8,17.6,14.9,20.8,24.0,12.2,12.1,11.6,11.1,11.1,89.0,
42,2009-02-12,2037,Pee Dee,0.0,12.1,16.7,2.6,20.3,17.1,14.5,20.7,24.0,13.0,12.9,12.5,11.9,11.5,58.0,
43,2009-02-13,2037,Pee Dee,0.0,7.4,17.4,-2.7,19.6,16.6,14.1,20.7,24.0,11.4,11.5,11.5,11.9,11.8,71.0,
44,2009-02-14,2037,Pee Dee,0.0,7.8,9.3,3.3,18.8,16.4,13.8,20.6,24.0,11.8,11.9,11.8,11.9,12.0,88.0,
45,2009-02-15,2037,Pee Dee,0.0,4.7,8.8,0.8,18.6,16.0,13.5,20.6,23.9,11.1,11.2,11.3,11.8,12.1,84.0,
46,2009-02-16,2037,Pee Dee,9.0,1.3,5.7,-3.5,22.0,20.3,15.0,20.4,23.8,10.4,10.6,10.9,11.6,12.2,89.0,
47,2009-02-17,2037,Pee Dee,0.0,-1.3,5.9,-7.6,21.6,20.0,15.5,20.4,23.8,8.4,8.7,9.3,10.9,12.1,79.0,
48,2009-02-18,2037,Pee Dee,6.0,5.9,12.3,0.8,22.9,21.4,16.0,20.3,23.7,9.2,9.3,9.4,10.5,11.9,98.0,
49,2009-02-19,2037,Pee Dee,3.0,8.7,12.1,-0.3,24.3,22.8,17.8,20.4,23.6,11.8,11.8,11.3,11.1,11.8,77.0,
50,2009-02-20,2037,Pee Dee,0.0,-1.6,5.1,-6.9,22.9,21.3,17.2,20.5,23.6,9.1,9.4,10.0,11.2,11.9,67.0,
51,2009-02-21,2037,Pee Dee,0.0,0.6,9.7,-8.7,22.2,20.6,16.7,20.5,23.5,8.0,8.3,8.8,10.4,11.8,75.0,
52,2009-02-22,2037,Pee Dee,0.0,3.1,8.8,-3.9,21.8,20.0,16.3,20.5,23.5,9.0,9.2,9.3,10.2,11.6,70.0,
53,2009-02-23,2037,Pee Dee,0.0,-2.6,4.1,-8.1,21.3,19.5,15.8,20.5,23.5,7.6,7.8,8.4,10.0,11.5,67.0,
54,2009-02-24,2037,Pee Dee,0.0,-3.3,4.2,-10.1,20.9,19.1,15.4,20.5,23.4,6.9,7.2,7.8,9.5,11.3,73.0,
55,2009-02-25,2037,Pee Dee,0.0,0.6,9.0,-6.2,20.6,18.7,15.2,20.4,23.3,7.9,8.0,8.1,9.3,11.1,79.0,
56,2009-02-26,2037,Pee Dee,0.0,5.9,13.8,-2.3,20.4,18.4,14.8,20.3,23.3,9.1,9.2,9.0,9.7,11.0,91.0,
57,2009-02-27,2037,Pee Dee,0.0,10.4,18.1,3.3,20.0,18.0,14.6,20.4,23.3,11.4,11.2,10.6,10.4,11.1,91.0,
58,2009-02-28,2037,Pee Dee,32.0,9.3,11.7,3.1,25.3,22.4,17.9,21.7,23.3,12.3,12.3,11.8,11.4,11.4,100.0,
59,2009-03-01,2037,Pee Dee,35.0,-0.2,3.1,-2.3,28.1,24.4,20.9,24.2,24.6,9.8,10.2,10.7,11.5,11.7,100.0,
60,2009-03-02,2037,Pee Dee,0.0,-3.3,-0.8,-6.5,25.6,22.7,19.4,23.5,26.5,7.7,8.1,8.7,10.4,11.7,91.0,
61,2009-03-03,2037,Pee Dee,0.0,-5.6,0.2,-10.5,24.3,21.7,18.5,22.9,26.4,6.3,6.6,7.4,9.4,11.3,71.0,
62,2009-03-04,2037,Pee Dee,0.0,-3.0,5.7,-10.6,23.5,21.2,18.0,22.5,26.3,6.5,6.8,7.2,8.9,11.0,83.0,
63,2009-03-05,2037,Pee Dee,0.0,2.4,11.7,-7.2,23.0,20.9,17.4,22.3,26.3,7.9,7.9,7.9,8.9,10.7,76.0,
64,2009-03-06,2037,Pee Dee,0.0,9.0,17.3,-0.1,22.5,20.5,16.9,22.1,26.2,10.0,9.9,9.5,9.6,10.6,86.0,
65,2009-03-07,2037,Pee Dee,0.0,13.2,21.9,4.2,21.8,19.9,16.5,22.0,26.0,12.3,12.1,11.3,10.6,10.8,83.0,
66,2009-03-08,2037,Pee Dee,0.0,15.0,22.1,8.4,21.3,19.5,16.0,21.8,26.1,13.8,13.7,12.8,11.7,11.2,80.0,
67,2009-03-09,2037,Pee Dee,0.0,16.1,24.4,9.5,20.5,18.8,15.5,21.7,26.0,15.3,15.0,14.1,12.6,11.7,81.0,
68,2009-03-10,2037,Pee Dee,0.0,12.7,19.5,7.6,19.9,18.1,14.9,21.7,25.9,15.2,15.1,14.5,13.4,12.2,86.0,
69,2009-03-11,2037,Pee Dee,0.0,16.2,24.6,10.8,19.3,17.5,14.4,21.6,25.9,16.9,16.7,15.6,14.0,12.6,85.0,
70,2009-03-12,2037,Pee Dee,0.0,10.7,13.7,7.7,18.5,16.9,13.9,21.5,25.8,15.4,15.5,15.3,14.6,13.1,65.0,
71,2009-03-13,2037,Pee Dee,0.0,3.0,8.3,0.3,18.0,16.3,13.4,21.3,25.8,12.9,13.2,13.6,14.1,13.4,84.0,
72,2009-03-14,2037,Pee Dee,0.0,1.7,2.8,0.6,18.2,16.4,13.2,21.1,25.7,11.4,11.7,12.0,13.1,13.4,100.0,
73,2009-03-15,2037,Pee Dee,4.0,4.8,7.3,2.4,18.9,16.8,13.2,21.0,25.5,11.7,11.8,11.8,12.6,13.2,100.0,
74,2009-03-16,2037,Pee Dee,10.0,6.6,7.6,5.7,23.4,20.1,14.6,20.9,25.5,12.5,12.5,12.4,12.6,13.0,100.0,
75,2009-03-17,2037,Pee Dee,2.0,6.8,9.5,2.6,25.0,22.1,17.1,20.9,25.3,12.9,13.0,12.7,12.8,13.0,98.0,
76,2009-03-18,2037,Pee Dee,0.0,6.8,15.7,1.6,23.4,20.9,16.9,20.9,25.3,13.4,13.3,13.0,12.9,13.0,92.0,
77,2009-03-19,2037,Pee Dee,0.0,9.3,18.7,-0.7,22.3,20.1,16.3,21.0,25.1,13.9,13.9,13.5,13.2,13.1,86.0,
78,2009-03-20,2037,Pee Dee,2.0,7.1,12.6,-0.6,22.0,19.9,16.1,21.0,25.1,14.7,14.7,14.3,13.7,13.3,81.0,
79,2009-03-21,2037,Pee Dee,0.0,3.5,10.1,-1.2,21.3,19.2,15.7,21.0,25.0,13.1,13.3,13.3,13.6,13.5,84.0,
80,2009-03-22,2037,Pee Dee,0.0,5.0,14.7,-4.3,20.5,18.6,15.2,20.9,24.9,12.9,13.0,12.9,13.3,13.5,80.0,
81,2009-03-23,2037,Pee Dee,0.0,8.8,18.1,-1.5,19.8,17.9,14.7,20.9,24.8,13.6,13.6,13.3,13.4,13.4,76.0,
82,2009-03-24,2037,Pee Dee,0.0,7.8,14.5,2.1,18.9,17.3,14.2,20.8,24.8,14.1,14.1,13.8,13.6,13.5,82.0,
83,2009-03-25,2037,Pee Dee,4.0,6.2,10.0,2.6,18.4,16.7,13.6,20.7,24.7,13.3,13.5,13.5,13.7,13.6,87.0,
84,2009-03-26,2037,Pee Dee,0.0,13.4,17.9,8.0,20.5,18.1,13.9,20.8,24.6,14.7,14.7,14.1,13.8,13.6,93.0,
85,2009-03-27,2037,Pee Dee,0.0,14.0,16.3,11.9,20.1,17.9,14.1,20.7,24.5,15.7,15.6,15.0,14.3,13.8,99.0,
86,2009-03-28,2037,Pee Dee,22.0,13.5,17.0,9.8,22.0,19.4,14.9,20.7,24.5,16.3,16.2,15.6,14.8,14.0,100.0,
87,2009-03-29,2037,Pee Dee,0.0,13.2,17.7,4.8,25.3,22.8,18.4,21.5,24.4,17.4,17.3,16.5,15.4,14.3,84.0,
88,2009-03-30,2037,Pee Dee,0.0,8.4,17.0,1.0,23.4,21.1,17.5,21.8,24.4,15.8,15.9,15.7,15.4,14.6,79.0,
89,2009-03-31,2037,Pee Dee,0.0,10.3,17.3,1.4,22.4,20.4,16.9,21.6,24.3,15.5,15.6,15.4,15.3,14.7,82.0,
90,2009-04-01,2037,Pee Dee,0.0,12.9,15.8,10.4,22.0,19.9,16.5,21.5,24.3,16.1,16.1,15.7,15.3,14.7,100.0,
91,2009-04-02,2037,Pee Dee,9.0,12.0,13.2,10.7,23.8,21.6,17.1,21.5,24.3,16.2,16.2,15.9,15.5,14.8,100.0,
92,2009-04-03,2037,Pee Dee,4.0,14.9,18.4,9.6,25.3,22.9,18.7,21.7,24.4,17.5,17.4,16.6,15.7,15.0,84.0,
93,2009-04-04,2037,Pee Dee,0.0,11.2,19.3,3.1,23.7,21.2,17.6,21.9,24.3,16.9,16.9,16.6,16.0,15.1,77.0,
94,2009-04-05,2037,Pee Dee,0.0,13.3,21.1,4.8,22.8,20.3,16.9,21.7,24.4,16.8,16.8,16.4,16.1,15.3,85.0,
95,2009-04-06,2037,Pee Dee,1.0,13.8,18.5,4.8,22.1,19.8,16.4,21.6,24.4,17.7,17.7,17.1,16.3,15.4,79.0,
96,2009-04-07,2037,Pee Dee,0.0,4.0,7.6,0.1,21.3,19.1,15.7,21.4,24.4,14.8,15.1,15.5,16.1,15.5,69.0,
97,2009-04-08,2037,Pee Dee,0.0,5.6,12.8,-2.9,20.6,18.5,15.2,21.2,24.3,13.9,14.1,14.2,15.1,15.4,68.0,
98,2009-04-09,2037,Pee Dee,0.0,11.6,19.6,2.8,19.8,17.7,14.5,21.0,24.2,14.9,15.0,14.6,14.8,15.2,70.0,
99,2009-04-10,2037,Pee Dee,11.0,15.2,22.1,9.8,19.1,17.2,13.9,20.8,24.1,16.5,16.4,15.8,15.3,15.1,80.0,
100,2009-04-11,2037,Pee Dee,3.0,13.2,17.9,8.5,25.3,21.0,15.3,20.7,24.0,17.4,17.3,16.7,15.9,15.2,86.0,
101,2009-04-12,2037,Pee Dee,0.0,8.8,15.3,2.5,22.6,19.8,15.5,20.6,23.9,16.7,16.7,16.4,16.1,15.4,78.0,
102,2009-04-13,2037,Pee Dee,0.0,10.2,14.2,4.3,21.7,19.0,15.1,20.5,23.8,15.7,15.9,15.9,16.1,15.6,96.0,
103,2009-04-14,2037,Pee Dee,22.0,13.4,18.1,11.2,25.2,20.7,16.3,20.5,23.8,16.9,16.9,16.4,16.0,15.6,100.0,
104,2009-04-15,2037,Pee Dee,7.0,11.8,16.7,7.4,27.3,22.6,19.2,22.6,23.7,17.6,17.5,17.0,16.3,15.6,90.0,
105,2009-04-16,2037,Pee Dee,0.0,8.1,14.5,2.6,25.0,21.3,18.0,22.8,24.1,17.0,17.0,16.8,16.5,15.8,83.0,
106,2009-04-17,2037,Pee Dee,0.0,8.2,16.7,-1.1,23.7,20.6,17.3,22.3,24.5,16.3,16.4,16.3,16.3,15.9,75.0,
107,2009-04-18,2037,Pee Dee,0.0,11.4,20.1,1.2,22.7,20.0,16.7,22.0,24.6,16.9,16.9,16.5,16.3,15.9,74.0,
108,2009-04-19,2037,Pee Dee,0.0,13.1,18.6,5.5,22.1,19.5,16.1,21.8,24.7,17.3,17.3,17.0,16.6,16.0,90.0,
109,2009-04-20,2037,Pee Dee,4.0,15.8,22.3,11.0,22.6,19.6,15.9,21.7,24.7,18.6,18.5,17.8,16.9,16.1,91.0,
110,2009-04-21,2037,Pee Dee,0.0,13.7,19.3,6.4,22.1,19.4,15.8,21.5,24.6,18.7,18.7,18.2,17.3,16.2,78.0,
111,2009-04-22,2037,Pee Dee,0.0,11.0,16.4,6.2,21.0,18.6,15.1,21.3,24.6,17.6,17.7,17.6,17.4,16.5,63.0,
112,2009-04-23,2037,Pee Dee,0.0,14.1,23.9,3.4,20.2,17.8,14.4,21.1,24.5,17.8,17.7,17.3,17.0,16.5,68.0,
113,2009-04-24,2037,Pee Dee,0.0,18.0,27.9,8.2,19.5,17.1,13.8,20.9,24.3,19.8,19.5,18.6,17.5,16.5,84.0,
114,2009-04-25,2037,Pee Dee,0.0,19.6,26.6,14.1,18.7,16.4,13.1,20.8,24.2,21.5,21.3,20.2,18.4,16.8,81.0,
115,2009-04-26,2037,Pee Dee,0.0,18.0,25.3,10.1,17.7,15.5,12.5,20.6,24.0,21.7,21.6,20.7,19.1,17.2,83.0,
116,2009-04-27,2037,Pee Dee,0.0,16.7,24.5,8.9,16.7,14.6,11.8,20.4,23.9,21.6,21.6,20.9,19.5,17.5,80.0,
117,2009-04-28,2037,Pee Dee,0.0,16.0,23.4,8.1,15.6,13.7,11.1,20.1,23.7,21.1,21.1,20.5,19.5,17.8,82.0,
118,2009-04-29,2037,Pee Dee,0.0,16.7,23.9,9.9,14.8,13.0,10.6,19.8,23.5,21.4,21.4,20.7,19.6,18.0,84.0,
119,2009-04-30,2037,Pee Dee,0.0,15.6,22.5,9.6,14.2,12.4,10.2,19.7,23.3,21.1,21.1,20.6,19.8,18.2,94.0,
120,2009-05-01,2037,Pee Dee,0.0,17.8,23.7,12.4,13.6,11.9,9.7,19.5,23.1,21.4,21.4,20.8,19.8,18.3,91.0,
121,2009-05-02,2037,Pee Dee,10.0,18.5,25.2,14.7,13.5,11.5,9.5,19.3,22.9,21.7,21.7,21.0,20.0,18.5,87.0,
122,2009-05-03,2037,Pee Dee,0.0,19.3,25.1,14.5,18.6,13.4,11.3,19.1,22.7,22.3,22.2,21.4,20.2,18.6,86.0,
123,2009-05-04,2037,Pee Dee,18.0,17.8,22.9,13.2,18.4,14.0,11.2,19.1,22.5,22.4,22.3,21.7,20.5,18.8,92.0,
124,2009-05-05,2037,Pee Dee,5.0,16.3,19.9,13.1,25.9,20.2,15.8,19.1,22.3,21.4,21.4,21.1,20.4,19.0,100.0,
125,2009-05-06,2037,Pee Dee,0.0,18.7,24.6,13.4,23.5,19.4,16.1,19.1,22.2,22.3,22.2,21.4,20.4,19.0,92.0,
126,2009-05-07,2037,Pee Dee,34.0,18.9,23.5,14.6,24.6,20.8,17.8,22.6,22.2,23.3,23.2,22.3,20.9,19.2,95.0,
127,2009-05-08,2037,Pee Dee,4.0,19.2,24.5,14.6,24.5,20.6,17.7,23.3,23.4,23.8,23.7,22.9,21.4,19.4,96.0,
128,2009-05-09,2037,Pee Dee,0.0,21.3,25.9,16.6,24.0,20.4,17.5,23.0,24.4,24.5,24.4,23.4,21.8,19.7,87.0,
129,2009-05-10,2037,Pee Dee,1.0,19.4,23.1,15.5,22.5,19.1,16.6,22.6,24.8,24.7,24.6,23.7,22.2,19.9,88.0,
130,2009-05-11,2037,Pee Dee,1.0,12.7,16.3,7.3,22.8,19.3,16.5,22.3,24.8,22.6,22.8,22.9,22.3,20.2,98.0,
131,2009-05-12,2037,Pee Dee,0.0,12.0,18.8,5.2,22.1,18.8,16.2,22.0,24.9,21.4,21.4,21.2,21.2,20.2,88.0,
132,2009-05-13,2037,Pee Dee,0.0,13.8,19.4,7.1,21.2,18.2,15.6,21.8,24.8,21.0,21.1,21.1,21.0,20.1,90.0,
133,2009-05-14,2037,Pee Dee,0.0,16.7,21.9,11.1,20.6,17.9,15.0,21.7,24.8,21.8,21.7,21.2,20.8,20.0,98.0,
134,2009-05-15,2037,Pee Dee,0.0,19.0,24.0,15.7,20.0,17.5,14.5,21.5,24.6,23.7,23.5,22.6,21.3,20.0,96.0,
135,2009-05-16,2037,Pee Dee,2.0,18.9,24.1,15.3,19.5,17.0,14.0,21.4,24.6,24.4,24.3,23.4,21.9,20.1,95.0,
136,2009-05-17,2037,Pee Dee,17.0,14.5,21.3,5.6,22.0,18.4,14.2,21.2,24.5,23.6,23.7,23.4,22.3,20.4,99.0,
137,2009-05-18,2037,Pee Dee,3.0,8.4,12.9,5.1,26.2,22.6,19.0,21.3,24.4,19.5,19.8,20.4,21.3,20.5,93.0,
138,2009-05-19,2037,Pee Dee,0.0,10.7,16.1,4.1,23.9,20.4,17.7,22.1,24.3,19.1,19.3,19.5,20.2,20.2,80.0,
139,2009-05-20,2037,Pee Dee,0.0,14.0,21.1,7.0,22.3,19.4,16.7,21.9,24.3,20.3,20.2,19.9,20.0,19.9,86.0,
140,2009-05-21,2037,Pee Dee,0.0,16.8,21.9,12.5,21.5,18.8,16.0,21.7,24.3,21.8,21.8,21.2,20.4,19.8,90.0,
141,2009-05-22,2037,Pee Dee,0.0,18.1,24.2,12.3,20.6,18.1,15.2,21.5,24.2,23.0,22.8,22.0,20.9,19.9,88.0,
142,2009-05-23,2037,Pee Dee,0.0,17.7,22.9,12.9,19.8,17.4,14.5,21.3,24.1,23.1,23.2,22.5,21.5,20.1,95.0,
143,2009-05-24,2037,Pee Dee,6.0,17.7,21.9,14.4,21.5,18.1,14.6,21.1,24.1,23.6,23.5,22.8,21.7,20.3,99.0,
144,2009-05-25,2037,Pee Dee,0.0,18.7,23.5,15.8,21.8,18.5,15.1,21.1,24.0,24.7,24.5,23.6,22.2,20.5,98.0,
145,2009-05-26,2037,Pee Dee,8.0,17.9,22.8,15.9,24.2,20.3,16.4,21.0,23.9,24.3,24.3,23.7,22.6,20.7,99.0,
146,2009-05-27,2037,Pee Dee,0.0,18.6,24.5,14.5,23.4,19.9,16.7,21.0,23.7,25.3,25.1,24.1,22.7,21.0,94.0,
147,2009-05-28,2037,Pee Dee,25.0,19.3,25.3,15.7,22.6,19.5,16.2,21.4,23.6,25.8,25.7,24.8,23.3,21.2,96.0,
148,2009-05-29,2037,Pee Dee,0.0,21.0,27.4,15.5,24.5,21.2,18.0,24.2,23.8,26.3,26.2,25.1,23.6,21.5,91.0,
149,2009-05-30,2037,Pee Dee,0.0,18.6,24.1,14.2,22.9,20.0,17.1,23.2,24.3,26.6,26.4,25.6,24.0,21.7,89.0,
150,2009-05-31,2037,Pee Dee,0.0,20.4,28.2,12.7,21.8,19.1,16.3,22.6,24.6,26.6,26.4,25.5,24.1,22.0,85.0,
151,2009-06-01,2037,Pee Dee,0.0,20.1,26.9,15.8,21.2,18.4,15.5,22.2,24.6,26.8,26.7,25.9,24.4,22.2,92.0,
152,2009-06-02,2037,Pee Dee,0.0,20.5,27.0,13.3,20.6,17.6,14.8,21.9,24.6,26.9,26.8,25.9,24.5,22.4,86.0,
153,2009-06-03,2037,Pee Dee,0.0,20.8,26.6,14.5,19.7,16.7,13.9,21.6,24.5,26.9,26.9,26.1,24.7,22.5,88.0,
154,2009-06-04,2037,Pee Dee,18.0,18.1,23.1,15.2,21.7,17.8,14.6,21.5,24.4,25.5,25.6,25.4,24.7,22.7,99.0,
155,2009-06-05,2037,Pee Dee,10.0,19.3,23.9,15.3,23.9,19.9,16.8,21.6,24.3,25.6,25.6,24.9,24.2,22.7,96.0,
156,2009-06-06,2037,Pee Dee,2.0,16.7,20.5,14.3,26.0,22.1,18.8,22.9,24.3,24.9,24.9,24.7,24.2,22.7,98.0,
157,2009-06-07,2037,Pee Dee,0.0,18.0,23.5,15.8,24.4,20.5,17.5,23.0,24.5,25.0,25.0,24.5,23.9,22.7,99.0,
158,2009-06-08,2037,Pee Dee,0.0,20.0,25.8,15.1,23.6,19.8,16.9,22.7,24.8,26.6,26.3,25.3,24.1,22.7,94.0,
159,2009-06-09,2037,Pee Dee,3.0,21.0,27.5,16.3,22.9,19.1,16.2,22.4,24.8,27.7,27.5,26.4,24.7,22.8,93.0,
160,2009-06-10,2037,Pee Dee,4.0,20.1,25.2,14.8,23.2,19.1,16.0,22.2,24.9,28.0,27.8,26.9,25.2,23.0,95.0,
161,2009-06-11,2037,Pee Dee,3.0,19.2,26.3,15.8,24.3,19.9,16.5,22.1,24.8,27.6,27.5,26.8,25.5,23.3,96.0,
162,2009-06-12,2037,Pee Dee,3.0,21.1,28.5,15.7,24.5,19.9,16.6,22.0,24.8,27.8,27.6,26.9,25.5,23.5,94.0,
163,2009-06-13,2037,Pee Dee,4.0,21.4,27.6,17.0,24.4,19.7,16.5,21.9,24.7,28.8,28.5,27.6,25.8,23.6,94.0,
