,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2009-01-11,2082,Tnc Fort Bayou,0.0,7.1,13.3,1.2,19.1,19.4,20.0,24.1,34.1,15.8,16.4,17.0,17.4,18.0,80.0,
11,2009-01-12,2082,Tnc Fort Bayou,0.0,4.9,14.9,-2.5,18.2,18.7,19.8,24.0,34.1,12.4,13.3,14.6,16.5,18.0,77.0,
12,2009-01-13,2082,Tnc Fort Bayou,0.0,7.1,17.6,-1.5,17.8,18.4,19.6,23.9,31.9,12.0,12.7,13.8,15.7,17.7,71.0,
13,2009-01-14,2082,Tnc Fort Bayou,0.0,3.5,13.0,-3.7,17.5,18.2,19.5,23.8,30.1,10.8,11.6,12.9,15.0,17.3,64.0,
14,2009-01-15,2082,Tnc Fort Bayou,0.0,4.5,13.5,-3.1,17.2,18.1,19.4,23.6,30.0,10.1,10.9,12.1,14.3,17.0,64.0,
15,2009-01-16,2082,Tnc Fort Bayou,0.0,1.2,8.9,-3.2,17.0,18.0,19.2,23.4,30.0,9.3,10.2,11.5,13.8,16.6,47.0,
16,2009-01-17,2082,Tnc Fort Bayou,0.0,4.9,12.4,-4.4,16.8,17.9,19.0,23.3,30.0,9.1,9.8,10.9,13.2,16.2,70.0,
17,2009-01-18,2082,Tnc Fort Bayou,3.0,13.5,21.5,3.7,21.0,20.1,19.2,23.2,30.0,12.5,12.5,12.7,13.4,15.9,71.0,
18,2009-01-19,2082,Tnc Fort Bayou,0.0,8.7,19.9,0.6,18.3,18.8,19.2,23.3,30.0,11.4,11.9,12.6,13.8,15.8,59.0,
19,2009-01-20,2082,Tnc Fort Bayou,0.0,2.3,9.6,-2.9,17.4,18.2,19.1,23.2,30.0,9.6,10.4,11.6,13.5,15.7,60.0,
20,2009-01-21,2082,Tnc Fort Bayou,0.0,0.1,8.5,-6.7,17.0,17.9,18.9,23.0,30.0,8.1,9.0,10.4,12.8,15.5,70.0,
21,2009-01-22,2082,Tnc Fort Bayou,0.0,7.3,16.9,-4.4,16.8,17.8,18.9,22.8,29.9,8.9,9.3,10.2,12.2,15.2,79.0,
22,2009-01-23,2082,Tnc Fort Bayou,0.0,14.8,20.9,6.4,16.7,17.7,18.7,22.7,29.9,11.8,11.7,11.9,12.6,14.9,75.0,
23,2009-01-24,2082,Tnc Fort Bayou,3.0,12.8,21.1,8.2,17.0,17.8,18.7,22.6,29.9,13.4,13.3,13.3,13.4,14.9,88.0,
24,2009-01-25,2082,Tnc Fort Bayou,0.0,10.3,13.4,7.4,16.8,17.8,18.7,22.5,29.9,13.3,13.4,13.7,13.9,15.1,86.0,
25,2009-01-26,2082,Tnc Fort Bayou,0.0,13.6,21.2,7.9,16.6,17.7,18.6,22.4,29.9,14.2,14.1,14.1,14.2,15.2,82.0,
26,2009-01-27,2082,Tnc Fort Bayou,0.0,16.3,22.4,9.0,16.3,17.5,18.5,22.4,29.9,15.6,15.3,15.1,14.7,15.4,84.0,
27,2009-01-28,2082,Tnc Fort Bayou,0.0,12.4,17.9,5.9,16.7,17.6,18.5,22.2,29.8,16.0,15.9,15.9,15.3,15.6,85.0,
28,2009-01-29,2082,Tnc Fort Bayou,0.0,7.4,15.4,2.3,16.4,17.5,18.4,22.2,29.8,13.5,13.9,14.6,15.2,15.8,65.0,
29,2009-01-30,2082,Tnc Fort Bayou,0.0,6.2,15.0,-0.9,15.8,17.2,18.3,22.1,29.8,11.7,12.3,13.2,14.6,15.9,60.0,
30,2009-01-31,2082,Tnc Fort Bayou,0.0,7.1,19.4,-1.9,15.6,17.0,18.2,22.0,29.8,10.9,11.4,12.3,13.9,15.7,70.0,
31,2009-02-01,2082,Tnc Fort Bayou,0.0,11.2,19.1,1.3,15.4,17.0,18.2,21.9,29.6,11.8,12.0,12.5,13.7,15.5,74.0,
32,2009-02-02,2082,Tnc Fort Bayou,5.0,11.4,16.2,2.1,17.7,18.9,18.3,21.8,29.6,13.7,13.7,13.9,14.1,15.4,83.0,
33,2009-02-03,2082,Tnc Fort Bayou,0.0,6.3,13.0,-2.3,17.5,18.6,18.4,21.9,29.6,10.9,11.5,12.5,14.0,15.5,58.0,
34,2009-02-04,2082,Tnc Fort Bayou,0.0,1.9,9.6,-4.1,16.5,17.7,18.2,21.8,29.6,9.6,10.4,11.5,13.3,15.3,45.0,
35,2009-02-05,2082,Tnc Fort Bayou,0.0,1.8,11.0,-5.7,16.0,17.3,18.1,21.7,29.5,8.5,9.2,10.4,12.6,15.1,63.0,
36,2009-02-06,2082,Tnc Fort Bayou,0.0,7.8,18.7,-2.6,15.8,17.1,18.0,21.6,29.5,9.7,10.0,10.6,12.2,14.8,76.0,
37,2009-02-07,2082,Tnc Fort Bayou,0.0,12.1,21.7,3.1,15.6,17.0,18.0,21.6,29.5,11.7,11.6,11.9,12.6,14.6,78.0,
38,2009-02-08,2082,Tnc Fort Bayou,0.0,13.0,22.4,4.8,15.4,16.8,17.9,21.5,29.5,12.8,12.7,12.8,13.1,14.6,76.0,
39,2009-02-09,2082,Tnc Fort Bayou,0.0,14.7,22.2,6.6,15.2,16.7,17.8,21.4,29.4,13.5,13.4,13.4,13.6,14.7,79.0,
40,2009-02-10,2082,Tnc Fort Bayou,0.0,18.7,22.7,15.9,15.0,16.6,17.8,21.3,29.3,15.7,15.2,14.9,14.2,14.8,78.0,
41,2009-02-11,2082,Tnc Fort Bayou,3.0,17.1,22.9,6.1,17.1,17.5,17.9,21.3,29.3,16.7,16.4,16.0,15.0,15.1,76.0,
42,2009-02-12,2082,Tnc Fort Bayou,0.0,11.6,22.6,3.0,16.2,17.5,17.9,21.3,29.2,14.1,14.3,14.8,15.1,15.4,72.0,
43,2009-02-13,2082,Tnc Fort Bayou,25.0,11.4,19.6,4.7,19.4,20.8,19.2,21.3,29.2,13.8,13.9,14.3,14.8,15.5,87.0,
44,2009-02-14,2082,Tnc Fort Bayou,36.0,13.3,18.9,10.4,28.8,27.0,24.4,27.7,32.5,15.4,15.2,15.1,14.9,15.5,90.0,
45,2009-02-15,2082,Tnc Fort Bayou,5.0,12.4,19.3,8.2,24.6,24.5,24.5,29.7,34.4,15.7,15.6,15.6,15.3,15.6,85.0,
46,2009-02-16,2082,Tnc Fort Bayou,0.0,8.0,16.5,1.6,22.6,23.0,24.2,27.8,34.5,13.7,14.1,14.7,15.2,15.8,69.0,
47,2009-02-17,2082,Tnc Fort Bayou,0.0,9.9,18.4,0.0,21.4,21.9,23.7,27.5,34.5,12.4,12.8,13.5,14.6,15.8,78.0,
48,2009-02-18,2082,Tnc Fort Bayou,0.0,18.3,20.9,16.4,21.3,21.5,23.2,27.0,34.5,15.5,15.1,14.9,14.7,15.6,83.0,
49,2009-02-19,2082,Tnc Fort Bayou,,,,,21.3,21.3,23.0,26.8,34.5,15.8,15.7,15.7,15.3,15.6,53.0,
50,2009-02-20,2082,Tnc Fort Bayou,,5.6,15.7,-2.1,20.0,20.5,22.5,26.6,34.5,12.3,12.9,13.9,15.0,15.8,58.0,
51,2009-02-21,2082,Tnc Fort Bayou,3.0,8.9,17.4,-2.2,19.7,20.2,22.2,26.5,34.5,12.0,12.3,13.0,14.3,15.7,74.0,
52,2009-02-22,2082,Tnc Fort Bayou,3.0,8.5,15.8,0.8,21.4,20.9,22.0,26.6,34.5,13.3,13.4,13.8,14.3,15.5,61.0,
53,2009-02-23,2082,Tnc Fort Bayou,0.0,6.3,16.9,-1.5,19.5,20.0,21.7,26.6,34.5,11.5,12.0,12.8,14.0,15.5,62.0,
54,2009-02-24,2082,Tnc Fort Bayou,0.0,9.1,17.8,-1.0,19.1,19.7,21.4,26.5,34.5,11.8,12.0,12.6,13.7,15.3,70.0,
55,2009-02-25,2082,Tnc Fort Bayou,0.0,14.6,20.9,9.3,18.8,19.5,21.1,26.3,34.5,13.8,13.6,13.7,13.9,15.2,73.0,
56,2009-02-26,2082,Tnc Fort Bayou,0.0,16.3,22.3,8.8,18.5,19.2,20.9,26.2,34.5,14.9,14.6,14.5,14.3,15.2,82.0,
57,2009-02-27,2082,Tnc Fort Bayou,0.0,19.6,23.3,17.9,18.3,19.1,20.6,26.1,34.6,17.1,16.6,16.0,15.1,15.3,80.0,
58,2009-02-28,2082,Tnc Fort Bayou,3.0,15.8,23.1,5.3,19.7,19.9,20.6,26.0,34.6,17.7,17.4,17.0,15.8,15.6,82.0,
59,2009-03-01,2082,Tnc Fort Bayou,0.0,6.2,14.6,1.7,18.9,19.6,20.6,26.0,34.6,14.2,14.7,15.4,15.8,15.9,55.0,
60,2009-03-02,2082,Tnc Fort Bayou,0.0,5.5,14.6,-1.3,18.1,19.0,20.3,25.9,34.5,12.4,12.9,13.8,15.0,15.9,51.0,
61,2009-03-03,2082,Tnc Fort Bayou,0.0,5.6,15.7,-1.1,17.8,18.7,20.1,25.7,34.6,11.6,12.1,12.9,14.3,15.8,58.0,
62,2009-03-04,2082,Tnc Fort Bayou,0.0,9.0,18.5,-0.9,17.5,18.5,20.0,25.5,34.6,12.0,12.3,12.8,13.9,15.5,73.0,
63,2009-03-05,2082,Tnc Fort Bayou,0.0,11.7,19.7,3.5,17.3,18.4,19.8,25.3,33.7,13.4,13.4,13.6,14.0,15.3,76.0,
64,2009-03-06,2082,Tnc Fort Bayou,0.0,14.6,23.0,5.0,17.0,18.2,19.6,25.1,30.5,14.2,14.1,14.1,14.3,15.3,81.0,
65,2009-03-07,2082,Tnc Fort Bayou,0.0,18.1,24.1,11.2,16.9,18.1,19.4,24.8,30.4,16.4,15.9,15.5,14.9,15.4,79.0,
66,2009-03-08,2082,Tnc Fort Bayou,0.0,18.9,24.6,14.9,16.7,18.0,19.4,24.6,30.3,17.6,17.1,16.6,15.6,15.6,82.0,
67,2009-03-09,2082,Tnc Fort Bayou,0.0,17.6,24.7,12.8,16.5,17.9,19.2,24.4,30.2,18.3,17.9,17.4,16.3,15.9,84.0,
68,2009-03-10,2082,Tnc Fort Bayou,0.0,18.7,25.1,12.3,16.3,17.8,19.1,24.1,30.2,19.0,18.5,18.0,16.8,16.2,76.0,
69,2009-03-11,2082,Tnc Fort Bayou,0.0,16.8,25.0,10.6,16.0,17.6,18.9,23.8,30.2,18.7,18.4,18.1,17.1,16.5,82.0,
70,2009-03-12,2082,Tnc Fort Bayou,0.0,16.0,22.1,10.0,15.8,17.4,18.7,23.5,30.1,18.2,18.1,18.0,17.4,16.7,74.0,
71,2009-03-13,2082,Tnc Fort Bayou,0.0,17.4,23.6,12.9,15.6,17.4,18.6,23.4,30.1,18.6,18.3,18.0,17.4,17.0,81.0,
72,2009-03-14,2082,Tnc Fort Bayou,25.0,18.4,23.9,14.8,19.8,21.0,19.9,23.3,30.0,19.3,19.0,18.7,17.7,17.1,87.0,
73,2009-03-15,2082,Tnc Fort Bayou,20.0,14.2,21.6,9.1,24.8,25.1,22.9,25.6,32.9,19.3,19.0,18.8,18.0,17.3,90.0,
74,2009-03-16,2082,Tnc Fort Bayou,10.0,11.4,13.1,10.1,24.8,25.1,23.9,27.9,33.5,18.9,18.8,18.8,18.1,17.5,93.0,
75,2009-03-17,2082,Tnc Fort Bayou,0.0,13.8,24.3,7.0,24.0,24.5,24.7,29.4,33.6,19.2,19.0,18.7,18.0,17.6,75.0,
76,2009-03-18,2082,Tnc Fort Bayou,0.0,13.6,22.2,4.7,22.3,22.8,24.2,27.7,33.6,18.1,18.1,18.2,18.0,17.7,78.0,
77,2009-03-19,2082,Tnc Fort Bayou,0.0,14.5,24.2,7.8,21.3,21.7,23.5,27.5,33.6,18.3,18.2,18.2,17.9,17.7,76.0,
78,2009-03-20,2082,Tnc Fort Bayou,0.0,15.1,24.4,8.2,20.6,20.9,22.9,27.2,33.6,18.1,18.0,18.1,17.9,17.7,63.0,
79,2009-03-21,2082,Tnc Fort Bayou,0.0,14.0,22.6,5.2,19.9,20.4,22.3,27.1,33.7,17.2,17.3,17.6,17.7,17.8,71.0,
80,2009-03-22,2082,Tnc Fort Bayou,0.0,13.7,21.8,6.3,19.4,20.0,21.9,27.0,33.7,17.3,17.3,17.5,17.6,17.7,76.0,
81,2009-03-23,2082,Tnc Fort Bayou,0.0,14.9,21.5,5.7,19.0,19.7,21.5,26.9,33.7,16.9,17.0,17.2,17.4,17.7,79.0,
82,2009-03-24,2082,Tnc Fort Bayou,0.0,18.9,22.5,13.2,18.5,19.4,21.1,26.8,33.7,18.2,18.0,17.8,17.5,17.7,80.0,
83,2009-03-25,2082,Tnc Fort Bayou,0.0,20.4,23.5,18.2,18.8,19.3,20.9,26.6,33.7,19.9,19.3,18.9,17.9,17.7,82.0,
84,2009-03-26,2082,Tnc Fort Bayou,41.0,16.9,20.1,13.7,34.1,29.4,27.0,29.5,33.8,19.4,19.3,19.2,18.5,17.9,89.0,
85,2009-03-27,2082,Tnc Fort Bayou,53.0,13.3,16.6,11.3,50.4,34.0,29.6,30.8,33.8,19.2,19.1,19.0,18.5,18.1,92.0,
86,2009-03-28,2082,Tnc Fort Bayou,188.0,15.2,20.8,8.8,52.0,34.5,30.2,31.1,33.8,19.6,19.3,19.2,18.5,18.2,70.0,
87,2009-03-29,2082,Tnc Fort Bayou,0.0,12.4,21.5,5.4,51.6,34.7,30.9,31.4,33.8,17.9,18.1,18.3,18.4,18.3,61.0,
88,2009-03-30,2082,Tnc Fort Bayou,0.0,13.3,20.4,2.5,43.8,33.8,31.2,31.5,33.9,17.7,17.8,18.0,18.1,18.2,74.0,
89,2009-03-31,2082,Tnc Fort Bayou,0.0,19.0,22.1,16.3,41.8,33.3,31.1,31.5,33.8,19.1,18.7,18.6,18.2,18.2,86.0,
90,2009-04-01,2082,Tnc Fort Bayou,0.0,17.4,21.3,14.1,40.3,33.2,31.2,31.5,33.8,19.5,19.2,19.1,18.5,18.2,75.0,
91,2009-04-02,2082,Tnc Fort Bayou,13.0,17.7,21.4,14.6,44.7,33.8,31.4,31.6,33.8,19.8,19.6,19.4,18.7,18.3,85.0,
92,2009-04-03,2082,Tnc Fort Bayou,0.0,15.7,23.4,9.7,51.8,34.8,31.8,31.7,33.8,19.5,19.3,19.1,18.7,18.4,68.0,
93,2009-04-04,2082,Tnc Fort Bayou,0.0,15.7,21.6,7.5,43.8,34.6,31.8,31.7,33.8,19.6,19.4,19.3,18.8,18.5,77.0,
94,2009-04-05,2082,Tnc Fort Bayou,0.0,20.8,26.1,16.9,40.1,33.2,31.4,31.7,33.8,21.7,21.0,20.3,19.2,18.5,80.0,
95,2009-04-06,2082,Tnc Fort Bayou,0.0,13.1,18.4,7.6,35.9,29.6,29.8,31.7,33.8,20.2,20.3,20.3,19.6,18.8,46.0,
96,2009-04-07,2082,Tnc Fort Bayou,0.0,9.1,17.7,2.3,32.3,27.0,28.7,31.5,33.8,18.1,18.5,19.0,19.2,18.9,54.0,
97,2009-04-08,2082,Tnc Fort Bayou,0.0,12.3,19.2,0.1,30.3,25.7,27.8,31.5,33.8,17.3,17.6,18.1,18.6,18.8,69.0,
98,2009-04-09,2082,Tnc Fort Bayou,0.0,18.2,22.4,10.6,28.8,24.6,27.3,30.4,33.8,18.8,18.5,18.5,18.4,18.6,74.0,
99,2009-04-10,2082,Tnc Fort Bayou,0.0,21.3,25.0,19.1,27.8,23.7,26.8,29.3,33.8,21.0,20.3,19.8,18.8,18.6,80.0,
100,2009-04-11,2082,Tnc Fort Bayou,0.0,18.9,26.2,14.0,26.6,22.8,26.1,29.0,33.7,22.0,21.4,20.8,19.5,18.7,62.0,
101,2009-04-12,2082,Tnc Fort Bayou,0.0,17.6,22.1,11.7,25.8,22.2,24.8,28.9,33.8,20.4,20.4,20.4,19.8,19.0,80.0,
102,2009-04-13,2082,Tnc Fort Bayou,18.0,19.9,25.8,14.9,36.0,27.8,27.5,30.8,33.8,21.7,21.3,20.8,19.9,19.1,77.0,
103,2009-04-14,2082,Tnc Fort Bayou,0.0,16.1,23.0,9.9,33.0,27.2,27.7,31.6,33.8,21.6,21.3,21.0,20.1,19.3,64.0,
104,2009-04-15,2082,Tnc Fort Bayou,0.0,14.1,23.6,4.7,29.0,25.0,26.8,31.5,33.8,20.6,20.6,20.5,20.1,19.5,68.0,
105,2009-04-16,2082,Tnc Fort Bayou,0.0,14.9,24.3,6.9,27.2,23.6,26.1,29.6,33.8,20.6,20.4,20.4,20.0,19.5,72.0,
106,2009-04-17,2082,Tnc Fort Bayou,0.0,17.5,22.3,11.6,26.2,22.6,25.2,29.3,33.7,20.8,20.6,20.5,20.0,19.6,76.0,
107,2009-04-18,2082,Tnc Fort Bayou,0.0,18.1,21.2,13.6,25.8,22.1,24.5,29.0,33.7,20.3,20.3,20.4,20.1,19.6,81.0,
108,2009-04-19,2082,Tnc Fort Bayou,0.0,19.5,23.9,14.8,25.4,21.7,24.1,28.8,33.7,21.1,20.7,20.5,20.0,19.6,83.0,
109,2009-04-20,2082,Tnc Fort Bayou,0.0,17.4,24.6,9.2,24.8,21.3,23.6,28.7,33.7,21.2,21.0,20.8,20.2,19.7,62.0,
110,2009-04-21,2082,Tnc Fort Bayou,0.0,15.9,26.1,6.1,24.2,20.9,23.1,28.6,33.7,20.1,20.2,20.4,20.2,19.7,71.0,
111,2009-04-22,2082,Tnc Fort Bayou,0.0,18.8,26.3,7.7,23.8,20.6,22.7,28.4,33.7,21.0,20.7,20.5,20.0,19.8,77.0,
112,2009-04-23,2082,Tnc Fort Bayou,0.0,20.3,26.5,13.1,23.3,20.3,22.3,28.2,33.6,22.5,22.0,21.6,20.5,19.8,72.0,
113,2009-04-24,2082,Tnc Fort Bayou,0.0,19.1,25.4,11.0,22.8,20.0,21.8,27.9,33.6,22.6,22.2,21.9,20.9,20.0,78.0,
114,2009-04-25,2082,Tnc Fort Bayou,0.0,19.2,26.7,11.3,22.3,19.7,21.5,27.7,33.6,23.3,22.8,22.4,21.2,20.2,76.0,
115,2009-04-26,2082,Tnc Fort Bayou,0.0,19.4,26.1,10.9,21.9,19.4,21.1,27.4,33.6,23.0,22.7,22.5,21.5,20.4,77.0,
116,2009-04-27,2082,Tnc Fort Bayou,0.0,20.5,25.0,15.5,21.6,19.2,20.8,27.0,33.6,23.1,22.8,22.6,21.7,20.6,77.0,
117,2009-04-28,2082,Tnc Fort Bayou,0.0,19.5,26.4,11.4,21.3,19.0,20.6,26.7,33.6,23.2,22.8,22.6,21.7,20.8,77.0,
118,2009-04-29,2082,Tnc Fort Bayou,0.0,19.5,25.8,11.8,20.9,18.8,20.4,26.3,31.1,23.8,23.3,23.0,21.9,20.9,77.0,
119,2009-04-30,2082,Tnc Fort Bayou,0.0,20.6,25.6,14.9,20.4,18.6,20.1,26.0,30.2,23.7,23.4,23.2,22.2,21.1,75.0,
120,2009-05-01,2082,Tnc Fort Bayou,0.0,21.9,27.0,14.9,20.0,18.5,19.9,25.4,30.1,24.1,23.7,23.4,22.3,21.2,78.0,
121,2009-05-02,2082,Tnc Fort Bayou,0.0,22.9,26.8,19.1,19.8,18.3,19.7,25.1,30.1,24.4,24.1,23.8,22.6,21.4,76.0,
122,2009-05-03,2082,Tnc Fort Bayou,5.0,21.8,26.4,16.9,21.2,20.0,20.0,24.8,30.0,23.9,23.8,23.7,22.8,21.6,80.0,
123,2009-05-04,2082,Tnc Fort Bayou,36.0,21.9,25.7,16.6,27.7,23.3,22.8,27.2,31.2,23.3,23.2,23.1,22.6,21.7,82.0,
124,2009-05-05,2082,Tnc Fort Bayou,0.0,22.3,26.4,18.9,25.0,22.2,23.6,27.8,32.6,24.5,24.0,23.6,22.6,21.8,83.0,
125,2009-05-06,2082,Tnc Fort Bayou,0.0,23.5,26.3,21.7,23.4,21.0,22.8,27.4,32.7,24.7,24.3,24.0,22.9,21.8,79.0,
126,2009-05-07,2082,Tnc Fort Bayou,0.0,23.7,27.3,20.1,22.5,20.4,22.2,27.4,32.7,25.3,24.8,24.3,23.1,21.9,77.0,
127,2009-05-08,2082,Tnc Fort Bayou,0.0,23.8,27.3,20.9,21.7,19.9,21.6,27.2,32.7,25.3,24.9,24.6,23.4,22.1,76.0,
128,2009-05-09,2082,Tnc Fort Bayou,0.0,24.3,28.4,18.4,21.0,19.4,21.2,26.9,32.7,25.8,25.3,24.8,23.6,22.3,74.0,
129,2009-05-10,2082,Tnc Fort Bayou,0.0,23.4,29.0,16.5,20.2,19.0,20.7,26.6,32.7,26.2,25.7,25.2,23.8,22.4,75.0,
130,2009-05-11,2082,Tnc Fort Bayou,3.0,22.2,30.5,16.6,19.7,18.7,20.4,26.1,32.7,26.2,25.9,25.5,24.2,22.6,78.0,
131,2009-05-12,2082,Tnc Fort Bayou,13.0,20.4,27.4,13.7,25.6,23.0,22.0,26.4,32.1,25.5,25.3,25.2,24.2,22.8,82.0,
132,2009-05-13,2082,Tnc Fort Bayou,0.0,22.1,27.0,15.8,22.3,20.3,21.3,26.5,32.1,25.6,25.4,25.1,24.2,22.9,77.0,
133,2009-05-14,2082,Tnc Fort Bayou,0.0,21.1,28.1,13.9,21.1,19.3,20.7,26.2,32.0,25.5,25.3,25.1,24.2,23.0,78.0,
134,2009-05-15,2082,Tnc Fort Bayou,3.0,20.3,27.4,14.1,22.0,19.5,20.3,25.9,32.0,25.3,25.2,25.0,24.2,23.1,83.0,
135,2009-05-16,2082,Tnc Fort Bayou,10.0,19.1,27.0,13.8,24.7,21.6,21.2,25.9,32.0,25.1,25.0,24.9,24.1,23.1,83.0,
136,2009-05-17,2082,Tnc Fort Bayou,13.0,16.0,24.4,12.3,25.6,21.8,21.8,26.4,32.1,24.2,24.4,24.6,24.1,23.1,86.0,
137,2009-05-18,2082,Tnc Fort Bayou,0.0,15.6,22.5,9.4,23.9,20.9,21.9,27.0,32.2,22.9,23.2,23.5,23.6,23.1,75.0,
138,2009-05-19,2082,Tnc Fort Bayou,0.0,16.5,24.7,8.1,22.0,19.8,21.3,26.8,32.2,22.9,23.1,23.2,23.2,23.0,61.0,
139,2009-05-20,2082,Tnc Fort Bayou,0.0,20.9,28.8,13.1,21.0,19.1,20.8,26.5,32.2,23.5,23.5,23.4,23.1,22.8,60.0,
140,2009-05-21,2082,Tnc Fort Bayou,0.0,21.4,26.9,17.3,20.5,18.8,20.4,26.1,32.1,24.0,23.9,23.8,23.3,22.8,74.0,
141,2009-05-22,2082,Tnc Fort Bayou,3.0,20.8,28.3,17.2,20.3,18.7,20.1,25.8,32.1,24.8,24.4,24.2,23.4,22.8,82.0,
142,2009-05-23,2082,Tnc Fort Bayou,13.0,17.5,21.3,14.2,29.0,23.6,21.1,25.9,32.2,24.0,24.0,24.1,23.6,22.9,89.0,
143,2009-05-24,2082,Tnc Fort Bayou,28.0,20.2,25.4,15.4,30.0,25.2,24.7,29.7,32.4,24.4,24.2,23.9,23.4,22.9,82.0,
144,2009-05-25,2082,Tnc Fort Bayou,20.0,19.4,23.0,15.5,35.7,28.0,26.8,30.8,32.5,24.5,24.4,24.3,23.6,22.9,84.0,
145,2009-05-26,2082,Tnc Fort Bayou,0.0,20.5,26.1,14.9,34.5,28.8,27.6,31.1,32.5,24.7,24.5,24.3,23.6,22.9,80.0,
146,2009-05-27,2082,Tnc Fort Bayou,5.0,20.3,27.1,14.2,31.8,27.2,27.0,31.2,32.5,25.7,25.3,24.9,23.8,23.0,80.0,
147,2009-05-28,2082,Tnc Fort Bayou,0.0,21.4,28.5,13.3,28.8,25.2,26.3,30.8,32.5,26.4,26.0,25.4,24.2,23.1,77.0,
148,2009-05-29,2082,Tnc Fort Bayou,0.0,20.8,28.1,13.8,26.5,23.1,25.2,29.2,32.5,25.7,25.7,25.5,24.5,23.3,70.0,
149,2009-05-30,2082,Tnc Fort Bayou,0.0,21.4,29.4,13.6,24.9,21.8,24.0,28.4,32.4,25.7,25.6,25.3,24.5,23.4,69.0,
150,2009-05-31,2082,Tnc Fort Bayou,0.0,21.3,29.7,11.5,23.6,20.8,23.1,28.1,32.4,25.6,25.5,25.3,24.5,23.5,69.0,
151,2009-06-01,2082,Tnc Fort Bayou,0.0,21.8,29.7,13.4,22.6,20.2,22.4,27.9,32.3,25.7,25.6,25.4,24.6,23.6,71.0,
152,2009-06-02,2082,Tnc Fort Bayou,0.0,21.0,28.5,13.5,21.8,19.7,21.7,27.5,32.3,25.5,25.4,25.3,24.7,23.7,75.0,
153,2009-06-03,2082,Tnc Fort Bayou,10.0,17.9,25.7,13.7,23.7,21.6,21.9,27.3,32.3,25.2,25.2,25.2,24.7,23.8,88.0,
154,2009-06-04,2082,Tnc Fort Bayou,13.0,16.1,24.1,10.4,26.9,23.3,23.2,27.8,32.3,25.0,25.0,24.9,24.5,23.8,84.0,
