,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
107,2010-07-30,2158,Spooky,,26.3,33.7,18.5,0.8,1.6,3.5,9.7,3.9,27.8,27.5,25.7,24.6,23.2,50.0,704.52
108,2010-07-31,2158,Spooky,,23.7,29.0,18.2,0.8,1.7,3.6,10.6,3.6,27.7,27.7,26.5,24.7,23.2,61.0,470.48
109,2010-08-01,2158,Spooky,,20.0,24.7,15.9,3.4,3.6,3.5,11.7,3.6,23.8,24.2,24.7,24.6,23.2,80.0,207.02
110,2010-08-02,2158,Spooky,,22.6,28.6,18.1,5.8,5.5,3.6,12.4,4.1,24.3,24.3,23.6,23.8,23.0,71.0,621.64
111,2010-08-03,2158,Spooky,,23.3,29.6,18.7,5.7,5.6,3.7,13.0,4.0,25.3,25.3,24.4,23.7,22.7,60.0,540.59
112,2010-08-04,2158,Spooky,,23.3,30.0,17.9,5.8,5.7,3.9,13.3,4.1,25.4,25.6,24.9,23.7,22.8,54.0,472.19
113,2010-08-05,2158,Spooky,,19.8,25.8,15.5,9.9,8.1,7.4,13.6,4.1,22.4,22.8,23.0,23.6,22.7,74.0,481.19
114,2010-08-06,2158,Spooky,,20.7,29.4,15.0,8.5,7.4,8.7,13.6,4.0,21.7,22.1,22.0,23.0,22.6,61.0,564.07
115,2010-08-07,2158,Spooky,,17.5,21.4,14.0,7.8,6.9,8.5,14.3,4.2,19.5,20.1,20.7,22.4,22.3,78.0,199.61
116,2010-08-08,2158,Spooky,,17.9,24.3,12.3,7.8,7.1,8.3,16.1,4.0,19.8,20.1,19.8,21.4,21.9,76.0,570.91
117,2010-08-09,2158,Spooky,,21.1,28.1,13.6,8.2,7.5,8.4,17.6,3.8,21.1,21.3,20.7,21.2,21.5,48.0,620.0
118,2010-08-10,2158,Spooky,,22.6,29.8,13.7,7.7,7.3,8.3,18.4,3.9,22.8,22.8,21.7,21.3,21.4,33.0,669.98
119,2010-08-11,2158,Spooky,,24.2,29.8,15.4,7.4,7.3,8.0,18.9,3.9,24.3,24.4,23.1,21.8,21.4,39.0,635.21
120,2010-08-12,2158,Spooky,,24.7,31.7,17.3,7.2,7.2,7.7,19.0,3.9,24.8,24.9,23.7,22.2,21.6,17.0,702.7
121,2010-08-13,2158,Spooky,,23.4,32.3,13.1,7.2,7.0,7.4,18.9,4.1,24.8,24.9,23.8,22.6,21.7,15.0,707.03
122,2010-08-14,2158,Spooky,,25.0,33.0,14.9,7.1,6.9,7.2,18.7,3.9,25.4,25.3,24.2,22.8,22.0,16.0,691.64
123,2010-08-15,2158,Spooky,,26.5,34.2,16.2,7.0,6.8,6.9,18.6,3.9,26.5,26.4,25.1,23.2,22.2,20.0,654.47
124,2010-08-16,2158,Spooky,,23.9,32.1,17.9,6.9,6.5,6.6,18.5,4.1,26.4,26.7,25.7,23.7,22.5,52.0,508.55
125,2010-08-17,2158,Spooky,,23.6,30.5,15.7,7.2,6.2,6.5,18.4,4.4,23.5,23.7,23.4,23.6,22.7,59.0,638.29
126,2010-08-18,2158,Spooky,,22.1,27.0,17.8,7.2,6.2,6.1,18.1,4.2,21.6,22.1,22.4,23.1,22.6,58.0,259.24
127,2010-08-19,2158,Spooky,,19.2,27.2,14.8,7.6,6.1,6.1,17.9,4.5,21.3,21.5,21.3,22.3,22.4,76.0,506.73
128,2010-08-20,2158,Spooky,,20.8,28.0,13.0,8.0,6.3,6.0,17.8,4.5,21.2,21.4,21.1,21.9,22.0,56.0,622.21
129,2010-08-21,2158,Spooky,,24.8,32.8,16.5,7.9,6.5,6.1,17.8,4.5,23.5,23.4,22.1,21.7,21.7,40.0,650.48
130,2010-08-22,2158,Spooky,,23.6,27.1,19.2,7.6,6.5,6.1,17.9,4.4,23.1,23.3,22.8,22.1,21.7,48.0,242.59
131,2010-08-23,2158,Spooky,,23.8,30.9,16.8,7.4,6.4,6.2,17.8,4.5,24.8,24.6,23.1,22.1,21.8,47.0,620.27
132,2010-08-24,2158,Spooky,,23.2,30.8,13.3,7.3,6.1,6.1,17.8,4.7,25.0,25.0,23.9,22.7,21.8,24.0,650.37
133,2010-08-25,2158,Spooky,,23.5,30.4,15.9,7.2,5.8,6.1,17.6,4.7,25.4,25.3,24.2,22.9,22.2,34.0,637.15
134,2010-08-26,2158,Spooky,,25.1,31.7,17.6,7.1,5.6,6.0,17.5,4.7,26.0,25.9,24.6,23.2,22.3,30.0,633.38
135,2010-08-27,2158,Spooky,,23.5,29.5,16.7,6.8,5.1,5.8,17.3,4.6,24.9,25.2,24.6,23.5,22.5,34.0,429.89
136,2010-08-28,2158,Spooky,,23.7,29.1,18.0,6.6,4.7,5.6,17.3,4.6,25.2,25.2,24.3,23.5,22.6,38.0,528.96
137,2010-08-29,2158,Spooky,,22.9,26.8,19.3,6.4,4.4,5.4,17.1,4.6,25.0,25.2,24.5,23.6,22.6,34.0,558.71
138,2010-08-30,2158,Spooky,,20.5,25.8,16.1,6.0,4.1,5.3,17.0,4.5,23.9,24.1,23.7,23.5,22.7,18.0,635.55
139,2010-08-31,2158,Spooky,,19.9,26.2,11.1,5.7,3.8,5.0,16.7,4.6,23.2,23.3,22.9,23.1,22.6,21.0,632.7
140,2010-09-01,2158,Spooky,,21.2,28.7,11.2,5.1,3.5,4.8,16.5,4.5,23.4,23.4,22.8,22.8,22.6,22.0,630.99
141,2010-09-02,2158,Spooky,,22.3,29.8,12.9,4.5,3.4,4.7,16.4,4.6,24.0,23.9,23.1,22.7,22.4,22.0,627.0
142,2010-09-03,2158,Spooky,,23.0,31.0,14.7,3.5,3.3,4.6,16.2,4.6,24.3,24.2,23.3,22.8,22.4,23.0,615.83
143,2010-09-04,2158,Spooky,,24.9,33.7,15.4,2.8,3.1,4.5,16.1,4.7,24.9,24.7,23.6,22.8,22.4,19.0,612.18
144,2010-09-05,2158,Spooky,,25.8,31.9,18.6,2.0,3.0,4.3,15.9,4.6,24.8,25.0,24.1,23.0,22.5,16.0,608.19
145,2010-09-06,2158,Spooky,,20.5,25.9,14.0,1.4,2.7,4.4,15.8,4.4,24.2,24.2,23.8,23.2,22.6,17.0,613.32
146,2010-09-07,2158,Spooky,,15.1,21.8,11.2,1.0,2.2,4.3,15.8,4.4,20.2,21.0,22.0,23.0,22.6,45.0,214.55
147,2010-09-08,2158,Spooky,,19.2,26.1,11.5,0.9,2.3,4.2,15.4,4.4,20.3,20.4,20.4,22.1,22.3,54.0,495.9
148,2010-09-09,2158,Spooky,,19.2,24.2,14.4,1.2,2.3,4.2,15.3,4.3,21.3,21.4,21.1,21.8,21.9,22.0,604.31
149,2010-09-10,2158,Spooky,,16.8,23.6,8.7,1.1,2.2,4.1,15.2,4.3,20.6,20.7,20.7,21.7,21.7,23.0,596.45
150,2010-09-11,2158,Spooky,,17.4,25.5,8.8,0.9,2.2,4.2,15.1,4.2,20.6,20.5,20.4,21.4,21.6,22.0,597.02
151,2010-09-12,2158,Spooky,,20.0,27.6,11.2,0.9,2.1,4.1,14.8,4.0,21.4,21.3,20.7,21.2,21.5,22.0,545.72
152,2010-09-13,2158,Spooky,,21.5,29.7,11.8,0.8,2.1,4.1,14.7,4.0,22.2,22.0,21.2,21.2,21.4,19.0,586.99
153,2010-09-14,2158,Spooky,,21.6,30.5,12.0,0.6,2.0,4.0,14.6,4.1,22.3,22.3,21.5,21.3,21.3,21.0,558.14
154,2010-09-15,2158,Spooky,,21.8,29.7,12.6,0.6,1.9,4.2,14.5,4.0,23.1,22.9,21.9,21.4,21.3,24.0,563.05
155,2010-09-16,2158,Spooky,,22.4,29.9,13.6,0.6,1.8,4.1,14.3,4.2,23.4,23.2,22.2,21.6,21.3,24.0,562.82
156,2010-09-17,2158,Spooky,,22.3,31.3,12.7,0.5,1.6,4.2,14.2,4.1,23.4,23.1,22.3,21.8,21.4,17.0,568.18
157,2010-09-18,2158,Spooky,,22.4,31.5,12.6,0.5,1.6,4.2,14.2,4.0,23.0,22.8,22.1,21.8,21.4,15.0,573.31
158,2010-09-19,2158,Spooky,,22.7,31.9,11.2,0.4,1.6,4.1,14.0,3.9,22.9,22.7,22.0,21.8,21.5,15.0,555.18
159,2010-09-20,2158,Spooky,,24.8,31.3,18.7,0.3,1.5,4.1,13.9,3.9,23.5,23.3,22.3,21.8,21.4,16.0,497.5
160,2010-09-21,2158,Spooky,,22.6,29.2,13.4,0.3,1.5,4.1,13.9,3.9,23.1,23.0,22.3,21.8,21.5,18.0,544.81
161,2010-09-22,2158,Spooky,,19.9,24.2,14.1,0.2,1.4,4.1,13.9,3.9,21.9,22.3,22.1,21.9,21.5,48.0,304.15
162,2010-09-23,2158,Spooky,,17.4,24.4,9.3,0.3,1.3,3.8,13.7,3.8,19.9,20.0,20.3,21.6,21.5,31.0,541.16
163,2010-09-24,2158,Spooky,,18.2,26.1,9.6,0.3,1.3,3.8,13.5,4.0,20.3,20.3,20.0,21.2,21.3,28.0,534.2
164,2010-09-25,2158,Spooky,,19.6,28.5,10.5,0.2,1.3,3.7,13.4,3.8,20.8,20.6,20.1,21.0,21.0,23.0,533.98
165,2010-09-26,2158,Spooky,,20.7,29.3,12.0,0.3,1.4,3.7,13.3,3.6,21.4,21.2,20.5,20.9,21.0,23.0,522.01
166,2010-09-27,2158,Spooky,,22.3,31.0,12.7,0.3,1.3,3.8,13.2,3.7,22.2,21.8,20.9,21.0,20.9,23.0,519.38
167,2010-09-28,2158,Spooky,,22.6,31.5,12.9,0.2,1.3,3.7,13.2,3.7,22.3,22.0,21.2,21.1,21.0,17.0,520.18
168,2010-09-29,2158,Spooky,,22.4,30.9,13.8,0.1,1.3,3.8,13.1,3.8,22.2,22.0,21.2,21.2,21.0,14.0,509.35
