,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2009-01-11,2091,Uapb Dewitt,0.0,2.0,7.9,-1.7,43.6,41.4,38.4,46.2,33.3,6.7,7.5,8.1,9.8,11.3,70,
11,2009-01-12,2091,Uapb Dewitt,0.0,6.0,12.7,0.1,42.9,41.2,38.4,46.1,33.2,6.6,7.0,7.5,9.3,11.3,71,
12,2009-01-13,2091,Uapb Dewitt,0.0,2.4,7.5,-2.2,41.8,40.6,38.3,46.3,33.2,6.4,7.0,7.5,9.0,11.1,63,
13,2009-01-14,2091,Uapb Dewitt,0.0,4.2,12.0,-2.4,40.2,39.8,37.8,46.3,33.1,4.9,5.6,6.2,8.6,11.0,58,
14,2009-01-15,2091,Uapb Dewitt,0.0,-4.2,-0.3,-6.5,39.4,38.9,36.3,46.2,33.1,3.6,4.6,5.5,8.1,10.8,45,
15,2009-01-16,2091,Uapb Dewitt,0.0,-5.1,-1.6,-9.0,38.9,37.9,35.5,46.1,32.9,2.2,3.1,4.1,7.3,10.5,42,
16,2009-01-17,2091,Uapb Dewitt,0.0,3.3,7.5,-1.8,38.9,38.3,35.7,46.1,33.0,2.7,3.1,3.9,6.6,10.1,63,
17,2009-01-18,2091,Uapb Dewitt,0.0,7.6,14.6,1.7,38.5,38.3,35.7,46.0,32.8,5.1,5.1,5.1,6.5,9.8,64,
18,2009-01-19,2091,Uapb Dewitt,0.0,4.3,7.2,-0.9,38.1,38.0,35.3,46.1,32.8,5.3,5.7,5.8,6.9,9.5,55,
19,2009-01-20,2091,Uapb Dewitt,0.0,0.6,3.2,-3.3,37.8,37.5,34.9,46.1,32.8,4.2,4.8,5.2,7.0,9.4,59,
20,2009-01-21,2091,Uapb Dewitt,0.0,1.5,7.9,-4.2,37.4,37.0,34.6,46.1,32.7,3.5,4.1,4.6,6.7,9.4,68,
21,2009-01-22,2091,Uapb Dewitt,0.0,7.8,15.7,0.5,37.4,37.0,34.5,46.0,32.7,5.0,5.1,5.1,6.5,9.2,71,
22,2009-01-23,2091,Uapb Dewitt,3.0,12.6,18.3,8.1,37.5,37.1,34.6,46.1,32.8,8.0,7.7,7.1,7.0,9.1,79,
23,2009-01-24,2091,Uapb Dewitt,3.0,2.4,8.7,-2.1,39.6,39.2,36.8,46.2,32.5,7.1,7.5,7.6,7.8,9.2,56,
24,2009-01-25,2091,Uapb Dewitt,0.0,-1.1,1.3,-3.5,38.6,38.6,36.2,46.0,32.5,4.0,4.8,5.6,7.6,9.3,58,
25,2009-01-26,2091,Uapb Dewitt,0.0,-0.1,2.0,-1.6,38.3,38.2,35.6,46.1,32.2,3.9,4.5,5.1,7.0,9.3,70,
26,2009-01-27,2091,Uapb Dewitt,15.0,1.0,2.0,-0.1,40.3,39.3,36.8,46.2,32.4,4.3,4.7,5.1,6.8,9.2,96,
27,2009-01-28,2091,Uapb Dewitt,8.0,-0.2,1.6,-3.3,45.6,40.1,37.4,46.2,32.3,4.1,4.5,5.0,6.6,9.0,88,
28,2009-01-29,2091,Uapb Dewitt,0.0,-1.1,3.2,-4.5,46.2,40.3,37.7,46.2,32.4,2.9,3.5,4.1,6.3,8.9,91,
29,2009-01-30,2091,Uapb Dewitt,0.0,4.5,12.3,-2.3,46.5,40.5,37.9,46.0,32.1,3.8,4.0,4.2,6.0,8.7,74,
30,2009-01-31,2091,Uapb Dewitt,0.0,6.8,14.7,-1.5,45.9,40.5,38.0,46.1,32.1,5.3,5.4,5.2,6.1,8.5,69,
31,2009-02-01,2091,Uapb Dewitt,0.0,9.9,16.8,3.5,44.0,40.6,38.1,46.2,32.3,6.8,6.6,6.3,6.5,8.5,71,
32,2009-02-02,2091,Uapb Dewitt,0.0,5.7,10.0,0.2,43.6,40.6,38.2,46.3,32.1,7.1,7.3,7.2,7.1,8.5,49,
33,2009-02-03,2091,Uapb Dewitt,0.0,2.1,7.9,-2.4,41.9,40.0,38.2,46.1,31.9,5.0,5.6,6.0,7.2,8.7,56,
34,2009-02-04,2091,Uapb Dewitt,0.0,-1.7,2.2,-5.4,39.8,38.8,36.5,46.2,32.1,3.5,4.2,4.8,6.8,8.7,46,
35,2009-02-05,2091,Uapb Dewitt,0.0,2.3,9.5,-4.3,39.4,38.2,35.8,46.2,32.1,3.4,3.9,4.3,6.3,8.6,57,
36,2009-02-06,2091,Uapb Dewitt,0.0,11.2,20.0,3.7,39.2,38.1,35.6,46.2,32.0,6.2,5.9,5.5,6.1,8.4,70,
37,2009-02-07,2091,Uapb Dewitt,0.0,14.2,21.7,9.3,39.0,37.9,35.5,46.3,31.8,9.4,8.9,8.1,7.0,8.4,73,
38,2009-02-08,2091,Uapb Dewitt,0.0,14.9,20.9,8.2,38.8,37.7,35.4,46.3,31.9,10.5,10.1,9.4,8.1,8.5,74,
39,2009-02-09,2091,Uapb Dewitt,0.0,16.6,21.9,10.5,38.7,37.5,35.2,46.4,31.9,11.5,11.2,10.5,9.0,8.8,69,
40,2009-02-10,2091,Uapb Dewitt,13.0,18.4,22.2,16.0,42.4,38.8,36.4,46.5,31.7,13.8,13.1,12.1,9.9,9.2,81,
41,2009-02-11,2091,Uapb Dewitt,5.0,15.4,19.4,8.9,45.5,40.0,37.5,46.6,31.6,14.0,13.8,13.2,11.0,9.7,67,
42,2009-02-12,2091,Uapb Dewitt,0.0,10.8,18.5,3.4,45.8,40.4,37.9,46.7,31.7,11.4,11.6,11.6,11.2,10.2,62,
43,2009-02-13,2091,Uapb Dewitt,0.0,12.5,17.7,8.0,43.6,40.6,38.0,46.7,31.8,11.1,11.2,11.1,11.0,10.5,64,
44,2009-02-14,2091,Uapb Dewitt,0.0,8.9,11.9,5.1,43.1,40.5,38.2,46.8,31.5,11.6,11.7,11.5,11.1,10.7,74,
45,2009-02-15,2091,Uapb Dewitt,0.0,4.8,9.6,0.1,41.5,39.9,38.1,46.7,31.7,9.5,10.0,10.3,10.9,10.9,70,
46,2009-02-16,2091,Uapb Dewitt,0.0,3.8,9.7,-0.1,40.1,39.1,36.8,46.7,31.6,8.1,8.7,9.1,10.4,10.9,60,
47,2009-02-17,2091,Uapb Dewitt,5.0,6.4,14.4,0.3,41.3,39.6,37.3,46.6,31.4,7.3,7.8,8.4,9.8,10.8,82,
48,2009-02-18,2091,Uapb Dewitt,0.0,17.7,22.9,9.0,43.7,40.1,37.9,46.8,31.4,12.4,11.6,10.7,9.8,10.7,65,
49,2009-02-19,2091,Uapb Dewitt,0.0,4.2,9.0,0.1,41.7,40.0,38.0,46.6,31.3,9.3,10.0,10.2,10.5,10.6,49,
50,2009-02-20,2091,Uapb Dewitt,0.0,5.3,13.2,-2.1,40.0,39.0,36.9,46.5,31.4,7.3,7.9,8.4,10.0,10.7,55,
51,2009-02-21,2091,Uapb Dewitt,5.0,5.3,9.7,1.1,41.9,39.3,36.9,46.6,31.5,6.8,7.5,8.0,9.5,10.7,76,
52,2009-02-22,2091,Uapb Dewitt,0.0,2.8,7.5,-1.5,42.7,40.2,38.0,46.6,31.6,6.1,6.7,7.0,8.9,10.5,55,
53,2009-02-23,2091,Uapb Dewitt,0.0,4.6,10.7,-2.8,41.8,40.1,38.1,46.6,31.2,6.6,6.8,7.1,8.5,10.3,52,
54,2009-02-24,2091,Uapb Dewitt,0.0,9.9,16.3,3.4,40.5,39.3,37.5,46.6,31.1,7.8,7.7,7.8,8.5,10.1,41,
55,2009-02-25,2091,Uapb Dewitt,0.0,16.4,22.0,10.7,39.6,38.6,36.3,46.5,31.2,10.8,10.2,9.5,8.9,10.0,63,
56,2009-02-26,2091,Uapb Dewitt,0.0,18.8,22.1,15.9,39.2,38.2,35.9,46.7,31.0,13.5,12.8,11.9,10.0,10.0,70,
57,2009-02-27,2091,Uapb Dewitt,36.0,12.7,19.4,4.5,43.9,39.8,37.6,46.9,30.9,13.5,13.4,12.9,11.1,10.3,84,
58,2009-02-28,2091,Uapb Dewitt,5.0,3.0,4.8,-1.7,45.8,40.5,38.3,46.9,31.1,8.7,9.7,10.4,11.2,10.7,87,
59,2009-03-01,2091,Uapb Dewitt,0.0,1.9,7.3,-2.1,46.2,40.9,38.6,46.8,31.1,6.4,7.1,7.7,10.1,10.9,61,
60,2009-03-02,2091,Uapb Dewitt,0.0,0.8,5.3,-2.5,46.0,41.0,38.8,46.7,31.1,6.0,6.6,7.1,9.2,10.8,57,
61,2009-03-03,2091,Uapb Dewitt,0.0,2.2,6.5,-0.9,44.7,41.1,38.8,46.6,30.9,5.8,6.4,6.9,8.7,10.5,51,
62,2009-03-04,2091,Uapb Dewitt,0.0,8.4,14.5,1.2,43.7,40.8,38.9,46.6,31.1,6.5,6.7,7.0,8.4,10.2,61,
63,2009-03-05,2091,Uapb Dewitt,0.0,15.9,22.7,9.5,42.9,40.6,38.9,46.6,30.8,10.3,9.7,9.0,8.6,10.0,72,
64,2009-03-06,2091,Uapb Dewitt,0.0,18.7,24.2,15.0,41.6,40.1,38.8,46.8,30.8,13.7,12.9,11.8,9.7,10.0,73,
65,2009-03-07,2091,Uapb Dewitt,0.0,18.8,24.3,14.0,40.5,39.4,37.9,47.0,30.9,14.6,14.0,13.2,11.0,10.3,74,
66,2009-03-08,2091,Uapb Dewitt,3.0,20.5,23.9,17.5,41.1,39.6,37.6,47.0,30.8,16.2,15.5,14.5,12.0,10.7,74,
67,2009-03-09,2091,Uapb Dewitt,0.0,20.3,25.9,15.4,43.0,40.5,38.4,47.0,30.4,16.9,16.4,15.5,12.9,11.2,63,
68,2009-03-10,2091,Uapb Dewitt,0.0,20.8,26.3,16.3,41.3,39.7,38.0,47.1,30.5,17.2,16.8,16.1,13.7,11.7,72,
69,2009-03-11,2091,Uapb Dewitt,10.0,7.1,20.6,2.7,42.0,40.1,38.0,47.2,30.6,13.4,14.3,14.7,14.1,12.2,73,
70,2009-03-12,2091,Uapb Dewitt,28.0,1.8,2.7,1.0,44.2,41.1,38.8,47.0,30.4,8.4,9.7,10.8,13.0,12.5,90,
71,2009-03-13,2091,Uapb Dewitt,18.0,3.6,5.5,1.7,44.8,41.3,39.1,46.8,30.5,7.4,8.2,8.9,11.5,12.4,87,
72,2009-03-14,2091,Uapb Dewitt,3.0,7.3,9.1,5.3,45.0,41.4,39.2,46.9,30.5,8.7,8.9,9.1,10.6,12.1,90,
73,2009-03-15,2091,Uapb Dewitt,0.0,10.1,12.4,8.1,45.0,41.6,39.2,47.0,30.4,10.7,10.5,10.3,10.5,11.7,89,
74,2009-03-16,2091,Uapb Dewitt,0.0,10.8,14.5,6.3,45.0,41.8,39.3,47.0,30.3,11.7,11.6,11.3,10.9,11.6,88,
75,2009-03-17,2091,Uapb Dewitt,0.0,12.1,19.6,5.3,45.0,41.9,39.4,47.0,30.3,12.3,12.2,11.8,11.2,11.6,86,
76,2009-03-18,2091,Uapb Dewitt,0.0,15.7,23.3,8.1,44.8,41.8,39.4,47.1,30.4,13.8,13.7,13.0,11.7,11.6,72,
77,2009-03-19,2091,Uapb Dewitt,0.0,13.0,18.3,9.2,44.7,41.9,39.4,47.0,30.5,13.8,14.0,13.7,12.4,11.8,70,
78,2009-03-20,2091,Uapb Dewitt,0.0,12.7,18.5,6.7,42.6,41.1,38.8,47.1,30.1,12.9,13.1,13.0,12.6,12.0,38,
79,2009-03-21,2091,Uapb Dewitt,0.0,11.7,15.9,7.4,41.1,39.8,37.2,47.1,30.2,11.8,12.4,12.6,12.6,12.2,55,
80,2009-03-22,2091,Uapb Dewitt,0.0,16.6,24.3,10.9,40.7,39.2,36.5,47.1,30.1,13.8,13.4,13.0,12.4,12.3,55,
81,2009-03-23,2091,Uapb Dewitt,0.0,18.2,23.3,14.5,39.9,38.4,35.7,47.2,29.9,14.8,14.7,14.3,12.9,12.3,59,
82,2009-03-24,2091,Uapb Dewitt,38.0,17.8,24.1,11.3,39.9,38.2,35.8,47.2,30.3,15.5,15.3,14.8,13.4,12.5,77,
83,2009-03-25,2091,Uapb Dewitt,18.0,14.2,19.8,10.4,43.3,40.4,37.8,47.3,30.2,16.5,16.1,15.5,13.8,12.7,79,
84,2009-03-26,2091,Uapb Dewitt,0.0,13.7,17.4,9.4,44.2,40.9,38.1,47.4,29.9,15.6,15.7,15.5,14.3,13.0,84,
85,2009-03-27,2091,Uapb Dewitt,8.0,16.7,21.6,12.8,44.2,41.2,38.3,47.3,30.0,16.5,16.2,15.7,14.4,13.2,78,
86,2009-03-28,2091,Uapb Dewitt,3.0,9.3,17.1,5.3,44.3,41.4,38.4,47.3,30.2,14.7,15.4,15.6,14.8,13.4,73,
87,2009-03-29,2091,Uapb Dewitt,0.0,9.5,16.1,5.1,43.8,41.5,38.7,47.1,30.1,12.7,13.0,13.2,14.1,13.6,60,
88,2009-03-30,2091,Uapb Dewitt,0.0,14.3,21.0,6.7,42.0,40.8,38.3,47.2,30.3,13.5,13.6,13.7,13.6,13.6,55,
89,2009-03-31,2091,Uapb Dewitt,8.0,15.7,18.9,8.7,42.2,40.3,37.8,47.3,30.6,15.2,15.1,14.8,13.8,13.5,63,
90,2009-04-01,2091,Uapb Dewitt,0.0,13.6,22.1,3.8,43.2,41.2,38.7,47.3,30.5,14.2,14.3,14.3,14.0,13.5,51,
91,2009-04-02,2091,Uapb Dewitt,23.0,14.4,20.7,11.5,43.2,41.2,38.7,47.2,30.1,14.4,14.6,14.6,14.1,13.5,76,
92,2009-04-03,2091,Uapb Dewitt,0.0,12.5,17.9,8.3,44.9,41.7,39.0,47.3,30.0,15.6,15.3,14.8,14.0,13.6,68,
93,2009-04-04,2091,Uapb Dewitt,0.0,16.4,22.8,9.8,44.3,41.8,39.0,47.3,29.9,15.8,15.8,15.5,14.4,13.6,66,
94,2009-04-05,2091,Uapb Dewitt,0.0,15.5,24.4,7.6,41.7,40.7,38.0,47.3,29.8,16.4,16.4,16.1,14.8,13.8,67,
95,2009-04-06,2091,Uapb Dewitt,0.0,7.6,10.5,3.8,39.6,38.5,35.7,47.3,29.9,13.0,13.7,14.2,14.7,13.9,49,
96,2009-04-07,2091,Uapb Dewitt,0.0,7.8,14.5,2.7,39.0,37.5,35.0,47.3,30.5,12.2,12.6,13.0,13.9,14.0,48,
97,2009-04-08,2091,Uapb Dewitt,0.0,14.7,24.9,4.6,38.3,36.8,34.4,47.1,29.9,13.8,13.7,13.5,13.5,13.8,48,
98,2009-04-09,2091,Uapb Dewitt,0.0,17.8,21.9,12.2,37.8,36.2,33.8,47.0,29.7,15.1,15.0,14.7,13.9,13.7,70,
99,2009-04-10,2091,Uapb Dewitt,0.0,15.5,19.3,10.9,37.1,35.5,33.3,47.2,29.9,16.3,16.1,15.6,14.3,13.7,64,
100,2009-04-11,2091,Uapb Dewitt,0.0,13.6,19.3,8.7,35.6,34.3,32.5,47.1,29.7,16.0,15.8,15.5,14.6,13.8,58,
101,2009-04-12,2091,Uapb Dewitt,38.0,12.1,14.9,10.1,38.1,35.7,33.8,47.2,39.2,13.6,14.2,14.7,14.7,14.0,79,
102,2009-04-13,2091,Uapb Dewitt,0.0,12.2,15.9,8.2,42.5,39.1,36.4,47.2,47.3,14.0,14.2,14.0,14.2,14.0,83,
103,2009-04-14,2091,Uapb Dewitt,0.0,12.1,17.9,7.9,42.6,39.7,36.7,47.1,47.6,14.6,14.5,14.2,14.1,14.0,66,
104,2009-04-15,2091,Uapb Dewitt,0.0,12.2,18.1,5.4,40.8,39.5,36.5,47.2,46.4,15.8,15.5,15.1,14.2,14.0,70,
105,2009-04-16,2091,Uapb Dewitt,0.0,14.5,20.0,8.7,38.6,38.0,35.0,47.1,36.7,16.7,16.5,16.0,14.7,14.0,64,
106,2009-04-17,2091,Uapb Dewitt,0.0,18.6,24.4,12.1,37.5,36.7,34.0,47.2,34.0,17.2,17.0,16.5,15.1,14.1,63,
107,2009-04-18,2091,Uapb Dewitt,18.0,18.0,22.5,15.8,38.6,37.0,34.4,47.3,33.1,17.7,17.6,17.1,15.6,14.3,86,
108,2009-04-19,2091,Uapb Dewitt,8.0,18.0,21.9,15.5,43.6,39.7,36.9,47.3,33.2,18.4,18.2,17.6,15.9,14.6,78,
109,2009-04-20,2091,Uapb Dewitt,0.0,16.5,22.1,12.2,43.2,40.3,37.3,47.3,32.2,18.2,18.1,17.5,16.2,14.8,59,
110,2009-04-21,2091,Uapb Dewitt,0.0,15.7,22.1,10.6,40.9,39.9,36.8,47.3,31.7,17.6,17.7,17.4,16.4,15.0,57,
111,2009-04-22,2091,Uapb Dewitt,0.0,19.9,29.0,10.7,38.6,38.0,35.1,47.2,31.8,18.5,18.2,17.5,16.4,15.2,56,
112,2009-04-23,2091,Uapb Dewitt,0.0,22.9,30.4,15.5,37.2,36.4,33.9,47.3,31.3,20.2,19.9,19.0,16.9,15.3,57,
113,2009-04-24,2091,Uapb Dewitt,0.0,22.4,28.6,16.3,35.6,34.7,32.5,47.3,31.3,19.9,19.9,19.3,17.4,15.5,61,
114,2009-04-25,2091,Uapb Dewitt,0.0,23.1,29.3,18.5,33.8,33.1,31.5,47.2,31.3,20.5,20.4,19.6,17.8,15.8,63,
115,2009-04-26,2091,Uapb Dewitt,0.0,23.1,28.3,17.9,31.5,31.4,30.5,47.2,31.2,20.7,20.7,20.0,18.1,16.0,59,
116,2009-04-27,2091,Uapb Dewitt,0.0,23.6,28.2,19.3,28.8,29.7,29.5,47.2,31.4,20.7,20.7,20.1,18.4,16.3,67,
117,2009-04-28,2091,Uapb Dewitt,0.0,21.2,24.3,18.7,27.2,28.5,28.8,47.5,30.9,20.4,20.5,20.0,18.6,16.5,78,
118,2009-04-29,2091,Uapb Dewitt,0.0,23.0,27.9,18.5,25.9,27.6,28.3,47.4,30.8,21.0,20.9,20.2,18.7,16.7,72,
119,2009-04-30,2091,Uapb Dewitt,3.0,22.3,26.2,19.3,24.5,26.8,27.6,47.3,30.9,20.9,20.9,20.4,18.9,16.9,73,
120,2009-05-01,2091,Uapb Dewitt,0.0,24.2,29.0,20.2,24.0,26.2,27.1,47.3,30.2,21.6,21.4,20.8,19.1,17.1,74,
121,2009-05-02,2091,Uapb Dewitt,61.0,18.9,23.4,15.3,30.7,29.6,29.8,47.4,39.4,20.3,20.6,20.5,19.3,17.3,88,
122,2009-05-03,2091,Uapb Dewitt,23.0,17.6,19.4,15.0,42.2,38.6,36.0,47.4,48.4,19.0,19.2,19.2,18.9,17.4,91,
123,2009-05-04,2091,Uapb Dewitt,0.0,16.3,19.7,14.3,42.2,39.4,36.7,47.4,48.6,18.8,19.0,18.8,18.6,17.5,86,
124,2009-05-05,2091,Uapb Dewitt,15.0,18.8,23.1,15.0,42.0,39.6,36.9,47.2,48.4,19.7,19.6,19.2,18.4,17.4,83,
125,2009-05-06,2091,Uapb Dewitt,46.0,20.1,24.8,16.5,41.9,39.7,37.3,47.4,48.3,20.1,20.1,19.7,18.6,17.4,87,
126,2009-05-07,2091,Uapb Dewitt,13.0,23.0,29.6,18.9,41.9,39.8,37.4,47.2,48.0,22.1,21.7,20.8,18.9,17.5,87,
127,2009-05-08,2091,Uapb Dewitt,0.0,25.3,28.8,21.3,41.7,39.8,37.3,47.1,48.2,23.3,22.9,22.1,19.6,17.6,77,
128,2009-05-09,2091,Uapb Dewitt,41.0,20.7,24.6,17.6,41.7,39.8,37.5,47.0,48.3,22.5,22.6,22.2,20.3,17.9,87,
129,2009-05-10,2091,Uapb Dewitt,13.0,16.5,18.0,14.7,42.1,40.0,37.6,47.1,48.0,20.0,20.4,20.5,20.1,18.2,89,
130,2009-05-11,2091,Uapb Dewitt,8.0,15.2,18.1,13.2,42.2,40.0,37.6,47.1,47.9,18.6,19.0,19.2,19.5,18.3,85,
131,2009-05-12,2091,Uapb Dewitt,18.0,18.3,23.1,13.6,42.1,40.0,37.5,46.9,47.6,19.0,19.1,18.9,18.9,18.3,84,
132,2009-05-13,2091,Uapb Dewitt,0.0,23.4,28.9,17.2,41.6,40.0,37.5,46.8,48.3,21.3,20.9,20.2,18.9,18.2,79,
133,2009-05-14,2091,Uapb Dewitt,0.0,22.2,25.4,19.5,41.7,39.9,37.3,46.9,48.4,22.1,21.9,21.4,19.6,18.1,81,
134,2009-05-15,2091,Uapb Dewitt,0.0,24.8,29.8,19.7,40.8,39.7,37.0,46.7,48.4,23.6,23.0,22.2,20.0,18.3,77,
135,2009-05-16,2091,Uapb Dewitt,0.0,21.9,25.0,17.9,39.2,38.7,35.9,46.6,48.3,23.7,23.5,23.0,20.7,18.5,73,
136,2009-05-17,2091,Uapb Dewitt,0.0,16.3,20.4,11.9,37.9,37.6,34.9,46.4,39.7,21.4,21.6,21.6,20.8,18.8,52,
137,2009-05-18,2091,Uapb Dewitt,0.0,16.7,22.4,10.5,36.8,36.6,34.0,46.3,37.7,20.7,20.8,20.8,20.3,19.0,47,
138,2009-05-19,2091,Uapb Dewitt,0.0,19.0,25.1,12.3,35.7,35.5,33.2,46.3,35.7,21.3,21.2,20.9,20.1,19.0,47,
139,2009-05-20,2091,Uapb Dewitt,0.0,21.1,28.0,11.5,34.4,34.4,32.4,46.4,34.8,22.1,21.9,21.4,20.2,19.0,58,
140,2009-05-21,2091,Uapb Dewitt,0.0,23.9,28.8,18.0,33.3,33.3,31.7,46.3,34.0,23.7,23.3,22.6,20.6,19.0,58,
141,2009-05-22,2091,Uapb Dewitt,5.0,23.3,27.9,19.2,32.4,32.2,31.1,46.4,33.3,23.7,23.5,23.0,21.1,19.2,69,
142,2009-05-23,2091,Uapb Dewitt,8.0,21.2,23.2,19.5,34.9,33.8,31.9,46.5,33.4,23.1,23.1,22.8,21.3,19.4,87,
143,2009-05-24,2091,Uapb Dewitt,25.0,20.3,21.7,19.1,43.3,39.0,36.2,46.5,46.3,22.0,22.2,22.0,21.2,19.5,90,
144,2009-05-25,2091,Uapb Dewitt,8.0,22.4,26.9,19.7,43.9,40.1,37.1,46.3,49.3,22.9,22.6,22.1,21.0,19.6,84,
145,2009-05-26,2091,Uapb Dewitt,0.0,24.5,30.8,19.7,43.5,40.2,37.3,46.4,49.3,25.0,24.3,23.3,21.3,19.7,79,
146,2009-05-27,2091,Uapb Dewitt,10.0,24.1,29.4,19.3,43.4,40.1,37.4,46.4,49.4,26.0,25.5,24.6,22.0,19.8,75,
147,2009-05-28,2091,Uapb Dewitt,0.0,20.0,23.4,16.8,44.2,40.2,37.4,46.5,49.5,23.8,24.1,23.6,22.4,20.1,76,
148,2009-05-29,2091,Uapb Dewitt,0.0,21.4,26.1,17.8,42.8,40.0,37.3,46.4,49.0,23.8,23.7,23.2,22.1,20.3,70,
149,2009-05-30,2091,Uapb Dewitt,0.0,24.1,31.6,16.5,39.6,38.9,36.2,46.4,49.0,24.8,24.4,23.6,22.1,20.4,66,
150,2009-05-31,2091,Uapb Dewitt,0.0,25.8,32.2,17.9,37.8,37.4,34.6,46.4,48.6,26.1,25.6,24.7,22.5,20.5,59,
151,2009-06-01,2091,Uapb Dewitt,0.0,26.3,32.5,19.0,36.4,36.1,33.5,46.2,41.4,27.1,26.4,25.5,23.0,20.6,63,
152,2009-06-02,2091,Uapb Dewitt,0.0,26.4,31.8,21.6,34.8,34.6,32.4,46.6,37.9,27.5,27.0,26.0,23.5,20.9,60,
153,2009-06-03,2091,Uapb Dewitt,10.0,24.6,30.8,19.6,34.0,33.4,31.4,46.2,36.0,27.1,26.8,25.9,23.8,21.2,74,
154,2009-06-04,2091,Uapb Dewitt,0.0,18.5,20.4,17.3,35.9,35.7,32.8,46.5,36.0,24.1,24.6,24.6,23.8,21.4,88,
155,2009-06-05,2091,Uapb Dewitt,0.0,20.0,25.4,14.3,35.1,35.1,32.6,46.3,35.5,23.6,23.7,23.3,23.0,21.5,63,
156,2009-06-06,2091,Uapb Dewitt,0.0,21.7,27.1,14.3,33.3,33.5,31.6,46.3,34.9,24.5,24.3,23.7,22.8,21.4,62,
157,2009-06-07,2091,Uapb Dewitt,0.0,24.4,29.9,18.1,31.0,31.9,30.6,46.2,34.1,25.7,25.4,24.5,22.9,21.4,65,
158,2009-06-08,2091,Uapb Dewitt,0.0,25.0,30.0,20.7,29.9,30.4,29.8,46.2,34.2,26.2,25.9,25.0,23.2,21.4,70,
159,2009-06-09,2091,Uapb Dewitt,0.0,26.7,32.1,21.1,28.1,29.0,29.1,46.3,33.8,26.5,26.3,25.4,23.5,21.5,70,
160,2009-06-10,2091,Uapb Dewitt,0.0,27.3,31.8,24.5,26.2,27.8,28.4,45.9,33.5,27.0,26.8,25.8,23.8,21.7,73,
161,2009-06-11,2091,Uapb Dewitt,10.0,25.1,28.8,19.7,29.7,27.8,28.0,45.6,32.8,26.4,26.3,25.6,24.0,21.8,80,
