,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
16,2010-04-29,2178,Morris Farms,0.0,16.4,26.5,5.9,8.4,13.8,33.4,27.9,37.1,21.5,20.7,20.0,19.8,18.6,68.0,595.6
17,2010-04-30,2178,Morris Farms,2.0,19.4,27.9,8.7,8.2,13.8,33.5,28.1,37.1,22.2,21.4,20.8,20.4,18.6,79.0,439.4
18,2010-05-01,2178,Morris Farms,0.0,24.9,30.2,20.3,8.1,14.0,33.7,28.2,37.1,24.2,22.9,21.8,21.1,18.7,81.0,293.6
19,2010-05-02,2178,Morris Farms,0.0,26.8,31.9,23.4,8.0,14.1,34.1,28.5,37.1,26.5,24.8,23.1,22.0,18.9,70.0,467.9
20,2010-05-03,2178,Morris Farms,66.0,22.0,25.7,18.9,15.9,18.2,34.9,30.0,45.2,23.9,23.7,23.4,22.8,19.2,92.0,164.7
21,2010-05-04,2178,Morris Farms,0.0,22.0,29.6,14.7,13.9,20.2,35.7,31.4,48.4,23.9,23.4,22.9,22.6,19.6,76.0,490.7
22,2010-05-05,2178,Morris Farms,0.0,22.1,31.7,12.5,11.3,19.2,35.6,31.3,48.6,24.4,23.5,22.7,22.4,19.9,73.0,599.2
23,2010-05-06,2178,Morris Farms,0.0,23.3,32.1,15.1,10.5,18.7,35.6,31.3,48.6,26.2,25.0,23.9,23.0,20.0,76.0,519.6
24,2010-05-07,2178,Morris Farms,0.0,24.4,31.4,16.9,10.0,18.3,35.7,31.3,47.2,27.0,26.0,24.7,23.7,20.1,74.0,589.4
25,2010-05-08,2178,Morris Farms,0.0,21.6,27.4,10.9,9.5,17.7,35.8,31.3,41.0,25.7,25.4,25.0,24.3,20.4,69.0,404.6
26,2010-05-09,2178,Morris Farms,0.0,15.9,24.1,8.1,9.0,17.1,35.5,31.2,40.5,23.2,23.3,23.4,23.5,20.7,62.0,571.1
27,2010-05-10,2178,Morris Farms,0.0,17.9,26.1,8.9,8.7,16.8,35.3,31.0,40.1,22.7,22.7,22.8,23.0,20.8,68.0,423.8
28,2010-05-11,2178,Morris Farms,0.0,22.1,29.6,15.2,8.2,16.6,35.3,30.9,40.0,24.1,23.5,22.9,22.7,20.9,78.0,407.6
29,2010-05-12,2178,Morris Farms,0.0,24.4,31.7,17.1,7.9,16.3,35.6,31.1,39.9,26.6,25.4,24.3,23.4,20.9,76.0,485.7
30,2010-05-13,2178,Morris Farms,0.0,24.8,33.4,17.3,7.4,16.1,35.7,31.2,40.1,27.7,26.6,25.4,24.4,20.9,74.0,512.5
31,2010-05-14,2178,Morris Farms,0.0,25.1,32.3,18.7,6.8,15.8,35.8,31.2,39.6,28.5,27.5,26.2,25.1,21.1,77.0,470.4
32,2010-05-15,2178,Morris Farms,0.0,24.9,32.3,18.6,6.1,15.5,35.8,31.2,39.6,28.6,27.8,26.6,25.6,21.5,74.0,546.3
33,2010-05-16,2178,Morris Farms,2.0,23.2,27.1,18.7,5.5,14.9,35.7,31.2,39.6,26.8,26.6,26.4,25.8,21.7,82.0,292.7
34,2010-05-17,2178,Morris Farms,4.0,22.8,29.7,16.7,5.2,14.8,35.7,31.2,39.6,26.3,25.9,25.6,25.3,22.0,82.0,435.5
35,2010-05-18,2178,Morris Farms,0.0,23.5,31.3,15.0,5.3,14.6,35.6,31.1,39.2,26.8,26.1,25.4,25.0,22.2,74.0,544.9
36,2010-05-19,2178,Morris Farms,0.0,22.2,29.7,15.7,5.2,14.4,35.7,31.1,39.3,27.9,27.1,26.2,25.4,22.3,72.0,594.3
37,2010-05-20,2178,Morris Farms,29.0,23.1,31.9,14.1,5.2,14.0,35.7,31.1,39.4,27.5,26.9,26.3,25.7,22.4,72.0,565.9
38,2010-05-21,2178,Morris Farms,0.0,23.1,29.2,18.7,6.8,14.6,35.8,31.2,41.0,26.2,26.1,26.0,25.8,22.6,85.0,395.1
39,2010-05-22,2178,Morris Farms,0.0,25.4,33.4,18.2,6.7,15.0,35.9,31.3,41.0,28.3,27.0,26.0,25.4,22.7,79.0,562.5
40,2010-05-23,2178,Morris Farms,0.0,26.5,34.0,19.3,6.2,14.9,36.0,31.4,40.7,30.3,28.7,27.3,26.2,22.7,74.0,597.2
41,2010-05-24,2178,Morris Farms,3.0,25.9,33.6,18.4,5.8,14.5,35.9,31.5,40.5,30.2,29.0,28.0,27.0,23.0,72.0,567.9
42,2010-05-25,2178,Morris Farms,0.0,22.7,29.2,18.0,4.9,13.8,35.8,31.4,40.0,27.0,26.9,27.1,26.9,23.2,78.0,445.0
43,2010-05-26,2178,Morris Farms,0.0,23.9,31.6,16.4,4.7,13.3,35.7,31.2,39.6,28.4,27.3,26.6,26.2,23.5,72.0,567.0
44,2010-05-27,2178,Morris Farms,0.0,24.5,33.2,16.7,4.5,12.6,35.8,31.2,39.6,29.3,28.2,27.3,26.6,23.5,70.0,574.5
45,2010-05-28,2178,Morris Farms,6.0,24.9,34.8,17.5,3.7,12.1,35.6,31.1,39.6,29.7,28.6,27.8,27.0,23.5,71.0,570.5
46,2010-05-29,2178,Morris Farms,14.0,22.2,29.7,19.0,3.0,11.5,35.2,31.0,39.7,26.2,26.5,26.9,27.0,23.6,88.0,312.0
47,2010-05-30,2178,Morris Farms,20.0,21.7,29.4,18.5,4.1,11.7,34.8,30.8,,24.9,25.0,25.3,25.8,,91.0,297.0
48,2010-05-31,2178,Morris Farms,3.0,23.2,28.4,18.6,7.1,12.2,34.9,30.7,,25.8,25.3,25.1,25.2,,88.0,335.2
49,2010-06-01,2178,Morris Farms,0.0,24.3,30.8,19.7,7.9,12.8,35.1,30.8,,27.0,26.3,25.8,25.5,,85.0,415.8
50,2010-06-02,2178,Morris Farms,0.0,23.9,32.2,19.7,7.2,12.9,35.2,31.0,,26.6,26.1,25.9,25.6,,84.0,367.3
51,2010-06-03,2178,Morris Farms,0.0,24.8,31.3,19.6,6.5,12.9,35.3,31.0,,28.1,26.9,26.2,25.7,,81.0,506.3
52,2010-06-04,2178,Morris Farms,2.0,25.5,32.5,19.9,5.9,12.7,35.3,31.0,,28.0,27.2,26.6,26.2,,84.0,374.1
53,2010-06-05,2178,Morris Farms,21.0,25.3,31.1,21.2,5.9,12.5,35.4,31.0,,27.9,27.3,26.9,26.5,,85.0,443.3
54,2010-06-06,2178,Morris Farms,0.0,26.4,32.6,21.1,7.7,12.7,35.4,31.1,,28.4,27.4,26.8,26.4,,83.0,458.4
55,2010-06-07,2178,Morris Farms,0.0,25.0,31.0,19.0,6.9,12.8,35.5,31.2,,29.2,28.3,27.4,26.8,,69.0,619.1
56,2010-06-08,2178,Morris Farms,0.0,25.0,33.1,17.2,6.1,12.6,35.5,31.1,,29.2,28.2,27.6,27.1,,73.0,544.8
57,2010-06-09,2178,Morris Farms,0.0,26.7,33.5,19.3,5.3,12.4,35.6,31.1,,30.3,29.1,28.1,27.5,,76.0,509.7
58,2010-06-10,2178,Morris Farms,0.0,28.0,34.4,22.8,4.5,12.2,35.5,31.2,,31.7,30.2,28.9,28.0,,75.0,476.7
59,2010-06-11,2178,Morris Farms,0.0,27.9,34.8,21.6,3.5,12.0,35.6,31.2,,32.2,30.7,29.5,28.5,,77.0,519.2
60,2010-06-12,2178,Morris Farms,0.0,28.8,36.1,21.6,2.6,11.9,35.6,31.2,,33.4,31.7,30.2,29.1,,73.0,588.1
61,2010-06-13,2178,Morris Farms,0.0,29.1,36.6,22.4,1.6,11.7,35.5,31.3,,34.2,32.5,31.0,29.8,,71.0,580.2
62,2010-06-14,2178,Morris Farms,0.0,29.6,37.5,22.9,0.8,11.5,35.5,31.3,,34.3,32.7,31.4,30.2,,73.0,522.1
63,2010-06-15,2178,Morris Farms,2.0,27.6,37.0,22.6,0.3,11.4,35.5,31.2,,33.3,32.2,31.4,30.5,,76.0,411.6
64,2010-06-16,2178,Morris Farms,0.0,27.2,34.5,20.8,0.4,11.2,35.3,31.1,,32.8,31.5,30.6,30.1,,77.0,564.3
65,2010-06-17,2178,Morris Farms,0.0,28.3,35.8,21.0,0.7,11.2,35.1,31.2,,33.8,32.3,31.1,30.3,,73.0,536.9
66,2010-06-18,2178,Morris Farms,0.0,28.8,36.8,22.0,0.3,11.1,34.8,31.0,,34.8,33.0,31.7,30.7,,69.0,569.0
67,2010-06-19,2178,Morris Farms,4.0,25.4,34.9,21.0,0.0,10.8,34.5,31.0,,31.1,31.3,31.3,30.9,,85.0,329.7
68,2010-06-20,2178,Morris Farms,0.0,27.2,35.2,20.1,0.4,10.7,34.2,30.8,,32.1,30.8,30.0,29.8,,77.0,569.0
69,2010-06-21,2178,Morris Farms,0.0,27.2,35.3,20.1,0.8,10.7,34.2,30.7,,32.9,31.7,30.8,30.2,,76.0,535.2
70,2010-06-22,2178,Morris Farms,0.0,27.6,34.8,21.1,0.5,10.7,34.0,30.6,,33.2,31.9,31.1,30.4,,71.0,503.2
71,2010-06-23,2178,Morris Farms,0.0,28.1,36.1,21.0,0.3,10.8,33.9,30.5,,33.6,32.1,31.2,30.5,,71.0,513.9
72,2010-06-24,2178,Morris Farms,0.0,28.7,35.9,22.3,0.1,10.7,33.6,30.4,,34.0,32.4,31.5,30.7,,72.0,477.1
73,2010-06-25,2178,Morris Farms,8.0,27.6,37.2,21.9,0.1,10.7,33.2,30.2,,33.5,32.2,31.6,30.9,,77.0,502.8
74,2010-06-26,2178,Morris Farms,2.0,27.7,35.9,21.9,0.3,10.6,32.9,29.9,,32.2,31.3,30.9,30.5,,78.0,538.0
75,2010-06-27,2178,Morris Farms,0.0,27.5,35.0,22.4,1.0,10.7,32.7,29.8,,33.0,31.7,30.9,30.4,,77.0,503.3
76,2010-06-28,2178,Morris Farms,0.0,27.1,34.1,20.9,1.0,10.7,32.6,29.6,,31.6,31.0,30.7,30.4,,78.0,379.2
77,2010-06-29,2178,Morris Farms,0.0,26.9,34.6,21.5,0.7,10.8,32.4,29.4,,32.4,31.3,30.6,30.1,,76.0,469.0
78,2010-06-30,2178,Morris Farms,37.0,25.7,33.8,22.6,0.7,10.7,32.2,29.2,,30.7,30.4,30.3,30.2,,85.0,325.9
79,2010-07-01,2178,Morris Farms,1.0,26.1,31.3,22.7,2.7,10.8,32.4,28.9,,29.7,29.4,29.4,29.6,,85.0,374.4
80,2010-07-02,2178,Morris Farms,0.0,26.4,32.8,21.3,2.6,11.0,32.6,28.9,,30.7,29.9,29.4,29.3,,80.0,502.8
81,2010-07-03,2178,Morris Farms,0.0,24.5,31.3,17.5,2.6,11.1,32.5,28.9,,30.7,30.2,29.7,29.4,,70.0,583.1
82,2010-07-04,2178,Morris Farms,0.0,24.4,31.6,16.3,2.2,11.0,32.5,28.9,,30.6,29.9,29.5,29.3,,73.0,572.9
83,2010-07-05,2178,Morris Farms,0.0,26.8,33.4,19.6,1.8,10.9,32.5,28.8,,31.4,30.5,29.9,29.5,,72.0,513.0
84,2010-07-06,2178,Morris Farms,0.0,26.2,33.6,20.8,1.1,10.8,32.3,28.7,,31.9,31.0,30.4,29.7,,77.0,483.6
85,2010-07-07,2178,Morris Farms,0.0,28.0,35.4,20.6,0.5,10.8,32.0,28.6,,32.9,31.5,30.6,30.0,,73.0,547.2
86,2010-07-08,2178,Morris Farms,0.0,29.8,38.8,22.1,0.2,10.6,31.5,28.5,,34.4,32.7,31.5,30.5,,67.0,586.0
87,2010-07-09,2178,Morris Farms,4.0,28.4,36.8,22.8,0.0,10.3,31.3,28.3,,32.9,32.1,31.7,31.0,,76.0,467.5
88,2010-07-10,2178,Morris Farms,2.0,26.5,33.6,22.4,0.1,10.1,30.9,28.0,,30.6,30.4,30.4,30.4,,84.0,366.2
89,2010-07-11,2178,Morris Farms,0.0,28.4,34.8,22.3,0.2,10.1,30.6,27.8,,32.3,31.2,30.4,30.0,,75.0,561.8
90,2010-07-12,2178,Morris Farms,0.0,29.1,35.0,24.3,0.2,10.2,30.5,27.7,,33.2,32.0,31.3,30.6,,76.0,460.3
91,2010-07-13,2178,Morris Farms,0.0,29.0,35.7,22.6,0.1,10.1,30.4,27.5,,33.3,32.2,31.4,30.8,,71.0,481.5
92,2010-07-14,2178,Morris Farms,4.0,28.5,36.1,23.3,0.0,10.0,29.9,27.4,,33.7,32.6,31.8,31.1,,77.0,519.7
93,2010-07-15,2178,Morris Farms,2.0,28.2,36.7,22.8,0.1,9.8,29.6,27.2,,32.8,31.9,31.4,31.0,,77.0,529.4
94,2010-07-16,2178,Morris Farms,14.0,26.5,34.9,22.4,2.5,9.7,29.5,27.1,,30.9,30.9,30.9,30.8,,85.0,375.4
95,2010-07-17,2178,Morris Farms,3.0,26.7,33.0,21.6,6.1,9.7,29.3,27.0,,30.3,30.2,30.2,30.2,,80.0,483.7
96,2010-07-18,2178,Morris Farms,1.0,26.6,33.6,22.7,3.3,9.8,29.4,27.0,,30.6,30.4,30.2,30.1,,82.0,463.1
97,2010-07-19,2178,Morris Farms,0.0,27.1,34.5,21.6,2.5,9.8,29.3,26.9,,31.5,30.6,30.1,30.0,,77.0,490.0
98,2010-07-20,2178,Morris Farms,0.0,28.8,36.1,22.1,1.9,10.0,29.4,26.9,,33.2,32.0,31.0,30.4,,72.0,528.3
99,2010-07-21,2178,Morris Farms,0.0,29.4,36.3,23.1,1.0,10.0,29.5,26.9,,33.8,32.6,31.7,30.9,,71.0,493.1
100,2010-07-22,2178,Morris Farms,0.0,29.5,37.6,22.7,0.2,9.9,29.2,27.0,,34.6,33.1,32.2,31.3,,70.0,536.9
101,2010-07-23,2178,Morris Farms,1.0,29.2,39.4,22.1,0.0,9.8,28.9,26.7,,34.6,33.5,32.6,31.8,,73.0,516.5
102,2010-07-24,2178,Morris Farms,0.0,30.4,37.8,23.1,0.0,9.7,28.4,26.6,,35.3,33.5,32.6,31.9,,67.0,551.2
103,2010-07-25,2178,Morris Farms,0.0,29.9,37.0,23.8,0.0,9.7,28.2,26.6,,35.7,34.0,33.0,32.3,,70.0,499.6
104,2010-07-26,2178,Morris Farms,4.0,29.6,36.5,23.3,0.0,9.5,28.0,26.5,,35.5,33.9,33.0,32.3,,69.0,511.4
105,2010-07-27,2178,Morris Farms,8.0,27.3,35.3,23.0,3.3,9.3,27.8,26.5,,32.0,32.2,32.4,32.2,,82.0,405.4
106,2010-07-28,2178,Morris Farms,0.0,28.3,34.7,22.9,4.0,9.3,27.7,26.2,,32.5,31.8,31.4,31.3,,73.0,549.3
107,2010-07-29,2178,Morris Farms,0.0,29.4,35.6,23.1,1.8,9.3,27.7,26.2,,33.9,32.8,32.0,31.5,,70.0,511.0
108,2010-07-30,2178,Morris Farms,0.0,28.6,37.1,23.9,0.4,9.5,27.6,26.2,,34.0,33.0,32.4,31.8,,75.0,422.9
109,2010-07-31,2178,Morris Farms,0.0,30.3,37.8,22.9,0.0,9.4,27.4,26.1,,35.2,33.4,32.5,31.8,,68.0,512.7
110,2010-08-01,2178,Morris Farms,0.0,31.1,39.2,23.5,0.0,9.4,27.2,26.0,,36.9,34.6,33.3,32.4,,64.0,554.5
111,2010-08-02,2178,Morris Farms,0.0,28.5,36.8,23.9,0.0,9.3,27.0,26.0,,35.4,34.1,33.5,32.8,,76.0,379.5
112,2010-08-03,2178,Morris Farms,0.0,30.1,38.2,22.6,0.0,9.1,26.8,25.9,,35.4,33.6,32.9,32.4,,69.0,454.2
113,2010-08-04,2178,Morris Farms,3.0,28.2,36.6,23.7,0.0,9.0,26.8,25.8,,33.7,33.1,32.9,32.5,,79.0,340.2
114,2010-08-05,2178,Morris Farms,0.0,28.8,36.8,22.1,0.0,9.0,26.6,25.6,,33.8,32.6,32.0,31.8,,72.0,508.1
115,2010-08-06,2178,Morris Farms,0.0,29.2,36.6,23.5,0.0,9.0,26.6,25.7,,34.8,33.4,32.6,32.1,,70.0,465.7
116,2010-08-07,2178,Morris Farms,0.0,28.9,37.0,22.4,0.0,9.0,26.6,25.5,,35.2,33.5,32.8,32.3,,71.0,449.6
117,2010-08-08,2178,Morris Farms,0.0,28.6,36.8,22.9,0.4,8.9,26.4,25.5,,35.0,33.5,32.9,32.4,,73.0,396.8
118,2010-08-09,2178,Morris Farms,0.0,29.8,37.8,22.4,1.2,8.8,26.3,25.4,,35.7,33.7,32.9,32.3,,66.0,492.4
119,2010-08-10,2178,Morris Farms,0.0,28.9,36.9,21.7,1.2,8.8,26.2,25.4,,35.7,33.9,33.2,32.6,,66.0,490.9
120,2010-08-11,2178,Morris Farms,0.0,29.0,37.0,21.2,1.1,8.7,26.1,25.3,,36.0,34.0,33.2,32.6,,65.0,522.1
121,2010-08-12,2178,Morris Farms,0.0,29.2,38.2,22.1,1.0,8.6,25.9,25.3,,36.4,34.3,33.4,32.8,,70.0,509.1
122,2010-08-13,2178,Morris Farms,0.0,29.3,35.9,24.6,1.1,8.6,25.8,25.3,,36.2,34.4,33.6,33.0,,75.0,446.4
123,2010-08-14,2178,Morris Farms,74.0,26.6,30.7,24.7,6.2,8.8,25.5,25.2,,30.9,31.8,32.5,32.8,,91.0,210.8
124,2010-08-15,2178,Morris Farms,2.0,28.0,34.0,24.9,4.4,9.1,25.6,25.1,,31.7,31.4,31.4,31.6,,85.0,379.4
125,2010-08-16,2178,Morris Farms,0.0,27.3,32.7,24.1,2.2,9.1,25.6,25.2,,31.2,31.1,31.2,31.3,,84.0,392.6
126,2010-08-17,2178,Morris Farms,0.0,28.1,34.5,23.9,1.6,9.4,25.7,25.2,,32.1,31.4,31.2,31.2,,78.0,443.5
127,2010-08-18,2178,Morris Farms,9.0,27.1,34.5,22.5,1.6,9.4,25.8,25.2,,31.5,31.2,31.2,31.2,,85.0,395.5
128,2010-08-19,2178,Morris Farms,0.0,27.6,33.8,24.0,1.2,9.4,25.7,25.2,,31.2,30.8,30.8,30.9,,83.0,424.0
129,2010-08-20,2178,Morris Farms,2.0,26.9,31.5,23.9,1.0,9.4,25.7,25.2,,30.2,30.2,30.4,30.7,,88.0,282.0
130,2010-08-21,2178,Morris Farms,0.0,28.3,36.1,22.7,0.9,9.3,25.7,25.3,,32.3,31.1,30.6,30.4,,78.0,424.2
131,2010-08-22,2178,Morris Farms,15.0,26.8,36.1,23.1,3.0,9.4,25.8,25.4,,31.7,31.2,31.1,30.9,,85.0,338.3
132,2010-08-23,2178,Morris Farms,0.0,27.0,35.4,21.5,2.3,9.3,25.7,25.2,,31.1,30.4,30.4,30.4,,78.0,518.5
133,2010-08-24,2178,Morris Farms,0.0,26.5,34.7,20.3,0.7,9.3,25.6,25.3,,30.5,30.2,30.3,30.2,,73.0,509.1
134,2010-08-25,2178,Morris Farms,0.0,25.9,34.6,19.0,0.4,9.3,25.6,25.3,,31.1,30.7,30.6,30.4,,73.0,514.4
135,2010-08-26,2178,Morris Farms,0.0,26.8,35.6,20.2,0.2,9.3,25.7,25.4,,31.9,31.2,31.0,30.6,,74.0,487.2
136,2010-08-27,2178,Morris Farms,1.0,25.9,34.9,22.1,0.1,9.3,25.7,25.4,,31.2,30.9,30.9,30.8,,83.0,374.0
137,2010-08-28,2178,Morris Farms,5.0,24.8,32.3,21.4,0.0,9.1,25.6,25.3,,29.8,29.9,30.2,30.4,,85.0,391.9
138,2010-08-29,2178,Morris Farms,2.0,24.7,30.1,22.3,0.0,9.0,25.4,25.3,,27.9,28.5,29.3,29.8,,86.0,254.5
139,2010-08-30,2178,Morris Farms,0.0,24.6,28.5,22.0,0.0,8.9,25.2,25.2,,27.2,27.7,28.3,29.0,,85.0,224.6
140,2010-08-31,2178,Morris Farms,0.0,24.7,31.6,18.8,0.2,8.9,25.3,25.0,,28.6,28.3,28.4,28.7,,76.0,402.1
141,2010-09-01,2178,Morris Farms,0.0,24.8,34.2,16.5,0.2,8.9,25.4,25.1,,29.4,28.9,28.9,28.8,,73.0,516.0
142,2010-09-02,2178,Morris Farms,0.0,25.3,35.0,18.4,0.2,9.0,25.5,25.2,,30.3,29.7,29.5,29.4,,74.0,432.6
143,2010-09-03,2178,Morris Farms,0.0,25.2,34.5,17.6,0.1,9.0,25.5,25.2,,30.7,29.9,29.6,29.5,,72.0,429.6
144,2010-09-04,2178,Morris Farms,0.0,22.9,31.3,13.9,0.0,9.1,25.5,25.3,,30.7,30.1,30.0,29.7,,66.0,513.7
145,2010-09-05,2178,Morris Farms,0.0,20.1,31.8,10.6,0.0,9.0,25.3,25.2,,29.2,28.9,29.2,29.4,,65.0,530.6
146,2010-09-06,2178,Morris Farms,0.0,23.4,35.5,12.0,0.0,9.0,25.2,25.2,,29.9,29.0,29.0,29.2,,67.0,481.5
147,2010-09-07,2178,Morris Farms,0.0,26.0,37.0,16.9,0.0,9.0,25.3,25.2,,31.2,30.0,29.6,29.3,,67.0,449.5
148,2010-09-08,2178,Morris Farms,0.0,26.9,35.9,18.9,0.2,9.0,25.4,25.1,,32.4,30.8,30.2,29.7,,68.0,464.5
149,2010-09-09,2178,Morris Farms,0.0,26.9,36.0,19.8,1.4,8.9,25.4,25.3,,32.7,31.3,30.8,30.2,,70.0,417.4
150,2010-09-10,2178,Morris Farms,0.0,27.4,37.0,19.5,1.3,9.0,25.6,25.3,,33.2,31.6,31.0,30.4,,68.0,462.1
151,2010-09-11,2178,Morris Farms,1.0,27.3,35.6,20.8,1.3,8.9,25.5,25.3,,32.6,31.5,31.0,30.8,,77.0,361.2
152,2010-09-12,2178,Morris Farms,0.0,26.4,35.1,15.9,1.3,8.8,25.5,25.4,,32.2,31.2,30.9,30.6,,68.0,486.8
153,2010-09-13,2178,Morris Farms,0.0,23.3,34.4,12.8,1.2,8.8,25.3,25.3,,30.7,30.2,30.3,30.3,,64.0,492.4
154,2010-09-14,2178,Morris Farms,0.0,24.2,35.0,15.0,1.1,8.7,25.2,25.2,,30.7,29.9,30.0,30.0,,67.0,405.5
155,2010-09-15,2178,Morris Farms,0.0,25.2,35.3,17.8,0.9,8.7,25.3,25.2,,31.7,30.4,30.1,29.9,,63.0,461.0
156,2010-09-16,2178,Morris Farms,0.0,24.4,34.5,15.6,0.9,8.6,25.3,25.2,,31.6,30.4,30.2,30.0,,64.0,463.1
157,2010-09-17,2178,Morris Farms,0.0,25.9,36.4,16.3,0.7,8.7,25.2,25.2,,32.0,30.6,30.2,30.0,,66.0,429.7
158,2010-09-18,2178,Morris Farms,0.0,27.1,37.6,18.7,0.7,8.7,25.3,25.3,,32.4,31.0,30.5,30.2,,69.0,378.2
159,2010-09-19,2178,Morris Farms,0.0,27.2,36.2,20.6,0.8,8.6,25.3,25.2,,33.0,31.4,30.8,30.3,,69.0,433.6
160,2010-09-20,2178,Morris Farms,0.0,26.5,37.7,18.0,0.6,8.6,25.3,25.2,,33.0,31.4,30.9,30.5,,65.0,445.3
161,2010-09-21,2178,Morris Farms,0.0,27.0,37.1,18.2,0.4,8.6,25.3,25.2,,32.8,31.4,31.0,30.6,,62.0,430.4
162,2010-09-22,2178,Morris Farms,0.0,26.2,35.6,19.1,0.4,8.6,25.3,25.2,,32.5,31.3,30.9,30.7,,64.0,402.7
163,2010-09-23,2178,Morris Farms,0.0,24.9,34.9,16.5,0.3,8.5,25.2,25.2,,31.6,30.7,30.6,30.5,,63.0,445.6
164,2010-09-24,2178,Morris Farms,0.0,25.5,35.0,17.8,0.3,8.5,25.2,25.1,,32.1,30.8,30.5,30.3,,67.0,400.7
165,2010-09-25,2178,Morris Farms,0.0,25.4,35.7,18.0,0.3,8.4,25.2,25.1,,32.1,30.8,30.5,30.2,,71.0,367.2
166,2010-09-26,2178,Morris Farms,46.0,21.1,26.8,18.6,0.3,8.2,25.1,25.0,,26.8,28.2,29.4,29.9,,93.0,82.3
167,2010-09-27,2178,Morris Farms,1.0,19.7,25.8,13.8,1.0,8.1,24.7,24.8,,24.8,25.8,27.1,28.3,,84.0,301.4
