,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
24,2009-01-25,2130,Eastland,0.0,1.5,4.0,-0.1,35.0,28.2,26.1,20.4,19.4,0.3,0.4,1.0,2.2,4.3,86,
25,2009-01-26,2130,Eastland,0.0,-4.0,0.5,-9.7,33.2,27.1,25.9,20.3,19.5,0.3,0.4,1.0,2.1,4.2,88,
26,2009-01-27,2130,Eastland,0.0,-8.8,-6.6,-12.2,31.9,26.3,25.5,24.2,19.6,0.3,0.5,1.0,2.1,4.2,70,
27,2009-01-28,2130,Eastland,0.0,-6.3,3.3,-14.3,31.3,25.9,25.4,29.1,19.6,0.4,0.5,1.0,2.0,4.1,53,
28,2009-01-29,2130,Eastland,0.0,-6.2,-1.6,-11.0,30.8,25.7,25.3,29.7,19.6,0.4,0.5,1.0,2.0,4.1,66,
29,2009-01-30,2130,Eastland,0.0,-3.8,2.9,-9.2,30.3,25.4,25.0,30.0,19.5,0.4,0.5,1.0,2.0,4.1,63,
30,2009-01-31,2130,Eastland,0.0,-0.7,8.2,-5.9,29.8,25.0,24.9,30.3,19.4,0.4,0.5,1.0,2.0,4.0,60,
31,2009-02-01,2130,Eastland,0.0,-2.4,1.4,-6.4,29.2,24.7,24.8,30.3,19.3,0.4,0.5,1.0,2.0,4.0,60,
32,2009-02-02,2130,Eastland,0.0,-2.4,3.2,-7.2,29.0,24.5,24.6,30.3,19.2,0.4,0.5,1.0,2.0,3.9,44,
33,2009-02-03,2130,Eastland,0.0,-0.9,5.0,-6.8,28.7,24.3,24.6,30.4,19.2,0.4,0.5,1.0,2.0,3.9,57,
34,2009-02-04,2130,Eastland,0.0,2.5,11.4,-6.2,29.6,24.6,24.5,30.4,19.2,0.4,0.5,1.0,2.0,3.9,49,
35,2009-02-05,2130,Eastland,0.0,3.3,7.6,-1.5,30.7,25.4,24.6,30.3,19.2,0.4,0.5,1.0,2.0,3.9,46,
36,2009-02-06,2130,Eastland,0.0,1.5,4.8,-2.4,30.7,25.5,24.6,30.1,19.1,0.4,0.5,1.0,2.0,3.8,58,
37,2009-02-07,2130,Eastland,0.0,2.8,7.8,-2.6,30.7,25.6,24.8,30.2,19.1,0.4,0.5,1.0,2.0,3.8,54,
38,2009-02-08,2130,Eastland,2.0,0.0,5.7,-3.4,31.1,25.9,24.7,30.4,19.1,0.4,0.4,1.0,1.9,3.8,76,
39,2009-02-09,2130,Eastland,0.0,-3.5,-0.4,-6.5,31.1,25.8,25.0,30.6,19.1,0.4,0.4,1.0,1.9,3.8,95,
40,2009-02-10,2130,Eastland,0.0,-5.8,-2.9,-10.3,31.0,25.8,24.9,30.7,19.1,0.4,0.4,1.0,1.9,3.7,87,
41,2009-02-11,2130,Eastland,0.0,-7.5,-3.6,-10.5,30.7,25.7,24.9,30.6,19.1,0.4,0.4,1.0,1.9,3.7,90,
42,2009-02-12,2130,Eastland,1.0,-5.7,-0.1,-11.0,30.3,25.5,24.9,30.6,19.1,0.4,0.5,1.0,1.9,3.7,78,
43,2009-02-13,2130,Eastland,0.0,-5.2,-2.4,-8.5,29.7,25.1,24.7,30.6,19.1,0.4,0.5,1.0,1.9,3.7,82,
44,2009-02-14,2130,Eastland,0.0,-4.9,-1.3,-9.8,29.2,24.7,24.7,30.6,19.1,0.4,0.5,0.9,1.9,3.7,73,
45,2009-02-15,2130,Eastland,0.0,-4.6,1.6,-10.3,28.8,24.5,24.6,30.6,19.2,0.4,0.5,0.9,1.9,3.6,52,
46,2009-02-16,2130,Eastland,0.0,0.4,6.6,-6.1,28.5,24.2,24.6,30.6,19.1,0.3,0.4,0.9,1.8,3.6,41,
47,2009-02-17,2130,Eastland,0.0,-1.4,1.4,-6.2,28.2,24.0,24.5,30.6,19.2,0.4,0.4,0.9,1.8,3.6,61,
48,2009-02-18,2130,Eastland,0.0,-4.5,0.3,-10.1,28.0,23.9,24.5,30.6,19.2,0.4,0.5,0.9,1.8,3.6,63,
49,2009-02-19,2130,Eastland,0.0,-4.6,1.4,-10.8,27.8,23.7,24.4,30.7,19.2,0.4,0.5,0.9,1.8,3.6,56,
50,2009-02-20,2130,Eastland,0.0,-1.8,5.7,-8.7,27.5,23.5,24.3,30.7,19.2,0.4,0.4,0.9,1.8,3.5,43,
51,2009-02-21,2130,Eastland,0.0,0.5,12.4,-6.9,27.4,23.4,24.2,30.7,19.2,0.3,0.4,0.9,1.8,3.5,41,
52,2009-02-22,2130,Eastland,0.0,2.9,6.5,-2.4,27.9,23.7,24.2,30.8,19.2,0.4,0.4,0.9,1.8,3.5,44,
53,2009-02-23,2130,Eastland,1.0,5.7,8.9,3.2,31.7,26.0,24.4,30.8,19.2,0.3,0.4,0.9,1.8,3.5,62,
54,2009-02-24,2130,Eastland,0.0,5.4,9.3,1.9,36.2,30.0,30.9,32.4,19.2,0.2,0.3,0.9,1.7,3.5,69,
55,2009-02-25,2130,Eastland,0.0,5.9,10.9,0.6,35.4,29.5,34.1,34.8,19.2,0.2,0.3,0.8,1.6,3.4,49,
56,2009-02-26,2130,Eastland,0.0,4.7,9.0,0.1,35.3,29.4,32.8,35.0,20.7,0.2,0.2,0.8,1.5,3.3,44,
57,2009-02-27,2130,Eastland,0.0,1.0,5.4,-4.2,34.4,28.7,31.7,34.2,31.7,0.2,0.3,0.8,1.5,3.2,50,
58,2009-02-28,2130,Eastland,0.0,-0.6,6.3,-6.7,33.3,28.0,30.8,33.4,33.1,0.2,0.3,0.8,1.5,3.2,50,
59,2009-03-01,2130,Eastland,0.0,4.9,11.0,-2.4,33.9,28.5,30.7,33.5,33.5,0.1,0.3,0.7,1.5,3.1,35,
60,2009-03-02,2130,Eastland,0.0,9.4,14.6,3.9,34.3,28.8,31.2,34.2,34.4,1.4,0.7,1.1,1.6,3.1,29,
61,2009-03-03,2130,Eastland,0.0,9.3,14.9,3.3,33.6,28.5,31.0,34.1,35.2,3.9,2.5,2.4,1.8,3.1,39,
62,2009-03-04,2130,Eastland,0.0,8.5,14.3,3.7,32.1,27.6,30.4,33.7,35.4,4.1,3.4,3.5,2.3,3.1,37,
63,2009-03-05,2130,Eastland,0.0,4.8,9.0,0.3,29.3,25.7,29.3,33.1,35.4,3.0,3.0,3.5,2.7,3.2,30,
64,2009-03-06,2130,Eastland,0.0,3.2,7.6,-0.3,28.0,24.6,28.5,32.8,35.3,2.7,2.6,3.2,2.9,3.4,37,
65,2009-03-07,2130,Eastland,0.0,-1.4,1.3,-4.0,27.2,23.9,28.0,32.5,35.2,1.9,2.1,2.7,2.9,3.6,71,
66,2009-03-08,2130,Eastland,0.0,0.5,7.2,-5.6,26.2,23.2,27.6,32.5,35.1,1.9,1.8,2.2,2.7,3.6,51,
67,2009-03-09,2130,Eastland,0.0,3.7,8.2,-0.5,26.0,23.0,27.3,32.1,35.0,2.5,2.2,2.6,2.7,3.7,45,
68,2009-03-10,2130,Eastland,0.0,-2.4,3.0,-7.9,26.2,23.1,27.1,32.2,34.8,2.5,2.6,3.1,2.8,3.7,50,
69,2009-03-11,2130,Eastland,0.0,2.2,10.3,-6.0,25.9,23.0,26.9,32.1,34.7,2.7,2.5,3.0,2.9,3.8,32,
70,2009-03-12,2130,Eastland,0.0,4.1,9.6,-0.4,26.1,23.0,26.9,32.0,34.8,4.3,3.6,3.9,3.0,3.8,47,
71,2009-03-13,2130,Eastland,0.0,2.8,9.1,-2.3,25.9,22.9,26.8,32.0,34.4,4.4,4.1,4.5,3.4,3.9,43,
72,2009-03-14,2130,Eastland,0.0,2.5,8.6,-3.0,25.7,22.7,26.6,32.1,34.4,4.7,4.3,4.5,3.6,4.0,58,
73,2009-03-15,2130,Eastland,0.0,3.7,11.1,-4.4,25.6,22.5,26.5,32.2,34.3,4.9,4.5,4.7,3.8,4.1,40,
74,2009-03-16,2130,Eastland,0.0,6.0,12.8,-1.8,25.5,22.4,26.5,32.2,34.3,5.6,5.0,5.2,4.0,4.3,30,
75,2009-03-17,2130,Eastland,0.0,8.8,15.6,1.9,25.3,22.3,26.3,32.2,34.4,7.1,6.1,6.1,4.3,4.4,28,
76,2009-03-18,2130,Eastland,0.0,9.7,17.3,2.3,25.1,22.2,26.4,32.1,34.4,8.3,7.3,7.3,4.8,4.6,27,
77,2009-03-19,2130,Eastland,0.0,10.2,17.1,2.3,24.8,22.0,26.3,32.4,34.4,8.9,8.0,8.0,5.4,4.8,26,
78,2009-03-20,2130,Eastland,0.0,11.5,17.2,5.9,24.5,21.7,26.2,32.5,34.4,9.6,8.7,8.6,5.9,5.0,23,
79,2009-03-21,2130,Eastland,0.0,10.8,17.4,2.1,24.0,21.4,26.0,32.5,34.4,8.8,8.3,8.3,6.3,5.3,24,
80,2009-03-22,2130,Eastland,0.0,8.2,15.7,-1.4,23.6,21.2,25.9,32.5,34.4,8.9,8.4,8.5,6.5,5.6,36,
81,2009-03-23,2130,Eastland,0.0,0.7,6.3,-4.4,23.0,20.8,25.7,32.4,34.4,6.7,7.0,7.4,6.6,5.9,56,
82,2009-03-24,2130,Eastland,0.0,1.3,7.2,-4.3,22.7,20.5,25.5,32.3,34.3,6.3,6.3,6.9,6.4,6.1,44,
83,2009-03-25,2130,Eastland,0.0,2.3,7.5,-3.3,22.4,20.3,25.3,32.2,34.4,6.0,6.1,6.6,6.3,6.2,36,
84,2009-03-26,2130,Eastland,0.0,-1.8,2.9,-9.2,22.0,20.0,25.1,32.1,34.4,4.2,5.1,5.7,6.2,6.2,57,
85,2009-03-27,2130,Eastland,0.0,-4.5,2.8,-10.4,21.5,19.7,24.9,31.9,34.4,2.5,3.2,4.0,5.7,6.2,52,
86,2009-03-28,2130,Eastland,0.0,1.8,10.0,-7.1,21.7,19.7,24.9,31.7,34.2,4.3,4.1,4.7,5.2,6.1,38,
87,2009-03-29,2130,Eastland,0.0,3.0,13.7,-7.9,21.7,19.7,24.9,31.7,34.1,4.9,4.9,5.3,5.2,6.0,40,
88,2009-03-30,2130,Eastland,0.0,-4.5,0.8,-11.3,21.5,19.5,24.6,31.7,34.1,3.3,4.0,4.7,5.4,6.0,60,
89,2009-03-31,2130,Eastland,0.0,-0.2,5.6,-9.3,21.3,19.3,24.5,31.7,33.7,2.9,3.0,3.7,5.0,5.9,42,
90,2009-04-01,2130,Eastland,0.0,-0.4,2.9,-4.9,21.4,19.4,24.5,31.6,33.8,3.5,3.7,4.4,4.8,5.9,48,
91,2009-04-02,2130,Eastland,0.0,1.9,8.9,-7.4,21.5,19.4,24.5,31.5,34.0,4.7,4.1,4.6,4.7,5.8,38,
92,2009-04-03,2130,Eastland,0.0,4.6,12.4,-2.4,21.8,19.6,24.5,31.6,33.9,6.2,5.7,5.9,5.0,5.7,63,
93,2009-04-04,2130,Eastland,8.0,-3.2,0.4,-6.2,21.5,19.4,24.4,31.8,33.9,3.0,4.0,4.6,5.2,5.7,79,
94,2009-04-05,2130,Eastland,0.0,-2.5,3.8,-8.7,24.0,19.4,24.1,31.6,33.9,1.8,2.4,3.1,4.8,5.8,64,
95,2009-04-06,2130,Eastland,0.0,2.4,11.2,-5.5,27.0,22.0,24.1,31.4,33.9,1.5,1.9,2.6,4.4,5.7,46,
96,2009-04-07,2130,Eastland,0.0,7.2,15.1,-2.5,31.2,26.7,26.0,31.3,33.5,1.3,1.6,2.2,4.0,5.5,33,
97,2009-04-08,2130,Eastland,0.0,8.5,15.0,2.1,33.6,29.0,30.6,34.4,34.4,1.3,1.3,2.3,3.6,5.4,24,
98,2009-04-09,2130,Eastland,0.0,5.0,11.3,-1.9,32.0,27.5,29.8,33.9,35.8,3.7,2.7,3.5,3.3,5.1,35,
99,2009-04-10,2130,Eastland,0.0,7.8,13.4,0.7,30.3,26.4,28.9,33.3,35.9,5.4,4.4,4.7,3.7,5.0,34,
100,2009-04-11,2130,Eastland,5.0,2.6,9.7,-0.4,30.7,26.2,28.5,33.1,35.8,5.0,4.9,5.2,4.3,5.0,84,
101,2009-04-12,2130,Eastland,2.0,4.3,10.9,-0.3,31.8,27.0,28.7,33.2,35.8,5.5,4.9,5.1,4.6,5.1,76,
102,2009-04-13,2130,Eastland,0.0,7.6,14.6,-0.6,30.0,25.9,28.4,33.1,35.8,7.3,6.2,6.4,4.8,5.2,45,
103,2009-04-14,2130,Eastland,0.0,9.1,15.9,4.1,28.6,25.0,28.1,33.0,35.7,7.8,7.1,7.4,5.4,5.4,41,
104,2009-04-15,2130,Eastland,0.0,4.8,10.8,-3.2,27.5,24.2,27.7,33.0,35.7,6.7,6.7,7.0,5.9,5.6,48,
105,2009-04-16,2130,Eastland,0.0,-1.0,3.3,-6.5,26.5,23.4,27.4,32.9,35.7,5.1,5.1,5.5,5.8,5.8,61,
106,2009-04-17,2130,Eastland,0.0,2.3,8.2,-2.5,27.3,23.8,27.2,32.9,35.6,4.2,4.5,5.3,5.5,5.9,70,
107,2009-04-18,2130,Eastland,0.0,6.0,13.1,-0.7,28.2,24.4,27.2,32.6,35.4,6.2,5.5,6.0,5.4,5.9,55,
108,2009-04-19,2130,Eastland,0.0,8.6,16.4,1.1,27.3,23.9,27.2,32.7,35.3,8.1,7.1,7.5,5.7,5.9,37,
109,2009-04-20,2130,Eastland,0.0,10.7,18.7,2.1,26.5,23.4,27.1,32.9,35.1,9.6,8.6,8.9,6.3,6.0,28,
110,2009-04-21,2130,Eastland,0.0,13.3,21.3,4.3,25.8,23.0,26.9,32.8,35.1,11.3,10.0,10.2,7.0,6.2,22,
111,2009-04-22,2130,Eastland,0.0,14.1,20.6,6.7,25.0,22.5,26.8,33.0,35.1,11.8,10.8,10.9,7.7,6.5,21,
112,2009-04-23,2130,Eastland,0.0,13.7,20.7,5.1,24.3,22.0,26.6,32.9,35.1,12.3,11.1,11.0,8.2,6.8,23,
113,2009-04-24,2130,Eastland,0.0,13.7,19.9,6.9,23.4,21.6,26.4,33.1,35.2,12.4,11.4,11.3,8.6,7.1,24,
114,2009-04-25,2130,Eastland,0.0,9.2,15.1,1.5,22.5,21.1,26.2,33.1,35.3,11.5,11.2,11.2,9.0,7.4,32,
115,2009-04-26,2130,Eastland,0.0,3.9,8.6,-3.3,21.6,20.6,25.8,32.9,35.3,8.9,9.0,9.5,8.9,7.7,48,
116,2009-04-27,2130,Eastland,0.0,6.3,13.2,-1.7,21.3,20.3,25.7,32.7,35.3,10.2,9.4,9.5,8.6,7.8,38,
117,2009-04-28,2130,Eastland,0.0,11.6,16.0,5.7,20.6,20.1,25.6,32.8,35.3,11.0,10.3,10.3,8.7,7.9,20,
118,2009-04-29,2130,Eastland,0.0,11.9,18.5,1.9,19.8,19.8,25.4,32.7,35.3,12.1,11.1,10.9,8.9,8.0,19,
119,2009-04-30,2130,Eastland,0.0,13.4,19.3,4.3,18.8,19.5,25.3,32.8,35.3,12.8,11.7,11.5,9.3,8.1,14,
120,2009-05-01,2130,Eastland,0.0,15.3,20.9,8.2,17.7,19.1,25.1,32.8,35.4,14.2,12.8,12.6,9.7,8.3,17,
121,2009-05-02,2130,Eastland,18.0,9.0,13.5,4.6,19.5,18.7,24.8,33.0,35.4,11.5,11.9,12.1,10.2,8.5,73,
122,2009-05-03,2130,Eastland,1.0,9.2,13.6,5.0,24.8,19.1,24.7,32.7,35.3,11.1,10.6,10.7,10.0,8.8,72,
123,2009-05-04,2130,Eastland,0.0,10.5,16.2,5.3,24.2,19.8,24.7,32.6,35.2,12.0,11.2,11.4,9.9,8.9,63,
124,2009-05-05,2130,Eastland,0.0,13.8,21.1,6.3,23.3,19.8,24.6,32.6,35.2,13.9,12.6,12.5,10.1,9.0,36,
125,2009-05-06,2130,Eastland,0.0,16.7,24.9,6.8,22.1,19.5,24.6,32.6,35.1,15.1,13.8,13.5,10.5,9.1,25,
126,2009-05-07,2130,Eastland,0.0,17.3,24.5,9.0,20.6,19.1,24.3,32.9,35.1,16.0,14.8,14.6,11.1,9.3,23,
127,2009-05-08,2130,Eastland,0.0,14.1,20.4,8.0,18.8,18.5,23.9,32.9,35.2,15.5,14.8,14.8,11.6,9.6,23,
128,2009-05-09,2130,Eastland,0.0,14.5,22.2,4.7,17.1,17.9,23.5,32.8,35.5,15.6,14.7,14.6,11.9,9.8,20,
129,2009-05-10,2130,Eastland,0.0,15.4,22.5,6.2,15.8,17.3,22.9,32.8,35.4,16.1,15.2,15.1,12.1,10.1,22,
130,2009-05-11,2130,Eastland,0.0,17.2,24.4,6.8,14.6,16.5,22.4,32.8,35.3,16.9,15.7,15.5,12.4,10.3,20,
131,2009-05-12,2130,Eastland,0.0,18.0,24.4,9.6,13.7,15.8,21.7,32.8,35.1,17.5,16.4,16.1,12.8,10.6,20,
132,2009-05-13,2130,Eastland,0.0,15.0,21.3,6.9,13.0,15.0,21.0,32.7,35.1,17.0,16.2,16.1,13.2,10.8,18,
133,2009-05-14,2130,Eastland,0.0,16.5,23.0,6.0,12.3,14.3,20.1,32.5,35.0,17.3,16.1,16.0,13.3,11.1,18,
134,2009-05-15,2130,Eastland,0.0,16.3,22.6,9.7,11.8,13.7,19.1,32.3,35.2,17.9,16.7,16.6,13.5,11.3,20,
135,2009-05-16,2130,Eastland,0.0,15.8,23.9,6.6,11.2,13.1,18.2,32.3,35.3,18.1,16.8,16.7,13.8,11.5,20,
136,2009-05-17,2130,Eastland,0.0,17.4,26.3,7.0,10.8,12.7,17.2,32.3,35.3,18.7,17.2,17.1,14.0,11.7,23,
137,2009-05-18,2130,Eastland,0.0,19.8,27.9,10.4,10.4,12.3,16.3,32.2,35.2,19.8,18.0,17.8,14.3,11.9,17,
138,2009-05-19,2130,Eastland,0.0,17.5,24.4,12.8,10.0,12.2,15.5,32.0,35.2,20.4,18.8,18.5,14.7,12.2,36,
139,2009-05-20,2130,Eastland,0.0,17.5,23.8,10.8,9.6,11.9,14.5,31.9,35.3,19.4,18.2,18.1,15.0,12.4,34,
140,2009-05-21,2130,Eastland,8.0,14.4,20.1,9.9,9.3,11.6,13.9,31.7,35.3,17.9,17.3,17.4,15.1,12.6,56,
141,2009-05-22,2130,Eastland,19.0,11.3,16.5,9.0,19.4,11.5,13.6,31.4,35.1,16.0,16.1,16.3,14.9,12.8,87,
142,2009-05-23,2130,Eastland,4.0,11.4,15.0,9.4,26.7,11.8,13.5,31.3,35.1,15.3,15.2,15.4,14.6,12.9,86,
143,2009-05-24,2130,Eastland,7.0,12.4,18.1,8.7,28.6,21.2,14.4,31.2,35.1,16.9,16.4,16.2,14.3,12.9,79,
144,2009-05-25,2130,Eastland,3.0,10.1,14.7,6.5,27.1,22.5,16.2,31.1,35.2,14.0,14.6,15.1,14.4,12.9,75,
145,2009-05-26,2130,Eastland,0.0,11.2,18.6,4.0,26.7,22.3,17.0,30.8,35.1,14.1,13.9,14.1,13.9,12.9,67,
146,2009-05-27,2130,Eastland,0.0,13.1,19.7,5.7,24.9,21.2,17.2,30.8,34.9,15.2,14.7,14.7,13.7,12.8,52,
147,2009-05-28,2130,Eastland,0.0,14.0,20.0,6.6,23.5,20.1,17.2,30.7,34.9,16.3,15.6,15.5,13.8,12.8,48,
148,2009-05-29,2130,Eastland,1.0,14.5,20.9,7.8,22.3,18.9,16.9,30.7,35.0,16.5,16.0,15.9,14.0,12.8,48,
149,2009-05-30,2130,Eastland,1.0,14.3,20.2,6.9,21.2,17.8,16.5,30.6,34.8,16.7,16.1,15.9,14.1,12.8,54,
150,2009-05-31,2130,Eastland,0.0,14.6,21.0,8.5,20.4,16.9,16.2,30.5,34.5,17.7,16.9,16.6,14.2,12.9,50,
151,2009-06-01,2130,Eastland,0.0,14.2,21.9,6.9,19.2,15.9,15.8,30.4,34.5,17.5,17.0,16.9,14.5,13.0,44,
152,2009-06-02,2130,Eastland,4.0,14.1,20.3,9.2,18.1,15.2,15.4,30.3,34.4,16.3,16.2,16.4,14.7,13.1,55,
153,2009-06-03,2130,Eastland,0.0,16.4,23.7,7.2,17.5,14.6,15.0,30.2,34.6,17.1,16.3,16.1,14.4,13.2,40,
154,2009-06-04,2130,Eastland,0.0,18.4,23.9,9.4,16.5,13.8,14.6,30.0,34.7,17.9,17.2,17.0,14.6,13.2,23,
155,2009-06-05,2130,Eastland,0.0,17.7,21.7,13.5,15.4,13.1,14.1,29.7,34.6,17.1,16.9,16.9,14.8,13.3,22,
156,2009-06-06,2130,Eastland,0.0,13.7,19.3,9.0,14.5,12.5,13.6,29.5,34.6,16.1,16.0,16.1,14.8,13.4,24,
157,2009-06-07,2130,Eastland,0.0,12.2,17.8,6.4,13.9,12.1,13.2,29.2,34.4,16.0,15.9,15.9,14.6,13.4,33,
158,2009-06-08,2130,Eastland,0.0,13.8,19.3,6.4,13.3,11.9,12.8,29.0,34.3,16.4,16.0,16.0,14.5,13.4,32,
159,2009-06-09,2130,Eastland,0.0,14.1,18.2,10.8,12.8,11.7,12.4,28.7,34.4,16.1,16.0,16.1,14.6,13.5,33,
160,2009-06-10,2130,Eastland,2.0,12.4,17.8,8.0,12.4,11.6,12.3,28.4,34.3,16.1,15.7,15.8,14.5,13.5,61,
161,2009-06-11,2130,Eastland,0.0,14.7,20.1,9.9,12.1,11.5,12.0,28.3,34.2,16.9,16.2,16.3,14.5,13.5,40,
162,2009-06-12,2130,Eastland,0.0,15.4,21.7,6.5,11.9,11.5,11.7,28.0,34.0,17.8,16.8,16.7,14.6,13.5,31,
163,2009-06-13,2130,Eastland,0.0,16.1,21.6,8.8,11.4,11.4,11.5,27.8,33.9,17.2,16.8,16.9,14.8,13.6,25,
164,2009-06-14,2130,Eastland,0.0,16.3,22.3,7.0,11.1,11.2,11.2,27.5,33.9,17.8,16.9,16.8,14.8,13.6,29,
165,2009-06-15,2130,Eastland,0.0,16.4,21.8,10.4,10.8,11.4,11.1,27.3,33.7,19.4,18.1,17.8,15.0,13.7,27,
166,2009-06-16,2130,Eastland,0.0,16.4,22.0,10.6,10.3,11.2,10.9,27.1,33.5,18.7,17.9,17.9,15.3,13.8,27,
167,2009-06-17,2130,Eastland,0.0,16.1,21.8,10.8,9.9,11.2,10.8,26.8,33.5,19.1,18.1,18.0,15.5,13.9,37,
168,2009-06-18,2130,Eastland,0.0,13.8,21.0,7.6,9.6,11.2,10.7,26.5,33.4,19.4,18.3,18.2,15.6,14.0,52,
169,2009-06-19,2130,Eastland,0.0,15.5,24.1,5.9,9.3,11.3,10.6,26.4,33.3,19.9,18.6,18.4,15.8,14.1,43,
170,2009-06-20,2130,Eastland,3.0,14.4,18.9,9.2,8.8,11.1,10.6,26.3,33.2,18.1,17.8,18.0,15.9,14.2,45,
171,2009-06-21,2130,Eastland,0.0,17.5,24.8,9.3,8.9,11.2,10.5,26.0,33.2,18.7,17.8,17.8,15.8,14.3,42,
