,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2009-01-11,2138,Alkali Mesa,0.0,-1.3,5.1,-5.7,20.9,25.7,26.1,16.0,14.0,0.4,0.3,0.8,2.9,4.5,52.0,
11,2009-01-12,2138,Alkali Mesa,0.0,0.0,6.6,-4.2,20.5,25.2,25.9,15.9,14.0,0.4,0.3,0.8,2.8,4.4,58.0,
12,2009-01-13,2138,Alkali Mesa,0.0,0.3,6.6,-4.8,20.5,25.1,25.8,16.0,14.0,0.4,0.3,0.8,2.8,4.4,64.0,
13,2009-01-14,2138,Alkali Mesa,0.0,2.7,9.3,-2.3,20.4,25.1,25.8,16.1,14.0,0.4,0.3,0.8,2.7,4.3,47.0,
14,2009-01-15,2138,Alkali Mesa,0.0,2.8,8.2,-0.8,20.2,25.2,25.7,16.0,14.0,0.4,0.3,0.8,2.7,4.3,45.0,
15,2009-01-16,2138,Alkali Mesa,0.0,2.3,7.7,-2.4,20.2,25.2,25.7,15.9,14.0,0.4,0.3,0.8,2.7,4.2,58.0,
16,2009-01-17,2138,Alkali Mesa,0.0,1.7,7.8,-2.6,20.1,25.3,25.5,15.9,14.0,0.4,0.3,0.7,2.6,4.2,58.0,
17,2009-01-18,2138,Alkali Mesa,0.0,2.9,8.8,-2.6,20.0,25.5,25.4,16.1,14.1,0.4,0.2,0.7,2.6,4.1,44.0,
18,2009-01-19,2138,Alkali Mesa,0.0,2.9,8.4,-3.3,20.0,25.6,25.4,16.3,14.2,0.4,0.2,0.7,2.6,4.1,47.0,
19,2009-01-20,2138,Alkali Mesa,0.0,5.0,13.7,-2.6,20.1,25.8,25.4,16.2,14.4,0.4,0.2,0.7,2.5,4.1,38.0,
20,2009-01-21,2138,Alkali Mesa,0.0,4.4,10.8,-0.5,20.3,26.2,25.6,16.2,14.5,0.4,0.2,0.7,2.5,4.0,42.0,
21,2009-01-22,2138,Alkali Mesa,0.0,3.7,6.8,0.8,20.6,26.8,25.8,16.2,14.5,0.4,0.2,0.7,2.5,4.0,53.0,
22,2009-01-23,2138,Alkali Mesa,1.0,3.2,5.6,1.5,22.3,29.0,26.3,16.2,14.5,0.4,0.2,0.7,2.5,3.9,87.0,
23,2009-01-24,2138,Alkali Mesa,7.0,3.1,4.6,1.5,28.6,34.1,31.4,16.1,14.4,0.3,0.1,0.6,2.5,3.9,98.0,
24,2009-01-25,2138,Alkali Mesa,1.0,2.4,5.6,0.2,30.6,35.3,34.7,16.2,14.2,0.4,0.1,0.6,2.4,3.9,84.0,
25,2009-01-26,2138,Alkali Mesa,1.0,-2.9,0.8,-5.8,29.2,34.1,34.3,16.3,14.3,0.4,0.2,0.7,2.4,3.8,87.0,
26,2009-01-27,2138,Alkali Mesa,0.0,-5.3,-1.0,-9.2,26.9,32.0,33.1,16.5,14.3,0.3,0.2,0.6,2.3,3.8,62.0,
27,2009-01-28,2138,Alkali Mesa,0.0,-2.5,4.5,-8.8,24.0,29.1,31.5,16.4,14.3,0.2,0.1,0.5,2.3,3.7,42.0,
28,2009-01-29,2138,Alkali Mesa,0.0,-1.3,4.1,-4.9,22.0,26.7,30.3,16.4,14.3,0.1,0.0,0.4,2.2,3.7,50.0,
29,2009-01-30,2138,Alkali Mesa,0.0,2.2,7.0,-3.2,20.3,24.5,29.4,16.4,14.3,0.0,-0.1,0.4,2.1,3.6,41.0,
30,2009-01-31,2138,Alkali Mesa,0.0,1.8,7.1,-2.0,19.5,24.0,28.7,16.6,14.3,-0.1,-0.1,0.3,2.0,3.6,52.0,
31,2009-02-01,2138,Alkali Mesa,0.0,2.0,5.5,-1.4,19.2,24.2,28.3,16.5,14.3,-0.1,-0.1,0.3,2.0,3.5,37.0,
32,2009-02-02,2138,Alkali Mesa,0.0,2.5,8.0,-3.3,13.8,24.0,28.0,16.4,14.3,-0.2,-0.2,0.2,1.9,3.5,28.0,
33,2009-02-03,2138,Alkali Mesa,0.0,5.0,9.1,-0.4,14.2,27.8,27.7,16.4,14.3,-0.2,-0.2,0.1,1.9,3.4,36.0,
34,2009-02-04,2138,Alkali Mesa,0.0,6.0,10.9,1.1,21.4,30.8,29.4,16.4,14.3,-0.2,-0.2,0.1,1.8,3.3,38.0,
35,2009-02-05,2138,Alkali Mesa,0.0,6.4,10.9,0.5,26.2,30.2,31.4,16.3,14.3,-0.1,-0.2,0.1,1.8,3.3,36.0,
36,2009-02-06,2138,Alkali Mesa,0.0,3.6,8.5,0.1,27.6,29.8,32.0,16.2,14.3,-0.1,-0.2,0.2,1.8,3.3,51.0,
37,2009-02-07,2138,Alkali Mesa,0.0,5.8,11.4,1.0,27.8,29.4,32.0,16.4,14.3,0.1,-0.2,0.2,1.8,3.2,41.0,
38,2009-02-08,2138,Alkali Mesa,2.0,1.6,6.7,-2.6,27.9,30.1,32.2,16.5,14.3,0.1,-0.2,0.3,1.9,3.2,70.0,
39,2009-02-09,2138,Alkali Mesa,4.0,-2.7,-0.2,-5.5,27.7,30.3,32.2,16.6,14.3,0.1,-0.1,0.4,1.9,3.2,98.0,
40,2009-02-10,2138,Alkali Mesa,5.0,-4.4,-0.4,-7.2,27.4,30.2,32.2,16.6,14.4,0.1,-0.1,0.4,1.9,3.2,98.0,
41,2009-02-11,2138,Alkali Mesa,0.0,-6.2,-1.9,-9.0,26.8,29.9,31.8,16.5,14.1,0.1,-0.1,0.4,1.9,3.2,90.0,
42,2009-02-12,2138,Alkali Mesa,0.0,-3.2,1.8,-7.4,26.0,29.3,31.4,16.6,14.4,0.1,-0.1,0.4,1.8,3.2,74.0,
43,2009-02-13,2138,Alkali Mesa,0.0,-4.1,-0.6,-7.7,25.2,28.8,31.0,16.8,14.7,0.1,-0.1,0.3,1.8,3.1,81.0,
44,2009-02-14,2138,Alkali Mesa,0.0,-2.9,0.5,-5.1,24.4,28.3,30.7,16.8,14.6,0.1,-0.1,0.3,1.8,3.1,67.0,
45,2009-02-15,2138,Alkali Mesa,0.0,-2.0,2.5,-6.6,22.9,27.1,30.1,16.7,14.5,0.0,-0.2,0.3,1.7,3.1,46.0,
46,2009-02-16,2138,Alkali Mesa,0.0,2.1,5.9,-1.6,22.5,26.4,29.6,16.8,14.4,0.0,-0.2,0.3,1.7,3.0,39.0,
47,2009-02-17,2138,Alkali Mesa,0.0,0.2,3.4,-3.7,23.6,27.0,29.9,16.8,14.5,0.0,-0.2,0.2,1.7,3.0,55.0,
48,2009-02-18,2138,Alkali Mesa,0.0,-0.9,4.6,-6.2,23.0,25.7,30.0,16.8,14.4,0.0,-0.2,0.2,1.7,3.0,50.0,
49,2009-02-19,2138,Alkali Mesa,0.0,0.4,6.9,-4.8,21.7,23.6,29.6,16.8,14.4,-0.1,-0.2,0.2,1.6,2.9,42.0,
50,2009-02-20,2138,Alkali Mesa,0.0,1.3,6.7,-3.1,17.2,18.7,28.9,16.9,14.5,-0.2,-0.4,0.1,1.6,2.9,37.0,
51,2009-02-21,2138,Alkali Mesa,0.0,4.3,11.3,-1.4,16.1,15.3,28.2,17.0,14.5,-0.3,-0.5,0.0,1.5,2.9,31.0,
52,2009-02-22,2138,Alkali Mesa,0.0,6.0,9.1,3.0,20.2,15.4,28.0,17.1,14.4,-0.2,-0.4,0.0,1.5,2.9,30.0,
53,2009-02-23,2138,Alkali Mesa,0.0,7.5,11.5,5.4,26.5,25.9,28.9,17.2,14.4,1.8,1.9,0.9,1.6,2.8,55.0,
54,2009-02-24,2138,Alkali Mesa,0.0,7.7,12.7,2.3,28.3,34.1,31.0,17.4,14.6,4.7,5.7,3.5,2.3,2.9,63.0,
55,2009-02-25,2138,Alkali Mesa,0.0,8.3,13.8,3.1,27.4,33.0,31.1,17.6,14.6,4.6,5.1,4.0,3.1,3.0,42.0,
56,2009-02-26,2138,Alkali Mesa,0.0,6.5,11.7,2.9,26.3,31.6,30.9,17.8,14.6,4.0,4.6,3.9,3.6,3.3,37.0,
57,2009-02-27,2138,Alkali Mesa,0.0,3.6,8.2,0.1,25.1,30.0,30.4,18.0,14.7,3.0,3.3,3.3,3.7,3.5,34.0,
58,2009-02-28,2138,Alkali Mesa,0.0,3.5,10.0,-2.3,22.9,26.9,29.7,18.1,14.9,1.4,1.8,2.2,3.5,3.6,22.0,
59,2009-03-01,2138,Alkali Mesa,0.0,7.2,13.2,1.0,22.9,27.1,29.7,18.1,14.8,3.5,4.2,2.9,3.2,3.7,21.0,
60,2009-03-02,2138,Alkali Mesa,0.0,11.3,16.5,5.7,22.7,26.7,29.6,18.2,14.8,4.8,5.6,4.1,3.6,3.7,21.0,
61,2009-03-03,2138,Alkali Mesa,0.0,10.7,17.3,6.3,22.2,25.7,29.4,18.5,14.9,5.8,6.2,5.1,4.2,3.8,32.0,
62,2009-03-04,2138,Alkali Mesa,0.0,9.6,16.3,3.8,21.7,24.6,29.1,18.8,14.8,5.8,6.0,5.3,4.6,4.0,32.0,
63,2009-03-05,2138,Alkali Mesa,0.0,5.4,10.8,-0.7,21.0,23.1,28.7,19.0,15.0,5.0,4.9,5.0,4.8,4.3,29.0,
64,2009-03-06,2138,Alkali Mesa,0.0,3.9,9.5,-0.6,20.5,22.4,28.3,19.0,15.0,4.6,4.6,4.6,4.8,4.4,35.0,
65,2009-03-07,2138,Alkali Mesa,0.0,0.1,3.9,-2.3,20.0,21.8,27.9,19.4,15.2,3.4,3.0,4.0,4.7,4.6,60.0,
66,2009-03-08,2138,Alkali Mesa,0.0,1.6,9.3,-4.5,19.6,21.3,27.6,19.5,15.1,2.9,3.1,3.2,4.4,4.7,47.0,
67,2009-03-09,2138,Alkali Mesa,0.0,4.4,9.9,-1.5,19.6,21.3,27.4,19.5,15.1,4.0,4.2,3.6,4.2,4.6,43.0,
68,2009-03-10,2138,Alkali Mesa,0.0,-0.1,4.8,-5.6,19.5,21.2,27.4,19.7,15.1,4.1,4.5,4.3,4.4,4.6,46.0,
69,2009-03-11,2138,Alkali Mesa,0.0,4.7,11.9,-2.2,19.1,20.9,27.1,19.6,15.1,3.6,4.0,3.6,4.4,4.7,22.0,
70,2009-03-12,2138,Alkali Mesa,0.0,6.8,12.3,2.6,19.2,21.0,27.1,19.9,15.1,5.6,6.0,4.7,4.5,4.7,31.0,
71,2009-03-13,2138,Alkali Mesa,0.0,5.7,10.2,0.5,19.0,20.7,27.0,20.0,15.4,5.9,6.3,5.6,4.9,4.7,32.0,
72,2009-03-14,2138,Alkali Mesa,0.0,4.1,10.5,-0.6,18.7,20.5,26.6,20.2,15.1,5.2,5.6,5.1,5.1,4.9,55.0,
73,2009-03-15,2138,Alkali Mesa,0.0,5.2,12.2,-2.1,18.4,20.3,26.4,20.2,15.1,5.4,5.9,5.2,5.2,5.0,39.0,
74,2009-03-16,2138,Alkali Mesa,0.0,8.1,14.7,1.6,18.3,20.2,26.3,20.5,15.2,6.5,7.0,5.9,5.4,5.1,25.0,
75,2009-03-17,2138,Alkali Mesa,0.0,10.9,17.5,4.9,18.2,20.1,26.3,20.5,15.4,8.0,8.4,6.9,5.8,5.2,25.0,
76,2009-03-18,2138,Alkali Mesa,0.0,12.6,18.4,7.0,18.0,19.9,26.2,20.6,15.4,9.3,9.7,8.0,6.3,5.4,24.0,
77,2009-03-19,2138,Alkali Mesa,0.0,13.4,19.1,7.8,17.7,19.7,26.0,20.8,15.4,10.2,10.6,8.9,6.9,5.6,21.0,
78,2009-03-20,2138,Alkali Mesa,0.0,13.5,19.1,8.4,17.3,19.3,25.8,20.8,15.5,10.3,10.7,9.3,7.5,5.9,21.0,
79,2009-03-21,2138,Alkali Mesa,0.0,12.1,18.5,7.2,16.8,18.7,25.3,21.0,15.4,9.6,9.9,9.0,7.8,6.2,23.0,
80,2009-03-22,2138,Alkali Mesa,0.0,8.3,16.8,0.5,16.4,18.4,25.0,21.1,15.5,10.2,10.5,9.4,8.0,6.5,37.0,
81,2009-03-23,2138,Alkali Mesa,0.0,1.9,7.9,-4.1,15.7,17.5,24.5,21.0,15.5,7.8,7.7,8.2,8.1,6.7,52.0,
82,2009-03-24,2138,Alkali Mesa,0.0,3.4,10.0,-2.6,15.4,17.2,24.1,20.7,15.6,7.2,7.2,7.2,7.7,6.9,37.0,
83,2009-03-25,2138,Alkali Mesa,0.0,3.3,9.6,-3.3,15.2,17.0,23.9,20.6,15.6,7.7,7.6,7.4,7.5,7.0,33.0,
84,2009-03-26,2138,Alkali Mesa,0.0,0.0,4.2,-7.2,14.6,16.3,23.5,20.6,15.6,5.6,5.4,6.6,7.4,7.0,45.0,
85,2009-03-27,2138,Alkali Mesa,0.0,-1.4,4.3,-8.3,14.2,16.1,23.1,20.5,15.6,4.0,4.0,5.0,6.8,7.0,35.0,
86,2009-03-28,2138,Alkali Mesa,0.0,4.9,12.3,-3.7,14.2,16.2,23.0,20.4,15.6,5.9,6.0,5.6,6.4,6.9,25.0,
87,2009-03-29,2138,Alkali Mesa,0.0,5.7,15.5,-5.7,14.0,16.1,22.9,20.4,15.6,6.5,6.8,6.3,6.6,6.8,32.0,
88,2009-03-30,2138,Alkali Mesa,0.0,-2.1,4.1,-8.9,13.6,15.6,22.7,20.3,15.6,6.0,5.9,6.4,6.8,6.8,48.0,
89,2009-03-31,2138,Alkali Mesa,0.0,1.3,8.6,-7.5,13.3,15.5,22.5,20.2,15.6,5.8,5.7,5.6,6.5,6.8,35.0,
90,2009-04-01,2138,Alkali Mesa,0.0,2.0,5.1,-1.8,13.1,15.2,22.4,20.2,15.6,6.0,5.9,6.1,6.6,6.8,34.0,
91,2009-04-02,2138,Alkali Mesa,0.0,4.0,10.5,-4.1,13.0,15.2,22.1,20.1,15.6,6.7,6.8,6.1,6.5,6.7,30.0,
92,2009-04-03,2138,Alkali Mesa,1.0,5.7,14.1,-0.9,12.8,15.0,22.0,20.2,15.6,8.2,8.2,7.3,6.8,6.7,62.0,
93,2009-04-04,2138,Alkali Mesa,8.0,-1.3,2.3,-4.3,13.2,16.7,21.6,20.3,15.6,4.3,3.9,5.8,7.0,6.8,76.0,
94,2009-04-05,2138,Alkali Mesa,0.0,1.3,7.3,-4.1,16.4,20.0,21.2,20.1,15.5,3.7,3.7,4.4,6.3,6.8,43.0,
95,2009-04-06,2138,Alkali Mesa,0.0,6.0,13.6,-1.0,16.5,19.5,21.2,20.0,15.6,5.2,5.5,5.0,6.0,6.7,29.0,
96,2009-04-07,2138,Alkali Mesa,0.0,9.9,16.9,3.0,16.4,19.3,21.2,20.0,15.7,7.8,8.1,6.6,6.2,6.6,22.0,
97,2009-04-08,2138,Alkali Mesa,0.0,9.6,15.7,3.9,16.0,18.8,21.2,20.1,15.7,8.7,9.1,7.8,6.8,6.6,20.0,
98,2009-04-09,2138,Alkali Mesa,0.0,7.2,14.5,-1.0,15.7,18.4,21.0,20.1,15.6,9.5,9.6,8.3,7.3,6.7,30.0,
99,2009-04-10,2138,Alkali Mesa,0.0,9.7,15.3,3.9,15.2,18.1,20.9,20.2,15.7,10.1,10.4,8.9,7.7,6.9,27.0,
100,2009-04-11,2138,Alkali Mesa,8.0,4.0,11.1,0.1,14.6,17.4,20.6,20.2,15.6,8.5,8.5,8.7,8.1,7.1,78.0,
101,2009-04-12,2138,Alkali Mesa,0.0,6.3,12.3,0.3,14.4,19.3,20.4,20.3,15.6,8.1,8.4,7.7,7.8,7.3,67.0,
102,2009-04-13,2138,Alkali Mesa,0.0,10.6,16.2,3.6,14.3,19.3,20.4,20.1,15.5,10.0,10.6,8.8,7.8,7.3,33.0,
103,2009-04-14,2138,Alkali Mesa,0.0,11.3,17.4,6.8,14.2,18.8,20.2,20.3,15.6,10.1,10.6,9.3,8.3,7.4,32.0,
104,2009-04-15,2138,Alkali Mesa,0.0,5.4,12.2,-3.4,13.7,18.2,20.0,20.5,15.6,9.3,9.4,9.3,8.6,7.6,47.0,
105,2009-04-16,2138,Alkali Mesa,0.0,0.5,5.8,-5.5,13.4,17.6,19.7,20.4,15.5,8.0,7.8,8.0,8.4,7.7,54.0,
106,2009-04-17,2138,Alkali Mesa,0.0,5.1,11.5,-0.8,13.1,17.3,19.4,20.2,15.5,7.5,7.8,7.6,8.1,7.8,51.0,
107,2009-04-18,2138,Alkali Mesa,0.0,8.3,14.5,0.9,13.1,17.2,19.3,20.2,15.4,9.4,9.7,8.4,8.0,7.8,45.0,
108,2009-04-19,2138,Alkali Mesa,0.0,12.1,18.6,6.6,13.0,17.1,19.2,20.2,15.4,11.0,11.5,9.7,8.4,7.8,27.0,
109,2009-04-20,2138,Alkali Mesa,0.0,15.1,21.5,8.9,12.9,17.0,19.2,20.3,15.7,13.0,13.5,11.1,9.0,8.0,19.0,
110,2009-04-21,2138,Alkali Mesa,0.0,16.8,22.7,10.8,12.7,16.7,19.1,20.4,15.6,14.4,15.0,12.5,9.7,8.2,17.0,
111,2009-04-22,2138,Alkali Mesa,0.0,17.0,23.4,8.2,12.1,16.3,18.8,20.5,15.6,15.3,15.9,13.3,10.5,8.4,16.0,
112,2009-04-23,2138,Alkali Mesa,0.0,15.8,22.4,9.8,11.4,15.6,18.6,20.6,15.8,15.5,16.0,13.8,11.1,8.8,18.0,
113,2009-04-24,2138,Alkali Mesa,0.0,14.7,21.5,6.5,10.6,14.8,18.3,20.5,15.9,14.7,15.3,13.5,11.5,9.2,23.0,
114,2009-04-25,2138,Alkali Mesa,0.0,10.0,16.9,2.0,10.0,14.0,18.2,20.5,15.9,14.4,14.6,13.5,11.7,9.5,30.0,
115,2009-04-26,2138,Alkali Mesa,0.0,5.9,11.7,-0.1,9.5,13.1,17.8,20.6,16.0,12.4,12.3,12.1,11.6,9.7,42.0,
116,2009-04-27,2138,Alkali Mesa,0.0,8.0,14.5,-0.5,9.3,12.7,17.7,20.4,16.0,12.8,13.1,12.0,11.2,9.9,33.0,
117,2009-04-28,2138,Alkali Mesa,0.0,12.0,17.6,4.7,9.0,12.1,17.7,20.4,15.9,13.0,13.1,12.2,11.3,10.0,20.0,
118,2009-04-29,2138,Alkali Mesa,0.0,13.1,19.9,5.5,8.7,11.7,17.7,20.3,16.1,14.1,14.4,12.6,11.3,10.1,18.0,
119,2009-04-30,2138,Alkali Mesa,0.0,14.9,21.6,8.2,8.6,11.3,17.7,20.3,16.1,15.3,15.8,13.4,11.6,10.1,13.0,
120,2009-05-01,2138,Alkali Mesa,0.0,16.7,22.9,10.5,8.3,10.8,17.7,20.3,16.2,16.3,17.0,14.3,12.0,10.3,16.0,
121,2009-05-02,2138,Alkali Mesa,14.0,10.5,15.8,6.2,9.4,14.5,17.6,20.5,16.5,13.5,13.9,13.8,12.5,10.5,70.0,
122,2009-05-03,2138,Alkali Mesa,1.0,11.8,17.3,7.6,18.4,22.2,17.5,20.4,16.3,13.4,13.9,12.7,12.1,10.7,61.0,
123,2009-05-04,2138,Alkali Mesa,0.0,13.1,19.1,8.8,17.2,20.0,17.5,20.2,16.5,14.0,14.5,13.1,12.1,10.8,49.0,
124,2009-05-05,2138,Alkali Mesa,0.0,16.4,23.0,10.2,16.1,19.2,17.8,20.3,16.7,17.0,17.6,14.8,12.4,10.9,28.0,
125,2009-05-06,2138,Alkali Mesa,0.0,19.2,25.6,12.2,14.8,18.4,17.8,20.4,16.6,18.4,18.9,16.2,13.0,11.0,21.0,
126,2009-05-07,2138,Alkali Mesa,0.0,19.9,25.7,14.0,13.9,17.6,17.9,20.4,16.7,18.9,19.3,16.8,13.7,11.3,19.0,
127,2009-05-08,2138,Alkali Mesa,0.0,17.7,23.5,13.2,13.1,16.8,17.9,20.5,16.9,19.0,19.3,17.2,14.2,11.6,18.0,
128,2009-05-09,2138,Alkali Mesa,0.0,17.3,23.6,11.3,12.2,15.9,17.7,20.6,16.8,18.9,19.3,17.1,14.5,11.9,15.0,
129,2009-05-10,2138,Alkali Mesa,0.0,18.8,25.7,12.7,11.3,15.1,17.7,20.4,16.9,19.4,19.6,17.4,14.8,12.2,18.0,
130,2009-05-11,2138,Alkali Mesa,0.0,19.7,25.9,13.0,10.4,14.2,17.7,20.5,16.9,20.2,20.3,17.9,15.1,12.5,17.0,
131,2009-05-12,2138,Alkali Mesa,0.0,19.3,26.2,12.6,9.6,13.0,17.7,20.4,16.8,20.5,20.8,18.3,15.5,12.7,18.0,
132,2009-05-13,2138,Alkali Mesa,0.0,17.8,23.9,11.5,8.8,12.0,17.6,20.4,16.9,20.3,20.4,18.2,15.7,13.0,16.0,
133,2009-05-14,2138,Alkali Mesa,0.0,18.5,24.2,12.2,8.2,11.1,17.6,20.3,16.8,20.4,20.5,18.3,15.9,13.3,16.0,
134,2009-05-15,2138,Alkali Mesa,0.0,19.3,24.7,14.4,7.8,10.4,17.5,20.3,16.9,20.9,21.2,18.6,16.1,13.5,17.0,
135,2009-05-16,2138,Alkali Mesa,0.0,19.4,25.4,12.5,7.5,9.8,17.5,20.2,16.9,21.3,21.5,18.9,16.3,13.7,14.0,
136,2009-05-17,2138,Alkali Mesa,0.0,20.0,27.3,12.0,7.2,9.3,17.5,20.2,16.8,21.7,21.9,19.1,16.6,14.0,20.0,
137,2009-05-18,2138,Alkali Mesa,0.0,22.4,28.8,16.0,7.0,9.0,17.5,20.3,16.9,22.6,22.8,19.7,16.9,14.2,15.0,
138,2009-05-19,2138,Alkali Mesa,0.0,19.0,25.7,14.2,6.8,8.7,17.5,20.2,16.9,22.5,22.7,20.0,17.2,14.4,33.0,
139,2009-05-20,2138,Alkali Mesa,0.0,19.5,26.2,13.1,6.7,8.4,17.4,20.1,16.9,22.6,22.7,20.0,17.4,14.7,29.0,
140,2009-05-21,2138,Alkali Mesa,13.0,15.9,21.5,10.7,6.4,8.2,17.3,20.1,16.9,20.8,21.2,19.6,17.6,14.9,52.0,
141,2009-05-22,2138,Alkali Mesa,20.0,12.2,17.7,10.0,25.1,27.9,16.9,20.2,17.0,16.7,16.8,17.6,17.4,15.1,87.0,
142,2009-05-23,2138,Alkali Mesa,2.0,11.9,15.6,10.1,27.4,30.6,23.1,20.0,17.5,15.0,15.2,15.6,16.6,15.2,87.0,
143,2009-05-24,2138,Alkali Mesa,4.0,13.7,20.2,10.1,25.9,29.3,28.4,20.0,17.9,17.0,17.6,16.3,16.0,15.1,75.0,
144,2009-05-25,2138,Alkali Mesa,3.0,11.6,17.0,8.6,23.4,26.2,27.5,20.0,17.8,14.5,14.1,15.2,16.0,15.0,66.0,
145,2009-05-26,2138,Alkali Mesa,0.0,13.2,18.5,7.5,22.2,24.6,26.8,20.0,17.8,14.4,14.3,14.2,15.3,14.9,58.0,
146,2009-05-27,2138,Alkali Mesa,0.0,15.8,20.8,9.5,20.2,22.5,25.6,19.9,17.9,16.2,16.6,15.3,15.1,14.7,42.0,
147,2009-05-28,2138,Alkali Mesa,0.0,16.2,22.0,10.4,18.8,21.2,24.4,19.9,17.9,19.1,19.2,17.4,15.5,14.6,41.0,
148,2009-05-29,2138,Alkali Mesa,0.0,17.0,23.4,11.4,16.9,19.9,23.1,20.0,17.9,20.0,20.0,18.4,16.1,14.6,41.0,
149,2009-05-30,2138,Alkali Mesa,0.0,16.6,23.3,11.7,15.0,18.5,21.7,20.2,17.8,20.7,21.0,19.0,16.6,14.7,45.0,
150,2009-05-31,2138,Alkali Mesa,0.0,16.2,22.6,10.7,13.6,17.3,20.6,20.2,18.1,21.2,21.4,19.6,17.0,14.9,42.0,
151,2009-06-01,2138,Alkali Mesa,0.0,16.7,23.5,10.1,12.5,16.1,19.6,20.2,18.1,20.9,21.2,19.4,17.3,15.1,37.0,
152,2009-06-02,2138,Alkali Mesa,0.0,17.2,22.5,13.3,11.5,14.9,18.8,20.1,18.0,20.1,20.1,19.3,17.5,15.3,40.0,
153,2009-06-03,2138,Alkali Mesa,0.0,19.2,25.8,13.1,10.9,14.1,18.3,20.1,18.1,21.2,21.3,19.1,17.4,15.5,29.0,
154,2009-06-04,2138,Alkali Mesa,0.0,20.4,26.1,14.2,10.2,13.3,18.0,20.1,17.8,21.7,22.0,19.7,17.6,15.5,19.0,
155,2009-06-05,2138,Alkali Mesa,0.0,18.7,23.3,12.1,9.3,12.2,17.7,20.1,17.8,19.8,20.2,19.2,17.8,15.7,19.0,
156,2009-06-06,2138,Alkali Mesa,0.0,14.5,20.4,8.5,8.6,11.4,17.3,19.9,17.8,18.1,18.7,17.9,17.6,15.8,23.0,
157,2009-06-07,2138,Alkali Mesa,0.0,13.7,19.2,7.6,8.3,10.8,17.2,19.8,17.9,18.6,19.0,17.7,17.2,15.9,30.0,
158,2009-06-08,2138,Alkali Mesa,0.0,15.8,20.9,10.3,8.0,10.3,17.1,19.7,17.6,19.4,19.7,17.9,17.1,15.9,27.0,
