,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
24,2009-09-18,2150,Chicken Ridge,,16.0,23.4,11.0,2.2,6.7,8.0,14.1,14.9,16.6,16.0,15.4,14.5,13.8,48.0,473.56
25,2009-09-19,2150,Chicken Ridge,,15.5,22.9,9.8,2.5,6.7,8.2,14.1,14.9,17.2,16.6,16.0,14.8,13.8,43.0,509.47
26,2009-09-20,2150,Chicken Ridge,,11.5,17.1,5.8,2.2,6.8,8.2,14.1,14.9,15.3,15.5,15.6,14.9,13.8,56.0,451.44
27,2009-09-21,2150,Chicken Ridge,,6.2,13.3,0.0,2.0,6.5,8.1,14.1,14.9,12.5,13.0,13.6,14.3,13.8,36.0,527.02
28,2009-09-22,2150,Chicken Ridge,,10.1,16.8,3.9,2.2,6.7,8.0,14.1,14.8,13.3,13.0,13.2,13.7,13.6,27.0,513.91
29,2009-09-23,2150,Chicken Ridge,,12.7,18.5,7.4,1.9,6.7,8.1,14.0,14.8,14.9,14.2,13.9,13.5,13.4,31.0,501.49
30,2009-09-24,2150,Chicken Ridge,,14.4,20.3,8.5,1.6,6.9,8.2,14.0,14.7,15.7,14.9,14.5,13.6,13.3,34.0,502.4
31,2009-09-25,2150,Chicken Ridge,,17.2,24.3,11.6,1.3,7.0,8.2,14.0,14.7,17.5,16.1,15.3,13.9,13.1,25.0,499.43
32,2009-09-26,2150,Chicken Ridge,,16.1,22.6,9.0,1.0,7.0,8.2,13.9,14.7,17.2,16.4,15.8,14.2,13.2,26.0,488.26
33,2009-09-27,2150,Chicken Ridge,,15.7,21.9,10.4,1.0,7.0,8.2,14.0,14.6,17.2,16.3,15.8,14.4,13.2,24.0,492.02
34,2009-09-28,2150,Chicken Ridge,,14.6,23.4,4.7,0.9,6.9,8.2,13.8,14.5,15.9,15.3,15.1,14.4,13.2,24.0,474.47
35,2009-09-29,2150,Chicken Ridge,,16.6,21.1,11.2,0.5,7.0,8.2,13.9,14.5,16.6,15.7,15.3,14.3,13.3,19.0,416.9
36,2009-09-30,2150,Chicken Ridge,,0.1,15.3,-6.6,0.2,6.7,8.0,13.8,14.5,10.1,12.4,13.6,14.2,13.3,86.0,193.46
37,2009-10-01,2150,Chicken Ridge,1.0,-3.4,1.3,-8.6,0.1,6.4,7.8,13.8,14.5,6.1,8.0,9.7,12.7,13.2,80.0,426.7
38,2009-10-02,2150,Chicken Ridge,0.0,1.3,8.4,-6.2,0.4,6.3,7.7,13.5,14.5,5.6,6.7,8.0,11.3,12.8,54.0,462.38
39,2009-10-03,2150,Chicken Ridge,0.0,4.5,9.9,0.0,0.6,6.4,7.8,13.5,14.5,6.4,7.3,8.2,10.5,12.3,50.0,267.22
40,2009-10-04,2150,Chicken Ridge,5.0,0.8,3.7,-2.6,0.5,6.2,7.7,13.5,14.5,4.1,6.0,7.4,10.0,11.8,84.0,62.94
41,2009-10-05,2150,Chicken Ridge,5.0,-3.5,-0.8,-6.3,0.9,6.2,7.7,13.4,14.4,2.7,4.2,5.7,9.2,11.5,95.0,225.04
42,2009-10-06,2150,Chicken Ridge,1.0,-0.6,5.7,-6.4,1.2,6.1,7.6,13.3,14.4,3.4,4.1,5.2,8.3,11.1,74.0,416.33
43,2009-10-07,2150,Chicken Ridge,0.0,2.4,9.4,-3.5,1.8,6.2,7.6,13.4,14.4,4.1,4.6,5.5,7.9,10.6,56.0,449.05
44,2009-10-08,2150,Chicken Ridge,0.0,0.4,4.9,-3.6,2.0,6.1,7.6,13.2,14.4,3.3,4.2,5.2,7.6,10.2,75.0,278.39
45,2009-10-09,2150,Chicken Ridge,0.0,1.5,6.6,-2.8,2.3,6.2,7.7,13.1,14.4,2.9,3.5,4.6,7.3,9.9,63.0,281.24
46,2009-10-10,2150,Chicken Ridge,0.0,-0.3,3.0,-3.9,2.5,6.2,7.6,13.3,14.3,2.9,3.7,4.6,6.9,9.6,71.0,248.18
47,2009-10-11,2150,Chicken Ridge,1.0,2.4,9.2,-1.2,2.9,6.4,7.6,13.4,14.2,4.2,4.4,4.9,6.7,9.3,78.0,300.0
48,2009-10-12,2150,Chicken Ridge,0.0,7.2,13.5,1.2,3.2,6.4,7.8,13.2,14.3,5.9,5.8,5.8,6.8,9.1,43.0,352.15
49,2009-10-13,2150,Chicken Ridge,8.0,4.8,10.4,0.0,3.6,6.5,7.8,13.2,14.3,5.6,5.9,6.2,7.2,9.0,79.0,235.41
50,2009-10-14,2150,Chicken Ridge,8.0,5.3,10.9,1.9,8.7,6.6,7.8,13.1,14.3,6.9,6.7,6.7,7.2,8.9,85.0,345.76
51,2009-10-15,2150,Chicken Ridge,0.0,5.8,11.4,0.4,12.4,7.0,7.8,13.4,14.3,6.2,6.4,6.7,7.5,8.9,72.0,350.44
52,2009-10-16,2150,Chicken Ridge,0.0,7.7,14.7,1.5,12.7,8.5,7.9,13.4,14.3,7.8,7.4,7.2,7.5,8.8,62.0,392.5
53,2009-10-17,2150,Chicken Ridge,0.0,10.2,17.3,4.8,13.0,9.9,8.0,13.3,14.3,8.4,8.3,8.1,7.8,8.8,46.0,396.95
54,2009-10-18,2150,Chicken Ridge,0.0,12.8,19.6,6.5,13.1,10.9,8.1,13.3,14.3,9.6,9.2,8.8,8.2,8.8,30.0,345.65
55,2009-10-19,2150,Chicken Ridge,1.0,7.9,13.4,-0.4,13.1,11.8,8.2,13.5,14.2,9.9,9.8,9.5,8.6,8.9,59.0,314.3
56,2009-10-20,2150,Chicken Ridge,18.0,1.5,5.5,-0.4,13.6,13.8,8.1,13.4,14.3,4.4,5.9,7.0,8.6,9.0,93.0,147.4
57,2009-10-21,2150,Chicken Ridge,0.0,1.8,6.6,-2.3,16.1,18.0,8.2,13.2,14.2,4.9,5.1,5.7,7.6,9.0,77.0,286.25
58,2009-10-22,2150,Chicken Ridge,0.0,3.2,9.7,-0.9,16.4,18.2,11.3,13.3,14.3,5.0,5.3,5.8,7.2,8.8,68.0,227.32
59,2009-10-23,2150,Chicken Ridge,1.0,2.8,7.5,-2.1,16.4,18.1,16.3,13.3,14.3,4.1,4.5,5.1,6.9,8.6,75.0,237.92
60,2009-10-24,2150,Chicken Ridge,1.0,2.5,7.6,-4.3,16.4,18.1,17.6,13.3,14.4,4.2,4.7,5.2,6.6,8.4,81.0,129.05
61,2009-10-25,2150,Chicken Ridge,0.0,-1.6,3.5,-6.0,16.4,17.9,17.9,13.2,14.3,2.9,3.5,4.2,6.3,8.3,58.0,357.85
62,2009-10-26,2150,Chicken Ridge,0.0,1.1,7.7,-6.9,16.2,17.9,18.1,13.0,14.2,2.1,2.7,3.5,5.8,8.1,37.0,308.14
63,2009-10-27,2150,Chicken Ridge,0.0,-3.8,5.9,-8.3,16.2,17.9,18.3,13.1,14.2,2.0,2.5,3.2,5.4,7.9,75.0,238.83
64,2009-10-28,2150,Chicken Ridge,0.0,-6.4,-3.5,-8.6,16.1,17.7,18.3,13.1,14.2,0.8,1.5,2.4,5.0,7.6,91.0,172.03
65,2009-10-29,2150,Chicken Ridge,4.0,-6.7,-3.2,-9.7,16.1,17.7,18.3,13.0,14.2,1.1,1.5,2.2,4.6,7.4,89.0,269.04
66,2009-10-30,2150,Chicken Ridge,0.0,-2.2,2.8,-6.4,16.2,17.6,18.3,13.0,14.3,0.5,1.1,1.8,4.3,7.2,90.0,218.08
67,2009-10-31,2150,Chicken Ridge,0.0,2.8,7.8,-1.3,16.4,17.8,18.5,12.9,14.3,3.0,2.6,2.7,4.1,7.0,78.0,324.79
68,2009-11-01,2150,Chicken Ridge,0.0,4.9,10.4,1.3,16.5,18.0,18.7,13.0,14.2,3.9,3.7,3.7,4.4,6.7,59.0,324.44
69,2009-11-02,2150,Chicken Ridge,0.0,4.7,10.3,0.6,16.5,18.1,18.9,13.2,14.2,4.4,4.3,4.3,4.8,6.6,55.0,324.56
70,2009-11-03,2150,Chicken Ridge,0.0,6.0,12.5,1.1,16.4,18.0,19.0,13.2,14.2,4.5,4.5,4.6,5.0,6.6,46.0,321.02
71,2009-11-04,2150,Chicken Ridge,0.0,9.4,17.5,2.2,16.4,17.9,19.0,13.2,14.2,5.1,4.9,4.9,5.2,6.6,25.0,316.24
72,2009-11-05,2150,Chicken Ridge,0.0,10.1,16.3,4.8,16.3,17.9,19.1,13.2,14.2,6.0,5.9,5.7,5.5,6.6,29.0,263.91
73,2009-11-06,2150,Chicken Ridge,0.0,7.3,10.5,2.2,16.2,17.8,19.0,13.3,14.3,6.4,6.4,6.2,5.8,6.7,33.0,309.17
74,2009-11-07,2150,Chicken Ridge,0.0,3.8,9.3,-0.8,16.1,17.6,19.0,13.3,14.2,5.1,5.3,5.5,5.9,6.8,51.0,299.93
75,2009-11-08,2150,Chicken Ridge,0.0,0.5,5.6,-4.6,15.9,17.4,18.9,13.3,14.3,3.3,3.9,4.5,5.7,6.9,53.0,302.56
76,2009-11-09,2150,Chicken Ridge,0.0,2.5,9.0,-3.0,15.8,17.2,18.7,13.2,14.3,2.2,2.8,3.4,5.2,6.9,34.0,294.8
77,2009-11-10,2150,Chicken Ridge,0.0,4.6,10.3,1.2,15.8,17.1,18.6,13.2,14.3,2.9,3.1,3.5,4.8,6.7,41.0,219.79
78,2009-11-11,2150,Chicken Ridge,0.0,7.5,13.1,3.2,15.6,17.0,18.6,13.2,14.2,4.2,4.0,4.0,4.7,6.5,31.0,201.67
79,2009-11-12,2150,Chicken Ridge,1.0,2.2,8.9,-5.8,15.5,16.9,18.5,13.2,14.2,3.9,4.3,4.6,5.0,6.4,76.0,47.74
80,2009-11-13,2150,Chicken Ridge,1.0,-7.0,-2.6,-10.6,15.3,16.7,18.4,13.2,14.2,1.3,2.2,3.0,4.8,6.4,81.0,223.21
81,2009-11-14,2150,Chicken Ridge,1.0,-7.6,-4.3,-10.7,14.2,16.3,18.2,13.2,14.2,-0.3,0.6,1.7,4.2,6.4,88.0,136.34
82,2009-11-15,2150,Chicken Ridge,1.0,-9.3,-2.8,-14.5,13.4,16.0,17.9,13.1,14.3,-0.3,0.3,1.2,3.7,6.2,84.0,267.67
83,2009-11-16,2150,Chicken Ridge,0.0,-3.4,4.0,-11.4,11.7,15.4,17.8,13.0,14.2,-0.5,0.0,0.8,3.2,5.9,52.0,274.85
84,2009-11-17,2150,Chicken Ridge,0.0,3.1,10.1,-3.9,13.8,15.2,17.6,13.1,14.2,-0.1,0.0,0.7,2.9,5.7,43.0,277.59
85,2009-11-18,2150,Chicken Ridge,0.0,3.2,8.8,-2.8,16.0,15.8,17.5,12.9,14.2,0.7,0.6,1.1,2.8,5.5,36.0,259.01
86,2009-11-19,2150,Chicken Ridge,0.0,-0.9,4.5,-6.4,15.4,16.1,17.5,13.0,14.3,0.2,0.6,1.1,2.8,5.3,57.0,270.41
87,2009-11-20,2150,Chicken Ridge,0.0,1.9,7.9,-4.0,14.6,15.9,17.5,13.0,14.2,-0.1,0.3,0.9,2.7,5.2,31.0,220.48
88,2009-11-21,2150,Chicken Ridge,0.0,-3.2,3.5,-10.1,15.6,15.9,17.5,12.9,14.2,0.0,0.5,1.0,2.5,5.0,68.0,170.2
89,2009-11-22,2150,Chicken Ridge,0.0,-6.0,1.5,-10.1,11.7,15.6,17.6,12.9,14.2,-0.4,0.2,0.7,2.4,4.9,83.0,173.74
90,2009-11-23,2150,Chicken Ridge,1.0,-8.3,-4.8,-12.4,12.0,15.4,17.5,12.9,14.2,-0.3,0.2,0.6,2.3,4.8,87.0,217.85
91,2009-11-24,2150,Chicken Ridge,0.0,-5.9,2.0,-12.4,10.3,15.0,17.3,12.8,14.2,-0.5,0.0,0.5,2.2,4.7,79.0,250.57
92,2009-11-25,2150,Chicken Ridge,0.0,-0.1,6.4,-8.0,11.8,14.3,17.0,12.9,14.3,-0.4,-0.1,0.4,2.2,4.6,68.0,247.72
93,2009-11-26,2150,Chicken Ridge,0.0,3.4,10.1,-2.9,13.4,14.2,16.9,12.9,14.3,-0.2,-0.1,0.4,2.1,4.5,46.0,254.68
94,2009-11-27,2150,Chicken Ridge,0.0,3.4,7.5,-0.5,14.9,14.4,16.9,12.9,14.2,-0.1,0.1,0.5,2.0,4.4,31.0,187.76
95,2009-11-28,2150,Chicken Ridge,0.0,-0.3,3.1,-5.0,14.9,15.0,16.8,12.9,14.1,0.0,0.1,0.6,2.0,4.3,58.0,195.97
96,2009-11-29,2150,Chicken Ridge,0.0,-2.9,2.1,-6.6,14.1,15.1,16.7,12.8,14.1,-0.2,0.1,0.6,2.0,4.2,57.0,241.45
97,2009-11-30,2150,Chicken Ridge,0.0,-0.9,7.4,-7.7,13.2,15.0,16.8,12.9,14.1,-0.3,0.0,0.5,1.9,4.1,57.0,241.79
98,2009-12-01,2150,Chicken Ridge,0.0,-2.8,1.7,-7.3,12.7,14.7,16.9,12.8,14.2,-0.3,0.0,0.4,1.8,4.1,67.0,225.38
99,2009-12-02,2150,Chicken Ridge,0.0,-9.3,-5.0,-13.8,10.1,14.2,16.7,12.7,14.2,-0.7,-0.2,0.3,1.7,4.0,60.0,215.57
100,2009-12-03,2150,Chicken Ridge,0.0,-13.8,-7.3,-18.7,6.7,9.3,16.2,12.9,14.2,-2.7,-1.2,-0.1,1.6,4.0,57.0,241.79
101,2009-12-04,2150,Chicken Ridge,0.0,-9.9,-4.5,-16.3,5.8,7.7,10.6,12.9,14.2,-4.1,-2.7,-0.9,1.3,3.9,35.0,218.65
102,2009-12-05,2150,Chicken Ridge,0.0,-10.8,-6.0,-16.9,5.5,7.2,8.5,13.0,14.2,-4.5,-3.4,-2.1,0.9,3.8,63.0,107.16
103,2009-12-06,2150,Chicken Ridge,0.0,-17.8,-14.4,-22.0,5.4,6.9,8.0,12.9,14.2,-4.4,-3.8,-2.8,0.4,3.6,88.0,164.5
104,2009-12-07,2150,Chicken Ridge,0.0,-20.1,-17.4,-22.1,5.4,6.8,7.8,12.8,14.2,-4.4,-3.9,-3.1,0.1,3.4,86.0,67.21
105,2009-12-08,2150,Chicken Ridge,0.0,-17.7,-13.8,-22.1,5.4,6.8,7.8,12.8,14.2,-3.9,-3.6,-2.9,-0.2,3.2,88.0,167.81
106,2009-12-09,2150,Chicken Ridge,0.0,-17.8,-15.4,-21.3,5.4,6.7,7.5,12.7,13.9,-4.2,-3.7,-3.0,-0.3,3.0,86.0,194.48
107,2009-12-10,2150,Chicken Ridge,0.0,-14.2,-9.4,-19.1,5.4,6.7,7.4,12.6,13.9,-4.0,-3.6,-3.0,-0.4,2.9,68.0,237.8
108,2009-12-11,2150,Chicken Ridge,1.0,-7.5,-2.2,-12.7,5.6,7.0,7.5,12.5,14.1,-3.6,-3.4,-2.9,-0.5,2.8,40.0,223.78
109,2009-12-12,2150,Chicken Ridge,0.0,-4.6,-2.0,-7.5,5.8,7.2,7.8,12.6,14.0,-2.9,-2.8,-2.4,-0.5,2.7,96.0,127.11
110,2009-12-13,2150,Chicken Ridge,0.0,-4.2,-2.9,-5.4,6.1,7.4,8.1,12.5,14.0,-2.1,-2.1,-1.9,-0.4,2.6,100.0,110.01
111,2009-12-14,2150,Chicken Ridge,1.0,-6.3,-4.5,-9.6,6.4,7.5,8.2,12.5,14.0,-1.7,-1.7,-1.5,-0.3,2.5,92.0,218.31
112,2009-12-15,2150,Chicken Ridge,1.0,-4.5,-0.9,-9.6,6.5,7.7,8.4,12.6,14.0,-1.5,-1.5,-1.3,-0.2,2.5,70.0,211.47
113,2009-12-16,2150,Chicken Ridge,0.0,-1.1,2.6,-3.2,6.8,8.0,8.6,12.7,14.0,-1.3,-1.3,-1.1,-0.1,2.4,76.0,160.17
114,2009-12-17,2150,Chicken Ridge,0.0,-2.1,2.8,-6.1,6.9,8.1,8.7,12.6,14.0,-1.1,-1.1,-1.0,0.0,2.4,83.0,212.15
115,2009-12-18,2150,Chicken Ridge,0.0,-4.1,0.8,-9.0,7.2,8.2,9.0,12.8,14.0,-1.0,-1.0,-0.8,0.1,2.4,80.0,195.85
116,2009-12-19,2150,Chicken Ridge,0.0,-5.1,-0.6,-10.4,7.1,8.2,9.0,12.9,14.0,-1.1,-1.0,-0.8,0.2,2.4,86.0,195.28
117,2009-12-20,2150,Chicken Ridge,0.0,-0.6,4.5,-6.4,7.1,8.3,9.0,12.7,14.0,-1.0,-1.0,-0.8,0.2,2.4,58.0,198.13
118,2009-12-21,2150,Chicken Ridge,0.0,-1.4,2.8,-4.7,7.4,8.4,9.1,12.8,14.0,-0.9,-0.8,-0.7,0.2,2.3,52.0,194.37
119,2009-12-22,2150,Chicken Ridge,0.0,-4.0,-1.9,-5.9,7.3,8.3,9.0,12.8,14.0,-1.0,-0.9,-0.7,0.3,2.3,82.0,88.36
120,2009-12-23,2150,Chicken Ridge,1.0,-8.1,-1.5,-16.2,7.1,8.3,9.1,13.0,14.0,-1.1,-1.0,-0.8,0.3,2.3,88.0,149.91
121,2009-12-24,2150,Chicken Ridge,0.0,-12.8,-8.9,-17.0,6.9,8.0,8.9,13.0,14.0,-1.7,-1.6,-1.0,0.3,2.3,82.0,217.28
122,2009-12-25,2150,Chicken Ridge,0.0,-11.3,-5.0,-16.4,6.8,7.8,8.5,12.9,14.0,-2.0,-1.9,-1.4,0.2,2.3,80.0,169.75
123,2009-12-26,2150,Chicken Ridge,0.0,-10.4,-5.6,-13.8,6.5,7.6,8.4,13.0,14.0,-2.2,-2.1,-1.6,0.2,2.3,78.0,225.15
124,2009-12-27,2150,Chicken Ridge,0.0,-8.3,-4.4,-12.5,6.4,7.5,8.3,13.0,14.0,-2.3,-2.2,-1.8,0.1,2.3,64.0,191.52
125,2009-12-28,2150,Chicken Ridge,0.0,-7.0,-3.1,-9.7,6.4,7.5,8.2,12.8,14.0,-2.4,-2.3,-1.9,-0.1,2.2,62.0,223.21
126,2009-12-29,2150,Chicken Ridge,0.0,-7.7,-3.4,-10.1,6.3,7.3,8.1,12.8,14.1,-2.5,-2.4,-2.0,-0.2,2.2,82.0,130.64
127,2009-12-30,2150,Chicken Ridge,0.0,-8.4,-6.3,-9.9,6.3,7.5,8.2,12.8,14.1,-2.1,-2.1,-1.8,-0.2,2.2,92.0,173.28
128,2009-12-31,2150,Chicken Ridge,0.0,-8.8,-6.5,-11.5,6.6,7.4,8.3,12.7,14.1,-1.9,-1.9,-1.7,-0.2,2.1,82.0,155.5
129,2010-01-01,2150,Chicken Ridge,0.0,-3.9,-0.1,-8.2,6.7,7.5,8.3,12.9,14.1,-1.8,-1.8,-1.5,-0.2,2.0,95.0,156.41
130,2010-01-02,2150,Chicken Ridge,0.0,-4.2,-1.7,-9.0,6.8,7.9,8.5,13.0,14.2,-1.4,-1.4,-1.3,-0.2,2.0,89.0,137.48
131,2010-01-03,2150,Chicken Ridge,0.0,-5.8,-1.2,-9.7,6.8,7.9,8.3,13.0,14.1,-1.3,-1.3,-1.1,-0.1,2.0,79.0,182.4
132,2010-01-04,2150,Chicken Ridge,0.0,-3.9,0.7,-9.9,6.8,8.0,8.5,12.9,14.2,-1.4,-1.3,-1.1,-0.1,2.0,65.0,194.37
133,2010-01-05,2150,Chicken Ridge,0.0,-1.8,0.6,-3.6,6.8,8.2,8.7,12.9,14.1,-1.3,-1.2,-1.1,0.0,2.0,57.0,147.52
134,2010-01-06,2150,Chicken Ridge,0.0,-3.5,-1.2,-8.6,6.8,8.0,8.7,12.9,14.2,-1.2,-1.2,-1.0,0.0,1.9,90.0,134.41
135,2010-01-07,2150,Chicken Ridge,0.0,-10.8,-5.0,-14.0,7.0,8.0,8.7,13.0,14.1,-1.2,-1.1,-0.9,0.1,1.9,81.0,198.82
136,2010-01-08,2150,Chicken Ridge,0.0,-5.6,-1.1,-10.9,6.8,8.0,8.7,13.1,14.2,-1.6,-1.4,-1.1,0.1,1.9,21.0,242.25
137,2010-01-09,2150,Chicken Ridge,0.0,-2.2,1.7,-5.7,6.7,7.9,8.5,13.1,14.1,-1.6,-1.5,-1.2,0.0,1.9,37.0,137.14
138,2010-01-10,2150,Chicken Ridge,0.0,-1.4,4.2,-6.4,6.9,8.1,8.7,13.1,14.2,-1.2,-1.2,-1.1,0.0,2.0,72.0,243.73
139,2010-01-11,2150,Chicken Ridge,0.0,-1.0,3.7,-6.3,6.9,8.0,8.8,13.1,14.2,-1.2,-1.2,-0.9,0.0,1.9,72.0,251.03
140,2010-01-12,2150,Chicken Ridge,0.0,1.1,5.1,-4.3,6.8,8.0,8.9,13.1,14.1,-1.2,-1.1,-0.9,0.1,1.9,40.0,186.85
141,2010-01-13,2150,Chicken Ridge,0.0,-0.8,3.4,-4.8,7.0,8.0,8.9,13.0,14.2,-1.1,-1.1,-0.8,0.1,1.8,54.0,217.85
142,2010-01-14,2150,Chicken Ridge,0.0,-3.1,1.2,-9.3,7.0,8.2,8.9,12.8,14.2,-1.0,-1.0,-0.8,0.1,1.8,81.0,258.78
143,2010-01-15,2150,Chicken Ridge,0.0,-4.3,1.8,-11.4,6.9,8.1,8.9,12.9,14.2,-1.2,-1.1,-0.8,0.1,1.8,67.0,217.06
144,2010-01-16,2150,Chicken Ridge,0.0,1.1,6.2,-3.1,6.9,8.0,8.9,12.9,14.1,-1.3,-1.2,-0.9,0.1,1.8,29.0,205.66
145,2010-01-17,2150,Chicken Ridge,0.0,0.0,4.0,-3.2,7.0,8.1,8.9,13.0,14.1,-1.1,-1.1,-0.8,0.1,1.8,47.0,243.05
146,2010-01-18,2150,Chicken Ridge,0.0,-2.7,-0.7,-4.1,7.0,8.1,9.0,12.8,14.1,-1.0,-1.0,-0.8,0.2,1.8,86.0,135.89
147,2010-01-19,2150,Chicken Ridge,1.0,-4.1,-1.5,-7.1,7.0,8.2,9.0,12.8,14.2,-0.9,-0.8,-0.7,0.2,1.8,90.0,220.25
148,2010-01-20,2150,Chicken Ridge,0.0,-5.3,-2.5,-7.3,7.2,8.5,9.0,12.8,14.1,-0.8,-0.8,-0.6,0.2,1.8,81.0,174.76
149,2010-01-21,2150,Chicken Ridge,3.0,-4.8,-2.9,-6.3,7.2,8.5,9.3,13.1,14.1,-0.8,-0.8,-0.6,0.2,1.8,92.0,181.49
150,2010-01-22,2150,Chicken Ridge,0.0,-5.0,-2.5,-7.2,7.5,8.4,9.2,13.1,14.1,-0.8,-0.7,-0.5,0.2,1.8,93.0,245.21
151,2010-01-23,2150,Chicken Ridge,0.0,-7.8,-6.9,-9.9,7.6,8.4,9.4,13.1,14.1,-0.7,-0.7,-0.5,0.2,1.8,96.0,185.02
152,2010-01-24,2150,Chicken Ridge,0.0,-8.9,-6.6,-11.6,7.6,8.8,9.4,13.1,14.1,-0.7,-0.7,-0.5,0.2,1.8,95.0,185.14
153,2010-01-25,2150,Chicken Ridge,0.0,-7.9,-4.5,-11.4,7.5,8.7,9.5,13.1,14.2,-0.8,-0.7,-0.5,0.3,1.8,88.0,202.81
154,2010-01-26,2150,Chicken Ridge,1.0,-5.0,-1.1,-8.8,7.2,8.4,9.4,13.1,14.1,-0.8,-0.7,-0.5,0.3,1.8,97.0,157.55
