,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
69,2004-08-31,2093,Phillipsburg,0.0,24.7,33.5,14.1,13.1,12.4,12.9,17.0,14.8,27.7,26.6,27.2,24.7,22.6,53.0,
70,2004-09-01,2093,Phillipsburg,0.0,24.7,33.5,15.1,13.0,12.4,12.8,17.1,14.8,27.8,26.7,27.4,24.8,22.6,46.0,
71,2004-09-02,2093,Phillipsburg,0.0,24.7,32.7,13.8,12.4,12.3,12.8,17.1,14.9,27.4,26.5,27.2,25.0,22.6,48.0,
72,2004-09-03,2093,Phillipsburg,0.0,25.2,33.0,17.7,12.5,12.1,12.8,17.1,14.8,27.4,26.6,27.1,25.0,22.7,47.0,
73,2004-09-04,2093,Phillipsburg,0.0,26.8,34.5,19.7,12.6,12.1,12.8,17.1,14.8,28.0,27.0,27.3,25.0,22.7,49.0,
74,2004-09-05,2093,Phillipsburg,2.0,22.5,28.7,12.7,12.2,12.0,12.7,17.0,14.9,26.9,26.6,27.2,25.1,22.8,58.0,
75,2004-09-06,2093,Phillipsburg,0.0,19.8,28.1,12.0,11.9,11.7,12.6,16.9,14.9,24.7,24.5,25.4,24.9,22.8,49.0,
76,2004-09-07,2093,Phillipsburg,0.0,20.5,29.6,11.3,11.6,11.6,12.5,16.9,14.8,24.9,24.2,25.3,24.6,22.8,45.0,
77,2004-09-08,2093,Phillipsburg,0.0,21.8,30.9,13.0,11.9,11.7,12.5,16.9,14.8,25.6,24.7,25.6,24.4,22.8,46.0,
78,2004-09-09,2093,Phillipsburg,0.0,23.2,33.4,11.2,11.8,11.5,12.4,16.8,14.8,25.5,24.7,25.5,24.4,22.8,40.0,
79,2004-09-10,2093,Phillipsburg,0.0,23.8,33.6,11.2,10.4,11.6,12.4,16.8,14.8,25.9,24.9,25.6,24.3,22.8,30.0,
80,2004-09-11,2093,Phillipsburg,0.0,23.9,32.8,15.1,9.2,11.7,12.4,16.8,14.8,27.4,26.0,26.4,24.4,22.7,42.0,
81,2004-09-12,2093,Phillipsburg,0.0,24.9,35.5,13.7,10.4,11.8,12.4,16.9,14.9,27.4,26.1,26.7,24.5,22.7,54.0,
82,2004-09-13,2093,Phillipsburg,0.0,29.3,37.5,22.4,11.2,11.7,12.4,16.8,14.8,28.4,27.2,27.3,24.7,22.7,40.0,
83,2004-09-14,2093,Phillipsburg,0.0,27.7,35.4,16.5,9.8,11.6,12.4,17.0,14.8,29.2,27.7,27.8,25.0,22.7,42.0,
84,2004-09-15,2093,Phillipsburg,10.0,18.5,25.4,11.3,9.6,11.2,12.3,16.8,14.8,24.8,25.0,26.5,25.1,22.8,63.0,
85,2004-09-16,2093,Phillipsburg,0.0,19.0,28.7,9.3,10.3,10.9,12.0,16.6,14.8,22.1,21.9,23.7,24.6,22.9,53.0,
86,2004-09-17,2093,Phillipsburg,5.0,21.3,31.3,13.7,,11.1,11.9,16.6,14.8,22.6,22.4,23.7,24.0,22.9,68.0,
87,2004-09-18,2093,Phillipsburg,0.0,26.5,38.1,16.0,11.3,11.3,11.8,16.6,14.8,24.6,23.5,24.4,23.7,22.8,54.0,
88,2004-09-19,2093,Phillipsburg,0.0,27.2,32.4,23.1,11.2,11.6,11.9,16.6,14.8,26.0,24.9,25.5,23.8,22.7,51.0,
89,2004-09-20,2093,Phillipsburg,0.0,25.7,29.8,21.6,11.2,11.6,11.8,16.6,14.7,25.7,25.0,25.3,24.0,22.6,44.0,
90,2004-09-21,2093,Phillipsburg,0.0,22.0,30.0,14.3,10.9,11.7,11.8,16.6,14.8,24.9,24.5,24.9,24.0,22.6,61.0,
91,2004-09-22,2093,Phillipsburg,40.0,12.8,15.4,10.8,10.3,11.3,11.6,16.6,14.8,19.5,20.8,22.4,23.8,22.6,95.0,
92,2004-09-23,2093,Phillipsburg,0.0,15.5,23.6,7.7,22.4,25.4,11.3,16.6,14.8,17.0,17.6,19.5,22.8,22.6,62.0,
93,2004-09-24,2093,Phillipsburg,0.0,17.8,28.7,7.5,24.7,26.7,11.5,16.5,14.9,18.6,18.1,19.8,21.9,22.5,58.0,
94,2004-09-25,2093,Phillipsburg,0.0,19.6,27.5,13.5,23.5,26.6,11.5,16.4,14.7,21.2,20.0,21.5,21.6,22.3,59.0,
95,2004-09-26,2093,Phillipsburg,0.0,19.4,27.6,12.7,19.3,26.2,11.5,16.4,14.8,21.8,20.7,22.1,21.7,22.0,61.0,
96,2004-09-27,2093,Phillipsburg,3.0,17.3,23.9,14.3,18.9,25.9,11.5,16.5,14.8,20.3,20.1,21.5,21.8,21.8,82.0,
97,2004-09-28,2093,Phillipsburg,0.0,14.5,18.4,11.1,21.2,25.4,11.4,16.5,14.6,17.6,18.3,19.7,21.5,21.7,74.0,
98,2004-09-29,2093,Phillipsburg,0.0,15.5,22.8,10.7,23.0,25.0,11.3,16.4,14.6,17.1,17.3,18.4,20.9,21.6,77.0,
99,2004-09-30,2093,Phillipsburg,24.0,18.6,26.8,12.1,22.7,24.7,11.3,16.2,14.6,18.4,18.1,18.9,20.5,21.4,69.0,
100,2004-10-01,2093,Phillipsburg,0.0,11.6,16.3,3.0,23.1,25.1,11.2,16.3,14.6,15.6,16.7,18.3,20.3,21.2,71.0,
101,2004-10-02,2093,Phillipsburg,0.0,9.3,19.0,0.6,24.5,25.4,11.1,16.2,14.6,12.8,13.3,15.5,19.6,21.0,59.0,
102,2004-10-03,2093,Phillipsburg,0.0,16.0,27.2,5.9,24.5,25.6,11.2,16.1,14.5,16.3,15.4,16.9,18.9,20.8,53.0,
103,2004-10-04,2093,Phillipsburg,0.0,13.0,20.0,8.0,24.7,25.5,11.3,16.1,14.5,17.1,16.4,18.1,18.9,20.6,54.0,
104,2004-10-05,2093,Phillipsburg,0.0,14.8,23.6,5.8,23.0,25.3,11.4,16.1,14.5,17.1,16.4,17.7,18.9,20.3,59.0,
105,2004-10-06,2093,Phillipsburg,26.0,12.7,16.2,10.8,27.0,28.0,11.2,16.1,14.5,15.9,16.2,17.7,18.9,20.1,92.0,
106,2004-10-07,2093,Phillipsburg,0.0,16.2,22.3,12.2,30.6,31.9,11.3,16.0,14.5,16.5,16.2,16.8,18.6,20.0,88.0,
107,2004-10-08,2093,Phillipsburg,0.0,16.4,23.4,10.5,25.1,31.1,11.2,15.9,14.5,16.0,16.3,17.0,18.4,19.8,67.0,
108,2004-10-09,2093,Phillipsburg,0.0,14.5,21.9,8.7,23.5,30.5,11.2,16.0,14.5,15.8,15.6,16.9,18.2,19.6,63.0,
109,2004-10-10,2093,Phillipsburg,0.0,14.1,21.8,7.9,23.6,30.0,11.1,16.0,14.3,16.2,15.9,17.0,18.1,19.5,82.0,
110,2004-10-11,2093,Phillipsburg,3.0,13.6,17.3,10.3,,29.8,11.2,16.0,14.4,15.8,16.3,17.1,18.1,19.3,74.0,
111,2004-10-12,2093,Phillipsburg,0.0,12.8,18.2,8.3,21.8,29.4,11.0,15.9,14.4,14.5,15.1,15.5,17.8,19.2,65.0,
112,2004-10-13,2093,Phillipsburg,0.0,9.8,13.5,1.9,22.4,29.1,11.0,15.9,14.3,13.1,14.0,15.0,17.5,19.0,70.0,
113,2004-10-14,2093,Phillipsburg,0.0,6.7,14.0,-1.9,22.8,28.6,10.8,15.8,14.2,10.2,11.2,12.4,16.9,18.9,73.0,
114,2004-10-15,2093,Phillipsburg,2.0,8.7,10.6,5.8,22.7,28.4,10.7,15.7,14.2,10.5,11.3,12.2,16.1,18.7,78.0,
115,2004-10-16,2093,Phillipsburg,0.0,8.3,15.6,1.5,22.4,28.2,10.7,15.5,14.1,10.2,10.8,11.6,15.6,18.4,76.0,
116,2004-10-17,2093,Phillipsburg,0.0,11.9,18.6,4.2,22.4,28.2,10.8,15.5,14.0,12.0,11.8,12.5,15.2,18.2,75.0,
117,2004-10-18,2093,Phillipsburg,0.0,14.3,21.2,9.8,21.1,28.3,11.1,15.6,14.0,15.5,14.6,14.9,15.3,17.9,72.0,
118,2004-10-19,2093,Phillipsburg,0.0,11.2,18.6,6.0,,28.1,11.2,15.7,14.0,15.4,14.8,15.5,15.7,17.6,82.0,
119,2004-10-20,2093,Phillipsburg,1.0,9.0,10.9,5.9,20.8,27.8,11.1,15.7,13.9,12.7,13.2,14.3,15.9,17.5,97.0,
120,2004-10-21,2093,Phillipsburg,1.0,13.1,19.4,10.1,20.8,27.7,11.1,15.6,13.9,13.5,13.5,13.8,15.6,17.4,89.0,
121,2004-10-22,2093,Phillipsburg,0.0,16.3,24.7,8.5,20.3,27.6,11.3,15.7,14.0,14.6,14.3,14.7,15.5,17.3,66.0,
122,2004-10-23,2093,Phillipsburg,0.0,13.4,21.4,6.9,19.1,27.4,11.2,15.7,14.1,14.2,14.0,14.6,15.6,17.2,51.0,
123,2004-10-24,2093,Phillipsburg,0.0,12.3,21.9,4.4,19.7,27.1,11.3,15.6,13.8,13.8,13.6,14.2,15.5,17.1,57.0,
124,2004-10-25,2093,Phillipsburg,0.0,9.7,17.6,2.8,18.4,26.8,11.2,15.6,13.9,12.9,13.1,13.8,15.4,17.0,65.0,
125,2004-10-26,2093,Phillipsburg,0.0,14.5,21.5,8.1,18.6,26.8,11.3,15.7,14.0,14.9,14.3,14.3,15.3,16.9,74.0,
126,2004-10-27,2093,Phillipsburg,3.0,15.6,18.3,13.9,17.7,26.7,11.6,15.6,13.9,15.9,15.5,15.7,15.5,16.8,97.0,
127,2004-10-28,2093,Phillipsburg,0.0,22.3,29.2,18.1,19.9,26.8,11.7,15.6,13.9,18.6,17.4,17.1,15.8,16.7,68.0,
128,2004-10-29,2093,Phillipsburg,0.0,16.0,20.4,9.1,24.5,26.6,11.8,15.8,13.9,17.4,17.1,17.5,16.3,16.7,50.0,
129,2004-10-30,2093,Phillipsburg,0.0,12.0,18.4,7.0,25.0,26.0,11.7,15.7,13.9,14.2,14.5,15.2,16.4,16.7,42.0,
130,2004-10-31,2093,Phillipsburg,0.0,9.8,17.4,2.6,25.3,25.7,11.4,15.7,13.9,11.9,12.5,13.4,15.9,16.8,63.0,
131,2004-11-01,2093,Phillipsburg,0.0,7.1,11.1,4.5,24.9,25.4,11.4,15.6,14.0,11.0,11.8,12.5,15.4,16.7,83.0,
132,2004-11-02,2093,Phillipsburg,0.0,5.2,11.1,-0.7,25.2,25.2,11.3,15.5,13.8,9.7,10.7,11.2,14.8,16.6,52.0,
133,2004-11-03,2093,Phillipsburg,0.0,3.5,12.4,-4.1,25.3,24.8,11.1,15.4,13.9,7.9,8.9,9.6,14.1,16.5,52.0,
134,2004-11-04,2093,Phillipsburg,0.0,6.6,13.4,-1.0,25.3,24.7,11.1,15.4,13.8,8.4,9.1,9.6,13.5,16.3,50.0,
135,2004-11-05,2093,Phillipsburg,0.0,10.0,23.8,0.2,25.2,24.7,11.1,15.2,13.8,9.3,9.4,9.8,13.1,16.0,46.0,
136,2004-11-06,2093,Phillipsburg,0.0,14.0,26.1,4.8,25.0,24.7,11.3,15.2,13.7,11.1,10.8,11.1,13.0,15.8,34.0,
137,2004-11-07,2093,Phillipsburg,0.0,9.9,18.1,3.1,24.8,24.6,11.5,15.3,13.7,11.3,11.2,11.6,13.1,15.5,50.0,
138,2004-11-08,2093,Phillipsburg,0.0,8.4,19.3,0.0,24.3,24.4,11.4,15.3,13.7,10.2,10.4,11.0,13.1,15.4,65.0,
139,2004-11-09,2093,Phillipsburg,0.0,13.6,20.9,6.9,23.1,24.4,11.5,15.3,13.7,12.0,11.6,11.7,13.0,15.2,76.0,
140,2004-11-10,2093,Phillipsburg,12.0,7.5,11.3,2.0,23.3,24.4,11.5,15.4,13.7,10.9,11.4,12.1,13.2,15.1,83.0,
141,2004-11-11,2093,Phillipsburg,0.0,1.5,5.9,-3.1,25.8,26.3,11.2,15.2,13.6,6.1,7.9,8.7,12.9,15.0,57.0,
142,2004-11-12,2093,Phillipsburg,0.0,1.4,6.8,-2.9,26.0,26.3,11.0,15.1,13.6,5.1,6.6,7.1,12.1,14.9,70.0,
143,2004-11-13,2093,Phillipsburg,0.0,1.6,7.9,-3.8,25.8,26.0,10.9,15.1,13.5,4.3,5.6,6.3,11.3,14.7,66.0,
144,2004-11-14,2093,Phillipsburg,0.0,3.8,7.0,1.2,25.8,25.9,10.9,15.0,13.6,5.3,5.9,6.6,10.8,14.4,76.0,
145,2004-11-15,2093,Phillipsburg,0.0,7.2,13.6,1.0,25.8,25.9,11.1,14.9,13.5,6.8,7.0,7.4,10.5,14.2,85.0,
146,2004-11-16,2093,Phillipsburg,0.0,12.0,19.6,8.0,25.9,26.2,11.4,15.0,13.5,10.1,9.6,9.6,10.6,13.9,82.0,
147,2004-11-17,2093,Phillipsburg,4.0,12.9,15.3,10.7,25.9,26.3,11.6,15.0,13.5,12.0,11.3,11.4,11.1,13.7,97.0,
148,2004-11-18,2093,Phillipsburg,12.0,7.8,12.7,6.6,30.7,30.5,11.7,15.1,13.4,10.5,10.9,11.3,11.6,13.5,93.0,
149,2004-11-19,2093,Phillipsburg,0.0,7.6,13.3,3.8,31.7,31.7,11.6,15.0,13.4,9.5,10.0,10.1,11.6,13.5,85.0,
150,2004-11-20,2093,Phillipsburg,0.0,3.4,7.5,0.0,30.9,31.1,14.2,15.0,13.4,6.7,8.0,8.6,11.4,13.5,75.0,
151,2004-11-21,2093,Phillipsburg,0.0,2.9,4.4,0.4,30.3,30.7,16.6,14.9,13.4,5.6,6.7,7.0,10.9,13.4,81.0,
152,2004-11-22,2093,Phillipsburg,0.0,4.7,6.9,2.4,30.0,30.5,17.5,14.9,13.3,6.4,7.0,7.2,10.4,13.3,91.0,
153,2004-11-23,2093,Phillipsburg,0.0,1.2,3.0,-1.5,29.7,30.2,17.9,14.8,13.3,4.7,6.0,6.5,10.2,13.2,78.0,
154,2004-11-24,2093,Phillipsburg,0.0,0.9,6.6,-3.0,29.4,29.9,17.9,14.8,13.2,3.4,4.8,5.1,9.7,13.0,67.0,
155,2004-11-25,2093,Phillipsburg,0.0,6.5,16.5,-3.3,29.4,29.8,18.0,14.7,13.3,4.4,5.0,5.2,9.1,12.8,64.0,
156,2004-11-26,2093,Phillipsburg,5.0,7.3,13.0,3.2,29.3,29.8,18.3,14.7,13.2,6.5,6.5,6.8,9.0,12.6,75.0,
157,2004-11-27,2093,Phillipsburg,0.0,2.2,6.5,-0.6,29.8,29.8,18.3,14.7,13.2,4.6,5.7,6.3,9.1,12.4,66.0,
158,2004-11-28,2093,Phillipsburg,0.0,-1.3,-0.1,-2.2,29.6,29.7,18.5,14.6,13.3,2.9,4.1,4.6,8.8,12.2,88.0,
159,2004-11-29,2093,Phillipsburg,0.0,-3.5,-1.9,-8.1,30.0,29.7,18.7,14.6,13.2,2.4,3.5,3.8,8.3,12.0,86.0,
160,2004-11-30,2093,Phillipsburg,0.0,-7.0,-1.5,-12.6,30.4,30.1,19.4,14.5,13.2,2.0,3.1,3.4,7.9,11.8,74.0,
161,2004-12-01,2093,Phillipsburg,0.0,-3.5,2.4,-9.0,30.3,30.2,20.1,14.4,13.1,1.9,2.8,3.2,7.5,11.6,70.0,
162,2004-12-02,2093,Phillipsburg,0.0,-2.9,3.4,-6.5,30.2,30.1,20.3,14.3,13.1,1.8,2.6,3.0,7.2,11.4,73.0,
