,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,1999-11-26,2037,Pee Dee,,,,,9.1,9.3,9.0,20.9,20.6,17.5,17.7,17.6,17.9,18.1,94.0,
11,1999-11-27,2037,Pee Dee,,12.3,18.8,5.9,16.4,14.4,11.5,20.9,20.7,16.0,16.6,16.9,17.8,18.3,68.0,
12,1999-11-28,2037,Pee Dee,0.0,12.0,22.3,5.1,15.3,14.1,12.2,20.9,20.7,14.4,15.0,15.4,17.1,18.3,73.0,
13,1999-11-29,2037,Pee Dee,0.0,10.8,18.5,5.0,14.7,14.1,12.2,21.0,20.6,13.9,14.4,14.8,16.5,18.0,63.0,
14,1999-11-30,2037,Pee Dee,0.0,4.8,9.2,0.2,14.2,13.7,12.2,20.8,20.6,11.5,12.6,13.5,15.9,17.8,43.0,
15,1999-12-01,2037,Pee Dee,0.0,1.1,8.1,-4.0,13.7,13.7,12.0,20.8,20.6,9.3,10.5,11.5,14.7,17.5,58.0,
16,1999-12-02,2037,Pee Dee,0.0,2.9,14.8,-4.9,13.4,13.5,12.1,21.0,20.6,8.7,9.5,10.4,13.7,17.0,69.0,
17,1999-12-03,2037,Pee Dee,0.0,7.1,19.3,-1.5,13.1,13.2,11.9,21.0,20.5,9.4,9.9,10.5,13.2,16.5,65.0,
18,1999-12-04,2037,Pee Dee,0.0,9.9,21.2,1.8,12.8,13.1,11.8,20.9,20.5,10.3,10.7,11.0,13.1,16.1,77.0,
19,1999-12-05,2037,Pee Dee,0.0,12.9,21.6,3.2,12.7,13.0,11.8,20.9,20.5,11.5,11.6,11.7,13.3,15.9,87.0,
20,1999-12-06,2037,Pee Dee,1.0,16.0,19.5,8.1,12.6,13.0,11.6,20.9,20.5,14.0,13.9,13.6,14.0,15.8,76.0,
21,1999-12-07,2037,Pee Dee,0.0,5.5,13.4,-0.9,12.6,12.9,11.7,21.0,20.5,11.3,12.1,12.7,14.3,15.9,64.0,
22,1999-12-08,2037,Pee Dee,0.0,5.3,17.1,-2.5,12.3,12.5,11.5,21.2,20.4,9.9,10.6,11.3,13.6,15.9,79.0,
23,1999-12-09,2037,Pee Dee,0.0,10.4,22.0,0.6,12.0,12.7,11.4,21.0,20.5,10.8,11.1,11.3,13.2,15.7,81.0,
24,1999-12-10,2037,Pee Dee,2.0,14.4,21.1,8.0,11.9,12.6,11.4,20.8,20.5,12.3,12.4,12.4,13.4,15.5,87.0,
25,1999-12-11,2037,Pee Dee,0.0,7.9,15.6,0.6,12.1,12.5,11.4,21.0,20.4,11.3,12.0,12.3,13.7,15.5,75.0,
26,1999-12-12,2037,Pee Dee,0.0,8.9,17.2,0.1,11.8,12.2,11.2,20.8,20.5,10.6,11.1,11.4,13.4,15.5,77.0,
27,1999-12-13,2037,Pee Dee,0.0,16.1,23.7,8.9,11.8,12.3,11.3,21.0,20.5,13.0,12.9,12.6,13.4,15.3,89.0,
28,1999-12-14,2037,Pee Dee,10.0,15.3,20.0,8.5,15.0,14.0,12.0,21.0,20.4,14.8,14.8,14.4,14.3,15.3,78.0,
29,1999-12-15,2037,Pee Dee,0.0,9.3,17.2,0.8,15.3,14.7,13.2,21.0,20.4,11.8,12.5,13.0,14.4,15.5,78.0,
30,1999-12-16,2037,Pee Dee,0.0,8.0,13.4,2.0,14.8,14.3,13.1,20.9,20.4,11.2,11.8,12.2,13.9,15.5,62.0,
31,1999-12-17,2037,Pee Dee,0.0,5.6,14.2,-2.2,14.4,14.2,13.1,21.0,20.4,9.4,10.2,10.9,13.2,15.4,69.0,
32,1999-12-18,2037,Pee Dee,1.0,7.7,13.3,2.6,14.2,14.0,13.1,20.8,20.4,9.8,10.3,10.7,12.7,15.1,72.0,
33,1999-12-19,2037,Pee Dee,26.0,10.0,13.4,7.0,19.9,18.1,17.3,20.9,20.4,11.1,11.2,11.3,12.7,14.9,95.0,
34,1999-12-20,2037,Pee Dee,2.0,10.6,11.7,9.4,20.1,19.8,19.5,21.3,20.4,11.9,12.1,12.1,13.0,14.8,97.0,
35,1999-12-21,2037,Pee Dee,3.0,9.8,11.9,7.4,19.3,19.2,19.2,22.7,20.4,11.8,12.1,12.2,13.2,14.8,97.0,
36,1999-12-22,2037,Pee Dee,0.0,9.8,12.9,4.0,19.1,19.2,19.0,23.1,20.4,12.3,12.5,12.5,13.3,14.8,93.0,
37,1999-12-23,2037,Pee Dee,0.0,5.5,12.0,1.0,18.4,18.8,18.9,23.2,20.5,11.0,11.6,11.9,13.3,14.8,86.0,
38,1999-12-24,2037,Pee Dee,0.0,4.7,10.8,-1.1,17.8,18.4,18.6,23.2,20.6,9.7,10.4,10.9,12.8,14.7,76.0,
39,1999-12-25,2037,Pee Dee,0.0,-1.0,2.5,-5.8,17.4,18.0,18.2,23.2,20.7,8.1,9.1,10.0,12.2,14.5,68.0,
40,1999-12-26,2037,Pee Dee,0.0,3.7,13.6,-5.8,17.1,18.0,17.9,23.2,20.8,6.6,7.5,8.4,11.2,14.2,56.0,
41,1999-12-27,2037,Pee Dee,0.0,3.3,12.3,-3.8,17.0,17.7,17.5,23.2,20.9,6.9,7.6,8.2,10.6,13.8,72.0,
42,1999-12-28,2037,Pee Dee,0.0,3.4,9.9,-2.4,16.6,17.6,17.5,22.9,20.9,6.6,7.3,8.0,10.3,13.5,59.0,
43,1999-12-29,2037,Pee Dee,0.0,4.6,13.8,-3.2,16.5,17.4,17.2,22.8,20.9,6.7,7.3,7.9,10.1,13.2,62.0,
44,1999-12-30,2037,Pee Dee,0.0,8.4,17.8,-0.5,16.2,17.2,17.1,22.7,21.0,7.2,7.6,8.0,10.0,12.9,66.0,
45,1999-12-31,2037,Pee Dee,0.0,11.1,19.8,4.0,16.0,17.2,16.9,22.7,21.0,9.3,9.3,9.3,10.3,12.8,70.0,
46,2000-01-01,2037,Pee Dee,0.0,9.5,19.5,1.2,15.8,16.8,16.7,22.6,21.2,9.4,9.7,9.7,10.8,12.8,80.0,
47,2000-01-02,2037,Pee Dee,0.0,14.3,23.4,7.2,15.6,16.8,16.5,22.8,21.2,11.1,11.0,10.7,11.2,12.9,82.0,
48,2000-01-03,2037,Pee Dee,0.0,16.5,24.5,8.9,15.4,16.7,16.4,22.8,21.2,12.6,12.4,12.0,11.9,13.0,83.0,
49,2000-01-04,2037,Pee Dee,10.0,17.9,24.6,12.9,16.2,16.6,16.4,22.7,21.2,14.1,13.7,13.1,12.7,13.3,81.0,
50,2000-01-05,2037,Pee Dee,0.0,6.2,12.9,-1.6,18.0,17.6,17.4,22.7,21.2,11.5,12.2,12.6,13.2,13.6,62.0,
51,2000-01-06,2037,Pee Dee,0.0,5.3,13.8,-2.4,17.2,17.4,17.2,22.7,21.2,9.0,9.8,10.4,12.3,13.7,76.0,
52,2000-01-07,2037,Pee Dee,4.0,8.6,16.4,0.3,17.7,17.7,17.3,22.7,21.2,10.7,10.8,10.9,11.9,13.6,79.0,
53,2000-01-08,2037,Pee Dee,0.0,6.8,14.0,-0.4,17.5,17.8,17.4,22.6,21.2,9.1,9.7,10.1,11.8,13.5,65.0,
54,2000-01-09,2037,Pee Dee,6.0,11.6,16.3,5.2,17.3,17.7,17.5,22.8,21.2,10.9,10.9,10.8,11.6,13.3,83.0,
55,2000-01-10,2037,Pee Dee,26.0,16.1,20.5,8.1,24.5,21.8,21.5,23.7,21.7,13.3,13.1,12.5,12.3,13.3,78.0,
56,2000-01-11,2037,Pee Dee,0.0,13.8,22.3,4.0,19.5,21.0,20.9,25.1,23.9,11.1,11.6,11.9,12.7,13.5,49.0,
57,2000-01-12,2037,Pee Dee,,11.8,20.8,1.9,18.0,20.1,20.1,24.8,24.4,10.5,11.0,11.3,12.4,13.5,62.0,
58,2000-01-13,2037,Pee Dee,0.0,15.2,22.2,6.0,17.3,19.7,19.5,24.5,24.5,11.6,11.7,11.6,12.3,13.5,55.0,
59,2000-01-14,2037,Pee Dee,0.0,2.7,7.1,-3.6,16.7,18.9,19.0,24.6,24.5,8.7,9.9,10.7,12.2,13.5,46.0,
60,2000-01-15,2037,Pee Dee,0.0,0.8,9.4,-6.2,16.4,18.6,18.8,24.4,24.6,6.6,7.7,8.7,11.2,13.3,63.0,
61,2000-01-16,2037,Pee Dee,,,,,16.0,18.3,18.4,24.2,24.6,6.8,7.5,8.2,10.5,13.0,56.0,
62,2000-01-17,2037,Pee Dee,,7.0,11.2,0.5,15.6,18.0,18.0,24.2,24.6,8.6,9.1,9.4,10.7,12.7,46.0,
63,2000-01-18,2037,Pee Dee,4.0,0.0,2.9,-1.1,16.3,18.0,17.9,24.0,24.6,6.8,7.8,8.6,10.5,12.6,84.0,
64,2000-01-19,2037,Pee Dee,3.0,2.6,7.1,0.1,16.7,18.3,18.3,24.1,24.7,7.3,7.8,8.2,10.0,12.4,89.0,
65,2000-01-20,2037,Pee Dee,5.0,6.6,11.8,0.3,18.3,19.2,19.1,24.2,24.6,8.1,8.6,8.8,10.0,12.2,65.0,
66,2000-01-21,2037,Pee Dee,0.0,-0.2,6.8,-6.1,17.4,19.0,19.2,24.0,24.6,5.6,6.7,7.7,9.8,12.1,55.0,
67,2000-01-22,2037,Pee Dee,0.0,-0.9,3.3,-5.1,16.8,18.8,18.9,24.1,24.7,4.4,5.5,6.5,9.0,11.9,55.0,
68,2000-01-23,2037,Pee Dee,40.0,0.8,2.5,-0.9,22.6,22.3,21.3,24.8,24.8,4.6,5.3,6.1,8.4,11.5,100.0,
69,2000-01-24,2037,Pee Dee,29.0,1.3,1.9,0.6,22.0,23.0,21.9,26.6,26.7,4.7,5.4,6.0,8.0,11.0,98.0,
70,2000-01-25,2037,Pee Dee,27.0,1.6,5.3,-0.2,21.1,24.3,24.4,32.0,28.8,3.6,4.4,5.1,7.4,10.5,75.0,
71,2000-01-26,2037,Pee Dee,0.0,-1.2,2.1,-5.9,17.9,21.6,22.5,30.0,28.9,3.9,4.5,5.1,7.1,10.0,59.0,
72,2000-01-27,2037,Pee Dee,0.0,-3.1,3.4,-9.4,16.4,20.1,21.4,28.6,29.1,3.5,4.2,4.9,6.9,9.6,59.0,
73,2000-01-28,2037,Pee Dee,0.0,-3.2,3.7,-8.3,15.3,19.3,20.7,27.8,28.4,3.3,3.9,4.6,6.7,9.4,61.0,
74,2000-01-29,2037,Pee Dee,1.0,-0.5,1.1,-4.2,15.0,18.7,20.1,27.5,27.8,3.5,4.0,4.5,6.4,9.1,61.0,
75,2000-01-30,2037,Pee Dee,11.0,0.1,1.0,-0.9,15.9,19.5,20.5,27.3,27.6,3.5,4.0,4.6,6.4,9.0,98.0,
76,2000-01-31,2037,Pee Dee,0.0,1.9,6.1,-2.1,16.9,20.7,21.2,27.7,27.7,3.5,4.0,4.4,6.2,8.8,83.0,
77,2000-02-01,2037,Pee Dee,0.0,1.9,9.6,-4.1,15.9,19.8,21.1,28.0,28.4,3.4,3.9,4.4,6.1,8.6,74.0,
78,2000-02-02,2037,Pee Dee,0.0,1.1,9.6,-5.0,15.0,19.4,20.8,27.7,28.0,3.4,4.0,4.5,6.1,8.5,67.0,
79,2000-02-03,2037,Pee Dee,0.0,4.4,13.4,-4.3,14.4,18.7,20.1,27.4,27.8,3.7,4.1,4.5,6.1,8.4,58.0,
80,2000-02-04,2037,Pee Dee,0.0,7.6,15.2,-1.0,13.8,18.1,19.6,27.3,27.6,5.2,5.2,5.3,6.4,8.4,51.0,
81,2000-02-05,2037,Pee Dee,0.0,3.0,9.3,-2.0,13.2,17.8,19.1,27.1,27.6,4.9,5.5,5.8,6.8,8.5,59.0,
82,2000-02-06,2037,Pee Dee,0.0,4.6,13.6,-4.5,12.8,17.3,18.7,26.9,27.6,4.7,5.2,5.5,6.9,8.6,59.0,
83,2000-02-07,2037,Pee Dee,0.0,6.8,15.6,0.8,12.5,16.9,18.2,26.8,27.5,5.9,6.1,6.2,7.1,8.6,62.0,
84,2000-02-08,2037,Pee Dee,0.0,7.2,14.2,-0.5,12.1,16.5,17.6,26.7,27.4,6.3,6.6,6.6,7.4,8.8,65.0,
85,2000-02-09,2037,Pee Dee,0.0,6.5,15.8,1.4,11.8,16.3,17.3,26.6,27.3,7.0,7.3,7.2,7.8,8.9,73.0,
86,2000-02-10,2037,Pee Dee,0.0,9.0,20.6,-1.7,11.4,16.0,17.0,26.4,27.2,7.2,7.3,7.3,8.0,9.1,66.0,
87,2000-02-11,2037,Pee Dee,0.0,14.4,23.3,9.1,11.1,15.8,16.6,26.3,27.2,9.3,9.0,8.5,8.5,9.2,65.0,
88,2000-02-12,2037,Pee Dee,2.0,7.6,13.0,2.7,10.8,15.3,16.2,26.2,27.1,8.9,9.3,9.2,9.2,9.5,94.0,
89,2000-02-13,2037,Pee Dee,2.0,4.5,9.6,2.1,11.4,15.5,16.1,26.0,27.1,7.8,8.3,8.4,9.2,9.8,98.0,
90,2000-02-14,2037,Pee Dee,24.0,15.9,21.3,9.6,16.0,18.7,18.1,26.3,27.1,11.3,10.7,9.8,9.4,9.9,82.0,
91,2000-02-15,2037,Pee Dee,0.0,10.1,17.0,4.4,14.3,18.4,18.5,26.7,27.3,10.2,10.4,10.3,10.2,10.2,64.0,
92,2000-02-16,2037,Pee Dee,0.0,11.3,21.5,3.1,13.3,17.7,18.2,26.7,27.4,9.8,9.9,9.8,10.2,10.5,77.0,
93,2000-02-17,2037,Pee Dee,0.0,10.9,14.6,6.8,12.6,17.3,17.8,26.6,27.4,9.9,10.1,10.0,10.3,10.6,56.0,
94,2000-02-18,2037,Pee Dee,0.0,7.7,15.2,3.1,12.1,16.7,17.3,26.5,27.3,9.9,10.1,10.1,10.4,10.7,82.0,
95,2000-02-19,2037,Pee Dee,0.0,18.6,24.7,9.4,11.8,16.2,17.0,26.5,27.3,12.6,12.0,11.2,10.7,10.8,70.0,
96,2000-02-20,2037,Pee Dee,0.0,7.3,13.9,0.7,11.4,16.0,16.8,26.3,27.3,10.8,11.3,11.3,11.3,11.1,63.0,
97,2000-02-21,2037,Pee Dee,0.0,5.4,12.9,-0.1,10.9,15.6,16.4,26.2,27.2,9.1,9.7,10.0,10.9,11.2,66.0,
98,2000-02-22,2037,Pee Dee,0.0,6.1,15.6,-1.8,10.5,15.2,16.1,26.0,27.1,8.8,9.2,9.5,10.4,11.2,72.0,
99,2000-02-23,2037,Pee Dee,0.0,10.4,21.3,0.6,10.1,15.0,15.6,25.9,27.2,9.9,9.9,9.8,10.4,11.1,77.0,
100,2000-02-24,2037,Pee Dee,,,,,10.1,14.7,15.6,26.0,27.1,9.7,10.2,10.3,10.7,11.1,93.0,
101,2000-02-25,2037,Pee Dee,,15.4,25.3,6.0,9.2,14.1,14.8,25.7,27.1,14.0,13.9,12.8,11.6,11.4,74.0,
102,2000-02-26,2037,Pee Dee,0.0,15.6,24.5,6.2,8.8,13.8,14.8,25.7,27.0,13.4,13.1,12.5,11.9,11.6,76.0,
103,2000-02-27,2037,Pee Dee,5.0,17.1,25.5,11.2,8.1,13.3,14.3,25.6,27.0,14.3,14.0,13.3,12.5,11.9,83.0,
104,2000-02-28,2037,Pee Dee,0.0,12.9,18.8,3.9,9.0,13.4,14.2,25.6,26.9,13.9,14.0,13.6,13.0,12.2,70.0,
105,2000-02-29,2037,Pee Dee,0.0,10.3,21.2,1.6,8.5,12.9,14.2,25.5,26.8,12.0,12.3,12.4,12.8,12.5,61.0,
106,2000-03-01,2037,Pee Dee,0.0,15.1,24.4,3.8,8.1,12.6,13.8,25.4,26.8,12.7,12.6,12.3,12.5,12.5,67.0,
107,2000-03-02,2037,Pee Dee,0.0,15.4,22.9,5.7,7.6,12.3,13.5,25.3,26.7,14.0,13.9,13.3,12.8,12.5,65.0,
108,2000-03-03,2037,Pee Dee,0.0,10.3,19.5,2.2,6.8,11.7,13.0,25.1,26.6,12.2,12.6,12.7,12.9,12.7,56.0,
109,2000-03-04,2037,Pee Dee,6.0,10.1,17.3,4.4,7.9,11.7,12.8,25.0,26.6,12.1,12.5,12.5,12.8,12.8,84.0,
110,2000-03-05,2037,Pee Dee,0.0,11.2,21.4,1.6,8.8,12.2,12.9,25.0,26.4,11.8,11.9,11.9,12.4,12.8,67.0,
111,2000-03-06,2037,Pee Dee,0.0,14.0,24.6,3.8,7.9,11.8,12.8,24.9,26.4,12.7,12.6,12.4,12.5,12.7,61.0,
112,2000-03-07,2037,Pee Dee,0.0,15.7,25.5,4.8,7.1,11.5,12.7,24.8,26.2,13.6,13.5,13.0,12.8,12.7,61.0,
113,2000-03-08,2037,Pee Dee,0.0,18.6,27.5,10.3,6.3,11.1,12.4,24.8,26.2,14.9,14.6,13.9,13.3,12.9,60.0,
114,2000-03-09,2037,Pee Dee,0.0,20.6,27.7,13.1,5.2,10.3,11.9,24.8,26.1,15.7,15.3,14.6,13.8,13.1,55.0,
115,2000-03-10,2037,Pee Dee,1.0,20.2,29.1,12.9,4.3,9.5,11.4,24.7,26.0,16.7,16.2,15.3,14.3,13.4,70.0,
116,2000-03-11,2037,Pee Dee,10.0,20.0,27.1,14.8,4.5,9.4,10.9,24.5,25.8,17.3,16.9,16.0,14.9,13.7,75.0,
117,2000-03-12,2037,Pee Dee,0.0,11.3,16.4,4.7,7.2,10.0,10.8,24.5,25.8,15.3,15.7,15.6,15.2,14.1,59.0,
118,2000-03-13,2037,Pee Dee,0.0,6.3,14.6,-0.6,5.8,10.0,11.0,24.4,25.7,12.6,13.3,13.7,14.5,14.2,60.0,
119,2000-03-14,2037,Pee Dee,0.0,8.5,18.8,-0.5,5.0,9.4,11.1,24.3,25.6,12.5,12.9,13.0,13.7,14.0,67.0,
120,2000-03-15,2037,Pee Dee,0.0,12.8,23.2,1.2,,,,,,,,,,,63.0,
121,2000-03-16,2037,Pee Dee,19.0,17.0,25.0,10.7,7.9,13.4,16.3,25.9,25.3,15.3,15.0,14.4,14.0,13.8,93.0,
122,2000-03-17,2037,Pee Dee,0.0,17.7,24.0,8.9,11.6,17.2,21.3,26.7,25.4,16.7,16.5,15.7,14.8,14.0,62.0,
123,2000-03-18,2037,Pee Dee,0.0,7.8,12.4,3.7,9.9,16.2,19.9,26.1,25.6,13.6,14.3,14.5,14.8,14.2,47.0,
124,2000-03-19,2037,Pee Dee,0.0,11.1,18.1,4.8,9.3,14.9,18.6,25.8,25.6,13.5,13.8,13.8,14.2,14.3,70.0,
125,2000-03-20,2037,Pee Dee,31.0,15.2,18.7,12.6,12.2,17.6,21.5,26.9,25.8,14.9,14.8,14.3,14.2,14.2,94.0,
126,2000-03-21,2037,Pee Dee,0.0,13.6,19.3,7.6,12.2,17.7,21.9,26.8,26.5,15.6,15.5,15.0,14.6,14.2,86.0,
127,2000-03-22,2037,Pee Dee,0.0,12.0,20.0,4.5,11.0,16.8,21.0,26.3,26.6,14.3,14.5,14.4,14.6,14.3,74.0,
128,2000-03-23,2037,Pee Dee,0.0,12.5,19.3,7.3,10.3,16.0,20.1,26.1,26.6,14.6,14.8,14.5,14.6,14.4,75.0,
129,2000-03-24,2037,Pee Dee,0.0,13.2,22.7,3.6,9.5,15.3,19.2,25.8,26.5,14.5,14.6,14.3,14.4,14.4,73.0,
130,2000-03-25,2037,Pee Dee,0.0,16.8,24.7,6.7,8.7,14.5,18.5,25.7,26.5,15.4,15.2,14.8,14.6,14.4,64.0,
131,2000-03-26,2037,Pee Dee,0.0,18.4,26.1,10.2,7.8,13.5,17.5,25.5,26.4,16.8,16.5,15.7,15.1,14.5,58.0,
132,2000-03-27,2037,Pee Dee,4.0,14.6,20.9,8.8,7.4,13.0,16.9,25.5,26.4,15.3,15.5,15.4,15.3,14.7,91.0,
133,2000-03-28,2037,Pee Dee,0.0,16.3,23.6,7.5,7.9,12.6,16.5,25.2,26.3,15.5,15.5,15.3,15.2,14.8,53.0,
134,2000-03-29,2037,Pee Dee,0.0,12.5,18.5,3.4,7.1,12.0,16.1,25.1,26.3,14.5,14.8,14.8,15.0,14.8,57.0,
135,2000-03-30,2037,Pee Dee,0.0,16.3,23.3,10.1,6.5,11.7,15.4,25.0,26.2,15.9,15.7,15.2,15.0,14.8,72.0,
136,2000-03-31,2037,Pee Dee,0.0,15.8,22.7,8.9,5.8,11.0,15.8,24.9,26.1,16.6,16.4,15.8,15.3,14.8,62.0,
137,2000-04-01,2037,Pee Dee,0.0,14.6,24.0,5.4,5.3,10.4,15.1,24.6,26.0,16.1,16.1,15.7,15.4,15.0,60.0,
138,2000-04-02,2037,Pee Dee,0.0,17.5,23.9,9.6,5.0,9.7,14.4,24.6,26.0,16.5,16.4,15.9,15.6,15.1,73.0,
139,2000-04-03,2037,Pee Dee,0.0,21.7,27.7,17.0,4.2,9.2,13.9,24.5,25.8,18.2,17.7,16.8,16.0,15.2,74.0,
140,2000-04-04,2037,Pee Dee,0.0,17.4,21.0,8.9,3.6,8.7,13.3,24.4,25.7,17.4,17.5,17.2,16.5,15.5,60.0,
141,2000-04-05,2037,Pee Dee,0.0,9.7,17.3,1.8,3.4,7.9,12.9,24.3,25.7,15.5,15.8,15.8,16.1,15.6,47.0,
142,2000-04-06,2037,Pee Dee,0.0,17.1,26.4,5.0,2.9,7.0,12.2,24.2,25.5,16.1,16.0,15.7,15.8,15.6,46.0,
143,2000-04-07,2037,Pee Dee,0.0,19.6,27.6,9.9,2.5,6.1,11.5,24.0,25.5,17.6,17.2,16.5,16.0,15.5,53.0,
144,2000-04-08,2037,Pee Dee,9.0,15.1,24.4,6.4,3.8,6.1,10.7,23.8,25.3,16.9,17.1,16.8,16.4,15.7,74.0,
145,2000-04-09,2037,Pee Dee,0.0,9.6,17.5,3.8,7.4,7.9,10.7,23.8,25.1,14.3,15.0,15.3,16.0,15.8,51.0,
146,2000-04-10,2037,Pee Dee,0.0,14.6,24.1,3.9,5.0,7.2,10.8,23.7,25.0,15.5,15.5,15.2,15.6,15.7,48.0,
147,2000-04-11,2037,Pee Dee,0.0,18.1,24.8,10.3,4.0,6.5,10.8,23.5,24.8,17.3,16.9,16.2,15.8,15.6,62.0,
148,2000-04-12,2037,Pee Dee,0.0,20.7,27.1,15.2,3.5,5.7,10.5,23.4,24.7,18.8,18.2,17.3,16.4,15.7,67.0,
149,2000-04-13,2037,Pee Dee,0.0,9.4,18.1,6.2,2.6,5.3,10.2,23.4,24.5,16.2,16.8,16.9,16.8,15.9,87.0,
150,2000-04-14,2037,Pee Dee,10.0,10.3,14.3,6.1,3.3,5.5,10.1,23.2,24.4,14.5,15.0,15.3,16.0,16.0,97.0,
151,2000-04-15,2037,Pee Dee,13.0,18.3,23.3,14.1,11.9,11.4,11.8,23.2,24.3,17.3,16.7,16.0,15.8,15.8,90.0,
152,2000-04-16,2037,Pee Dee,0.0,19.7,27.8,14.0,9.3,11.3,13.6,23.3,24.2,19.5,18.8,17.7,16.5,15.8,78.0,
153,2000-04-17,2037,Pee Dee,25.0,20.7,27.8,14.3,8.5,11.2,14.7,23.6,24.1,19.7,19.3,18.5,17.4,16.1,72.0,
154,2000-04-18,2037,Pee Dee,0.0,13.7,16.5,10.1,12.2,16.7,21.5,26.6,24.4,17.8,18.1,18.0,17.7,16.4,86.0,
155,2000-04-19,2037,Pee Dee,0.0,15.7,24.7,8.2,10.8,15.3,20.3,25.9,25.0,17.9,17.7,17.3,17.2,16.6,73.0,
156,2000-04-20,2037,Pee Dee,0.0,18.8,26.8,10.7,9.6,14.2,19.0,25.5,25.2,18.9,18.5,17.9,17.3,16.6,75.0,
157,2000-04-21,2037,Pee Dee,0.0,20.7,27.4,13.7,8.6,13.2,17.9,25.1,25.3,19.8,19.4,18.7,17.8,16.7,60.0,
158,2000-04-22,2037,Pee Dee,0.0,13.5,18.7,7.8,7.6,12.1,16.8,24.9,25.2,18.0,18.2,18.1,17.9,16.9,59.0,
159,2000-04-23,2037,Pee Dee,0.0,14.6,22.1,5.8,6.8,11.4,16.0,24.5,25.1,17.6,17.6,17.3,17.4,16.9,64.0,
160,2000-04-24,2037,Pee Dee,0.0,17.9,23.2,13.3,6.3,10.8,15.4,24.5,25.0,18.2,18.1,17.6,17.4,16.9,71.0,
161,2000-04-25,2037,Pee Dee,1.0,14.6,18.6,9.5,5.8,10.5,14.8,24.3,24.9,17.7,17.9,17.7,17.5,16.9,88.0,
162,2000-04-26,2037,Pee Dee,0.0,13.1,20.0,6.3,5.7,10.1,14.4,24.3,24.8,17.4,17.4,17.1,17.2,16.9,74.0,
163,2000-04-27,2037,Pee Dee,0.0,16.2,23.7,10.4,5.0,9.3,13.8,24.0,24.8,18.3,18.0,17.5,17.2,16.9,65.0,
164,2000-04-28,2037,Pee Dee,9.0,15.0,20.6,12.3,5.9,8.9,13.2,23.9,24.7,17.5,17.6,17.4,17.4,16.9,83.0,
