,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
30,2010-02-13,2153,Park Valley,,1.3,3.6,-1.9,12.4,9.3,3.6,,,0.4,0.3,1.1,2.6,4.7,83,201.67
31,2010-02-14,2153,Park Valley,,1.4,5.6,-0.6,14.1,10.3,3.7,,,0.4,0.2,1.1,2.6,4.7,86,256.84
32,2010-02-15,2153,Park Valley,,0.7,4.7,-2.6,17.4,14.2,3.8,,,0.3,0.2,1.1,2.6,4.7,93,251.48
33,2010-02-16,2153,Park Valley,,-1.4,1.6,-4.9,20.1,16.7,3.7,,,0.3,0.2,1.0,2.6,4.7,97,199.39
34,2010-02-17,2153,Park Valley,,0.2,3.6,-1.8,20.6,17.3,3.8,,,0.3,0.2,0.9,2.6,4.7,95,200.18
35,2010-02-18,2153,Park Valley,,-0.7,6.8,-6.7,22.3,19.4,8.0,,,0.4,0.2,0.9,2.5,4.7,78,352.72
36,2010-02-19,2153,Park Valley,,-3.1,3.9,-8.2,23.3,20.5,23.3,,,0.4,0.2,0.8,2.4,4.6,77,344.62
37,2010-02-20,2153,Park Valley,,-5.4,3.0,-9.3,23.1,20.4,23.2,,,0.2,0.2,0.7,2.5,4.6,73,338.58
38,2010-02-21,2153,Park Valley,,-6.8,-0.2,-12.0,21.9,19.6,22.3,,,0.1,0.0,0.6,2.4,4.6,69,318.97
39,2010-02-22,2153,Park Valley,,-6.9,0.6,-14.4,19.9,18.8,21.5,,,-0.1,-0.1,0.6,2.3,4.6,67,402.99
40,2010-02-23,2153,Park Valley,,-5.3,1.4,-12.0,18.2,18.9,21.1,,,-0.1,-0.2,0.5,2.2,4.5,73,400.14
41,2010-02-24,2153,Park Valley,,-1.8,1.8,-4.6,21.1,19.5,21.3,,,0.0,-0.2,0.5,2.2,4.5,92,251.71
42,2010-02-25,2153,Park Valley,,-0.7,3.8,-4.7,24.2,20.8,22.2,,,0.2,-0.1,0.5,2.1,4.4,89,330.37
43,2010-02-26,2153,Park Valley,,-1.4,5.1,-7.9,26.0,22.2,23.8,,,0.4,0.1,0.6,2.2,4.4,84,332.65
44,2010-02-27,2153,Park Valley,,2.0,7.8,-1.4,26.7,23.0,24.6,,,1.2,0.4,0.8,2.2,4.4,72,245.67
45,2010-02-28,2153,Park Valley,,1.8,11.4,-4.2,27.1,23.4,25.1,,,2.8,1.7,1.4,2.3,4.4,84,283.29
46,2010-03-01,2153,Park Valley,,0.7,8.3,-4.9,25.4,22.6,24.6,,,2.5,2.2,2.0,2.5,4.3,81,433.88
47,2010-03-02,2153,Park Valley,,1.7,6.7,-3.2,24.5,22.0,24.1,,,2.8,2.3,2.2,2.7,4.4,82,286.14
48,2010-03-03,2153,Park Valley,,3.3,9.6,-1.4,24.1,21.5,23.9,,,3.9,3.3,2.7,2.8,4.4,81,263.0
49,2010-03-04,2153,Park Valley,,2.6,5.0,0.3,23.8,21.1,23.7,,,3.3,2.9,2.8,3.1,4.4,85,151.51
50,2010-03-05,2153,Park Valley,,2.0,7.0,-2.1,23.6,20.8,23.4,,,4.4,3.8,3.1,3.2,4.5,88,345.88
51,2010-03-06,2153,Park Valley,,1.7,6.8,-3.5,22.3,20.1,22.8,,,3.2,2.9,3.1,3.4,4.5,74,378.37
52,2010-03-07,2153,Park Valley,,0.9,5.4,-2.5,21.5,19.8,22.4,,,2.5,2.3,2.8,3.5,4.6,84,173.96
53,2010-03-08,2153,Park Valley,,0.0,5.0,-6.1,21.0,19.8,22.3,,,3.0,2.6,2.7,3.4,4.6,97,161.54
54,2010-03-09,2153,Park Valley,,0.8,4.1,-3.9,23.3,21.8,23.6,,,3.0,2.9,2.9,3.4,4.7,89,189.13
55,2010-03-10,2153,Park Valley,,-3.7,1.4,-7.6,20.3,20.7,23.4,,,1.2,1.1,2.2,3.4,4.7,77,381.56
56,2010-03-11,2153,Park Valley,,-2.0,4.2,-7.4,17.7,19.8,22.8,,,1.0,0.6,1.7,3.2,4.7,69,478.69
57,2010-03-12,2153,Park Valley,,0.1,5.9,-5.9,17.2,19.4,22.3,,,1.8,1.3,1.8,3.0,4.6,67,374.72
58,2010-03-13,2153,Park Valley,,1.1,3.1,-1.4,17.7,19.6,22.3,,,0.6,0.7,1.8,3.0,4.6,78,185.48
59,2010-03-14,2153,Park Valley,,4.1,10.5,-2.6,18.7,20.6,22.8,,,3.9,2.8,2.3,2.9,4.6,61,491.0
60,2010-03-15,2153,Park Valley,,3.2,11.9,-4.2,17.3,20.1,22.8,,,3.8,3.3,3.3,3.2,4.5,74,502.4
61,2010-03-16,2153,Park Valley,,4.4,12.0,-3.4,16.5,19.6,22.6,,,4.7,4.3,4.0,3.7,4.6,74,487.92
62,2010-03-17,2153,Park Valley,,6.0,15.0,-1.5,16.5,19.3,22.3,,,5.9,5.4,4.8,4.1,4.7,72,378.59
63,2010-03-18,2153,Park Valley,,4.5,10.4,-0.6,16.3,18.8,22.0,,,5.2,4.9,5.1,4.6,4.9,63,367.54
64,2010-03-19,2153,Park Valley,,1.8,7.7,-4.3,15.6,18.2,21.4,,,2.4,2.6,4.0,4.8,5.1,48,501.26
65,2010-03-20,2153,Park Valley,,1.1,8.7,-6.7,14.9,17.6,20.9,,,2.7,2.7,3.5,4.6,5.2,53,510.95
66,2010-03-21,2153,Park Valley,,3.6,12.1,-4.2,14.8,17.3,20.5,,,4.1,3.7,3.8,4.4,5.3,52,438.79
67,2010-03-22,2153,Park Valley,,2.6,6.4,-1.4,14.8,17.1,20.2,,,3.6,3.5,4.1,4.6,5.3,69,199.61
68,2010-03-23,2153,Park Valley,,2.0,8.3,-4.0,14.7,16.8,19.8,,,3.5,3.4,3.9,4.6,5.4,55,479.03
69,2010-03-24,2153,Park Valley,,2.3,9.3,-5.3,14.2,16.3,19.5,,,4.1,3.5,3.9,4.6,5.4,48,515.62
70,2010-03-25,2153,Park Valley,,3.0,8.7,-4.1,14.0,16.1,19.2,,,3.8,3.5,4.1,4.6,5.4,54,360.24
71,2010-03-26,2153,Park Valley,,2.3,6.3,-2.8,13.8,15.7,18.9,,,3.9,3.6,4.2,4.8,5.5,52,371.41
72,2010-03-27,2153,Park Valley,,1.2,9.3,-7.4,13.5,15.3,18.5,,,4.5,3.8,4.1,4.7,5.5,57,556.09
73,2010-03-28,2153,Park Valley,,3.2,11.8,-6.1,13.3,15.0,18.3,,,4.8,4.1,4.4,4.8,5.6,48,538.08
74,2010-03-29,2153,Park Valley,,6.3,11.9,-1.9,13.1,14.8,17.9,,,5.2,4.9,4.9,5.1,5.6,42,200.87
75,2010-03-30,2153,Park Valley,,7.3,12.3,1.7,13.0,14.6,17.6,,,6.4,5.7,5.6,5.3,5.7,41,348.73
76,2010-03-31,2153,Park Valley,,-0.1,1.8,-5.5,12.8,14.2,17.3,,,4.2,4.2,5.0,5.5,5.7,73,178.18
77,2010-04-01,2153,Park Valley,,0.0,4.7,-6.3,12.5,13.8,16.9,,,2.9,3.0,4.1,5.3,5.8,52,476.63
78,2010-04-02,2153,Park Valley,,-1.4,4.5,-9.3,12.2,13.4,16.4,,,2.7,2.5,3.5,5.0,5.9,66,393.53
79,2010-04-03,2153,Park Valley,,-1.7,2.5,-4.5,12.7,14.4,16.2,,,1.6,1.9,3.2,4.8,5.8,69,521.44
80,2010-04-04,2153,Park Valley,,-0.8,4.1,-8.3,15.0,17.7,17.1,,,1.6,1.6,2.6,4.4,5.8,74,430.46
81,2010-04-05,2153,Park Valley,,1.2,5.4,-2.6,16.3,18.5,19.7,,,2.1,2.1,2.6,4.2,5.7,77,242.14
82,2010-04-06,2153,Park Valley,,2.2,5.7,-0.3,15.2,18.3,20.2,,,3.0,2.8,2.9,4.1,5.6,40,603.17
83,2010-04-07,2153,Park Valley,,1.5,8.7,-7.2,14.3,17.8,19.9,,,3.5,3.4,3.5,4.2,5.5,54,617.31
84,2010-04-08,2153,Park Valley,,3.8,12.8,-3.7,14.4,17.4,19.6,,,5.8,5.1,4.4,4.4,5.5,61,565.9
85,2010-04-09,2153,Park Valley,,1.9,7.7,-4.7,14.2,17.1,19.5,,,5.5,5.2,5.1,5.0,5.5,44,617.54
86,2010-04-10,2153,Park Valley,,3.4,11.8,-7.1,14.0,16.6,19.2,,,5.7,5.2,5.1,5.3,5.7,49,463.52
87,2010-04-11,2153,Park Valley,,9.2,15.2,0.2,13.9,16.3,18.8,,,7.1,6.4,5.9,5.6,5.8,44,253.19
88,2010-04-12,2153,Park Valley,,8.5,13.5,1.1,13.7,16.0,18.6,,,8.3,7.4,6.8,5.9,5.9,43,339.04
89,2010-04-13,2153,Park Valley,,3.9,9.9,-2.6,13.4,15.4,18.2,,,6.4,6.1,6.6,6.3,6.0,63,482.33
90,2010-04-14,2153,Park Valley,,4.3,12.5,-5.0,13.1,15.0,17.8,,,7.0,6.4,6.3,6.4,6.2,57,592.46
91,2010-04-15,2153,Park Valley,,8.9,17.6,-0.3,12.9,14.7,17.6,,,8.7,8.1,7.4,6.6,6.3,44,594.28
92,2010-04-16,2153,Park Valley,,12.4,19.0,4.2,12.6,14.2,17.4,,,11.0,10.0,8.8,7.2,6.4,36,443.46
93,2010-04-17,2153,Park Valley,,11.8,20.3,2.9,12.2,13.7,17.1,,,11.3,10.6,9.6,7.8,6.6,38,613.32
94,2010-04-18,2153,Park Valley,,12.5,21.8,4.1,12.0,13.2,16.8,,,12.1,11.5,10.3,8.4,6.9,40,582.65
95,2010-04-19,2153,Park Valley,,14.0,23.4,3.8,11.5,12.6,16.4,,,13.3,12.6,11.3,9.1,7.2,31,655.5
96,2010-04-20,2153,Park Valley,,13.9,20.7,2.7,11.1,12.0,16.1,,,13.1,12.5,11.7,9.7,7.5,40,520.98
97,2010-04-21,2153,Park Valley,,7.3,11.5,3.7,15.0,16.0,15.7,,,10.6,10.8,11.3,10.1,7.8,87,166.44
98,2010-04-22,2153,Park Valley,,3.5,6.2,0.8,16.2,18.2,16.9,,,8.0,8.0,9.2,9.9,8.1,86,215.23
99,2010-04-23,2153,Park Valley,,8.0,15.2,2.1,16.1,18.4,18.8,,,9.9,9.6,9.2,9.2,8.3,59,625.18
100,2010-04-24,2153,Park Valley,,9.3,15.5,1.1,15.2,17.4,19.0,,,9.1,8.8,9.2,9.2,8.3,50,503.54
101,2010-04-25,2153,Park Valley,,8.0,12.7,3.3,14.7,16.8,18.7,,,9.7,9.1,9.4,9.2,8.3,42,647.86
102,2010-04-26,2153,Park Valley,,8.4,16.1,-1.0,14.3,16.1,18.4,,,11.2,10.7,10.0,9.3,8.4,51,677.27
103,2010-04-27,2153,Park Valley,,11.9,22.4,3.0,13.9,15.5,18.0,,,11.3,10.8,10.5,9.6,8.4,51,335.62
104,2010-04-28,2153,Park Valley,,4.6,10.8,-1.1,13.4,14.9,17.6,,,10.0,9.9,10.5,9.8,8.6,41,633.27
105,2010-04-29,2153,Park Valley,,2.4,4.7,-1.0,12.9,14.1,17.0,,,7.5,7.7,9.2,9.8,8.8,49,372.21
106,2010-04-30,2153,Park Valley,,4.7,9.4,1.1,12.6,13.7,16.6,,,8.7,8.2,8.6,9.3,8.8,57,529.87
107,2010-05-01,2153,Park Valley,,4.9,9.5,-0.2,12.3,13.3,16.2,,,9.4,9.0,9.1,9.1,8.8,61,465.35
108,2010-05-02,2153,Park Valley,,6.4,11.4,0.9,12.0,12.8,15.8,,,10.3,9.6,9.3,9.2,8.8,41,626.09
109,2010-05-03,2153,Park Valley,,11.3,19.0,2.5,11.6,12.3,15.6,,,11.7,10.7,10.0,9.3,8.8,34,452.12
110,2010-05-04,2153,Park Valley,,4.4,9.4,-5.1,11.0,11.4,15.1,,,10.4,10.0,10.4,9.6,8.8,31,709.31
111,2010-05-05,2153,Park Valley,,4.4,12.2,-5.3,10.5,10.9,14.6,,,9.5,9.0,9.5,9.6,8.9,40,478.8
112,2010-05-06,2153,Park Valley,,1.5,7.2,-5.5,10.2,10.3,13.9,,,7.1,7.2,8.6,9.4,9.0,51,488.72
113,2010-05-07,2153,Park Valley,,2.3,10.1,-6.7,10.1,10.0,13.4,,,9.8,8.6,8.4,9.0,8.9,54,655.27
114,2010-05-08,2153,Park Valley,,8.2,16.2,-1.8,9.5,9.8,13.0,,,11.8,10.2,9.5,9.0,8.9,34,555.75
115,2010-05-09,2153,Park Valley,,9.4,16.0,-0.6,9.3,9.4,12.6,,,12.3,11.5,10.5,9.3,8.9,50,480.85
116,2010-05-10,2153,Park Valley,,6.5,13.5,0.0,9.8,9.1,12.2,,,10.8,10.6,10.6,9.8,9.0,74,445.85
117,2010-05-11,2153,Park Valley,,6.1,8.7,3.3,11.3,10.1,11.7,,,8.2,8.5,9.6,9.8,9.0,78,212.5
118,2010-05-12,2153,Park Valley,,6.9,11.8,2.2,11.2,11.3,11.4,,,7.6,7.3,8.3,9.5,9.1,62,442.66
119,2010-05-13,2153,Park Valley,,6.2,12.5,-0.6,11.7,11.3,11.4,,,8.9,8.4,8.4,9.1,9.1,74,382.01
120,2010-05-14,2153,Park Valley,,8.3,16.7,-0.2,12.3,12.0,11.6,,,12.1,10.8,9.6,9.0,9.1,65,642.85
121,2010-05-15,2153,Park Valley,,10.9,19.2,1.3,11.7,11.6,11.7,,,14.4,12.0,10.7,9.5,9.0,55,681.04
122,2010-05-16,2153,Park Valley,,13.0,20.5,3.1,11.1,11.1,11.8,,,16.3,13.9,12.1,10.0,9.1,50,687.99
123,2010-05-17,2153,Park Valley,,16.4,23.7,7.5,10.5,10.5,11.6,,,16.9,15.0,13.4,10.8,9.2,42,534.55
124,2010-05-18,2153,Park Valley,,11.2,15.9,5.4,9.9,9.8,11.3,,,14.1,13.7,13.5,11.6,9.5,66,257.75
125,2010-05-19,2153,Park Valley,,11.2,19.4,2.7,9.7,9.5,10.9,,,15.6,14.2,13.0,11.6,9.8,61,569.54
126,2010-05-20,2153,Park Valley,,9.9,15.3,0.8,9.2,9.1,10.4,,,15.4,14.0,13.4,11.9,10.0,54,683.89
127,2010-05-21,2153,Park Valley,,8.6,17.2,0.0,8.4,8.7,10.0,,,15.4,14.0,13.4,12.0,10.2,54,569.09
128,2010-05-22,2153,Park Valley,,4.5,9.3,-3.4,7.5,8.2,9.4,,,13.4,12.8,13.0,12.2,10.3,52,641.36
129,2010-05-23,2153,Park Valley,,5.5,12.6,-5.5,7.1,7.6,9.1,,,12.2,11.0,11.7,12.0,10.5,48,516.42
130,2010-05-24,2153,Park Valley,,6.7,11.8,0.4,6.5,7.5,8.7,,,12.7,11.6,11.8,11.6,10.5,55,560.77
131,2010-05-25,2153,Park Valley,,8.9,15.7,0.1,6.2,7.3,8.4,,,13.8,12.5,11.9,11.5,10.6,54,516.42
132,2010-05-26,2153,Park Valley,,12.9,18.1,5.6,5.6,7.0,8.4,,,15.3,13.8,12.7,11.6,10.6,40,400.82
133,2010-05-27,2153,Park Valley,,13.7,18.9,6.6,5.0,6.8,8.4,,,16.5,14.8,13.6,11.9,10.6,47,481.76
134,2010-05-28,2153,Park Valley,,8.7,13.6,3.0,4.8,6.3,8.0,,,13.2,12.7,13.1,12.3,10.7,65,489.63
135,2010-05-29,2153,Park Valley,,8.9,14.6,1.2,5.2,6.3,7.8,,,14.0,12.8,12.5,12.1,10.8,52,611.95
136,2010-05-30,2153,Park Valley,,9.3,18.0,-1.7,5.0,6.1,7.6,,,16.6,14.6,13.4,12.1,10.9,56,683.43
137,2010-05-31,2153,Park Valley,,13.8,21.3,4.0,4.3,5.9,7.5,,,16.7,15.1,14.2,12.5,11.0,45,488.6
138,2010-06-01,2153,Park Valley,,11.2,15.1,8.4,6.9,7.2,7.5,,,15.8,15.1,14.6,13.0,11.1,83,340.97
139,2010-06-02,2153,Park Valley,,14.1,20.2,6.5,12.4,13.4,7.5,,,16.3,15.3,14.3,13.0,11.2,70,415.64
140,2010-06-03,2153,Park Valley,,14.5,17.3,12.1,11.4,12.1,7.5,,,15.6,15.0,14.5,13.2,11.3,71,239.74
141,2010-06-04,2153,Park Valley,,16.3,22.5,8.7,10.8,11.3,7.8,,,16.6,15.5,14.6,13.3,11.4,67,347.7
142,2010-06-05,2153,Park Valley,,15.3,21.2,8.4,10.2,10.5,7.8,,,18.6,16.9,15.4,13.4,11.6,67,601.58
143,2010-06-06,2153,Park Valley,,18.6,26.5,10.5,9.0,9.7,7.8,,,20.5,18.4,16.6,13.9,11.7,59,576.04
144,2010-06-07,2153,Park Valley,,16.3,21.6,10.9,7.9,9.0,7.9,,,19.0,17.7,16.8,14.5,11.9,59,413.93
145,2010-06-08,2153,Park Valley,,15.2,23.6,5.7,7.0,8.4,7.7,,,21.0,18.8,17.1,14.7,12.1,47,740.89
146,2010-06-09,2153,Park Valley,,18.4,24.7,11.9,5.9,7.8,7.7,,,19.6,18.3,17.5,15.1,12.3,42,355.91
147,2010-06-10,2153,Park Valley,,13.2,20.5,5.2,5.2,7.4,7.4,,,17.9,17.0,16.8,15.3,12.5,45,571.71
148,2010-06-11,2153,Park Valley,,9.3,15.9,-0.7,4.7,6.9,7.0,,,15.8,15.1,15.5,15.1,12.7,57,535.91
149,2010-06-12,2153,Park Valley,,11.2,15.1,7.9,4.4,6.4,6.4,,,13.1,13.4,14.5,14.8,12.8,65,279.19
150,2010-06-13,2153,Park Valley,,12.2,17.2,8.1,4.6,6.4,6.4,,,14.4,13.8,13.8,14.3,12.8,66,415.07
151,2010-06-14,2153,Park Valley,,14.8,24.3,3.7,4.8,6.3,6.4,,,18.1,16.5,14.9,14.0,12.8,55,734.27
152,2010-06-15,2153,Park Valley,,16.7,25.5,7.9,4.2,6.1,6.6,,,18.7,17.2,16.3,14.4,12.8,48,503.65
153,2010-06-16,2153,Park Valley,,10.5,19.4,0.6,4.2,5.7,6.2,,,15.3,15.4,15.8,14.8,12.8,72,364.91
154,2010-06-17,2153,Park Valley,,9.4,17.8,-1.1,5.8,5.7,6.1,,,15.9,14.8,14.5,14.6,13.0,47,779.42
155,2010-06-18,2153,Park Valley,,15.3,23.9,2.4,5.8,6.0,6.2,,,19.5,17.4,15.6,14.5,13.0,37,790.02
156,2010-06-19,2153,Park Valley,,19.2,27.4,6.6,5.0,6.4,6.3,,,23.2,20.6,17.8,14.9,13.0,31,757.99
157,2010-06-20,2153,Park Valley,,18.6,26.3,8.6,3.8,6.2,6.4,,,22.7,20.8,18.7,15.6,13.1,32,628.48
158,2010-06-21,2153,Park Valley,,15.6,24.1,6.9,3.0,5.7,6.2,,,23.0,20.9,18.8,16.1,13.3,41,777.71
159,2010-06-22,2153,Park Valley,,18.1,24.1,8.3,2.4,5.1,6.3,,,24.1,21.8,19.6,16.5,13.5,33,721.05
160,2010-06-23,2153,Park Valley,,19.2,28.1,7.8,1.9,4.6,6.3,,,23.8,21.8,19.7,16.9,13.7,31,649.12
161,2010-06-24,2153,Park Valley,,23.2,31.2,13.2,1.8,4.3,6.1,,,26.0,23.2,20.4,17.3,14.0,22,686.05
162,2010-06-25,2153,Park Valley,,23.6,30.6,13.6,1.7,4.2,6.2,,,27.1,24.6,21.5,17.8,14.2,27,758.21
163,2010-06-26,2153,Park Valley,,20.4,27.3,11.9,1.4,3.9,6.1,,,27.3,25.0,22.1,18.4,14.5,36,735.64
164,2010-06-27,2153,Park Valley,,20.4,29.6,8.4,1.2,3.7,6.2,,,27.0,24.8,22.0,18.8,14.8,36,780.1
165,2010-06-28,2153,Park Valley,,22.9,31.7,12.2,1.1,3.6,6.1,,,29.2,26.5,22.9,19.1,15.0,29,785.69
166,2010-06-29,2153,Park Valley,,25.4,34.8,15.2,1.0,3.3,6.2,,,28.6,26.3,23.2,19.5,15.3,21,558.14
167,2010-06-30,2153,Park Valley,,25.4,33.8,15.2,0.9,3.2,6.0,,,30.4,27.3,23.7,19.9,15.6,25,724.93
168,2010-07-01,2153,Park Valley,,23.7,32.4,11.4,0.7,3.1,6.1,,,30.3,27.6,24.1,20.3,15.8,25,768.93
169,2010-07-02,2153,Park Valley,,21.2,30.0,11.1,0.5,2.9,6.1,,,29.9,27.6,24.2,20.6,16.1,25,780.1
170,2010-07-03,2153,Park Valley,,15.2,21.9,9.6,0.2,2.3,5.8,,,25.5,24.7,23.5,20.9,16.4,37,608.76
171,2010-07-04,2153,Park Valley,,16.1,24.5,4.8,0.3,2.2,5.7,,,27.5,25.3,22.8,20.6,16.6,30,777.02
172,2010-07-05,2153,Park Valley,,19.2,28.9,6.8,0.3,1.9,5.6,,,28.7,26.5,23.2,20.5,16.8,29,753.08
173,2010-07-06,2153,Park Valley,,17.9,24.5,8.4,0.3,1.5,5.5,,,27.0,25.6,23.4,20.6,16.8,28,736.9
174,2010-07-07,2153,Park Valley,,20.6,27.0,12.1,0.3,1.3,5.3,,,28.1,26.1,23.2,20.7,16.9,18,775.66
175,2010-07-08,2153,Park Valley,,22.0,31.0,9.8,0.2,1.0,5.4,,,28.4,25.6,23.1,20.7,17.1,21,763.57
176,2010-07-09,2153,Park Valley,,22.2,30.2,13.0,0.2,1.1,5.2,,,27.8,26.1,23.5,20.8,17.2,28,531.81
177,2010-07-10,2153,Park Valley,,21.2,28.9,11.1,0.3,1.0,5.2,,,26.0,25.1,23.3,20.9,17.3,35,573.99
178,2010-07-11,2153,Park Valley,,22.7,29.5,12.0,0.4,1.2,5.0,,,27.2,25.6,23.1,20.9,17.4,32,589.27
179,2010-07-12,2153,Park Valley,,25.0,34.2,14.7,0.4,1.6,5.3,,,31.7,28.5,24.2,21.0,17.5,29,721.96
180,2010-07-13,2153,Park Valley,,23.6,29.9,12.4,0.2,1.2,5.4,,,30.1,28.3,24.9,21.4,17.6,22,605.23
181,2010-07-14,2153,Park Valley,,19.2,27.9,8.1,0.1,1.0,5.2,,,29.0,27.4,24.6,21.7,17.8,23,769.61
182,2010-07-15,2153,Park Valley,,22.9,31.9,12.5,0.2,1.0,5.2,,,31.2,28.5,24.8,21.7,17.9,21,767.79
183,2010-07-16,2153,Park Valley,,26.2,35.6,14.7,0.2,0.9,5.3,,,32.8,29.8,25.6,22.0,18.0,19,700.99
184,2010-07-17,2153,Park Valley,,27.1,33.6,20.2,0.2,0.4,5.1,,,31.5,29.4,26.1,22.4,18.1,23,419.41
185,2010-07-18,2153,Park Valley,,27.2,35.9,16.7,0.2,0.8,5.1,,,32.8,30.0,26.0,22.6,18.3,23,692.44
