,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
42,2006-06-28,2113,Cullman-NAHRC,0.0,22.5,29.5,15.0,4.2,6.8,8.2,22.4,25.5,27.0,26.9,26.2,25.3,23.5,67.0,
43,2006-06-29,2113,Cullman-NAHRC,0.0,24.0,32.5,13.9,3.5,6.4,7.9,22.1,25.6,27.2,27.0,26.1,25.2,23.5,62.0,
44,2006-06-30,2113,Cullman-NAHRC,0.0,25.6,33.6,16.2,2.9,6.2,7.8,21.7,25.6,28.1,27.8,26.7,25.3,23.5,62.0,
45,2006-07-01,2113,Cullman-NAHRC,0.0,25.4,35.7,15.7,2.7,6.0,7.6,21.2,25.6,28.5,28.2,27.0,25.6,23.6,64.0,
46,2006-07-02,2113,Cullman-NAHRC,0.0,26.3,36.1,18.3,2.4,5.9,7.4,20.6,25.6,28.8,28.4,27.2,25.8,23.7,62.0,
47,2006-07-03,2113,Cullman-NAHRC,0.0,26.5,35.5,19.3,2.1,5.8,7.2,19.9,25.6,29.0,28.8,27.6,26.0,23.8,67.0,
48,2006-07-04,2113,Cullman-NAHRC,0.0,25.6,33.5,19.7,2.0,5.7,7.1,19.2,25.7,28.5,28.4,27.4,26.1,23.9,76.0,
49,2006-07-05,2113,Cullman-NAHRC,3.0,23.6,30.0,19.8,2.0,5.6,7.0,18.8,25.7,27.2,27.4,26.9,26.0,24.0,87.0,
50,2006-07-06,2113,Cullman-NAHRC,3.0,23.5,29.5,16.9,4.6,5.6,7.0,18.6,25.7,26.8,26.9,26.3,25.6,24.0,74.0,
51,2006-07-07,2113,Cullman-NAHRC,0.0,22.1,30.0,14.9,5.5,5.5,7.0,18.4,25.8,25.6,25.7,25.5,25.3,24.0,71.0,
52,2006-07-08,2113,Cullman-NAHRC,0.0,23.7,31.1,15.9,4.1,5.6,7.0,17.9,25.8,26.5,26.4,25.6,25.0,23.9,69.0,
53,2006-07-09,2113,Cullman-NAHRC,8.0,23.6,29.4,18.0,3.4,5.6,6.9,17.5,25.8,26.6,26.6,26.0,25.1,23.8,80.0,
54,2006-07-10,2113,Cullman-NAHRC,0.0,25.4,32.7,19.6,4.9,5.6,7.0,17.4,25.7,26.5,26.4,25.9,25.1,23.8,74.0,
55,2006-07-11,2113,Cullman-NAHRC,0.0,26.0,32.6,19.5,4.3,5.7,7.0,17.3,25.8,27.1,27.0,26.2,25.2,23.7,69.0,
56,2006-07-12,2113,Cullman-NAHRC,0.0,26.6,34.3,18.7,3.4,5.6,7.0,17.0,25.8,27.8,27.5,26.4,25.3,23.8,67.0,
57,2006-07-13,2113,Cullman-NAHRC,3.0,27.3,35.3,21.2,2.9,5.6,6.9,16.6,25.8,28.8,28.3,27.1,25.6,23.8,70.0,
58,2006-07-14,2113,Cullman-NAHRC,0.0,28.0,35.3,20.6,3.0,5.6,6.8,16.4,25.9,29.0,28.7,27.4,25.9,23.9,70.0,
59,2006-07-15,2113,Cullman-NAHRC,0.0,27.6,35.3,21.0,2.9,5.6,6.9,16.1,25.9,30.0,29.5,28.1,26.2,24.1,73.0,
60,2006-07-16,2113,Cullman-NAHRC,0.0,27.8,34.5,22.0,2.6,5.5,6.7,15.8,26.0,30.0,29.6,28.3,26.5,24.3,69.0,
61,2006-07-17,2113,Cullman-NAHRC,0.0,28.9,35.8,21.9,2.4,5.5,6.6,15.5,26.0,30.3,29.8,28.4,26.7,24.4,61.0,
62,2006-07-18,2113,Cullman-NAHRC,0.0,28.5,36.5,20.7,2.1,5.5,6.5,15.3,26.0,30.6,30.1,28.8,26.9,24.6,65.0,
63,2006-07-19,2113,Cullman-NAHRC,0.0,26.0,35.3,21.0,1.9,5.4,6.5,15.0,25.9,29.3,29.4,28.5,27.0,24.7,80.0,
64,2006-07-20,2113,Cullman-NAHRC,0.0,26.4,36.0,19.4,2.0,5.3,6.3,15.0,26.0,29.5,29.2,28.0,26.8,24.8,76.0,
65,2006-07-21,2113,Cullman-NAHRC,0.0,27.9,35.1,20.3,1.9,5.3,6.3,14.9,26.0,30.3,29.8,28.5,26.9,24.8,68.0,
66,2006-07-22,2113,Cullman-NAHRC,5.0,23.5,26.9,20.0,3.4,5.2,6.2,14.8,25.9,28.1,28.5,28.1,27.1,25.0,90.0,
67,2006-07-23,2113,Cullman-NAHRC,0.0,23.9,30.2,18.8,8.4,5.2,6.2,14.8,25.9,27.3,27.4,27.0,26.5,25.0,70.0,
68,2006-07-24,2113,Cullman-NAHRC,0.0,25.1,31.7,16.8,5.1,5.2,6.2,14.8,25.9,27.2,27.3,26.8,26.2,24.9,68.0,
69,2006-07-25,2113,Cullman-NAHRC,0.0,26.9,33.6,19.2,3.4,5.3,6.2,14.8,25.9,28.4,28.1,27.1,26.1,24.8,62.0,
70,2006-07-26,2113,Cullman-NAHRC,0.0,25.8,31.2,18.9,2.5,5.2,6.2,14.6,25.8,28.2,28.2,27.4,26.4,24.7,71.0,
71,2006-07-27,2113,Cullman-NAHRC,0.0,26.7,33.5,21.1,2.1,5.2,6.1,14.6,25.8,29.0,28.7,27.6,26.4,24.8,70.0,
72,2006-07-28,2113,Cullman-NAHRC,13.0,23.8,29.8,21.5,9.6,5.1,6.2,14.6,25.8,27.1,27.5,27.3,26.5,24.8,91.0,
73,2006-07-29,2113,Cullman-NAHRC,0.0,22.5,29.8,20.2,17.0,5.4,6.2,14.6,25.8,26.1,26.4,26.2,26.0,24.8,94.0,
74,2006-07-30,2113,Cullman-NAHRC,0.0,24.2,32.9,19.5,16.9,8.1,6.3,14.6,25.8,26.8,26.7,26.2,25.7,24.7,88.0,
75,2006-07-31,2113,Cullman-NAHRC,0.0,24.8,33.8,20.1,12.2,9.4,6.5,14.8,25.8,27.6,27.6,26.9,25.9,24.6,87.0,
76,2006-08-01,2113,Cullman-NAHRC,0.0,26.7,33.9,20.0,8.2,8.7,6.7,14.7,25.9,28.0,27.8,27.2,26.1,24.6,78.0,
77,2006-08-02,2113,Cullman-NAHRC,0.0,27.3,33.8,21.1,5.2,7.4,6.8,14.7,25.8,28.7,28.4,27.6,26.3,24.7,75.0,
78,2006-08-03,2113,Cullman-NAHRC,0.0,27.9,34.6,21.3,3.9,6.6,6.6,14.7,25.9,29.4,29.0,28.0,26.5,24.8,67.0,
79,2006-08-04,2113,Cullman-NAHRC,0.0,26.6,35.9,19.3,3.1,6.0,6.5,14.6,25.8,29.4,29.1,28.1,26.7,24.9,66.0,
80,2006-08-05,2113,Cullman-NAHRC,3.0,26.9,35.2,19.7,2.7,5.7,6.3,14.6,25.8,29.7,29.3,28.2,26.8,25.0,73.0,
81,2006-08-06,2113,Cullman-NAHRC,0.0,27.6,34.5,21.1,2.5,5.6,6.2,14.5,25.8,29.9,29.6,28.5,27.0,25.1,70.0,
82,2006-08-07,2113,Cullman-NAHRC,0.0,28.0,35.6,20.0,2.4,5.4,6.2,14.4,25.8,30.2,29.8,28.6,27.1,25.2,67.0,
83,2006-08-08,2113,Cullman-NAHRC,0.0,28.4,35.9,21.0,2.1,5.3,6.2,14.3,25.7,30.1,29.8,28.8,27.3,25.2,67.0,
84,2006-08-09,2113,Cullman-NAHRC,0.0,27.4,35.4,21.2,1.8,5.1,6.0,14.2,25.7,29.8,29.6,28.7,27.4,25.3,72.0,
85,2006-08-10,2113,Cullman-NAHRC,18.0,25.2,35.7,20.3,1.7,5.1,6.1,14.2,25.8,29.3,29.2,28.5,27.3,25.4,84.0,
86,2006-08-11,2113,Cullman-NAHRC,3.0,24.0,30.0,19.9,12.4,5.1,6.0,14.2,25.6,27.6,27.9,27.5,27.0,25.5,87.0,
87,2006-08-12,2113,Cullman-NAHRC,5.0,25.2,32.2,21.5,14.1,5.4,6.2,14.4,25.7,28.1,28.2,27.7,26.8,25.4,86.0,
88,2006-08-13,2113,Cullman-NAHRC,0.0,23.6,27.5,20.2,12.8,6.0,6.4,14.5,25.7,27.1,27.5,27.2,26.8,25.4,88.0,
89,2006-08-14,2113,Cullman-NAHRC,0.0,26.2,34.1,20.2,10.2,6.6,6.6,14.5,25.7,29.0,29.0,27.7,26.6,25.3,78.0,
90,2006-08-15,2113,Cullman-NAHRC,0.0,25.6,32.1,21.2,7.7,7.0,6.8,14.6,25.7,28.6,28.9,28.2,27.1,25.4,86.0,
91,2006-08-16,2113,Cullman-NAHRC,0.0,25.0,32.5,19.7,6.0,7.0,7.1,14.7,25.7,28.6,28.8,27.8,26.9,25.4,80.0,
92,2006-08-17,2113,Cullman-NAHRC,0.0,25.9,31.1,21.0,4.6,6.7,7.1,14.8,25.8,28.7,28.8,28.0,27.0,25.5,82.0,
93,2006-08-18,2113,Cullman-NAHRC,0.0,26.2,33.0,21.5,3.9,6.3,7.0,14.8,25.8,29.3,29.2,28.1,27.0,25.5,74.0,
94,2006-08-19,2113,Cullman-NAHRC,0.0,26.3,33.0,20.5,3.3,6.0,6.8,14.8,25.8,29.6,29.5,28.4,27.2,25.5,73.0,
95,2006-08-20,2113,Cullman-NAHRC,0.0,25.7,35.2,20.5,2.9,5.7,6.6,14.7,25.8,29.3,29.3,28.4,27.3,25.6,80.0,
96,2006-08-21,2113,Cullman-NAHRC,5.0,24.7,34.3,20.3,4.2,5.6,6.5,14.7,25.9,28.4,28.5,27.9,27.2,25.6,86.0,
97,2006-08-22,2113,Cullman-NAHRC,0.0,25.3,32.8,20.7,8.7,5.6,6.5,14.8,25.8,28.2,28.3,27.7,27.0,25.6,85.0,
98,2006-08-23,2113,Cullman-NAHRC,0.0,24.7,31.1,18.5,9.0,5.6,6.5,14.7,25.8,28.5,28.5,27.8,27.0,25.6,76.0,
99,2006-08-24,2113,Cullman-NAHRC,0.0,24.3,32.5,16.5,5.8,5.6,6.5,14.7,25.9,27.8,27.9,27.3,26.8,25.6,69.0,
100,2006-08-25,2113,Cullman-NAHRC,0.0,25.2,31.9,17.8,3.8,5.5,6.5,14.6,25.9,27.7,27.8,27.2,26.6,25.5,78.0,
101,2006-08-26,2113,Cullman-NAHRC,0.0,26.4,32.9,19.9,3.4,5.5,6.4,14.7,25.8,29.0,28.8,27.6,26.6,25.5,76.0,
102,2006-08-27,2113,Cullman-NAHRC,0.0,25.9,32.0,20.4,2.9,5.5,6.3,14.5,25.8,28.9,28.9,28.0,27.0,25.5,81.0,
103,2006-08-28,2113,Cullman-NAHRC,0.0,26.7,32.9,21.7,2.6,5.4,6.3,14.5,25.7,29.5,29.3,28.1,27.0,25.5,77.0,
104,2006-08-29,2113,Cullman-NAHRC,0.0,25.2,32.7,20.6,2.5,5.3,6.3,14.5,25.8,29.7,29.6,28.5,27.2,25.6,80.0,
105,2006-08-30,2113,Cullman-NAHRC,3.0,24.2,29.8,21.1,2.3,5.3,6.2,14.5,25.7,28.0,28.2,27.9,27.2,25.7,82.0,
106,2006-08-31,2113,Cullman-NAHRC,0.0,24.1,29.6,19.5,2.3,5.2,6.2,14.5,25.7,27.3,27.4,27.1,26.8,25.7,69.0,
107,2006-09-01,2113,Cullman-NAHRC,0.0,24.4,31.7,18.5,2.4,5.2,6.1,14.5,25.7,27.2,27.3,26.8,26.5,25.6,72.0,
108,2006-09-02,2113,Cullman-NAHRC,0.0,23.3,29.7,18.6,2.3,5.2,6.2,14.4,25.8,27.9,27.9,27.0,26.4,25.5,74.0,
109,2006-09-03,2113,Cullman-NAHRC,0.0,22.8,29.9,15.7,2.1,5.2,6.1,14.4,25.7,27.8,27.8,27.0,26.4,25.4,70.0,
110,2006-09-04,2113,Cullman-NAHRC,0.0,23.6,31.4,18.2,1.9,5.2,6.1,14.4,25.8,28.1,28.1,27.4,26.6,25.4,74.0,
111,2006-09-05,2113,Cullman-NAHRC,0.0,20.7,27.1,14.7,1.7,5.0,6.1,14.4,25.7,26.0,26.6,26.6,26.5,25.4,77.0,
112,2006-09-06,2113,Cullman-NAHRC,0.0,21.8,29.3,14.1,1.6,5.0,6.0,14.4,25.7,25.8,25.9,25.7,25.9,25.3,67.0,
113,2006-09-07,2113,Cullman-NAHRC,0.0,21.6,28.9,15.3,1.5,4.9,6.0,14.4,25.7,25.7,26.0,25.7,25.7,25.2,73.0,
114,2006-09-08,2113,Cullman-NAHRC,0.0,22.0,29.8,15.2,1.4,4.9,6.1,14.4,25.7,26.6,26.6,25.9,25.6,25.1,71.0,
115,2006-09-09,2113,Cullman-NAHRC,0.0,23.2,30.1,16.7,1.4,4.9,6.0,14.4,25.7,27.1,27.0,26.3,25.8,25.0,71.0,
116,2006-09-10,2113,Cullman-NAHRC,0.0,24.0,31.3,16.8,1.3,4.9,6.1,14.4,25.7,27.5,27.4,26.6,25.9,25.0,70.0,
117,2006-09-11,2113,Cullman-NAHRC,0.0,24.2,30.8,16.5,1.2,4.9,6.0,14.4,25.7,27.6,27.6,26.8,26.0,25.0,65.0,
118,2006-09-12,2113,Cullman-NAHRC,20.0,20.0,23.0,18.5,12.4,4.9,6.0,14.4,25.6,24.3,25.2,25.8,26.0,25.1,91.0,
119,2006-09-13,2113,Cullman-NAHRC,3.0,21.5,26.9,15.5,17.9,10.2,6.2,14.4,25.6,24.4,24.6,24.6,25.1,25.0,78.0,
120,2006-09-14,2113,Cullman-NAHRC,0.0,18.7,24.8,12.3,14.6,11.3,7.2,14.4,25.6,23.3,23.8,23.9,24.7,24.7,73.0,
121,2006-09-15,2113,Cullman-NAHRC,0.0,19.4,28.4,12.3,13.4,11.2,8.1,14.4,25.6,24.2,24.5,24.2,24.5,24.5,72.0,
122,2006-09-16,2113,Cullman-NAHRC,0.0,20.4,29.7,12.5,12.5,11.0,8.4,14.5,25.6,24.9,25.1,24.6,24.5,24.4,72.0,
123,2006-09-17,2113,Cullman-NAHRC,0.0,21.8,30.1,11.9,11.7,10.8,8.7,14.6,25.6,25.2,25.4,24.9,24.6,24.3,68.0,
124,2006-09-18,2113,Cullman-NAHRC,13.0,22.1,28.5,17.9,15.2,10.6,9.4,14.6,25.6,24.7,25.0,24.9,24.8,24.3,90.0,
125,2006-09-19,2113,Cullman-NAHRC,8.0,19.9,25.0,14.7,24.5,12.7,12.1,14.6,25.5,23.6,24.0,24.3,24.5,24.3,67.0,
126,2006-09-20,2113,Cullman-NAHRC,0.0,15.2,21.4,8.5,18.3,13.2,12.7,14.7,25.6,21.1,21.7,22.5,23.8,24.1,69.0,
127,2006-09-21,2113,Cullman-NAHRC,0.0,16.7,24.5,6.8,16.8,13.1,12.7,14.6,25.6,21.0,21.3,21.7,23.0,23.8,66.0,
128,2006-09-22,2113,Cullman-NAHRC,8.0,21.7,27.3,17.9,24.0,13.8,14.5,14.6,25.6,22.5,22.6,22.6,23.0,23.5,87.0,
129,2006-09-23,2113,Cullman-NAHRC,0.0,24.6,29.4,18.9,31.6,19.8,20.3,15.7,25.5,24.9,24.7,24.0,23.4,23.4,87.0,
130,2006-09-24,2113,Cullman-NAHRC,0.0,19.3,22.8,14.7,34.0,23.8,24.2,26.1,32.7,22.7,23.2,23.5,23.7,23.4,92.0,
131,2006-09-25,2113,Cullman-NAHRC,0.0,16.4,22.6,11.8,30.8,23.5,22.8,26.0,27.0,21.2,21.6,22.1,23.1,23.4,79.0,
132,2006-09-26,2113,Cullman-NAHRC,0.0,15.6,22.8,9.5,28.8,22.7,22.0,25.9,27.1,20.4,20.9,21.4,22.6,23.2,77.0,
133,2006-09-27,2113,Cullman-NAHRC,0.0,17.4,26.2,9.2,27.2,21.8,21.3,25.8,27.2,20.4,20.7,21.1,22.1,22.9,78.0,
134,2006-09-28,2113,Cullman-NAHRC,0.0,17.1,22.6,10.3,25.7,21.0,20.6,25.6,27.3,20.2,20.7,21.2,22.0,22.7,74.0,
135,2006-09-29,2113,Cullman-NAHRC,0.0,12.8,20.0,7.6,24.5,20.2,19.9,25.4,27.4,18.9,19.4,20.1,21.5,22.5,75.0,
136,2006-09-30,2113,Cullman-NAHRC,0.0,16.7,25.1,8.4,23.0,19.5,19.3,25.2,27.4,19.5,19.8,20.1,21.1,22.2,75.0,
137,2006-10-01,2113,Cullman-NAHRC,0.0,20.7,28.0,13.3,21.8,18.9,18.8,25.0,27.4,22.0,22.0,21.4,21.4,22.0,78.0,
138,2006-10-02,2113,Cullman-NAHRC,0.0,18.1,27.6,10.7,20.5,18.2,18.3,24.9,27.5,21.4,21.7,21.6,21.7,22.0,80.0,
139,2006-10-03,2113,Cullman-NAHRC,0.0,19.4,29.5,11.8,18.7,17.5,17.9,24.9,27.5,21.9,22.1,21.7,21.8,22.0,79.0,
140,2006-10-04,2113,Cullman-NAHRC,0.0,20.3,29.6,12.7,17.5,16.6,17.4,24.7,27.4,22.6,22.7,22.2,22.0,22.0,80.0,
141,2006-10-05,2113,Cullman-NAHRC,0.0,21.7,29.5,14.3,16.6,15.9,17.1,24.6,27.5,23.3,23.3,22.7,22.3,22.0,78.0,
142,2006-10-06,2113,Cullman-NAHRC,0.0,16.1,21.5,8.8,15.9,15.4,16.8,24.4,27.5,21.9,22.5,22.5,22.5,22.2,71.0,
143,2006-10-07,2113,Cullman-NAHRC,0.0,14.6,21.9,7.7,14.8,15.0,16.4,24.3,27.5,19.9,20.5,20.8,21.9,22.2,69.0,
144,2006-10-08,2113,Cullman-NAHRC,0.0,15.6,23.6,9.7,14.0,14.5,16.2,24.0,27.4,20.2,20.6,20.7,21.4,22.0,78.0,
145,2006-10-09,2113,Cullman-NAHRC,0.0,17.4,25.1,9.7,13.1,14.0,15.8,24.0,27.4,20.7,21.0,20.8,21.3,21.8,81.0,
146,2006-10-10,2113,Cullman-NAHRC,0.0,18.5,26.4,11.2,12.1,13.5,15.7,23.8,27.4,21.2,21.4,21.1,21.4,21.7,82.0,
147,2006-10-11,2113,Cullman-NAHRC,0.0,19.4,23.4,14.6,11.5,13.1,15.4,23.8,27.3,21.5,21.8,21.5,21.6,21.7,79.0,
148,2006-10-12,2113,Cullman-NAHRC,0.0,12.2,16.7,6.3,10.6,12.6,15.1,23.7,27.3,19.6,20.1,20.5,21.4,21.7,66.0,
149,2006-10-13,2113,Cullman-NAHRC,0.0,8.2,15.8,0.7,9.8,12.1,14.8,23.5,27.3,18.2,18.9,19.5,20.8,21.5,61.0,
150,2006-10-14,2113,Cullman-NAHRC,0.0,9.9,19.7,1.6,9.0,11.7,14.5,23.3,27.2,17.4,18.0,18.6,20.1,21.3,70.0,
151,2006-10-15,2113,Cullman-NAHRC,0.0,12.3,20.7,1.5,8.5,11.3,14.2,23.2,27.2,17.2,17.7,18.2,19.7,21.0,54.0,
152,2006-10-16,2113,Cullman-NAHRC,7.0,13.1,15.1,10.2,12.0,11.0,14.1,23.2,27.2,16.7,17.4,18.1,19.5,20.7,76.0,
153,2006-10-17,2113,Cullman-NAHRC,7.0,18.7,24.8,15.1,35.9,21.9,22.6,28.6,37.9,18.6,18.5,18.2,18.9,20.4,97.0,
154,2006-10-18,2113,Cullman-NAHRC,1.0,18.8,27.6,13.7,32.7,23.7,22.7,29.2,40.5,20.7,20.5,19.7,19.4,20.1,88.0,
155,2006-10-19,2113,Cullman-NAHRC,1.0,16.9,19.4,8.9,34.6,26.5,25.4,28.8,40.5,19.9,20.1,20.2,20.1,20.2,100.0,
156,2006-10-20,2113,Cullman-NAHRC,0.0,5.8,8.9,0.7,34.1,25.9,25.9,31.9,40.5,15.3,16.4,18.0,19.7,20.3,95.0,
