,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
32,2004-07-23,2092,Abrams,7.0,23.6,30.7,20.3,6.1,15.8,19.2,31.6,20.6,30.2,30.0,30.1,28.5,25.6,78.0,
33,2004-07-24,2092,Abrams,9.0,19.8,24.5,15.5,5.8,15.2,19.2,31.5,20.5,25.8,26.6,27.3,27.5,25.7,90.0,
34,2004-07-25,2092,Abrams,0.0,19.3,25.0,15.1,5.7,15.2,19.2,31.3,20.3,24.4,24.6,25.0,25.9,25.6,71.0,
35,2004-07-26,2092,Abrams,0.0,20.0,26.8,12.7,5.8,15.2,19.3,31.3,20.4,25.3,25.2,25.2,25.1,25.1,66.0,
36,2004-07-27,2092,Abrams,0.0,21.7,28.3,14.7,5.8,15.1,19.4,31.2,20.3,26.5,25.9,25.8,24.9,24.7,61.0,
37,2004-07-28,2092,Abrams,26.0,19.1,21.2,17.8,6.0,14.7,19.3,31.1,20.3,24.4,24.9,25.4,25.1,24.4,88.0,
38,2004-07-29,2092,Abrams,7.0,19.0,21.3,17.2,10.2,15.1,19.9,33.1,21.2,22.8,23.1,23.4,24.0,24.3,92.0,
39,2004-07-30,2092,Abrams,0.0,22.3,28.6,18.7,11.8,17.0,20.0,33.0,21.8,24.4,23.9,23.7,23.4,23.9,78.0,
40,2004-07-31,2092,Abrams,0.0,24.7,30.7,17.9,11.7,17.9,20.1,32.8,21.5,27.0,25.8,25.2,23.7,23.6,76.0,
41,2004-08-01,2092,Abrams,0.0,27.5,33.8,20.5,11.5,17.8,20.1,32.7,21.3,29.0,27.7,27.0,24.6,23.5,70.0,
42,2004-08-02,2092,Abrams,0.0,28.8,35.5,22.2,11.1,17.6,20.0,32.5,21.1,30.2,28.9,28.3,25.6,23.7,69.0,
43,2004-08-03,2092,Abrams,0.0,29.6,36.4,22.3,9.9,17.3,19.9,32.4,21.0,30.8,29.6,29.2,26.4,23.9,62.0,
44,2004-08-04,2092,Abrams,0.0,27.9,32.3,21.0,8.5,16.8,19.8,32.0,20.9,31.1,30.2,29.8,27.0,24.3,67.0,
45,2004-08-05,2092,Abrams,0.0,22.9,28.9,17.7,7.3,16.1,19.6,31.7,20.8,29.1,28.8,28.9,27.2,24.6,70.0,
46,2004-08-06,2092,Abrams,0.0,20.7,26.1,15.2,6.5,15.5,19.5,31.4,20.8,27.4,27.3,27.5,26.7,24.8,64.0,
47,2004-08-07,2092,Abrams,0.0,22.3,29.4,14.3,5.9,14.8,19.2,31.2,20.7,27.4,26.9,26.9,26.0,24.8,65.0,
48,2004-08-08,2092,Abrams,0.0,23.3,28.8,19.6,5.5,14.1,19.1,31.0,20.6,28.0,27.4,27.3,25.9,24.7,65.0,
49,2004-08-09,2092,Abrams,0.0,24.7,31.1,18.3,5.1,12.8,18.7,30.9,20.6,28.2,27.5,27.4,25.9,24.6,67.0,
50,2004-08-10,2092,Abrams,0.0,23.7,28.9,19.8,4.9,11.9,18.2,30.8,20.5,28.4,27.7,27.6,26.1,24.6,69.0,
51,2004-08-11,2092,Abrams,9.0,19.4,25.0,15.1,4.8,11.3,17.6,30.7,20.5,26.0,26.2,26.7,26.0,24.6,72.0,
52,2004-08-12,2092,Abrams,3.0,18.4,25.4,13.6,4.6,11.1,17.0,30.5,20.4,24.1,24.2,24.6,25.0,24.6,72.0,
53,2004-08-13,2092,Abrams,0.0,19.8,27.1,13.0,4.6,11.1,16.6,30.3,20.2,24.6,24.3,24.5,24.3,24.3,65.0,
54,2004-08-14,2092,Abrams,0.0,20.2,27.5,13.3,4.5,11.0,16.1,30.1,20.1,25.3,24.7,24.8,24.2,24.0,61.0,
55,2004-08-15,2092,Abrams,0.0,20.1,25.7,14.8,4.4,10.6,15.5,29.9,20.1,25.5,25.0,25.1,24.2,23.8,66.0,
56,2004-08-16,2092,Abrams,0.0,22.5,29.6,17.1,4.5,10.4,15.0,29.7,20.1,25.1,24.8,24.9,24.2,23.7,72.0,
57,2004-08-17,2092,Abrams,0.0,25.9,33.0,18.7,4.5,10.2,14.4,29.5,20.0,26.5,25.6,25.4,24.1,23.7,57.0,
58,2004-08-18,2092,Abrams,0.0,26.0,32.8,19.0,4.4,9.8,13.6,29.4,19.9,27.3,26.5,26.3,24.6,23.6,55.0,
59,2004-08-19,2092,Abrams,23.0,19.7,23.8,15.0,4.4,9.5,13.0,29.2,19.9,25.3,25.6,25.9,25.0,23.7,88.0,
60,2004-08-20,2092,Abrams,0.0,18.2,23.3,14.3,5.4,9.5,12.8,28.9,19.9,21.9,22.6,23.3,24.0,23.8,74.0,
61,2004-08-21,2092,Abrams,0.0,20.9,28.3,13.7,6.4,9.5,12.8,28.6,19.8,22.9,22.7,23.0,23.1,23.5,67.0,
62,2004-08-22,2092,Abrams,0.0,23.7,30.4,17.5,6.3,9.6,12.8,28.4,19.7,24.8,24.2,24.1,23.2,23.3,73.0,
63,2004-08-23,2092,Abrams,25.0,25.4,30.9,19.4,7.8,9.9,12.9,28.3,19.7,25.6,25.1,25.0,23.7,23.2,78.0,
64,2004-08-24,2092,Abrams,0.0,27.8,33.4,22.3,9.7,9.9,12.9,28.1,19.6,26.4,25.6,25.4,24.0,23.2,71.0,
65,2004-08-25,2092,Abrams,0.0,28.3,35.6,24.2,9.1,10.0,13.0,28.1,19.6,27.4,26.5,26.3,24.5,23.3,64.0,
66,2004-08-26,2092,Abrams,0.0,29.2,35.1,23.6,7.8,10.1,13.0,27.9,19.5,27.8,26.9,26.7,24.9,23.4,63.0,
67,2004-08-27,2092,Abrams,26.0,28.1,35.1,18.9,6.9,10.1,13.2,27.9,19.5,28.5,27.8,27.6,25.4,23.6,64.0,
68,2004-08-28,2092,Abrams,0.0,21.5,26.8,16.9,10.0,10.1,13.9,27.8,19.5,25.1,25.5,26.1,25.5,23.9,76.0,
69,2004-08-29,2092,Abrams,0.0,21.0,28.8,13.3,9.8,10.0,13.8,27.6,19.5,23.9,24.1,24.5,24.6,24.0,70.0,
70,2004-08-30,2092,Abrams,0.0,22.8,30.3,17.0,9.0,10.3,13.7,27.5,19.4,24.5,24.3,24.5,24.1,23.8,64.0,
71,2004-08-31,2092,Abrams,0.0,24.1,30.9,15.8,8.4,10.0,13.7,27.4,19.4,25.0,24.6,24.7,24.0,23.7,62.0,
72,2004-09-01,2092,Abrams,0.0,24.7,31.2,17.3,7.4,10.2,13.7,27.3,19.4,25.6,25.2,25.2,24.2,23.6,61.0,
73,2004-09-02,2092,Abrams,0.0,24.1,30.5,18.0,6.7,10.1,13.7,27.2,19.3,25.8,25.3,25.4,24.3,23.6,62.0,
74,2004-09-03,2092,Abrams,0.0,24.2,29.9,18.8,6.1,10.3,13.5,27.1,19.2,25.7,25.3,25.4,24.4,23.6,59.0,
75,2004-09-04,2092,Abrams,0.0,25.5,31.9,19.9,5.4,10.2,13.5,27.1,19.2,26.0,25.5,25.5,24.4,23.6,64.0,
76,2004-09-05,2092,Abrams,7.0,24.9,31.5,18.4,5.3,10.0,13.2,26.9,19.1,26.2,25.9,25.9,24.6,23.6,72.0,
77,2004-09-06,2092,Abrams,0.0,20.8,28.8,13.0,4.8,9.8,13.1,26.8,19.2,23.1,23.7,24.4,24.4,23.7,60.0,
78,2004-09-07,2092,Abrams,0.0,19.7,27.5,10.9,4.6,9.6,13.0,26.6,19.1,22.2,22.5,23.1,23.5,23.6,59.0,
79,2004-09-08,2092,Abrams,0.0,19.0,26.9,11.0,4.6,9.7,12.7,26.4,19.0,22.3,22.5,22.9,23.0,23.4,56.0,
80,2004-09-09,2092,Abrams,0.0,20.2,28.7,10.4,4.5,9.7,12.5,26.4,19.0,22.5,22.5,22.8,22.8,23.2,57.0,
81,2004-09-10,2092,Abrams,0.0,22.4,29.9,15.5,4.3,9.5,12.2,26.2,18.9,23.2,23.0,23.2,22.8,23.0,53.0,
82,2004-09-11,2092,Abrams,0.0,24.3,32.3,16.5,4.2,9.4,11.9,26.1,18.9,24.2,23.7,23.7,22.9,22.9,55.0,
83,2004-09-12,2092,Abrams,0.0,26.1,32.8,20.2,4.2,9.5,11.4,25.9,18.8,25.4,24.7,24.6,23.3,22.9,51.0,
84,2004-09-13,2092,Abrams,0.0,26.2,33.1,19.8,4.2,9.4,10.9,25.9,18.7,25.7,25.1,25.0,23.7,23.0,51.0,
85,2004-09-14,2092,Abrams,0.0,26.8,32.7,22.0,4.1,9.4,10.4,25.7,18.6,26.2,25.6,25.4,24.0,23.1,60.0,
86,2004-09-15,2092,Abrams,0.0,23.6,27.6,19.4,4.0,9.3,10.2,25.6,18.7,25.7,25.5,25.5,24.3,23.2,75.0,
87,2004-09-16,2092,Abrams,0.0,23.0,30.4,16.2,4.0,9.3,9.8,25.4,18.6,24.8,24.7,24.7,24.0,23.3,52.0,
88,2004-09-17,2092,Abrams,0.0,26.1,34.4,18.0,3.8,9.3,9.5,25.2,18.6,25.7,25.2,25.0,24.0,23.3,59.0,
89,2004-09-18,2092,Abrams,0.0,28.4,34.5,22.6,3.9,9.1,9.2,25.1,18.4,27.2,26.4,26.1,24.4,23.3,56.0,
90,2004-09-19,2092,Abrams,0.0,25.4,31.7,19.3,3.8,9.1,9.0,25.0,18.5,26.7,26.3,26.2,24.8,23.5,49.0,
91,2004-09-20,2092,Abrams,0.0,23.9,30.0,17.9,3.8,8.9,8.6,24.8,18.4,25.9,25.7,25.7,24.7,23.6,44.0,
92,2004-09-21,2092,Abrams,0.0,24.8,31.1,19.9,3.6,8.9,8.5,24.6,18.3,26.1,25.7,25.6,24.6,23.7,53.0,
93,2004-09-22,2092,Abrams,0.0,23.4,29.9,17.7,3.4,8.9,8.4,24.4,18.2,25.8,25.6,25.6,24.6,23.7,56.0,
94,2004-09-23,2092,Abrams,4.0,19.9,25.4,14.6,3.3,8.9,8.3,24.2,18.2,24.4,24.8,25.0,24.5,23.7,67.0,
95,2004-09-24,2092,Abrams,0.0,20.1,29.0,10.8,3.1,8.7,8.2,24.0,18.1,22.3,22.8,23.3,23.7,23.7,54.0,
96,2004-09-25,2092,Abrams,0.0,20.6,30.3,10.0,2.9,8.6,8.3,23.8,18.0,22.6,22.7,23.0,23.1,23.5,49.0,
97,2004-09-26,2092,Abrams,0.0,21.3,30.0,12.7,3.0,8.6,8.0,23.6,17.9,23.2,23.1,23.2,22.9,23.3,51.0,
98,2004-09-27,2092,Abrams,0.0,21.2,29.9,11.7,3.0,8.7,8.0,23.5,17.8,23.3,23.2,23.3,22.9,23.1,47.0,
99,2004-09-28,2092,Abrams,0.0,19.3,27.0,12.9,3.1,8.4,8.1,23.3,17.8,23.0,23.0,23.2,22.9,23.0,62.0,
100,2004-09-29,2092,Abrams,0.0,19.2,26.7,12.6,3.0,8.4,8.1,23.2,17.8,22.9,22.9,23.0,22.7,22.9,46.0,
101,2004-09-30,2092,Abrams,0.0,20.7,28.0,15.0,3.0,8.5,8.0,23.0,17.7,22.7,22.8,22.9,22.6,22.8,53.0,
102,2004-10-01,2092,Abrams,0.0,18.3,25.2,9.1,2.8,8.4,8.1,22.8,17.6,22.2,22.4,22.6,22.5,22.7,67.0,
103,2004-10-02,2092,Abrams,0.0,11.9,21.4,2.3,2.5,8.3,8.1,22.7,17.5,19.7,20.4,21.0,21.8,22.6,38.0,
104,2004-10-03,2092,Abrams,0.0,18.1,28.5,7.5,2.5,8.2,7.8,22.4,17.4,20.0,20.3,20.6,21.2,22.4,36.0,
105,2004-10-04,2092,Abrams,0.0,16.4,19.9,12.4,2.6,8.2,7.9,22.2,17.4,20.2,20.6,21.0,21.1,22.1,56.0,
106,2004-10-05,2092,Abrams,0.0,17.8,26.3,10.7,2.4,8.3,7.8,22.0,17.3,20.5,20.4,20.5,20.7,21.9,43.0,
107,2004-10-06,2092,Abrams,9.0,16.9,19.8,13.4,2.5,8.3,7.8,21.9,17.2,20.2,20.5,20.8,20.8,21.7,61.0,
108,2004-10-07,2092,Abrams,14.0,18.2,21.5,15.7,2.6,8.2,7.7,21.8,17.2,20.0,20.1,20.3,20.5,21.6,91.0,
109,2004-10-08,2092,Abrams,0.0,19.2,26.4,14.9,4.5,8.2,7.8,21.7,17.1,21.1,20.8,20.7,20.4,21.4,82.0,
110,2004-10-09,2092,Abrams,0.0,17.6,22.6,14.1,5.5,8.3,7.8,21.6,17.1,20.8,20.9,21.1,20.7,21.3,85.0,
111,2004-10-10,2092,Abrams,26.0,14.7,17.5,13.4,6.6,8.2,7.7,21.6,17.1,19.1,19.8,20.3,20.6,21.3,91.0,
112,2004-10-11,2092,Abrams,36.0,10.8,13.9,8.0,12.8,15.1,7.7,25.0,17.0,16.7,17.7,18.4,19.6,21.1,92.0,
113,2004-10-12,2092,Abrams,0.0,11.7,16.6,8.5,12.5,18.3,8.4,29.0,16.9,15.4,16.2,16.9,18.4,20.8,76.0,
114,2004-10-13,2092,Abrams,0.0,12.7,20.3,7.6,12.0,18.1,9.7,28.9,16.8,15.2,15.9,16.6,17.8,20.3,72.0,
115,2004-10-14,2092,Abrams,0.0,9.0,14.4,3.9,11.8,17.6,10.5,28.8,16.8,13.9,14.9,15.7,17.3,19.9,64.0,
116,2004-10-15,2092,Abrams,0.0,10.7,17.9,6.3,11.7,17.7,11.0,28.4,16.7,13.8,14.5,15.1,16.7,19.5,73.0,
117,2004-10-16,2092,Abrams,0.0,11.5,18.5,4.1,11.5,17.5,11.4,28.2,16.8,14.5,14.7,15.2,16.3,19.1,65.0,
118,2004-10-17,2092,Abrams,0.0,15.0,21.8,8.6,11.5,17.3,11.6,27.9,16.9,15.5,15.4,15.6,16.3,18.8,67.0,
119,2004-10-18,2092,Abrams,0.0,15.8,20.7,11.9,11.6,17.3,12.0,27.7,17.0,16.9,16.7,16.7,16.6,18.6,83.0,
120,2004-10-19,2092,Abrams,0.0,13.0,18.7,9.7,11.3,17.1,12.1,27.5,17.0,16.6,16.7,16.9,16.9,18.5,87.0,
121,2004-10-20,2092,Abrams,0.0,13.1,19.8,10.7,11.1,17.0,12.2,27.2,17.1,16.7,16.8,17.0,17.0,18.5,86.0,
122,2004-10-21,2092,Abrams,0.0,19.3,27.7,12.1,11.3,17.1,12.4,27.0,17.1,17.9,17.5,17.4,17.1,18.4,78.0,
123,2004-10-22,2092,Abrams,0.0,20.6,24.0,17.6,11.3,17.1,12.5,26.8,17.2,19.3,19.0,18.8,17.7,18.4,85.0,
124,2004-10-23,2092,Abrams,0.0,16.1,22.9,9.0,11.2,17.1,12.6,26.6,17.2,18.0,18.1,18.3,18.0,18.5,58.0,
125,2004-10-24,2092,Abrams,0.0,17.6,26.6,9.1,10.9,17.0,12.6,26.4,17.2,17.0,17.1,17.4,17.7,18.6,57.0,
126,2004-10-25,2092,Abrams,0.0,16.2,21.7,11.0,10.9,17.0,12.7,26.2,17.2,18.2,17.9,18.0,17.6,18.6,77.0,
127,2004-10-26,2092,Abrams,6.0,19.6,22.4,16.0,11.3,16.8,12.8,26.1,17.2,19.0,18.7,18.7,17.9,18.6,92.0,
128,2004-10-27,2092,Abrams,6.0,20.6,26.3,18.3,12.3,16.9,12.8,25.9,17.2,20.3,19.7,19.4,18.3,18.7,89.0,
129,2004-10-28,2092,Abrams,0.0,21.6,25.5,18.6,13.1,17.8,13.0,25.8,17.2,20.9,20.4,20.2,18.9,18.8,86.0,
130,2004-10-29,2092,Abrams,0.0,21.0,27.1,10.5,12.8,18.1,13.1,25.7,17.2,20.5,20.4,20.4,19.3,19.0,66.0,
131,2004-10-30,2092,Abrams,0.0,13.2,20.5,6.6,12.3,17.8,13.3,25.7,17.2,16.9,17.7,18.3,18.9,19.2,52.0,
132,2004-10-31,2092,Abrams,2.0,13.6,17.5,8.6,12.4,17.8,13.4,25.4,17.2,15.6,16.3,16.8,17.9,19.2,81.0,
133,2004-11-01,2092,Abrams,10.0,14.7,19.1,10.1,13.2,18.2,13.4,25.4,17.2,17.0,17.0,17.2,17.4,18.9,90.0,
134,2004-11-02,2092,Abrams,3.0,8.8,10.6,7.4,13.7,18.8,13.6,25.2,17.2,14.2,15.2,15.9,17.1,18.7,78.0,
135,2004-11-03,2092,Abrams,22.0,5.7,7.5,3.9,14.7,20.0,14.7,26.8,17.3,12.0,13.1,13.9,15.9,18.4,88.0,
136,2004-11-04,2092,Abrams,0.0,7.5,15.4,0.4,14.1,20.2,16.3,30.2,20.2,11.0,11.8,12.5,14.5,17.9,74.0,
137,2004-11-05,2092,Abrams,0.0,9.8,17.9,2.2,13.5,19.6,16.2,30.0,20.1,11.0,11.6,12.2,13.9,17.4,73.0,
138,2004-11-06,2092,Abrams,0.0,13.6,24.8,4.9,13.3,19.4,16.2,29.9,20.0,12.3,12.5,12.8,13.7,16.9,70.0,
139,2004-11-07,2092,Abrams,0.0,13.1,23.5,3.5,13.1,19.2,16.1,29.8,19.8,13.1,13.2,13.4,13.9,16.6,66.0,
140,2004-11-08,2092,Abrams,0.0,11.3,18.0,3.3,13.1,19.1,16.1,29.6,19.7,12.5,12.9,13.3,14.0,16.4,65.0,
141,2004-11-09,2092,Abrams,0.0,12.7,18.5,8.9,12.8,18.8,16.1,29.5,19.5,12.7,12.9,13.2,13.8,16.3,58.0,
142,2004-11-10,2092,Abrams,42.0,9.9,10.6,8.3,14.0,19.7,16.3,29.8,19.5,11.8,12.3,12.8,13.7,16.1,83.0,
143,2004-11-11,2092,Abrams,1.0,5.6,10.2,3.6,14.8,21.1,17.3,32.2,21.6,10.3,11.2,11.8,13.2,15.8,79.0,
144,2004-11-12,2092,Abrams,0.0,5.6,10.5,2.0,14.0,20.3,17.0,31.6,20.8,9.6,10.3,10.8,12.4,15.6,70.0,
145,2004-11-13,2092,Abrams,0.0,4.8,9.6,-0.1,13.6,20.0,16.9,31.5,20.5,9.0,9.7,10.2,11.9,15.3,65.0,
146,2004-11-14,2092,Abrams,0.0,8.1,13.2,4.5,13.6,19.7,16.8,31.4,20.4,10.1,10.3,10.5,11.6,15.0,68.0,
147,2004-11-15,2092,Abrams,1.0,9.5,11.4,7.5,13.3,19.5,16.8,31.3,20.1,11.2,11.2,11.4,11.8,14.7,93.0,
148,2004-11-16,2092,Abrams,1.0,13.7,15.3,11.3,13.6,19.7,16.9,31.2,20.1,12.9,12.5,12.4,12.2,14.5,96.0,
149,2004-11-17,2092,Abrams,8.0,15.7,19.0,12.9,14.3,20.2,17.0,31.3,20.0,14.9,14.2,13.9,13.0,14.5,86.0,
150,2004-11-18,2092,Abrams,0.0,13.9,16.5,11.9,14.7,20.9,17.4,31.6,19.9,15.2,14.8,14.7,13.8,14.7,89.0,
151,2004-11-19,2092,Abrams,0.0,10.5,13.1,6.6,14.2,20.4,17.4,32.1,19.9,14.3,14.4,14.6,14.2,14.9,88.0,
152,2004-11-20,2092,Abrams,5.0,8.4,10.1,5.8,14.1,20.2,17.3,32.1,20.2,12.2,12.8,13.3,13.9,15.1,88.0,
153,2004-11-21,2092,Abrams,0.0,6.2,7.7,5.0,14.4,20.7,17.5,32.0,20.2,11.5,12.0,12.4,13.3,15.1,90.0,
154,2004-11-22,2092,Abrams,0.0,6.6,8.5,4.9,14.1,20.2,17.5,32.2,20.3,11.1,11.5,11.9,12.8,15.0,94.0,
155,2004-11-23,2092,Abrams,15.0,7.4,9.2,2.5,14.6,20.6,17.5,32.1,20.2,11.4,11.7,12.0,12.6,14.8,95.0,
156,2004-11-24,2092,Abrams,2.0,1.5,5.5,-1.5,14.6,21.0,17.8,32.9,21.0,7.9,9.2,10.1,12.0,14.6,77.0,
157,2004-11-25,2092,Abrams,0.0,5.9,13.7,-1.7,14.2,20.5,17.6,32.6,21.0,7.1,8.0,8.7,10.9,14.3,72.0,
158,2004-11-26,2092,Abrams,0.0,9.9,16.0,5.1,13.8,20.1,17.5,32.3,20.8,9.1,9.2,9.5,10.5,13.9,76.0,
159,2004-11-27,2092,Abrams,0.0,5.9,10.3,-0.1,13.7,19.9,17.4,32.2,20.6,8.9,9.6,10.0,10.8,13.6,63.0,
160,2004-11-28,2092,Abrams,0.0,4.4,8.9,0.8,13.4,19.5,17.4,32.0,20.4,7.3,8.1,8.7,10.4,13.4,67.0,
161,2004-11-29,2092,Abrams,3.0,2.5,6.0,-1.2,13.4,19.5,17.3,31.9,20.3,7.3,8.0,8.5,10.0,13.2,90.0,
162,2004-11-30,2092,Abrams,0.0,-0.9,3.3,-3.2,13.4,19.4,17.3,31.8,20.2,5.4,6.5,7.3,9.4,12.9,76.0,
163,2004-12-01,2092,Abrams,0.0,3.2,12.0,-4.7,13.5,19.5,17.2,31.7,20.0,4.9,5.7,6.4,8.6,12.6,61.0,
164,2004-12-02,2092,Abrams,0.0,1.5,8.5,-3.2,13.2,19.3,17.2,31.6,20.0,5.0,5.8,6.4,8.2,12.2,70.0,
165,2004-12-03,2092,Abrams,0.0,2.3,9.3,-4.1,13.1,19.2,17.1,31.5,19.9,4.5,5.3,6.0,7.9,11.9,69.0,
166,2004-12-04,2092,Abrams,0.0,5.7,14.5,-1.9,13.1,19.1,17.1,31.4,19.9,5.0,5.5,6.0,7.6,11.5,61.0,
167,2004-12-05,2092,Abrams,9.0,7.7,11.0,3.9,13.6,19.4,17.1,31.4,19.7,6.4,6.5,6.8,7.7,11.3,90.0,
168,2004-12-06,2092,Abrams,3.0,5.7,9.6,3.3,14.2,20.2,17.4,31.4,19.7,7.7,7.7,7.8,8.1,11.1,94.0,
