,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
39,1999-10-29,2034,Tunica,0.0,,27.2,12.3,,,33.3,39.0,31.5,,,19.5,19.5,19.3,57.0,
40,1999-10-30,2034,Tunica,0.0,,27.9,12.4,,,32.8,39.0,31.4,,,20.0,19.7,19.6,60.0,
41,1999-10-31,2034,Tunica,3.0,,24.2,14.7,,,32.3,39.1,31.5,,,20.1,20.2,20.0,77.0,
42,1999-11-01,2034,Tunica,6.0,,17.5,12.2,,,34.0,39.0,35.2,,,18.4,19.6,18.8,92.0,
43,1999-11-02,2034,Tunica,0.0,,17.1,4.5,,,34.8,38.9,34.5,,,14.4,18.0,15.9,52.0,
44,1999-11-03,2034,Tunica,0.0,,17.8,0.5,,,34.7,38.7,33.6,,,12.0,15.5,13.2,58.0,
45,1999-11-04,2034,Tunica,0.0,,19.5,2.8,,,34.7,38.6,33.2,,,12.7,14.9,13.3,62.0,
46,1999-11-05,2034,Tunica,0.0,,23.8,8.1,,,34.9,38.7,33.4,,,15.4,15.7,15.2,71.0,
47,1999-11-06,2034,Tunica,0.0,,26.6,7.9,,,35.0,38.9,33.6,,,16.8,16.8,16.5,78.0,
48,1999-11-07,2034,Tunica,0.0,,28.1,9.7,,,35.0,39.0,33.7,,,18.3,17.7,17.8,79.0,
49,1999-11-08,2034,Tunica,0.0,,27.2,10.7,,,35.0,39.0,33.7,,,18.9,18.5,18.5,77.0,
50,1999-11-09,2034,Tunica,0.0,,25.4,9.9,,,34.7,39.1,33.5,,,18.2,18.6,18.2,74.0,
51,1999-11-10,2034,Tunica,0.0,,25.8,11.4,,,34.6,39.1,33.4,,,18.7,18.6,18.5,76.0,
52,1999-11-11,2034,Tunica,0.0,,21.4,9.6,,,34.1,39.1,33.2,,,17.9,18.7,18.1,67.0,
53,1999-11-12,2034,Tunica,0.0,,21.7,6.1,,,33.6,39.1,32.8,,,16.5,17.9,16.9,79.0,
54,1999-11-13,2034,Tunica,0.0,,25.9,6.0,,,33.4,39.1,32.7,,,16.6,17.5,16.8,72.0,
55,1999-11-14,2034,Tunica,0.0,,27.4,8.4,,,33.2,39.1,32.6,,,17.4,17.6,17.2,62.0,
56,1999-11-15,2034,Tunica,0.0,,17.4,4.4,,,32.4,39.1,32.2,,,15.5,17.4,16.2,46.0,
57,1999-11-16,2034,Tunica,0.0,,19.5,2.1,,,31.8,39.0,31.7,,,14.3,16.2,14.9,59.0,
58,1999-11-17,2034,Tunica,0.0,,19.7,1.9,,,31.6,39.0,31.5,,,13.8,15.6,14.3,53.0,
59,1999-11-18,2034,Tunica,0.0,,22.3,4.4,,,31.4,39.0,31.4,,,14.0,15.3,14.3,51.0,
60,1999-11-19,2034,Tunica,12.0,,23.9,8.7,,,31.6,39.4,31.5,,,15.3,15.6,15.1,78.0,
61,1999-11-20,2034,Tunica,0.0,,14.4,6.1,,,33.2,40.8,31.3,,,14.2,15.9,14.9,79.0,
62,1999-11-21,2034,Tunica,0.0,,18.4,6.0,,,34.1,40.4,31.2,,,13.5,15.0,13.9,92.0,
63,1999-11-22,2034,Tunica,0.0,,24.6,7.9,,,34.7,40.3,31.8,,,15.2,15.2,14.9,87.0,
64,1999-11-23,2034,Tunica,0.0,,20.2,11.9,,,34.7,40.4,32.2,,,16.1,16.3,16.0,89.0,
65,1999-11-24,2034,Tunica,,,,,,,34.1,40.2,31.7,,,12.6,15.3,13.7,75.0,
66,1999-11-25,2034,Tunica,,,,,,,33.6,40.0,31.0,,,9.7,13.3,11.1,80.0,
67,1999-11-26,2034,Tunica,,,,,,,33.9,39.8,30.9,,,9.5,11.9,10.2,76.0,
68,1999-11-27,2034,Tunica,,,,,,,,,,,,,,,,
69,1999-11-28,2034,Tunica,,,19.9,3.5,,,34.2,39.8,31.3,,,11.3,12.3,11.5,73.0,
70,1999-11-29,2034,Tunica,0.0,,14.9,3.1,,,33.8,39.8,31.2,,,10.0,12.3,10.8,57.0,
71,1999-11-30,2034,Tunica,0.0,,10.2,-0.3,,,33.3,39.7,30.8,,,8.2,11.1,9.2,56.0,
72,1999-12-01,2034,Tunica,0.0,,14.4,-0.9,,,33.1,39.7,30.8,,,8.2,10.6,8.9,58.0,
73,1999-12-02,2034,Tunica,0.0,,19.7,3.1,,,33.1,39.7,31.1,,,10.2,10.7,10.0,66.0,
74,1999-12-03,2034,Tunica,4.0,,20.6,12.6,,,34.1,39.8,31.8,,,13.7,12.7,12.9,85.0,
75,1999-12-04,2034,Tunica,1.0,,21.4,16.2,,,37.9,40.2,32.4,,,15.8,14.4,15.0,86.0,
76,1999-12-05,2034,Tunica,3.0,,17.5,6.0,,,38.8,40.8,36.4,,,13.8,14.8,14.2,85.0,
77,1999-12-06,2034,Tunica,0.0,,9.0,0.3,,,37.9,40.9,35.2,,,9.7,12.7,10.8,79.0,
78,1999-12-07,2034,Tunica,0.0,,11.5,-0.9,,,37.4,40.7,34.5,,,7.5,10.8,8.7,85.0,
79,1999-12-08,2034,Tunica,0.0,,13.6,2.8,,,37.1,40.6,34.4,,,8.2,10.1,8.7,81.0,
80,1999-12-09,2034,Tunica,4.0,,18.2,5.6,,,37.2,40.8,34.4,,,10.2,10.6,10.0,92.0,
81,1999-12-10,2034,Tunica,0.0,,13.3,3.6,,,38.0,41.2,34.9,,,10.4,11.7,10.9,78.0,
82,1999-12-11,2034,Tunica,0.0,,10.1,1.0,,,37.7,41.0,34.5,,,8.2,10.4,8.8,86.0,
83,1999-12-12,2034,Tunica,14.0,,10.2,7.7,,,39.0,41.9,36.4,,,9.7,10.6,9.8,97.0,
84,1999-12-13,2034,Tunica,4.0,,8.1,5.6,,,39.4,44.2,37.0,,,8.4,10.2,9.0,95.0,
85,1999-12-14,2034,Tunica,0.0,,11.5,1.8,,,38.9,43.0,36.1,,,7.5,9.3,8.0,90.0,
86,1999-12-15,2034,Tunica,0.0,,10.1,1.1,,,38.5,42.3,35.7,,,7.9,9.4,8.4,64.0,
87,1999-12-16,2034,Tunica,0.0,,14.8,-0.9,,,38.1,42.0,35.4,,,6.5,8.6,7.1,65.0,
88,1999-12-17,2034,Tunica,0.0,,12.7,0.9,,,37.8,41.8,35.2,,,6.7,8.5,7.2,75.0,
89,1999-12-18,2034,Tunica,0.0,,9.8,2.4,,,37.5,41.8,35.2,,,7.2,8.7,7.6,82.0,
90,1999-12-19,2034,Tunica,0.0,,13.0,1.3,,,37.3,41.8,35.2,,,8.1,8.7,8.0,88.0,
91,1999-12-20,2034,Tunica,0.0,,8.9,2.8,,,37.0,41.8,35.2,,,7.8,9.5,8.4,77.0,
92,1999-12-21,2034,Tunica,0.0,,3.0,-2.7,,,36.3,41.7,34.7,,,4.6,8.0,5.9,62.0,
93,1999-12-22,2034,Tunica,0.0,,7.9,-4.4,,,35.8,41.3,34.4,,,3.7,6.6,4.6,68.0,
94,1999-12-23,2034,Tunica,0.0,,12.5,-2.9,,,35.6,41.2,34.3,,,4.4,6.4,4.9,70.0,
95,1999-12-24,2034,Tunica,0.0,,7.8,-3.0,,,35.5,41.3,34.3,,,4.5,6.6,5.2,69.0,
96,1999-12-25,2034,Tunica,0.0,,6.9,-4.8,,,35.0,41.2,34.1,,,3.6,6.0,4.4,68.0,
97,1999-12-26,2034,Tunica,0.0,,15.1,-1.5,,,35.2,41.2,34.2,,,5.2,6.2,5.3,60.0,
98,1999-12-27,2034,Tunica,0.0,,14.0,-4.6,,,35.2,41.2,34.2,,,5.8,6.7,5.9,63.0,
99,1999-12-28,2034,Tunica,0.0,,10.7,-3.0,,,35.2,41.3,34.3,,,6.2,7.3,6.5,61.0,
100,1999-12-29,2034,Tunica,0.0,,15.4,-0.9,,,35.0,41.3,34.2,,,6.4,7.3,6.5,70.0,
101,1999-12-30,2034,Tunica,0.0,,19.2,2.0,,,35.0,41.3,34.4,,,7.6,7.8,7.3,76.0,
102,1999-12-31,2034,Tunica,0.0,,,,,,35.1,41.5,34.6,,,9.3,8.8,8.8,77.0,
103,2000-01-01,2034,Tunica,0.0,,19.7,3.4,,,35.0,41.6,34.7,,,10.6,9.8,10.0,75.0,
104,2000-01-02,2034,Tunica,0.0,,23.7,12.2,,,35.2,41.9,35.0,,,13.6,11.3,12.3,81.0,
105,2000-01-03,2034,Tunica,1.0,,22.8,10.4,,,35.6,42.2,35.7,,,15.2,13.4,14.5,72.0,
106,2000-01-04,2034,Tunica,0.0,,10.7,-1.1,,,34.9,41.9,34.9,,,8.3,11.7,9.9,75.0,
107,2000-01-05,2034,Tunica,0.0,,6.2,-4.7,,,34.5,41.4,34.1,,,5.0,8.7,6.4,76.0,
108,2000-01-06,2034,Tunica,0.0,,13.3,-3.7,,,34.4,41.3,33.9,,,5.2,7.6,5.9,72.0,
109,2000-01-07,2034,Tunica,0.0,,15.6,-2.1,,,34.4,41.2,33.9,,,6.3,7.6,6.6,70.0,
110,2000-01-08,2034,Tunica,1.0,,9.4,5.6,,,34.6,41.3,34.1,,,7.8,8.4,7.8,85.0,
111,2000-01-09,2034,Tunica,0.0,,11.2,7.1,,,35.0,41.4,34.3,,,9.2,9.2,8.9,92.0,
112,2000-01-10,2034,Tunica,0.0,,18.9,5.0,,,35.2,41.5,34.3,,,9.0,9.3,8.9,63.0,
113,2000-01-11,2034,Tunica,0.0,,17.1,1.9,,,34.9,41.4,34.1,,,8.0,9.2,8.4,55.0,
114,2000-01-12,2034,Tunica,2.0,,21.6,4.4,,,35.2,41.5,34.3,,,11.0,9.7,10.0,83.0,
115,2000-01-13,2034,Tunica,0.0,,17.6,1.1,,,35.2,41.7,34.3,,,10.3,11.2,10.8,61.0,
116,2000-01-14,2034,Tunica,0.0,,9.3,-2.5,,,34.6,41.4,33.5,,,6.0,8.9,7.1,66.0,
117,2000-01-15,2034,Tunica,0.0,,15.5,-1.2,,,34.6,41.2,33.3,,,6.6,8.1,6.9,65.0,
118,2000-01-16,2034,Tunica,0.0,,17.9,10.0,,,35.0,41.3,33.7,,,9.5,9.1,8.9,82.0,
119,2000-01-17,2034,Tunica,0.0,,19.0,9.6,,,35.4,41.6,34.2,,,12.7,11.1,11.7,94.0,
120,2000-01-18,2034,Tunica,0.0,,17.0,3.7,,,35.2,41.7,34.1,,,11.5,11.8,11.6,88.0,
121,2000-01-19,2034,Tunica,0.0,,9.2,3.1,,,34.7,41.4,33.6,,,8.5,10.3,9.0,92.0,
122,2000-01-20,2034,Tunica,0.0,,8.8,-4.7,,,34.2,41.2,33.2,,,6.5,9.2,7.6,63.0,
123,2000-01-21,2034,Tunica,0.0,,7.5,-6.3,,,33.8,41.0,32.6,,,4.8,7.5,5.7,59.0,
124,2000-01-22,2034,Tunica,3.0,,4.0,1.9,,,36.3,40.9,33.6,,,5.3,7.4,5.9,90.0,
125,2000-01-23,2034,Tunica,0.0,,5.8,1.3,,,38.3,41.4,35.8,,,5.7,7.1,6.1,93.0,
126,2000-01-24,2034,Tunica,0.0,,2.0,-4.5,,,37.8,41.4,35.2,,,4.0,6.6,5.0,77.0,
127,2000-01-25,2034,Tunica,,,3.6,-6.5,,,37.2,41.2,34.8,,,2.5,5.5,3.6,74.0,
128,2000-01-26,2034,Tunica,0.0,,0.1,-6.7,,,36.6,41.0,34.4,,,1.5,4.6,2.5,66.0,
129,2000-01-27,2034,Tunica,0.0,,0.8,-3.8,,,36.4,40.9,34.3,,,1.8,4.1,2.5,67.0,
130,2000-01-28,2034,Tunica,0.0,,0.2,-3.9,,,36.4,40.9,34.2,,,2.2,4.2,2.8,99.0,
131,2000-01-29,2034,Tunica,1.0,,0.6,-0.7,,,37.9,41.4,35.8,,,2.0,4.0,2.5,95.0,
132,2000-01-30,2034,Tunica,0.0,,1.6,-5.1,,,38.7,42.6,36.9,,,2.0,3.8,2.5,84.0,
133,2000-01-31,2034,Tunica,0.0,,3.7,-7.4,,,38.4,42.2,36.3,,,1.8,3.6,2.2,80.0,
134,2000-02-01,2034,Tunica,0.0,,8.1,-4.7,,,38.6,42.4,36.6,,,1.6,3.4,2.1,81.0,
135,2000-02-02,2034,Tunica,0.0,,8.3,-3.9,,,38.6,42.5,37.0,,,1.9,3.4,2.3,78.0,
136,2000-02-03,2034,Tunica,,,,,,,38.6,42.6,36.7,,,4.6,4.2,4.1,79.0,
137,2000-02-04,2034,Tunica,,,8.1,-0.6,,,38.4,42.7,36.3,,,4.6,5.4,4.8,59.0,
138,2000-02-05,2034,Tunica,0.0,,6.2,-3.9,,,37.9,42.7,35.9,,,3.8,5.0,4.1,73.0,
139,2000-02-06,2034,Tunica,0.0,,10.5,-4.9,,,37.6,42.7,35.7,,,4.1,5.0,4.2,77.0,
140,2000-02-07,2034,Tunica,0.0,,18.3,-0.3,,,37.6,42.3,35.7,,,6.5,5.9,6.0,69.0,
141,2000-02-08,2034,Tunica,0.0,,15.2,0.5,,,37.3,41.8,35.6,,,6.8,6.7,6.6,70.0,
142,2000-02-09,2034,Tunica,0.0,,19.7,-1.0,,,37.0,41.8,35.4,,,7.5,7.1,7.1,69.0,
143,2000-02-10,2034,Tunica,0.0,,18.8,8.6,,,37.1,42.0,35.5,,,9.8,8.5,9.0,80.0,
144,2000-02-11,2034,Tunica,0.0,,10.0,4.4,,,36.7,42.0,35.4,,,8.6,8.8,8.6,85.0,
145,2000-02-12,2034,Tunica,0.0,,6.9,2.5,,,36.5,41.8,35.2,,,7.7,8.3,7.8,92.0,
146,2000-02-13,2034,Tunica,0.0,,17.9,4.4,,,37.1,41.8,35.6,,,9.8,8.7,9.0,96.0,
147,2000-02-14,2034,Tunica,0.0,,3.5,,,,39.0,42.5,36.7,,,10.2,9.7,10.0,82.0,
148,2000-02-15,2034,Tunica,5.0,,,,,,38.5,42.3,36.3,,,9.3,9.3,9.1,91.0,0.0
149,2000-02-16,2034,Tunica,0.0,,,,,,38.2,42.4,36.3,,,12.0,10.8,11.4,,0.0
150,2000-02-17,2034,Tunica,0.0,,,,,,38.5,42.8,36.2,,,9.0,10.2,9.4,,0.0
151,2000-02-18,2034,Tunica,0.0,,,,,,39.8,45.1,38.0,,,14.0,11.3,12.6,,0.0
152,2000-02-19,2034,Tunica,0.0,,,,,,39.3,45.5,37.5,,,8.4,11.0,9.6,,0.0
153,2000-02-20,2034,Tunica,0.0,,,,,,39.1,45.4,36.9,,,8.1,9.1,8.3,,0.0
154,2000-02-21,2034,Tunica,0.0,,,,,,39.1,44.2,36.7,,,9.8,9.7,9.5,,0.0
155,2000-02-22,2034,Tunica,0.0,,,,,,38.9,43.0,36.5,,,11.4,10.4,10.8,,0.0
156,2000-02-23,2034,Tunica,0.0,,,,,,38.7,43.0,36.3,,,12.5,11.3,11.7,,0.0
157,2000-02-24,2034,Tunica,0.0,19.6,23.6,,,,39.7,44.0,37.1,,,16.2,13.2,14.8,78.0,3.02
158,2000-02-25,2034,Tunica,0.0,18.5,21.6,,,,39.5,44.2,37.0,,,15.9,14.3,15.1,77.0,0.76
159,2000-02-26,2034,Tunica,0.0,16.0,20.1,,,,40.7,46.1,38.3,,,15.3,14.7,15.0,90.0,0.0
160,2000-02-27,2034,Tunica,0.0,11.1,15.5,,,,40.1,49.1,38.2,,,12.5,13.5,13.0,72.0,3.78
161,2000-02-28,2034,Tunica,0.0,11.6,19.6,,,,39.7,47.1,37.5,,,12.4,12.8,12.5,69.0,5.29
162,2000-02-29,2034,Tunica,0.0,15.1,20.4,,,,39.4,44.5,37.0,,,13.1,12.9,12.9,67.0,3.78
163,2000-03-01,2034,Tunica,0.0,15.1,18.7,,,,39.1,44.3,36.7,,,14.5,13.9,14.3,66.0,5.29
164,2000-03-02,2034,Tunica,0.0,11.7,16.5,,,,38.5,43.8,36.0,,,12.6,13.4,12.9,57.0,3.02
165,2000-03-03,2034,Tunica,0.0,11.0,16.9,,,,38.3,43.2,35.7,,,12.4,12.9,12.5,80.0,0.0
166,2000-03-04,2034,Tunica,0.0,7.7,10.7,,,,38.3,43.0,35.4,,,11.0,12.3,11.5,81.0,2.27
167,2000-03-05,2034,Tunica,0.0,9.3,17.1,,,,38.2,42.7,35.1,,,11.3,11.7,11.3,79.0,0.76
168,2000-03-06,2034,Tunica,0.0,14.6,23.5,,,,37.9,42.6,34.9,,,13.1,12.5,12.6,69.0,3.02
169,2000-03-07,2034,Tunica,0.0,17.8,26.3,,,,37.5,42.6,34.5,,,14.7,13.5,14.0,63.0,3.02
170,2000-03-08,2034,Tunica,0.0,19.2,24.3,,,,37.0,42.4,34.1,,,15.8,14.4,15.0,76.0,2.27
171,2000-03-09,2034,Tunica,0.0,20.9,26.4,,,,36.2,42.4,33.5,,,17.5,15.6,16.6,67.0,3.02
172,2000-03-10,2034,Tunica,0.0,12.7,17.9,,,,35.0,42.0,32.3,,,15.0,15.5,15.3,78.0,3.02
173,2000-03-11,2034,Tunica,0.0,6.0,9.1,,,,36.7,41.4,31.4,,,11.1,13.8,12.3,81.0,0.0
174,2000-03-12,2034,Tunica,0.0,5.7,12.9,,,,36.9,40.9,31.0,,,9.9,11.8,10.6,66.0,3.78
175,2000-03-13,2034,Tunica,0.0,9.4,16.9,,,,36.6,40.7,31.0,,,11.2,11.8,11.3,63.0,5.29
176,2000-03-14,2034,Tunica,0.0,12.6,20.2,,,,35.9,40.4,30.6,,,12.0,12.2,11.8,58.0,3.78
177,2000-03-15,2034,Tunica,0.0,12.9,17.4,,,,36.3,40.6,,,,12.2,12.4,,83.0,0.0
178,2000-03-16,2034,Tunica,0.0,13.3,16.4,,,,40.9,45.1,39.4,,,13.8,13.2,13.4,91.0,0.0
179,2000-03-17,2034,Tunica,0.0,9.9,14.9,,,,40.0,45.5,38.3,,,12.2,12.9,12.5,66.0,5.29
180,2000-03-18,2034,Tunica,0.0,12.7,17.5,,,,40.0,45.4,38.1,,,13.4,13.1,13.1,76.0,2.27
181,2000-03-19,2034,Tunica,0.0,11.8,14.9,,,,42.7,47.6,39.8,,,13.6,13.8,13.6,91.0,0.0
182,2000-03-20,2034,Tunica,0.0,10.2,15.4,,,,40.6,48.0,38.9,,,12.7,13.0,12.6,75.0,3.78
183,2000-03-21,2034,Tunica,0.0,11.7,17.6,,,,40.2,48.7,38.5,,,12.9,13.1,12.8,78.0,3.78
184,2000-03-22,2034,Tunica,0.0,14.8,20.4,,,,40.0,48.5,38.4,,,14.6,13.7,14.1,76.0,3.78
185,2000-03-23,2034,Tunica,53.0,18.0,25.2,,39.8,40.4,42.3,49.6,39.4,18.8,17.2,14.4,13.6,13.6,62.0,3.78
186,2000-03-24,2034,Tunica,0.0,18.9,22.6,,39.6,40.3,45.3,49.7,40.8,17.2,16.4,15.7,13.2,13.2,82.0,3.02
187,2000-03-25,2034,Tunica,7.0,17.8,23.4,,39.9,40.3,46.8,49.8,40.8,17.3,16.7,16.2,13.7,13.3,88.0,2.27
188,2000-03-26,2034,Tunica,5.0,17.6,22.9,,40.3,40.5,48.9,49.8,40.8,18.1,17.3,16.5,14.1,13.5,80.0,3.78
189,2000-03-27,2034,Tunica,0.0,15.3,18.9,,40.7,41.3,50.3,53.0,40.8,16.9,17.1,17.0,14.5,13.6,59.0,6.05
190,2000-03-28,2034,Tunica,0.0,14.8,18.4,,39.9,40.5,47.5,51.8,40.8,15.3,15.6,15.9,14.6,13.8,47.0,3.78
191,2000-03-29,2034,Tunica,0.0,12.8,17.1,,39.5,40.2,45.7,50.7,40.8,14.6,14.9,15.3,14.4,14.0,56.0,2.27
192,2000-03-30,2034,Tunica,0.0,11.5,13.5,,39.2,40.2,45.6,50.2,40.8,14.1,14.3,14.8,14.2,14.1,80.0,0.76
193,2000-03-31,2034,Tunica,0.0,14.7,20.7,,39.1,40.1,45.6,49.7,40.8,15.3,15.0,14.7,14.0,14.2,56.0,6.05
194,2000-04-01,2034,Tunica,29.0,17.3,25.6,,39.8,40.8,46.0,50.5,40.8,16.4,15.9,15.5,14.0,14.2,70.0,3.02
195,2000-04-02,2034,Tunica,6.0,18.1,21.1,,41.6,42.5,51.0,54.9,40.8,17.6,17.0,16.5,14.4,14.2,94.0,0.76
196,2000-04-03,2034,Tunica,24.0,14.1,17.2,,43.9,45.3,53.2,55.8,40.8,16.2,16.4,16.6,14.8,14.3,89.0,0.0
197,2000-04-04,2034,Tunica,0.0,9.9,13.7,,41.5,41.1,53.0,54.4,40.8,13.0,13.8,14.9,14.7,14.4,61.0,6.81
198,2000-04-05,2034,Tunica,0.0,14.0,20.6,,41.1,40.7,48.1,52.0,40.8,14.3,14.3,14.4,14.3,14.5,65.0,6.81
199,2000-04-06,2034,Tunica,0.0,18.3,23.8,,40.9,40.7,46.9,52.0,40.8,17.3,16.6,15.6,14.2,14.5,71.0,6.05
200,2000-04-07,2034,Tunica,11.0,18.5,22.2,,41.2,41.3,47.3,52.4,40.8,17.5,17.1,16.7,14.5,14.5,77.0,2.27
201,2000-04-08,2034,Tunica,0.0,8.3,12.8,,41.6,41.0,51.1,54.8,40.8,12.8,14.0,15.3,14.7,14.6,61.0,5.29
202,2000-04-09,2034,Tunica,0.0,11.1,17.7,,40.6,40.6,47.1,52.3,40.8,14.1,14.1,14.2,14.2,14.7,61.0,6.81
