,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
24,2001-10-15,2047,Spickard,19.0,6.4,8.4,4.1,40.1,42.2,42.3,39.0,39.5,10.2,12.2,13.7,15.6,16.7,82.0,
25,2001-10-16,2047,Spickard,0.0,5.7,11.5,0.4,43.4,43.3,43.0,39.3,39.5,8.6,10.8,12.4,14.9,16.5,64.0,
26,2001-10-17,2047,Spickard,0.0,9.1,18.3,-1.6,42.5,42.8,42.8,39.4,39.3,8.9,10.3,11.7,14.2,16.3,62.0,
27,2001-10-18,2047,Spickard,0.0,11.5,17.4,4.5,41.4,42.5,42.8,39.4,39.2,11.0,11.7,12.2,13.9,16.0,68.0,
28,2001-10-19,2047,Spickard,0.0,9.0,16.3,1.1,40.3,42.2,42.7,39.4,39.2,10.4,11.5,12.3,13.8,15.7,76.0,
29,2001-10-20,2047,Spickard,0.0,14.5,22.5,6.7,39.8,42.1,42.7,39.4,39.0,12.1,12.2,12.4,13.7,15.5,70.0,
30,2001-10-21,2047,Spickard,29.0,13.5,21.2,9.1,39.9,43.2,43.1,39.5,39.0,13.6,13.7,13.5,13.9,15.4,76.0,
31,2001-10-22,2047,Spickard,13.0,16.0,21.6,11.7,44.3,44.8,44.3,40.1,39.0,14.4,14.2,13.9,14.2,15.3,92.0,
32,2001-10-23,2047,Spickard,0.0,17.1,24.4,12.1,45.5,44.7,44.8,40.5,39.0,15.9,15.6,14.9,14.5,15.2,89.0,
33,2001-10-24,2047,Spickard,3.0,10.8,18.0,3.8,45.4,44.3,44.6,40.4,40.2,13.2,14.7,15.0,14.9,15.3,69.0,
34,2001-10-25,2047,Spickard,0.0,6.1,10.5,2.4,44.5,43.7,44.3,40.4,43.1,8.3,10.9,12.8,14.6,15.4,53.0,
35,2001-10-26,2047,Spickard,0.0,3.0,7.9,-1.3,43.5,43.1,44.0,40.3,45.1,6.8,9.3,11.2,13.8,15.3,54.0,
36,2001-10-27,2047,Spickard,0.0,2.6,10.2,-5.1,42.6,42.8,43.7,40.2,46.6,6.3,8.4,10.1,13.0,15.1,60.0,
37,2001-10-28,2047,Spickard,0.0,11.3,20.5,2.5,41.9,42.7,43.7,40.1,47.8,8.6,9.4,10.2,12.5,14.8,52.0,
38,2001-10-29,2047,Spickard,0.0,13.1,20.0,7.1,41.2,42.6,43.6,40.0,48.0,11.5,11.6,11.3,12.5,14.5,60.0,
39,2001-10-30,2047,Spickard,0.0,14.0,21.3,9.2,40.5,42.4,43.6,40.0,48.1,11.9,12.2,12.2,12.8,14.3,65.0,
40,2001-10-31,2047,Spickard,0.0,15.3,19.2,10.5,39.6,42.2,43.5,40.0,48.3,12.4,12.6,12.5,13.0,14.2,62.0,
41,2001-11-01,2047,Spickard,0.0,18.2,23.7,12.7,38.7,42.1,43.4,39.9,48.4,14.8,14.1,13.3,13.2,14.2,71.0,
42,2001-11-02,2047,Spickard,0.0,14.1,22.8,6.9,37.6,41.8,43.3,39.9,48.4,13.5,14.1,13.9,13.6,14.2,50.0,
43,2001-11-03,2047,Spickard,0.0,14.4,23.5,5.3,36.9,41.4,43.2,39.9,47.7,12.9,13.4,13.5,13.8,14.3,69.0,
44,2001-11-04,2047,Spickard,0.0,14.5,23.2,8.6,36.2,41.2,43.1,39.8,46.2,13.6,13.9,13.7,13.8,14.3,67.0,
45,2001-11-05,2047,Spickard,0.0,11.7,19.8,3.0,35.3,40.8,43.0,39.8,46.2,12.2,13.1,13.4,13.8,14.4,78.0,
46,2001-11-06,2047,Spickard,0.0,15.2,23.3,7.8,34.5,40.5,42.8,39.8,46.2,13.2,13.5,13.4,13.7,14.4,72.0,
47,2001-11-07,2047,Spickard,0.0,17.1,24.4,11.9,33.7,40.0,42.8,39.8,46.1,14.2,14.3,13.9,13.8,14.4,65.0,
48,2001-11-08,2047,Spickard,0.0,7.2,15.1,0.4,32.4,39.4,42.6,39.7,46.1,11.6,13.2,13.7,14.0,14.4,68.0,
49,2001-11-09,2047,Spickard,0.0,5.1,14.0,-3.8,30.9,38.7,42.2,39.7,45.8,7.9,10.1,11.8,13.6,14.4,69.0,
50,2001-11-10,2047,Spickard,0.0,10.4,20.0,3.6,30.2,38.3,42.0,39.6,45.7,9.0,10.2,11.1,13.0,14.3,52.0,
51,2001-11-11,2047,Spickard,0.0,8.6,16.0,2.1,29.5,37.7,41.8,39.6,45.6,9.0,10.3,11.2,12.7,14.1,61.0,
52,2001-11-12,2047,Spickard,0.0,10.9,18.2,3.1,29.2,37.0,41.6,39.5,45.6,9.5,10.4,11.0,12.5,14.0,63.0,
53,2001-11-13,2047,Spickard,0.0,14.3,19.4,9.6,29.2,36.4,41.3,39.5,45.2,12.0,11.9,11.7,12.4,13.8,71.0,
54,2001-11-14,2047,Spickard,0.0,16.9,21.9,12.5,29.1,36.1,41.2,39.5,44.8,13.9,13.4,12.7,12.7,13.7,78.0,
55,2001-11-15,2047,Spickard,0.0,17.7,22.9,13.4,28.6,35.6,41.1,39.5,44.7,15.1,14.6,13.7,13.1,13.7,75.0,
56,2001-11-16,2047,Spickard,0.0,16.1,23.5,10.6,27.6,35.0,40.8,39.5,44.7,13.9,14.2,13.9,13.5,13.7,78.0,
57,2001-11-17,2047,Spickard,0.0,14.7,20.9,7.2,27.0,34.4,40.5,39.5,44.7,13.1,13.7,13.7,13.7,13.8,76.0,
58,2001-11-18,2047,Spickard,2.0,13.8,16.4,6.1,27.1,33.9,40.3,39.5,44.4,13.4,13.7,13.6,13.7,13.9,82.0,
59,2001-11-19,2047,Spickard,0.0,4.7,9.4,0.4,26.2,33.4,40.0,39.5,44.5,9.2,11.6,12.8,13.6,14.0,55.0,
60,2001-11-20,2047,Spickard,0.0,3.5,11.1,-3.6,25.5,32.8,39.5,39.4,44.6,6.0,8.6,10.6,13.0,14.0,52.0,
61,2001-11-21,2047,Spickard,0.0,8.1,14.4,2.1,25.4,32.3,39.2,39.4,44.5,7.1,8.6,9.8,12.2,13.8,58.0,
62,2001-11-22,2047,Spickard,0.0,9.7,16.8,4.5,25.6,32.1,38.9,39.3,44.5,8.7,9.5,10.1,11.9,13.6,64.0,
63,2001-11-23,2047,Spickard,1.0,12.1,15.5,7.6,25.8,31.9,38.8,39.3,44.2,9.8,10.3,10.6,11.8,13.4,80.0,
64,2001-11-24,2047,Spickard,5.0,10.7,15.1,5.3,26.0,31.9,38.8,39.2,44.3,11.1,11.5,11.4,11.9,13.2,89.0,
65,2001-11-25,2047,Spickard,0.0,7.4,11.9,5.7,25.4,31.6,38.8,39.2,44.2,8.9,10.2,10.9,12.0,13.2,76.0,
66,2001-11-26,2047,Spickard,4.0,9.2,14.7,2.7,25.8,31.4,38.7,39.2,44.2,8.7,9.8,10.5,11.9,13.1,75.0,
67,2001-11-27,2047,Spickard,0.0,-0.5,3.1,-2.7,25.9,31.0,38.4,39.2,44.2,5.1,7.7,9.6,11.6,13.1,78.0,
68,2001-11-28,2047,Spickard,0.0,-1.5,0.2,-3.4,25.8,30.7,38.1,39.1,44.3,3.1,5.7,7.9,11.0,12.9,83.0,
69,2001-11-29,2047,Spickard,0.0,1.1,3.4,-0.9,25.7,30.7,38.0,39.0,44.1,4.0,5.8,7.4,10.3,12.7,86.0,
70,2001-11-30,2047,Spickard,0.0,2.9,4.1,0.4,25.2,30.9,38.0,39.0,44.1,5.2,6.5,7.6,10.0,12.4,88.0,
71,2001-12-01,2047,Spickard,0.0,3.3,11.3,-2.7,25.5,30.8,37.9,39.0,43.9,4.5,6.2,7.4,9.8,12.2,81.0,
72,2001-12-02,2047,Spickard,0.0,7.4,17.0,-3.9,25.4,30.8,37.8,38.9,43.9,5.4,6.6,7.5,9.6,12.0,78.0,
73,2001-12-03,2047,Spickard,0.0,11.4,16.7,4.4,25.7,30.9,37.8,38.9,43.8,7.6,7.9,8.1,9.6,11.8,83.0,
74,2001-12-04,2047,Spickard,0.0,16.3,18.7,13.7,26.5,31.4,38.0,38.9,43.6,11.7,10.8,9.9,9.9,11.6,84.0,
75,2001-12-05,2047,Spickard,0.0,14.1,21.8,2.4,26.9,31.6,38.2,39.0,43.5,12.6,12.4,11.4,10.6,11.6,73.0,
76,2001-12-06,2047,Spickard,0.0,,,,26.4,31.1,37.9,39.0,43.8,7.4,9.3,10.3,11.1,11.8,68.0,
77,2001-12-07,2047,Spickard,0.0,5.8,14.9,-2.1,26.1,30.9,37.5,39.0,43.9,6.1,7.8,9.1,10.8,11.9,73.0,
78,2001-12-08,2047,Spickard,0.0,1.3,5.9,-3.9,25.6,30.7,37.3,38.9,43.8,4.9,7.1,8.5,10.4,11.8,70.0,
79,2001-12-09,2047,Spickard,0.0,1.7,9.6,-5.8,25.1,30.4,37.0,38.8,43.6,2.9,5.2,7.1,9.9,11.7,56.0,
80,2001-12-10,2047,Spickard,0.0,3.2,11.1,-3.2,25.1,30.4,36.8,38.7,43.6,3.4,5.2,6.6,9.3,11.5,54.0,
81,2001-12-11,2047,Spickard,0.0,5.0,10.9,-0.6,25.1,30.4,36.6,38.6,43.5,4.1,5.5,6.7,9.0,11.3,62.0,
82,2001-12-12,2047,Spickard,15.0,6.1,7.1,5.1,28.6,30.5,36.6,38.6,43.4,6.4,6.9,7.3,8.9,11.1,98.0,
83,2001-12-13,2047,Spickard,0.0,0.9,5.2,-1.8,40.1,30.7,36.6,38.6,43.4,5.5,6.8,7.6,9.0,11.0,90.0,
84,2001-12-14,2047,Spickard,0.0,2.5,7.0,-2.6,38.6,30.7,36.6,38.6,43.4,4.2,5.6,6.9,8.9,10.9,89.0,
85,2001-12-15,2047,Spickard,1.0,5.7,8.6,2.3,38.3,30.9,36.6,38.6,43.3,5.4,6.2,7.0,8.7,10.8,89.0,
86,2001-12-16,2047,Spickard,1.0,7.3,8.5,5.3,38.8,31.2,36.6,38.6,43.4,7.1,7.4,7.5,8.7,10.6,98.0,
87,2001-12-17,2047,Spickard,0.0,3.3,9.1,-1.3,38.9,31.2,36.7,38.6,43.2,5.4,7.0,7.7,8.9,10.6,77.0,
88,2001-12-18,2047,Spickard,0.0,4.1,10.6,-0.5,38.3,31.3,36.6,38.6,43.1,4.5,5.9,6.9,8.8,10.5,74.0,
89,2001-12-19,2047,Spickard,0.0,0.7,5.4,-3.0,37.5,31.4,36.6,38.5,43.2,3.5,5.6,6.7,8.6,10.5,51.0,
90,2001-12-20,2047,Spickard,0.0,3.4,11.8,-2.8,36.5,31.3,36.4,38.4,43.2,2.3,4.2,5.7,8.3,10.4,47.0,
91,2001-12-21,2047,Spickard,0.0,3.2,9.0,-6.1,36.1,31.4,36.4,38.4,43.1,2.3,3.9,5.3,7.9,10.2,64.0,
92,2001-12-22,2047,Spickard,0.0,3.6,13.8,-4.6,35.8,31.7,36.5,38.4,42.9,4.6,5.3,5.8,7.6,10.0,75.0,
93,2001-12-23,2047,Spickard,0.0,-4.6,-1.4,-7.1,34.9,31.7,36.4,38.3,42.9,1.3,3.4,5.2,7.6,9.9,68.0,
94,2001-12-24,2047,Spickard,0.0,-6.4,-2.4,-10.7,26.8,31.7,36.2,38.3,43.1,0.0,2.1,4.0,7.2,9.8,68.0,
95,2001-12-25,2047,Spickard,0.0,-8.1,-1.3,-13.0,18.3,31.7,36.2,38.2,42.8,-0.9,1.4,3.3,6.7,9.5,79.0,
96,2001-12-26,2047,Spickard,0.0,-7.9,-2.6,-13.6,16.3,31.7,36.1,38.1,42.8,-1.5,0.9,2.7,6.2,9.3,73.0,
97,2001-12-27,2047,Spickard,0.0,-2.3,0.4,-6.4,17.0,31.6,36.4,38.1,42.8,-0.8,0.7,2.4,5.7,9.0,71.0,
98,2001-12-28,2047,Spickard,0.0,-4.3,0.4,-9.0,16.9,31.5,36.9,38.0,42.6,-1.0,0.7,2.2,5.4,8.7,71.0,
99,2001-12-29,2047,Spickard,0.0,-9.4,-5.0,-13.2,15.9,31.2,37.6,38.0,42.5,-1.6,0.5,2.1,5.2,8.5,66.0,
100,2001-12-30,2047,Spickard,0.0,-9.9,-5.0,-14.2,14.9,27.0,37.5,37.9,42.5,-2.4,0.0,1.7,5.0,8.2,75.0,
101,2001-12-31,2047,Spickard,0.0,-8.3,-3.5,-12.9,15.0,24.3,37.0,37.9,42.4,-2.1,-0.3,1.5,4.7,8.0,65.0,
102,2002-01-01,2047,Spickard,0.0,-10.7,-5.0,-15.8,14.3,22.5,36.8,37.9,42.5,-2.9,-0.6,1.2,4.4,7.8,69.0,
103,2002-01-02,2047,Spickard,0.0,-10.2,-6.1,-14.0,14.2,21.7,36.8,37.8,42.3,-2.8,-0.8,1.0,4.2,7.6,82.0,
104,2002-01-03,2047,Spickard,0.0,-7.5,-0.8,-12.9,14.2,21.3,36.4,37.8,42.2,-2.7,-0.9,0.8,4.0,7.4,73.0,
105,2002-01-04,2047,Spickard,0.0,-1.6,6.9,-8.3,14.8,21.4,36.5,37.8,42.2,-2.0,-0.7,0.6,3.8,7.2,65.0,
106,2002-01-05,2047,Spickard,0.0,0.6,3.3,-2.3,16.1,22.3,36.4,37.7,42.2,-0.8,-0.1,0.8,3.6,7.0,86.0,
107,2002-01-06,2047,Spickard,1.0,-2.4,0.9,-10.5,16.4,23.1,36.7,37.7,42.1,-0.7,0.0,0.9,3.6,6.8,79.0,
108,2002-01-07,2047,Spickard,0.0,-7.2,-0.1,-14.8,14.7,22.3,36.8,37.7,42.2,-2.1,-0.3,0.9,3.6,6.6,73.0,
109,2002-01-08,2047,Spickard,0.0,4.3,14.5,-3.8,15.7,22.3,36.5,37.7,41.9,-1.2,-0.2,0.9,3.5,6.5,58.0,
110,2002-01-09,2047,Spickard,0.0,7.4,10.9,1.9,18.6,24.1,36.6,37.7,42.0,-0.2,0.2,0.9,3.4,6.4,63.0,
111,2002-01-10,2047,Spickard,0.0,4.5,8.8,-2.5,25.4,26.8,36.8,37.6,42.0,0.1,0.3,1.1,3.4,6.3,70.0,
112,2002-01-11,2047,Spickard,0.0,2.5,11.8,-8.3,27.1,30.8,36.6,37.7,41.9,0.0,0.5,1.2,3.4,6.2,66.0,
113,2002-01-12,2047,Spickard,0.0,3.4,8.3,-1.7,26.1,31.0,36.8,37.7,41.9,0.1,0.8,1.4,3.4,6.1,58.0,
114,2002-01-13,2047,Spickard,0.0,4.2,10.2,-1.7,28.7,31.2,37.0,37.7,41.7,0.1,1.2,1.8,3.5,6.1,56.0,
115,2002-01-14,2047,Spickard,0.0,2.1,4.5,0.0,30.8,31.4,37.3,37.7,41.8,0.7,1.7,2.2,3.6,6.1,70.0,
116,2002-01-15,2047,Spickard,0.0,-1.5,2.7,-6.4,30.6,31.4,36.0,37.7,41.9,0.8,1.9,2.4,3.8,6.0,66.0,
117,2002-01-16,2047,Spickard,0.0,-1.3,1.9,-7.3,30.5,31.5,36.1,37.8,41.9,1.3,2.2,2.6,3.9,6.1,67.0,
118,2002-01-17,2047,Spickard,0.0,-1.5,6.2,-7.8,29.8,31.5,36.1,37.8,41.8,0.5,1.7,2.6,4.1,6.1,55.0,
119,2002-01-18,2047,Spickard,0.0,-3.4,0.3,-9.4,28.9,31.4,36.1,37.8,41.8,0.3,1.4,2.3,4.0,6.1,72.0,
120,2002-01-19,2047,Spickard,1.0,-2.7,2.2,-5.4,29.5,31.4,36.1,37.7,41.6,0.4,1.5,2.2,3.9,6.1,90.0,
121,2002-01-20,2047,Spickard,1.0,-1.0,5.6,-6.3,27.1,31.4,36.2,37.7,41.6,0.2,1.3,2.2,3.9,6.0,82.0,
122,2002-01-21,2047,Spickard,0.0,2.9,12.3,-4.9,27.9,31.5,36.7,37.7,41.7,0.2,1.5,2.1,3.9,6.0,58.0,
123,2002-01-22,2047,Spickard,0.0,7.4,15.1,0.6,29.6,31.6,36.2,37.7,41.7,1.7,2.4,2.5,3.9,6.0,50.0,
124,2002-01-23,2047,Spickard,0.0,2.8,7.9,-4.1,29.7,31.8,36.3,37.7,41.6,3.6,3.9,3.6,4.1,5.9,75.0,
125,2002-01-24,2047,Spickard,0.0,-1.8,7.1,-9.2,29.3,31.6,36.3,37.8,41.6,1.5,2.9,3.5,4.5,6.0,62.0,
126,2002-01-25,2047,Spickard,0.0,4.4,14.1,-3.6,29.1,31.6,36.2,37.8,41.5,1.4,2.5,3.1,4.5,6.1,38.0,
127,2002-01-26,2047,Spickard,0.0,9.1,18.5,3.7,29.5,31.7,36.3,37.8,41.5,3.7,3.8,3.6,4.4,6.1,37.0,
128,2002-01-27,2047,Spickard,0.0,10.0,18.5,3.6,29.6,31.9,36.6,37.8,41.5,5.2,5.2,4.6,4.7,6.1,47.0,
129,2002-01-28,2047,Spickard,0.0,-0.8,8.5,-4.3,29.1,31.8,36.8,37.9,41.5,3.9,4.9,5.0,5.1,6.2,87.0,
130,2002-01-29,2047,Spickard,0.0,-3.5,-2.5,-4.5,28.6,31.5,36.5,37.9,41.7,2.1,3.4,4.2,5.2,6.3,93.0,
131,2002-01-30,2047,Spickard,0.0,-3.8,-1.5,-5.8,28.4,31.3,36.3,37.8,41.7,1.1,2.5,3.4,5.0,6.4,97.0,
132,2002-01-31,2047,Spickard,1.0,-1.6,-0.2,-3.4,28.2,31.4,36.3,37.8,41.8,1.5,2.4,3.2,4.8,6.3,98.0,
133,2002-02-01,2047,Spickard,4.0,-4.4,1.0,-8.2,28.1,31.3,36.3,37.8,41.7,1.4,2.4,3.1,4.6,6.3,81.0,
134,2002-02-02,2047,Spickard,4.0,-2.6,2.8,-9.1,28.2,31.3,36.4,37.8,41.6,1.3,2.3,3.1,4.5,6.2,89.0,
135,2002-02-03,2047,Spickard,2.0,-2.1,5.7,-9.1,29.0,31.3,36.3,37.8,41.5,1.3,2.2,3.0,4.5,6.2,79.0,
136,2002-02-04,2047,Spickard,0.0,-9.5,-4.3,-16.0,30.1,31.2,36.3,37.8,41.6,1.1,2.1,2.9,4.4,6.2,70.0,
137,2002-02-05,2047,Spickard,0.0,-4.9,3.8,-13.5,29.7,31.2,36.4,37.8,41.6,0.6,1.6,2.6,4.3,6.1,76.0,
138,2002-02-06,2047,Spickard,0.0,-2.2,4.4,-7.6,29.3,31.1,36.2,37.7,41.6,0.4,1.4,2.4,4.2,6.0,88.0,
139,2002-02-07,2047,Spickard,0.0,-0.8,2.0,-4.5,29.2,31.1,36.3,37.7,41.5,0.5,1.4,2.3,4.1,6.0,95.0,
140,2002-02-08,2047,Spickard,0.0,3.9,9.8,-2.2,32.9,33.8,37.2,37.7,41.5,0.7,1.6,2.3,4.0,5.9,76.0,
141,2002-02-09,2047,Spickard,1.0,5.5,8.5,3.0,38.4,39.6,41.3,38.0,41.5,2.4,2.6,2.6,3.9,5.8,77.0,
142,2002-02-10,2047,Spickard,1.0,-0.2,3.5,-5.5,37.7,39.3,41.4,38.9,41.5,2.6,3.3,3.4,4.1,5.8,81.0,
143,2002-02-11,2047,Spickard,0.0,1.0,9.3,-7.3,35.9,38.6,41.3,39.0,41.4,0.8,2.2,3.0,4.3,5.8,61.0,
144,2002-02-12,2047,Spickard,0.0,3.2,7.8,-1.8,35.8,38.3,41.2,38.9,41.5,2.1,2.7,2.9,4.1,5.8,61.0,
145,2002-02-13,2047,Spickard,0.0,0.9,8.6,-6.8,35.2,38.1,41.1,38.9,41.4,1.9,2.9,3.2,4.2,5.8,66.0,
146,2002-02-14,2047,Spickard,0.0,5.3,12.1,-0.3,35.0,37.9,41.0,38.9,41.3,2.5,3.0,3.2,4.2,5.8,49.0,
147,2002-02-15,2047,Spickard,0.0,4.6,10.2,0.7,34.8,37.9,41.0,38.9,41.3,3.9,4.2,3.8,4.3,5.8,58.0,
148,2002-02-16,2047,Spickard,0.0,5.2,10.9,0.2,34.6,37.8,41.0,38.9,41.3,3.8,4.4,4.2,4.6,5.8,51.0,
149,2002-02-17,2047,Spickard,0.0,4.2,12.0,-5.2,34.3,37.6,41.0,38.9,41.3,3.7,4.2,4.3,4.8,5.8,59.0,
150,2002-02-18,2047,Spickard,8.0,8.7,15.3,2.1,34.0,37.6,41.0,38.9,41.2,4.9,4.9,4.6,4.9,5.9,58.0,
151,2002-02-19,2047,Spickard,4.0,9.5,12.0,4.5,39.0,39.0,41.5,38.9,41.2,7.6,6.9,5.8,5.2,6.0,97.0,
152,2002-02-20,2047,Spickard,0.0,4.0,5.3,2.9,39.1,40.1,42.3,39.2,41.4,5.5,6.2,6.2,5.7,6.1,84.0,
153,2002-02-21,2047,Spickard,0.0,2.9,7.1,-1.3,38.2,39.5,42.1,39.3,41.5,4.3,5.2,5.4,5.8,6.2,74.0,
154,2002-02-22,2047,Spickard,0.0,0.6,7.6,-6.3,37.4,39.1,41.9,39.3,41.4,3.2,4.2,4.8,5.6,6.4,77.0,
155,2002-02-23,2047,Spickard,0.0,8.9,17.1,1.5,37.0,39.0,41.8,39.2,41.3,5.1,5.1,4.9,5.5,6.4,51.0,
156,2002-02-24,2047,Spickard,0.0,10.1,21.0,-0.3,36.3,38.9,41.8,39.2,41.4,7.5,7.0,6.1,5.7,6.4,57.0,
157,2002-02-25,2047,Spickard,0.0,-2.7,0.7,-9.0,35.6,38.6,41.8,39.2,41.4,4.7,6.1,6.3,6.1,6.5,69.0,
158,2002-02-26,2047,Spickard,0.0,-9.7,-6.5,-12.0,35.2,38.1,41.4,39.2,41.4,1.4,3.3,4.7,6.0,6.6,71.0,
159,2002-02-27,2047,Spickard,0.0,-7.2,-0.5,-12.9,33.4,38.0,41.2,39.1,41.4,0.1,2.1,3.4,5.4,6.6,54.0,
160,2002-02-28,2047,Spickard,0.0,-0.3,6.3,-6.7,33.3,37.8,41.1,39.0,41.4,0.2,2.1,2.9,4.8,6.5,50.0,
161,2002-03-01,2047,Spickard,0.0,-1.9,0.2,-4.6,33.1,37.8,41.0,39.0,41.4,0.9,2.2,3.0,4.5,6.3,70.0,
162,2002-03-02,2047,Spickard,0.0,-8.5,-2.6,-12.5,33.2,37.7,40.9,39.0,41.3,0.9,2.1,2.8,4.4,6.2,79.0,
163,2002-03-03,2047,Spickard,0.0,-13.4,-8.4,-18.4,32.3,37.6,40.9,38.9,41.2,0.0,1.5,2.5,4.2,6.0,63.0,
164,2002-03-04,2047,Spickard,0.0,-6.7,3.7,-19.1,,37.5,40.8,38.9,41.3,-0.7,1.0,2.0,4.0,5.9,71.0,
165,2002-03-05,2047,Spickard,0.0,6.2,17.1,-2.4,31.3,37.4,40.7,38.9,41.2,-0.1,1.0,1.8,3.7,5.8,59.0,
166,2002-03-06,2047,Spickard,0.0,6.4,16.0,0.0,32.3,37.6,40.8,38.8,41.2,3.2,3.1,2.6,3.6,5.6,57.0,
