,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2007-09-24,2137,Nephi,,7.0,11.6,2.3,15.2,12.1,11.7,6.6,0.0,12.0,13.8,15.7,18.6,19.2,72,
11,2007-09-25,2137,Nephi,,7.9,18.0,-1.3,18.9,11.9,11.4,6.5,0.0,10.7,12.4,13.7,17.5,18.9,56,
12,2007-09-26,2137,Nephi,,10.4,20.0,0.2,19.0,12.4,11.5,6.6,0.0,11.8,13.7,14.2,16.8,18.6,48,
13,2007-09-27,2137,Nephi,,13.3,24.6,2.0,19.1,13.0,11.7,6.5,0.0,14.9,16.2,15.2,16.6,18.2,31,
14,2007-09-28,2137,Nephi,,16.9,24.2,10.3,18.6,13.3,11.8,6.6,0.0,14.4,15.4,15.7,16.7,18.0,28,
15,2007-09-29,2137,Nephi,,6.7,15.1,-0.9,17.8,13.2,11.6,6.6,0.0,11.3,13.0,15.0,16.9,17.8,68,
16,2007-09-30,2137,Nephi,,6.8,19.7,-2.9,19.0,12.8,11.2,6.5,0.0,8.5,9.8,11.6,16.0,17.6,62,
17,2007-10-01,2137,Nephi,1.0,13.6,24.6,6.8,19.9,13.3,11.2,6.5,0.0,10.2,11.2,12.1,15.1,17.4,41,
18,2007-10-02,2137,Nephi,0.0,8.9,19.3,-0.1,19.8,13.6,11.3,6.5,0.0,10.6,11.8,12.4,14.9,17.0,52,
19,2007-10-03,2137,Nephi,0.0,15.5,25.0,3.9,19.6,13.9,11.4,6.6,0.0,11.7,12.7,13.0,14.8,16.8,36,
20,2007-10-04,2137,Nephi,0.0,18.9,26.4,11.1,19.4,14.5,11.7,6.5,0.0,14.2,14.9,14.5,15.1,16.5,28,
21,2007-10-05,2137,Nephi,11.0,13.8,21.7,4.1,18.7,14.5,11.9,6.4,0.0,13.4,14.3,15.0,15.6,16.4,51,
22,2007-10-06,2137,Nephi,5.0,3.2,5.0,1.0,26.6,15.9,11.4,6.5,0.0,8.6,9.8,12.4,15.5,16.4,89,
23,2007-10-07,2137,Nephi,0.0,4.1,10.7,-1.5,29.8,25.6,11.1,6.6,0.0,7.5,8.2,9.9,14.3,16.3,73,
24,2007-10-08,2137,Nephi,0.0,8.6,20.0,-1.5,26.9,25.8,11.1,6.5,0.0,8.1,9.0,9.9,13.4,16.0,62,
25,2007-10-09,2137,Nephi,0.0,13.8,25.1,3.4,25.4,25.1,11.4,6.3,0.0,10.3,11.1,11.2,13.3,15.7,43,
26,2007-10-10,2137,Nephi,0.0,16.1,25.6,8.1,24.1,24.4,11.7,6.5,0.0,11.7,12.5,12.6,13.6,15.4,30,
27,2007-10-11,2137,Nephi,0.0,10.4,19.3,2.3,22.7,23.4,11.9,6.5,0.0,11.4,12.5,12.9,14.0,15.3,51,
28,2007-10-12,2137,Nephi,0.0,11.0,19.4,2.5,21.5,22.4,12.0,6.5,0.0,10.9,11.6,12.4,14.1,15.3,43,
29,2007-10-13,2137,Nephi,8.0,8.2,11.1,5.0,20.9,21.6,12.1,6.5,0.0,11.0,11.3,12.1,14.0,15.2,76,
30,2007-10-14,2137,Nephi,0.0,8.3,15.2,2.2,21.3,21.2,12.0,6.6,0.0,10.3,10.9,11.5,13.7,15.1,79,
31,2007-10-15,2137,Nephi,0.0,9.7,19.3,1.3,21.7,21.0,12.1,6.5,0.0,10.0,10.8,11.4,13.5,15.0,62,
32,2007-10-16,2137,Nephi,0.0,10.2,16.8,4.5,21.4,20.8,12.2,6.6,0.0,9.9,10.5,11.4,13.4,14.8,58,
33,2007-10-17,2137,Nephi,11.0,3.8,8.8,1.0,23.0,20.5,12.1,6.4,0.0,8.1,8.9,10.3,13.2,14.7,86,
34,2007-10-18,2137,Nephi,0.0,5.2,11.9,-1.9,26.8,21.0,11.9,6.3,0.0,7.1,7.8,8.9,12.5,14.6,62,
35,2007-10-19,2137,Nephi,0.0,12.7,22.4,3.4,26.1,22.5,12.2,6.2,0.0,9.4,9.7,9.9,12.1,14.4,48,
36,2007-10-20,2137,Nephi,2.0,6.4,14.7,-0.1,24.8,22.7,12.3,6.2,0.0,8.6,9.4,10.5,12.3,14.2,68,
37,2007-10-21,2137,Nephi,1.0,1.6,6.4,-3.1,24.2,22.2,12.1,6.1,0.0,5.6,6.8,8.2,12.0,14.0,74,
38,2007-10-22,2137,Nephi,0.0,2.5,10.8,-4.6,23.8,22.0,11.9,6.2,0.0,4.6,5.8,7.1,11.3,13.8,62,
39,2007-10-23,2137,Nephi,0.0,5.5,14.9,-2.5,23.3,21.8,12.0,6.2,0.0,5.4,6.4,7.1,10.7,13.6,63,
40,2007-10-24,2137,Nephi,0.0,9.4,22.4,-0.7,22.8,21.7,12.2,6.4,0.0,6.7,7.5,7.9,10.6,13.3,57,
41,2007-10-25,2137,Nephi,0.0,13.0,25.0,4.2,22.2,21.5,12.4,6.2,0.0,8.4,9.0,9.1,10.8,13.1,40,
42,2007-10-26,2137,Nephi,0.0,12.0,22.5,4.9,21.3,21.0,12.6,6.4,0.0,9.1,9.8,10.0,11.2,13.0,46,
43,2007-10-27,2137,Nephi,0.0,8.6,18.5,1.3,20.5,20.2,12.6,6.3,0.0,8.9,9.4,10.0,11.5,12.9,62,
44,2007-10-28,2137,Nephi,0.0,10.7,23.2,0.3,19.6,19.6,12.6,6.2,0.0,8.9,9.5,9.9,11.5,12.9,51,
45,2007-10-29,2137,Nephi,0.0,11.7,21.5,3.5,18.8,18.9,12.7,6.1,0.0,9.2,9.7,10.1,11.6,12.9,43,
46,2007-10-30,2137,Nephi,0.0,13.0,18.4,4.8,18.0,18.6,12.9,6.1,0.0,10.3,10.6,10.6,11.7,12.9,44,
47,2007-10-31,2137,Nephi,0.0,7.6,14.5,0.6,17.2,18.2,12.8,6.2,0.0,9.6,10.4,10.7,11.9,12.9,73,
48,2007-11-01,2137,Nephi,0.0,6.4,15.7,-2.1,16.5,17.6,12.8,6.2,0.0,8.2,9.4,10.1,11.8,12.9,67,
49,2007-11-02,2137,Nephi,0.0,4.3,13.0,-3.5,16.0,17.3,12.6,6.2,0.0,7.1,8.4,9.3,11.6,12.8,60,
50,2007-11-03,2137,Nephi,0.0,3.9,14.2,-5.3,15.5,16.9,12.4,6.3,0.0,5.9,7.2,8.3,11.2,12.8,47,
51,2007-11-04,2137,Nephi,0.0,5.2,18.0,-3.7,15.1,16.7,12.3,6.3,0.0,5.8,7.0,7.8,10.7,12.6,40,
52,2007-11-05,2137,Nephi,0.0,5.7,17.9,-4.7,14.8,16.4,12.3,6.3,0.0,5.4,6.7,7.5,10.4,12.5,32,
53,2007-11-06,2137,Nephi,0.0,7.5,20.5,-1.1,14.6,16.4,12.3,6.2,0.0,6.0,7.0,7.6,10.1,12.3,35,
54,2007-11-07,2137,Nephi,0.0,8.2,21.5,-1.3,14.5,16.3,12.3,6.3,0.0,7.1,8.0,8.0,10.0,12.1,36,
55,2007-11-08,2137,Nephi,0.0,9.8,22.4,0.1,14.3,16.2,12.3,6.3,0.0,7.1,8.0,8.2,10.1,12.0,40,
56,2007-11-09,2137,Nephi,0.0,10.6,20.7,3.7,14.2,16.2,12.4,6.2,0.0,8.0,8.6,8.8,10.3,11.9,41,
57,2007-11-10,2137,Nephi,0.0,11.4,19.7,4.6,14.1,16.1,12.5,6.3,0.0,8.9,9.5,9.5,10.5,11.8,37,
58,2007-11-11,2137,Nephi,0.0,9.1,16.2,4.7,13.9,16.0,12.5,6.3,0.0,8.9,9.4,9.7,10.8,11.8,48,
59,2007-11-12,2137,Nephi,0.0,5.0,14.4,-1.1,13.7,15.9,12.4,6.3,0.0,8.0,8.9,9.4,10.9,11.8,74,
60,2007-11-13,2137,Nephi,0.0,7.7,17.9,-0.4,13.5,15.7,12.3,6.3,0.0,7.7,8.4,8.9,10.7,11.9,64,
61,2007-11-14,2137,Nephi,0.0,2.8,8.2,-5.5,13.3,15.6,12.3,6.3,0.0,7.1,8.2,8.9,10.6,11.8,51,
62,2007-11-15,2137,Nephi,0.0,4.6,18.6,-6.7,12.9,15.2,12.1,6.2,0.0,5.1,6.2,7.3,10.3,11.8,47,
63,2007-11-16,2137,Nephi,0.0,7.7,18.7,-1.0,13.0,15.2,12.2,6.3,0.0,6.4,7.1,7.5,9.9,11.6,49,
64,2007-11-17,2137,Nephi,0.0,9.5,18.7,2.9,13.0,15.3,12.2,6.3,0.0,7.6,8.1,8.2,9.8,11.5,44,
65,2007-11-18,2137,Nephi,0.0,8.9,21.8,-0.3,12.8,15.2,12.2,6.3,0.0,7.2,7.8,8.3,10.0,11.4,42,
66,2007-11-19,2137,Nephi,0.0,11.9,21.4,3.1,12.8,15.1,12.2,6.2,0.0,7.3,8.0,8.3,10.0,11.4,26,
67,2007-11-20,2137,Nephi,0.0,3.5,13.4,-4.7,12.6,15.0,12.2,6.2,0.0,7.0,7.9,8.5,10.0,11.3,51,
68,2007-11-21,2137,Nephi,0.0,-4.1,2.5,-10.4,12.1,14.6,11.9,6.2,0.0,3.6,5.1,6.7,9.8,11.3,64,
69,2007-11-22,2137,Nephi,0.0,-4.2,1.5,-12.7,11.8,14.3,11.6,6.0,0.0,1.6,2.8,4.7,9.0,11.2,59,
70,2007-11-23,2137,Nephi,0.0,-3.4,3.7,-9.7,11.7,14.1,11.5,6.0,0.0,1.4,2.5,3.9,8.2,11.0,55,
71,2007-11-24,2137,Nephi,0.0,-3.5,8.1,-11.3,11.5,13.9,11.3,6.1,0.0,0.2,1.5,3.0,7.5,10.7,50,
72,2007-11-25,2137,Nephi,0.0,-2.0,10.7,-11.8,11.5,13.8,11.2,6.0,0.0,0.1,1.1,2.5,7.0,10.4,41,
73,2007-11-26,2137,Nephi,0.0,0.2,7.6,-5.8,11.5,13.9,11.3,5.9,0.0,1.1,1.9,2.8,6.6,10.1,37,
74,2007-11-27,2137,Nephi,0.0,0.8,11.9,-8.0,11.4,13.9,11.2,5.9,0.0,1.1,1.8,2.8,6.4,9.8,42,
75,2007-11-28,2137,Nephi,0.0,-4.1,2.1,-9.5,11.3,13.7,11.2,6.0,0.0,0.5,1.6,2.7,6.3,9.6,54,
76,2007-11-29,2137,Nephi,0.0,-2.3,5.2,-9.5,11.2,13.6,11.2,5.9,0.0,0.0,0.7,2.0,6.1,9.4,42,
77,2007-11-30,2137,Nephi,12.0,-0.4,5.2,-6.1,11.2,13.6,11.0,6.0,0.0,0.6,0.9,1.9,5.8,9.2,72,
78,2007-12-01,2137,Nephi,8.0,-1.7,2.4,-10.6,15.6,13.7,11.2,6.0,0.0,1.5,1.7,2.5,5.7,9.0,97,
79,2007-12-02,2137,Nephi,2.0,-6.8,-0.5,-13.2,22.8,14.2,11.2,6.0,0.0,1.2,1.4,2.4,5.7,8.8,88,
80,2007-12-03,2137,Nephi,0.0,-2.4,3.3,-7.3,22.8,16.2,11.1,5.9,0.0,1.0,1.2,2.2,5.6,8.6,75,
81,2007-12-04,2137,Nephi,0.0,1.0,7.4,-4.7,22.7,17.9,11.1,5.7,0.0,1.0,1.1,2.1,5.5,8.5,78,
82,2007-12-05,2137,Nephi,0.0,1.4,7.3,-3.6,25.7,23.0,11.2,5.7,0.0,1.2,1.4,2.1,5.3,8.4,79,
83,2007-12-06,2137,Nephi,5.0,1.4,5.6,-1.7,27.7,25.6,11.2,5.7,0.0,1.7,1.8,2.5,5.3,8.2,90,
84,2007-12-07,2137,Nephi,13.0,3.1,5.3,1.6,35.5,36.4,11.6,5.7,0.0,2.8,2.7,3.1,5.5,8.1,91,
85,2007-12-08,2137,Nephi,4.0,0.4,2.7,-1.5,35.1,38.2,19.4,5.9,0.0,2.5,2.5,3.1,5.7,8.1,97,
86,2007-12-09,2137,Nephi,2.0,-1.4,3.3,-4.4,34.6,38.0,24.8,6.0,0.0,1.8,1.9,2.5,5.6,8.0,92,
87,2007-12-10,2137,Nephi,0.0,-4.1,-3.5,-5.3,33.4,36.8,25.9,5.9,0.0,1.3,1.4,2.1,5.4,8.0,90,
88,2007-12-11,2137,Nephi,0.0,-4.7,-0.2,-9.2,31.5,35.5,26.0,5.8,0.0,0.7,0.8,1.6,5.1,7.8,82,
89,2007-12-12,2137,Nephi,0.0,-5.6,0.8,-10.4,30.1,34.3,25.9,5.8,0.0,0.4,0.5,1.2,4.8,7.7,78,
90,2007-12-13,2137,Nephi,0.0,-6.7,-0.1,-12.5,28.5,32.8,25.7,5.8,0.0,0.1,0.2,0.9,4.5,7.6,83,
91,2007-12-14,2137,Nephi,1.0,-6.8,-1.9,-13.1,26.5,31.2,25.4,5.8,0.0,0.0,0.1,0.7,4.2,7.4,86,
92,2007-12-15,2137,Nephi,0.0,-8.1,0.1,-15.0,24.4,29.6,25.0,6.0,0.0,-0.2,-0.1,0.6,4.1,7.3,77,
93,2007-12-16,2137,Nephi,0.0,-4.0,5.6,-10.4,21.5,27.1,24.5,5.9,0.0,-0.3,-0.3,0.4,3.9,7.1,73,
94,2007-12-17,2137,Nephi,0.0,0.5,8.4,-4.9,19.6,23.3,24.0,5.8,0.0,-0.4,-0.5,0.2,3.7,7.0,60,
95,2007-12-18,2137,Nephi,0.0,0.2,5.2,-5.5,18.5,22.3,23.3,5.7,0.0,-0.5,-0.5,0.2,3.5,6.8,69,
96,2007-12-19,2137,Nephi,8.0,1.0,5.3,-2.0,20.2,24.1,23.0,5.7,0.0,-0.3,-0.4,0.2,3.4,6.7,92,
97,2007-12-20,2137,Nephi,0.0,1.3,7.5,-3.1,25.0,30.3,22.9,5.7,0.0,-0.2,-0.3,0.2,3.4,6.6,78,
98,2007-12-21,2137,Nephi,0.0,-5.8,-3.1,-9.7,29.3,35.0,23.7,5.8,0.0,-0.1,-0.2,0.3,3.4,6.4,87,
99,2007-12-22,2137,Nephi,1.0,-10.3,-3.6,-17.9,29.5,34.3,24.5,5.6,0.0,-0.1,-0.2,0.4,3.3,6.3,81,
100,2007-12-23,2137,Nephi,0.0,-5.3,-1.3,-9.7,29.0,33.8,24.9,5.7,0.0,0.0,-0.1,0.4,3.3,6.2,77,
101,2007-12-24,2137,Nephi,0.0,-1.2,6.6,-5.9,28.0,33.1,25.1,5.7,0.0,0.0,0.0,0.5,3.3,6.1,79,
102,2007-12-25,2137,Nephi,1.0,-7.8,-1.2,-15.6,27.7,32.7,25.0,5.7,0.0,0.0,0.0,0.5,3.3,6.1,79,
103,2007-12-26,2137,Nephi,0.0,-9.3,-2.1,-15.7,24.8,31.5,25.1,5.6,0.0,-0.2,-0.1,0.5,3.3,6.0,82,
104,2007-12-27,2137,Nephi,1.0,-9.8,-0.9,-16.4,19.0,29.2,24.9,5.7,0.0,-0.4,-0.2,0.4,3.2,5.9,84,
105,2007-12-28,2137,Nephi,0.0,-10.8,-5.0,-17.6,17.2,25.8,24.5,5.6,0.0,-0.7,-0.4,0.2,3.1,5.9,72,
106,2007-12-29,2137,Nephi,0.0,-5.2,-0.1,-11.2,16.8,22.2,23.9,5.7,0.0,-0.8,-0.6,0.0,2.9,5.8,70,
107,2007-12-30,2137,Nephi,0.0,-2.4,2.8,-8.3,17.2,22.1,23.3,5.7,0.0,-0.6,-0.6,0.0,2.9,5.7,77,
108,2007-12-31,2137,Nephi,0.0,-8.5,-0.8,-14.7,16.2,20.5,22.9,5.7,0.0,-1.1,-0.9,-0.1,2.8,5.6,65,
109,2008-01-01,2137,Nephi,0.0,-11.9,-5.6,-17.6,14.4,17.8,20.4,5.7,0.0,-2.6,-2.2,-0.5,2.7,5.5,69,
110,2008-01-02,2137,Nephi,0.0,-5.1,4.0,-14.0,14.1,17.0,16.2,5.7,0.0,-2.8,-2.9,-1.3,2.4,5.4,55,
111,2008-01-03,2137,Nephi,0.0,0.6,6.2,-6.5,14.4,17.1,15.6,5.6,0.0,-2.2,-2.6,-1.6,2.1,5.3,50,
112,2008-01-04,2137,Nephi,0.0,4.7,8.3,2.2,15.7,18.0,16.0,5.6,0.0,-0.9,-1.4,-1.2,1.9,5.2,62,
113,2008-01-05,2137,Nephi,3.0,1.6,7.1,-4.3,18.0,19.1,16.8,5.6,0.0,-0.3,-0.8,-0.8,1.9,5.0,84,
114,2008-01-06,2137,Nephi,2.0,-1.8,2.5,-9.0,19.2,20.0,17.6,5.7,0.0,-0.2,-0.6,-0.6,2.0,4.9,79,
115,2008-01-07,2137,Nephi,0.0,-7.2,-1.6,-14.2,19.8,20.5,18.4,5.7,0.0,-0.2,-0.6,-0.5,2.0,4.8,74,
116,2008-01-08,2137,Nephi,0.0,-4.5,0.6,-11.7,18.6,20.0,19.2,5.8,0.0,-0.4,-0.7,-0.4,2.1,4.8,73,
117,2008-01-09,2137,Nephi,5.0,-2.7,1.1,-12.0,17.7,19.8,19.6,5.8,0.0,-0.5,-0.7,-0.4,2.1,4.7,84,
118,2008-01-10,2137,Nephi,0.0,-7.0,-1.0,-13.3,17.5,19.9,20.1,5.8,0.0,-0.5,-0.7,-0.4,2.1,4.7,80,
119,2008-01-11,2137,Nephi,0.0,-4.1,3.8,-9.2,17.4,19.9,20.4,5.7,0.0,-0.6,-0.7,-0.3,2.1,4.6,77,
120,2008-01-12,2137,Nephi,0.0,-5.1,0.5,-10.5,17.2,19.8,20.5,5.8,0.0,-0.6,-0.7,-0.3,2.2,4.6,79,
121,2008-01-13,2137,Nephi,0.0,-2.3,1.9,-7.8,17.2,19.8,20.4,5.8,0.0,-0.6,-0.7,-0.3,2.1,4.6,85,
122,2008-01-14,2137,Nephi,0.0,-7.7,-1.0,-13.5,17.1,19.9,20.6,5.8,0.0,-0.6,-0.7,-0.3,2.1,4.5,84,
123,2008-01-15,2137,Nephi,0.0,-7.3,-1.6,-13.4,16.6,19.5,20.2,5.8,0.0,-0.8,-0.9,-0.3,2.1,4.5,80,
124,2008-01-16,2137,Nephi,0.0,-13.7,-7.5,-19.5,15.5,18.6,19.1,5.8,0.0,-1.6,-1.3,-0.5,2.1,4.5,78,
125,2008-01-17,2137,Nephi,0.0,-13.3,-7.3,-20.7,14.5,17.7,16.9,5.8,0.0,-2.4,-2.1,-1.0,2.0,4.4,73,
126,2008-01-18,2137,Nephi,0.0,-7.1,-2.3,-9.8,14.7,17.7,16.1,5.8,0.0,-2.0,-2.0,-1.3,1.8,4.4,80,
127,2008-01-19,2137,Nephi,0.0,-5.1,0.1,-8.5,14.9,17.8,16.1,5.8,0.0,-1.7,-1.8,-1.2,1.6,4.3,75,
128,2008-01-20,2137,Nephi,0.0,-1.5,7.8,-8.3,14.9,17.8,16.1,5.8,0.0,-1.8,-1.9,-1.3,1.6,4.2,57,
129,2008-01-21,2137,Nephi,0.0,-3.4,0.2,-7.1,15.2,18.0,16.2,5.7,0.0,-1.4,-1.5,-1.2,1.5,4.1,87,
130,2008-01-22,2137,Nephi,0.0,-7.2,-1.0,-9.2,15.3,18.1,16.3,5.8,0.0,-1.3,-1.4,-1.0,1.5,4.0,90,
131,2008-01-23,2137,Nephi,0.0,-8.6,-4.8,-11.2,15.3,18.1,16.3,5.8,0.0,-1.4,-1.4,-1.0,1.5,4.0,91,
132,2008-01-24,2137,Nephi,0.0,-7.3,-0.9,-14.7,15.2,18.0,16.3,5.8,0.0,-1.6,-1.5,-1.0,1.5,4.0,87,
133,2008-01-25,2137,Nephi,0.0,-2.1,3.8,-7.5,15.3,18.1,16.4,5.9,0.0,-1.4,-1.4,-1.0,1.5,3.9,72,
134,2008-01-26,2137,Nephi,0.0,-3.0,4.8,-7.8,15.4,18.3,16.5,5.9,0.0,-1.2,-1.3,-0.9,1.4,3.8,67,
135,2008-01-27,2137,Nephi,1.0,1.3,5.3,-4.4,15.5,18.3,16.5,5.9,0.0,-1.1,-1.2,-0.9,1.5,3.8,70,
136,2008-01-28,2137,Nephi,0.0,-2.5,3.5,-11.0,16.6,19.1,17.1,5.8,0.0,-0.5,-0.8,-0.7,1.5,3.8,79,
137,2008-01-29,2137,Nephi,0.0,-9.0,-4.1,-15.8,16.4,19.1,17.5,5.8,0.0,-0.8,-0.9,-0.6,1.5,3.7,76,
138,2008-01-30,2137,Nephi,2.0,-7.4,-4.2,-14.2,16.1,18.8,17.3,5.8,0.0,-0.9,-1.1,-0.7,1.6,3.7,80,
139,2008-01-31,2137,Nephi,0.0,-9.0,-1.0,-18.2,16.0,18.6,17.3,5.8,0.0,-1.0,-1.1,-0.7,1.6,3.7,68,
140,2008-02-01,2137,Nephi,0.0,-3.5,0.2,-10.1,16.1,18.8,17.3,5.8,0.0,-0.8,-1.0,-0.7,1.5,3.7,74,
141,2008-02-02,2137,Nephi,3.0,-6.0,-0.6,-9.4,16.2,18.8,17.5,5.8,0.0,-0.8,-1.0,-0.6,1.5,3.6,81,
142,2008-02-03,2137,Nephi,2.0,-1.6,0.9,-4.8,16.2,19.0,17.6,5.8,0.0,-0.7,-0.9,-0.6,1.6,3.6,89,
143,2008-02-04,2137,Nephi,1.0,-5.3,1.2,-13.4,16.4,19.2,17.9,5.7,0.0,-0.6,-0.8,-0.5,1.6,3.6,86,
144,2008-02-05,2137,Nephi,0.0,-10.5,0.6,-15.3,16.4,19.2,18.2,5.8,0.0,-0.7,-0.8,-0.5,1.6,3.6,83,
145,2008-02-06,2137,Nephi,0.0,-8.4,-2.7,-16.1,16.2,19.0,18.3,5.8,0.0,-0.8,-0.9,-0.5,1.6,3.6,78,
146,2008-02-07,2137,Nephi,0.0,-4.8,2.7,-9.8,16.2,19.0,18.3,5.7,0.0,-0.7,-0.9,-0.5,1.6,3.5,77,
147,2008-02-08,2137,Nephi,0.0,-4.0,3.5,-11.4,16.3,19.0,18.3,5.7,0.0,-0.7,-0.8,-0.5,1.6,3.5,74,
148,2008-02-09,2137,Nephi,0.0,-4.1,3.7,-9.3,16.3,19.0,18.3,5.7,0.0,-0.7,-0.8,-0.5,1.6,3.5,73,
149,2008-02-10,2137,Nephi,0.0,-3.3,2.7,-9.7,16.3,19.0,18.3,5.7,0.0,-0.7,-0.8,-0.5,1.6,3.5,76,
150,2008-02-11,2137,Nephi,0.0,-0.8,8.0,-5.5,16.4,19.1,18.4,5.7,0.0,-0.7,-0.8,-0.5,1.6,3.5,73,
151,2008-02-12,2137,Nephi,0.0,-1.2,5.3,-7.5,16.5,19.2,18.4,5.7,0.0,-0.6,-0.8,-0.4,1.6,3.4,74,
152,2008-02-13,2137,Nephi,0.0,-1.2,7.1,-5.3,16.6,19.3,18.7,5.7,0.0,-0.6,-0.7,-0.4,1.6,3.4,78,
153,2008-02-14,2137,Nephi,2.0,-6.3,0.7,-13.6,16.9,19.4,18.8,5.7,0.0,-0.5,-0.7,-0.4,1.6,3.4,89,
154,2008-02-15,2137,Nephi,0.0,-9.9,-1.9,-16.6,16.8,19.5,19.0,5.7,0.0,-0.6,-0.7,-0.4,1.6,3.4,78,
155,2008-02-16,2137,Nephi,0.0,-8.5,-0.4,-14.8,16.3,19.3,18.9,5.7,0.0,-0.8,-0.8,-0.4,1.6,3.4,82,
156,2008-02-17,2137,Nephi,0.0,-6.1,5.1,-11.6,16.2,19.2,18.6,5.7,0.0,-0.8,-0.9,-0.4,1.6,3.3,80,
157,2008-02-18,2137,Nephi,0.0,-6.6,0.6,-13.6,16.1,19.0,18.3,5.8,0.0,-0.9,-0.9,-0.5,1.5,3.3,78,
158,2008-02-19,2137,Nephi,0.0,-5.7,3.5,-13.1,16.0,18.8,18.0,5.7,0.0,-1.0,-1.0,-0.5,1.5,3.3,73,
159,2008-02-20,2137,Nephi,0.0,-0.9,7.3,-6.9,16.1,18.9,18.0,5.7,0.0,-0.9,-0.9,-0.6,1.5,3.3,83,
160,2008-02-21,2137,Nephi,0.0,1.3,9.9,-1.2,16.6,19.3,18.2,5.7,0.0,-0.6,-0.8,-0.5,1.5,3.3,86,
161,2008-02-22,2137,Nephi,7.0,1.1,10.6,-1.4,17.3,19.8,18.6,5.8,0.0,-0.4,-0.6,-0.4,1.5,3.3,91,
162,2008-02-23,2137,Nephi,1.0,1.2,5.9,-1.4,17.9,20.4,19.1,5.8,0.0,-0.3,-0.6,-0.4,1.5,3.2,86,
163,2008-02-24,2137,Nephi,1.0,2.4,6.3,-3.5,18.5,20.9,19.6,6.0,0.0,-0.3,-0.5,-0.3,1.5,3.2,80,
164,2008-02-25,2137,Nephi,7.0,0.1,5.5,-6.6,19.0,21.4,20.2,6.1,0.0,-0.3,-0.5,-0.3,1.5,3.2,90,
165,2008-02-26,2137,Nephi,0.0,1.3,10.1,-4.2,19.4,22.0,20.5,6.2,0.0,-0.3,-0.5,-0.3,1.6,3.2,75,
166,2008-02-27,2137,Nephi,0.0,0.0,8.7,-6.7,19.8,22.4,20.7,6.2,0.0,-0.3,-0.4,-0.2,1.6,3.2,73,
167,2008-02-28,2137,Nephi,0.0,3.1,14.0,-4.3,20.1,23.0,20.9,6.3,0.0,-0.3,-0.4,-0.2,1.6,3.2,71,
