,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
14,2010-04-24,2175,Wedowee,37.0,17.8,21.3,15.6,17.6,14.2,27.0,10.4,21.3,19.3,20.3,20.9,19.2,17.5,95.0,63.21
15,2010-04-25,2175,Wedowee,0.0,21.3,26.0,16.1,19.6,19.1,29.8,16.5,56.4,21.3,21.0,20.2,18.9,17.8,69.0,530.1
16,2010-04-26,2175,Wedowee,0.0,15.6,18.9,12.0,15.8,16.4,29.2,15.2,36.9,17.6,18.5,19.2,18.8,17.8,74.0,286.1
17,2010-04-27,2175,Wedowee,0.0,12.9,17.4,8.7,13.5,14.9,28.8,14.0,22.9,15.8,16.8,17.5,18.3,17.6,71.0,385.0
18,2010-04-28,2175,Wedowee,0.0,12.9,20.3,5.5,11.4,13.4,28.5,13.2,20.5,16.8,16.9,16.8,17.6,17.4,69.0,535.7
19,2010-04-29,2175,Wedowee,0.0,15.8,23.8,5.5,10.1,12.3,28.3,12.6,19.4,19.0,18.7,17.8,17.4,17.1,64.0,578.8
20,2010-04-30,2175,Wedowee,0.0,20.1,27.4,9.4,9.1,11.3,28.1,12.3,18.8,21.3,20.7,19.4,17.8,17.0,65.0,507.3
21,2010-05-01,2175,Wedowee,0.0,23.1,27.6,19.2,8.6,10.4,28.0,12.0,18.3,22.7,22.4,21.0,18.4,17.2,83.0,253.1
22,2010-05-02,2175,Wedowee,5.0,25.6,30.5,22.4,8.2,10.1,27.9,11.8,18.1,24.9,24.1,22.2,19.0,17.5,71.0,389.6
23,2010-05-03,2175,Wedowee,126.0,21.2,25.9,18.3,25.2,28.4,31.1,24.6,52.4,23.1,23.1,22.4,20.2,18.2,90.0,274.1
24,2010-05-04,2175,Wedowee,0.0,21.7,28.9,14.2,19.1,22.3,30.1,21.3,55.8,23.9,23.7,22.6,20.2,18.5,72.0,526.4
25,2010-05-05,2175,Wedowee,0.0,21.4,29.5,11.7,14.6,19.0,29.7,19.0,56.0,23.5,23.2,22.4,20.2,18.8,70.0,590.9
26,2010-05-06,2175,Wedowee,0.0,22.8,30.5,14.2,11.6,16.7,29.4,17.3,39.5,25.2,24.7,23.2,20.5,18.9,76.0,543.5
27,2010-05-07,2175,Wedowee,0.0,23.5,29.8,15.5,9.8,14.9,29.0,16.1,25.9,26.2,25.6,24.1,20.9,19.1,74.0,562.1
28,2010-05-08,2175,Wedowee,0.0,20.2,23.7,11.6,8.7,13.3,28.7,15.3,24.0,25.6,25.7,24.6,21.4,19.4,61.0,524.0
29,2010-05-09,2175,Wedowee,0.0,14.4,22.1,8.3,7.9,12.0,28.3,14.7,22.8,22.8,23.1,22.9,21.5,19.8,58.0,568.1
30,2010-05-10,2175,Wedowee,3.0,13.8,21.3,8.0,7.9,11.2,28.0,14.2,22.0,19.2,20.4,21.4,21.3,19.9,84.0,235.8
31,2010-05-11,2175,Wedowee,0.0,19.9,26.9,13.3,8.9,11.4,27.9,13.8,21.4,20.9,20.7,20.3,20.6,19.8,82.0,373.2
32,2010-05-12,2175,Wedowee,0.0,23.3,29.5,18.3,7.7,11.2,27.9,13.4,21.0,25.9,25.0,22.7,20.4,19.4,76.0,487.7
33,2010-05-13,2175,Wedowee,0.0,23.3,31.9,16.2,7.2,10.6,27.7,13.2,20.6,27.7,26.8,24.6,21.0,19.6,77.0,533.8
34,2010-05-14,2175,Wedowee,0.0,24.1,30.3,17.8,6.8,10.1,27.5,12.9,20.3,28.2,27.6,25.8,21.8,19.9,78.0,429.2
35,2010-05-15,2175,Wedowee,0.0,23.8,30.3,18.5,6.5,9.3,27.2,12.8,20.0,28.1,27.8,26.2,22.6,20.4,76.0,468.1
36,2010-05-16,2175,Wedowee,2.0,21.6,26.7,18.3,6.1,8.6,27.0,12.7,19.8,25.8,26.0,25.5,22.8,20.8,85.0,292.5
37,2010-05-17,2175,Wedowee,1.0,21.4,27.2,16.1,6.9,8.7,26.8,12.3,19.5,26.2,26.0,24.9,22.8,20.9,83.0,410.1
38,2010-05-18,2175,Wedowee,0.0,21.1,27.4,14.1,6.4,8.6,26.8,12.2,19.3,25.3,25.3,24.6,22.7,21.1,77.0,414.1
39,2010-05-19,2175,Wedowee,0.0,19.3,26.6,12.4,6.0,8.3,26.7,12.0,19.1,26.2,26.2,24.8,22.7,21.2,71.0,587.4
40,2010-05-20,2175,Wedowee,26.0,21.1,29.2,12.7,7.5,9.3,26.6,11.9,18.8,26.5,26.5,25.4,22.8,21.3,75.0,519.1
41,2010-05-21,2175,Wedowee,34.0,20.1,24.3,17.4,20.8,22.3,30.4,14.5,18.5,23.4,24.1,24.4,23.1,21.4,91.0,282.7
42,2010-05-22,2175,Wedowee,0.0,23.5,31.1,17.0,17.4,19.4,30.1,14.9,18.9,25.9,25.3,24.1,22.7,21.4,83.0,495.5
43,2010-05-23,2175,Wedowee,0.0,24.8,31.7,18.1,13.6,16.8,29.6,14.2,18.9,27.3,26.8,25.4,22.8,21.4,76.0,580.9
44,2010-05-24,2175,Wedowee,30.0,23.3,31.1,16.9,12.2,14.7,29.1,13.7,18.7,27.1,26.9,25.8,23.2,21.6,78.0,587.3
45,2010-05-25,2175,Wedowee,2.0,20.8,26.1,17.0,15.1,15.7,29.0,13.3,18.6,24.3,24.8,24.9,23.5,21.7,83.0,380.7
46,2010-05-26,2175,Wedowee,0.0,22.0,28.8,15.3,12.3,15.1,28.9,13.0,18.5,25.5,25.2,24.4,23.2,21.8,77.0,541.5
47,2010-05-27,2175,Wedowee,0.0,23.5,30.7,16.0,9.5,13.6,28.5,12.7,18.5,27.1,26.4,25.1,23.2,21.8,76.0,551.6
48,2010-05-28,2175,Wedowee,0.0,23.5,31.6,17.6,8.1,12.0,28.1,12.6,18.3,27.5,27.1,25.9,23.5,21.8,77.0,463.7
49,2010-05-29,2175,Wedowee,4.0,21.2,26.5,18.5,8.1,11.0,27.8,12.3,18.2,24.8,25.3,25.4,23.6,22.1,87.0,227.2
50,2010-05-30,2175,Wedowee,2.0,21.3,27.0,17.7,9.8,11.1,27.6,12.0,18.0,24.2,24.4,24.2,23.5,22.2,87.0,320.9
51,2010-05-31,2175,Wedowee,1.0,22.4,28.5,18.3,9.6,11.2,27.5,12.0,17.8,24.8,24.9,24.3,23.3,22.1,87.0,338.0
52,2010-06-01,2175,Wedowee,4.0,23.4,30.3,19.7,9.2,11.1,27.5,11.9,17.7,26.7,26.3,25.1,23.2,22.0,86.0,451.8
53,2010-06-02,2175,Wedowee,42.0,22.1,29.3,18.8,13.9,12.7,27.5,11.7,17.7,26.0,26.0,25.4,23.5,22.1,90.0,383.4
54,2010-06-03,2175,Wedowee,0.0,23.8,29.3,19.0,16.7,18.0,29.2,11.8,17.6,26.4,26.1,25.2,23.6,22.2,82.0,471.4
55,2010-06-04,2175,Wedowee,2.0,23.7,29.0,19.4,14.6,16.1,28.8,11.7,17.5,26.2,26.1,25.4,23.6,22.3,87.0,381.7
56,2010-06-05,2175,Wedowee,0.0,25.2,30.8,21.0,12.5,15.2,28.6,11.7,17.4,27.4,27.1,26.0,23.8,22.4,82.0,460.9
57,2010-06-06,2175,Wedowee,0.0,25.1,30.2,20.1,9.9,13.4,28.2,11.7,17.2,27.5,27.2,26.3,24.1,22.6,83.0,452.4
58,2010-06-07,2175,Wedowee,0.0,22.9,28.6,17.6,8.2,11.8,27.9,11.7,17.3,28.0,27.6,26.6,24.3,22.7,71.0,613.2
59,2010-06-08,2175,Wedowee,0.0,23.8,31.6,16.8,7.2,10.3,27.6,11.6,17.3,28.8,28.2,27.0,24.5,22.9,75.0,544.9
60,2010-06-09,2175,Wedowee,0.0,25.4,31.6,18.5,6.5,9.1,27.2,11.5,17.2,29.2,28.9,27.8,24.9,23.1,77.0,511.3
61,2010-06-10,2175,Wedowee,0.0,26.2,32.8,21.0,6.1,8.3,26.8,11.5,17.2,30.9,30.2,28.5,25.4,23.5,80.0,495.6
62,2010-06-11,2175,Wedowee,0.0,27.2,33.5,21.4,5.7,7.7,26.5,11.4,17.1,31.6,31.0,29.4,25.8,23.7,78.0,558.2
63,2010-06-12,2175,Wedowee,0.0,27.6,34.2,21.4,5.2,7.1,26.0,11.4,17.0,31.9,31.4,30.0,26.4,24.0,78.0,492.9
64,2010-06-13,2175,Wedowee,0.0,28.1,35.3,21.7,4.8,6.5,25.4,11.3,16.9,33.0,32.2,30.5,26.7,24.4,76.0,567.9
65,2010-06-14,2175,Wedowee,0.0,28.3,35.3,22.5,4.3,5.7,24.9,11.2,17.0,33.4,32.8,31.2,27.2,24.8,79.0,539.1
66,2010-06-15,2175,Wedowee,9.0,25.9,35.4,21.6,8.0,5.5,24.3,11.1,16.9,31.6,31.7,31.0,27.6,25.2,85.0,411.0
67,2010-06-16,2175,Wedowee,0.0,25.7,32.0,20.0,10.8,7.1,24.2,10.9,16.8,29.4,29.4,29.1,27.6,25.4,81.0,513.1
68,2010-06-17,2175,Wedowee,0.0,25.7,34.2,20.8,7.1,6.6,24.2,10.9,16.6,30.5,30.2,29.3,27.3,25.4,81.0,530.7
69,2010-06-18,2175,Wedowee,0.0,27.0,34.0,19.8,5.5,5.6,24.0,10.8,16.6,31.3,31.0,29.8,27.3,25.4,75.0,574.5
70,2010-06-19,2175,Wedowee,0.0,24.9,33.4,20.2,4.6,5.2,23.7,10.5,16.5,30.6,30.7,30.2,27.6,25.5,82.0,380.2
71,2010-06-20,2175,Wedowee,0.0,26.8,35.0,19.2,4.1,4.9,23.3,10.4,16.4,31.7,31.1,29.8,27.5,25.7,72.0,588.9
72,2010-06-21,2175,Wedowee,0.0,27.3,34.8,19.1,3.8,4.5,22.9,10.2,16.3,32.9,32.2,30.8,27.6,25.8,70.0,566.2
73,2010-06-22,2175,Wedowee,0.0,27.0,33.2,21.3,3.3,4.4,22.6,9.9,16.2,33.3,32.8,31.4,28.1,26.1,74.0,542.5
74,2010-06-23,2175,Wedowee,0.0,27.8,35.0,20.9,3.1,4.3,22.3,9.6,16.0,34.0,33.4,31.9,28.4,26.3,68.0,593.1
75,2010-06-24,2175,Wedowee,0.0,28.2,34.7,21.4,3.0,4.1,22.0,9.1,15.9,34.3,33.7,32.3,28.7,26.5,72.0,542.4
76,2010-06-25,2175,Wedowee,6.0,26.5,34.0,21.8,6.5,4.0,21.8,8.9,15.8,31.7,32.2,31.9,29.0,26.7,82.0,358.0
77,2010-06-26,2175,Wedowee,0.0,26.3,33.8,20.8,7.3,4.4,21.8,8.9,15.7,30.3,30.4,30.2,28.7,26.9,79.0,439.8
78,2010-06-27,2175,Wedowee,0.0,26.0,34.4,20.2,4.8,4.2,21.8,8.5,15.7,30.4,30.7,30.2,28.4,26.9,77.0,417.1
79,2010-06-28,2175,Wedowee,0.0,27.7,33.9,21.8,4.0,4.1,21.7,8.4,15.4,32.4,31.8,30.5,28.3,26.8,72.0,538.1
80,2010-06-29,2175,Wedowee,17.0,26.8,34.5,21.9,6.6,6.2,21.7,8.2,15.4,32.6,32.3,31.2,28.6,26.8,76.0,510.8
81,2010-06-30,2175,Wedowee,1.0,24.3,28.7,21.9,12.4,10.7,21.8,8.1,15.2,28.7,29.4,29.9,28.7,26.9,91.0,217.2
82,2010-07-01,2175,Wedowee,0.0,25.6,32.0,22.0,8.7,8.5,22.0,8.0,15.2,29.1,29.1,28.9,28.1,26.9,82.0,409.5
83,2010-07-02,2175,Wedowee,0.0,25.2,30.8,20.4,6.0,6.7,22.1,8.1,15.0,29.1,29.2,28.9,27.8,26.6,79.0,420.4
84,2010-07-03,2175,Wedowee,0.0,23.8,29.5,17.6,4.7,5.2,22.0,8.1,15.0,29.5,29.4,28.9,27.6,26.6,69.0,524.0
85,2010-07-04,2175,Wedowee,0.0,23.2,30.7,15.2,4.0,4.6,21.8,7.8,14.9,30.0,29.7,29.0,27.6,26.5,68.0,588.1
86,2010-07-05,2175,Wedowee,0.0,25.6,32.1,18.5,3.6,4.3,21.7,7.9,14.8,31.0,30.6,29.6,27.7,26.5,65.0,493.3
87,2010-07-06,2175,Wedowee,0.0,26.1,32.2,18.9,3.4,4.1,21.6,7.6,14.8,31.3,30.9,29.9,27.9,26.5,67.0,473.2
88,2010-07-07,2175,Wedowee,0.0,27.7,36.6,20.6,3.2,3.9,21.5,7.5,14.6,32.9,32.2,30.6,28.1,26.6,69.0,517.4
89,2010-07-08,2175,Wedowee,0.0,29.0,37.5,20.4,2.8,4.0,21.4,7.4,14.4,33.6,32.9,31.4,28.5,26.6,63.0,538.3
90,2010-07-09,2175,Wedowee,0.0,28.3,37.0,22.0,2.6,3.7,21.2,7.3,14.4,33.7,33.3,31.9,28.7,26.9,68.0,481.6
91,2010-07-10,2175,Wedowee,0.0,26.7,33.3,22.1,2.6,3.7,21.1,7.2,14.3,32.3,32.3,31.6,29.2,27.2,78.0,387.2
92,2010-07-11,2175,Wedowee,0.0,28.6,35.3,21.6,2.5,3.6,21.0,7.2,14.1,33.9,33.1,31.6,29.1,27.4,68.0,557.4
93,2010-07-12,2175,Wedowee,1.0,27.8,33.1,23.0,2.4,3.5,20.9,7.2,14.1,32.6,32.6,32.0,29.3,27.4,73.0,379.8
94,2010-07-13,2175,Wedowee,6.0,26.6,34.8,21.1,4.9,3.4,20.9,7.2,13.9,32.3,32.2,31.4,29.4,27.6,78.0,474.8
95,2010-07-14,2175,Wedowee,0.0,27.9,35.0,22.8,7.1,3.7,20.9,7.2,13.9,31.9,31.8,31.1,29.2,27.6,74.0,514.0
96,2010-07-15,2175,Wedowee,0.0,28.8,36.1,22.0,4.2,3.7,20.8,7.2,13.8,32.7,32.3,31.4,29.2,27.6,68.0,493.6
97,2010-07-16,2175,Wedowee,0.0,26.0,33.6,22.5,3.6,3.5,20.8,7.2,13.8,32.3,32.2,31.5,29.4,27.6,82.0,387.5
98,2010-07-17,2175,Wedowee,41.0,25.8,32.6,21.6,5.6,5.7,20.8,7.2,13.6,31.3,31.4,31.0,29.3,27.7,80.0,352.6
99,2010-07-18,2175,Wedowee,23.0,24.6,32.2,21.5,16.3,16.4,21.7,7.1,13.7,29.1,29.4,29.8,29.1,27.7,89.0,338.0
100,2010-07-19,2175,Wedowee,0.0,26.7,32.3,21.6,13.1,14.3,23.3,7.2,13.7,29.4,29.3,29.1,28.7,27.6,77.0,552.0
101,2010-07-20,2175,Wedowee,4.0,26.7,32.6,21.2,10.8,10.6,23.6,7.2,13.7,29.4,29.5,29.3,28.5,27.5,81.0,423.0
102,2010-07-21,2175,Wedowee,0.0,27.1,34.4,22.4,8.3,9.4,23.6,7.4,13.7,29.9,29.8,29.4,28.3,27.4,79.0,478.3
103,2010-07-22,2175,Wedowee,0.0,28.5,35.3,22.3,5.6,7.0,23.4,7.4,13.7,31.1,30.6,29.9,28.3,27.2,75.0,536.0
104,2010-07-23,2175,Wedowee,0.0,29.4,36.3,23.1,4.5,5.3,22.8,7.5,13.6,32.4,31.9,30.9,28.6,27.4,75.0,512.7
105,2010-07-24,2175,Wedowee,0.0,29.4,35.7,23.6,4.0,4.6,22.1,7.3,13.5,33.4,32.8,31.7,29.1,27.6,71.0,514.1
106,2010-07-25,2175,Wedowee,0.0,29.8,36.1,23.9,3.8,4.3,21.7,7.2,13.3,33.9,33.4,32.2,29.5,27.6,67.0,520.9
107,2010-07-26,2175,Wedowee,2.0,27.3,35.3,22.6,3.4,3.8,21.3,7.2,13.1,33.3,33.2,32.5,29.8,27.9,78.0,426.4
108,2010-07-27,2175,Wedowee,,,,,3.3,3.8,21.0,7.2,12.9,32.3,32.2,31.7,29.8,28.2,80.0,
109,2010-07-28,2175,Wedowee,,27.9,33.8,22.6,3.2,3.7,20.9,7.2,12.8,33.4,32.9,32.0,29.8,28.2,71.0,537.9
110,2010-07-29,2175,Wedowee,0.0,28.6,35.8,23.2,2.9,3.6,20.8,7.1,12.6,34.1,33.6,32.6,29.9,28.2,71.0,527.5
111,2010-07-30,2175,Wedowee,0.0,29.2,36.8,23.6,2.7,3.5,20.6,7.1,12.3,34.8,34.2,33.1,30.0,28.5,69.0,543.2
112,2010-07-31,2175,Wedowee,0.0,29.1,36.4,21.9,2.5,3.4,20.5,7.0,11.8,34.6,34.1,33.2,30.4,28.6,70.0,488.4
113,2010-08-01,2175,Wedowee,0.0,29.9,37.7,22.9,2.5,3.4,20.5,7.0,11.6,35.0,34.5,33.3,30.6,28.8,69.0,481.8
114,2010-08-02,2175,Wedowee,0.0,27.9,34.3,24.2,2.3,3.4,20.3,7.1,11.3,35.0,34.6,33.6,30.7,28.9,79.0,417.8
115,2010-08-03,2175,Wedowee,0.0,29.1,38.0,23.5,2.3,3.2,20.2,6.8,11.1,34.8,34.4,33.5,30.9,29.1,73.0,454.9
116,2010-08-04,2175,Wedowee,12.0,28.0,36.4,23.1,5.4,4.6,20.1,6.8,10.9,34.1,33.9,33.3,31.0,29.2,77.0,456.3
117,2010-08-05,2175,Wedowee,0.0,28.1,35.1,22.4,8.8,7.2,20.1,6.7,11.1,31.7,31.9,32.0,30.9,29.3,74.0,464.3
118,2010-08-06,2175,Wedowee,5.0,26.5,34.2,22.3,6.4,4.8,20.2,6.7,10.9,31.5,31.6,31.6,30.5,29.2,81.0,450.5
119,2010-08-07,2175,Wedowee,0.0,27.7,34.8,22.0,7.8,4.3,20.2,6.8,10.9,30.9,31.1,31.1,30.2,29.2,72.0,501.6
120,2010-08-08,2175,Wedowee,0.0,28.1,34.4,22.1,4.5,3.9,20.2,6.8,10.8,31.8,31.6,31.2,30.0,29.1,71.0,457.1
121,2010-08-09,2175,Wedowee,0.0,28.7,36.1,21.9,3.8,3.7,20.2,6.8,10.4,33.2,32.8,31.9,29.9,28.8,69.0,514.9
122,2010-08-10,2175,Wedowee,0.0,28.4,35.1,21.7,3.3,3.5,20.1,6.8,10.1,33.9,33.5,32.6,30.3,28.9,68.0,520.1
123,2010-08-11,2175,Wedowee,0.0,28.7,35.5,21.7,3.1,3.4,20.0,6.8,10.0,34.5,34.0,33.0,30.5,29.1,66.0,546.9
124,2010-08-12,2175,Wedowee,0.0,29.0,37.0,21.8,2.6,3.2,19.9,6.6,9.8,34.3,34.0,33.3,30.7,29.2,67.0,471.6
125,2010-08-13,2175,Wedowee,0.0,28.3,35.9,23.2,2.5,3.3,19.8,6.7,9.7,34.5,34.2,33.3,30.9,29.3,74.0,424.0
126,2010-08-14,2175,Wedowee,1.0,25.7,29.6,23.2,2.4,3.2,19.8,6.6,9.7,31.9,32.3,32.6,31.0,29.4,88.0,219.6
127,2010-08-15,2175,Wedowee,0.0,27.8,34.5,24.1,2.4,3.4,19.7,6.6,9.7,32.5,32.2,31.6,30.6,29.4,78.0,358.8
128,2010-08-16,2175,Wedowee,0.0,27.4,34.3,23.1,2.5,3.3,19.6,6.6,9.6,32.4,32.3,31.8,30.4,29.2,78.0,298.6
129,2010-08-17,2175,Wedowee,0.0,28.2,33.9,23.5,2.4,3.3,19.6,6.6,9.7,33.6,33.1,32.1,30.3,29.2,69.0,447.5
130,2010-08-18,2175,Wedowee,0.0,27.0,34.1,22.3,2.3,3.1,19.6,6.7,9.4,32.8,32.6,32.2,30.4,29.2,76.0,361.7
131,2010-08-19,2175,Wedowee,0.0,28.1,35.5,24.1,2.3,3.2,19.5,6.6,9.2,33.3,32.9,32.1,30.4,29.2,76.0,409.5
132,2010-08-20,2175,Wedowee,65.0,25.2,31.3,23.0,10.6,10.4,21.5,6.8,9.3,30.4,31.0,31.6,30.4,29.2,90.0,167.2
133,2010-08-21,2175,Wedowee,0.0,27.7,34.5,23.2,15.2,14.9,26.1,7.3,9.8,30.1,30.0,30.0,30.0,29.1,80.0,446.3
134,2010-08-22,2175,Wedowee,6.0,27.4,34.5,21.9,16.9,16.8,27.3,7.4,9.8,30.2,30.2,30.2,29.8,28.9,79.0,493.2
135,2010-08-23,2175,Wedowee,0.0,26.7,34.5,20.3,9.7,11.3,26.7,7.4,9.7,29.7,30.0,30.1,29.6,28.8,74.0,521.4
136,2010-08-24,2175,Wedowee,0.0,25.6,32.9,18.9,6.2,7.6,25.8,7.4,9.6,29.2,29.5,29.7,29.5,28.8,67.0,518.5
137,2010-08-25,2175,Wedowee,0.0,25.4,32.4,18.2,4.9,5.4,24.5,7.4,9.4,29.3,29.4,29.5,29.4,28.6,74.0,460.9
138,2010-08-26,2175,Wedowee,0.0,26.5,33.9,21.1,4.4,4.7,22.9,7.3,9.3,30.2,30.2,30.0,29.4,28.6,70.0,409.7
139,2010-08-27,2175,Wedowee,0.0,25.7,33.2,20.7,4.1,4.2,21.8,7.0,9.3,31.0,30.8,30.4,29.5,28.6,76.0,440.9
140,2010-08-28,2175,Wedowee,0.0,24.4,30.6,20.0,3.8,3.9,21.1,7.0,9.2,30.4,30.4,30.4,29.5,28.6,79.0,332.1
141,2010-08-29,2175,Wedowee,14.0,21.9,25.0,19.8,9.8,7.6,21.2,7.0,9.4,27.6,28.4,29.2,29.4,28.6,92.0,134.3
142,2010-08-30,2175,Wedowee,0.0,23.6,28.1,20.6,14.9,13.4,23.0,7.1,9.6,27.0,27.3,27.6,28.8,28.4,80.0,286.2
143,2010-08-31,2175,Wedowee,0.0,23.7,29.7,18.3,9.9,9.9,23.1,7.0,9.5,26.9,27.1,27.4,28.2,28.0,77.0,333.8
144,2010-09-01,2175,Wedowee,0.0,23.9,32.5,15.5,6.4,6.9,22.6,6.9,9.4,26.5,26.7,26.9,27.8,27.7,73.0,511.6
145,2010-09-02,2175,Wedowee,0.0,24.9,33.9,17.8,4.7,4.8,21.7,6.9,9.3,27.3,27.4,27.4,27.6,27.5,71.0,446.6
146,2010-09-03,2175,Wedowee,0.0,25.6,33.5,17.9,4.3,4.2,20.9,7.0,9.1,27.9,27.9,27.9,27.6,27.4,67.0,452.3
147,2010-09-04,2175,Wedowee,0.0,22.4,29.7,13.8,3.9,3.7,20.6,6.7,9.0,27.7,27.9,28.1,27.8,27.4,54.0,518.1
148,2010-09-05,2175,Wedowee,0.0,20.2,31.0,10.3,3.6,3.5,20.2,6.8,8.9,26.6,26.9,27.4,27.8,27.4,61.0,525.2
149,2010-09-06,2175,Wedowee,0.0,23.0,34.0,11.3,3.5,3.5,20.1,6.8,8.9,27.1,27.2,27.4,27.6,27.3,61.0,503.0
150,2010-09-07,2175,Wedowee,0.0,24.9,33.9,16.2,3.3,3.4,19.9,6.7,8.9,28.6,28.4,28.2,27.6,27.1,64.0,434.9
151,2010-09-08,2175,Wedowee,0.0,25.6,35.2,17.7,3.2,3.5,19.8,6.4,8.7,28.9,28.8,28.6,27.9,27.1,70.0,393.9
152,2010-09-09,2175,Wedowee,0.0,25.8,33.6,19.2,3.2,3.4,19.7,6.5,8.7,29.2,29.2,29.0,28.0,27.3,70.0,365.6
153,2010-09-10,2175,Wedowee,0.0,26.4,35.1,18.0,2.9,3.3,19.6,6.6,8.6,29.6,29.4,29.1,28.1,27.5,63.0,460.6
154,2010-09-11,2175,Wedowee,0.0,26.6,34.7,19.9,3.0,3.3,19.6,6.6,8.5,30.3,30.0,29.6,28.3,27.5,72.0,394.7
155,2010-09-12,2175,Wedowee,0.0,25.2,33.8,15.8,2.7,3.4,19.5,6.7,8.5,30.2,30.2,29.9,28.6,27.6,64.0,470.9
156,2010-09-13,2175,Wedowee,0.0,22.3,32.2,13.0,2.7,3.2,19.4,6.7,8.4,28.7,29.0,29.2,28.7,27.6,60.0,470.6
157,2010-09-14,2175,Wedowee,0.0,23.1,33.0,13.6,2.5,3.2,19.3,6.6,8.4,28.5,28.7,28.8,28.5,27.6,62.0,449.5
158,2010-09-15,2175,Wedowee,0.0,24.6,33.3,15.3,2.6,3.2,19.3,6.5,8.4,29.1,29.0,29.0,28.3,27.6,56.0,437.1
159,2010-09-16,2175,Wedowee,0.0,24.6,32.9,17.0,2.5,3.1,19.2,6.5,8.4,29.3,29.2,29.0,28.3,27.6,61.0,416.0
160,2010-09-17,2175,Wedowee,0.0,26.2,35.9,17.4,2.4,3.1,19.1,6.4,8.2,29.6,29.4,29.2,28.3,27.6,63.0,408.6
