,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
23,2007-06-09,2132,Price,,19.5,27.5,7.5,1.0,8.2,13.9,16.7,21.4,24.6,22.0,20.8,19.1,17.6,21.0,
24,2007-06-10,2132,Price,,21.6,29.6,9.3,0.9,8.3,14.2,16.8,21.5,26.3,23.6,22.3,19.6,17.6,18.0,
25,2007-06-11,2132,Price,,21.3,27.9,13.2,0.8,8.2,14.1,17.2,21.2,26.0,23.9,22.9,20.1,17.7,17.0,
26,2007-06-12,2132,Price,,19.7,26.9,12.3,0.9,8.1,14.1,17.0,21.3,26.6,24.2,23.2,20.5,17.9,31.0,
27,2007-06-13,2132,Price,,21.0,29.0,12.0,0.8,8.2,14.0,17.0,21.4,27.4,24.7,23.5,20.7,18.1,21.0,
28,2007-06-14,2132,Price,,23.2,31.6,10.7,0.9,8.2,14.1,17.2,21.7,28.7,25.9,24.4,21.1,18.3,19.0,
29,2007-06-15,2132,Price,,25.1,33.8,14.7,0.9,8.2,14.1,17.3,21.7,30.2,27.2,25.4,21.5,18.5,17.0,
30,2007-06-16,2132,Price,,26.6,35.6,15.8,0.9,8.2,14.1,17.4,21.6,32.4,28.7,26.5,22.1,18.8,15.0,
31,2007-06-17,2132,Price,,23.6,31.2,14.2,0.6,7.9,13.9,17.5,21.8,29.6,27.3,26.0,22.6,19.1,15.0,
32,2007-06-18,2132,Price,,21.0,29.2,13.2,0.6,7.7,13.7,17.5,21.7,28.5,26.5,25.5,22.8,19.4,12.0,
33,2007-06-19,2132,Price,,23.8,33.2,10.6,0.5,7.8,13.6,17.4,21.8,29.2,26.8,25.6,22.8,19.7,14.0,
34,2007-06-20,2132,Price,,26.3,34.2,12.1,0.5,7.7,13.6,17.8,21.6,30.6,27.8,26.2,23.0,19.8,13.0,
35,2007-06-21,2132,Price,,25.5,33.1,13.6,0.6,7.7,13.5,17.6,21.8,30.5,28.1,26.6,23.3,20.0,12.0,
36,2007-06-22,2132,Price,,27.3,34.5,18.2,0.6,7.7,13.5,17.8,22.1,32.1,29.0,27.2,23.6,20.3,11.0,
37,2007-06-23,2132,Price,,26.2,35.0,14.3,0.5,7.7,13.4,17.8,22.3,32.1,29.3,27.7,24.0,20.5,12.0,
38,2007-06-24,2132,Price,,26.0,33.8,14.8,0.4,7.4,13.3,18.0,22.1,31.0,28.9,27.6,24.3,20.7,12.0,
39,2007-06-25,2132,Price,,25.6,33.5,15.3,0.5,7.4,13.2,18.0,22.4,32.0,29.3,27.7,24.4,21.0,11.0,
40,2007-06-26,2132,Price,,25.9,33.4,15.6,0.4,7.4,13.2,17.9,22.4,32.0,29.5,28.0,24.6,21.2,14.0,
41,2007-06-27,2132,Price,,25.8,33.4,13.8,0.4,7.3,13.0,18.0,22.1,31.7,29.3,27.9,24.8,21.4,12.0,
42,2007-06-28,2132,Price,,25.9,33.6,16.6,0.4,7.2,13.0,18.2,22.2,31.7,29.4,28.0,24.9,21.6,12.0,
43,2007-06-29,2132,Price,,26.5,34.5,14.6,0.4,7.2,12.9,18.2,22.4,32.0,29.5,28.1,25.1,21.8,11.0,
44,2007-06-30,2132,Price,,26.0,34.8,14.1,0.4,7.2,12.9,18.2,22.4,32.2,29.7,28.3,25.2,21.9,11.0,
45,2007-07-01,2132,Price,,26.3,35.6,13.9,0.4,7.1,12.7,18.0,22.5,32.4,29.8,28.4,25.4,22.1,10.0,
46,2007-07-02,2132,Price,,27.7,37.0,15.3,0.3,7.1,12.7,18.2,22.7,33.2,30.5,28.8,25.5,22.2,9.0,
47,2007-07-03,2132,Price,,28.4,35.8,18.6,0.3,7.1,12.6,18.0,22.5,33.3,30.7,29.2,25.7,22.4,10.0,
48,2007-07-04,2132,Price,,29.3,36.8,19.9,0.4,7.1,12.7,18.2,22.5,35.0,31.7,29.8,26.0,22.6,12.0,
49,2007-07-05,2132,Price,,27.5,34.4,21.5,0.5,7.1,12.8,18.3,22.5,35.3,32.5,30.7,26.3,22.7,20.0,
50,2007-07-06,2132,Price,,25.8,34.2,18.2,0.6,7.0,12.6,18.4,22.8,34.1,31.7,30.2,26.7,23.0,22.0,
51,2007-07-07,2132,Price,,26.1,34.9,17.4,0.8,6.9,12.4,18.4,23.0,32.3,30.6,29.5,26.7,23.2,23.0,
52,2007-07-08,2132,Price,,27.1,34.3,18.2,0.6,6.9,12.3,18.4,22.8,32.7,30.6,29.5,26.7,23.3,18.0,
53,2007-07-09,2132,Price,,27.1,36.6,15.5,0.6,6.8,12.1,18.4,23.2,32.1,30.1,29.0,26.6,23.5,16.0,
54,2007-07-10,2132,Price,,27.7,35.8,18.3,0.5,6.8,12.1,18.4,23.2,32.5,30.4,29.2,26.5,23.5,15.0,
55,2007-07-11,2132,Price,,26.2,34.3,17.2,0.5,6.7,12.0,18.4,23.3,32.1,30.1,29.0,26.6,23.6,19.0,
56,2007-07-12,2132,Price,,22.4,28.7,17.4,0.6,6.6,11.9,18.4,23.1,30.3,29.4,28.8,26.6,23.6,45.0,
57,2007-07-13,2132,Price,,24.2,34.2,15.1,0.9,6.6,11.8,18.4,22.9,31.5,29.1,28.0,26.3,23.7,35.0,
58,2007-07-14,2132,Price,,26.0,33.2,14.5,0.7,6.7,11.8,18.3,22.9,31.9,29.9,28.9,26.3,23.7,25.0,
59,2007-07-15,2132,Price,,26.5,35.7,17.8,0.6,6.8,11.8,18.5,22.8,32.1,30.0,29.0,26.4,23.7,22.0,
60,2007-07-16,2132,Price,,26.6,34.3,15.7,0.7,6.7,11.8,18.5,23.1,32.0,29.9,28.9,26.5,23.8,23.0,
61,2007-07-17,2132,Price,,25.1,31.0,18.3,0.7,6.6,11.7,18.5,23.2,30.3,29.2,28.6,26.5,23.8,31.0,
62,2007-07-18,2132,Price,,26.2,33.2,17.6,1.0,6.7,11.7,18.4,23.2,32.4,29.8,28.6,26.4,23.8,31.0,
63,2007-07-19,2132,Price,,28.9,35.0,22.0,0.9,6.9,11.9,18.5,23.1,34.1,31.4,29.9,26.6,23.9,22.0,
64,2007-07-20,2132,Price,,28.1,34.3,20.8,0.8,6.9,12.0,18.6,22.9,35.4,32.3,30.6,26.9,23.9,24.0,
65,2007-07-21,2132,Price,,28.1,35.8,22.1,0.9,6.9,12.0,18.7,23.1,35.7,32.9,31.3,27.3,24.1,24.0,
66,2007-07-22,2132,Price,,26.4,34.2,18.7,0.8,6.8,11.8,18.7,22.6,33.8,31.8,30.8,27.6,24.3,33.0,
67,2007-07-23,2132,Price,,24.7,31.7,17.5,1.6,6.6,11.7,18.7,23.1,31.2,30.5,29.9,27.6,24.5,50.0,
68,2007-07-24,2132,Price,,25.4,31.5,19.6,1.5,6.8,11.6,18.7,23.0,32.7,30.7,29.8,27.5,24.6,40.0,
69,2007-07-25,2132,Price,,24.0,30.6,20.1,1.1,6.8,11.7,18.7,22.8,32.2,30.6,29.8,27.4,24.6,46.0,
70,2007-07-26,2132,Price,,24.7,30.4,19.7,1.2,6.8,11.6,18.6,22.8,32.0,30.1,29.3,27.4,24.7,42.0,
71,2007-07-27,2132,Price,,25.9,32.4,20.6,1.3,6.9,11.6,18.5,22.8,33.6,31.1,29.9,27.3,24.7,37.0,
72,2007-07-28,2132,Price,,23.6,30.6,16.6,7.9,6.7,11.6,18.6,23.0,28.1,29.0,29.2,27.4,24.7,46.0,
73,2007-07-29,2132,Price,,25.4,32.1,18.7,14.4,7.3,11.2,18.5,23.4,26.2,26.7,26.9,27.0,24.8,34.0,
74,2007-07-30,2132,Price,,25.5,32.6,17.3,12.9,8.4,11.4,18.2,22.9,28.7,28.5,28.1,26.5,24.6,31.0,
75,2007-07-31,2132,Price,,24.7,33.4,19.1,11.2,9.0,11.6,18.3,23.1,28.7,28.7,28.6,26.6,24.5,38.0,
76,2007-08-01,2132,Price,,26.1,33.4,18.9,9.6,9.4,11.7,18.3,23.2,29.2,28.5,28.2,26.6,24.5,36.0,
77,2007-08-02,2132,Price,,21.9,25.6,16.6,9.3,9.5,11.7,18.3,23.3,26.2,26.8,27.6,26.6,24.5,59.0,
78,2007-08-03,2132,Price,,22.3,30.4,16.9,10.0,9.6,11.7,18.2,23.2,27.0,26.6,26.7,26.3,24.5,64.0,
79,2007-08-04,2132,Price,,23.2,31.2,14.9,9.3,10.0,11.8,18.1,22.7,28.3,27.6,27.2,26.0,24.4,53.0,
80,2007-08-05,2132,Price,,22.6,30.0,16.8,7.4,10.1,12.0,18.0,22.4,27.5,27.5,27.7,26.2,24.3,51.0,
81,2007-08-06,2132,Price,,21.8,28.3,15.6,6.6,10.1,12.0,18.0,22.4,27.4,26.8,26.9,26.1,24.2,58.0,
82,2007-08-07,2132,Price,,23.5,31.2,15.0,5.5,10.2,12.1,18.1,22.6,28.3,27.4,27.2,26.0,24.2,31.0,
83,2007-08-08,2132,Price,,23.6,30.8,12.2,4.2,10.1,12.1,18.1,22.8,28.0,27.2,27.1,26.0,24.2,20.0,
84,2007-08-09,2132,Price,,24.3,31.9,13.7,3.7,10.1,12.2,18.1,23.1,28.2,27.2,27.2,26.0,24.1,20.0,
85,2007-08-10,2132,Price,,24.2,32.3,14.0,3.3,9.8,12.2,18.1,23.1,27.9,26.9,26.9,25.9,24.1,20.0,
86,2007-08-11,2132,Price,,24.8,33.2,14.2,3.0,9.7,12.1,18.2,23.2,28.2,27.0,26.8,25.8,24.1,20.0,
87,2007-08-12,2132,Price,,26.0,33.8,17.2,2.8,9.5,12.3,18.2,23.3,29.9,28.2,27.6,25.8,24.0,24.0,
88,2007-08-13,2132,Price,,25.8,32.8,18.8,2.9,9.3,12.2,18.1,23.1,29.4,28.2,28.0,26.0,24.0,32.0,
89,2007-08-14,2132,Price,,23.4,31.6,16.0,2.8,9.1,12.2,18.1,23.3,29.2,27.9,27.6,26.1,24.1,47.0,
90,2007-08-15,2132,Price,,23.9,30.2,17.6,2.9,8.8,12.0,18.1,23.3,28.5,27.4,27.2,26.1,24.1,42.0,
91,2007-08-16,2132,Price,,24.5,32.2,15.3,2.8,8.8,12.1,18.3,23.2,29.7,28.0,27.5,26.0,24.1,37.0,
92,2007-08-17,2132,Price,,23.7,29.3,20.4,2.6,8.6,12.0,18.2,23.2,28.4,27.5,27.4,26.1,24.1,45.0,
93,2007-08-18,2132,Price,,23.7,29.6,19.2,2.6,8.6,12.1,18.3,23.1,29.6,28.0,27.5,26.0,24.1,42.0,
94,2007-08-19,2132,Price,,24.2,32.0,15.8,2.4,8.4,12.0,18.3,23.2,28.6,27.5,27.4,26.0,24.1,33.0,
95,2007-08-20,2132,Price,,25.1,32.7,16.9,2.2,8.3,11.9,18.2,23.1,28.9,27.4,27.0,25.9,24.1,19.0,
96,2007-08-21,2132,Price,,25.0,33.9,14.9,1.9,8.2,11.9,18.1,23.2,29.4,27.7,27.2,25.9,24.1,16.0,
97,2007-08-22,2132,Price,,25.5,35.2,13.7,1.5,8.1,11.9,18.2,23.3,29.6,27.9,27.4,25.9,24.1,16.0,
98,2007-08-23,2132,Price,,24.4,30.6,19.4,1.6,7.9,11.9,18.3,23.2,29.0,27.8,27.5,26.0,24.1,27.0,
99,2007-08-24,2132,Price,,23.4,31.8,13.6,1.6,7.9,11.8,18.1,23.1,29.1,27.4,27.0,25.9,24.1,22.0,
100,2007-08-25,2132,Price,,24.5,33.1,12.3,1.4,7.7,11.7,18.0,23.1,28.7,27.2,26.8,25.8,24.1,17.0,
101,2007-08-26,2132,Price,,23.5,31.7,15.9,1.3,7.6,11.7,18.0,23.2,28.7,27.4,27.1,25.8,24.1,29.0,
102,2007-08-27,2132,Price,,18.6,24.0,14.6,1.8,7.4,11.5,18.0,23.2,26.5,26.2,26.3,25.7,24.0,70.0,
103,2007-08-28,2132,Price,,18.9,27.5,11.3,2.1,7.3,11.4,18.0,23.1,26.0,25.4,25.5,25.4,24.0,64.0,
104,2007-08-29,2132,Price,,22.1,30.4,14.0,3.3,7.4,11.2,17.9,22.9,25.7,24.9,25.0,25.1,23.9,44.0,
105,2007-08-30,2132,Price,,23.8,31.6,15.0,2.8,7.7,11.4,18.0,23.1,27.7,26.2,25.8,24.9,23.8,34.0,
106,2007-08-31,2132,Price,,24.8,30.4,18.4,2.2,7.9,11.6,17.9,23.0,28.4,27.1,26.6,25.0,23.7,32.0,
107,2007-09-01,2132,Price,,24.0,32.2,16.0,2.1,7.8,11.5,17.9,22.9,28.4,26.7,26.2,25.1,23.7,32.0,
108,2007-09-02,2132,Price,,24.5,32.5,15.2,1.9,7.8,11.7,18.0,22.9,29.5,27.7,27.0,25.2,23.6,30.0,
109,2007-09-03,2132,Price,,23.5,31.2,17.8,1.7,7.7,11.7,17.9,23.0,29.2,27.6,27.1,25.4,23.7,39.0,
110,2007-09-04,2132,Price,,19.8,26.7,14.8,2.0,7.3,11.4,17.8,23.1,24.8,25.0,25.6,25.5,23.7,57.0,
111,2007-09-05,2132,Price,,17.3,23.4,12.5,4.6,6.9,11.0,17.8,23.0,20.8,22.2,23.5,25.0,23.7,68.0,
112,2007-09-06,2132,Price,,18.2,25.0,12.0,7.7,7.0,10.8,17.7,23.1,21.4,21.4,22.0,24.1,23.6,48.0,
113,2007-09-07,2132,Price,,19.7,28.2,12.4,7.1,7.2,10.9,17.6,22.9,22.8,22.6,22.8,23.5,23.3,32.0,
114,2007-09-08,2132,Price,,20.5,29.0,9.9,5.0,7.5,11.0,17.5,23.1,23.2,23.0,23.1,23.4,23.0,29.0,
115,2007-09-09,2132,Price,,20.8,29.1,12.1,3.4,7.5,11.1,17.6,22.8,23.9,23.3,23.4,23.3,22.8,26.0,
116,2007-09-10,2132,Price,,19.3,25.4,14.2,2.6,7.5,11.1,17.6,23.2,24.0,23.2,23.3,23.3,22.7,20.0,
117,2007-09-11,2132,Price,,18.3,25.4,10.5,2.2,7.3,11.0,17.5,22.5,22.2,22.1,22.7,23.2,22.6,29.0,
118,2007-09-12,2132,Price,,19.6,29.3,10.4,2.0,7.3,11.0,17.4,22.4,23.8,22.6,22.5,22.9,22.5,26.0,
119,2007-09-13,2132,Price,,20.6,29.7,11.1,1.8,7.3,11.0,17.5,22.7,23.6,22.7,22.8,22.8,22.3,22.0,
120,2007-09-14,2132,Price,,21.2,28.5,14.9,1.6,7.2,11.0,17.3,22.5,23.6,22.9,23.0,22.8,22.2,25.0,
121,2007-09-15,2132,Price,,19.7,27.7,10.0,1.7,6.8,10.9,17.3,22.6,21.7,21.6,22.1,22.8,22.2,31.0,
122,2007-09-16,2132,Price,,19.2,26.9,12.6,1.8,6.7,10.8,17.1,22.5,22.1,21.7,21.9,22.5,22.0,35.0,
123,2007-09-17,2132,Price,,17.0,23.8,10.8,1.9,6.6,10.8,17.2,22.3,21.5,21.2,21.6,22.3,21.9,41.0,
124,2007-09-18,2132,Price,,16.5,23.5,9.9,1.7,6.6,10.7,17.0,22.7,21.5,21.0,21.3,22.1,21.8,24.0,
125,2007-09-19,2132,Price,,16.2,24.4,7.9,1.5,6.4,10.6,17.1,22.3,19.9,19.8,20.4,21.8,21.7,24.0,
126,2007-09-20,2132,Price,,16.5,25.1,8.7,1.4,6.4,10.4,17.1,22.3,19.6,19.5,20.0,21.4,21.5,23.0,
127,2007-09-21,2132,Price,,18.0,26.4,9.4,1.5,6.4,10.5,16.9,22.1,21.7,20.6,20.5,21.1,21.3,24.0,
128,2007-09-22,2132,Price,,15.8,23.7,11.1,2.3,6.3,10.6,17.0,22.2,19.8,20.1,20.6,21.2,21.1,54.0,
129,2007-09-23,2132,Price,,12.7,17.9,7.1,17.1,6.8,10.3,16.9,22.0,16.6,17.8,19.0,20.9,21.0,64.0,
130,2007-09-24,2132,Price,,8.4,11.5,4.4,13.9,7.9,9.8,16.8,22.6,12.4,13.7,16.0,20.2,20.8,50.0,
131,2007-09-25,2132,Price,,8.7,15.6,0.5,13.2,8.8,9.8,16.4,22.3,12.8,13.1,14.4,19.0,20.4,45.0,
132,2007-09-26,2132,Price,,12.0,19.6,2.1,12.7,10.0,10.0,16.3,22.3,15.2,15.1,15.7,18.2,19.9,36.0,
133,2007-09-27,2132,Price,,13.0,21.1,3.9,12.3,11.0,10.4,16.2,21.8,19.4,18.3,17.5,18.1,19.4,30.0,
134,2007-09-28,2132,Price,,14.1,21.7,6.9,11.5,11.3,10.5,16.2,21.8,15.4,15.6,16.5,18.1,19.2,37.0,
135,2007-09-29,2132,Price,,10.7,19.5,3.1,10.8,11.4,10.5,16.1,21.6,14.6,15.1,16.3,18.0,19.0,41.0,
136,2007-09-30,2132,Price,,6.3,13.4,-1.7,10.2,11.1,10.2,15.9,21.6,12.1,12.5,13.9,17.6,18.8,42.0,
137,2007-10-01,2132,Price,0.0,8.6,17.4,1.0,9.7,11.2,10.3,15.8,21.9,11.9,12.4,13.6,17.0,18.5,49.0,
138,2007-10-02,2132,Price,0.0,10.0,16.4,4.0,9.5,11.5,10.5,15.7,21.5,14.0,13.8,14.3,16.6,18.2,46.0,
139,2007-10-03,2132,Price,0.0,11.7,19.6,4.0,8.9,11.7,10.8,15.7,21.5,15.0,14.7,15.0,16.5,17.9,50.0,
140,2007-10-04,2132,Price,0.0,14.9,24.0,5.0,8.3,12.1,11.0,15.8,21.7,16.4,16.0,16.1,16.6,17.6,50.0,
141,2007-10-05,2132,Price,4.0,13.6,20.1,9.1,8.0,12.0,11.2,15.9,21.1,14.8,15.2,16.0,16.9,17.5,64.0,
142,2007-10-06,2132,Price,0.0,6.6,9.6,2.6,9.8,11.4,10.8,15.7,21.4,11.0,12.0,13.8,16.8,17.5,53.0,
143,2007-10-07,2132,Price,0.0,4.9,10.3,-0.7,9.6,10.9,10.4,15.7,21.4,8.6,9.3,11.1,15.9,17.3,53.0,
144,2007-10-08,2132,Price,0.0,7.5,15.5,-1.1,9.8,11.3,10.6,15.2,21.2,10.8,10.7,11.4,15.0,17.0,51.0,
145,2007-10-09,2132,Price,0.0,11.0,20.2,1.6,9.8,11.7,10.8,15.4,21.1,13.0,12.7,12.9,14.8,16.6,43.0,
146,2007-10-10,2132,Price,0.0,13.1,22.1,4.0,9.2,12.0,11.2,15.4,20.9,14.6,14.2,14.3,15.0,16.4,37.0,
147,2007-10-11,2132,Price,0.0,13.5,21.4,4.4,8.2,12.1,11.3,15.5,21.0,14.3,14.3,14.5,15.2,16.2,25.0,
148,2007-10-12,2132,Price,0.0,11.9,17.3,5.1,7.2,11.9,11.4,15.3,20.9,12.9,13.2,14.1,15.4,16.2,29.0,
149,2007-10-13,2132,Price,0.0,10.6,16.2,3.5,6.8,11.7,11.3,15.4,20.7,12.5,12.6,13.4,15.2,16.1,42.0,
150,2007-10-14,2132,Price,0.0,11.0,16.8,5.9,6.7,11.9,11.3,15.4,20.5,13.4,13.1,13.5,15.1,16.0,49.0,
151,2007-10-15,2132,Price,0.0,9.9,16.9,2.8,6.2,11.9,11.5,15.4,20.8,13.4,13.4,13.8,15.0,15.9,50.0,
152,2007-10-16,2132,Price,0.0,9.1,16.4,3.6,5.9,11.8,11.4,15.3,20.9,12.4,12.5,13.3,15.0,15.8,56.0,
153,2007-10-17,2132,Price,6.0,3.6,7.7,0.2,7.5,11.2,11.1,15.3,20.7,7.8,9.5,11.4,14.8,15.7,77.0,
154,2007-10-18,2132,Price,0.0,4.7,10.2,0.6,8.9,10.9,10.6,15.1,20.9,7.0,7.5,9.0,13.9,15.6,51.0,
155,2007-10-19,2132,Price,0.0,7.5,14.8,0.3,9.3,11.2,10.9,14.9,20.7,9.5,9.4,10.0,13.1,15.3,52.0,
156,2007-10-20,2132,Price,0.0,4.8,14.3,-0.1,9.0,11.0,10.9,14.9,20.4,7.4,8.4,9.8,13.0,14.9,58.0,
157,2007-10-21,2132,Price,0.0,3.1,8.0,-0.3,8.8,10.7,10.5,14.8,20.4,6.0,6.8,8.2,12.5,14.6,43.0,
158,2007-10-22,2132,Price,0.0,3.7,11.7,-6.4,8.6,10.6,10.4,14.7,20.4,6.1,6.5,7.5,11.9,14.3,42.0,
159,2007-10-23,2132,Price,0.0,7.5,16.4,-1.5,8.7,10.9,10.7,14.5,20.4,8.3,8.2,8.6,11.5,14.0,44.0,
160,2007-10-24,2132,Price,0.0,9.4,18.0,-0.1,8.2,11.2,11.0,14.6,20.1,9.9,9.8,9.9,11.5,13.7,47.0,
161,2007-10-25,2132,Price,0.0,10.1,19.0,1.1,7.7,11.3,11.2,14.7,20.0,10.8,10.6,10.6,11.8,13.5,44.0,
162,2007-10-26,2132,Price,0.0,10.8,19.6,2.7,7.0,11.5,11.3,14.8,19.9,11.3,11.1,11.2,12.1,13.4,43.0,
163,2007-10-27,2132,Price,0.0,10.3,18.2,1.3,6.4,11.3,11.3,14.9,20.0,10.4,10.6,11.0,12.3,13.4,42.0,
164,2007-10-28,2132,Price,0.0,11.1,19.2,2.9,6.2,11.4,11.4,14.9,20.0,11.1,10.9,11.2,12.4,13.4,40.0,
165,2007-10-29,2132,Price,0.0,10.4,16.8,4.2,5.9,11.3,11.4,14.8,20.0,10.9,10.8,11.2,12.4,13.4,44.0,
166,2007-10-30,2132,Price,0.0,10.7,16.4,6.1,5.7,11.4,11.5,14.7,19.8,11.8,11.6,11.8,12.5,13.4,54.0,
167,2007-10-31,2132,Price,0.0,9.6,16.1,3.2,5.7,11.2,11.5,14.7,20.0,10.4,10.5,11.0,12.6,13.4,54.0,
168,2007-11-01,2132,Price,0.0,8.2,15.7,-0.1,5.6,11.1,11.4,14.8,20.0,10.0,10.1,10.6,12.5,13.4,48.0,
169,2007-11-02,2132,Price,0.0,9.1,16.9,2.3,5.4,11.1,11.4,14.9,20.0,9.8,9.9,10.5,12.3,13.3,30.0,
170,2007-11-03,2132,Price,0.0,7.0,16.4,-2.7,4.8,10.8,11.2,14.7,20.2,7.9,8.5,9.5,12.2,13.3,22.0,
171,2007-11-04,2132,Price,0.0,7.0,16.1,-1.8,4.5,10.7,11.1,14.7,20.1,7.9,8.1,9.0,11.8,13.2,27.0,
172,2007-11-05,2132,Price,0.0,6.5,16.1,-2.2,4.2,10.6,11.0,14.6,20.0,7.1,7.5,8.4,11.4,13.0,25.0,
173,2007-11-06,2132,Price,0.0,7.5,16.5,-2.3,4.1,10.6,11.0,14.7,19.7,7.6,7.6,8.3,11.1,12.8,23.0,
174,2007-11-07,2132,Price,0.0,7.5,17.3,-1.1,4.0,10.7,11.1,14.5,19.7,8.9,8.8,8.9,10.9,12.6,27.0,
175,2007-11-08,2132,Price,0.0,8.5,17.7,-2.1,3.9,10.5,11.1,14.4,19.8,8.5,8.2,8.6,10.8,12.5,32.0,
176,2007-11-09,2132,Price,0.0,8.5,15.1,0.1,3.9,10.5,11.1,14.3,19.7,8.6,8.4,8.9,10.8,12.3,36.0,
177,2007-11-10,2132,Price,0.0,9.2,16.7,3.5,3.9,10.6,11.3,14.3,19.6,10.0,9.5,9.7,10.8,12.2,37.0,
178,2007-11-11,2132,Price,0.0,7.2,12.2,0.7,3.6,10.4,11.2,14.5,19.7,8.1,8.4,9.1,11.0,12.2,46.0,
