,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
94,2000-01-02,2051,Everglades ARS,,16.8,17.1,16.6,8.0,14.3,,,,13.8,14.4,,,,96.0,
95,2000-01-03,2051,Everglades ARS,,21.3,21.8,20.5,7.9,14.1,,,,14.8,14.8,,,,87.0,
96,2000-01-04,2051,Everglades ARS,,20.7,21.4,19.9,7.8,14.0,,,,15.5,15.4,,,,85.0,
97,2000-01-05,2051,Everglades ARS,,22.1,22.5,21.7,7.6,13.8,,,,15.9,15.9,,,,86.0,
98,2000-01-06,2051,Everglades ARS,,20.0,20.5,19.1,7.4,13.6,,,,16.2,16.2,,,,85.0,
99,2000-01-07,2051,Everglades ARS,,17.3,17.8,16.8,7.2,13.4,,,,15.8,16.0,,,,87.0,
100,2000-01-08,2051,Everglades ARS,,17.7,18.1,17.1,7.0,13.2,,,,15.5,15.7,,,,85.0,
101,2000-01-09,2051,Everglades ARS,,19.3,19.6,18.9,6.8,13.1,,,,15.8,15.8,,,,86.0,
102,2000-01-10,2051,Everglades ARS,,17.4,18.1,16.7,6.7,12.9,,,,16.2,16.2,,,,83.0,
103,2000-01-11,2051,Everglades ARS,,19.6,20.6,18.8,6.6,12.8,,,,16.2,16.2,,,,82.0,
104,2000-01-12,2051,Everglades ARS,,16.2,16.6,15.8,6.4,12.6,,,,15.8,16.1,,,,79.0,
105,2000-01-13,2051,Everglades ARS,,17.9,18.7,17.2,6.3,12.5,,,,15.6,15.8,,,,84.0,
106,2000-01-14,2051,Everglades ARS,,18.3,18.5,18.1,6.1,12.5,,,,14.7,15.3,,,,72.0,
107,2000-01-15,2051,Everglades ARS,,18.3,18.5,18.1,5.9,12.4,,,,13.9,14.6,,,,54.0,
108,2000-01-16,2051,Everglades ARS,,16.7,16.9,16.5,5.8,12.3,,,,13.9,14.4,,,,68.0,
109,2000-01-17,2051,Everglades ARS,,10.9,11.5,10.4,5.7,12.3,,,,14.1,14.6,,,,70.0,
110,2000-01-18,2051,Everglades ARS,,13.6,14.0,13.1,5.6,12.2,,,,13.5,14.0,,,,79.0,
111,2000-01-19,2051,Everglades ARS,,,,,5.4,12.1,,,,12.3,13.2,,,,94.0,
112,2000-01-20,2051,Everglades ARS,,,,,,,,,,,,,,,,
113,2000-01-21,2051,Everglades ARS,,,,,,,,,,,,,,,,
114,2000-01-22,2051,Everglades ARS,,,,,,,,,,,,,,,,
115,2000-01-23,2051,Everglades ARS,,18.4,19.3,17.6,5.3,12.0,,,,15.4,15.4,,,,90.0,
116,2000-01-24,2051,Everglades ARS,,13.1,13.6,12.7,5.3,16.6,,,,14.6,14.7,,,,82.0,
117,2000-01-25,2051,Everglades ARS,,13.6,13.9,13.3,5.4,17.1,,,,12.4,13.0,,,,73.0,
118,2000-01-26,2051,Everglades ARS,,7.5,8.2,7.1,5.6,16.5,,,,11.5,12.2,,,,77.0,
119,2000-01-27,2051,Everglades ARS,,11.2,11.7,10.7,5.8,15.9,,,,10.4,11.3,,,,68.0,
120,2000-01-28,2051,Everglades ARS,,18.9,19.4,18.2,6.0,15.5,,,,11.5,11.8,,,,77.0,
121,2000-01-29,2051,Everglades ARS,,16.6,17.2,16.0,6.2,15.2,,,,13.6,13.4,,,,77.0,
122,2000-01-30,2051,Everglades ARS,,15.9,16.4,15.1,6.3,14.8,,,,14.0,14.0,,,,85.0,
123,2000-01-31,2051,Everglades ARS,,16.4,16.6,16.2,6.3,14.5,,,,14.5,14.4,,,,86.0,
124,2000-02-01,2051,Everglades ARS,,17.8,18.1,17.4,6.2,14.2,,,,15.1,15.0,,,,87.0,
125,2000-02-02,2051,Everglades ARS,,20.9,21.1,20.7,6.2,14.1,,,,15.1,15.2,,,,84.0,
126,2000-02-03,2051,Everglades ARS,,19.0,19.3,18.7,6.3,14.0,,,,15.6,15.5,,,,86.0,
127,2000-02-04,2051,Everglades ARS,,,,,6.1,13.9,,,,14.9,15.1,,,,97.0,
128,2000-02-05,2051,Everglades ARS,,,,,,,,,,,,,,,,
129,2000-02-06,2051,Everglades ARS,,,,,,,,,,,,,,,,
130,2000-02-07,2051,Everglades ARS,,15.6,16.5,15.1,6.0,13.3,,,,15.0,14.9,,,,76.0,
131,2000-02-08,2051,Everglades ARS,,15.5,16.1,15.2,6.4,13.2,,,,13.2,13.6,,,,95.0,
132,2000-02-09,2051,Everglades ARS,,,,,8.8,14.3,,,,12.9,13.3,,,,73.0,
133,2000-02-10,2051,Everglades ARS,,9.6,10.0,9.2,8.5,14.9,,,,13.1,13.1,,,,58.0,
134,2000-02-11,2051,Everglades ARS,,12.4,12.9,11.6,8.3,14.7,,,,12.0,12.4,,,,78.0,
135,2000-02-12,2051,Everglades ARS,,15.7,16.0,15.4,8.1,14.4,,,,13.4,13.4,,,,80.0,
136,2000-02-13,2051,Everglades ARS,,19.4,19.7,19.1,7.8,14.2,,,,14.6,14.5,,,,85.0,
137,2000-02-14,2051,Everglades ARS,,21.4,22.1,21.0,7.6,14.0,,,,15.6,15.3,,,,85.0,
138,2000-02-15,2051,Everglades ARS,,,,,7.4,13.8,,,,17.0,16.6,,,,80.0,
139,2000-02-16,2051,Everglades ARS,,,,,,,,,,,,,,,,
140,2000-02-17,2051,Everglades ARS,,15.8,16.0,15.6,6.9,13.2,,,,16.8,16.5,,,,68.0,
141,2000-02-18,2051,Everglades ARS,,19.9,20.1,19.5,6.7,13.0,,,,15.9,15.8,,,,83.0,
142,2000-02-19,2051,Everglades ARS,,,,,6.5,12.9,,,,15.0,15.4,,,,91.0,
143,2000-02-20,2051,Everglades ARS,,,,,,,,,,,,,,,,
144,2000-02-21,2051,Everglades ARS,,,,,,,,,,,,,,,,
145,2000-02-22,2051,Everglades ARS,,19.7,19.9,19.4,5.9,12.4,,,,15.8,15.9,,,,72.0,
146,2000-02-23,2051,Everglades ARS,,17.6,19.1,16.7,5.8,12.4,,,,14.5,14.9,,,,72.0,
147,2000-02-24,2051,Everglades ARS,,18.4,19.0,17.8,5.7,12.4,,,,14.9,15.1,,,,81.0,
148,2000-02-25,2051,Everglades ARS,,20.7,21.3,19.7,6.6,12.8,,,,15.8,15.8,,,,82.0,
149,2000-02-26,2051,Everglades ARS,,22.2,22.6,21.7,6.7,12.6,,,,16.2,16.2,,,,78.0,
150,2000-02-27,2051,Everglades ARS,,16.1,16.5,15.6,6.6,12.6,,,,16.9,16.8,,,,73.0,
151,2000-02-28,2051,Everglades ARS,,20.8,21.2,20.5,6.4,12.4,,,,17.0,16.9,,,,78.0,
152,2000-02-29,2051,Everglades ARS,,15.5,16.0,15.2,6.3,12.3,,,,17.7,17.6,,,,77.0,
153,2000-03-01,2051,Everglades ARS,,17.9,18.6,17.4,6.1,12.1,,,,16.7,17.0,,,,82.0,
154,2000-03-02,2051,Everglades ARS,,16.1,16.5,15.7,5.9,12.0,,,,17.5,17.5,,,,74.0,
155,2000-03-03,2051,Everglades ARS,,16.9,17.8,16.1,5.7,11.8,,,,17.1,17.1,,,,81.0,
156,2000-03-04,2051,Everglades ARS,,18.0,18.5,17.5,5.6,11.7,,,,17.2,17.2,,,,75.0,
157,2000-03-05,2051,Everglades ARS,,18.8,19.3,18.3,5.5,11.5,,,,17.4,17.4,,,,82.0,
158,2000-03-06,2051,Everglades ARS,,17.5,18.0,16.9,5.4,11.4,,,,17.8,17.7,,,,75.0,
159,2000-03-07,2051,Everglades ARS,,15.5,15.8,15.1,5.2,11.2,,,,17.2,17.5,,,,74.0,
160,2000-03-08,2051,Everglades ARS,,17.4,17.7,16.7,5.1,11.1,,,,16.9,17.0,,,,76.0,
161,2000-03-09,2051,Everglades ARS,,16.4,17.1,16.1,5.0,11.0,,,,17.4,17.3,,,,79.0,
162,2000-03-10,2051,Everglades ARS,,18.8,19.1,18.5,5.0,11.3,,,,17.3,17.2,,,,81.0,
163,2000-03-11,2051,Everglades ARS,,19.6,20.1,19.1,4.9,12.4,,,,17.2,17.2,,,,86.0,
164,2000-03-12,2051,Everglades ARS,,19.8,20.3,19.5,5.1,12.0,,,,17.9,17.7,,,,81.0,
165,2000-03-13,2051,Everglades ARS,,20.4,20.7,20.1,5.1,11.7,,,,17.4,17.6,,,,76.0,
166,2000-03-14,2051,Everglades ARS,,22.3,22.5,22.0,5.1,11.6,,,,17.0,17.1,,,,78.0,
167,2000-03-15,2051,Everglades ARS,,22.7,22.9,22.5,5.2,11.6,,,,16.6,17.0,,,,80.0,
168,2000-03-16,2051,Everglades ARS,,20.4,20.6,20.1,5.3,11.5,,,,18.5,18.2,,,,82.0,
169,2000-03-17,2051,Everglades ARS,,19.1,19.6,18.7,5.3,11.5,,,,18.5,18.3,,,,83.0,
170,2000-03-18,2051,Everglades ARS,,22.5,22.8,22.3,5.3,11.4,,,,18.2,18.2,,,,84.0,
171,2000-03-19,2051,Everglades ARS,,20.7,21.0,20.3,5.5,11.3,,,,19.0,18.8,,,,81.0,
172,2000-03-20,2051,Everglades ARS,,20.5,20.9,19.9,5.5,11.2,,,,19.0,18.8,,,,81.0,
173,2000-03-21,2051,Everglades ARS,,20.2,20.9,19.1,5.3,11.1,,,,18.5,18.9,,,,82.0,
174,2000-03-22,2051,Everglades ARS,,20.7,21.3,20.1,5.3,11.0,,,,18.5,19.2,,,,79.0,
175,2000-03-23,2051,Everglades ARS,,17.6,18.0,17.4,5.2,10.8,,,,19.0,19.3,,,,72.0,
176,2000-03-24,2051,Everglades ARS,,16.8,17.0,16.6,5.1,10.6,,,,18.7,18.9,,,,75.0,
177,2000-03-25,2051,Everglades ARS,,15.6,17.0,14.8,5.0,10.5,,,,18.2,18.6,,,,74.0,
178,2000-03-26,2051,Everglades ARS,,17.4,18.2,16.7,4.8,10.4,,,,17.9,18.3,,,,73.0,
179,2000-03-27,2051,Everglades ARS,,22.6,23.1,22.3,4.8,10.3,,,,18.6,18.6,,,,77.0,
180,2000-03-28,2051,Everglades ARS,,19.6,20.1,19.1,4.7,10.2,,,,18.7,19.3,,,,77.0,
181,2000-03-29,2051,Everglades ARS,,21.7,21.9,21.4,4.7,10.1,,,,18.7,19.0,,,,79.0,
182,2000-03-30,2051,Everglades ARS,,23.7,23.9,23.3,4.7,10.0,,,,19.3,19.6,,,,79.0,
183,2000-03-31,2051,Everglades ARS,,22.2,22.5,21.9,4.7,9.9,,,,20.0,20.3,,,,78.0,
184,2000-04-01,2051,Everglades ARS,,24.1,24.4,23.8,4.6,9.8,,,,19.6,20.1,,,,79.0,
185,2000-04-02,2051,Everglades ARS,,20.7,21.3,19.5,4.5,9.7,,,,19.5,20.1,,,,70.0,
186,2000-04-03,2051,Everglades ARS,,18.2,18.7,17.8,4.3,9.5,,,,19.1,19.7,,,,68.0,
187,2000-04-04,2051,Everglades ARS,,20.3,20.6,19.9,4.2,9.5,,,,18.8,19.6,,,,76.0,
188,2000-04-05,2051,Everglades ARS,,15.1,15.4,14.7,4.1,9.4,,,,18.6,19.4,,,,62.0,
189,2000-04-06,2051,Everglades ARS,,16.1,16.5,15.8,4.0,9.3,,,,18.1,18.5,,,,70.0,
190,2000-04-07,2051,Everglades ARS,,20.0,20.7,19.5,3.9,9.3,,,,18.2,19.2,,,,77.0,
191,2000-04-08,2051,Everglades ARS,,19.7,20.4,19.3,3.8,9.5,,,,19.1,19.3,,,,86.0,
192,2000-04-09,2051,Everglades ARS,,19.6,19.9,19.3,3.8,9.9,,,,17.9,18.3,,,,68.0,
193,2000-04-10,2051,Everglades ARS,,20.5,21.1,20.0,3.9,9.6,,,,17.6,17.9,,,,58.0,
194,2000-04-11,2051,Everglades ARS,,21.9,22.1,21.7,3.9,9.5,,,,18.5,18.4,,,,70.0,
195,2000-04-12,2051,Everglades ARS,,21.6,21.9,21.3,3.9,9.5,,,,19.0,19.4,,,,83.0,
196,2000-04-13,2051,Everglades ARS,,22.9,23.2,22.6,3.9,10.0,,,,19.0,19.7,,,,85.0,
197,2000-04-14,2051,Everglades ARS,,20.7,21.0,20.3,4.0,15.0,,,,17.9,18.2,,,,93.0,
198,2000-04-15,2051,Everglades ARS,,21.8,22.2,21.4,4.6,16.2,,,,18.3,18.8,,,,84.0,
199,2000-04-16,2051,Everglades ARS,,21.1,21.4,20.8,6.0,17.0,,,,18.8,19.0,,,,85.0,
200,2000-04-17,2051,Everglades ARS,,18.1,18.4,17.7,7.8,17.1,,,,18.1,18.9,,,,74.0,
201,2000-04-18,2051,Everglades ARS,,19.3,19.7,18.5,8.1,15.6,,,,18.3,19.2,,,,77.0,
202,2000-04-19,2051,Everglades ARS,,19.1,19.7,18.7,8.0,14.7,,,,17.8,18.8,,,,73.0,
203,2000-04-20,2051,Everglades ARS,,18.6,18.9,18.2,7.7,13.8,,,,18.6,19.1,,,,72.0,
204,2000-04-21,2051,Everglades ARS,,19.9,20.8,19.2,7.4,12.9,,,,18.9,19.4,,,,72.0,
205,2000-04-22,2051,Everglades ARS,,15.6,16.2,15.0,7.0,12.1,,,,19.3,19.8,,,,72.0,
206,2000-04-23,2051,Everglades ARS,,17.6,17.9,17.3,6.6,11.5,,,,18.1,19.0,,,,73.0,
207,2000-04-24,2051,Everglades ARS,,24.3,24.7,23.7,6.2,11.1,,,,18.7,19.3,,,,75.0,
208,2000-04-25,2051,Everglades ARS,,22.7,23.3,22.1,5.9,10.6,,,,20.2,20.4,,,,77.0,
209,2000-04-26,2051,Everglades ARS,,19.2,19.5,18.9,5.6,10.3,,,,20.0,20.4,,,,71.0,
210,2000-04-27,2051,Everglades ARS,,16.9,17.5,16.5,5.4,10.0,,,,19.2,20.0,,,,62.0,
211,2000-04-28,2051,Everglades ARS,,18.0,18.5,17.5,5.1,9.6,,,,18.8,19.7,,,,70.0,
212,2000-04-29,2051,Everglades ARS,,20.3,20.8,19.7,4.8,9.4,,,,19.0,19.6,,,,71.0,
213,2000-04-30,2051,Everglades ARS,,19.1,19.6,18.5,4.6,9.1,,,,19.9,20.5,,,,66.0,
214,2000-05-01,2051,Everglades ARS,,20.9,21.3,20.6,4.4,8.9,,,,19.1,20.0,,,,66.0,
215,2000-05-02,2051,Everglades ARS,,24.5,24.8,24.3,4.1,8.8,,,,20.1,20.6,,,,70.0,
216,2000-05-03,2051,Everglades ARS,,22.2,22.7,21.7,4.0,8.8,,,,20.3,20.5,,,,70.0,
217,2000-05-04,2051,Everglades ARS,,20.6,21.5,20.3,3.8,8.7,,,,19.9,20.4,,,,67.0,
218,2000-05-05,2051,Everglades ARS,,19.1,19.7,18.7,3.6,8.6,,,,20.0,20.5,,,,69.0,
219,2000-05-06,2051,Everglades ARS,,20.3,21.2,19.3,3.5,8.4,,,,19.8,20.5,,,,73.0,
220,2000-05-07,2051,Everglades ARS,,24.7,24.9,24.5,3.3,8.3,,,,19.9,20.5,,,,76.0,
221,2000-05-08,2051,Everglades ARS,,24.7,25.0,24.5,3.3,8.3,,,,20.6,20.9,,,,73.0,
222,2000-05-09,2051,Everglades ARS,,20.9,21.2,20.5,3.3,8.3,,,,20.6,21.0,,,,68.0,
223,2000-05-10,2051,Everglades ARS,,23.2,23.4,22.9,3.1,8.2,,,,20.5,20.9,,,,78.0,
224,2000-05-11,2051,Everglades ARS,,22.1,22.7,21.6,3.0,8.1,,,,20.0,20.7,,,,74.0,
225,2000-05-12,2051,Everglades ARS,,21.4,22.0,21.1,3.2,8.0,,,,20.5,21.0,,,,74.0,
226,2000-05-13,2051,Everglades ARS,,21.4,22.1,20.8,3.2,,,,,20.5,21.1,,,,73.0,
227,2000-05-14,2051,Everglades ARS,,22.6,23.2,22.1,3.3,12.7,,,,20.6,21.1,,,,79.0,
228,2000-05-15,2051,Everglades ARS,,22.5,23.1,22.1,4.2,13.4,,,,19.9,20.5,,,,80.0,
