,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
43,2010-04-20,2163,Tule Valley,,18.0,23.9,10.7,15.4,16.1,25.3,22.3,7.0,20.0,19.1,18.0,16.0,12.9,32.0,611.72
44,2010-04-21,2163,Tule Valley,,9.6,16.8,4.3,16.2,15.5,24.6,21.9,7.0,12.8,14.7,16.2,15.8,13.3,55.0,310.88
45,2010-04-22,2163,Tule Valley,,7.4,13.5,1.6,16.9,15.3,24.2,21.3,7.1,12.5,12.6,13.0,13.5,13.4,40.0,627.68
46,2010-04-23,2163,Tule Valley,,7.9,15.4,2.4,16.5,15.2,24.1,21.1,6.9,12.3,12.5,13.0,13.0,13.2,55.0,511.18
47,2010-04-24,2163,Tule Valley,,12.2,20.8,1.5,16.4,15.3,24.4,21.0,7.0,16.0,14.7,13.7,12.9,13.0,38.0,674.42
48,2010-04-25,2163,Tule Valley,,11.6,17.6,4.5,15.8,15.6,24.4,21.2,7.0,17.3,16.6,15.7,14.1,13.0,42.0,654.36
49,2010-04-26,2163,Tule Valley,,13.3,21.6,2.7,15.0,15.5,24.4,20.9,7.0,18.1,17.1,16.1,14.7,13.3,35.0,695.63
50,2010-04-27,2163,Tule Valley,,17.9,25.1,7.4,14.2,15.4,24.5,21.0,7.1,17.5,17.1,16.7,15.4,13.6,20.0,438.33
51,2010-04-28,2163,Tule Valley,,8.3,18.5,-0.1,15.4,15.2,24.4,20.9,7.3,12.7,14.7,16.2,15.6,14.0,56.0,270.64
52,2010-04-29,2163,Tule Valley,,3.4,7.6,-1.2,23.0,23.7,23.6,20.0,7.2,7.7,8.9,11.1,12.9,14.0,70.0,401.39
53,2010-04-30,2163,Tule Valley,,6.4,12.6,1.5,21.5,22.3,23.7,20.0,7.1,9.7,9.9,10.7,11.5,13.5,57.0,484.84
54,2010-05-01,2163,Tule Valley,,8.0,14.3,1.6,19.6,21.2,23.6,19.9,6.9,12.6,12.0,11.7,11.5,13.0,48.0,584.59
55,2010-05-02,2163,Tule Valley,,6.6,12.7,2.1,21.9,21.3,23.7,19.9,6.8,9.8,10.7,11.7,11.9,12.8,57.0,528.62
56,2010-05-03,2163,Tule Valley,,13.4,24.4,0.2,19.8,21.6,23.5,19.2,7.1,14.2,12.8,11.9,11.4,12.7,37.0,712.16
57,2010-05-04,2163,Tule Valley,,11.3,16.8,4.3,18.7,20.6,24.1,20.0,7.0,16.6,15.9,14.9,13.2,12.7,30.0,708.05
58,2010-05-05,2163,Tule Valley,,12.7,27.1,1.4,18.0,19.4,24.3,20.0,7.0,16.7,15.8,15.0,13.8,13.0,31.0,707.03
59,2010-05-06,2163,Tule Valley,,5.8,11.1,-0.4,17.1,18.3,24.2,20.0,7.1,14.7,15.2,15.3,14.3,13.4,28.0,730.51
60,2010-05-07,2163,Tule Valley,,7.8,16.6,-2.1,16.7,17.4,24.2,20.2,7.2,15.0,14.7,14.5,13.9,13.5,32.0,733.59
61,2010-05-08,2163,Tule Valley,,12.7,24.6,1.0,16.3,16.9,24.2,20.2,7.1,17.2,16.4,15.6,14.3,13.6,25.0,652.65
62,2010-05-09,2163,Tule Valley,,13.4,20.8,4.7,15.6,16.4,24.2,20.2,7.1,18.3,17.6,16.7,15.2,13.9,35.0,570.68
63,2010-05-10,2163,Tule Valley,,11.9,20.8,3.7,15.0,15.9,24.0,19.8,7.0,17.4,17.0,16.7,15.6,14.2,54.0,614.0
64,2010-05-11,2163,Tule Valley,,4.6,8.6,0.1,21.9,24.9,23.9,19.8,7.2,8.1,10.6,13.6,14.7,14.5,88.0,149.45
65,2010-05-12,2163,Tule Valley,,7.9,12.0,5.3,23.5,26.5,24.9,19.4,7.2,11.1,11.2,11.7,12.5,14.2,76.0,460.67
66,2010-05-13,2163,Tule Valley,,9.0,14.3,3.8,22.0,24.2,24.4,19.5,6.9,14.0,13.2,12.8,12.5,13.8,71.0,624.15
67,2010-05-14,2163,Tule Valley,,10.1,16.8,2.4,20.4,23.0,24.2,19.7,6.8,15.7,15.0,14.3,13.3,13.5,64.0,674.42
68,2010-05-15,2163,Tule Valley,,13.4,21.3,4.1,19.5,21.9,24.0,19.7,7.2,18.4,17.0,15.7,14.2,13.7,48.0,745.9
69,2010-05-16,2163,Tule Valley,,17.6,25.4,7.0,19.0,20.8,23.9,20.0,7.1,21.1,19.6,17.9,15.7,14.0,35.0,726.07
70,2010-05-17,2163,Tule Valley,,19.0,26.6,10.0,18.5,19.5,23.8,20.1,7.1,20.9,20.2,19.3,17.2,14.6,29.0,571.37
71,2010-05-18,2163,Tule Valley,,13.0,16.8,8.8,19.3,18.1,23.8,20.3,7.3,17.1,17.8,18.3,17.3,15.2,61.0,333.45
72,2010-05-19,2163,Tule Valley,,14.7,22.0,5.5,19.9,17.9,23.4,19.7,7.2,19.8,18.4,17.3,16.4,15.4,43.0,740.77
73,2010-05-20,2163,Tule Valley,,15.5,21.0,8.4,18.4,17.8,23.7,19.5,7.1,20.1,19.5,18.8,17.3,15.5,45.0,636.46
74,2010-05-21,2163,Tule Valley,,15.3,26.6,6.1,17.6,17.1,23.2,19.5,7.4,20.5,19.6,18.9,17.5,15.8,42.0,636.58
75,2010-05-22,2163,Tule Valley,,10.8,15.8,7.2,16.8,16.5,23.2,19.3,7.2,19.4,19.4,19.2,18.0,16.0,34.0,643.87
76,2010-05-23,2163,Tule Valley,,7.5,13.8,2.4,15.8,15.8,23.0,19.5,7.2,14.8,16.0,17.3,17.3,16.3,46.0,490.2
77,2010-05-24,2163,Tule Valley,,10.0,17.2,3.0,15.8,15.5,22.8,19.0,7.5,16.9,16.2,16.1,15.9,16.3,44.0,645.58
78,2010-05-25,2163,Tule Valley,,14.0,22.0,3.5,15.3,15.6,23.1,19.0,7.3,19.9,18.6,17.5,16.4,16.0,32.0,742.71
79,2010-05-26,2163,Tule Valley,,18.3,23.1,11.8,14.3,15.3,23.0,19.1,7.5,18.7,18.7,18.6,17.4,16.2,18.0,324.1
80,2010-05-27,2163,Tule Valley,,19.9,24.7,16.8,13.8,15.2,23.0,18.7,7.5,21.3,20.1,19.1,17.6,16.3,26.0,530.1
81,2010-05-28,2163,Tule Valley,,16.5,21.2,8.3,13.0,15.0,23.1,18.8,7.5,21.6,20.9,19.9,18.4,16.6,30.0,726.41
82,2010-05-29,2163,Tule Valley,,11.9,18.7,3.6,12.4,14.8,22.7,19.0,7.4,20.8,20.0,19.4,18.3,16.9,39.0,749.78
83,2010-05-30,2163,Tule Valley,,14.3,22.3,3.8,11.7,14.6,23.0,18.9,7.6,22.0,21.0,20.0,18.6,17.0,35.0,713.18
84,2010-05-31,2163,Tule Valley,,18.9,29.0,6.4,11.2,14.4,22.9,18.8,7.5,22.0,21.3,20.6,19.1,17.3,26.0,562.93
85,2010-06-01,2163,Tule Valley,,17.8,21.9,14.0,10.8,14.3,22.8,18.8,7.5,22.8,22.0,21.3,19.6,17.5,44.0,398.43
86,2010-06-02,2163,Tule Valley,,20.7,27.9,13.1,10.9,14.2,23.2,18.3,7.6,26.4,23.9,22.0,20.1,17.8,50.0,671.0
87,2010-06-03,2163,Tule Valley,,24.6,32.3,17.2,10.2,14.1,23.0,18.6,7.7,28.9,26.5,24.3,21.5,18.2,25.0,596.11
88,2010-06-04,2163,Tule Valley,,24.1,33.0,13.1,9.5,13.7,23.1,18.4,7.8,28.7,26.8,25.1,22.6,18.7,36.0,605.45
89,2010-06-05,2163,Tule Valley,,22.9,32.1,12.8,9.0,13.6,23.0,18.3,7.7,31.0,28.0,25.9,23.2,19.3,47.0,743.17
90,2010-06-06,2163,Tule Valley,,26.8,37.5,14.6,8.4,13.3,22.8,18.0,7.7,32.3,29.5,27.3,24.2,19.9,33.0,693.35
91,2010-06-07,2163,Tule Valley,,23.0,32.6,14.5,7.8,13.1,22.4,17.9,7.9,31.3,29.3,27.9,25.1,20.6,41.0,714.78
92,2010-06-08,2163,Tule Valley,,22.5,29.8,14.7,7.6,12.7,22.3,17.5,7.8,31.7,29.1,27.5,25.1,21.1,40.0,731.08
93,2010-06-09,2163,Tule Valley,,25.0,35.2,14.7,7.3,12.5,22.2,17.1,8.0,30.7,29.0,27.8,25.4,21.5,31.0,612.98
94,2010-06-10,2163,Tule Valley,,21.5,30.2,13.1,7.0,12.1,21.8,17.0,8.0,29.0,27.9,27.4,25.4,21.8,30.0,639.77
95,2010-06-11,2163,Tule Valley,,12.6,16.1,9.5,6.5,11.5,21.6,16.1,8.2,20.5,22.4,24.5,24.3,22.0,44.0,441.41
96,2010-06-12,2163,Tule Valley,,11.3,15.4,9.1,7.1,10.8,21.0,15.9,8.2,14.9,17.8,20.9,22.1,21.8,77.0,170.43
97,2010-06-13,2163,Tule Valley,,12.3,17.5,9.1,12.0,10.6,20.7,15.4,8.0,17.2,17.7,18.8,19.9,21.2,77.0,411.54
98,2010-06-14,2163,Tule Valley,,17.1,25.4,6.4,15.9,11.2,21.1,15.7,8.0,24.0,21.7,20.0,19.4,20.5,52.0,771.21
99,2010-06-15,2163,Tule Valley,,23.5,31.1,10.3,14.0,11.9,21.6,15.6,8.0,26.6,24.9,23.1,21.1,20.3,28.0,743.96
100,2010-06-16,2163,Tule Valley,,21.7,27.8,9.3,11.3,12.3,21.8,15.5,8.0,25.0,24.9,24.5,22.5,20.4,16.0,513.11
101,2010-06-17,2163,Tule Valley,,16.0,25.8,4.0,10.1,12.0,21.2,15.1,8.1,24.7,23.1,22.6,21.8,20.8,30.0,775.54
102,2010-06-18,2163,Tule Valley,,20.4,31.6,8.3,9.1,12.4,21.7,15.3,8.2,27.5,25.5,24.1,22.3,20.8,21.0,768.36
103,2010-06-19,2163,Tule Valley,,23.9,31.5,12.7,8.3,12.7,21.8,14.8,8.1,28.2,26.5,25.3,23.2,21.0,12.0,783.18
104,2010-06-20,2163,Tule Valley,,24.1,31.3,10.0,7.9,12.4,21.7,15.0,8.0,28.4,26.6,25.6,23.6,21.3,10.0,788.2
105,2010-06-21,2163,Tule Valley,,20.7,29.9,10.2,7.5,12.3,21.9,14.6,8.1,30.1,27.6,26.1,24.0,21.6,25.0,762.55
106,2010-06-22,2163,Tule Valley,,21.8,29.7,11.2,7.3,12.2,22.1,14.4,8.0,30.7,28.2,26.7,24.5,21.8,25.0,763.8
107,2010-06-23,2163,Tule Valley,,23.2,32.4,12.8,6.9,12.1,22.0,14.4,8.2,30.8,28.7,27.3,25.0,22.2,22.0,695.29
108,2010-06-24,2163,Tule Valley,,26.6,36.7,13.4,6.8,11.7,22.0,13.9,8.1,31.0,28.8,27.5,25.2,22.5,14.0,742.94
109,2010-06-25,2163,Tule Valley,,27.3,35.6,14.7,6.7,11.7,22.1,13.9,8.1,31.2,29.3,28.0,25.6,22.8,11.0,738.26
110,2010-06-26,2163,Tule Valley,,24.7,31.9,15.2,6.7,11.5,22.2,13.6,8.2,33.3,30.4,28.5,26.0,23.1,24.0,763.91
111,2010-06-27,2163,Tule Valley,,24.6,32.9,14.6,6.5,11.4,22.2,13.3,8.5,33.7,30.9,29.0,26.5,23.4,23.0,763.57
112,2010-06-28,2163,Tule Valley,,27.4,36.0,13.9,6.3,11.2,22.3,13.4,8.3,35.0,31.9,29.7,27.0,23.7,15.0,779.3
113,2010-06-29,2163,Tule Valley,,30.1,36.6,20.6,6.2,11.2,22.6,13.5,8.3,34.6,32.4,30.6,27.7,24.0,13.0,636.23
114,2010-06-30,2163,Tule Valley,,30.8,36.8,22.0,6.1,11.0,22.6,13.1,8.1,35.0,32.6,30.7,28.0,24.4,12.0,768.13
115,2010-07-01,2163,Tule Valley,,28.9,36.0,18.2,5.9,10.7,22.6,13.1,8.4,33.0,31.4,30.3,28.1,24.7,8.0,778.51
116,2010-07-02,2163,Tule Valley,,28.6,35.6,18.6,5.7,10.5,22.6,13.0,8.5,32.1,30.6,29.7,27.8,24.9,8.0,787.85
117,2010-07-03,2163,Tule Valley,,20.6,27.1,14.0,5.5,10.1,22.7,13.1,8.6,30.4,29.6,29.2,27.6,25.0,23.0,702.58
118,2010-07-04,2163,Tule Valley,,20.3,27.6,13.7,5.7,10.0,22.5,12.8,8.6,30.7,28.8,28.2,27.0,25.0,22.0,709.31
119,2010-07-05,2163,Tule Valley,,24.3,34.1,10.5,5.5,10.0,22.4,12.9,8.8,31.9,29.8,28.5,26.8,24.9,14.0,776.34
120,2010-07-06,2163,Tule Valley,,23.4,31.2,14.2,5.5,9.8,22.9,13.0,8.7,32.5,30.5,29.2,27.2,24.9,20.0,764.71
121,2010-07-07,2163,Tule Valley,,23.4,32.9,13.5,5.4,9.8,22.8,13.1,8.2,32.7,30.6,29.2,27.3,25.1,20.0,764.94
122,2010-07-08,2163,Tule Valley,,25.7,34.3,14.4,5.4,9.6,22.5,13.1,8.4,32.2,30.6,29.4,27.5,25.1,17.0,616.17
123,2010-07-09,2163,Tule Valley,,26.3,33.9,16.5,5.3,9.5,22.9,12.9,8.6,31.7,30.5,29.4,27.6,25.2,20.0,536.83
124,2010-07-10,2163,Tule Valley,,27.5,33.6,18.8,5.5,9.5,22.8,13.0,8.5,32.1,30.6,29.4,27.7,25.4,21.0,495.67
125,2010-07-11,2163,Tule Valley,,28.2,34.3,18.6,5.7,9.4,22.8,13.1,8.7,33.3,31.3,29.7,27.8,25.5,21.0,535.69
126,2010-07-12,2163,Tule Valley,,29.4,37.9,16.7,5.6,9.5,23.1,12.9,8.5,35.3,32.4,30.2,28.0,25.6,19.0,698.82
127,2010-07-13,2163,Tule Valley,,28.3,36.1,21.1,5.4,9.4,23.0,13.0,8.6,32.8,32.0,30.9,28.7,25.7,21.0,456.8
128,2010-07-14,2163,Tule Valley,,26.1,35.0,16.1,5.6,9.2,23.2,13.0,8.8,35.0,32.4,30.4,28.5,26.0,19.0,738.72
129,2010-07-15,2163,Tule Valley,,27.4,36.6,16.7,5.4,9.2,23.2,13.2,8.7,35.4,32.9,31.0,28.8,26.2,16.0,741.68
130,2010-07-16,2163,Tule Valley,,30.2,38.4,18.3,5.3,9.3,23.3,13.1,8.5,35.1,33.2,31.6,29.2,26.3,13.0,566.58
131,2010-07-17,2163,Tule Valley,,30.9,37.0,24.4,5.5,9.4,23.3,13.0,8.6,37.0,34.5,32.2,29.6,26.5,20.0,599.3
132,2010-07-18,2163,Tule Valley,,31.1,39.9,20.2,5.6,9.3,23.4,13.2,9.0,36.9,34.5,32.4,30.0,26.7,21.0,630.65
133,2010-07-19,2163,Tule Valley,,31.1,38.8,23.2,5.6,9.2,23.3,13.0,8.7,37.7,35.1,32.8,30.3,27.0,15.0,708.28
134,2010-07-20,2163,Tule Valley,,29.1,38.5,19.6,5.4,9.1,23.4,13.3,8.6,37.0,34.8,33.0,30.6,27.2,19.0,678.53
135,2010-07-21,2163,Tule Valley,,32.6,38.0,27.5,5.4,9.0,23.2,13.2,8.7,36.3,34.8,33.2,30.8,27.5,16.0,664.73
136,2010-07-22,2163,Tule Valley,,29.0,37.2,17.3,5.4,8.9,23.1,13.1,8.7,36.5,34.4,32.7,30.6,27.8,13.0,740.43
137,2010-07-23,2163,Tule Valley,,29.6,37.4,17.3,5.1,8.8,23.2,12.9,8.9,36.5,34.5,32.8,30.6,27.8,12.0,739.18
138,2010-07-24,2163,Tule Valley,,28.8,37.4,17.8,5.0,8.7,23.0,13.2,8.8,36.6,34.6,33.0,30.8,27.8,13.0,731.88
139,2010-07-25,2163,Tule Valley,,30.1,38.8,17.3,5.0,8.7,23.2,13.1,9.0,37.3,35.1,33.1,30.9,27.9,13.0,730.74
140,2010-07-26,2163,Tule Valley,,26.7,33.7,20.2,4.9,8.4,23.2,13.0,9.0,31.3,32.5,33.0,31.1,28.0,27.0,400.48
141,2010-07-27,2163,Tule Valley,,23.9,34.6,15.7,5.5,8.1,22.4,13.0,9.0,31.4,30.7,30.5,29.8,28.2,51.0,526.79
142,2010-07-28,2163,Tule Valley,,25.9,33.9,17.1,5.6,8.3,22.6,13.0,9.0,32.6,31.4,30.6,29.4,27.9,46.0,563.05
143,2010-07-29,2163,Tule Valley,,25.8,33.7,19.8,6.1,8.4,22.8,13.1,8.8,31.6,31.4,30.8,29.5,27.8,44.0,541.16
144,2010-07-30,2163,Tule Valley,,26.2,36.2,20.2,7.4,8.4,22.7,13.0,8.7,30.7,30.4,30.1,29.2,27.8,43.0,530.44
145,2010-07-31,2163,Tule Valley,,28.3,36.2,19.2,7.3,8.7,22.8,13.1,8.9,32.4,31.1,30.2,29.0,27.7,35.0,544.24
146,2010-08-01,2163,Tule Valley,,29.4,36.4,20.4,6.9,9.0,23.0,13.0,8.9,36.1,33.6,31.5,29.4,27.8,29.0,635.66
147,2010-08-02,2163,Tule Valley,,29.4,36.5,20.0,6.3,9.2,23.1,13.0,8.9,35.8,34.0,32.3,30.1,27.7,22.0,660.06
148,2010-08-03,2163,Tule Valley,,31.2,36.6,25.0,6.0,9.0,23.2,13.2,8.8,35.7,34.2,32.7,30.5,27.9,18.0,678.76
149,2010-08-04,2163,Tule Valley,,31.7,37.0,26.4,6.0,8.9,23.1,13.3,9.1,36.2,34.6,33.1,30.8,28.1,19.0,665.76
150,2010-08-05,2163,Tule Valley,,29.8,36.0,21.1,5.7,8.7,23.2,13.4,8.9,34.4,33.8,32.9,30.9,28.2,21.0,562.59
151,2010-08-06,2163,Tule Valley,,28.1,36.5,17.7,5.6,8.4,22.9,13.2,8.9,32.2,31.9,31.7,30.5,28.3,24.0,614.46
152,2010-08-07,2163,Tule Valley,,26.0,32.0,20.4,6.0,8.0,22.8,13.2,8.9,26.6,28.7,30.2,29.9,28.3,24.0,393.19
153,2010-08-08,2163,Tule Valley,,24.8,31.0,19.6,8.5,8.1,22.4,12.9,9.0,29.2,28.5,28.5,28.4,28.1,30.0,595.42
154,2010-08-09,2163,Tule Valley,,25.1,31.6,15.8,8.1,8.6,22.5,13.0,8.8,29.6,29.2,29.1,28.4,27.8,21.0,677.05
155,2010-08-10,2163,Tule Valley,,25.7,32.9,14.6,7.2,8.8,22.4,13.1,8.7,29.4,29.0,28.9,28.2,27.7,13.0,685.82
156,2010-08-11,2163,Tule Valley,,27.0,33.4,19.0,6.8,8.9,22.6,13.0,8.9,29.8,29.4,29.1,28.2,27.5,8.0,707.26
157,2010-08-12,2163,Tule Valley,,22.9,31.2,12.5,6.3,8.8,22.6,12.9,8.6,29.7,28.8,28.6,28.1,27.4,17.0,681.61
158,2010-08-13,2163,Tule Valley,,24.8,35.2,12.6,6.1,8.8,22.5,12.9,8.7,31.0,29.7,28.9,27.9,27.2,19.0,688.1
159,2010-08-14,2163,Tule Valley,,24.6,33.4,16.2,6.0,8.9,22.8,13.0,8.6,31.4,30.2,29.3,28.2,27.2,22.0,678.64
160,2010-08-15,2163,Tule Valley,,26.6,36.7,13.3,5.7,8.7,23.0,13.0,8.7,31.9,30.5,29.5,28.3,27.2,18.0,682.52
161,2010-08-16,2163,Tule Valley,,29.3,36.9,19.4,5.7,8.8,22.9,13.0,8.7,33.2,31.7,30.3,28.6,27.1,11.0,680.81
162,2010-08-17,2163,Tule Valley,,28.4,37.3,14.2,5.4,8.6,22.9,13.1,8.7,32.4,31.5,30.4,28.9,27.2,13.0,668.04
163,2010-08-18,2163,Tule Valley,,29.2,36.6,17.3,5.6,8.6,23.2,13.1,8.7,32.5,32.2,31.2,29.4,27.4,29.0,480.85
